Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Jan 1973 (3),Nottingham Forest FC (26),2-1,?,Carlisle United FC (25)
?,(Sat) 20 Jan 1973 (3),Brighton & Hove Albion FC (27),1-3,?,Aston Villa FC (26)
?,(Sat) 20 Jan 1973 (3),Middlesbrough FC (27),0-0,?,Queens Park Rangers FC (26)
?,(Sat) 20 Jan 1973 (3),Swindon Town FC (26),1-1,?,Sunderland AFC (23)
?,(Sat) 27 Jan 1973 (4),Luton Town FC (27),1-0,?,Nottingham Forest FC (27)
?,(Sat) 27 Jan 1973 (4),Hull City AFC (27),6-2,?,Preston North End FC (28)
?,(Sat) 27 Jan 1973 (4),Oxford United FC (28),2-0,?,Huddersfield Town AFC (26)
?,(Sat) 27 Jan 1973 (4),Aston Villa FC (27),2-0,?,Cardiff City FC (25)
?,(Sat) 27 Jan 1973 (4),Portsmouth FC (27),1-0,?,Sheffield Wednesday FC (28)
?,(Sat) 27 Jan 1973 (4),Fulham FC (27),5-1,?,Brighton & Hove Albion FC (28)
?,(Sat) 27 Jan 1973 (4),Carlisle United FC (26),1-1,?,Middlesbrough FC (28)
?,(Sat) 27 Jan 1973 (4),Blackpool FC (27),2-0,?,Swindon Town FC (27)
?,(Sat) 27 Jan 1973 (4),Bristol City FC (27),2-2,?,Leyton Orient FC (27)
?,(Sat) 27 Jan 1973 (4),Sunderland AFC (24),2-0,?,Millwall FC (28)
?,(Sat) 27 Jan 1973 (4),Queens Park Rangers FC (27),2-0,?,Burnley FC (26)
?,(Fri) 2 Feb 1973 (5),Middlesbrough FC (29),2-0,?,Blackpool FC (28)
?,(Sat) 3 Feb 1973 (5),Burnley FC (27),2-1,?,Huddersfield Town AFC (27)
?,(Tue) 6 Feb 1973 (6),Queens Park Rangers FC (28),3-1,?,Huddersfield Town AFC (28)
?,(Sat) 10 Feb 1973 (6),Leyton Orient FC (28),2-0,?,Blackpool FC (29)
?,(Sat) 10 Feb 1973 (6),Sheffield Wednesday FC (29),1-0,?,Sunderland AFC (25)
?,(Sat) 10 Feb 1973 (6),Huddersfield Town AFC (29),1-0,?,Fulham FC (28)
?,(Sat) 10 Feb 1973 (6),Brighton & Hove Albion FC (29),2-0,?,Luton Town FC (28)
?,(Sat) 10 Feb 1973 (6),Millwall FC (29),3-1,?,Oxford United FC (29)
?,(Sat) 10 Feb 1973 (6),Preston North End FC (29),0-5,?,Portsmouth FC (28)
?,(Sat) 10 Feb 1973 (6),Nottingham Forest FC (28),0-0,?,Queens Park Rangers FC (29)
?,(Sat) 10 Feb 1973 (6),Cardiff City FC (26),1-0,?,Carlisle United FC (27)
?,(Sat) 10 Feb 1973 (6),Middlesbrough FC (30),2-1,?,Bristol City FC (28)
?,(Sat) 10 Feb 1973 (6),Burnley FC (28),4-1,?,Hull City AFC (28)
?,(Sat) 10 Feb 1973 (6),Swindon Town FC (28),1-3,?,Aston Villa FC (28)
?,(Sat) 17 Feb 1973 (7),Luton Town FC (29),1-1,?,Cardiff City FC (27)
?,(Sat) 17 Feb 1973 (7),Queens Park Rangers FC (30),5-0,?,Swindon Town FC (29)
?,(Sat) 17 Feb 1973 (7),Hull City AFC (29),0-2,?,Millwall FC (30)
?,(Sat) 17 Feb 1973 (7),Oxford United FC (30),2-1,?,Leyton Orient FC (29)
?,(Sat) 17 Feb 1973 (7),Bristol City FC (29),3-1,?,Brighton & Hove Albion FC (30)
?,(Sat) 17 Feb 1973 (7),Blackpool FC (30),1-1,?,Huddersfield Town AFC (30)
?,(Sat) 17 Feb 1973 (7),Sunderland AFC (26),4-0,?,Middlesbrough FC (31)
?,(Sat) 17 Feb 1973 (7),Carlisle United FC (28),1-1,?,Burnley FC (29)
?,(Sat) 17 Feb 1973 (7),Portsmouth FC (29),2-0,?,Nottingham Forest FC (29)
?,(Sat) 17 Feb 1973 (7),Fulham FC (29),1-0,?,Sheffield Wednesday FC (30)
?,(Sat) 17 Feb 1973 (7),Aston Villa FC (29),1-1,?,Preston North End FC (30)
?,(Sat) 24 Feb 1973 (8),Swindon Town FC (30),1-3,?,Oxford United FC (31)
?,(Sat) 24 Feb 1973 (8),Middlesbrough FC (32),3-0,?,Portsmouth FC (30)
?,(Sat) 24 Feb 1973 (8),Burnley FC (30),1-1,?,Bristol City FC (30)
?,(Sat) 24 Feb 1973 (8),Nottingham Forest FC (30),2-1,?,Fulham FC (30)
?,(Sat) 24 Feb 1973 (8),Leyton Orient FC (30),4-0,?,Aston Villa FC (30)
?,(Mon) 26 Feb 1973 (9),Millwall FC (31),3-2,?,Luton Town FC (30)
?,(Tue) 27 Feb 1973 (9),Swindon Town FC (31),3-0,?,Cardiff City FC (28)
?,(Wed) 28 Feb 1973 (9),Sheffield Wednesday FC (31),2-0,?,Blackpool FC (31)
?,(Fri) 2 Mar 1973 (9),Millwall FC (32),1-0,?,Middlesbrough FC (33)
?,(Fri) 2 Mar 1973 (9),Hull City AFC (30),2-0,?,Brighton & Hove Albion FC (31)
?,(Fri) 2 Mar 1973 (9),Swindon Town FC (32),0-1,?,Burnley FC (31)
?,(Sat) 3 Mar 1973 (9),Blackpool FC (32),1-1,?,Luton Town FC (31)
?,(Sat) 3 Mar 1973 (9),Huddersfield Town AFC (31),1-1,?,Nottingham Forest FC (31)
?,(Sat) 3 Mar 1973 (9),Cardiff City FC (29),3-1,?,Leyton Orient FC (31)
?,(Sat) 3 Mar 1973 (9),Sheffield Wednesday FC (32),2-1,?,Preston North End FC (31)
?,(Sat) 3 Mar 1973 (9),Sunderland AFC (27),1-0,?,Oxford United FC (32)
?,(Sat) 3 Mar 1973 (9),Bristol City FC (31),3-1,?,Portsmouth FC (31)
?,(Sat) 3 Mar 1973 (9),Carlisle United FC (29),1-3,?,Queens Park Rangers FC (31)
?,(Sat) 3 Mar 1973 (9),Aston Villa FC (31),2-3,?,Fulham FC (31)
?,(Tue) 6 Mar 1973 (10),Huddersfield Town AFC (32),2-2,?,Queens Park Rangers FC (32)
?,(Wed) 7 Mar 1973 (10),Blackpool FC (33),1-0,?,Cardiff City FC (30)
?,(Sat) 10 Mar 1973 (10),Middlesbrough FC (34),2-0,?,Cardiff City FC (31)
?,(Sat) 10 Mar 1973 (10),Burnley FC (32),0-1,?,Sheffield Wednesday FC (33)
?,(Sat) 10 Mar 1973 (10),Nottingham Forest FC (32),1-0,?,Bristol City FC (32)
?,(Sat) 10 Mar 1973 (10),Luton Town FC (32),1-0,?,Sunderland AFC (28)
?,(Sat) 10 Mar 1973 (10),Brighton & Hove Albion FC (32),2-1,?,Huddersfield Town AFC (33)
?,(Sat) 10 Mar 1973 (10),Queens Park Rangers FC (33),1-0,?,Aston Villa FC (32)
?,(Sat) 10 Mar 1973 (10),Preston North End FC (32),1-1,?,Swindon Town FC (33)
?,(Sat) 10 Mar 1973 (10),Oxford United FC (33),0-1,?,Blackpool FC (34)
?,(Sat) 10 Mar 1973 (10),Leyton Orient FC (32),3-1,?,Millwall FC (33)
?,(Sat) 10 Mar 1973 (10),Portsmouth FC (32),2-2,?,Hull City AFC (31)
?,(Sat) 10 Mar 1973 (10),Fulham FC (32),1-0,?,Carlisle United FC (30)
?,(Mon) 12 Mar 1973 (11),Swindon Town FC (34),2-0,?,Carlisle United FC (31)
?,(Tue) 13 Mar 1973 (11),Nottingham Forest FC (33),1-2,?,Hull City AFC (32)
?,(Wed) 14 Mar 1973 (11),Sheffield Wednesday FC (34),3-2,?,Bristol City FC (33)
?,(Sat) 17 Mar 1973 (11),Carlisle United FC (32),1-0,?,Leyton Orient FC (33)
?,(Sat) 17 Mar 1973 (11),Aston Villa FC (33),2-0,?,Portsmouth FC (33)
?,(Sat) 17 Mar 1973 (11),Cardiff City FC (32),0-1,?,Burnley FC (33)
?,(Sat) 17 Mar 1973 (11),Bristol City FC (34),0-0,?,Oxford United FC (34)
?,(Sat) 17 Mar 1973 (11),Blackpool FC (35),2-0,?,Fulham FC (33)
?,(Sat) 17 Mar 1973 (11),Swindon Town FC (35),0-0,?,Nottingham Forest FC (34)
?,(Sat) 17 Mar 1973 (11),Huddersfield Town AFC (34),1-1,?,Middlesbrough FC (35)
?,(Sat) 17 Mar 1973 (11),Millwall FC (34),4-1,?,Preston North End FC (33)
?,(Sat) 17 Mar 1973 (11),Sheffield Wednesday FC (35),1-1,?,Brighton & Hove Albion FC (33)
?,(Mon) 19 Mar 1973 (12),Preston North End FC (34),1-3,?,Sunderland AFC (29)
?,(Tue) 20 Mar 1973 (12),Burnley FC (34),4-0,?,Portsmouth FC (34)
?,(Wed) 21 Mar 1973 (12),Brighton & Hove Albion FC (34),1-0,?,Carlisle United FC (33)
?,(Fri) 23 Mar 1973 (12),Oxford United FC (35),5-2,?,Hull City AFC (33)
?,(Sat) 24 Mar 1973 (12),Leyton Orient FC (34),3-1,?,Huddersfield Town AFC (35)
?,(Sat) 24 Mar 1973 (12),Preston North End FC (35),0-0,?,Cardiff City FC (33)
?,(Sat) 24 Mar 1973 (12),Portsmouth FC (35),0-0,?,Carlisle United FC (34)
?,(Sat) 24 Mar 1973 (12),Nottingham Forest FC (35),3-0,?,Sheffield Wednesday FC (36)
?,(Sat) 24 Mar 1973 (12),Middlesbrough FC (36),1-1,?,Aston Villa FC (34)
?,(Sat) 24 Mar 1973 (12),Brighton & Hove Albion FC (35),3-1,?,Swindon Town FC (36)
?,(Sat) 24 Mar 1973 (12),Fulham FC (34),1-2,?,Sunderland AFC (30)
?,(Sat) 24 Mar 1973 (12),Queens Park Rangers FC (34),4-0,?,Blackpool FC (36)
?,(Sat) 24 Mar 1973 (12),Luton Town FC (33),1-3,?,Bristol City FC (35)
?,(Sat) 24 Mar 1973 (12),Burnley FC (35),2-1,?,Millwall FC (35)
?,(Tue) 27 Mar 1973 (13),Fulham FC (35),0-1,?,Luton Town FC (34)
?,(Tue) 27 Mar 1973 (13),Sunderland AFC (31),2-1,?,Carlisle United FC (35)
?,(Tue) 27 Mar 1973 (13),Bristol City FC (36),3-0,?,Aston Villa FC (35)
?,(Sat) 31 Mar 1973 (13),Blackpool FC (37),4-3,?,Hull City AFC (34)
?,(Sat) 31 Mar 1973 (13),Nottingham Forest FC (36),3-0,?,Burnley FC (36)
?,(Sat) 31 Mar 1973 (13),Huddersfield Town AFC (36),1-0,?,Millwall FC (36)
?,(Sat) 31 Mar 1973 (13),Sheffield Wednesday FC (37),2-0,?,Leyton Orient FC (35)
?,(Sat) 31 Mar 1973 (13),Carlisle United FC (36),2-0,?,Luton Town FC (35)
?,(Sat) 31 Mar 1973 (13),Aston Villa FC (36),2-1,?,Oxford United FC (36)
?,(Sat) 31 Mar 1973 (13),Sunderland AFC (32),2-2,?,Bristol City FC (37)
?,(Sat) 31 Mar 1973 (13),Queens Park Rangers FC (35),5-0,?,Portsmouth FC (36)
?,(Sat) 31 Mar 1973 (13),Fulham FC (36),1-1,?,Cardiff City FC (34)
?,(Sat) 31 Mar 1973 (13),Swindon Town FC (37),1-0,?,Middlesbrough FC (37)
?,(Sat) 31 Mar 1973 (13),Brighton & Hove Albion FC (36),2-0,?,Preston North End FC (36)
?,(Sat) 7 Apr 1973 (14),Millwall FC (37),2-1,?,Sheffield Wednesday FC (38)
?,(Sat) 7 Apr 1973 (14),Bristol City FC (38),4-1,?,Carlisle United FC (37)
?,(Sat) 7 Apr 1973 (14),Preston North End FC (37),0-0,?,Huddersfield Town AFC (37)
?,(Sat) 7 Apr 1973 (14),Leyton Orient FC (36),3-0,?,Nottingham Forest FC (37)
?,(Sat) 7 Apr 1973 (14),Oxford United FC (37),2-0,?,Queens Park Rangers FC (36)
?,(Sat) 7 Apr 1973 (14),Luton Town FC (36),1-0,?,Fulham FC (37)
?,(Sat) 7 Apr 1973 (14),Cardiff City FC (35),1-1,?,Swindon Town FC (38)
?,(Sat) 7 Apr 1973 (14),Hull City AFC (35),1-2,?,Aston Villa FC (37)
?,(Sat) 7 Apr 1973 (14),Middlesbrough FC (38),1-1,?,Brighton & Hove Albion FC (37)
?,(Sat) 7 Apr 1973 (14),Portsmouth FC (37),1-0,?,Blackpool FC (38)
?,(Tue) 10 Apr 1973 (15),Hull City AFC (36),4-0,?,Luton Town FC (37)
?,(Tue) 10 Apr 1973 (15),Sunderland AFC (33),3-0,?,Huddersfield Town AFC (38)
?,(Sat) 14 Apr 1973 (15),Huddersfield Town AFC (39),0-2,?,Burnley FC (37)
?,(Sat) 14 Apr 1973 (15),Brighton & Hove Albion FC (38),2-1,?,Leyton Orient FC (37)
?,(Sat) 14 Apr 1973 (15),Nottingham Forest FC (38),1-3,?,Middlesbrough FC (39)
?,(Sat) 14 Apr 1973 (15),Aston Villa FC (38),1-0,?,Bristol City FC (39)
?,(Sat) 14 Apr 1973 (15),Swindon Town FC (39),0-0,?,Millwall FC (38)
?,(Sat) 14 Apr 1973 (15),Blackpool FC (39),2-0,?,Preston North End FC (38)
?,(Sat) 14 Apr 1973 (15),Carlisle United FC (38),0-1,?,Hull City AFC (37)
?,(Sat) 14 Apr 1973 (15),Sheffield Wednesday FC (39),1-0,?,Cardiff City FC (36)
?,(Sat) 14 Apr 1973 (15),Queens Park Rangers FC (37),2-0,?,Luton Town FC (38)
?,(Sat) 14 Apr 1973 (15),Fulham FC (38),2-0,?,Oxford United FC (38)
?,(Sat) 14 Apr 1973 (15),Sunderland AFC (34),2-0,?,Portsmouth FC (38)
?,(Mon) 16 Apr 1973 (16),Burnley FC (38),2-0,?,Sunderland AFC (35)
?,(Wed) 18 Apr 1973 (16),Cardiff City FC (37),0-0,?,Queens Park Rangers FC (38)
?,(Fri) 20 Apr 1973 (16),Fulham FC (39),0-0,?,Swindon Town FC (40)
?,(Fri) 20 Apr 1973 (16),Portsmouth FC (39),1-0,?,Leyton Orient FC (38)
?,(Fri) 20 Apr 1973 (16),Oxford United FC (39),0-2,?,Burnley FC (39)
?,(Sat) 21 Apr 1973 (16),Oxford United FC (40),1-1,?,Carlisle United FC (39)
?,(Sat) 21 Apr 1973 (16),Portsmouth FC (40),1-2,?,Fulham FC (40)
?,(Sat) 21 Apr 1973 (16),Bristol City FC (40),3-0,?,Blackpool FC (40)
?,(Sat) 21 Apr 1973 (16),Middlesbrough FC (40),3-0,?,Sheffield Wednesday FC (40)
?,(Sat) 21 Apr 1973 (16),Leyton Orient FC (39),1-0,?,Swindon Town FC (41)
?,(Sat) 21 Apr 1973 (16),Preston North End FC (39),2-1,?,Nottingham Forest FC (39)
?,(Sat) 21 Apr 1973 (16),Hull City AFC (38),0-2,?,Sunderland AFC (36)
?,(Sat) 21 Apr 1973 (16),Burnley FC (40),3-0,?,Brighton & Hove Albion FC (39)
?,(Sat) 21 Apr 1973 (16),Millwall FC (39),0-1,?,Queens Park Rangers FC (39)
?,(Sat) 21 Apr 1973 (16),Luton Town FC (39),0-0,?,Aston Villa FC (39)
?,(Sat) 21 Apr 1973 (16),Cardiff City FC (38),4-1,?,Huddersfield Town AFC (40)
?,(Mon) 23 Apr 1973 (17),Brighton & Hove Albion FC (40),1-1,?,Portsmouth FC (41)
?,(Mon) 23 Apr 1973 (17),Luton Town FC (40),0-1,?,Middlesbrough FC (41)
?,(Mon) 23 Apr 1973 (17),Sheffield Wednesday FC (41),0-0,?,Carlisle United FC (40)
?,(Mon) 23 Apr 1973 (17),Bristol City FC (41),2-1,?,Preston North End FC (40)
?,(Mon) 23 Apr 1973 (17),Hull City AFC (39),0-0,?,Huddersfield Town AFC (41)
?,(Mon) 23 Apr 1973 (17),Sunderland AFC (37),2-1,?,Cardiff City FC (39)
?,(Mon) 23 Apr 1973 (17),Millwall FC (40),1-1,?,Aston Villa FC (40)
?,(Mon) 23 Apr 1973 (17),Blackpool FC (41),2-0,?,Nottingham Forest FC (40)
?,(Mon) 23 Apr 1973 (17),Leyton Orient FC (40),3-2,?,Fulham FC (41)
?,(Tue) 24 Apr 1973 (17),Burnley FC (41),3-0,?,Luton Town FC (41)
?,(Tue) 24 Apr 1973 (17),Carlisle United FC (41),0-1,?,Millwall FC (41)
?,(Tue) 24 Apr 1973 (17),Preston North End FC (41),0-1,?,Oxford United FC (41)
?,(Tue) 24 Apr 1973 (17),Aston Villa FC (41),2-1,?,Sheffield Wednesday FC (42)
?,(Tue) 24 Apr 1973 (17),Swindon Town FC (42),2-1,?,Hull City AFC (40)
?,(Tue) 24 Apr 1973 (17),Nottingham Forest FC (41),1-0,?,Sunderland AFC (38)
?,(Tue) 24 Apr 1973 (17),Queens Park Rangers FC (40),2-0,?,Brighton & Hove Albion FC (41)
?,(Sat) 28 Apr 1973 (17),Millwall FC (42),1-1,?,Cardiff City FC (40)
?,(Sat) 28 Apr 1973 (17),Queens Park Rangers FC (41),2-0,?,Fulham FC (42)
?,(Sat) 28 Apr 1973 (17),Bristol City FC (42),2-1,?,Hull City AFC (41)
?,(Sat) 28 Apr 1973 (17),Sunderland AFC (39),1-0,?,Blackpool FC (42)
?,(Sat) 28 Apr 1973 (17),Huddersfield Town AFC (42),2-0,?,Portsmouth FC (42)
?,(Sat) 28 Apr 1973 (17),Brighton & Hove Albion FC (42),2-2,?,Nottingham Forest FC (42)
?,(Sat) 28 Apr 1973 (17),Preston North End FC (42),1-1,?,Burnley FC (42)
?,(Sat) 28 Apr 1973 (17),Oxford United FC (42),2-1,?,Luton Town FC (42)
?,(Sat) 28 Apr 1973 (17),Middlesbrough FC (42),3-2,?,Leyton Orient FC (41)
?,(Sat) 28 Apr 1973 (17),Carlisle United FC (42),2-2,?,Aston Villa FC (42)
?,(Mon) 30 Apr 1973 (18),Leyton Orient FC (42),1-1,?,Sunderland AFC (40)
?,(Mon) 7 May 1973 (19),Cardiff City FC (41),1-1,?,Sunderland AFC (41)
?,(Wed) 9 May 1973 (19),Cardiff City FC (42),0-2,?,Hull City AFC (42)
?,(Wed) 9 May 1973 (19),Sunderland AFC (42),0-3,?,Queens Park Rangers FC (42)
