Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Feb 1973 (8),Norwich City (28),0-1,?,Newcastle United (35)
?,(Sat) 9 Sep 1972 (36),Norwich City (29),1-1,?,Sheffield United FC (15)
?,(Wed) 23 Aug 1972 (34),Norwich City (30),0-0,?,Southampton FC (15)
?,(Wed) 30 Aug 1972 (35),Norwich City (31),2-0,?,Stoke City (15)
?,(Sat) 14 Oct 1972 (41),Norwich City (32),2-1,?,Tottenham Hotspur (15)
?,(Sat) 18 Nov 1972 (46),Norwich City (33),2-0,?,West Bromwich Albion (15)
?,(Sat) 10 Feb 1973 (6),Norwich City (34),0-1,?,West Ham United (15)
?,(Sat) 23 Dec 1972 (51),Norwich City (35),1-1,?,Wolverhampton Wanderers (15)
?,(Sat) 7 Oct 1972 (40),Sheffield United FC (16),1-0,?,Arsenal FC (36)
?,(Sat) 17 Feb 1973 (7),Sheffield United FC (17),0-1,?,Birmingham City (36)
?,(Sat) 16 Sep 1972 (37),Sheffield United FC (18),2-1,?,Chelsea FC (36)
?,(Sat) 21 Apr 1973 (16),Sheffield United FC (19),3-1,?,Coventry City (36)
?,(Sat) 7 Apr 1973 (14),Sheffield United FC (20),2-0,?,Crystal Palace FC (36)
?,(Sat) 24 Mar 1973 (12),Sheffield United FC (21),3-1,?,Derby County (36)
?,(Sat) 21 Oct 1972 (42),Sheffield United FC (22),0-1,?,Everton FC (36)
?,(Tue) 29 Aug 1972 (35),Sheffield United FC (23),0-0,?,Ipswich Town (36)
?,(Tue) 15 Aug 1972 (33),Sheffield United FC (24),0-2,?,Leeds United (36)
?,(Sat) 16 Dec 1972 (50),Sheffield United FC (25),2-0,?,Leicester City (36)
?,(Tue) 26 Dec 1972 (52),Sheffield United FC (26),0-3,?,Liverpool FC (36)
?,(Sat) 9 Dec 1972 (49),Sheffield United FC (27),1-1,?,Manchester City (36)
?,(Sat) 30 Sep 1972 (39),Sheffield United FC (28),1-0,?,Manchester United (36)
?,(Sat) 19 Aug 1972 (33),Sheffield United FC (29),1-2,?,Newcastle United (36)
?,(Sat) 27 Jan 1973 (4),Sheffield United FC (30),2-0,?,Norwich City (36)
?,(Sat) 2 Sep 1972 (35),Sheffield United FC (31),3-1,?,Southampton FC (16)
?,(Sat) 4 Nov 1972 (44),Sheffield United FC (32),0-0,?,Stoke City (16)
?,(Wed) 2 May 1973 (18),Sheffield United FC (33),3-2,?,Tottenham Hotspur (16)
?,(Sat) 6 Jan 1973 (1),Sheffield United FC (34),3-0,?,West Bromwich Albion (16)
?,(Sat) 10 Mar 1973 (10),Sheffield United FC (35),0-0,?,West Ham United (16)
?,(Sat) 25 Nov 1972 (47),Sheffield United FC (36),1-2,?,Wolverhampton Wanderers (16)
?,(Mon) 23 Apr 1973 (17),Southampton FC (17),2-2,?,Arsenal FC (37)
?,(Sat) 17 Mar 1973 (11),Southampton FC (18),2-0,?,Birmingham City (37)
?,(Sat) 18 Nov 1972 (46),Southampton FC (19),3-1,?,Chelsea FC (37)
?,(Sat) 30 Dec 1972 (52),Southampton FC (20),2-1,?,Coventry City (37)
?,(Sat) 23 Sep 1972 (38),Southampton FC (21),2-0,?,Crystal Palace FC (37)
?,(Sat) 12 Aug 1972 (32),Southampton FC (22),1-1,?,Derby County (37)
?,(Sat) 10 Feb 1973 (6),Southampton FC (23),0-0,?,Everton FC (37)
?,(Sat) 9 Sep 1972 (36),Southampton FC (24),1-2,?,Ipswich Town (37)
?,(Sat) 28 Apr 1973 (17),Southampton FC (25),3-1,?,Leeds United (37)
?,(Sat) 3 Mar 1973 (9),Southampton FC (26),0-0,?,Leicester City (37)
?,(Sat) 14 Oct 1972 (41),Southampton FC (27),1-1,?,Liverpool FC (37)
?,(Tue) 6 Mar 1973 (10),Southampton FC (28),1-1,?,Manchester City (37)
?,(Sat) 31 Mar 1973 (13),Southampton FC (29),0-2,?,Manchester United (37)
?,(Sat) 14 Apr 1973 (15),Southampton FC (30),1-1,?,Newcastle United (37)
?,(Sat) 4 Nov 1972 (44),Southampton FC (31),1-0,?,Norwich City (37)
?,(Sat) 20 Jan 1973 (3),Southampton FC (32),1-1,?,Sheffield United FC (37)
?,(Tue) 15 Aug 1972 (33),Southampton FC (33),1-0,?,Stoke City (17)
?,(Sat) 2 Dec 1972 (48),Southampton FC (34),1-1,?,Tottenham Hotspur (17)
?,(Sat) 28 Oct 1972 (43),Southampton FC (35),2-1,?,West Bromwich Albion (17)
?,(Sat) 23 Dec 1972 (51),Southampton FC (36),0-0,?,West Ham United (17)
?,(Sat) 26 Aug 1972 (34),Southampton FC (37),1-1,?,Wolverhampton Wanderers (17)
?,(Sat) 30 Dec 1972 (52),Stoke City (18),0-0,?,Arsenal FC (38)
?,(Sat) 18 Nov 1972 (46),Stoke City (19),1-2,?,Birmingham City (38)
?,(Sat) 2 Dec 1972 (48),Stoke City (20),1-1,?,Chelsea FC (38)
?,(Mon) 26 Mar 1973 (13),Stoke City (21),2-1,?,Coventry City (38)
?,(Sat) 12 Aug 1972 (32),Stoke City (22),2-0,?,Crystal Palace FC (38)
?,(Sat) 23 Dec 1972 (51),Stoke City (23),4-0,?,Derby County (38)
?,(Sat) 26 Aug 1972 (34),Stoke City (24),1-1,?,Everton FC (38)
?,(Wed) 4 Apr 1973 (14),Stoke City (25),1-0,?,Ipswich Town (38)
?,(Sat) 9 Sep 1972 (36),Stoke City (26),2-2,?,Leeds United (38)
?,(Sat) 28 Oct 1972 (43),Stoke City (27),1-0,?,Leicester City (38)
?,(Sat) 17 Mar 1973 (11),Stoke City (28),0-1,?,Liverpool FC (38)
?,(Sat) 23 Sep 1972 (38),Stoke City (29),5-1,?,Manchester City (38)
?,(Sat) 14 Apr 1973 (15),Stoke City (30),2-2,?,Manchester United (38)
?,(Sat) 14 Oct 1972 (41),Stoke City (31),2-0,?,Newcastle United (38)
?,(Sat) 28 Apr 1973 (17),Stoke City (32),2-0,?,Norwich City (38)
?,(Wed) 23 Aug 1972 (34),Stoke City (33),2-2,?,Sheffield United FC (38)
?,(Sat) 11 Nov 1972 (45),Stoke City (34),3-3,?,Southampton FC (38)
?,(Wed) 14 Mar 1973 (11),Stoke City (35),1-1,?,Tottenham Hotspur (18)
?,(Sat) 31 Mar 1973 (13),Stoke City (36),2-0,?,West Bromwich Albion (18)
?,(Sat) 24 Feb 1973 (8),Stoke City (37),2-0,?,West Ham United (18)
?,(Tue) 24 Apr 1973 (17),Stoke City (38),2-0,?,Wolverhampton Wanderers (18)
?,(Sat) 9 Dec 1972 (49),Tottenham Hotspur (19),1-2,?,Arsenal FC (39)
?,(Wed) 23 Aug 1972 (34),Tottenham Hotspur (20),2-0,?,Birmingham City (39)
?,(Sat) 21 Oct 1972 (42),Tottenham Hotspur (21),0-1,?,Chelsea FC (39)
?,(Sat) 12 Aug 1972 (32),Tottenham Hotspur (22),2-1,?,Coventry City (39)
?,(Sat) 9 Sep 1972 (36),Tottenham Hotspur (23),2-1,?,Crystal Palace FC (39)
?,(Wed) 18 Apr 1973 (16),Tottenham Hotspur (24),1-0,?,Derby County (39)
?,(Sat) 24 Feb 1973 (8),Tottenham Hotspur (25),3-0,?,Everton FC (39)
?,(Sat) 20 Jan 1973 (3),Tottenham Hotspur (26),0-1,?,Ipswich Town (39)
?,(Sat) 26 Aug 1972 (34),Tottenham Hotspur (27),0-0,?,Leeds United (39)
?,(Sat) 21 Apr 1973 (16),Tottenham Hotspur (28),1-1,?,Leicester City (39)
?,(Sat) 25 Nov 1972 (47),Tottenham Hotspur (29),1-2,?,Liverpool FC (39)
?,(Sat) 10 Feb 1973 (6),Tottenham Hotspur (30),2-3,?,Manchester City (39)
?,(Sat) 24 Mar 1973 (12),Tottenham Hotspur (31),1-1,?,Manchester United (39)
?,(Sat) 28 Apr 1973 (17),Tottenham Hotspur (32),3-2,?,Newcastle United (39)
?,(Sat) 10 Mar 1973 (10),Tottenham Hotspur (33),3-0,?,Norwich City (39)
?,(Sat) 23 Dec 1972 (51),Tottenham Hotspur (34),2-0,?,Sheffield United FC (39)
?,(Sat) 7 Apr 1973 (14),Tottenham Hotspur (35),1-2,?,Southampton FC (39)
?,(Sat) 7 Oct 1972 (40),Tottenham Hotspur (36),4-3,?,Stoke City (39)
?,(Sat) 11 Nov 1972 (45),Tottenham Hotspur (37),1-1,?,West Bromwich Albion (19)
?,(Sat) 23 Sep 1972 (38),Tottenham Hotspur (38),1-0,?,West Ham United (19)
?,(Mon) 30 Apr 1973 (18),Tottenham Hotspur (39),2-2,?,Wolverhampton Wanderers (19)
?,(Wed) 28 Feb 1973 (9),West Bromwich Albion (20),1-0,?,Arsenal FC (40)
?,(Wed) 30 Aug 1972 (35),West Bromwich Albion (21),2-2,?,Birmingham City (40)
?,(Sat) 10 Mar 1973 (10),West Bromwich Albion (22),1-1,?,Chelsea FC (40)
?,(Sat) 23 Sep 1972 (38),West Bromwich Albion (23),1-0,?,Coventry City (40)
?,(Sat) 10 Feb 1973 (6),West Bromwich Albion (24),0-4,?,Crystal Palace FC (40)
?,(Sat) 9 Sep 1972 (36),West Bromwich Albion (25),2-1,?,Derby County (40)
?,(Wed) 11 Apr 1973 (15),West Bromwich Albion (26),4-1,?,Everton FC (40)
?,(Sat) 23 Dec 1972 (51),West Bromwich Albion (27),2-0,?,Ipswich Town (40)
?,(Wed) 28 Mar 1973 (13),West Bromwich Albion (28),1-1,?,Leeds United (40)
?,(Sat) 7 Apr 1973 (14),West Bromwich Albion (29),1-0,?,Leicester City (40)
?,(Sat) 9 Dec 1972 (49),West Bromwich Albion (30),1-1,?,Liverpool FC (40)
?,(Wed) 25 Apr 1973 (17),West Bromwich Albion (31),1-2,?,Manchester City (40)
?,(Sat) 7 Oct 1972 (40),West Bromwich Albion (32),2-2,?,Manchester United (40)
?,(Sat) 4 Nov 1972 (44),West Bromwich Albion (33),2-3,?,Newcastle United (40)
?,(Sat) 21 Apr 1973 (16),West Bromwich Albion (34),0-1,?,Norwich City (40)
?,(Sat) 26 Aug 1972 (34),West Bromwich Albion (35),0-2,?,Sheffield United FC (40)
?,(Sat) 24 Mar 1973 (12),West Bromwich Albion (36),1-1,?,Southampton FC (40)
?,(Sat) 25 Nov 1972 (47),West Bromwich Albion (37),2-1,?,Stoke City (40)
?,(Wed) 16 Aug 1972 (33),West Bromwich Albion (38),0-1,?,Tottenham Hotspur (40)
?,(Sat) 12 Aug 1972 (32),West Bromwich Albion (39),0-0,?,West Ham United (20)
?,(Sat) 21 Oct 1972 (42),West Bromwich Albion (40),1-0,?,Wolverhampton Wanderers (20)
?,(Sat) 28 Apr 1973 (17),West Ham United (21),1-2,?,Arsenal FC (41)
?,(Sat) 30 Sep 1972 (39),West Ham United (22),2-0,?,Birmingham City (41)
?,(Sat) 27 Jan 1973 (4),West Ham United (23),3-1,?,Chelsea FC (41)
?,(Mon) 14 Aug 1972 (33),West Ham United (24),1-0,?,Coventry City (41)
?,(Sat) 28 Oct 1972 (43),West Ham United (25),4-0,?,Crystal Palace FC (41)
?,(Sat) 18 Nov 1972 (46),West Ham United (26),1-2,?,Derby County (41)
?,(Sat) 31 Mar 1973 (13),West Ham United (27),2-0,?,Everton FC (41)
?,(Fri) 2 Mar 1973 (9),West Ham United (28),0-1,?,Ipswich Town (41)
?,(Sat) 14 Apr 1973 (15),West Ham United (29),1-1,?,Leeds United (41)
?,(Sat) 19 Aug 1972 (33),West Ham United (30),5-2,?,Leicester City (41)
?,(Sat) 6 Jan 1973 (1),West Ham United (31),0-1,?,Liverpool FC (41)
?,(Sat) 17 Mar 1973 (11),West Ham United (32),2-1,?,Manchester City (41)
?,(Sat) 2 Sep 1972 (35),West Ham United (33),2-2,?,Manchester United (41)
?,(Sat) 2 Dec 1972 (48),West Ham United (34),1-1,?,Newcastle United (41)
?,(Sat) 16 Sep 1972 (37),West Ham United (35),4-0,?,Norwich City (41)
?,(Sat) 14 Oct 1972 (41),West Ham United (36),3-1,?,Sheffield United FC (41)
?,(Fri) 20 Apr 1973 (16),West Ham United (37),4-3,?,Southampton FC (41)
?,(Sat) 16 Dec 1972 (50),West Ham United (38),3-2,?,Stoke City (41)
?,(Tue) 26 Dec 1972 (52),West Ham United (39),2-2,?,Tottenham Hotspur (41)
?,(Sat) 17 Feb 1973 (7),West Ham United (40),2-1,?,West Bromwich Albion (41)
?,(Sat) 4 Nov 1972 (44),West Ham United (41),2-2,?,Wolverhampton Wanderers (21)
?,(Sat) 11 Nov 1972 (45),Wolverhampton Wanderers (22),1-3,?,Arsenal FC (42)
?,(Sat) 2 Sep 1972 (35),Wolverhampton Wanderers (23),3-2,?,Birmingham City (42)
?,(Sat) 16 Dec 1972 (50),Wolverhampton Wanderers (24),1-0,?,Chelsea FC (42)
?,(Sat) 28 Apr 1973 (17),Wolverhampton Wanderers (25),3-0,?,Coventry City (42)
?,(Sat) 14 Oct 1972 (41),Wolverhampton Wanderers (26),1-1,?,Crystal Palace FC (42)
?,(Sat) 2 Dec 1972 (48),Wolverhampton Wanderers (27),1-2,?,Derby County (42)
?,(Sat) 14 Apr 1973 (15),Wolverhampton Wanderers (28),4-2,?,Everton FC (42)
?,(Sat) 18 Nov 1972 (46),Wolverhampton Wanderers (29),0-1,?,Ipswich Town (42)
?,(Sat) 28 Oct 1972 (43),Wolverhampton Wanderers (30),0-2,?,Leeds United (42)
?,(Tue) 26 Dec 1972 (52),Wolverhampton Wanderers (31),2-0,?,Leicester City (42)
?,(Sat) 27 Jan 1973 (4),Wolverhampton Wanderers (32),2-1,?,Liverpool FC (42)
?,(Sat) 3 Mar 1973 (9),Wolverhampton Wanderers (33),5-1,?,Manchester City (42)
?,(Sat) 16 Sep 1972 (37),Wolverhampton Wanderers (34),2-0,?,Manchester United (42)
?,(Sat) 17 Feb 1973 (7),Wolverhampton Wanderers (35),1-1,?,Newcastle United (42)
?,(Mon) 23 Apr 1973 (17),Wolverhampton Wanderers (36),3-0,?,Norwich City (42)
?,(Sat) 31 Mar 1973 (13),Wolverhampton Wanderers (37),1-1,?,Sheffield United FC (42)
?,(Sat) 6 Jan 1973 (1),Wolverhampton Wanderers (38),0-1,?,Southampton FC (42)
?,(Sat) 30 Sep 1972 (39),Wolverhampton Wanderers (39),5-3,?,Stoke City (42)
?,(Sat) 19 Aug 1972 (33),Wolverhampton Wanderers (40),3-2,?,Tottenham Hotspur (42)
?,(Tue) 20 Mar 1973 (12),Wolverhampton Wanderers (41),2-0,?,West Bromwich Albion (42)
?,(Tue) 22 Aug 1972 (34),Wolverhampton Wanderers (42),3-0,?,West Ham United (42)
