Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 30 Aug 1972 (35),Newcastle United FC (31),0-1,?,Tottenham Hotspur FC (14)
?,(Wed) 23 Aug 1972 (34),Newcastle United FC (32),1-1,?,West Bromwich Albion FC (14)
?,(Sat) 7 Apr 1973 (14),Newcastle United FC (33),1-2,?,West Ham United FC (14)
?,(Sat) 12 Aug 1972 (32),Newcastle United FC (34),2-1,?,Wolverhampton Wanderers FC (14)
?,(Sat) 23 Sep 1972 (38),Norwich City FC (15),3-2,?,Arsenal FC (35)
?,(Sat) 31 Mar 1973 (13),Norwich City FC (16),1-2,?,Birmingham City FC (35)
?,(Sat) 14 Apr 1973 (15),Norwich City FC (17),1-0,?,Chelsea FC (35)
?,(Wed) 7 Mar 1973 (10),Norwich City FC (18),1-1,?,Coventry City FC (35)
?,(Tue) 24 Apr 1973 (17),Norwich City FC (19),2-1,?,Crystal Palace FC (35)
?,(Sat) 26 Aug 1972 (34),Norwich City FC (20),1-0,?,Derby County FC (35)
?,(Sat) 12 Aug 1972 (32),Norwich City FC (21),1-1,?,Everton FC (35)
?,(Sat) 11 Nov 1972 (45),Norwich City FC (22),0-0,?,Ipswich Town FC (35)
?,(Sat) 20 Jan 1973 (3),Norwich City FC (23),1-2,?,Leeds United FC (35)
?,(Sat) 17 Mar 1973 (11),Norwich City FC (24),1-1,?,Leicester City FC (35)
?,(Sat) 28 Oct 1972 (43),Norwich City FC (25),1-1,?,Liverpool FC (35)
?,(Sat) 30 Dec 1972 (52),Norwich City FC (26),1-1,?,Manchester City FC (35)
?,(Sat) 2 Dec 1972 (48),Norwich City FC (27),0-2,?,Manchester United FC (35)
?,(Sat) 24 Feb 1973 (8),Norwich City FC (28),0-1,?,Newcastle United FC (35)
?,(Sat) 9 Sep 1972 (36),Norwich City FC (29),1-1,?,Sheffield United FC (15)
?,(Wed) 23 Aug 1972 (34),Norwich City FC (30),0-0,?,Southampton FC (15)
?,(Wed) 30 Aug 1972 (35),Norwich City FC (31),2-0,?,Stoke City FC (15)
?,(Sat) 14 Oct 1972 (41),Norwich City FC (32),2-1,?,Tottenham Hotspur FC (15)
?,(Sat) 18 Nov 1972 (46),Norwich City FC (33),2-0,?,West Bromwich Albion FC (15)
?,(Sat) 10 Feb 1973 (6),Norwich City FC (34),0-1,?,West Ham United FC (15)
?,(Sat) 23 Dec 1972 (51),Norwich City FC (35),1-1,?,Wolverhampton Wanderers FC (15)
?,(Sat) 7 Oct 1972 (40),Sheffield United FC (16),1-0,?,Arsenal FC (36)
?,(Sat) 17 Feb 1973 (7),Sheffield United FC (17),0-1,?,Birmingham City FC (36)
?,(Sat) 16 Sep 1972 (37),Sheffield United FC (18),2-1,?,Chelsea FC (36)
?,(Sat) 21 Apr 1973 (16),Sheffield United FC (19),3-1,?,Coventry City FC (36)
?,(Sat) 7 Apr 1973 (14),Sheffield United FC (20),2-0,?,Crystal Palace FC (36)
?,(Sat) 24 Mar 1973 (12),Sheffield United FC (21),3-1,?,Derby County FC (36)
?,(Sat) 21 Oct 1972 (42),Sheffield United FC (22),0-1,?,Everton FC (36)
?,(Tue) 29 Aug 1972 (35),Sheffield United FC (23),0-0,?,Ipswich Town FC (36)
?,(Tue) 15 Aug 1972 (33),Sheffield United FC (24),0-2,?,Leeds United FC (36)
?,(Sat) 16 Dec 1972 (50),Sheffield United FC (25),2-0,?,Leicester City FC (36)
?,(Tue) 26 Dec 1972 (52),Sheffield United FC (26),0-3,?,Liverpool FC (36)
?,(Sat) 9 Dec 1972 (49),Sheffield United FC (27),1-1,?,Manchester City FC (36)
?,(Sat) 30 Sep 1972 (39),Sheffield United FC (28),1-0,?,Manchester United FC (36)
?,(Sat) 19 Aug 1972 (33),Sheffield United FC (29),1-2,?,Newcastle United FC (36)
?,(Sat) 27 Jan 1973 (4),Sheffield United FC (30),2-0,?,Norwich City FC (36)
?,(Sat) 2 Sep 1972 (35),Sheffield United FC (31),3-1,?,Southampton FC (16)
?,(Sat) 4 Nov 1972 (44),Sheffield United FC (32),0-0,?,Stoke City FC (16)
?,(Wed) 2 May 1973 (18),Sheffield United FC (33),3-2,?,Tottenham Hotspur FC (16)
?,(Sat) 6 Jan 1973 (1),Sheffield United FC (34),3-0,?,West Bromwich Albion FC (16)
?,(Sat) 10 Mar 1973 (10),Sheffield United FC (35),0-0,?,West Ham United FC (16)
?,(Sat) 25 Nov 1972 (47),Sheffield United FC (36),1-2,?,Wolverhampton Wanderers FC (16)
?,(Mon) 23 Apr 1973 (17),Southampton FC (17),2-2,?,Arsenal FC (37)
?,(Sat) 17 Mar 1973 (11),Southampton FC (18),2-0,?,Birmingham City FC (37)
?,(Sat) 18 Nov 1972 (46),Southampton FC (19),3-1,?,Chelsea FC (37)
?,(Sat) 30 Dec 1972 (52),Southampton FC (20),2-1,?,Coventry City FC (37)
?,(Sat) 23 Sep 1972 (38),Southampton FC (21),2-0,?,Crystal Palace FC (37)
?,(Sat) 12 Aug 1972 (32),Southampton FC (22),1-1,?,Derby County FC (37)
?,(Sat) 10 Feb 1973 (6),Southampton FC (23),0-0,?,Everton FC (37)
?,(Sat) 9 Sep 1972 (36),Southampton FC (24),1-2,?,Ipswich Town FC (37)
?,(Sat) 28 Apr 1973 (17),Southampton FC (25),3-1,?,Leeds United FC (37)
?,(Sat) 3 Mar 1973 (9),Southampton FC (26),0-0,?,Leicester City FC (37)
?,(Sat) 14 Oct 1972 (41),Southampton FC (27),1-1,?,Liverpool FC (37)
?,(Tue) 6 Mar 1973 (10),Southampton FC (28),1-1,?,Manchester City FC (37)
?,(Sat) 31 Mar 1973 (13),Southampton FC (29),0-2,?,Manchester United FC (37)
?,(Sat) 14 Apr 1973 (15),Southampton FC (30),1-1,?,Newcastle United FC (37)
?,(Sat) 4 Nov 1972 (44),Southampton FC (31),1-0,?,Norwich City FC (37)
?,(Sat) 20 Jan 1973 (3),Southampton FC (32),1-1,?,Sheffield United FC (37)
?,(Tue) 15 Aug 1972 (33),Southampton FC (33),1-0,?,Stoke City FC (17)
?,(Sat) 2 Dec 1972 (48),Southampton FC (34),1-1,?,Tottenham Hotspur FC (17)
?,(Sat) 28 Oct 1972 (43),Southampton FC (35),2-1,?,West Bromwich Albion FC (17)
?,(Sat) 23 Dec 1972 (51),Southampton FC (36),0-0,?,West Ham United FC (17)
?,(Sat) 26 Aug 1972 (34),Southampton FC (37),1-1,?,Wolverhampton Wanderers FC (17)
?,(Sat) 30 Dec 1972 (52),Stoke City FC (18),0-0,?,Arsenal FC (38)
?,(Sat) 18 Nov 1972 (46),Stoke City FC (19),1-2,?,Birmingham City FC (38)
?,(Sat) 2 Dec 1972 (48),Stoke City FC (20),1-1,?,Chelsea FC (38)
?,(Mon) 26 Mar 1973 (13),Stoke City FC (21),2-1,?,Coventry City FC (38)
?,(Sat) 12 Aug 1972 (32),Stoke City FC (22),2-0,?,Crystal Palace FC (38)
?,(Sat) 23 Dec 1972 (51),Stoke City FC (23),4-0,?,Derby County FC (38)
?,(Sat) 26 Aug 1972 (34),Stoke City FC (24),1-1,?,Everton FC (38)
?,(Wed) 4 Apr 1973 (14),Stoke City FC (25),1-0,?,Ipswich Town FC (38)
?,(Sat) 9 Sep 1972 (36),Stoke City FC (26),2-2,?,Leeds United FC (38)
?,(Sat) 28 Oct 1972 (43),Stoke City FC (27),1-0,?,Leicester City FC (38)
?,(Sat) 17 Mar 1973 (11),Stoke City FC (28),0-1,?,Liverpool FC (38)
?,(Sat) 23 Sep 1972 (38),Stoke City FC (29),5-1,?,Manchester City FC (38)
?,(Sat) 14 Apr 1973 (15),Stoke City FC (30),2-2,?,Manchester United FC (38)
?,(Sat) 14 Oct 1972 (41),Stoke City FC (31),2-0,?,Newcastle United FC (38)
?,(Sat) 28 Apr 1973 (17),Stoke City FC (32),2-0,?,Norwich City FC (38)
?,(Wed) 23 Aug 1972 (34),Stoke City FC (33),2-2,?,Sheffield United FC (38)
?,(Sat) 11 Nov 1972 (45),Stoke City FC (34),3-3,?,Southampton FC (38)
?,(Wed) 14 Mar 1973 (11),Stoke City FC (35),1-1,?,Tottenham Hotspur FC (18)
?,(Sat) 31 Mar 1973 (13),Stoke City FC (36),2-0,?,West Bromwich Albion FC (18)
?,(Sat) 24 Feb 1973 (8),Stoke City FC (37),2-0,?,West Ham United FC (18)
?,(Tue) 24 Apr 1973 (17),Stoke City FC (38),2-0,?,Wolverhampton Wanderers FC (18)
?,(Sat) 9 Dec 1972 (49),Tottenham Hotspur FC (19),1-2,?,Arsenal FC (39)
?,(Wed) 23 Aug 1972 (34),Tottenham Hotspur FC (20),2-0,?,Birmingham City FC (39)
?,(Sat) 21 Oct 1972 (42),Tottenham Hotspur FC (21),0-1,?,Chelsea FC (39)
?,(Sat) 12 Aug 1972 (32),Tottenham Hotspur FC (22),2-1,?,Coventry City FC (39)
?,(Sat) 9 Sep 1972 (36),Tottenham Hotspur FC (23),2-1,?,Crystal Palace FC (39)
?,(Wed) 18 Apr 1973 (16),Tottenham Hotspur FC (24),1-0,?,Derby County FC (39)
?,(Sat) 24 Feb 1973 (8),Tottenham Hotspur FC (25),3-0,?,Everton FC (39)
?,(Sat) 20 Jan 1973 (3),Tottenham Hotspur FC (26),0-1,?,Ipswich Town FC (39)
?,(Sat) 26 Aug 1972 (34),Tottenham Hotspur FC (27),0-0,?,Leeds United FC (39)
?,(Sat) 21 Apr 1973 (16),Tottenham Hotspur FC (28),1-1,?,Leicester City FC (39)
?,(Sat) 25 Nov 1972 (47),Tottenham Hotspur FC (29),1-2,?,Liverpool FC (39)
?,(Sat) 10 Feb 1973 (6),Tottenham Hotspur FC (30),2-3,?,Manchester City FC (39)
?,(Sat) 24 Mar 1973 (12),Tottenham Hotspur FC (31),1-1,?,Manchester United FC (39)
?,(Sat) 28 Apr 1973 (17),Tottenham Hotspur FC (32),3-2,?,Newcastle United FC (39)
?,(Sat) 10 Mar 1973 (10),Tottenham Hotspur FC (33),3-0,?,Norwich City FC (39)
?,(Sat) 23 Dec 1972 (51),Tottenham Hotspur FC (34),2-0,?,Sheffield United FC (39)
?,(Sat) 7 Apr 1973 (14),Tottenham Hotspur FC (35),1-2,?,Southampton FC (39)
?,(Sat) 7 Oct 1972 (40),Tottenham Hotspur FC (36),4-3,?,Stoke City FC (39)
?,(Sat) 11 Nov 1972 (45),Tottenham Hotspur FC (37),1-1,?,West Bromwich Albion FC (19)
?,(Sat) 23 Sep 1972 (38),Tottenham Hotspur FC (38),1-0,?,West Ham United FC (19)
?,(Mon) 30 Apr 1973 (18),Tottenham Hotspur FC (39),2-2,?,Wolverhampton Wanderers FC (19)
?,(Wed) 28 Feb 1973 (9),West Bromwich Albion FC (20),1-0,?,Arsenal FC (40)
?,(Wed) 30 Aug 1972 (35),West Bromwich Albion FC (21),2-2,?,Birmingham City FC (40)
?,(Sat) 10 Mar 1973 (10),West Bromwich Albion FC (22),1-1,?,Chelsea FC (40)
?,(Sat) 23 Sep 1972 (38),West Bromwich Albion FC (23),1-0,?,Coventry City FC (40)
?,(Sat) 10 Feb 1973 (6),West Bromwich Albion FC (24),0-4,?,Crystal Palace FC (40)
?,(Sat) 9 Sep 1972 (36),West Bromwich Albion FC (25),2-1,?,Derby County FC (40)
?,(Wed) 11 Apr 1973 (15),West Bromwich Albion FC (26),4-1,?,Everton FC (40)
?,(Sat) 23 Dec 1972 (51),West Bromwich Albion FC (27),2-0,?,Ipswich Town FC (40)
?,(Wed) 28 Mar 1973 (13),West Bromwich Albion FC (28),1-1,?,Leeds United FC (40)
?,(Sat) 7 Apr 1973 (14),West Bromwich Albion FC (29),1-0,?,Leicester City FC (40)
?,(Sat) 9 Dec 1972 (49),West Bromwich Albion FC (30),1-1,?,Liverpool FC (40)
?,(Wed) 25 Apr 1973 (17),West Bromwich Albion FC (31),1-2,?,Manchester City FC (40)
?,(Sat) 7 Oct 1972 (40),West Bromwich Albion FC (32),2-2,?,Manchester United FC (40)
?,(Sat) 4 Nov 1972 (44),West Bromwich Albion FC (33),2-3,?,Newcastle United FC (40)
?,(Sat) 21 Apr 1973 (16),West Bromwich Albion FC (34),0-1,?,Norwich City FC (40)
?,(Sat) 26 Aug 1972 (34),West Bromwich Albion FC (35),0-2,?,Sheffield United FC (40)
?,(Sat) 24 Mar 1973 (12),West Bromwich Albion FC (36),1-1,?,Southampton FC (40)
?,(Sat) 25 Nov 1972 (47),West Bromwich Albion FC (37),2-1,?,Stoke City FC (40)
?,(Wed) 16 Aug 1972 (33),West Bromwich Albion FC (38),0-1,?,Tottenham Hotspur FC (40)
?,(Sat) 12 Aug 1972 (32),West Bromwich Albion FC (39),0-0,?,West Ham United FC (20)
?,(Sat) 21 Oct 1972 (42),West Bromwich Albion FC (40),1-0,?,Wolverhampton Wanderers FC (20)
?,(Sat) 28 Apr 1973 (17),West Ham United FC (21),1-2,?,Arsenal FC (41)
?,(Sat) 30 Sep 1972 (39),West Ham United FC (22),2-0,?,Birmingham City FC (41)
?,(Sat) 27 Jan 1973 (4),West Ham United FC (23),3-1,?,Chelsea FC (41)
?,(Mon) 14 Aug 1972 (33),West Ham United FC (24),1-0,?,Coventry City FC (41)
?,(Sat) 28 Oct 1972 (43),West Ham United FC (25),4-0,?,Crystal Palace FC (41)
?,(Sat) 18 Nov 1972 (46),West Ham United FC (26),1-2,?,Derby County FC (41)
?,(Sat) 31 Mar 1973 (13),West Ham United FC (27),2-0,?,Everton FC (41)
?,(Fri) 2 Mar 1973 (9),West Ham United FC (28),0-1,?,Ipswich Town FC (41)
?,(Sat) 14 Apr 1973 (15),West Ham United FC (29),1-1,?,Leeds United FC (41)
?,(Sat) 19 Aug 1972 (33),West Ham United FC (30),5-2,?,Leicester City FC (41)
?,(Sat) 6 Jan 1973 (1),West Ham United FC (31),0-1,?,Liverpool FC (41)
?,(Sat) 17 Mar 1973 (11),West Ham United FC (32),2-1,?,Manchester City FC (41)
?,(Sat) 2 Sep 1972 (35),West Ham United FC (33),2-2,?,Manchester United FC (41)
?,(Sat) 2 Dec 1972 (48),West Ham United FC (34),1-1,?,Newcastle United FC (41)
?,(Sat) 16 Sep 1972 (37),West Ham United FC (35),4-0,?,Norwich City FC (41)
?,(Sat) 14 Oct 1972 (41),West Ham United FC (36),3-1,?,Sheffield United FC (41)
?,(Fri) 20 Apr 1973 (16),West Ham United FC (37),4-3,?,Southampton FC (41)
?,(Sat) 16 Dec 1972 (50),West Ham United FC (38),3-2,?,Stoke City FC (41)
?,(Tue) 26 Dec 1972 (52),West Ham United FC (39),2-2,?,Tottenham Hotspur FC (41)
?,(Sat) 17 Feb 1973 (7),West Ham United FC (40),2-1,?,West Bromwich Albion FC (41)
?,(Sat) 4 Nov 1972 (44),West Ham United FC (41),2-2,?,Wolverhampton Wanderers FC (21)
?,(Sat) 11 Nov 1972 (45),Wolverhampton Wanderers FC (22),1-3,?,Arsenal FC (42)
?,(Sat) 2 Sep 1972 (35),Wolverhampton Wanderers FC (23),3-2,?,Birmingham City FC (42)
?,(Sat) 16 Dec 1972 (50),Wolverhampton Wanderers FC (24),1-0,?,Chelsea FC (42)
?,(Sat) 28 Apr 1973 (17),Wolverhampton Wanderers FC (25),3-0,?,Coventry City FC (42)
?,(Sat) 14 Oct 1972 (41),Wolverhampton Wanderers FC (26),1-1,?,Crystal Palace FC (42)
?,(Sat) 2 Dec 1972 (48),Wolverhampton Wanderers FC (27),1-2,?,Derby County FC (42)
?,(Sat) 14 Apr 1973 (15),Wolverhampton Wanderers FC (28),4-2,?,Everton FC (42)
?,(Sat) 18 Nov 1972 (46),Wolverhampton Wanderers FC (29),0-1,?,Ipswich Town FC (42)
?,(Sat) 28 Oct 1972 (43),Wolverhampton Wanderers FC (30),0-2,?,Leeds United FC (42)
?,(Tue) 26 Dec 1972 (52),Wolverhampton Wanderers FC (31),2-0,?,Leicester City FC (42)
?,(Sat) 27 Jan 1973 (4),Wolverhampton Wanderers FC (32),2-1,?,Liverpool FC (42)
?,(Sat) 3 Mar 1973 (9),Wolverhampton Wanderers FC (33),5-1,?,Manchester City FC (42)
?,(Sat) 16 Sep 1972 (37),Wolverhampton Wanderers FC (34),2-0,?,Manchester United FC (42)
?,(Sat) 17 Feb 1973 (7),Wolverhampton Wanderers FC (35),1-1,?,Newcastle United FC (42)
?,(Mon) 23 Apr 1973 (17),Wolverhampton Wanderers FC (36),3-0,?,Norwich City FC (42)
?,(Sat) 31 Mar 1973 (13),Wolverhampton Wanderers FC (37),1-1,?,Sheffield United FC (42)
?,(Sat) 6 Jan 1973 (1),Wolverhampton Wanderers FC (38),0-1,?,Southampton FC (42)
?,(Sat) 30 Sep 1972 (39),Wolverhampton Wanderers FC (39),5-3,?,Stoke City FC (42)
?,(Sat) 19 Aug 1972 (33),Wolverhampton Wanderers FC (40),3-2,?,Tottenham Hotspur FC (42)
?,(Tue) 20 Mar 1973 (12),Wolverhampton Wanderers FC (41),2-0,?,West Bromwich Albion FC (42)
?,(Tue) 22 Aug 1972 (34),Wolverhampton Wanderers FC (42),3-0,?,West Ham United FC (42)
