Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Sep 1962 (35),Manchester United (17),2-0,?,Birmingham City (35)
?,(Sat) 13 Oct 1962 (41),Manchester United (18),0-3,?,Blackburn Rovers (35)
?,(Sat) 23 Feb 1963 (7),Manchester United (19),1-1,?,Blackpool FC (35)
?,(Wed) 12 Sep 1962 (37),Manchester United (20),3-0,?,Bolton Wanderers (35)
?,(Sat) 22 Sep 1962 (38),Manchester United (21),2-5,?,Burnley FC (35)
?,(Wed) 29 Aug 1962 (35),Manchester United (22),0-1,?,Everton FC (35)
?,(Mon) 1 Apr 1963 (13),Manchester United (23),0-2,?,Fulham FC (35)
?,(Sat) 23 Mar 1963 (11),Manchester United (24),0-1,?,Ipswich Town (35)
?,(Mon) 15 Apr 1963 (15),Manchester United (25),2-2,?,Leicester City (35)
?,(Sat) 18 May 1963 (19),Manchester United (26),3-1,?,Leyton Orient FC (35)
?,(Sat) 10 Nov 1962 (45),Manchester United (27),3-3,?,Liverpool FC (35)
?,(Sat) 15 Sep 1962 (37),Manchester United (28),2-3,?,Manchester City (35)
?,(Sat) 8 Dec 1962 (49),Manchester United (29),5-1,?,Nottingham Forest (15)
?,(Sat) 20 Apr 1963 (15),Manchester United (30),1-1,?,Sheffield United FC (15)
?,(Wed) 1 May 1963 (17),Manchester United (31),1-3,?,Sheffield Wednesday (15)
?,(Sat) 9 Mar 1963 (9),Manchester United (32),0-2,?,Tottenham Hotspur (15)
?,(Sat) 18 Aug 1962 (33),Manchester United (33),2-2,?,West Bromwich Albion (15)
?,(Sat) 27 Oct 1962 (43),Manchester United (34),3-1,?,West Ham United (15)
?,(Mon) 22 Apr 1963 (16),Manchester United (35),2-1,?,Wolverhampton Wanderers (15)
?,(Sat) 17 Nov 1962 (46),Nottingham Forest (16),3-0,?,Arsenal FC (36)
?,(Sat) 22 Sep 1962 (38),Nottingham Forest (17),3-1,?,Aston Villa FC (36)
?,(Sat) 13 Apr 1963 (14),Nottingham Forest (18),0-2,?,Birmingham City (36)
?,(Tue) 28 Aug 1962 (35),Nottingham Forest (19),2-0,?,Blackburn Rovers (36)
?,(Tue) 11 Sep 1962 (37),Nottingham Forest (20),2-0,?,Blackpool FC (36)
?,(Sat) 16 Mar 1963 (10),Nottingham Forest (21),1-0,?,Bolton Wanderers (36)
?,(Sat) 1 Dec 1962 (48),Nottingham Forest (22),2-1,?,Burnley FC (36)
?,(Tue) 13 Nov 1962 (46),Nottingham Forest (23),3-4,?,Everton FC (36)
?,(Sat) 6 Oct 1962 (40),Nottingham Forest (24),3-1,?,Fulham FC (36)
?,(Fri) 10 May 1963 (18),Nottingham Forest (25),2-1,?,Ipswich Town (36)
?,(Tue) 19 Feb 1963 (7),Nottingham Forest (26),0-2,?,Leicester City (36)
?,(Sat) 3 Nov 1962 (44),Nottingham Forest (27),1-1,?,Leyton Orient FC (36)
?,(Sat) 8 Sep 1962 (36),Nottingham Forest (28),3-1,?,Liverpool FC (36)
?,(Mon) 15 Apr 1963 (15),Nottingham Forest (29),1-1,?,Manchester City (36)
?,(Mon) 20 May 1963 (20),Nottingham Forest (30),3-2,?,Manchester United (36)
?,(Sat) 18 Aug 1962 (33),Nottingham Forest (31),2-1,?,Sheffield United FC (16)
?,(Sat) 2 Mar 1963 (8),Nottingham Forest (32),0-3,?,Sheffield Wednesday (16)
?,(Sat) 18 May 1963 (19),Nottingham Forest (33),1-1,?,Tottenham Hotspur (16)
?,(Tue) 14 May 1963 (19),Nottingham Forest (34),2-2,?,West Bromwich Albion (16)
?,(Sat) 29 Dec 1962 (52),Nottingham Forest (35),3-4,?,West Ham United (16)
?,(Tue) 30 Apr 1963 (17),Nottingham Forest (36),2-0,?,Wolverhampton Wanderers (16)
?,(Sat) 13 Apr 1963 (14),Sheffield United FC (17),3-3,?,Arsenal FC (37)
?,(Wed) 1 May 1963 (17),Sheffield United FC (18),2-1,?,Aston Villa FC (37)
?,(Sat) 3 Nov 1962 (44),Sheffield United FC (19),0-2,?,Birmingham City (37)
?,(Wed) 5 Sep 1962 (36),Sheffield United FC (20),1-1,?,Blackburn Rovers (37)
?,(Tue) 16 Apr 1963 (15),Sheffield United FC (21),0-0,?,Blackpool FC (37)
?,(Sat) 20 Oct 1962 (42),Sheffield United FC (22),4-1,?,Bolton Wanderers (37)
?,(Sat) 2 Mar 1963 (8),Sheffield United FC (23),1-0,?,Burnley FC (37)
?,(Sat) 30 Mar 1963 (12),Sheffield United FC (24),2-1,?,Everton FC (37)
?,(Wed) 22 Aug 1962 (34),Sheffield United FC (25),2-0,?,Fulham FC (37)
?,(Sat) 25 Aug 1962 (34),Sheffield United FC (26),2-1,?,Ipswich Town (37)
?,(Tue) 26 Mar 1963 (12),Sheffield United FC (27),0-0,?,Leicester City (37)
?,(Fri) 26 Apr 1963 (16),Sheffield United FC (28),2-0,?,Leyton Orient FC (37)
?,(Sat) 11 May 1963 (18),Sheffield United FC (29),0-0,?,Liverpool FC (37)
?,(Wed) 3 Apr 1963 (13),Sheffield United FC (30),3-1,?,Manchester City (37)
?,(Sat) 1 Dec 1962 (48),Sheffield United FC (31),1-1,?,Manchester United (37)
?,(Sat) 15 Dec 1962 (50),Sheffield United FC (32),3-1,?,Nottingham Forest (37)
?,(Sat) 6 Oct 1962 (40),Sheffield United FC (33),2-2,?,Sheffield Wednesday (17)
?,(Sat) 22 Sep 1962 (38),Sheffield United FC (34),3-1,?,Tottenham Hotspur (17)
?,(Sat) 17 Nov 1962 (46),Sheffield United FC (35),1-0,?,West Bromwich Albion (17)
?,(Sat) 16 Feb 1963 (6),Sheffield United FC (36),0-2,?,West Ham United (17)
?,(Sat) 8 Sep 1962 (36),Sheffield United FC (37),1-2,?,Wolverhampton Wanderers (17)
?,(Sat) 18 May 1963 (19),Sheffield Wednesday (18),2-3,?,Arsenal FC (38)
?,(Sat) 10 Nov 1962 (45),Sheffield Wednesday (19),0-0,?,Aston Villa FC (38)
?,(Sat) 15 Sep 1962 (37),Sheffield Wednesday (20),5-0,?,Birmingham City (38)
?,(Mon) 15 Apr 1963 (15),Sheffield Wednesday (21),4-0,?,Blackburn Rovers (38)
?,(Sat) 27 Oct 1962 (43),Sheffield Wednesday (22),0-0,?,Blackpool FC (38)
?,(Sat) 18 Aug 1962 (33),Sheffield Wednesday (23),1-1,?,Bolton Wanderers (38)
?,(Tue) 23 Apr 1963 (16),Sheffield Wednesday (24),0-1,?,Burnley FC (38)
?,(Sat) 22 Dec 1962 (51),Sheffield Wednesday (25),2-2,?,Everton FC (38)
?,(Wed) 12 Sep 1962 (37),Sheffield Wednesday (26),1-0,?,Fulham FC (38)
?,(Sat) 20 Apr 1963 (15),Sheffield Wednesday (27),0-3,?,Ipswich Town (38)
?,(Wed) 29 Aug 1962 (35),Sheffield Wednesday (28),0-3,?,Leicester City (38)
?,(Sat) 4 May 1963 (17),Sheffield Wednesday (29),3-1,?,Leyton Orient FC (38)
?,(Sat) 8 Dec 1962 (49),Sheffield Wednesday (30),0-2,?,Liverpool FC (38)
?,(Sat) 9 Mar 1963 (9),Sheffield Wednesday (31),4-1,?,Manchester City (38)
?,(Sat) 29 Sep 1962 (39),Sheffield Wednesday (32),1-0,?,Manchester United (38)
?,(Sat) 13 Oct 1962 (41),Sheffield Wednesday (33),2-2,?,Nottingham Forest (38)
?,(Wed) 15 May 1963 (19),Sheffield Wednesday (34),3-1,?,Sheffield United FC (38)
?,(Mon) 8 Apr 1963 (14),Sheffield Wednesday (35),3-1,?,Tottenham Hotspur (18)
?,(Sat) 1 Sep 1962 (35),Sheffield Wednesday (36),3-1,?,West Bromwich Albion (18)
?,(Sat) 24 Nov 1962 (47),Sheffield Wednesday (37),1-3,?,West Ham United (18)
?,(Sat) 23 Mar 1963 (11),Sheffield Wednesday (38),3-1,?,Wolverhampton Wanderers (18)
?,(Sat) 6 Oct 1962 (40),Tottenham Hotspur (19),4-4,?,Arsenal FC (39)
?,(Wed) 29 Aug 1962 (35),Tottenham Hotspur (20),4-2,?,Aston Villa FC (39)
?,(Sat) 18 Aug 1962 (33),Tottenham Hotspur (21),3-0,?,Birmingham City (39)
?,(Sat) 15 Sep 1962 (37),Tottenham Hotspur (22),4-1,?,Blackburn Rovers (39)
?,(Sat) 19 Jan 1963 (2),Tottenham Hotspur (23),2-0,?,Blackpool FC (39)
?,(Sat) 27 Apr 1963 (16),Tottenham Hotspur (24),4-1,?,Bolton Wanderers (39)
?,(Sat) 30 Mar 1963 (12),Tottenham Hotspur (25),1-1,?,Burnley FC (39)
?,(Sat) 1 Dec 1962 (48),Tottenham Hotspur (26),0-0,?,Everton FC (39)
?,(Sat) 13 Apr 1963 (14),Tottenham Hotspur (27),1-1,?,Fulham FC (39)
?,(Wed) 26 Dec 1962 (52),Tottenham Hotspur (28),5-0,?,Ipswich Town (39)
?,(Sat) 3 Nov 1962 (44),Tottenham Hotspur (29),4-0,?,Leicester City (39)
?,(Wed) 27 Mar 1963 (12),Tottenham Hotspur (30),2-0,?,Leyton Orient FC (39)
?,(Mon) 15 Apr 1963 (15),Tottenham Hotspur (31),7-2,?,Liverpool FC (39)
?,(Sat) 1 Sep 1962 (35),Tottenham Hotspur (32),4-2,?,Manchester City (39)
?,(Wed) 24 Oct 1962 (43),Tottenham Hotspur (33),6-2,?,Manchester United (39)
?,(Sat) 29 Sep 1962 (39),Tottenham Hotspur (34),9-2,?,Nottingham Forest (39)
?,(Sat) 4 May 1963 (17),Tottenham Hotspur (35),4-2,?,Sheffield United FC (39)
?,(Sat) 17 Nov 1962 (46),Tottenham Hotspur (36),1-1,?,Sheffield Wednesday (39)
?,(Sat) 2 Mar 1963 (8),Tottenham Hotspur (37),2-1,?,West Bromwich Albion (19)
?,(Sat) 22 Dec 1962 (51),Tottenham Hotspur (38),4-4,?,West Ham United (19)
?,(Wed) 12 Sep 1962 (37),Tottenham Hotspur (39),1-2,?,Wolverhampton Wanderers (19)
?,(Mon) 15 Apr 1963 (15),West Bromwich Albion (20),1-2,?,Arsenal FC (40)
?,(Sat) 11 May 1963 (18),West Bromwich Albion (21),1-0,?,Aston Villa FC (40)
?,(Wed) 12 Sep 1962 (37),West Bromwich Albion (22),1-0,?,Birmingham City (40)
?,(Sat) 10 Nov 1962 (45),West Bromwich Albion (23),2-5,?,Blackburn Rovers (40)
?,(Sat) 23 Mar 1963 (11),West Bromwich Albion (24),1-2,?,Blackpool FC (40)
?,(Sat) 22 Sep 1962 (38),West Bromwich Albion (25),5-4,?,Bolton Wanderers (40)
?,(Sat) 25 Aug 1962 (34),West Bromwich Albion (26),1-2,?,Burnley FC (40)
?,(Tue) 7 May 1963 (18),West Bromwich Albion (27),0-4,?,Everton FC (40)
?,(Sat) 8 Sep 1962 (36),West Bromwich Albion (28),6-1,?,Fulham FC (40)
?,(Sat) 9 Mar 1963 (9),West Bromwich Albion (29),6-1,?,Ipswich Town (40)
?,(Sat) 4 May 1963 (17),West Bromwich Albion (30),2-1,?,Leicester City (40)
?,(Wed) 22 Aug 1962 (34),West Bromwich Albion (31),2-1,?,Leyton Orient FC (40)
?,(Sat) 27 Oct 1962 (43),West Bromwich Albion (32),1-0,?,Liverpool FC (40)
?,(Sat) 8 Dec 1962 (49),West Bromwich Albion (33),2-1,?,Manchester City (40)
?,(Sat) 15 Dec 1962 (50),West Bromwich Albion (34),3-0,?,Manchester United (40)
?,(Sat) 24 Nov 1962 (47),West Bromwich Albion (35),1-4,?,Nottingham Forest (40)
?,(Sat) 6 Apr 1963 (13),West Bromwich Albion (36),1-2,?,Sheffield United FC (40)
?,(Sat) 12 Jan 1963 (1),West Bromwich Albion (37),0-3,?,Sheffield Wednesday (40)
?,(Sat) 13 Oct 1962 (41),West Bromwich Albion (38),1-2,?,Tottenham Hotspur (40)
?,(Sat) 20 Apr 1963 (15),West Bromwich Albion (39),1-0,?,West Ham United (20)
?,(Wed) 3 Apr 1963 (13),West Bromwich Albion (40),2-2,?,Wolverhampton Wanderers (20)
?,(Sat) 2 Mar 1963 (8),West Ham United (21),0-4,?,Arsenal FC (41)
?,(Sat) 15 Dec 1962 (50),West Ham United (22),1-1,?,Aston Villa FC (41)
?,(Sat) 6 Oct 1962 (40),West Ham United (23),5-0,?,Birmingham City (41)
?,(Sat) 4 May 1963 (17),West Ham United (24),0-1,?,Blackburn Rovers (41)
?,(Fri) 14 Sep 1962 (37),West Ham United (25),2-2,?,Blackpool FC (41)
?,(Sat) 3 Nov 1962 (44),West Ham United (26),1-2,?,Bolton Wanderers (41)
?,(Mon) 22 Oct 1962 (43),West Ham United (27),1-1,?,Burnley FC (41)
?,(Sat) 27 Apr 1963 (16),West Ham United (28),1-2,?,Everton FC (41)
?,(Sat) 17 Nov 1962 (46),West Ham United (29),2-2,?,Fulham FC (41)
?,(Fri) 12 Apr 1963 (14),West Ham United (30),1-3,?,Ipswich Town (41)
?,(Sat) 13 Apr 1963 (14),West Ham United (31),2-0,?,Leicester City (41)
?,(Sat) 11 May 1963 (18),West Ham United (32),2-0,?,Leyton Orient FC (41)
?,(Mon) 3 Sep 1962 (36),West Ham United (33),1-0,?,Liverpool FC (41)
?,(Sat) 18 May 1963 (19),West Ham United (34),6-1,?,Manchester City (41)
?,(Mon) 18 Mar 1963 (11),West Ham United (35),3-1,?,Manchester United (41)
?,(Mon) 22 Apr 1963 (16),West Ham United (36),4-1,?,Nottingham Forest (41)
?,(Sat) 29 Sep 1962 (39),West Ham United (37),1-1,?,Sheffield United FC (41)
?,(Tue) 2 Apr 1963 (13),West Ham United (38),2-0,?,Sheffield Wednesday (41)
?,(Sat) 25 Aug 1962 (34),West Ham United (39),1-6,?,Tottenham Hotspur (41)
?,(Sat) 1 Dec 1962 (48),West Ham United (40),2-2,?,West Bromwich Albion (41)
?,(Mon) 20 Aug 1962 (34),West Ham United (41),1-4,?,Wolverhampton Wanderers (21)
?,(Mon) 8 Apr 1963 (14),Wolverhampton Wanderers (22),1-0,?,Arsenal FC (42)
?,(Mon) 15 Apr 1963 (15),Wolverhampton Wanderers (23),3-1,?,Aston Villa FC (42)
?,(Wed) 24 Oct 1962 (43),Wolverhampton Wanderers (24),0-2,?,Birmingham City (42)
?,(Sat) 1 Sep 1962 (35),Wolverhampton Wanderers (25),4-2,?,Blackburn Rovers (42)
?,(Thu) 9 May 1963 (18),Wolverhampton Wanderers (26),2-0,?,Blackpool FC (42)
?,(Wed) 20 Mar 1963 (11),Wolverhampton Wanderers (27),4-0,?,Bolton Wanderers (42)
?,(Sat) 13 Apr 1963 (14),Wolverhampton Wanderers (28),7-2,?,Burnley FC (42)
?,(Sat) 6 Oct 1962 (40),Wolverhampton Wanderers (29),0-2,?,Everton FC (42)
?,(Sat) 27 Apr 1963 (16),Wolverhampton Wanderers (30),2-1,?,Fulham FC (42)
?,(Sat) 4 May 1963 (17),Wolverhampton Wanderers (31),0-0,?,Ipswich Town (42)
?,(Sat) 1 Dec 1962 (48),Wolverhampton Wanderers (32),1-3,?,Leicester City (42)
?,(Sat) 30 Mar 1963 (12),Wolverhampton Wanderers (33),2-1,?,Leyton Orient FC (42)
?,(Sat) 29 Sep 1962 (39),Wolverhampton Wanderers (34),3-2,?,Liverpool FC (42)
?,(Sat) 18 Aug 1962 (33),Wolverhampton Wanderers (35),8-1,?,Manchester City (42)
?,(Sat) 17 Nov 1962 (46),Wolverhampton Wanderers (36),2-3,?,Manchester United (42)
?,(Sat) 15 Sep 1962 (37),Wolverhampton Wanderers (37),1-1,?,Nottingham Forest (42)
?,(Sat) 19 Jan 1963 (2),Wolverhampton Wanderers (38),0-0,?,Sheffield United FC (42)
?,(Sat) 3 Nov 1962 (44),Wolverhampton Wanderers (39),2-2,?,Sheffield Wednesday (42)
?,(Wed) 19 Sep 1962 (38),Wolverhampton Wanderers (40),2-2,?,Tottenham Hotspur (42)
?,(Sat) 16 Mar 1963 (10),Wolverhampton Wanderers (41),7-0,?,West Bromwich Albion (42)
?,(Wed) 29 Aug 1962 (35),Wolverhampton Wanderers (42),0-0,?,West Ham United (42)
