Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 26 Dec 1932 (52),Northampton Town (17),1-0,?,Brentford FC (35)
?,(Thu) 22 Sep 1932 (38),Northampton Town (18),0-0,?,Brighton & Hove Albion (35)
?,(Sat) 8 Oct 1932 (40),Northampton Town (19),2-1,?,Bristol City FC (35)
?,(Sat) 4 Mar 1933 (9),Northampton Town (20),1-1,?,Bristol Rovers (35)
?,(Mon) 10 Apr 1933 (15),Northampton Town (21),2-0,?,Cardiff City (35)
?,(Sat) 25 Feb 1933 (8),Northampton Town (22),5-1,?,Coventry City (35)
?,(Sat) 1 Apr 1933 (13),Northampton Town (23),1-0,?,Crystal Palace FC (35)
?,(Mon) 29 Aug 1932 (35),Northampton Town (24),5-3,?,Exeter City (35)
?,(Sat) 14 Jan 1933 (2),Northampton Town (25),1-0,?,Gillingham FC (35)
?,(Sat) 4 Feb 1933 (5),Northampton Town (26),3-0,?,Leyton Orient FC (35)
?,(Sat) 31 Dec 1932 (52),Northampton Town (27),1-0,?,Luton Town (35)
?,(Sat) 3 Sep 1932 (35),Northampton Town (28),8-0,?,Newport County AFC (35)
?,(Sat) 24 Dec 1932 (51),Northampton Town (29),2-2,?,Norwich City (15)
?,(Sat) 18 Mar 1933 (11),Northampton Town (30),2-1,?,Queens Park Rangers (15)
?,(Sat) 29 Apr 1933 (17),Northampton Town (31),1-0,?,Reading FC (15)
?,(Sat) 12 Nov 1932 (45),Northampton Town (32),0-0,?,Southend United (15)
?,(Sat) 17 Sep 1932 (37),Northampton Town (33),6-0,?,Swindon Town (15)
?,(Tue) 18 Apr 1933 (16),Northampton Town (34),2-0,?,Torquay United (15)
?,(Sat) 15 Apr 1933 (15),Northampton Town (35),0-0,?,Watford FC (15)
?,(Sat) 11 Mar 1933 (10),Norwich City (16),6-0,?,AFC Bournemouth (36)
?,(Thu) 23 Feb 1933 (8),Norwich City (17),3-2,?,Aldershot Town FC (36)
?,(Sat) 3 Dec 1932 (48),Norwich City (18),3-0,?,Brentford FC (36)
?,(Sat) 4 Feb 1933 (5),Norwich City (19),1-0,?,Brighton & Hove Albion (36)
?,(Sat) 17 Dec 1932 (50),Norwich City (20),3-0,?,Bristol City FC (36)
?,(Sat) 1 Oct 1932 (39),Norwich City (21),1-1,?,Bristol Rovers (36)
?,(Sat) 7 Jan 1933 (1),Norwich City (22),3-1,?,Cardiff City (36)
?,(Sat) 22 Apr 1933 (16),Norwich City (23),2-1,?,Coventry City (36)
?,(Mon) 17 Apr 1933 (16),Norwich City (24),3-0,?,Crystal Palace FC (36)
?,(Sat) 19 Nov 1932 (46),Norwich City (25),0-0,?,Exeter City (36)
?,(Mon) 5 Sep 1932 (36),Norwich City (26),2-0,?,Gillingham FC (36)
?,(Sat) 28 Jan 1933 (4),Norwich City (27),2-0,?,Leyton Orient FC (36)
?,(Sat) 25 Mar 1933 (12),Norwich City (28),2-1,?,Luton Town (36)
?,(Sat) 5 Nov 1932 (44),Norwich City (29),3-1,?,Newport County AFC (36)
?,(Sat) 6 May 1933 (18),Norwich City (30),2-0,?,Northampton Town (36)
?,(Sat) 15 Oct 1932 (41),Norwich City (31),3-2,?,Queens Park Rangers (16)
?,(Sat) 10 Sep 1932 (36),Norwich City (32),2-2,?,Reading FC (16)
?,(Tue) 27 Dec 1932 (52),Norwich City (33),1-0,?,Southend United (16)
?,(Sat) 22 Oct 1932 (42),Norwich City (34),5-2,?,Swindon Town (16)
?,(Sat) 8 Apr 1933 (14),Norwich City (35),1-2,?,Torquay United (16)
?,(Sat) 27 Aug 1932 (34),Norwich City (36),1-2,?,Watford FC (16)
?,(Sat) 8 Apr 1933 (14),Queens Park Rangers (17),3-1,?,AFC Bournemouth (37)
?,(Thu) 1 Sep 1932 (35),Queens Park Rangers (18),2-2,?,Aldershot Town FC (37)
?,(Sat) 27 Aug 1932 (34),Queens Park Rangers (19),2-3,?,Brentford FC (37)
?,(Mon) 26 Dec 1932 (52),Queens Park Rangers (20),0-1,?,Brighton & Hove Albion (37)
?,(Sat) 11 Mar 1933 (10),Queens Park Rangers (21),1-1,?,Bristol City FC (37)
?,(Fri) 14 Apr 1933 (15),Queens Park Rangers (22),1-1,?,Bristol Rovers (37)
?,(Sat) 11 Feb 1933 (6),Queens Park Rangers (23),5-1,?,Cardiff City (37)
?,(Sat) 22 Oct 1932 (42),Queens Park Rangers (24),3-3,?,Coventry City (37)
?,(Sat) 10 Sep 1932 (36),Queens Park Rangers (25),2-1,?,Crystal Palace FC (37)
?,(Sat) 17 Dec 1932 (50),Queens Park Rangers (26),1-3,?,Exeter City (37)
?,(Sat) 28 Jan 1933 (4),Queens Park Rangers (27),1-1,?,Gillingham FC (37)
?,(Sat) 25 Mar 1933 (12),Queens Park Rangers (28),2-1,?,Leyton Orient FC (37)
?,(Sat) 22 Apr 1933 (16),Queens Park Rangers (29),3-1,?,Luton Town (37)
?,(Sat) 3 Dec 1932 (48),Queens Park Rangers (30),6-1,?,Newport County AFC (37)
?,(Sat) 5 Nov 1932 (44),Queens Park Rangers (31),1-1,?,Northampton Town (37)
?,(Sat) 25 Feb 1933 (8),Queens Park Rangers (32),2-2,?,Norwich City (37)
?,(Sat) 8 Oct 1932 (40),Queens Park Rangers (33),0-3,?,Reading FC (17)
?,(Sat) 7 Jan 1933 (1),Queens Park Rangers (34),6-1,?,Southend United (17)
?,(Sat) 19 Nov 1932 (46),Queens Park Rangers (35),4-2,?,Swindon Town (17)
?,(Sat) 6 May 1933 (18),Queens Park Rangers (36),1-1,?,Torquay United (17)
?,(Sat) 24 Sep 1932 (38),Queens Park Rangers (37),2-1,?,Watford FC (17)
?,(Sat) 22 Oct 1932 (42),Reading FC (18),6-2,?,AFC Bournemouth (38)
?,(Sat) 1 Oct 1932 (39),Reading FC (19),2-2,?,Aldershot Town FC (38)
?,(Sat) 8 Apr 1933 (14),Reading FC (20),1-3,?,Brentford FC (38)
?,(Sat) 17 Sep 1932 (37),Reading FC (21),3-0,?,Brighton & Hove Albion (38)
?,(Sat) 22 Apr 1933 (16),Reading FC (22),2-2,?,Bristol City FC (38)
?,(Sat) 4 Feb 1933 (5),Reading FC (23),3-1,?,Bristol Rovers (38)
?,(Sat) 27 Aug 1932 (34),Reading FC (24),4-2,?,Cardiff City (38)
?,(Sat) 3 Dec 1932 (48),Reading FC (25),3-3,?,Coventry City (38)
?,(Tue) 27 Dec 1932 (52),Reading FC (26),2-3,?,Crystal Palace FC (38)
?,(Sat) 25 Mar 1933 (12),Reading FC (27),2-2,?,Exeter City (38)
?,(Mon) 17 Apr 1933 (16),Reading FC (28),4-0,?,Gillingham FC (38)
?,(Sat) 6 May 1933 (18),Reading FC (29),3-1,?,Leyton Orient FC (38)
?,(Sat) 5 Nov 1932 (44),Reading FC (30),4-1,?,Luton Town (38)
?,(Sat) 11 Mar 1933 (10),Reading FC (31),4-1,?,Newport County AFC (38)
?,(Sat) 17 Dec 1932 (50),Reading FC (32),4-0,?,Northampton Town (38)
?,(Sat) 21 Jan 1933 (3),Reading FC (33),3-2,?,Norwich City (38)
?,(Sat) 18 Feb 1933 (7),Reading FC (34),3-1,?,Queens Park Rangers (38)
?,(Sat) 15 Oct 1932 (41),Reading FC (35),1-1,?,Southend United (18)
?,(Sat) 7 Jan 1933 (1),Reading FC (36),7-1,?,Swindon Town (18)
?,(Sat) 19 Nov 1932 (46),Reading FC (37),5-2,?,Torquay United (18)
?,(Wed) 7 Sep 1932 (36),Reading FC (38),2-0,?,Watford FC (18)
?,(Sat) 3 Dec 1932 (48),Southend United (19),2-1,?,AFC Bournemouth (39)
?,(Sat) 31 Dec 1932 (52),Southend United (20),5-1,?,Aldershot Town FC (39)
?,(Sat) 22 Oct 1932 (42),Southend United (21),0-1,?,Brentford FC (39)
?,(Mon) 17 Apr 1933 (16),Southend United (22),2-1,?,Brighton & Hove Albion (39)
?,(Sat) 5 Nov 1932 (44),Southend United (23),3-1,?,Bristol City FC (39)
?,(Mon) 29 Aug 1932 (35),Southend United (24),2-2,?,Bristol Rovers (39)
?,(Sat) 8 Oct 1932 (40),Southend United (25),2-2,?,Cardiff City (39)
?,(Sat) 11 Mar 1933 (10),Southend United (26),1-3,?,Coventry City (39)
?,(Wed) 1 Feb 1933 (5),Southend United (27),1-2,?,Crystal Palace FC (39)
?,(Sat) 6 May 1933 (18),Southend United (28),1-2,?,Exeter City (39)
?,(Sat) 24 Sep 1932 (38),Southend United (29),2-2,?,Gillingham FC (39)
?,(Sat) 19 Nov 1932 (46),Southend United (30),3-3,?,Leyton Orient FC (39)
?,(Sat) 17 Dec 1932 (50),Southend United (31),2-1,?,Luton Town (39)
?,(Wed) 14 Sep 1932 (37),Southend United (32),3-0,?,Newport County AFC (39)
?,(Sat) 25 Mar 1933 (12),Southend United (33),1-0,?,Northampton Town (39)
?,(Mon) 26 Dec 1932 (52),Southend United (34),2-1,?,Norwich City (39)
?,(Sat) 3 Sep 1932 (35),Southend United (35),0-1,?,Queens Park Rangers (39)
?,(Sat) 25 Feb 1933 (8),Southend United (36),3-1,?,Reading FC (39)
?,(Sat) 8 Apr 1933 (14),Southend United (37),0-0,?,Swindon Town (19)
?,(Sat) 21 Jan 1933 (3),Southend United (38),2-1,?,Torquay United (19)
?,(Sat) 11 Feb 1933 (6),Southend United (39),2-1,?,Watford FC (19)
?,(Sat) 31 Dec 1932 (52),Swindon Town (20),2-0,?,AFC Bournemouth (40)
?,(Sat) 12 Nov 1932 (45),Swindon Town (21),3-2,?,Aldershot Town FC (40)
?,(Sat) 8 Oct 1932 (40),Swindon Town (22),0-0,?,Brentford FC (40)
?,(Wed) 2 Nov 1932 (44),Swindon Town (23),5-1,?,Brighton & Hove Albion (40)
?,(Sat) 24 Sep 1932 (38),Swindon Town (24),1-4,?,Bristol City FC (40)
?,(Sat) 18 Mar 1933 (11),Swindon Town (25),1-1,?,Bristol Rovers (40)
?,(Sat) 24 Dec 1932 (51),Swindon Town (26),6-2,?,Cardiff City (40)
?,(Sat) 11 Feb 1933 (6),Swindon Town (27),1-2,?,Coventry City (40)
?,(Sat) 15 Apr 1933 (15),Swindon Town (28),1-0,?,Crystal Palace FC (40)
?,(Mon) 26 Dec 1932 (52),Swindon Town (29),2-2,?,Exeter City (40)
?,(Wed) 26 Apr 1933 (17),Swindon Town (30),1-1,?,Gillingham FC (40)
?,(Sat) 10 Sep 1932 (36),Swindon Town (31),3-3,?,Leyton Orient FC (40)
?,(Mon) 17 Apr 1933 (16),Swindon Town (32),1-1,?,Luton Town (40)
?,(Wed) 31 Aug 1932 (35),Swindon Town (33),2-0,?,Newport County AFC (40)
?,(Sat) 28 Jan 1933 (4),Swindon Town (34),2-1,?,Northampton Town (40)
?,(Sat) 4 Mar 1933 (9),Swindon Town (35),2-4,?,Norwich City (40)
?,(Sat) 1 Apr 1933 (13),Swindon Town (36),0-0,?,Queens Park Rangers (40)
?,(Sat) 3 Sep 1932 (35),Swindon Town (37),0-1,?,Reading FC (40)
?,(Wed) 1 Mar 1933 (9),Swindon Town (38),2-2,?,Southend United (40)
?,(Sat) 25 Feb 1933 (8),Swindon Town (39),0-0,?,Torquay United (20)
?,(Sat) 29 Apr 1933 (17),Swindon Town (40),1-2,?,Watford FC (20)
?,(Sat) 18 Feb 1933 (7),Torquay United (21),2-1,?,AFC Bournemouth (41)
?,(Sat) 29 Apr 1933 (17),Torquay United (22),1-0,?,Aldershot Town FC (41)
?,(Sat) 7 Jan 1933 (1),Torquay United (23),1-1,?,Brentford FC (41)
?,(Sat) 15 Apr 1933 (15),Torquay United (24),1-0,?,Brighton & Hove Albion (41)
?,(Wed) 7 Sep 1932 (36),Torquay United (25),0-0,?,Bristol City FC (41)
?,(Wed) 26 Apr 1933 (17),Torquay United (26),1-1,?,Bristol Rovers (41)
?,(Sat) 12 Nov 1932 (45),Torquay United (27),4-1,?,Cardiff City (41)
?,(Sat) 27 Aug 1932 (34),Torquay United (28),3-3,?,Coventry City (41)
?,(Sat) 4 Mar 1933 (9),Torquay United (29),2-1,?,Crystal Palace FC (41)
?,(Sat) 17 Sep 1932 (37),Torquay United (30),1-3,?,Exeter City (41)
?,(Sat) 29 Oct 1932 (43),Torquay United (31),1-2,?,Gillingham FC (41)
?,(Tue) 27 Dec 1932 (52),Torquay United (32),1-1,?,Leyton Orient FC (41)
?,(Sat) 4 Feb 1933 (5),Torquay United (33),3-1,?,Luton Town (41)
?,(Sat) 1 Oct 1932 (39),Torquay United (34),4-0,?,Newport County AFC (41)
?,(Mon) 17 Apr 1933 (16),Torquay United (35),5-1,?,Northampton Town (41)
?,(Sat) 14 Jan 1933 (2),Torquay United (36),2-2,?,Norwich City (41)
?,(Sat) 24 Dec 1932 (51),Torquay United (37),3-1,?,Queens Park Rangers (41)
?,(Sat) 1 Apr 1933 (13),Torquay United (38),1-1,?,Reading FC (41)
?,(Sat) 10 Sep 1932 (36),Torquay United (39),8-1,?,Southend United (41)
?,(Sat) 15 Oct 1932 (41),Torquay United (40),4-3,?,Swindon Town (41)
?,(Sat) 18 Mar 1933 (11),Torquay United (41),3-2,?,Watford FC (21)
?,(Sat) 6 May 1933 (18),Watford FC (22),2-1,?,AFC Bournemouth (42)
?,(Sat) 17 Sep 1932 (37),Watford FC (23),2-0,?,Aldershot Town FC (42)
?,(Sat) 25 Mar 1933 (12),Watford FC (24),1-1,?,Brentford FC (42)
?,(Sat) 3 Sep 1932 (35),Watford FC (25),0-4,?,Brighton & Hove Albion (42)
?,(Sat) 8 Apr 1933 (14),Watford FC (26),1-0,?,Bristol City FC (42)
?,(Sat) 21 Jan 1933 (3),Watford FC (27),3-1,?,Bristol Rovers (42)
?,(Mon) 17 Apr 1933 (16),Watford FC (28),2-1,?,Cardiff City (42)
?,(Sat) 19 Nov 1932 (46),Watford FC (29),3-1,?,Coventry City (42)
?,(Sat) 18 Feb 1933 (7),Watford FC (30),1-0,?,Crystal Palace FC (42)
?,(Sat) 11 Mar 1933 (10),Watford FC (31),0-0,?,Exeter City (42)
?,(Sat) 15 Oct 1932 (41),Watford FC (32),2-0,?,Gillingham FC (42)
?,(Sat) 22 Apr 1933 (16),Watford FC (33),1-1,?,Leyton Orient FC (42)
?,(Sat) 22 Oct 1932 (42),Watford FC (34),4-1,?,Luton Town (42)
?,(Tue) 27 Dec 1932 (52),Watford FC (35),3-2,?,Newport County AFC (42)
?,(Sat) 3 Dec 1932 (48),Watford FC (36),4-0,?,Northampton Town (42)
?,(Sat) 31 Dec 1932 (52),Watford FC (37),1-2,?,Norwich City (42)
?,(Sat) 4 Feb 1933 (5),Watford FC (38),2-2,?,Queens Park Rangers (42)
?,(Wed) 31 Aug 1932 (35),Watford FC (39),1-1,?,Reading FC (42)
?,(Sat) 1 Oct 1932 (39),Watford FC (40),2-2,?,Southend United (42)
?,(Sat) 17 Dec 1932 (50),Watford FC (41),2-2,?,Swindon Town (42)
?,(Sat) 5 Nov 1932 (44),Watford FC (42),0-0,?,Torquay United (42)
