Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Feb 1933 (5),Watford FC (27),2-2,?,Queens Park Rangers FC (26)
?,(Sat) 4 Feb 1933 (5),Northampton Town FC (26),3-0,?,Leyton Orient FC (27)
?,(Thu) 9 Feb 1933 (6),Newport County AFC (29),1-3,?,Southend United FC (27)
?,(Sat) 11 Feb 1933 (6),Newport County AFC (30),3-1,?,Torquay United FC (27)
?,(Sat) 11 Feb 1933 (6),Queens Park Rangers FC (27),5-1,?,Cardiff City FC (27)
?,(Sat) 11 Feb 1933 (6),Southend United FC (28),2-1,?,Watford FC (28)
?,(Sat) 11 Feb 1933 (6),Brighton & Hove Albion FC (27),2-1,?,Northampton Town FC (27)
?,(Sat) 11 Feb 1933 (6),AFC Bournemouth (29),1-1,?,Brentford FC (26)
?,(Sat) 11 Feb 1933 (6),Leyton Orient FC (28),2-2,?,Bristol City FC (27)
?,(Sat) 11 Feb 1933 (6),Bristol Rovers FC (26),1-1,?,Norwich City FC (28)
?,(Sat) 11 Feb 1933 (6),Crystal Palace FC (28),5-1,?,Gillingham FC (27)
?,(Sat) 11 Feb 1933 (6),Aldershot Town FC (27),4-4,?,Reading FC (26)
?,(Sat) 11 Feb 1933 (6),Swindon Town FC (26),1-2,?,Coventry City FC (28)
?,(Sat) 11 Feb 1933 (6),Luton Town FC (26),4-0,?,Exeter City FC (27)
?,(Sat) 18 Feb 1933 (7),Bristol City FC (28),5-4,?,Northampton Town FC (28)
?,(Sat) 18 Feb 1933 (7),Torquay United FC (28),2-1,?,AFC Bournemouth (30)
?,(Sat) 18 Feb 1933 (7),Exeter City FC (28),4-0,?,Newport County AFC (31)
?,(Sat) 18 Feb 1933 (7),Watford FC (29),1-0,?,Crystal Palace FC (29)
?,(Sat) 18 Feb 1933 (7),Coventry City FC (29),5-0,?,Leyton Orient FC (29)
?,(Sat) 18 Feb 1933 (7),Cardiff City FC (28),2-0,?,Southend United FC (29)
?,(Sat) 18 Feb 1933 (7),Reading FC (27),3-1,?,Queens Park Rangers FC (28)
?,(Sat) 18 Feb 1933 (7),Brentford FC (27),1-0,?,Swindon Town FC (27)
?,(Wed) 22 Feb 1933 (8),Gillingham FC (28),1-1,?,Luton Town FC (27)
?,(Thu) 23 Feb 1933 (8),Norwich City FC (29),3-2,?,Aldershot Town FC (28)
?,(Sat) 25 Feb 1933 (8),Leyton Orient FC (30),1-5,?,Brentford FC (28)
?,(Sat) 25 Feb 1933 (8),Queens Park Rangers FC (29),2-2,?,Norwich City FC (30)
?,(Sat) 25 Feb 1933 (8),AFC Bournemouth (31),1-1,?,Exeter City FC (29)
?,(Sat) 25 Feb 1933 (8),Southend United FC (30),3-1,?,Reading FC (28)
?,(Sat) 25 Feb 1933 (8),Northampton Town FC (29),5-1,?,Coventry City FC (30)
?,(Sat) 25 Feb 1933 (8),Crystal Palace FC (30),4-1,?,Cardiff City FC (29)
?,(Sat) 25 Feb 1933 (8),Swindon Town FC (28),0-0,?,Torquay United FC (29)
?,(Sat) 25 Feb 1933 (8),Gillingham FC (29),3-3,?,Watford FC (30)
?,(Wed) 1 Mar 1933 (9),Brighton & Hove Albion FC (28),0-3,?,Bristol Rovers FC (27)
?,(Wed) 1 Mar 1933 (9),Swindon Town FC (29),2-2,?,Southend United FC (31)
?,(Sat) 4 Mar 1933 (9),Newport County AFC (32),4-2,?,Cardiff City FC (30)
?,(Sat) 4 Mar 1933 (9),Coventry City FC (31),7-0,?,Queens Park Rangers FC (30)
?,(Sat) 4 Mar 1933 (9),AFC Bournemouth (32),0-3,?,Reading FC (29)
?,(Sat) 4 Mar 1933 (9),Bristol City FC (29),2-2,?,Aldershot Town FC (29)
?,(Sat) 4 Mar 1933 (9),Torquay United FC (30),2-1,?,Crystal Palace FC (31)
?,(Sat) 4 Mar 1933 (9),Northampton Town FC (30),1-1,?,Bristol Rovers FC (28)
?,(Sat) 4 Mar 1933 (9),Leyton Orient FC (31),2-0,?,Brighton & Hove Albion FC (29)
?,(Sat) 4 Mar 1933 (9),Brentford FC (29),3-1,?,Southend United FC (32)
?,(Sat) 4 Mar 1933 (9),Swindon Town FC (30),2-4,?,Norwich City FC (31)
?,(Sat) 4 Mar 1933 (9),Exeter City FC (30),2-1,?,Gillingham FC (30)
?,(Sat) 11 Mar 1933 (10),Watford FC (31),0-0,?,Exeter City FC (31)
?,(Sat) 11 Mar 1933 (10),Bristol Rovers FC (29),2-0,?,Leyton Orient FC (32)
?,(Sat) 11 Mar 1933 (10),Southend United FC (33),1-3,?,Coventry City FC (32)
?,(Sat) 11 Mar 1933 (10),Norwich City FC (32),6-0,?,AFC Bournemouth (33)
?,(Sat) 11 Mar 1933 (10),Aldershot Town FC (30),0-1,?,Northampton Town FC (31)
?,(Sat) 11 Mar 1933 (10),Cardiff City FC (31),3-2,?,Luton Town FC (28)
?,(Sat) 11 Mar 1933 (10),Gillingham FC (31),1-1,?,Torquay United FC (31)
?,(Sat) 11 Mar 1933 (10),Crystal Palace FC (32),2-1,?,Brentford FC (30)
?,(Sat) 11 Mar 1933 (10),Reading FC (30),4-1,?,Newport County AFC (33)
?,(Sat) 11 Mar 1933 (10),Queens Park Rangers FC (31),1-1,?,Bristol City FC (30)
?,(Sat) 11 Mar 1933 (10),Brighton & Hove Albion FC (30),5-1,?,Swindon Town FC (31)
?,(Mon) 13 Mar 1933 (11),Luton Town FC (29),1-1,?,Bristol Rovers FC (30)
?,(Sat) 18 Mar 1933 (11),Bristol City FC (31),5-1,?,Southend United FC (34)
?,(Sat) 18 Mar 1933 (11),Northampton Town FC (32),2-1,?,Queens Park Rangers FC (32)
?,(Sat) 18 Mar 1933 (11),AFC Bournemouth (34),1-1,?,Brighton & Hove Albion FC (31)
?,(Sat) 18 Mar 1933 (11),Exeter City FC (32),1-0,?,Cardiff City FC (32)
?,(Sat) 18 Mar 1933 (11),Swindon Town FC (32),1-1,?,Bristol Rovers FC (31)
?,(Sat) 18 Mar 1933 (11),Coventry City FC (33),6-2,?,Crystal Palace FC (33)
?,(Sat) 18 Mar 1933 (11),Newport County AFC (34),3-4,?,Norwich City FC (33)
?,(Sat) 18 Mar 1933 (11),Leyton Orient FC (33),2-3,?,Aldershot Town FC (31)
?,(Sat) 18 Mar 1933 (11),Brentford FC (31),1-2,?,Gillingham FC (32)
?,(Sat) 18 Mar 1933 (11),Luton Town FC (30),1-1,?,Reading FC (31)
?,(Sat) 18 Mar 1933 (11),Torquay United FC (32),3-2,?,Watford FC (32)
?,(Sat) 25 Mar 1933 (12),Cardiff City FC (33),2-1,?,Torquay United FC (33)
?,(Sat) 25 Mar 1933 (12),Brighton & Hove Albion FC (32),1-0,?,Newport County AFC (35)
?,(Sat) 25 Mar 1933 (12),Southend United FC (35),1-0,?,Northampton Town FC (33)
?,(Sat) 25 Mar 1933 (12),Queens Park Rangers FC (33),2-1,?,Leyton Orient FC (34)
?,(Sat) 25 Mar 1933 (12),Crystal Palace FC (34),2-2,?,Bristol City FC (32)
?,(Sat) 25 Mar 1933 (12),Reading FC (32),2-2,?,Exeter City FC (33)
?,(Sat) 25 Mar 1933 (12),Gillingham FC (33),3-0,?,Coventry City FC (34)
?,(Sat) 25 Mar 1933 (12),Bristol Rovers FC (32),1-0,?,AFC Bournemouth (35)
?,(Sat) 25 Mar 1933 (12),Aldershot Town FC (32),0-1,?,Swindon Town FC (33)
?,(Sat) 25 Mar 1933 (12),Norwich City FC (34),2-1,?,Luton Town FC (31)
?,(Sat) 25 Mar 1933 (12),Watford FC (33),1-1,?,Brentford FC (32)
?,(Wed) 29 Mar 1933 (13),Bristol Rovers FC (33),1-1,?,Bristol City FC (33)
?,(Wed) 29 Mar 1933 (13),Aldershot Town FC (33),1-1,?,Brighton & Hove Albion FC (33)
?,(Sat) 1 Apr 1933 (13),Northampton Town FC (34),1-0,?,Crystal Palace FC (35)
?,(Sat) 1 Apr 1933 (13),Coventry City FC (35),1-3,?,Watford FC (34)
?,(Sat) 1 Apr 1933 (13),Exeter City FC (34),2-1,?,Norwich City FC (35)
?,(Sat) 1 Apr 1933 (13),Swindon Town FC (34),0-0,?,Queens Park Rangers FC (34)
?,(Sat) 1 Apr 1933 (13),Leyton Orient FC (35),0-0,?,Southend United FC (36)
?,(Sat) 1 Apr 1933 (13),Newport County AFC (36),3-1,?,Bristol Rovers FC (34)
?,(Sat) 1 Apr 1933 (13),Torquay United FC (34),1-1,?,Reading FC (33)
?,(Sat) 1 Apr 1933 (13),Luton Town FC (32),0-0,?,Brighton & Hove Albion FC (34)
?,(Sat) 1 Apr 1933 (13),Bristol City FC (34),1-1,?,Gillingham FC (34)
?,(Sat) 1 Apr 1933 (13),Brentford FC (33),7-3,?,Cardiff City FC (34)
?,(Sat) 1 Apr 1933 (13),AFC Bournemouth (36),1-0,?,Aldershot Town FC (34)
?,(Wed) 5 Apr 1933 (14),Newport County AFC (37),3-2,?,Luton Town FC (33)
?,(Sat) 8 Apr 1933 (14),Queens Park Rangers FC (35),3-1,?,AFC Bournemouth (37)
?,(Sat) 8 Apr 1933 (14),Aldershot Town FC (35),2-1,?,Newport County AFC (38)
?,(Sat) 8 Apr 1933 (14),Norwich City FC (36),1-2,?,Torquay United FC (35)
?,(Sat) 8 Apr 1933 (14),Watford FC (35),1-0,?,Bristol City FC (35)
?,(Sat) 8 Apr 1933 (14),Southend United FC (37),0-0,?,Swindon Town FC (35)
?,(Sat) 8 Apr 1933 (14),Bristol Rovers FC (35),0-0,?,Luton Town FC (34)
?,(Sat) 8 Apr 1933 (14),Brighton & Hove Albion FC (35),2-1,?,Exeter City FC (35)
?,(Sat) 8 Apr 1933 (14),Gillingham FC (35),5-1,?,Northampton Town FC (35)
?,(Sat) 8 Apr 1933 (14),Reading FC (34),1-3,?,Brentford FC (34)
?,(Sat) 8 Apr 1933 (14),Cardiff City FC (35),2-2,?,Coventry City FC (36)
?,(Sat) 8 Apr 1933 (14),Crystal Palace FC (36),2-1,?,Leyton Orient FC (36)
?,(Mon) 10 Apr 1933 (15),Northampton Town FC (36),2-0,?,Cardiff City FC (36)
?,(Fri) 14 Apr 1933 (15),Cardiff City FC (37),1-1,?,Watford FC (36)
?,(Fri) 14 Apr 1933 (15),Luton Town FC (35),6-2,?,Swindon Town FC (36)
?,(Fri) 14 Apr 1933 (15),Leyton Orient FC (37),2-2,?,Exeter City FC (36)
?,(Fri) 14 Apr 1933 (15),Crystal Palace FC (37),4-0,?,Norwich City FC (37)
?,(Fri) 14 Apr 1933 (15),Aldershot Town FC (36),1-1,?,Coventry City FC (37)
?,(Fri) 14 Apr 1933 (15),Brighton & Hove Albion FC (36),1-2,?,Southend United FC (38)
?,(Fri) 14 Apr 1933 (15),Gillingham FC (36),4-1,?,Reading FC (35)
?,(Fri) 14 Apr 1933 (15),Queens Park Rangers FC (36),1-1,?,Bristol Rovers FC (36)
?,(Fri) 14 Apr 1933 (15),Bristol City FC (36),1-2,?,Brentford FC (35)
?,(Sat) 15 Apr 1933 (15),Leyton Orient FC (38),1-2,?,Gillingham FC (37)
?,(Sat) 15 Apr 1933 (15),Bristol City FC (37),3-1,?,Cardiff City FC (38)
?,(Sat) 15 Apr 1933 (15),Torquay United FC (36),1-0,?,Brighton & Hove Albion FC (37)
?,(Sat) 15 Apr 1933 (15),Newport County AFC (39),5-1,?,Queens Park Rangers FC (37)
?,(Sat) 15 Apr 1933 (15),AFC Bournemouth (38),4-0,?,Southend United FC (39)
?,(Sat) 15 Apr 1933 (15),Brentford FC (36),2-2,?,Norwich City FC (38)
?,(Sat) 15 Apr 1933 (15),Northampton Town FC (37),0-0,?,Watford FC (37)
?,(Sat) 15 Apr 1933 (15),Exeter City FC (37),1-0,?,Bristol Rovers FC (37)
?,(Sat) 15 Apr 1933 (15),Luton Town FC (36),2-1,?,Aldershot Town FC (37)
?,(Sat) 15 Apr 1933 (15),Coventry City FC (38),3-1,?,Reading FC (36)
?,(Sat) 15 Apr 1933 (15),Swindon Town FC (37),1-0,?,Crystal Palace FC (38)
?,(Mon) 17 Apr 1933 (16),Brentford FC (37),2-1,?,Bristol City FC (38)
?,(Mon) 17 Apr 1933 (16),Swindon Town FC (38),1-1,?,Luton Town FC (37)
?,(Mon) 17 Apr 1933 (16),Southend United FC (40),2-1,?,Brighton & Hove Albion FC (38)
?,(Mon) 17 Apr 1933 (16),AFC Bournemouth (39),1-2,?,Newport County AFC (40)
?,(Mon) 17 Apr 1933 (16),Norwich City FC (39),3-0,?,Crystal Palace FC (39)
?,(Mon) 17 Apr 1933 (16),Bristol Rovers FC (38),4-1,?,Queens Park Rangers FC (38)
?,(Mon) 17 Apr 1933 (16),Watford FC (38),2-1,?,Cardiff City FC (39)
?,(Mon) 17 Apr 1933 (16),Reading FC (37),4-0,?,Gillingham FC (38)
?,(Mon) 17 Apr 1933 (16),Torquay United FC (37),5-1,?,Northampton Town FC (38)
?,(Mon) 17 Apr 1933 (16),Exeter City FC (38),3-0,?,Leyton Orient FC (39)
?,(Tue) 18 Apr 1933 (16),Coventry City FC (39),3-0,?,Aldershot Town FC (38)
?,(Tue) 18 Apr 1933 (16),Luton Town FC (38),3-1,?,Queens Park Rangers FC (39)
?,(Tue) 18 Apr 1933 (16),Northampton Town FC (39),2-0,?,Torquay United FC (38)
?,(Sat) 22 Apr 1933 (16),Gillingham FC (39),3-1,?,Swindon Town FC (39)
?,(Sat) 22 Apr 1933 (16),Queens Park Rangers FC (40),3-1,?,Luton Town FC (39)
?,(Sat) 22 Apr 1933 (16),Watford FC (39),1-1,?,Leyton Orient FC (40)
?,(Sat) 22 Apr 1933 (16),Crystal Palace FC (40),3-0,?,AFC Bournemouth (40)
?,(Sat) 22 Apr 1933 (16),Bristol Rovers FC (39),0-2,?,Torquay United FC (39)
?,(Sat) 22 Apr 1933 (16),Cardiff City FC (40),6-0,?,Northampton Town FC (40)
?,(Sat) 22 Apr 1933 (16),Aldershot Town FC (39),4-1,?,Exeter City FC (39)
?,(Sat) 22 Apr 1933 (16),Norwich City FC (40),2-1,?,Coventry City FC (40)
?,(Sat) 22 Apr 1933 (16),Reading FC (38),2-2,?,Bristol City FC (39)
?,(Sat) 22 Apr 1933 (16),Brighton & Hove Albion FC (39),1-2,?,Brentford FC (38)
?,(Wed) 26 Apr 1933 (17),Luton Town FC (40),3-2,?,Watford FC (40)
?,(Wed) 26 Apr 1933 (17),Torquay United FC (40),1-1,?,Bristol Rovers FC (40)
?,(Wed) 26 Apr 1933 (17),Brentford FC (39),2-1,?,Brighton & Hove Albion FC (40)
?,(Wed) 26 Apr 1933 (17),Bristol City FC (40),4-1,?,Reading FC (39)
?,(Wed) 26 Apr 1933 (17),Swindon Town FC (40),1-1,?,Gillingham FC (40)
?,(Wed) 26 Apr 1933 (17),Exeter City FC (40),0-0,?,Aldershot Town FC (40)
?,(Sat) 29 Apr 1933 (17),Coventry City FC (41),2-2,?,Brighton & Hove Albion FC (41)
?,(Sat) 29 Apr 1933 (17),Exeter City FC (41),2-0,?,Queens Park Rangers FC (41)
?,(Sat) 29 Apr 1933 (17),Brentford FC (40),0-0,?,Bristol Rovers FC (41)
?,(Sat) 29 Apr 1933 (17),Luton Town FC (41),3-3,?,Southend United FC (41)
?,(Sat) 29 Apr 1933 (17),Leyton Orient FC (41),3-0,?,Cardiff City FC (41)
?,(Sat) 29 Apr 1933 (17),AFC Bournemouth (41),1-0,?,Gillingham FC (41)
?,(Sat) 29 Apr 1933 (17),Newport County AFC (41),1-3,?,Crystal Palace FC (41)
?,(Sat) 29 Apr 1933 (17),Torquay United FC (41),1-0,?,Aldershot Town FC (41)
?,(Sat) 29 Apr 1933 (17),Swindon Town FC (41),1-2,?,Watford FC (41)
?,(Sat) 29 Apr 1933 (17),Bristol City FC (41),1-1,?,Norwich City FC (41)
?,(Sat) 29 Apr 1933 (17),Northampton Town FC (41),1-0,?,Reading FC (40)
?,(Wed) 3 May 1933 (18),Brentford FC (41),1-1,?,Reading FC (41)
?,(Sat) 6 May 1933 (18),Gillingham FC (42),2-0,?,Newport County AFC (42)
?,(Sat) 6 May 1933 (18),Bristol Rovers FC (42),1-0,?,Coventry City FC (42)
?,(Sat) 6 May 1933 (18),Aldershot Town FC (42),1-1,?,Brentford FC (42)
?,(Sat) 6 May 1933 (18),Watford FC (42),2-1,?,AFC Bournemouth (42)
?,(Sat) 6 May 1933 (18),Cardiff City FC (42),3-0,?,Swindon Town FC (42)
?,(Sat) 6 May 1933 (18),Queens Park Rangers FC (42),1-1,?,Torquay United FC (42)
?,(Sat) 6 May 1933 (18),Crystal Palace FC (42),3-0,?,Luton Town FC (42)
?,(Sat) 6 May 1933 (18),Southend United FC (42),1-2,?,Exeter City FC (42)
?,(Sat) 6 May 1933 (18),Reading FC (42),3-1,?,Leyton Orient FC (42)
?,(Sat) 6 May 1933 (18),Brighton & Hove Albion FC (42),7-0,?,Bristol City FC (42)
?,(Sat) 6 May 1933 (18),Norwich City FC (42),2-0,?,Northampton Town FC (42)
