Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 5 Apr 1933 (14),Manchester City FC (24),0-0,?,Leeds United FC (34)
?,(Sat) 15 Apr 1933 (15),Manchester City FC (25),4-1,?,Leicester City FC (34)
?,(Sat) 29 Oct 1932 (43),Manchester City FC (26),1-1,?,Liverpool FC (34)
?,(Sat) 3 Sep 1932 (35),Manchester City FC (27),2-3,?,Middlesbrough FC (14)
?,(Sat) 1 Apr 1933 (13),Manchester City FC (28),1-2,?,Newcastle United FC (14)
?,(Sat) 10 Dec 1932 (49),Manchester City FC (29),3-1,?,Portsmouth FC (14)
?,(Wed) 22 Mar 1933 (12),Manchester City FC (30),1-0,?,Sheffield United FC (14)
?,(Mon) 26 Dec 1932 (52),Manchester City FC (31),2-2,?,Sheffield Wednesday FC (14)
?,(Sat) 31 Dec 1932 (52),Manchester City FC (32),2-4,?,Sunderland AFC (14)
?,(Fri) 14 Apr 1933 (15),Manchester City FC (33),1-0,?,West Bromwich Albion FC (14)
?,(Sat) 12 Nov 1932 (45),Manchester City FC (34),4-1,?,Wolverhampton Wanderers FC (14)
?,(Sat) 8 Apr 1933 (14),Middlesbrough FC (15),3-4,?,Arsenal FC (35)
?,(Sat) 27 Aug 1932 (34),Middlesbrough FC (16),0-2,?,Aston Villa FC (35)
?,(Sat) 11 Mar 1933 (10),Middlesbrough FC (17),2-2,?,Birmingham City FC (35)
?,(Sat) 6 May 1933 (18),Middlesbrough FC (18),4-0,?,Blackburn Rovers FC (35)
?,(Sat) 25 Mar 1933 (12),Middlesbrough FC (19),2-0,?,Blackpool FC (35)
?,(Sat) 21 Jan 1933 (3),Middlesbrough FC (20),2-1,?,Bolton Wanderers FC (35)
?,(Wed) 1 Mar 1933 (9),Middlesbrough FC (21),2-1,?,Chelsea FC (35)
?,(Sat) 5 Nov 1932 (44),Middlesbrough FC (22),0-3,?,Derby County FC (35)
?,(Sat) 19 Nov 1932 (46),Middlesbrough FC (23),0-2,?,Everton FC (35)
?,(Sat) 15 Oct 1932 (41),Middlesbrough FC (24),1-1,?,Huddersfield Town AFC (35)
?,(Sat) 17 Dec 1932 (50),Middlesbrough FC (25),0-1,?,Leeds United FC (35)
?,(Sat) 4 Feb 1933 (5),Middlesbrough FC (26),1-1,?,Leicester City FC (35)
?,(Sat) 17 Sep 1932 (37),Middlesbrough FC (27),0-1,?,Liverpool FC (35)
?,(Sat) 7 Jan 1933 (1),Middlesbrough FC (28),2-0,?,Manchester City FC (35)
?,(Mon) 2 Jan 1933 (1),Middlesbrough FC (29),2-3,?,Newcastle United FC (15)
?,(Sat) 1 Oct 1932 (39),Middlesbrough FC (30),5-4,?,Portsmouth FC (15)
?,(Tue) 27 Dec 1932 (52),Middlesbrough FC (31),2-2,?,Sheffield United FC (15)
?,(Sat) 22 Apr 1933 (16),Middlesbrough FC (32),1-1,?,Sheffield Wednesday FC (15)
?,(Sat) 22 Oct 1932 (42),Middlesbrough FC (33),1-2,?,Sunderland AFC (15)
?,(Sat) 3 Dec 1932 (48),Middlesbrough FC (34),3-1,?,West Bromwich Albion FC (15)
?,(Mon) 17 Apr 1933 (16),Middlesbrough FC (35),2-1,?,Wolverhampton Wanderers FC (15)
?,(Sat) 25 Mar 1933 (12),Newcastle United FC (16),2-1,?,Arsenal FC (36)
?,(Mon) 17 Apr 1933 (16),Newcastle United FC (17),3-1,?,Aston Villa FC (36)
?,(Mon) 26 Dec 1932 (52),Newcastle United FC (18),2-1,?,Birmingham City FC (36)
?,(Sat) 22 Apr 1933 (16),Newcastle United FC (19),2-1,?,Blackburn Rovers FC (36)
?,(Sat) 6 May 1933 (18),Newcastle United FC (20),1-2,?,Blackpool FC (36)
?,(Sat) 31 Dec 1932 (52),Newcastle United FC (21),3-1,?,Bolton Wanderers FC (36)
?,(Sat) 4 Feb 1933 (5),Newcastle United FC (22),2-0,?,Chelsea FC (36)
?,(Sat) 17 Dec 1932 (50),Newcastle United FC (23),0-0,?,Derby County FC (36)
?,(Sat) 5 Nov 1932 (44),Newcastle United FC (24),1-2,?,Everton FC (36)
?,(Sat) 1 Oct 1932 (39),Newcastle United FC (25),0-4,?,Huddersfield Town AFC (36)
?,(Sat) 3 Dec 1932 (48),Newcastle United FC (26),3-1,?,Leeds United FC (36)
?,(Sat) 21 Jan 1933 (3),Newcastle United FC (27),2-1,?,Leicester City FC (36)
?,(Sat) 3 Sep 1932 (35),Newcastle United FC (28),4-3,?,Liverpool FC (36)
?,(Sat) 19 Nov 1932 (46),Newcastle United FC (29),2-0,?,Manchester City FC (36)
?,(Wed) 31 Aug 1932 (35),Newcastle United FC (30),5-1,?,Middlesbrough FC (36)
?,(Sat) 17 Sep 1932 (37),Newcastle United FC (31),1-1,?,Portsmouth FC (16)
?,(Sat) 18 Feb 1933 (7),Newcastle United FC (32),2-0,?,Sheffield United FC (16)
?,(Sat) 11 Mar 1933 (10),Newcastle United FC (33),3-1,?,Sheffield Wednesday FC (16)
?,(Sat) 8 Apr 1933 (14),Newcastle United FC (34),0-1,?,Sunderland AFC (16)
?,(Sat) 22 Oct 1932 (42),Newcastle United FC (35),3-0,?,West Bromwich Albion FC (16)
?,(Sat) 15 Oct 1932 (41),Newcastle United FC (36),3-2,?,Wolverhampton Wanderers FC (16)
?,(Sat) 3 Dec 1932 (48),Portsmouth FC (17),1-3,?,Arsenal FC (37)
?,(Sat) 24 Sep 1932 (38),Portsmouth FC (18),2-4,?,Aston Villa FC (37)
?,(Sat) 6 May 1933 (18),Portsmouth FC (19),1-1,?,Birmingham City FC (37)
?,(Sat) 8 Apr 1933 (14),Portsmouth FC (20),2-0,?,Blackburn Rovers FC (37)
?,(Sat) 22 Oct 1932 (42),Portsmouth FC (21),2-1,?,Blackpool FC (37)
?,(Sat) 8 Oct 1932 (40),Portsmouth FC (22),2-1,?,Bolton Wanderers FC (37)
?,(Wed) 31 Aug 1932 (35),Portsmouth FC (23),2-0,?,Chelsea FC (37)
?,(Fri) 14 Apr 1933 (15),Portsmouth FC (24),2-0,?,Derby County FC (37)
?,(Sat) 11 Mar 1933 (10),Portsmouth FC (25),2-2,?,Everton FC (37)
?,(Sat) 27 Aug 1932 (34),Portsmouth FC (26),1-0,?,Huddersfield Town AFC (37)
?,(Sat) 19 Nov 1932 (46),Portsmouth FC (27),3-3,?,Leeds United FC (37)
?,(Mon) 26 Dec 1932 (52),Portsmouth FC (28),2-1,?,Leicester City FC (37)
?,(Sat) 25 Feb 1933 (8),Portsmouth FC (29),2-1,?,Liverpool FC (37)
?,(Sat) 22 Apr 1933 (16),Portsmouth FC (30),1-2,?,Manchester City FC (37)
?,(Sat) 11 Feb 1933 (6),Portsmouth FC (31),2-0,?,Middlesbrough FC (37)
?,(Sat) 28 Jan 1933 (4),Portsmouth FC (32),2-0,?,Newcastle United FC (37)
?,(Sat) 7 Jan 1933 (1),Portsmouth FC (33),1-0,?,Sheffield United FC (17)
?,(Sat) 25 Mar 1933 (12),Portsmouth FC (34),3-0,?,Sheffield Wednesday FC (17)
?,(Sat) 17 Dec 1932 (50),Portsmouth FC (35),1-3,?,Sunderland AFC (17)
?,(Sat) 5 Nov 1932 (44),Portsmouth FC (36),3-0,?,West Bromwich Albion FC (17)
?,(Sat) 10 Sep 1932 (36),Portsmouth FC (37),2-0,?,Wolverhampton Wanderers FC (17)
?,(Sat) 6 May 1933 (18),Sheffield United FC (18),3-1,?,Arsenal FC (38)
?,(Mon) 24 Apr 1933 (17),Sheffield United FC (19),1-0,?,Aston Villa FC (38)
?,(Sat) 19 Nov 1932 (46),Sheffield United FC (20),2-1,?,Birmingham City FC (38)
?,(Sat) 11 Mar 1933 (10),Sheffield United FC (21),2-1,?,Blackburn Rovers FC (38)
?,(Sat) 22 Apr 1933 (16),Sheffield United FC (22),1-0,?,Blackpool FC (38)
?,(Mon) 17 Apr 1933 (16),Sheffield United FC (23),3-2,?,Bolton Wanderers FC (38)
?,(Sat) 21 Jan 1933 (3),Sheffield United FC (24),4-1,?,Chelsea FC (38)
?,(Sat) 3 Dec 1932 (48),Sheffield United FC (25),4-3,?,Derby County FC (38)
?,(Sat) 17 Dec 1932 (50),Sheffield United FC (26),3-2,?,Everton FC (38)
?,(Sat) 17 Sep 1932 (37),Sheffield United FC (27),1-2,?,Huddersfield Town AFC (38)
?,(Sat) 22 Oct 1932 (42),Sheffield United FC (28),0-0,?,Leeds United FC (38)
?,(Sat) 31 Dec 1932 (52),Sheffield United FC (29),5-2,?,Leicester City FC (38)
?,(Mon) 29 Aug 1932 (35),Sheffield United FC (30),6-2,?,Liverpool FC (38)
?,(Sat) 5 Nov 1932 (44),Sheffield United FC (31),2-5,?,Manchester City FC (38)
?,(Mon) 27 Mar 1933 (13),Sheffield United FC (32),2-0,?,Middlesbrough FC (38)
?,(Sat) 8 Oct 1932 (40),Sheffield United FC (33),3-1,?,Newcastle United FC (38)
?,(Sat) 3 Sep 1932 (35),Sheffield United FC (34),2-3,?,Portsmouth FC (38)
?,(Sat) 4 Feb 1933 (5),Sheffield United FC (35),2-3,?,Sheffield Wednesday FC (18)
?,(Sat) 25 Mar 1933 (12),Sheffield United FC (36),3-0,?,Sunderland AFC (18)
?,(Sat) 8 Apr 1933 (14),Sheffield United FC (37),1-1,?,West Bromwich Albion FC (18)
?,(Sat) 11 Feb 1933 (6),Sheffield United FC (38),0-0,?,Wolverhampton Wanderers FC (18)
?,(Mon) 2 Jan 1933 (1),Sheffield Wednesday FC (19),3-2,?,Arsenal FC (39)
?,(Sat) 15 Apr 1933 (15),Sheffield Wednesday FC (20),0-2,?,Aston Villa FC (39)
?,(Wed) 5 Apr 1933 (14),Sheffield Wednesday FC (21),1-1,?,Birmingham City FC (39)
?,(Sat) 10 Sep 1932 (36),Sheffield Wednesday FC (22),1-1,?,Blackburn Rovers FC (39)
?,(Sat) 27 Aug 1932 (34),Sheffield Wednesday FC (23),4-1,?,Blackpool FC (39)
?,(Sat) 29 Apr 1933 (17),Sheffield Wednesday FC (24),2-0,?,Bolton Wanderers FC (39)
?,(Sat) 1 Apr 1933 (13),Sheffield Wednesday FC (25),2-2,?,Chelsea FC (39)
?,(Sat) 7 Jan 1933 (1),Sheffield Wednesday FC (26),0-0,?,Derby County FC (39)
?,(Mon) 5 Sep 1932 (36),Sheffield Wednesday FC (27),3-1,?,Everton FC (39)
?,(Sat) 26 Nov 1932 (47),Sheffield Wednesday FC (28),2-1,?,Huddersfield Town AFC (39)
?,(Wed) 8 Feb 1933 (6),Sheffield Wednesday FC (29),2-0,?,Leeds United FC (39)
?,(Sat) 18 Mar 1933 (11),Sheffield Wednesday FC (30),4-1,?,Leicester City FC (39)
?,(Sat) 24 Dec 1932 (51),Sheffield Wednesday FC (31),3-0,?,Liverpool FC (39)
?,(Tue) 27 Dec 1932 (52),Sheffield Wednesday FC (32),2-1,?,Manchester City FC (39)
?,(Sat) 10 Dec 1932 (49),Sheffield Wednesday FC (33),2-1,?,Middlesbrough FC (39)
?,(Sat) 29 Oct 1932 (43),Sheffield Wednesday FC (34),2-0,?,Newcastle United FC (39)
?,(Sat) 12 Nov 1932 (45),Sheffield Wednesday FC (35),2-1,?,Portsmouth FC (39)
?,(Sat) 24 Sep 1932 (38),Sheffield Wednesday FC (36),3-3,?,Sheffield United FC (39)
?,(Sat) 15 Oct 1932 (41),Sheffield Wednesday FC (37),3-1,?,Sunderland AFC (19)
?,(Sat) 1 Oct 1932 (39),Sheffield Wednesday FC (38),3-1,?,West Bromwich Albion FC (19)
?,(Sat) 4 Mar 1933 (9),Sheffield Wednesday FC (39),2-0,?,Wolverhampton Wanderers FC (19)
?,(Sat) 7 Jan 1933 (1),Sunderland AFC (20),3-2,?,Arsenal FC (40)
?,(Wed) 7 Sep 1932 (36),Sunderland AFC (21),1-1,?,Aston Villa FC (40)
?,(Fri) 14 Apr 1933 (15),Sunderland AFC (22),1-0,?,Birmingham City FC (40)
?,(Sat) 11 Feb 1933 (6),Sunderland AFC (23),4-2,?,Blackburn Rovers FC (40)
?,(Wed) 1 Feb 1933 (5),Sunderland AFC (24),1-1,?,Blackpool FC (40)
?,(Sat) 29 Oct 1932 (43),Sunderland AFC (25),7-4,?,Bolton Wanderers FC (40)
?,(Sat) 24 Dec 1932 (51),Sunderland AFC (26),2-1,?,Chelsea FC (40)
?,(Sat) 24 Sep 1932 (38),Sunderland AFC (27),0-2,?,Derby County FC (40)
?,(Sat) 10 Sep 1932 (36),Sunderland AFC (28),3-1,?,Everton FC (40)
?,(Sat) 18 Mar 1933 (11),Sunderland AFC (29),1-2,?,Huddersfield Town AFC (40)
?,(Sat) 8 Oct 1932 (40),Sunderland AFC (30),0-0,?,Leeds United FC (40)
?,(Sat) 10 Dec 1932 (49),Sunderland AFC (31),2-1,?,Leicester City FC (40)
?,(Sat) 15 Apr 1933 (15),Sunderland AFC (32),0-0,?,Liverpool FC (40)
?,(Sat) 27 Aug 1932 (34),Sunderland AFC (33),3-2,?,Manchester City FC (40)
?,(Wed) 22 Mar 1933 (12),Sunderland AFC (34),0-0,?,Middlesbrough FC (40)
?,(Sat) 26 Nov 1932 (47),Sunderland AFC (35),0-2,?,Newcastle United FC (40)
?,(Sat) 29 Apr 1933 (17),Sunderland AFC (36),0-3,?,Portsmouth FC (40)
?,(Sat) 12 Nov 1932 (45),Sunderland AFC (37),2-2,?,Sheffield United FC (40)
?,(Sat) 25 Feb 1933 (8),Sunderland AFC (38),1-2,?,Sheffield Wednesday FC (40)
?,(Mon) 2 Jan 1933 (1),Sunderland AFC (39),2-2,?,West Bromwich Albion FC (20)
?,(Sat) 1 Apr 1933 (13),Sunderland AFC (40),0-1,?,Wolverhampton Wanderers FC (20)
?,(Wed) 14 Sep 1932 (37),West Bromwich Albion FC (21),1-1,?,Arsenal FC (41)
?,(Sat) 29 Oct 1932 (43),West Bromwich Albion FC (22),3-1,?,Aston Villa FC (41)
?,(Sat) 15 Oct 1932 (41),West Bromwich Albion FC (23),1-0,?,Birmingham City FC (41)
?,(Wed) 8 Feb 1933 (6),West Bromwich Albion FC (24),1-3,?,Blackburn Rovers FC (41)
?,(Sat) 7 Jan 1933 (1),West Bromwich Albion FC (25),2-1,?,Blackpool FC (41)
?,(Sat) 10 Dec 1932 (49),West Bromwich Albion FC (26),4-0,?,Bolton Wanderers FC (41)
?,(Sat) 12 Nov 1932 (45),West Bromwich Albion FC (27),3-2,?,Chelsea FC (41)
?,(Sat) 10 Sep 1932 (36),West Bromwich Albion FC (28),2-0,?,Derby County FC (41)
?,(Sat) 27 Aug 1932 (34),West Bromwich Albion FC (29),3-1,?,Everton FC (41)
?,(Sat) 1 Apr 1933 (13),West Bromwich Albion FC (30),2-1,?,Huddersfield Town AFC (41)
?,(Sat) 24 Sep 1932 (38),West Bromwich Albion FC (31),0-1,?,Leeds United FC (41)
?,(Sat) 24 Dec 1932 (51),West Bromwich Albion FC (32),4-3,?,Leicester City FC (41)
?,(Sat) 29 Apr 1933 (17),West Bromwich Albion FC (33),2-1,?,Liverpool FC (41)
?,(Mon) 17 Apr 1933 (16),West Bromwich Albion FC (34),4-0,?,Manchester City FC (41)
?,(Sat) 15 Apr 1933 (15),West Bromwich Albion FC (35),0-1,?,Middlesbrough FC (41)
?,(Sat) 4 Mar 1933 (9),West Bromwich Albion FC (36),3-2,?,Newcastle United FC (41)
?,(Sat) 18 Mar 1933 (11),West Bromwich Albion FC (37),4-2,?,Portsmouth FC (41)
?,(Sat) 26 Nov 1932 (47),West Bromwich Albion FC (38),0-1,?,Sheffield United FC (41)
?,(Sat) 11 Feb 1933 (6),West Bromwich Albion FC (39),2-0,?,Sheffield Wednesday FC (41)
?,(Mon) 26 Dec 1932 (52),West Bromwich Albion FC (40),5-1,?,Sunderland AFC (41)
?,(Sat) 8 Oct 1932 (40),West Bromwich Albion FC (41),4-1,?,Wolverhampton Wanderers FC (21)
?,(Sat) 5 Nov 1932 (44),Wolverhampton Wanderers FC (22),1-7,?,Arsenal FC (42)
?,(Tue) 27 Dec 1932 (52),Wolverhampton Wanderers FC (23),2-4,?,Aston Villa FC (42)
?,(Sat) 8 Apr 1933 (14),Wolverhampton Wanderers FC (24),1-0,?,Birmingham City FC (42)
?,(Sat) 3 Dec 1932 (48),Wolverhampton Wanderers FC (25),5-3,?,Blackburn Rovers FC (42)
?,(Sat) 17 Dec 1932 (50),Wolverhampton Wanderers FC (26),2-3,?,Blackpool FC (42)
?,(Mon) 29 Aug 1932 (35),Wolverhampton Wanderers FC (27),4-1,?,Bolton Wanderers FC (42)
?,(Sat) 17 Sep 1932 (37),Wolverhampton Wanderers FC (28),1-2,?,Chelsea FC (42)
?,(Sat) 22 Apr 1933 (16),Wolverhampton Wanderers FC (29),3-1,?,Derby County FC (42)
?,(Sat) 6 May 1933 (18),Wolverhampton Wanderers FC (30),4-2,?,Everton FC (42)
?,(Sat) 4 Feb 1933 (5),Wolverhampton Wanderers FC (31),6-4,?,Huddersfield Town AFC (42)
?,(Sat) 11 Mar 1933 (10),Wolverhampton Wanderers FC (32),3-3,?,Leeds United FC (42)
?,(Sat) 3 Sep 1932 (35),Wolverhampton Wanderers FC (33),1-1,?,Leicester City FC (42)
?,(Sat) 31 Dec 1932 (52),Wolverhampton Wanderers FC (34),3-1,?,Liverpool FC (42)
?,(Sat) 25 Mar 1933 (12),Wolverhampton Wanderers FC (35),1-2,?,Manchester City FC (42)
?,(Fri) 14 Apr 1933 (15),Wolverhampton Wanderers FC (36),2-0,?,Middlesbrough FC (42)
?,(Mon) 6 Mar 1933 (10),Wolverhampton Wanderers FC (37),1-1,?,Newcastle United FC (42)
?,(Sat) 21 Jan 1933 (3),Wolverhampton Wanderers FC (38),5-2,?,Portsmouth FC (42)
?,(Sat) 1 Oct 1932 (39),Wolverhampton Wanderers FC (39),5-1,?,Sheffield United FC (42)
?,(Sat) 22 Oct 1932 (42),Wolverhampton Wanderers FC (40),3-5,?,Sheffield Wednesday FC (42)
?,(Sat) 19 Nov 1932 (46),Wolverhampton Wanderers FC (41),0-2,?,Sunderland AFC (42)
?,(Sat) 18 Feb 1933 (7),Wolverhampton Wanderers FC (42),3-3,?,West Bromwich Albion FC (42)
