Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 May 1933 (18),Middlesbrough FC (18),4-0,?,Blackburn Rovers (35)
?,(Sat) 25 Mar 1933 (12),Middlesbrough FC (19),2-0,?,Blackpool FC (35)
?,(Sat) 21 Jan 1933 (3),Middlesbrough FC (20),2-1,?,Bolton Wanderers (35)
?,(Wed) 1 Mar 1933 (9),Middlesbrough FC (21),2-1,?,Chelsea FC (35)
?,(Sat) 5 Nov 1932 (44),Middlesbrough FC (22),0-3,?,Derby County (35)
?,(Sat) 19 Nov 1932 (46),Middlesbrough FC (23),0-2,?,Everton FC (35)
?,(Sat) 15 Oct 1932 (41),Middlesbrough FC (24),1-1,?,Huddersfield Town (35)
?,(Sat) 17 Dec 1932 (50),Middlesbrough FC (25),0-1,?,Leeds United (35)
?,(Sat) 4 Feb 1933 (5),Middlesbrough FC (26),1-1,?,Leicester City (35)
?,(Sat) 17 Sep 1932 (37),Middlesbrough FC (27),0-1,?,Liverpool FC (35)
?,(Sat) 7 Jan 1933 (1),Middlesbrough FC (28),2-0,?,Manchester City (35)
?,(Mon) 2 Jan 1933 (1),Middlesbrough FC (29),2-3,?,Newcastle United (15)
?,(Sat) 1 Oct 1932 (39),Middlesbrough FC (30),5-4,?,Portsmouth FC (15)
?,(Tue) 27 Dec 1932 (52),Middlesbrough FC (31),2-2,?,Sheffield United FC (15)
?,(Sat) 22 Apr 1933 (16),Middlesbrough FC (32),1-1,?,Sheffield Wednesday (15)
?,(Sat) 22 Oct 1932 (42),Middlesbrough FC (33),1-2,?,Sunderland AFC (15)
?,(Sat) 3 Dec 1932 (48),Middlesbrough FC (34),3-1,?,West Bromwich Albion (15)
?,(Mon) 17 Apr 1933 (16),Middlesbrough FC (35),2-1,?,Wolverhampton Wanderers (15)
?,(Sat) 25 Mar 1933 (12),Newcastle United (16),2-1,?,Arsenal FC (36)
?,(Mon) 17 Apr 1933 (16),Newcastle United (17),3-1,?,Aston Villa FC (36)
?,(Mon) 26 Dec 1932 (52),Newcastle United (18),2-1,?,Birmingham City (36)
?,(Sat) 22 Apr 1933 (16),Newcastle United (19),2-1,?,Blackburn Rovers (36)
?,(Sat) 6 May 1933 (18),Newcastle United (20),1-2,?,Blackpool FC (36)
?,(Sat) 31 Dec 1932 (52),Newcastle United (21),3-1,?,Bolton Wanderers (36)
?,(Sat) 4 Feb 1933 (5),Newcastle United (22),2-0,?,Chelsea FC (36)
?,(Sat) 17 Dec 1932 (50),Newcastle United (23),0-0,?,Derby County (36)
?,(Sat) 5 Nov 1932 (44),Newcastle United (24),1-2,?,Everton FC (36)
?,(Sat) 1 Oct 1932 (39),Newcastle United (25),0-4,?,Huddersfield Town (36)
?,(Sat) 3 Dec 1932 (48),Newcastle United (26),3-1,?,Leeds United (36)
?,(Sat) 21 Jan 1933 (3),Newcastle United (27),2-1,?,Leicester City (36)
?,(Sat) 3 Sep 1932 (35),Newcastle United (28),4-3,?,Liverpool FC (36)
?,(Sat) 19 Nov 1932 (46),Newcastle United (29),2-0,?,Manchester City (36)
?,(Wed) 31 Aug 1932 (35),Newcastle United (30),5-1,?,Middlesbrough FC (36)
?,(Sat) 17 Sep 1932 (37),Newcastle United (31),1-1,?,Portsmouth FC (16)
?,(Sat) 18 Feb 1933 (7),Newcastle United (32),2-0,?,Sheffield United FC (16)
?,(Sat) 11 Mar 1933 (10),Newcastle United (33),3-1,?,Sheffield Wednesday (16)
?,(Sat) 8 Apr 1933 (14),Newcastle United (34),0-1,?,Sunderland AFC (16)
?,(Sat) 22 Oct 1932 (42),Newcastle United (35),3-0,?,West Bromwich Albion (16)
?,(Sat) 15 Oct 1932 (41),Newcastle United (36),3-2,?,Wolverhampton Wanderers (16)
?,(Sat) 3 Dec 1932 (48),Portsmouth FC (17),1-3,?,Arsenal FC (37)
?,(Sat) 24 Sep 1932 (38),Portsmouth FC (18),2-4,?,Aston Villa FC (37)
?,(Sat) 6 May 1933 (18),Portsmouth FC (19),1-1,?,Birmingham City (37)
?,(Sat) 8 Apr 1933 (14),Portsmouth FC (20),2-0,?,Blackburn Rovers (37)
?,(Sat) 22 Oct 1932 (42),Portsmouth FC (21),2-1,?,Blackpool FC (37)
?,(Sat) 8 Oct 1932 (40),Portsmouth FC (22),2-1,?,Bolton Wanderers (37)
?,(Wed) 31 Aug 1932 (35),Portsmouth FC (23),2-0,?,Chelsea FC (37)
?,(Fri) 14 Apr 1933 (15),Portsmouth FC (24),2-0,?,Derby County (37)
?,(Sat) 11 Mar 1933 (10),Portsmouth FC (25),2-2,?,Everton FC (37)
?,(Sat) 27 Aug 1932 (34),Portsmouth FC (26),1-0,?,Huddersfield Town (37)
?,(Sat) 19 Nov 1932 (46),Portsmouth FC (27),3-3,?,Leeds United (37)
?,(Mon) 26 Dec 1932 (52),Portsmouth FC (28),2-1,?,Leicester City (37)
?,(Sat) 25 Feb 1933 (8),Portsmouth FC (29),2-1,?,Liverpool FC (37)
?,(Sat) 22 Apr 1933 (16),Portsmouth FC (30),1-2,?,Manchester City (37)
?,(Sat) 11 Feb 1933 (6),Portsmouth FC (31),2-0,?,Middlesbrough FC (37)
?,(Sat) 28 Jan 1933 (4),Portsmouth FC (32),2-0,?,Newcastle United (37)
?,(Sat) 7 Jan 1933 (1),Portsmouth FC (33),1-0,?,Sheffield United FC (17)
?,(Sat) 25 Mar 1933 (12),Portsmouth FC (34),3-0,?,Sheffield Wednesday (17)
?,(Sat) 17 Dec 1932 (50),Portsmouth FC (35),1-3,?,Sunderland AFC (17)
?,(Sat) 5 Nov 1932 (44),Portsmouth FC (36),3-0,?,West Bromwich Albion (17)
?,(Sat) 10 Sep 1932 (36),Portsmouth FC (37),2-0,?,Wolverhampton Wanderers (17)
?,(Sat) 6 May 1933 (18),Sheffield United FC (18),3-1,?,Arsenal FC (38)
?,(Mon) 24 Apr 1933 (17),Sheffield United FC (19),1-0,?,Aston Villa FC (38)
?,(Sat) 19 Nov 1932 (46),Sheffield United FC (20),2-1,?,Birmingham City (38)
?,(Sat) 11 Mar 1933 (10),Sheffield United FC (21),2-1,?,Blackburn Rovers (38)
?,(Sat) 22 Apr 1933 (16),Sheffield United FC (22),1-0,?,Blackpool FC (38)
?,(Mon) 17 Apr 1933 (16),Sheffield United FC (23),3-2,?,Bolton Wanderers (38)
?,(Sat) 21 Jan 1933 (3),Sheffield United FC (24),4-1,?,Chelsea FC (38)
?,(Sat) 3 Dec 1932 (48),Sheffield United FC (25),4-3,?,Derby County (38)
?,(Sat) 17 Dec 1932 (50),Sheffield United FC (26),3-2,?,Everton FC (38)
?,(Sat) 17 Sep 1932 (37),Sheffield United FC (27),1-2,?,Huddersfield Town (38)
?,(Sat) 22 Oct 1932 (42),Sheffield United FC (28),0-0,?,Leeds United (38)
?,(Sat) 31 Dec 1932 (52),Sheffield United FC (29),5-2,?,Leicester City (38)
?,(Mon) 29 Aug 1932 (35),Sheffield United FC (30),6-2,?,Liverpool FC (38)
?,(Sat) 5 Nov 1932 (44),Sheffield United FC (31),2-5,?,Manchester City (38)
?,(Mon) 27 Mar 1933 (13),Sheffield United FC (32),2-0,?,Middlesbrough FC (38)
?,(Sat) 8 Oct 1932 (40),Sheffield United FC (33),3-1,?,Newcastle United (38)
?,(Sat) 3 Sep 1932 (35),Sheffield United FC (34),2-3,?,Portsmouth FC (38)
?,(Sat) 4 Feb 1933 (5),Sheffield United FC (35),2-3,?,Sheffield Wednesday (18)
?,(Sat) 25 Mar 1933 (12),Sheffield United FC (36),3-0,?,Sunderland AFC (18)
?,(Sat) 8 Apr 1933 (14),Sheffield United FC (37),1-1,?,West Bromwich Albion (18)
?,(Sat) 11 Feb 1933 (6),Sheffield United FC (38),0-0,?,Wolverhampton Wanderers (18)
?,(Mon) 2 Jan 1933 (1),Sheffield Wednesday (19),3-2,?,Arsenal FC (39)
?,(Sat) 15 Apr 1933 (15),Sheffield Wednesday (20),0-2,?,Aston Villa FC (39)
?,(Wed) 5 Apr 1933 (14),Sheffield Wednesday (21),1-1,?,Birmingham City (39)
?,(Sat) 10 Sep 1932 (36),Sheffield Wednesday (22),1-1,?,Blackburn Rovers (39)
?,(Sat) 27 Aug 1932 (34),Sheffield Wednesday (23),4-1,?,Blackpool FC (39)
?,(Sat) 29 Apr 1933 (17),Sheffield Wednesday (24),2-0,?,Bolton Wanderers (39)
?,(Sat) 1 Apr 1933 (13),Sheffield Wednesday (25),2-2,?,Chelsea FC (39)
?,(Sat) 7 Jan 1933 (1),Sheffield Wednesday (26),0-0,?,Derby County (39)
?,(Mon) 5 Sep 1932 (36),Sheffield Wednesday (27),3-1,?,Everton FC (39)
?,(Sat) 26 Nov 1932 (47),Sheffield Wednesday (28),2-1,?,Huddersfield Town (39)
?,(Wed) 8 Feb 1933 (6),Sheffield Wednesday (29),2-0,?,Leeds United (39)
?,(Sat) 18 Mar 1933 (11),Sheffield Wednesday (30),4-1,?,Leicester City (39)
?,(Sat) 24 Dec 1932 (51),Sheffield Wednesday (31),3-0,?,Liverpool FC (39)
?,(Tue) 27 Dec 1932 (52),Sheffield Wednesday (32),2-1,?,Manchester City (39)
?,(Sat) 10 Dec 1932 (49),Sheffield Wednesday (33),2-1,?,Middlesbrough FC (39)
?,(Sat) 29 Oct 1932 (43),Sheffield Wednesday (34),2-0,?,Newcastle United (39)
?,(Sat) 12 Nov 1932 (45),Sheffield Wednesday (35),2-1,?,Portsmouth FC (39)
?,(Sat) 24 Sep 1932 (38),Sheffield Wednesday (36),3-3,?,Sheffield United FC (39)
?,(Sat) 15 Oct 1932 (41),Sheffield Wednesday (37),3-1,?,Sunderland AFC (19)
?,(Sat) 1 Oct 1932 (39),Sheffield Wednesday (38),3-1,?,West Bromwich Albion (19)
?,(Sat) 4 Mar 1933 (9),Sheffield Wednesday (39),2-0,?,Wolverhampton Wanderers (19)
?,(Sat) 7 Jan 1933 (1),Sunderland AFC (20),3-2,?,Arsenal FC (40)
?,(Wed) 7 Sep 1932 (36),Sunderland AFC (21),1-1,?,Aston Villa FC (40)
?,(Fri) 14 Apr 1933 (15),Sunderland AFC (22),1-0,?,Birmingham City (40)
?,(Sat) 11 Feb 1933 (6),Sunderland AFC (23),4-2,?,Blackburn Rovers (40)
?,(Wed) 1 Feb 1933 (5),Sunderland AFC (24),1-1,?,Blackpool FC (40)
?,(Sat) 29 Oct 1932 (43),Sunderland AFC (25),7-4,?,Bolton Wanderers (40)
?,(Sat) 24 Dec 1932 (51),Sunderland AFC (26),2-1,?,Chelsea FC (40)
?,(Sat) 24 Sep 1932 (38),Sunderland AFC (27),0-2,?,Derby County (40)
?,(Sat) 10 Sep 1932 (36),Sunderland AFC (28),3-1,?,Everton FC (40)
?,(Sat) 18 Mar 1933 (11),Sunderland AFC (29),1-2,?,Huddersfield Town (40)
?,(Sat) 8 Oct 1932 (40),Sunderland AFC (30),0-0,?,Leeds United (40)
?,(Sat) 10 Dec 1932 (49),Sunderland AFC (31),2-1,?,Leicester City (40)
?,(Sat) 15 Apr 1933 (15),Sunderland AFC (32),0-0,?,Liverpool FC (40)
?,(Sat) 27 Aug 1932 (34),Sunderland AFC (33),3-2,?,Manchester City (40)
?,(Wed) 22 Mar 1933 (12),Sunderland AFC (34),0-0,?,Middlesbrough FC (40)
?,(Sat) 26 Nov 1932 (47),Sunderland AFC (35),0-2,?,Newcastle United (40)
?,(Sat) 29 Apr 1933 (17),Sunderland AFC (36),0-3,?,Portsmouth FC (40)
?,(Sat) 12 Nov 1932 (45),Sunderland AFC (37),2-2,?,Sheffield United FC (40)
?,(Sat) 25 Feb 1933 (8),Sunderland AFC (38),1-2,?,Sheffield Wednesday (40)
?,(Mon) 2 Jan 1933 (1),Sunderland AFC (39),2-2,?,West Bromwich Albion (20)
?,(Sat) 1 Apr 1933 (13),Sunderland AFC (40),0-1,?,Wolverhampton Wanderers (20)
?,(Wed) 14 Sep 1932 (37),West Bromwich Albion (21),1-1,?,Arsenal FC (41)
?,(Sat) 29 Oct 1932 (43),West Bromwich Albion (22),3-1,?,Aston Villa FC (41)
?,(Sat) 15 Oct 1932 (41),West Bromwich Albion (23),1-0,?,Birmingham City (41)
?,(Wed) 8 Feb 1933 (6),West Bromwich Albion (24),1-3,?,Blackburn Rovers (41)
?,(Sat) 7 Jan 1933 (1),West Bromwich Albion (25),2-1,?,Blackpool FC (41)
?,(Sat) 10 Dec 1932 (49),West Bromwich Albion (26),4-0,?,Bolton Wanderers (41)
?,(Sat) 12 Nov 1932 (45),West Bromwich Albion (27),3-2,?,Chelsea FC (41)
?,(Sat) 10 Sep 1932 (36),West Bromwich Albion (28),2-0,?,Derby County (41)
?,(Sat) 27 Aug 1932 (34),West Bromwich Albion (29),3-1,?,Everton FC (41)
?,(Sat) 1 Apr 1933 (13),West Bromwich Albion (30),2-1,?,Huddersfield Town (41)
?,(Sat) 24 Sep 1932 (38),West Bromwich Albion (31),0-1,?,Leeds United (41)
?,(Sat) 24 Dec 1932 (51),West Bromwich Albion (32),4-3,?,Leicester City (41)
?,(Sat) 29 Apr 1933 (17),West Bromwich Albion (33),2-1,?,Liverpool FC (41)
?,(Mon) 17 Apr 1933 (16),West Bromwich Albion (34),4-0,?,Manchester City (41)
?,(Sat) 15 Apr 1933 (15),West Bromwich Albion (35),0-1,?,Middlesbrough FC (41)
?,(Sat) 4 Mar 1933 (9),West Bromwich Albion (36),3-2,?,Newcastle United (41)
?,(Sat) 18 Mar 1933 (11),West Bromwich Albion (37),4-2,?,Portsmouth FC (41)
?,(Sat) 26 Nov 1932 (47),West Bromwich Albion (38),0-1,?,Sheffield United FC (41)
?,(Sat) 11 Feb 1933 (6),West Bromwich Albion (39),2-0,?,Sheffield Wednesday (41)
?,(Mon) 26 Dec 1932 (52),West Bromwich Albion (40),5-1,?,Sunderland AFC (41)
?,(Sat) 8 Oct 1932 (40),West Bromwich Albion (41),4-1,?,Wolverhampton Wanderers (21)
?,(Sat) 5 Nov 1932 (44),Wolverhampton Wanderers (22),1-7,?,Arsenal FC (42)
?,(Tue) 27 Dec 1932 (52),Wolverhampton Wanderers (23),2-4,?,Aston Villa FC (42)
?,(Sat) 8 Apr 1933 (14),Wolverhampton Wanderers (24),1-0,?,Birmingham City (42)
?,(Sat) 3 Dec 1932 (48),Wolverhampton Wanderers (25),5-3,?,Blackburn Rovers (42)
?,(Sat) 17 Dec 1932 (50),Wolverhampton Wanderers (26),2-3,?,Blackpool FC (42)
?,(Mon) 29 Aug 1932 (35),Wolverhampton Wanderers (27),4-1,?,Bolton Wanderers (42)
?,(Sat) 17 Sep 1932 (37),Wolverhampton Wanderers (28),1-2,?,Chelsea FC (42)
?,(Sat) 22 Apr 1933 (16),Wolverhampton Wanderers (29),3-1,?,Derby County (42)
?,(Sat) 6 May 1933 (18),Wolverhampton Wanderers (30),4-2,?,Everton FC (42)
?,(Sat) 4 Feb 1933 (5),Wolverhampton Wanderers (31),6-4,?,Huddersfield Town (42)
?,(Sat) 11 Mar 1933 (10),Wolverhampton Wanderers (32),3-3,?,Leeds United (42)
?,(Sat) 3 Sep 1932 (35),Wolverhampton Wanderers (33),1-1,?,Leicester City (42)
?,(Sat) 31 Dec 1932 (52),Wolverhampton Wanderers (34),3-1,?,Liverpool FC (42)
?,(Sat) 25 Mar 1933 (12),Wolverhampton Wanderers (35),1-2,?,Manchester City (42)
?,(Fri) 14 Apr 1933 (15),Wolverhampton Wanderers (36),2-0,?,Middlesbrough FC (42)
?,(Mon) 6 Mar 1933 (10),Wolverhampton Wanderers (37),1-1,?,Newcastle United (42)
?,(Sat) 21 Jan 1933 (3),Wolverhampton Wanderers (38),5-2,?,Portsmouth FC (42)
?,(Sat) 1 Oct 1932 (39),Wolverhampton Wanderers (39),5-1,?,Sheffield United FC (42)
?,(Sat) 22 Oct 1932 (42),Wolverhampton Wanderers (40),3-5,?,Sheffield Wednesday (42)
?,(Sat) 19 Nov 1932 (46),Wolverhampton Wanderers (41),0-2,?,Sunderland AFC (42)
?,(Sat) 18 Feb 1933 (7),Wolverhampton Wanderers (42),3-3,?,West Bromwich Albion (42)
