Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Jan 1933 (4),Portsmouth FC (26),2-0,?,Newcastle United FC (26)
?,(Wed) 1 Feb 1933 (5),Manchester City FC (26),3-0,?,Everton FC (26)
?,(Wed) 1 Feb 1933 (5),Huddersfield Town AFC (26),1-0,?,Sheffield United FC (26)
?,(Wed) 1 Feb 1933 (5),Bolton Wanderers FC (27),0-4,?,Arsenal FC (27)
?,(Wed) 1 Feb 1933 (5),Liverpool FC (26),1-3,?,Middlesbrough FC (25)
?,(Wed) 1 Feb 1933 (5),Sunderland AFC (26),1-1,?,Blackpool FC (27)
?,(Wed) 1 Feb 1933 (5),Birmingham City FC (26),3-1,?,Derby County FC (26)
?,(Sat) 4 Feb 1933 (5),Wolverhampton Wanderers FC (27),6-4,?,Huddersfield Town AFC (27)
?,(Sat) 4 Feb 1933 (5),Bolton Wanderers FC (28),3-3,?,Liverpool FC (27)
?,(Sat) 4 Feb 1933 (5),Blackpool FC (28),1-0,?,Manchester City FC (27)
?,(Sat) 4 Feb 1933 (5),Middlesbrough FC (26),1-1,?,Leicester City FC (26)
?,(Sat) 4 Feb 1933 (5),Sheffield United FC (27),2-3,?,Sheffield Wednesday FC (27)
?,(Sat) 4 Feb 1933 (5),Derby County FC (27),3-0,?,Sunderland AFC (27)
?,(Sat) 4 Feb 1933 (5),Everton FC (27),1-1,?,Arsenal FC (28)
?,(Sat) 4 Feb 1933 (5),Aston Villa FC (26),4-1,?,Portsmouth FC (27)
?,(Sat) 4 Feb 1933 (5),Leeds United FC (26),1-1,?,West Bromwich Albion FC (26)
?,(Sat) 4 Feb 1933 (5),Blackburn Rovers FC (27),2-0,?,Birmingham City FC (27)
?,(Sat) 4 Feb 1933 (5),Newcastle United FC (27),2-0,?,Chelsea FC (27)
?,(Wed) 8 Feb 1933 (6),West Bromwich Albion FC (27),1-3,?,Blackburn Rovers FC (28)
?,(Wed) 8 Feb 1933 (6),Sheffield Wednesday FC (28),2-0,?,Leeds United FC (27)
?,(Thu) 9 Feb 1933 (6),Leicester City FC (27),3-0,?,Aston Villa FC (27)
?,(Sat) 11 Feb 1933 (6),Sheffield United FC (28),0-0,?,Wolverhampton Wanderers FC (28)
?,(Sat) 11 Feb 1933 (6),Huddersfield Town AFC (28),4-0,?,Newcastle United FC (28)
?,(Sat) 11 Feb 1933 (6),Liverpool FC (28),7-4,?,Everton FC (28)
?,(Sat) 11 Feb 1933 (6),Leicester City FC (28),2-0,?,Bolton Wanderers FC (29)
?,(Sat) 11 Feb 1933 (6),Arsenal FC (29),1-1,?,Blackpool FC (29)
?,(Sat) 11 Feb 1933 (6),Portsmouth FC (28),2-0,?,Middlesbrough FC (27)
?,(Sat) 11 Feb 1933 (6),West Bromwich Albion FC (28),2-0,?,Sheffield Wednesday FC (29)
?,(Sat) 11 Feb 1933 (6),Sunderland AFC (28),4-2,?,Blackburn Rovers FC (29)
?,(Sat) 11 Feb 1933 (6),Manchester City FC (28),2-1,?,Derby County FC (28)
?,(Sat) 11 Feb 1933 (6),Chelsea FC (28),0-1,?,Aston Villa FC (28)
?,(Sat) 11 Feb 1933 (6),Birmingham City FC (28),2-1,?,Leeds United FC (28)
?,(Sat) 18 Feb 1933 (7),Aston Villa FC (29),0-3,?,Huddersfield Town AFC (29)
?,(Sat) 18 Feb 1933 (7),Newcastle United FC (29),2-0,?,Sheffield United FC (29)
?,(Sat) 18 Feb 1933 (7),Liverpool FC (29),1-2,?,Leicester City FC (29)
?,(Sat) 18 Feb 1933 (7),Wolverhampton Wanderers FC (29),3-3,?,West Bromwich Albion FC (29)
?,(Wed) 22 Feb 1933 (8),Derby County FC (29),2-2,?,Arsenal FC (30)
?,(Wed) 22 Feb 1933 (8),Bolton Wanderers FC (30),4-1,?,Portsmouth FC (29)
?,(Wed) 22 Feb 1933 (8),Leeds United FC (29),2-3,?,Sunderland AFC (29)
?,(Wed) 22 Feb 1933 (8),Blackpool FC (30),2-1,?,Everton FC (29)
?,(Thu) 23 Feb 1933 (8),Blackburn Rovers FC (30),1-0,?,Manchester City FC (29)
?,(Sat) 25 Feb 1933 (8),Chelsea FC (29),1-1,?,Bolton Wanderers FC (31)
?,(Sat) 25 Feb 1933 (8),Arsenal FC (31),8-0,?,Blackburn Rovers FC (31)
?,(Sat) 25 Feb 1933 (8),Portsmouth FC (30),2-1,?,Liverpool FC (30)
?,(Sat) 25 Feb 1933 (8),Everton FC (30),4-2,?,Derby County FC (30)
?,(Sat) 25 Feb 1933 (8),Sunderland AFC (30),1-2,?,Sheffield Wednesday FC (30)
?,(Wed) 1 Mar 1933 (9),Middlesbrough FC (28),2-1,?,Chelsea FC (30)
?,(Sat) 4 Mar 1933 (9),Blackpool FC (31),0-2,?,Portsmouth FC (31)
?,(Sat) 4 Mar 1933 (9),West Bromwich Albion FC (30),3-2,?,Newcastle United FC (30)
?,(Sat) 4 Mar 1933 (9),Sheffield Wednesday FC (31),2-0,?,Wolverhampton Wanderers FC (30)
?,(Sat) 4 Mar 1933 (9),Blackburn Rovers FC (32),4-2,?,Huddersfield Town AFC (30)
?,(Sat) 4 Mar 1933 (9),Arsenal FC (32),0-1,?,Liverpool FC (31)
?,(Sat) 4 Mar 1933 (9),Leeds United FC (30),1-3,?,Sheffield United FC (30)
?,(Mon) 6 Mar 1933 (10),Wolverhampton Wanderers FC (31),1-1,?,Newcastle United FC (31)
?,(Wed) 8 Mar 1933 (10),Manchester City FC (30),2-1,?,Bolton Wanderers FC (32)
?,(Wed) 8 Mar 1933 (10),Birmingham City FC (29),3-2,?,Aston Villa FC (30)
?,(Wed) 8 Mar 1933 (10),Everton FC (31),6-3,?,Leicester City FC (30)
?,(Sat) 11 Mar 1933 (10),Wolverhampton Wanderers FC (32),3-3,?,Leeds United FC (31)
?,(Sat) 11 Mar 1933 (10),Liverpool FC (32),1-1,?,Manchester City FC (31)
?,(Sat) 11 Mar 1933 (10),Chelsea FC (31),1-0,?,Blackpool FC (32)
?,(Sat) 11 Mar 1933 (10),Sheffield United FC (31),2-1,?,Blackburn Rovers FC (33)
?,(Sat) 11 Mar 1933 (10),Huddersfield Town AFC (31),0-0,?,Derby County FC (31)
?,(Sat) 11 Mar 1933 (10),Newcastle United FC (32),3-1,?,Sheffield Wednesday FC (32)
?,(Sat) 11 Mar 1933 (10),Bolton Wanderers FC (33),0-0,?,Sunderland AFC (31)
?,(Sat) 11 Mar 1933 (10),Aston Villa FC (31),3-2,?,West Bromwich Albion FC (31)
?,(Sat) 11 Mar 1933 (10),Middlesbrough FC (29),2-2,?,Birmingham City FC (30)
?,(Sat) 11 Mar 1933 (10),Portsmouth FC (32),2-2,?,Everton FC (32)
?,(Sat) 11 Mar 1933 (10),Leicester City FC (31),1-1,?,Arsenal FC (33)
?,(Wed) 15 Mar 1933 (11),Huddersfield Town AFC (32),0-1,?,Middlesbrough FC (30)
?,(Sat) 18 Mar 1933 (11),Blackburn Rovers FC (34),3-2,?,Bolton Wanderers FC (34)
?,(Sat) 18 Mar 1933 (11),Blackpool FC (33),6-2,?,Aston Villa FC (32)
?,(Sat) 18 Mar 1933 (11),Leeds United FC (32),5-0,?,Liverpool FC (33)
?,(Sat) 18 Mar 1933 (11),Sunderland AFC (32),1-2,?,Huddersfield Town AFC (33)
?,(Sat) 18 Mar 1933 (11),West Bromwich Albion FC (32),4-2,?,Portsmouth FC (33)
?,(Sat) 18 Mar 1933 (11),Arsenal FC (34),1-2,?,Wolverhampton Wanderers FC (33)
?,(Sat) 18 Mar 1933 (11),Birmingham City FC (31),0-0,?,Chelsea FC (32)
?,(Sat) 18 Mar 1933 (11),Sheffield Wednesday FC (33),4-1,?,Leicester City FC (32)
?,(Wed) 22 Mar 1933 (12),Manchester City FC (32),1-0,?,Sheffield United FC (32)
?,(Wed) 22 Mar 1933 (12),Sunderland AFC (33),0-0,?,Middlesbrough FC (31)
?,(Sat) 25 Mar 1933 (12),Huddersfield Town AFC (34),0-0,?,Birmingham City FC (32)
?,(Sat) 25 Mar 1933 (12),Portsmouth FC (34),3-0,?,Sheffield Wednesday FC (34)
?,(Sat) 25 Mar 1933 (12),Bolton Wanderers FC (35),1-1,?,Derby County FC (32)
?,(Sat) 25 Mar 1933 (12),Wolverhampton Wanderers FC (34),1-2,?,Manchester City FC (33)
?,(Sat) 25 Mar 1933 (12),Leicester City FC (33),3-1,?,Leeds United FC (33)
?,(Sat) 25 Mar 1933 (12),Newcastle United FC (33),2-1,?,Arsenal FC (35)
?,(Sat) 25 Mar 1933 (12),Chelsea FC (33),1-2,?,West Bromwich Albion FC (33)
?,(Sat) 25 Mar 1933 (12),Aston Villa FC (33),2-1,?,Everton FC (33)
?,(Sat) 25 Mar 1933 (12),Middlesbrough FC (32),2-0,?,Blackpool FC (34)
?,(Sat) 25 Mar 1933 (12),Sheffield United FC (33),3-0,?,Sunderland AFC (34)
?,(Sat) 25 Mar 1933 (12),Liverpool FC (34),2-2,?,Blackburn Rovers FC (35)
?,(Mon) 27 Mar 1933 (13),Sheffield United FC (34),2-0,?,Middlesbrough FC (33)
?,(Wed) 29 Mar 1933 (13),Derby County FC (33),0-1,?,Chelsea FC (34)
?,(Thu) 30 Mar 1933 (13),Leicester City FC (34),3-0,?,Blackpool FC (35)
?,(Sat) 1 Apr 1933 (13),Arsenal FC (36),5-0,?,Aston Villa FC (34)
?,(Sat) 1 Apr 1933 (13),Sunderland AFC (35),0-1,?,Wolverhampton Wanderers FC (35)
?,(Sat) 1 Apr 1933 (13),Blackpool FC (36),1-3,?,Bolton Wanderers FC (36)
?,(Sat) 1 Apr 1933 (13),West Bromwich Albion FC (34),2-1,?,Huddersfield Town AFC (35)
?,(Sat) 1 Apr 1933 (13),Birmingham City FC (33),4-1,?,Sheffield United FC (35)
?,(Sat) 1 Apr 1933 (13),Derby County FC (34),1-1,?,Liverpool FC (35)
?,(Sat) 1 Apr 1933 (13),Leeds United FC (34),0-1,?,Portsmouth FC (35)
?,(Sat) 1 Apr 1933 (13),Everton FC (34),0-0,?,Middlesbrough FC (34)
?,(Sat) 1 Apr 1933 (13),Manchester City FC (34),1-2,?,Newcastle United FC (34)
?,(Sat) 1 Apr 1933 (13),Sheffield Wednesday FC (35),2-2,?,Chelsea FC (35)
?,(Sat) 1 Apr 1933 (13),Blackburn Rovers FC (36),1-1,?,Leicester City FC (35)
?,(Wed) 5 Apr 1933 (14),Everton FC (35),0-0,?,Newcastle United FC (35)
?,(Wed) 5 Apr 1933 (14),Manchester City FC (35),0-0,?,Leeds United FC (35)
?,(Wed) 5 Apr 1933 (14),Sheffield Wednesday FC (36),1-1,?,Birmingham City FC (34)
?,(Wed) 5 Apr 1933 (14),Derby County FC (35),2-2,?,Middlesbrough FC (35)
?,(Sat) 8 Apr 1933 (14),Chelsea FC (36),6-0,?,Leeds United FC (36)
?,(Sat) 8 Apr 1933 (14),Bolton Wanderers FC (37),2-4,?,Everton FC (36)
?,(Sat) 8 Apr 1933 (14),Huddersfield Town AFC (36),4-0,?,Sheffield Wednesday FC (37)
?,(Sat) 8 Apr 1933 (14),Liverpool FC (36),4-3,?,Blackpool FC (37)
?,(Sat) 8 Apr 1933 (14),Portsmouth FC (36),2-0,?,Blackburn Rovers FC (37)
?,(Sat) 8 Apr 1933 (14),Newcastle United FC (36),0-1,?,Sunderland AFC (36)
?,(Sat) 8 Apr 1933 (14),Sheffield United FC (36),1-1,?,West Bromwich Albion FC (35)
?,(Sat) 8 Apr 1933 (14),Wolverhampton Wanderers FC (36),1-0,?,Birmingham City FC (35)
?,(Sat) 8 Apr 1933 (14),Leicester City FC (36),4-0,?,Derby County FC (36)
?,(Sat) 8 Apr 1933 (14),Aston Villa FC (35),1-1,?,Manchester City FC (36)
?,(Sat) 8 Apr 1933 (14),Middlesbrough FC (36),3-4,?,Arsenal FC (37)
?,(Fri) 14 Apr 1933 (15),Chelsea FC (37),4-1,?,Leicester City FC (37)
?,(Fri) 14 Apr 1933 (15),Manchester City FC (37),1-0,?,West Bromwich Albion FC (36)
?,(Fri) 14 Apr 1933 (15),Arsenal FC (38),4-2,?,Sheffield Wednesday FC (38)
?,(Fri) 14 Apr 1933 (15),Wolverhampton Wanderers FC (37),2-0,?,Middlesbrough FC (37)
?,(Fri) 14 Apr 1933 (15),Sunderland AFC (37),1-0,?,Birmingham City FC (36)
?,(Fri) 14 Apr 1933 (15),Portsmouth FC (37),2-0,?,Derby County FC (37)
?,(Fri) 14 Apr 1933 (15),Blackpool FC (38),3-0,?,Blackburn Rovers FC (38)
?,(Fri) 14 Apr 1933 (15),Liverpool FC (37),2-2,?,Huddersfield Town AFC (37)
?,(Sat) 15 Apr 1933 (15),Manchester City FC (38),4-1,?,Leicester City FC (38)
?,(Sat) 15 Apr 1933 (15),Birmingham City FC (37),2-1,?,Bolton Wanderers FC (38)
?,(Sat) 15 Apr 1933 (15),West Bromwich Albion FC (37),0-1,?,Middlesbrough FC (38)
?,(Sat) 15 Apr 1933 (15),Blackburn Rovers FC (39),1-0,?,Wolverhampton Wanderers FC (38)
?,(Sat) 15 Apr 1933 (15),Derby County FC (38),3-0,?,Sheffield United FC (37)
?,(Sat) 15 Apr 1933 (15),Leeds United FC (37),6-1,?,Newcastle United FC (37)
?,(Sat) 15 Apr 1933 (15),Sunderland AFC (38),0-0,?,Liverpool FC (38)
?,(Sat) 15 Apr 1933 (15),Everton FC (37),3-2,?,Chelsea FC (38)
?,(Sat) 15 Apr 1933 (15),Sheffield Wednesday FC (39),0-2,?,Aston Villa FC (36)
?,(Sat) 15 Apr 1933 (15),Arsenal FC (39),2-0,?,Portsmouth FC (38)
?,(Sat) 15 Apr 1933 (15),Blackpool FC (39),1-1,?,Huddersfield Town AFC (38)
?,(Mon) 17 Apr 1933 (16),Everton FC (38),0-1,?,Leeds United FC (38)
?,(Mon) 17 Apr 1933 (16),Middlesbrough FC (39),2-1,?,Wolverhampton Wanderers FC (39)
?,(Mon) 17 Apr 1933 (16),Newcastle United FC (38),3-1,?,Aston Villa FC (37)
?,(Mon) 17 Apr 1933 (16),Derby County FC (39),2-0,?,Portsmouth FC (39)
?,(Mon) 17 Apr 1933 (16),West Bromwich Albion FC (38),4-0,?,Manchester City FC (39)
?,(Mon) 17 Apr 1933 (16),Sheffield United FC (38),3-2,?,Bolton Wanderers FC (39)
?,(Mon) 17 Apr 1933 (16),Birmingham City FC (38),2-0,?,Sunderland AFC (39)
?,(Tue) 18 Apr 1933 (16),Leeds United FC (39),1-0,?,Everton FC (39)
?,(Tue) 18 Apr 1933 (16),Huddersfield Town AFC (39),3-1,?,Liverpool FC (39)
?,(Tue) 18 Apr 1933 (16),Aston Villa FC (38),3-0,?,Newcastle United FC (39)
?,(Tue) 18 Apr 1933 (16),Leicester City FC (39),1-1,?,Chelsea FC (39)
?,(Sat) 22 Apr 1933 (16),Sheffield United FC (39),1-0,?,Blackpool FC (40)
?,(Sat) 22 Apr 1933 (16),Wolverhampton Wanderers FC (40),3-1,?,Derby County FC (40)
?,(Sat) 22 Apr 1933 (16),Portsmouth FC (40),1-2,?,Manchester City FC (40)
?,(Sat) 22 Apr 1933 (16),Newcastle United FC (40),2-1,?,Blackburn Rovers FC (40)
?,(Sat) 22 Apr 1933 (16),Liverpool FC (40),1-0,?,Birmingham City FC (39)
?,(Sat) 22 Apr 1933 (16),Huddersfield Town AFC (40),0-0,?,Everton FC (40)
?,(Sat) 22 Apr 1933 (16),Chelsea FC (40),1-3,?,Arsenal FC (40)
?,(Sat) 22 Apr 1933 (16),Leicester City FC (40),4-2,?,Sunderland AFC (40)
?,(Sat) 22 Apr 1933 (16),Bolton Wanderers FC (40),2-2,?,West Bromwich Albion FC (39)
?,(Sat) 22 Apr 1933 (16),Middlesbrough FC (40),1-1,?,Sheffield Wednesday FC (40)
?,(Sat) 22 Apr 1933 (16),Aston Villa FC (39),0-0,?,Leeds United FC (40)
?,(Mon) 24 Apr 1933 (17),Sheffield United FC (40),1-0,?,Aston Villa FC (40)
?,(Wed) 26 Apr 1933 (17),Birmingham City FC (40),1-1,?,West Bromwich Albion FC (40)
?,(Sat) 29 Apr 1933 (17),Birmingham City FC (41),0-4,?,Leicester City FC (41)
?,(Sat) 29 Apr 1933 (17),Sheffield Wednesday FC (41),2-0,?,Bolton Wanderers FC (41)
?,(Sat) 29 Apr 1933 (17),Sunderland AFC (41),0-3,?,Portsmouth FC (41)
?,(Sat) 29 Apr 1933 (17),Blackpool FC (41),2-2,?,Wolverhampton Wanderers FC (41)
?,(Sat) 29 Apr 1933 (17),Derby County FC (41),3-2,?,Newcastle United FC (41)
?,(Sat) 29 Apr 1933 (17),Blackburn Rovers FC (41),0-5,?,Aston Villa FC (41)
?,(Sat) 29 Apr 1933 (17),Arsenal FC (41),2-2,?,Huddersfield Town AFC (41)
?,(Sat) 29 Apr 1933 (17),West Bromwich Albion FC (41),2-1,?,Liverpool FC (41)
?,(Sat) 29 Apr 1933 (17),Leeds United FC (41),0-1,?,Middlesbrough FC (41)
?,(Wed) 3 May 1933 (18),Everton FC (41),1-0,?,Sheffield United FC (41)
?,(Wed) 3 May 1933 (18),Manchester City FC (41),1-4,?,Chelsea FC (41)
?,(Sat) 6 May 1933 (18),Aston Villa FC (42),2-0,?,Derby County FC (42)
?,(Sat) 6 May 1933 (18),Middlesbrough FC (42),4-0,?,Blackburn Rovers FC (42)
?,(Sat) 6 May 1933 (18),Wolverhampton Wanderers FC (42),4-2,?,Everton FC (42)
?,(Sat) 6 May 1933 (18),Newcastle United FC (42),1-2,?,Blackpool FC (42)
?,(Sat) 6 May 1933 (18),Sheffield United FC (42),3-1,?,Arsenal FC (42)
?,(Sat) 6 May 1933 (18),Chelsea FC (42),1-1,?,Sunderland AFC (42)
?,(Sat) 6 May 1933 (18),Huddersfield Town AFC (42),1-0,?,Manchester City FC (42)
?,(Sat) 6 May 1933 (18),Liverpool FC (42),4-1,?,Sheffield Wednesday FC (42)
?,(Sat) 6 May 1933 (18),Leicester City FC (42),6-2,?,West Bromwich Albion FC (42)
?,(Sat) 6 May 1933 (18),Bolton Wanderers FC (42),5-0,?,Leeds United FC (42)
?,(Sat) 6 May 1933 (18),Portsmouth FC (42),1-1,?,Birmingham City FC (42)
