Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Jan 1951 (1),Nottingham Forest FC (23),1-0,?,Crystal Palace FC (25)
?,(Wed) 10 Jan 1951 (2),Plymouth Argyle FC (23),3-1,?,Watford FC (25)
?,(Wed) 10 Jan 1951 (2),Millwall FC (25),1-3,?,Reading FC (25)
?,(Thu) 11 Jan 1951 (2),Leyton Orient FC (25),3-1,?,Norwich City FC (24)
?,(Sat) 13 Jan 1951 (2),Northampton Town FC (25),1-0,?,Torquay United FC (26)
?,(Sat) 13 Jan 1951 (2),Crystal Palace FC (26),1-0,?,Bristol Rovers FC (24)
?,(Sat) 13 Jan 1951 (2),Reading FC (26),4-0,?,Plymouth Argyle FC (24)
?,(Sat) 13 Jan 1951 (2),Brighton & Hove Albion FC (25),3-1,?,Colchester United FC (25)
?,(Sat) 13 Jan 1951 (2),Exeter City FC (24),0-0,?,Leyton Orient FC (26)
?,(Sat) 13 Jan 1951 (2),Gillingham FC (25),3-1,?,Watford FC (26)
?,(Sat) 13 Jan 1951 (2),Southend United FC (25),1-0,?,Ipswich Town FC (26)
?,(Sat) 13 Jan 1951 (2),Norwich City FC (25),2-2,?,Aldershot Town FC (25)
?,(Sat) 13 Jan 1951 (2),Port Vale FC (23),1-1,?,Nottingham Forest FC (24)
?,(Sat) 13 Jan 1951 (2),Bristol City FC (25),2-1,?,Millwall FC (26)
?,(Sat) 13 Jan 1951 (2),AFC Bournemouth (26),3-1,?,Walsall FC (26)
?,(Sat) 13 Jan 1951 (2),Newport County AFC (25),2-1,?,Swindon Town FC (26)
?,(Wed) 17 Jan 1951 (3),Torquay United FC (27),1-2,?,Bristol Rovers FC (25)
?,(Wed) 17 Jan 1951 (3),Brighton & Hove Albion FC (26),2-2,?,Port Vale FC (24)
?,(Wed) 17 Jan 1951 (3),Gillingham FC (26),9-4,?,Exeter City FC (25)
?,(Wed) 17 Jan 1951 (3),Bristol City FC (26),0-3,?,Southend United FC (26)
?,(Sat) 20 Jan 1951 (3),Walsall FC (27),2-1,?,Gillingham FC (27)
?,(Sat) 20 Jan 1951 (3),Colchester United FC (26),1-1,?,Newport County AFC (26)
?,(Sat) 20 Jan 1951 (3),Watford FC (27),1-2,?,Bristol City FC (27)
?,(Sat) 20 Jan 1951 (3),Plymouth Argyle FC (25),2-0,?,Southend United FC (27)
?,(Sat) 20 Jan 1951 (3),Torquay United FC (28),3-2,?,Port Vale FC (25)
?,(Sat) 20 Jan 1951 (3),Nottingham Forest FC (25),1-1,?,Reading FC (27)
?,(Sat) 20 Jan 1951 (3),Aldershot Town FC (26),3-0,?,Northampton Town FC (26)
?,(Sat) 20 Jan 1951 (3),Leyton Orient FC (27),2-0,?,AFC Bournemouth (27)
?,(Sat) 20 Jan 1951 (3),Swindon Town FC (27),1-0,?,Norwich City FC (26)
?,(Sat) 20 Jan 1951 (3),Bristol Rovers FC (26),3-2,?,Brighton & Hove Albion FC (27)
?,(Sat) 20 Jan 1951 (3),Crystal Palace FC (27),1-1,?,Millwall FC (27)
?,(Sat) 20 Jan 1951 (3),Ipswich Town FC (27),1-0,?,Exeter City FC (26)
?,(Sat) 27 Jan 1951 (4),Crystal Palace FC (28),1-6,?,Nottingham Forest FC (26)
?,(Sat) 27 Jan 1951 (4),AFC Bournemouth (28),2-1,?,Swindon Town FC (28)
?,(Sat) 27 Jan 1951 (4),Reading FC (28),3-0,?,Port Vale FC (26)
?,(Sat) 27 Jan 1951 (4),Walsall FC (28),2-0,?,Ipswich Town FC (28)
?,(Sat) 27 Jan 1951 (4),Watford FC (28),1-1,?,Plymouth Argyle FC (26)
?,(Sat) 27 Jan 1951 (4),Colchester United FC (27),1-0,?,Aldershot Town FC (27)
?,(Wed) 31 Jan 1951 (5),Southend United FC (28),1-1,?,Bristol City FC (28)
?,(Wed) 31 Jan 1951 (5),Bristol Rovers FC (27),1-1,?,Torquay United FC (29)
?,(Thu) 1 Feb 1951 (5),Norwich City FC (27),3-1,?,Leyton Orient FC (28)
?,(Sat) 3 Feb 1951 (5),Northampton Town FC (27),1-2,?,Swindon Town FC (29)
?,(Sat) 3 Feb 1951 (5),Nottingham Forest FC (27),3-1,?,Torquay United FC (30)
?,(Sat) 3 Feb 1951 (5),AFC Bournemouth (29),2-1,?,Ipswich Town FC (29)
?,(Sat) 3 Feb 1951 (5),Bristol City FC (29),3-3,?,Walsall FC (29)
?,(Sat) 3 Feb 1951 (5),Southend United FC (29),3-3,?,Reading FC (29)
?,(Sat) 3 Feb 1951 (5),Gillingham FC (28),1-0,?,Leyton Orient FC (29)
?,(Sat) 3 Feb 1951 (5),Newport County AFC (27),2-1,?,Bristol Rovers FC (28)
?,(Sat) 3 Feb 1951 (5),Norwich City FC (28),1-1,?,Colchester United FC (28)
?,(Sat) 3 Feb 1951 (5),Millwall FC (28),4-0,?,Watford FC (29)
?,(Sat) 3 Feb 1951 (5),Brighton & Hove Albion FC (28),1-0,?,Crystal Palace FC (29)
?,(Sat) 3 Feb 1951 (5),Port Vale FC (27),3-1,?,Aldershot Town FC (28)
?,(Sat) 3 Feb 1951 (5),Exeter City FC (27),3-2,?,Plymouth Argyle FC (27)
?,(Wed) 7 Feb 1951 (6),Exeter City FC (28),1-2,?,Gillingham FC (29)
?,(Sat) 10 Feb 1951 (6),Exeter City FC (29),0-3,?,Port Vale FC (28)
?,(Sat) 10 Feb 1951 (6),Watford FC (30),2-0,?,Colchester United FC (29)
?,(Sat) 10 Feb 1951 (6),Plymouth Argyle FC (28),1-1,?,Newport County AFC (28)
?,(Sat) 10 Feb 1951 (6),Ipswich Town FC (30),3-0,?,Brighton & Hove Albion FC (29)
?,(Sat) 10 Feb 1951 (6),Millwall FC (29),1-0,?,Swindon Town FC (30)
?,(Sat) 10 Feb 1951 (6),Walsall FC (30),3-1,?,Aldershot Town FC (29)
?,(Sat) 10 Feb 1951 (6),Southend United FC (30),3-0,?,Northampton Town FC (28)
?,(Sat) 10 Feb 1951 (6),AFC Bournemouth (30),3-2,?,Nottingham Forest FC (28)
?,(Sat) 10 Feb 1951 (6),Leyton Orient FC (30),2-0,?,Crystal Palace FC (30)
?,(Sat) 10 Feb 1951 (6),Gillingham FC (30),2-0,?,Torquay United FC (31)
?,(Wed) 14 Feb 1951 (7),Reading FC (30),3-1,?,Norwich City FC (29)
?,(Thu) 15 Feb 1951 (7),Walsall FC (31),1-2,?,Bristol Rovers FC (29)
?,(Sat) 17 Feb 1951 (7),Walsall FC (32),4-0,?,Millwall FC (30)
?,(Sat) 17 Feb 1951 (7),Aldershot Town FC (30),1-0,?,Nottingham Forest FC (29)
?,(Sat) 17 Feb 1951 (7),Colchester United FC (30),2-1,?,Northampton Town FC (29)
?,(Sat) 17 Feb 1951 (7),Plymouth Argyle FC (29),3-1,?,AFC Bournemouth (31)
?,(Sat) 17 Feb 1951 (7),Ipswich Town FC (31),5-1,?,Gillingham FC (31)
?,(Sat) 17 Feb 1951 (7),Crystal Palace FC (31),1-1,?,Newport County AFC (29)
?,(Sat) 17 Feb 1951 (7),Swindon Town FC (31),2-1,?,Port Vale FC (29)
?,(Sat) 17 Feb 1951 (7),Reading FC (31),4-2,?,Exeter City FC (30)
?,(Sat) 17 Feb 1951 (7),Brighton & Hove Albion FC (30),1-1,?,Watford FC (31)
?,(Sat) 17 Feb 1951 (7),Torquay United FC (32),2-2,?,Southend United FC (31)
?,(Sat) 24 Feb 1951 (8),Millwall FC (31),2-4,?,Newport County AFC (30)
?,(Sat) 24 Feb 1951 (8),Bristol City FC (30),2-0,?,Brighton & Hove Albion FC (31)
?,(Sat) 24 Feb 1951 (8),Ipswich Town FC (32),1-3,?,Nottingham Forest FC (30)
?,(Sat) 24 Feb 1951 (8),Reading FC (32),7-1,?,Aldershot Town FC (31)
?,(Sat) 24 Feb 1951 (8),Plymouth Argyle FC (30),1-0,?,Torquay United FC (33)
?,(Sat) 24 Feb 1951 (8),Exeter City FC (31),5-0,?,Colchester United FC (31)
?,(Sat) 24 Feb 1951 (8),Southend United FC (32),8-2,?,Swindon Town FC (32)
?,(Sat) 24 Feb 1951 (8),Leyton Orient FC (31),2-3,?,Port Vale FC (30)
?,(Sat) 24 Feb 1951 (8),Walsall FC (33),1-0,?,Northampton Town FC (30)
?,(Sat) 24 Feb 1951 (8),Gillingham FC (32),0-0,?,Crystal Palace FC (32)
?,(Sat) 24 Feb 1951 (8),Watford FC (32),0-2,?,Norwich City FC (30)
?,(Sat) 3 Mar 1951 (9),Torquay United FC (34),0-1,?,Ipswich Town FC (33)
?,(Sat) 3 Mar 1951 (9),Aldershot Town FC (32),2-2,?,Plymouth Argyle FC (31)
?,(Sat) 3 Mar 1951 (9),Brighton & Hove Albion FC (32),2-2,?,Gillingham FC (33)
?,(Sat) 3 Mar 1951 (9),Port Vale FC (31),1-1,?,Walsall FC (34)
?,(Sat) 3 Mar 1951 (9),Newport County AFC (31),0-1,?,Bristol City FC (31)
?,(Sat) 3 Mar 1951 (9),Crystal Palace FC (33),0-1,?,AFC Bournemouth (32)
?,(Sat) 3 Mar 1951 (9),Bristol Rovers FC (30),3-1,?,Exeter City FC (32)
?,(Sat) 3 Mar 1951 (9),Nottingham Forest FC (31),0-1,?,Leyton Orient FC (32)
?,(Sat) 3 Mar 1951 (9),Swindon Town FC (33),1-1,?,Reading FC (33)
?,(Sat) 3 Mar 1951 (9),Colchester United FC (32),1-3,?,Southend United FC (33)
?,(Sat) 3 Mar 1951 (9),Norwich City FC (31),2-1,?,Millwall FC (32)
?,(Sat) 3 Mar 1951 (9),Northampton Town FC (31),6-0,?,Watford FC (33)
?,(Mon) 5 Mar 1951 (10),Port Vale FC (32),2-1,?,Plymouth Argyle FC (32)
?,(Sat) 10 Mar 1951 (10),Leyton Orient FC (33),5-1,?,Torquay United FC (35)
?,(Sat) 10 Mar 1951 (10),Plymouth Argyle FC (33),5-1,?,Swindon Town FC (34)
?,(Sat) 10 Mar 1951 (10),Millwall FC (33),2-1,?,Northampton Town FC (32)
?,(Sat) 10 Mar 1951 (10),Bristol City FC (32),2-2,?,Norwich City FC (32)
?,(Sat) 10 Mar 1951 (10),Walsall FC (35),0-2,?,Nottingham Forest FC (32)
?,(Sat) 10 Mar 1951 (10),Gillingham FC (34),0-1,?,Newport County AFC (32)
?,(Sat) 10 Mar 1951 (10),Ipswich Town FC (34),5-2,?,Aldershot Town FC (33)
?,(Sat) 10 Mar 1951 (10),Exeter City FC (33),1-2,?,Crystal Palace FC (34)
?,(Sat) 10 Mar 1951 (10),AFC Bournemouth (33),2-2,?,Brighton & Hove Albion FC (33)
?,(Sat) 10 Mar 1951 (10),Watford FC (34),2-0,?,Port Vale FC (33)
?,(Sat) 10 Mar 1951 (10),Reading FC (34),3-2,?,Colchester United FC (33)
?,(Sat) 10 Mar 1951 (10),Southend United FC (34),1-1,?,Bristol Rovers FC (31)
?,(Wed) 14 Mar 1951 (11),AFC Bournemouth (34),2-0,?,Bristol Rovers FC (32)
?,(Sat) 17 Mar 1951 (11),Torquay United FC (36),3-2,?,Walsall FC (36)
?,(Sat) 17 Mar 1951 (11),Bristol Rovers FC (33),4-0,?,Reading FC (35)
?,(Sat) 17 Mar 1951 (11),Colchester United FC (34),3-0,?,Plymouth Argyle FC (34)
?,(Sat) 17 Mar 1951 (11),Aldershot Town FC (34),3-1,?,Leyton Orient FC (34)
?,(Sat) 17 Mar 1951 (11),Swindon Town FC (35),2-0,?,Ipswich Town FC (35)
?,(Sat) 17 Mar 1951 (11),Northampton Town FC (33),2-2,?,Bristol City FC (33)
?,(Sat) 17 Mar 1951 (11),Crystal Palace FC (35),0-2,?,Southend United FC (35)
?,(Sat) 17 Mar 1951 (11),Nottingham Forest FC (33),2-1,?,Watford FC (35)
?,(Sat) 17 Mar 1951 (11),Brighton & Hove Albion FC (34),4-1,?,Exeter City FC (34)
?,(Sat) 17 Mar 1951 (11),Norwich City FC (33),2-0,?,Gillingham FC (35)
?,(Fri) 23 Mar 1951 (12),Aldershot Town FC (35),0-1,?,Swindon Town FC (36)
?,(Fri) 23 Mar 1951 (12),Brighton & Hove Albion FC (35),5-1,?,Northampton Town FC (34)
?,(Fri) 23 Mar 1951 (12),Millwall FC (34),1-1,?,Plymouth Argyle FC (35)
?,(Fri) 23 Mar 1951 (12),AFC Bournemouth (35),1-1,?,Exeter City FC (35)
?,(Fri) 23 Mar 1951 (12),Watford FC (36),0-2,?,Ipswich Town FC (36)
?,(Fri) 23 Mar 1951 (12),Colchester United FC (35),3-1,?,Torquay United FC (37)
?,(Fri) 23 Mar 1951 (12),Leyton Orient FC (35),2-1,?,Walsall FC (37)
?,(Fri) 23 Mar 1951 (12),Gillingham FC (36),0-0,?,Southend United FC (36)
?,(Fri) 23 Mar 1951 (12),Reading FC (36),4-2,?,Bristol City FC (34)
?,(Sat) 24 Mar 1951 (12),Ipswich Town FC (37),3-0,?,Colchester United FC (36)
?,(Sat) 24 Mar 1951 (12),Southend United FC (37),3-1,?,Brighton & Hove Albion FC (36)
?,(Sat) 24 Mar 1951 (12),Reading FC (37),1-1,?,Crystal Palace FC (36)
?,(Sat) 24 Mar 1951 (12),AFC Bournemouth (36),0-0,?,Norwich City FC (34)
?,(Sat) 24 Mar 1951 (12),Watford FC (37),2-2,?,Torquay United FC (38)
?,(Sat) 24 Mar 1951 (12),Gillingham FC (37),3-1,?,Northampton Town FC (35)
?,(Sat) 24 Mar 1951 (12),Plymouth Argyle FC (36),0-0,?,Bristol Rovers FC (34)
?,(Sat) 24 Mar 1951 (12),Millwall FC (35),1-1,?,Nottingham Forest FC (34)
?,(Sat) 24 Mar 1951 (12),Leyton Orient FC (36),2-1,?,Swindon Town FC (37)
?,(Sat) 24 Mar 1951 (12),Exeter City FC (36),2-2,?,Newport County AFC (33)
?,(Sat) 24 Mar 1951 (12),Bristol City FC (35),3-1,?,Port Vale FC (34)
?,(Mon) 26 Mar 1951 (13),Nottingham Forest FC (35),2-1,?,Bristol Rovers FC (35)
?,(Mon) 26 Mar 1951 (13),Crystal Palace FC (37),0-2,?,Port Vale FC (35)
?,(Mon) 26 Mar 1951 (13),Swindon Town FC (38),4-0,?,Aldershot Town FC (36)
?,(Mon) 26 Mar 1951 (13),Ipswich Town FC (38),2-1,?,Watford FC (38)
?,(Mon) 26 Mar 1951 (13),Torquay United FC (39),4-1,?,Colchester United FC (37)
?,(Mon) 26 Mar 1951 (13),Southend United FC (38),4-0,?,Gillingham FC (38)
?,(Mon) 26 Mar 1951 (13),Norwich City FC (35),2-1,?,Newport County AFC (34)
?,(Mon) 26 Mar 1951 (13),Walsall FC (38),1-1,?,Leyton Orient FC (37)
?,(Mon) 26 Mar 1951 (13),Exeter City FC (37),2-1,?,AFC Bournemouth (37)
?,(Mon) 26 Mar 1951 (13),Plymouth Argyle FC (37),2-2,?,Millwall FC (36)
?,(Mon) 26 Mar 1951 (13),Bristol City FC (36),3-3,?,Reading FC (38)
?,(Tue) 27 Mar 1951 (13),Northampton Town FC (36),0-0,?,Brighton & Hove Albion FC (37)
?,(Sat) 31 Mar 1951 (13),Port Vale FC (36),4-3,?,Gillingham FC (39)
?,(Sat) 31 Mar 1951 (13),Norwich City FC (36),3-0,?,Exeter City FC (38)
?,(Sat) 31 Mar 1951 (13),Crystal Palace FC (38),0-1,?,Plymouth Argyle FC (38)
?,(Sat) 31 Mar 1951 (13),Northampton Town FC (37),0-1,?,AFC Bournemouth (38)
?,(Sat) 31 Mar 1951 (13),Newport County AFC (35),6-1,?,Southend United FC (39)
?,(Sat) 31 Mar 1951 (13),Brighton & Hove Albion FC (38),1-1,?,Reading FC (39)
?,(Sat) 31 Mar 1951 (13),Torquay United FC (40),2-1,?,Millwall FC (37)
?,(Sat) 31 Mar 1951 (13),Nottingham Forest FC (36),0-0,?,Bristol City FC (37)
?,(Sat) 31 Mar 1951 (13),Swindon Town FC (39),1-1,?,Walsall FC (39)
?,(Sat) 31 Mar 1951 (13),Aldershot Town FC (37),1-1,?,Watford FC (39)
?,(Sat) 31 Mar 1951 (13),Bristol Rovers FC (36),1-1,?,Ipswich Town FC (39)
?,(Sat) 31 Mar 1951 (13),Colchester United FC (38),1-0,?,Leyton Orient FC (38)
?,(Mon) 2 Apr 1951 (14),Port Vale FC (37),2-1,?,Norwich City FC (37)
?,(Wed) 4 Apr 1951 (14),Exeter City FC (39),0-0,?,Torquay United FC (41)
?,(Wed) 4 Apr 1951 (14),Bristol City FC (38),1-1,?,Aldershot Town FC (38)
?,(Thu) 5 Apr 1951 (14),Northampton Town FC (38),1-4,?,Newport County AFC (36)
?,(Sat) 7 Apr 1951 (14),Leyton Orient FC (39),1-0,?,Bristol Rovers FC (37)
?,(Sat) 7 Apr 1951 (14),AFC Bournemouth (39),3-1,?,Port Vale FC (38)
?,(Sat) 7 Apr 1951 (14),Walsall FC (40),4-2,?,Colchester United FC (39)
?,(Sat) 7 Apr 1951 (14),Exeter City FC (40),1-0,?,Northampton Town FC (39)
?,(Sat) 7 Apr 1951 (14),Watford FC (40),1-2,?,Swindon Town FC (40)
?,(Sat) 7 Apr 1951 (14),Millwall FC (38),1-0,?,Aldershot Town FC (39)
?,(Sat) 7 Apr 1951 (14),Ipswich Town FC (40),1-1,?,Crystal Palace FC (39)
?,(Sat) 7 Apr 1951 (14),Southend United FC (40),0-2,?,Norwich City FC (38)
?,(Sat) 7 Apr 1951 (14),Plymouth Argyle FC (39),3-3,?,Brighton & Hove Albion FC (39)
?,(Sat) 7 Apr 1951 (14),Bristol City FC (39),0-2,?,Torquay United FC (42)
?,(Sat) 7 Apr 1951 (14),Gillingham FC (40),1-4,?,Nottingham Forest FC (37)
?,(Sat) 7 Apr 1951 (14),Reading FC (40),5-0,?,Newport County AFC (37)
?,(Mon) 9 Apr 1951 (15),Plymouth Argyle FC (40),4-1,?,Northampton Town FC (40)
?,(Tue) 10 Apr 1951 (15),Southend United FC (41),3-2,?,Nottingham Forest FC (38)
?,(Wed) 11 Apr 1951 (15),Aldershot Town FC (40),2-0,?,Colchester United FC (40)
?,(Wed) 11 Apr 1951 (15),Ipswich Town FC (41),0-1,?,Norwich City FC (39)
?,(Wed) 11 Apr 1951 (15),Millwall FC (39),1-0,?,Bristol Rovers FC (38)
?,(Thu) 12 Apr 1951 (15),Leyton Orient FC (40),0-3,?,Newport County AFC (38)
?,(Sat) 14 Apr 1951 (15),Northampton Town FC (41),1-1,?,Southend United FC (42)
?,(Sat) 14 Apr 1951 (15),Newport County AFC (39),2-0,?,Plymouth Argyle FC (41)
?,(Sat) 14 Apr 1951 (15),Swindon Town FC (41),0-1,?,Millwall FC (40)
?,(Sat) 14 Apr 1951 (15),Torquay United FC (43),1-2,?,Gillingham FC (41)
?,(Sat) 14 Apr 1951 (15),Crystal Palace FC (40),1-1,?,Leyton Orient FC (41)
?,(Sat) 14 Apr 1951 (15),Colchester United FC (41),4-1,?,Watford FC (41)
?,(Sat) 14 Apr 1951 (15),Norwich City FC (40),2-1,?,Reading FC (41)
?,(Sat) 14 Apr 1951 (15),Bristol Rovers FC (39),1-1,?,Walsall FC (41)
?,(Sat) 14 Apr 1951 (15),Aldershot Town FC (41),0-0,?,Bristol City FC (40)
?,(Sat) 14 Apr 1951 (15),Brighton & Hove Albion FC (40),4-0,?,Ipswich Town FC (42)
?,(Sat) 14 Apr 1951 (15),Nottingham Forest FC (39),1-0,?,AFC Bournemouth (40)
?,(Mon) 16 Apr 1951 (16),Port Vale FC (39),1-1,?,Colchester United FC (42)
?,(Wed) 18 Apr 1951 (16),Crystal Palace FC (41),0-5,?,Norwich City FC (41)
?,(Wed) 18 Apr 1951 (16),Plymouth Argyle FC (42),2-0,?,Gillingham FC (42)
?,(Wed) 18 Apr 1951 (16),Reading FC (42),0-0,?,AFC Bournemouth (41)
?,(Wed) 18 Apr 1951 (16),Brighton & Hove Albion FC (41),9-1,?,Newport County AFC (40)
?,(Wed) 18 Apr 1951 (16),Bristol City FC (41),2-1,?,Ipswich Town FC (43)
?,(Wed) 18 Apr 1951 (16),Nottingham Forest FC (40),2-1,?,Swindon Town FC (42)
?,(Wed) 18 Apr 1951 (16),Exeter City FC (41),1-0,?,Southend United FC (43)
?,(Thu) 19 Apr 1951 (16),Walsall FC (42),1-0,?,Watford FC (42)
?,(Thu) 19 Apr 1951 (16),Northampton Town FC (42),1-1,?,Bristol Rovers FC (40)
?,(Thu) 19 Apr 1951 (16),Leyton Orient FC (42),0-2,?,Millwall FC (41)
?,(Sat) 21 Apr 1951 (16),Gillingham FC (43),3-0,?,Aldershot Town FC (42)
?,(Sat) 21 Apr 1951 (16),Exeter City FC (42),0-5,?,Nottingham Forest FC (41)
?,(Sat) 21 Apr 1951 (16),Watford FC (43),1-0,?,Bristol Rovers FC (41)
?,(Sat) 21 Apr 1951 (16),AFC Bournemouth (42),0-0,?,Torquay United FC (44)
?,(Sat) 21 Apr 1951 (16),Bristol City FC (42),2-0,?,Swindon Town FC (43)
?,(Sat) 21 Apr 1951 (16),Southend United FC (44),1-1,?,Port Vale FC (40)
?,(Sat) 21 Apr 1951 (16),Leyton Orient FC (43),2-1,?,Brighton & Hove Albion FC (42)
?,(Sat) 21 Apr 1951 (16),Millwall FC (42),2-0,?,Colchester United FC (43)
?,(Sat) 21 Apr 1951 (16),Ipswich Town FC (44),2-1,?,Newport County AFC (41)
?,(Sat) 21 Apr 1951 (16),Plymouth Argyle FC (43),2-1,?,Norwich City FC (42)
?,(Sat) 21 Apr 1951 (16),Reading FC (43),2-0,?,Northampton Town FC (43)
?,(Sat) 21 Apr 1951 (16),Walsall FC (43),0-0,?,Crystal Palace FC (42)
?,(Mon) 23 Apr 1951 (17),Port Vale FC (41),0-1,?,Brighton & Hove Albion FC (43)
?,(Mon) 23 Apr 1951 (17),Bristol Rovers FC (42),3-0,?,Watford FC (44)
?,(Wed) 25 Apr 1951 (17),AFC Bournemouth (43),4-0,?,Aldershot Town FC (43)
?,(Wed) 25 Apr 1951 (17),Millwall FC (43),5-0,?,Exeter City FC (43)
?,(Wed) 25 Apr 1951 (17),Bristol City FC (43),0-2,?,Colchester United FC (44)
?,(Wed) 25 Apr 1951 (17),Nottingham Forest FC (42),2-2,?,Northampton Town FC (44)
?,(Wed) 25 Apr 1951 (17),Newport County AFC (42),1-1,?,Norwich City FC (43)
?,(Thu) 26 Apr 1951 (17),Leyton Orient FC (44),1-2,?,Plymouth Argyle FC (44)
?,(Thu) 26 Apr 1951 (17),Port Vale FC (42),2-2,?,Crystal Palace FC (43)
?,(Sat) 28 Apr 1951 (17),Torquay United FC (45),2-0,?,Exeter City FC (44)
?,(Sat) 28 Apr 1951 (17),Colchester United FC (45),1-1,?,Bristol City FC (44)
?,(Sat) 28 Apr 1951 (17),Port Vale FC (43),0-0,?,Reading FC (44)
?,(Sat) 28 Apr 1951 (17),Nottingham Forest FC (43),3-0,?,Southend United FC (45)
?,(Sat) 28 Apr 1951 (17),Crystal Palace FC (44),1-1,?,Watford FC (45)
?,(Sat) 28 Apr 1951 (17),Bristol Rovers FC (43),1-0,?,Millwall FC (44)
?,(Sat) 28 Apr 1951 (17),Swindon Town FC (44),2-0,?,Gillingham FC (44)
?,(Sat) 28 Apr 1951 (17),Norwich City FC (44),1-3,?,Ipswich Town FC (45)
?,(Sat) 28 Apr 1951 (17),Aldershot Town FC (44),0-1,?,AFC Bournemouth (44)
?,(Sat) 28 Apr 1951 (17),Northampton Town FC (45),1-3,?,Plymouth Argyle FC (45)
?,(Sat) 28 Apr 1951 (17),Newport County AFC (43),0-0,?,Leyton Orient FC (45)
?,(Sat) 28 Apr 1951 (17),Brighton & Hove Albion FC (44),1-0,?,Walsall FC (44)
?,(Mon) 30 Apr 1951 (18),Port Vale FC (44),2-0,?,Exeter City FC (45)
?,(Mon) 30 Apr 1951 (18),Newport County AFC (44),1-0,?,AFC Bournemouth (45)
?,(Mon) 30 Apr 1951 (18),Bristol Rovers FC (44),3-3,?,Norwich City FC (45)
?,(Wed) 2 May 1951 (18),Nottingham Forest FC (44),2-1,?,Newport County AFC (45)
?,(Wed) 2 May 1951 (18),Aldershot Town FC (45),3-0,?,Crystal Palace FC (45)
?,(Wed) 2 May 1951 (18),Reading FC (45),1-1,?,Millwall FC (45)
?,(Wed) 2 May 1951 (18),Gillingham FC (45),2-1,?,Swindon Town FC (45)
?,(Thu) 3 May 1951 (18),Port Vale FC (45),0-1,?,Millwall FC (46)
?,(Thu) 3 May 1951 (18),Walsall FC (45),1-0,?,Brighton & Hove Albion FC (45)
?,(Thu) 3 May 1951 (18),Bristol Rovers FC (45),0-2,?,Nottingham Forest FC (45)
?,(Thu) 3 May 1951 (18),Leyton Orient FC (46),0-2,?,Bristol City FC (45)
?,(Sat) 5 May 1951 (18),Ipswich Town FC (46),2-0,?,Bristol City FC (46)
?,(Sat) 5 May 1951 (18),Gillingham FC (46),1-2,?,Plymouth Argyle FC (46)
?,(Sat) 5 May 1951 (18),Bristol Rovers FC (46),1-1,?,Northampton Town FC (46)
?,(Sat) 5 May 1951 (18),Colchester United FC (46),1-1,?,Port Vale FC (46)
?,(Sat) 5 May 1951 (18),Swindon Town FC (46),2-3,?,Nottingham Forest FC (46)
?,(Sat) 5 May 1951 (18),Newport County AFC (46),3-0,?,Brighton & Hove Albion FC (46)
?,(Sat) 5 May 1951 (18),Aldershot Town FC (46),1-0,?,Torquay United FC (46)
?,(Sat) 5 May 1951 (18),Southend United FC (46),5-1,?,Exeter City FC (46)
?,(Sat) 5 May 1951 (18),Norwich City FC (46),3-1,?,Crystal Palace FC (46)
?,(Sat) 5 May 1951 (18),AFC Bournemouth (46),1-0,?,Reading FC (46)
?,(Sat) 5 May 1951 (18),Watford FC (46),1-3,?,Walsall FC (46)
