Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Mar 1951 (13),Newport County AFC (31),6-1,?,Southend United (13)
?,(Sat) 13 Jan 1951 (2),Newport County AFC (32),2-1,?,Swindon Town (13)
?,(Sat) 23 Dec 1950 (51),Newport County AFC (33),2-1,?,Torquay United (13)
?,(Tue) 26 Dec 1950 (52),Newport County AFC (34),3-0,?,Walsall FC (13)
?,(Thu) 14 Sep 1950 (37),Newport County AFC (35),2-2,?,Watford FC (13)
?,(Sat) 31 Mar 1951 (13),Northampton Town (14),0-1,?,AFC Bournemouth (36)
?,(Sat) 16 Sep 1950 (37),Northampton Town (15),1-0,?,Aldershot Town FC (36)
?,(Tue) 27 Mar 1951 (13),Northampton Town (16),0-0,?,Brighton & Hove Albion (36)
?,(Sat) 17 Mar 1951 (11),Northampton Town (17),2-2,?,Bristol City FC (36)
?,(Thu) 19 Apr 1951 (16),Northampton Town (18),1-1,?,Bristol Rovers (36)
?,(Sat) 30 Sep 1950 (39),Northampton Town (19),2-1,?,Colchester United (36)
?,(Tue) 26 Dec 1950 (52),Northampton Town (20),2-0,?,Crystal Palace FC (36)
?,(Sat) 18 Nov 1950 (46),Northampton Town (21),4-1,?,Exeter City (36)
?,(Sat) 4 Nov 1950 (44),Northampton Town (22),4-1,?,Gillingham FC (36)
?,(Sat) 16 Dec 1950 (50),Northampton Town (23),2-1,?,Ipswich Town (36)
?,(Thu) 14 Sep 1950 (37),Northampton Town (24),3-3,?,Leyton Orient FC (36)
?,(Sat) 21 Oct 1950 (42),Northampton Town (25),1-2,?,Millwall FC (36)
?,(Thu) 5 Apr 1951 (14),Northampton Town (26),1-4,?,Newport County AFC (36)
?,(Thu) 31 Aug 1950 (35),Northampton Town (27),1-2,?,Norwich City (14)
?,(Sat) 2 Sep 1950 (35),Northampton Town (28),2-2,?,Nottingham Forest (14)
?,(Sat) 28 Apr 1951 (17),Northampton Town (29),1-3,?,Plymouth Argyle (14)
?,(Sat) 23 Dec 1950 (51),Northampton Town (30),1-1,?,Port Vale FC (14)
?,(Sat) 2 Dec 1950 (48),Northampton Town (31),1-1,?,Reading FC (14)
?,(Sat) 14 Apr 1951 (15),Northampton Town (32),1-1,?,Southend United (14)
?,(Sat) 3 Feb 1951 (5),Northampton Town (33),1-2,?,Swindon Town (14)
?,(Sat) 13 Jan 1951 (2),Northampton Town (34),1-0,?,Torquay United (14)
?,(Sat) 7 Oct 1950 (40),Northampton Town (35),1-1,?,Walsall FC (14)
?,(Sat) 3 Mar 1951 (9),Northampton Town (36),6-0,?,Watford FC (14)
?,(Sat) 4 Nov 1950 (44),Norwich City (15),3-0,?,AFC Bournemouth (37)
?,(Sat) 13 Jan 1951 (2),Norwich City (16),2-2,?,Aldershot Town FC (37)
?,(Wed) 27 Dec 1950 (52),Norwich City (17),1-1,?,Brighton & Hove Albion (37)
?,(Sat) 21 Oct 1950 (42),Norwich City (18),0-0,?,Bristol City FC (37)
?,(Sat) 30 Sep 1950 (39),Norwich City (19),2-0,?,Bristol Rovers (37)
?,(Sat) 3 Feb 1951 (5),Norwich City (20),1-1,?,Colchester United (37)
?,(Sat) 5 May 1951 (18),Norwich City (21),3-1,?,Crystal Palace FC (37)
?,(Sat) 31 Mar 1951 (13),Norwich City (22),3-0,?,Exeter City (37)
?,(Sat) 17 Mar 1951 (11),Norwich City (23),2-0,?,Gillingham FC (37)
?,(Sat) 28 Apr 1951 (17),Norwich City (24),1-3,?,Ipswich Town (37)
?,(Thu) 1 Feb 1951 (5),Norwich City (25),3-1,?,Leyton Orient FC (37)
?,(Sat) 3 Mar 1951 (9),Norwich City (26),2-1,?,Millwall FC (37)
?,(Mon) 26 Mar 1951 (13),Norwich City (27),2-1,?,Newport County AFC (37)
?,(Wed) 23 Aug 1950 (34),Norwich City (28),0-0,?,Northampton Town (37)
?,(Sat) 23 Dec 1950 (51),Norwich City (29),2-0,?,Nottingham Forest (15)
?,(Sat) 2 Dec 1950 (48),Norwich City (30),1-0,?,Plymouth Argyle (15)
?,(Sat) 19 Aug 1950 (33),Norwich City (31),2-0,?,Port Vale FC (15)
?,(Sat) 14 Apr 1951 (15),Norwich City (32),2-1,?,Reading FC (15)
?,(Sat) 18 Nov 1950 (46),Norwich City (33),3-0,?,Southend United (15)
?,(Sat) 16 Sep 1950 (37),Norwich City (34),2-0,?,Swindon Town (15)
?,(Sat) 2 Sep 1950 (35),Norwich City (35),1-1,?,Torquay United (15)
?,(Wed) 13 Sep 1950 (37),Norwich City (36),1-0,?,Walsall FC (15)
?,(Sat) 7 Oct 1950 (40),Norwich City (37),3-1,?,Watford FC (15)
?,(Sat) 14 Apr 1951 (15),Nottingham Forest (16),1-0,?,AFC Bournemouth (38)
?,(Sat) 30 Sep 1950 (39),Nottingham Forest (17),7-0,?,Aldershot Town FC (38)
?,(Wed) 23 Aug 1950 (34),Nottingham Forest (18),4-0,?,Brighton & Hove Albion (38)
?,(Sat) 31 Mar 1951 (13),Nottingham Forest (19),0-0,?,Bristol City FC (38)
?,(Mon) 26 Mar 1951 (13),Nottingham Forest (20),2-1,?,Bristol Rovers (38)
?,(Mon) 25 Dec 1950 (52),Nottingham Forest (21),0-0,?,Colchester United (38)
?,(Sat) 6 Jan 1951 (1),Nottingham Forest (22),1-0,?,Crystal Palace FC (38)
?,(Sat) 2 Dec 1950 (48),Nottingham Forest (23),2-2,?,Exeter City (38)
?,(Sat) 18 Nov 1950 (46),Nottingham Forest (24),9-2,?,Gillingham FC (38)
?,(Sat) 7 Oct 1950 (40),Nottingham Forest (25),0-0,?,Ipswich Town (38)
?,(Sat) 3 Mar 1951 (9),Nottingham Forest (26),0-1,?,Leyton Orient FC (38)
?,(Sat) 4 Nov 1950 (44),Nottingham Forest (27),2-0,?,Millwall FC (38)
?,(Wed) 2 May 1951 (18),Nottingham Forest (28),2-1,?,Newport County AFC (38)
?,(Wed) 25 Apr 1951 (17),Nottingham Forest (29),2-2,?,Northampton Town (38)
?,(Sat) 26 Aug 1950 (34),Nottingham Forest (30),4-2,?,Norwich City (38)
?,(Wed) 6 Sep 1950 (36),Nottingham Forest (31),4-1,?,Plymouth Argyle (16)
?,(Sat) 9 Sep 1950 (36),Nottingham Forest (32),2-1,?,Port Vale FC (16)
?,(Sat) 20 Jan 1951 (3),Nottingham Forest (33),1-1,?,Reading FC (16)
?,(Sat) 28 Apr 1951 (17),Nottingham Forest (34),3-0,?,Southend United (16)
?,(Wed) 18 Apr 1951 (16),Nottingham Forest (35),2-1,?,Swindon Town (16)
?,(Sat) 3 Feb 1951 (5),Nottingham Forest (36),3-1,?,Torquay United (16)
?,(Sat) 21 Oct 1950 (42),Nottingham Forest (37),4-0,?,Walsall FC (16)
?,(Sat) 17 Mar 1951 (11),Nottingham Forest (38),2-1,?,Watford FC (16)
?,(Sat) 17 Feb 1951 (7),Plymouth Argyle (17),3-1,?,AFC Bournemouth (39)
?,(Sat) 14 Oct 1950 (41),Plymouth Argyle (18),5-1,?,Aldershot Town FC (39)
?,(Sat) 7 Apr 1951 (14),Plymouth Argyle (19),3-3,?,Brighton & Hove Albion (39)
?,(Tue) 26 Dec 1950 (52),Plymouth Argyle (20),2-0,?,Bristol City FC (39)
?,(Sat) 24 Mar 1951 (12),Plymouth Argyle (21),0-0,?,Bristol Rovers (39)
?,(Sat) 28 Oct 1950 (43),Plymouth Argyle (22),7-1,?,Colchester United (39)
?,(Sat) 11 Nov 1950 (45),Plymouth Argyle (23),4-0,?,Crystal Palace FC (39)
?,(Sat) 23 Sep 1950 (38),Plymouth Argyle (24),0-1,?,Exeter City (39)
?,(Wed) 18 Apr 1951 (16),Plymouth Argyle (25),2-0,?,Gillingham FC (39)
?,(Sat) 23 Dec 1950 (51),Plymouth Argyle (26),2-1,?,Ipswich Town (39)
?,(Sat) 19 Aug 1950 (33),Plymouth Argyle (27),2-1,?,Leyton Orient FC (39)
?,(Mon) 26 Mar 1951 (13),Plymouth Argyle (28),2-2,?,Millwall FC (39)
?,(Sat) 10 Feb 1951 (6),Plymouth Argyle (29),1-1,?,Newport County AFC (39)
?,(Mon) 9 Apr 1951 (15),Plymouth Argyle (30),4-1,?,Northampton Town (39)
?,(Sat) 21 Apr 1951 (16),Plymouth Argyle (31),2-1,?,Norwich City (39)
?,(Wed) 13 Sep 1950 (37),Plymouth Argyle (32),0-2,?,Nottingham Forest (39)
?,(Sat) 2 Sep 1950 (35),Plymouth Argyle (33),1-0,?,Port Vale FC (17)
?,(Sat) 9 Sep 1950 (36),Plymouth Argyle (34),2-0,?,Reading FC (17)
?,(Sat) 20 Jan 1951 (3),Plymouth Argyle (35),2-0,?,Southend United (17)
?,(Sat) 10 Mar 1951 (10),Plymouth Argyle (36),5-1,?,Swindon Town (17)
?,(Sat) 24 Feb 1951 (8),Plymouth Argyle (37),1-0,?,Torquay United (17)
?,(Wed) 30 Aug 1950 (35),Plymouth Argyle (38),1-1,?,Walsall FC (17)
?,(Wed) 10 Jan 1951 (2),Plymouth Argyle (39),3-1,?,Watford FC (17)
?,(Sat) 18 Nov 1950 (46),Port Vale FC (18),3-1,?,AFC Bournemouth (40)
?,(Sat) 3 Feb 1951 (5),Port Vale FC (19),3-1,?,Aldershot Town FC (40)
?,(Mon) 23 Apr 1951 (17),Port Vale FC (20),0-1,?,Brighton & Hove Albion (40)
?,(Sat) 4 Nov 1950 (44),Port Vale FC (21),1-3,?,Bristol City FC (40)
?,(Mon) 25 Dec 1950 (52),Port Vale FC (22),0-0,?,Bristol Rovers (40)
?,(Mon) 16 Apr 1951 (16),Port Vale FC (23),1-1,?,Colchester United (40)
?,(Thu) 26 Apr 1951 (17),Port Vale FC (24),2-2,?,Crystal Palace FC (40)
?,(Mon) 30 Apr 1951 (18),Port Vale FC (25),2-0,?,Exeter City (40)
?,(Sat) 31 Mar 1951 (13),Port Vale FC (26),4-3,?,Gillingham FC (40)
?,(Mon) 4 Sep 1950 (36),Port Vale FC (27),1-0,?,Ipswich Town (40)
?,(Sat) 7 Oct 1950 (40),Port Vale FC (28),3-1,?,Leyton Orient FC (40)
?,(Thu) 3 May 1951 (18),Port Vale FC (29),0-1,?,Millwall FC (40)
?,(Thu) 24 Aug 1950 (34),Port Vale FC (30),1-0,?,Newport County AFC (40)
?,(Sat) 26 Aug 1950 (34),Port Vale FC (31),0-3,?,Northampton Town (40)
?,(Mon) 2 Apr 1951 (14),Port Vale FC (32),2-1,?,Norwich City (40)
?,(Sat) 13 Jan 1951 (2),Port Vale FC (33),1-1,?,Nottingham Forest (40)
?,(Mon) 5 Mar 1951 (10),Port Vale FC (34),2-1,?,Plymouth Argyle (40)
?,(Sat) 28 Apr 1951 (17),Port Vale FC (35),0-0,?,Reading FC (18)
?,(Sat) 2 Dec 1950 (48),Port Vale FC (36),3-1,?,Southend United (18)
?,(Sat) 30 Sep 1950 (39),Port Vale FC (37),2-1,?,Swindon Town (18)
?,(Sat) 16 Sep 1950 (37),Port Vale FC (38),1-0,?,Torquay United (18)
?,(Sat) 3 Mar 1951 (9),Port Vale FC (39),1-1,?,Walsall FC (18)
?,(Sat) 21 Oct 1950 (42),Port Vale FC (40),2-1,?,Watford FC (18)
?,(Wed) 18 Apr 1951 (16),Reading FC (19),0-0,?,AFC Bournemouth (41)
?,(Sat) 24 Feb 1951 (8),Reading FC (20),7-1,?,Aldershot Town FC (41)
?,(Sat) 11 Nov 1950 (45),Reading FC (21),7-0,?,Brighton & Hove Albion (41)
?,(Fri) 23 Mar 1951 (12),Reading FC (22),4-2,?,Bristol City FC (41)
?,(Sat) 28 Oct 1950 (43),Reading FC (23),0-0,?,Bristol Rovers (41)
?,(Sat) 10 Mar 1951 (10),Reading FC (24),3-2,?,Colchester United (41)
?,(Sat) 24 Mar 1951 (12),Reading FC (25),1-1,?,Crystal Palace FC (41)
?,(Sat) 17 Feb 1951 (7),Reading FC (26),4-2,?,Exeter City (41)
?,(Tue) 26 Dec 1950 (52),Reading FC (27),1-1,?,Gillingham FC (41)
?,(Sat) 2 Sep 1950 (35),Reading FC (28),2-0,?,Ipswich Town (41)
?,(Sat) 23 Dec 1950 (51),Reading FC (29),4-0,?,Leyton Orient FC (41)
?,(Wed) 2 May 1951 (18),Reading FC (30),1-1,?,Millwall FC (41)
?,(Sat) 7 Apr 1951 (14),Reading FC (31),5-0,?,Newport County AFC (41)
?,(Sat) 21 Apr 1951 (16),Reading FC (32),2-0,?,Northampton Town (41)
?,(Wed) 14 Feb 1951 (7),Reading FC (33),3-1,?,Norwich City (41)
?,(Sat) 16 Sep 1950 (37),Reading FC (34),0-2,?,Nottingham Forest (41)
?,(Sat) 13 Jan 1951 (2),Reading FC (35),4-0,?,Plymouth Argyle (41)
?,(Sat) 27 Jan 1951 (4),Reading FC (36),3-0,?,Port Vale FC (41)
?,(Sat) 23 Sep 1950 (38),Reading FC (37),0-2,?,Southend United (19)
?,(Sat) 14 Oct 1950 (41),Reading FC (38),3-1,?,Swindon Town (19)
?,(Wed) 13 Sep 1950 (37),Reading FC (39),0-0,?,Torquay United (19)
?,(Sat) 19 Aug 1950 (33),Reading FC (40),2-1,?,Walsall FC (19)
?,(Wed) 30 Aug 1950 (35),Reading FC (41),1-0,?,Watford FC (19)
?,(Mon) 25 Dec 1950 (52),Southend United (20),6-1,?,AFC Bournemouth (42)
?,(Tue) 12 Sep 1950 (37),Southend United (21),4-2,?,Aldershot Town FC (42)
?,(Sat) 24 Mar 1951 (12),Southend United (22),3-1,?,Brighton & Hove Albion (42)
?,(Wed) 31 Jan 1951 (5),Southend United (23),1-1,?,Bristol City FC (42)
?,(Sat) 10 Mar 1951 (10),Southend United (24),1-1,?,Bristol Rovers (42)
?,(Sat) 14 Oct 1950 (41),Southend United (25),4-2,?,Colchester United (42)
?,(Sat) 28 Oct 1950 (43),Southend United (26),5-2,?,Crystal Palace FC (42)
?,(Sat) 5 May 1951 (18),Southend United (27),5-1,?,Exeter City (42)
?,(Mon) 26 Mar 1951 (13),Southend United (28),4-0,?,Gillingham FC (42)
?,(Sat) 13 Jan 1951 (2),Southend United (29),1-0,?,Ipswich Town (42)
?,(Sat) 2 Sep 1950 (35),Southend United (30),0-1,?,Leyton Orient FC (42)
?,(Tue) 29 Aug 1950 (35),Southend United (31),0-3,?,Millwall FC (42)
?,(Sat) 11 Nov 1950 (45),Southend United (32),3-0,?,Newport County AFC (42)
?,(Sat) 10 Feb 1951 (6),Southend United (33),3-0,?,Northampton Town (42)
?,(Sat) 7 Apr 1951 (14),Southend United (34),0-2,?,Norwich City (42)
?,(Tue) 10 Apr 1951 (15),Southend United (35),3-2,?,Nottingham Forest (42)
?,(Sat) 16 Sep 1950 (37),Southend United (36),1-0,?,Plymouth Argyle (42)
?,(Sat) 21 Apr 1951 (16),Southend United (37),1-1,?,Port Vale FC (42)
?,(Sat) 3 Feb 1951 (5),Southend United (38),3-3,?,Reading FC (42)
?,(Sat) 24 Feb 1951 (8),Southend United (39),8-2,?,Swindon Town (20)
?,(Sat) 30 Sep 1950 (39),Southend United (40),3-0,?,Torquay United (20)
?,(Sat) 23 Dec 1950 (51),Southend United (41),0-1,?,Walsall FC (20)
?,(Sat) 19 Aug 1950 (33),Southend United (42),5-1,?,Watford FC (20)
?,(Sat) 6 Jan 1951 (1),Swindon Town (21),2-1,?,AFC Bournemouth (43)
?,(Mon) 26 Mar 1951 (13),Swindon Town (22),4-0,?,Aldershot Town FC (43)
?,(Sat) 30 Dec 1950 (52),Swindon Town (23),0-0,?,Brighton & Hove Albion (43)
?,(Sat) 2 Dec 1950 (48),Swindon Town (24),1-0,?,Bristol City FC (43)
?,(Sat) 16 Dec 1950 (50),Swindon Town (25),1-2,?,Bristol Rovers (43)
?,(Wed) 23 Aug 1950 (34),Swindon Town (26),1-1,?,Colchester United (43)
?,(Sat) 26 Aug 1950 (34),Swindon Town (27),2-0,?,Crystal Palace FC (43)
?,(Wed) 6 Sep 1950 (36),Swindon Town (28),1-0,?,Exeter City (43)
?,(Sat) 28 Apr 1951 (17),Swindon Town (29),2-0,?,Gillingham FC (43)
?,(Sat) 17 Mar 1951 (11),Swindon Town (30),2-0,?,Ipswich Town (43)
?,(Sat) 4 Nov 1950 (44),Swindon Town (31),2-0,?,Leyton Orient FC (43)
?,(Sat) 14 Apr 1951 (15),Swindon Town (32),0-1,?,Millwall FC (43)
?,(Sat) 9 Sep 1950 (36),Swindon Town (33),2-0,?,Newport County AFC (43)
?,(Sat) 23 Sep 1950 (38),Swindon Town (34),1-0,?,Northampton Town (43)
?,(Sat) 20 Jan 1951 (3),Swindon Town (35),1-0,?,Norwich City (43)
?,(Sat) 5 May 1951 (18),Swindon Town (36),2-3,?,Nottingham Forest (43)
?,(Sat) 21 Oct 1950 (42),Swindon Town (37),1-2,?,Plymouth Argyle (43)
?,(Sat) 17 Feb 1951 (7),Swindon Town (38),2-1,?,Port Vale FC (43)
?,(Sat) 3 Mar 1951 (9),Swindon Town (39),1-1,?,Reading FC (43)
?,(Sat) 7 Oct 1950 (40),Swindon Town (40),4-1,?,Southend United (43)
?,(Mon) 25 Dec 1950 (52),Swindon Town (41),2-1,?,Torquay United (21)
?,(Sat) 31 Mar 1951 (13),Swindon Town (42),1-1,?,Walsall FC (21)
?,(Sat) 18 Nov 1950 (46),Swindon Town (43),3-2,?,Watford FC (21)
?,(Sat) 2 Dec 1950 (48),Torquay United (22),0-2,?,AFC Bournemouth (44)
?,(Wed) 27 Sep 1950 (39),Torquay United (23),1-2,?,Aldershot Town FC (44)
?,(Sat) 16 Dec 1950 (50),Torquay United (24),3-1,?,Brighton & Hove Albion (44)
?,(Sat) 18 Nov 1950 (46),Torquay United (25),4-1,?,Bristol City FC (44)
?,(Wed) 17 Jan 1951 (3),Torquay United (26),1-2,?,Bristol Rovers (44)
?,(Mon) 26 Mar 1951 (13),Torquay United (27),4-1,?,Colchester United (44)
?,(Wed) 23 Aug 1950 (34),Torquay United (28),4-1,?,Crystal Palace FC (44)
?,(Sat) 28 Apr 1951 (17),Torquay United (29),2-0,?,Exeter City (44)
?,(Sat) 14 Apr 1951 (15),Torquay United (30),1-2,?,Gillingham FC (44)
?,(Sat) 3 Mar 1951 (9),Torquay United (31),0-1,?,Ipswich Town (44)
?,(Sat) 21 Oct 1950 (42),Torquay United (32),2-1,?,Leyton Orient FC (44)
?,(Sat) 31 Mar 1951 (13),Torquay United (33),2-1,?,Millwall FC (44)
?,(Sat) 26 Aug 1950 (34),Torquay United (34),3-4,?,Newport County AFC (44)
?,(Sat) 9 Sep 1950 (36),Torquay United (35),1-1,?,Northampton Town (44)
?,(Sat) 30 Dec 1950 (52),Torquay United (36),1-5,?,Norwich City (44)
?,(Sat) 23 Sep 1950 (38),Torquay United (37),3-2,?,Nottingham Forest (44)
?,(Sat) 7 Oct 1950 (40),Torquay United (38),1-3,?,Plymouth Argyle (44)
?,(Sat) 20 Jan 1951 (3),Torquay United (39),3-2,?,Port Vale FC (44)
?,(Wed) 6 Sep 1950 (36),Torquay United (40),2-1,?,Reading FC (44)
?,(Sat) 17 Feb 1951 (7),Torquay United (41),2-2,?,Southend United (44)
?,(Tue) 26 Dec 1950 (52),Torquay United (42),1-0,?,Swindon Town (44)
?,(Sat) 17 Mar 1951 (11),Torquay United (43),3-2,?,Walsall FC (22)
?,(Sat) 4 Nov 1950 (44),Torquay United (44),3-2,?,Watford FC (22)
?,(Sat) 9 Sep 1950 (36),Walsall FC (23),0-1,?,AFC Bournemouth (45)
?,(Sat) 10 Feb 1951 (6),Walsall FC (24),3-1,?,Aldershot Town FC (45)
?,(Thu) 3 May 1951 (18),Walsall FC (25),1-0,?,Brighton & Hove Albion (45)
?,(Sat) 23 Sep 1950 (38),Walsall FC (26),3-1,?,Bristol City FC (45)
?,(Thu) 15 Feb 1951 (7),Walsall FC (27),1-2,?,Bristol Rovers (45)
?,(Sat) 7 Apr 1951 (14),Walsall FC (28),4-2,?,Colchester United (45)
?,(Sat) 21 Apr 1951 (16),Walsall FC (29),0-0,?,Crystal Palace FC (45)
?,(Sat) 30 Dec 1950 (52),Walsall FC (30),0-2,?,Exeter City (45)
?,(Sat) 20 Jan 1951 (3),Walsall FC (31),2-1,?,Gillingham FC (45)
?,(Sat) 27 Jan 1951 (4),Walsall FC (32),2-0,?,Ipswich Town (45)
?,(Mon) 26 Mar 1951 (13),Walsall FC (33),1-1,?,Leyton Orient FC (45)
?,(Sat) 17 Feb 1951 (7),Walsall FC (34),4-0,?,Millwall FC (45)
?,(Mon) 25 Dec 1950 (52),Walsall FC (35),0-0,?,Newport County AFC (45)
?,(Sat) 24 Feb 1951 (8),Walsall FC (36),1-0,?,Northampton Town (45)
?,(Thu) 7 Sep 1950 (36),Walsall FC (37),0-1,?,Norwich City (45)
?,(Sat) 10 Mar 1951 (10),Walsall FC (38),0-2,?,Nottingham Forest (45)
?,(Thu) 24 Aug 1950 (34),Walsall FC (39),1-1,?,Plymouth Argyle (45)
?,(Sat) 14 Oct 1950 (41),Walsall FC (40),2-0,?,Port Vale FC (45)
?,(Sat) 16 Dec 1950 (50),Walsall FC (41),1-2,?,Reading FC (45)
?,(Sat) 26 Aug 1950 (34),Walsall FC (42),1-2,?,Southend United (45)
?,(Sat) 11 Nov 1950 (45),Walsall FC (43),1-0,?,Swindon Town (45)
?,(Sat) 28 Oct 1950 (43),Walsall FC (44),3-1,?,Torquay United (45)
?,(Thu) 19 Apr 1951 (16),Walsall FC (45),1-0,?,Watford FC (23)
?,(Sat) 30 Dec 1950 (52),Watford FC (24),2-1,?,AFC Bournemouth (46)
?,(Sat) 11 Nov 1950 (45),Watford FC (25),1-2,?,Aldershot Town FC (46)
?,(Sat) 30 Sep 1950 (39),Watford FC (26),1-1,?,Brighton & Hove Albion (46)
?,(Sat) 20 Jan 1951 (3),Watford FC (27),1-2,?,Bristol City FC (46)
?,(Sat) 21 Apr 1951 (16),Watford FC (28),1-0,?,Bristol Rovers (46)
?,(Sat) 10 Feb 1951 (6),Watford FC (29),2-0,?,Colchester United (46)
?,(Sat) 9 Dec 1950 (49),Watford FC (30),1-0,?,Crystal Palace FC (46)
?,(Sat) 26 Aug 1950 (34),Watford FC (31),1-2,?,Exeter City (46)
?,(Sat) 9 Sep 1950 (36),Watford FC (32),5-0,?,Gillingham FC (46)
?,(Fri) 23 Mar 1951 (12),Watford FC (33),0-2,?,Ipswich Town (46)
?,(Mon) 25 Dec 1950 (52),Watford FC (34),2-0,?,Leyton Orient FC (46)
?,(Sat) 23 Sep 1950 (38),Watford FC (35),0-0,?,Millwall FC (46)
?,(Thu) 7 Sep 1950 (36),Watford FC (36),0-2,?,Newport County AFC (46)
?,(Sat) 14 Oct 1950 (41),Watford FC (37),0-1,?,Northampton Town (46)
?,(Sat) 24 Feb 1951 (8),Watford FC (38),0-2,?,Norwich City (46)
?,(Sat) 28 Oct 1950 (43),Watford FC (39),1-1,?,Nottingham Forest (46)
?,(Sat) 27 Jan 1951 (4),Watford FC (40),1-1,?,Plymouth Argyle (46)
?,(Sat) 10 Mar 1951 (10),Watford FC (41),2-0,?,Port Vale FC (46)
?,(Thu) 24 Aug 1950 (34),Watford FC (42),3-1,?,Reading FC (46)
?,(Sat) 16 Dec 1950 (50),Watford FC (43),1-3,?,Southend United (46)
?,(Sat) 7 Apr 1951 (14),Watford FC (44),1-2,?,Swindon Town (46)
?,(Sat) 24 Mar 1951 (12),Watford FC (45),2-2,?,Torquay United (46)
?,(Sat) 5 May 1951 (18),Watford FC (46),1-3,?,Walsall FC (46)
