Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Dec 1950 (52),Rotherham United FC (23),4-1,?,Scunthorpe United FC (24)
?,(Sat) 30 Dec 1950 (52),Lincoln City FC (22),3-0,?,Mansfield Town FC (23)
?,(Mon) 1 Jan 1951 (1),Carlisle United FC (25),1-1,?,Barrow AFC (25)
?,(Mon) 1 Jan 1951 (1),Accrington Stanley FC (24),0-2,?,Rotherham United FC (24)
?,(Mon) 1 Jan 1951 (1),Darlington FC (24),4-2,?,Gateshead FC (25)
?,(Sat) 6 Jan 1951 (1),Hartlepool United FC (25),5-2,?,FC Halifax Town (24)
?,(Sat) 6 Jan 1951 (1),New Brighton Tower FC (1898-1901) (24),0-1,?,Lincoln City FC (23)
?,(Sat) 6 Jan 1951 (1),Scunthorpe United FC (25),1-1,?,Bradford Park Avenue AFC (25)
?,(Tue) 9 Jan 1951 (2),Southport FC (24),0-1,?,Rotherham United FC (25)
?,(Wed) 10 Jan 1951 (2),Mansfield Town FC (24),2-1,?,Tranmere Rovers FC (23)
?,(Sat) 13 Jan 1951 (2),FC Halifax Town (25),3-1,?,Chester FC (24)
?,(Sat) 13 Jan 1951 (2),Gateshead FC (26),2-0,?,Bradford City AFC (24)
?,(Sat) 13 Jan 1951 (2),Scunthorpe United FC (26),1-0,?,Barrow AFC (26)
?,(Sat) 13 Jan 1951 (2),Crewe Alexandra FC (24),2-0,?,New Brighton Tower FC (1898-1901) (25)
?,(Sat) 13 Jan 1951 (2),Stockport County FC (25),2-0,?,Shrewsbury Town FC (26)
?,(Sat) 13 Jan 1951 (2),Mansfield Town FC (25),1-1,?,Rotherham United FC (26)
?,(Sat) 13 Jan 1951 (2),Bradford Park Avenue AFC (26),3-0,?,Accrington Stanley FC (25)
?,(Sat) 13 Jan 1951 (2),Tranmere Rovers FC (24),4-0,?,Southport FC (25)
?,(Sat) 13 Jan 1951 (2),Hartlepool United FC (26),0-0,?,Rochdale AFC (22)
?,(Sat) 13 Jan 1951 (2),Darlington FC (25),1-1,?,Lincoln City FC (24)
?,(Sat) 13 Jan 1951 (2),Wrexham AFC (23),4-3,?,York City FC (24)
?,(Sat) 13 Jan 1951 (2),Oldham Athletic AFC (24),1-1,?,Carlisle United FC (26)
?,(Tue) 16 Jan 1951 (3),Rochdale AFC (23),2-3,?,Chester FC (25)
?,(Sat) 20 Jan 1951 (3),Southport FC (26),2-4,?,Bradford Park Avenue AFC (27)
?,(Sat) 20 Jan 1951 (3),Lincoln City FC (25),6-0,?,Stockport County FC (26)
?,(Sat) 20 Jan 1951 (3),Tranmere Rovers FC (25),4-3,?,New Brighton Tower FC (1898-1901) (26)
?,(Sat) 20 Jan 1951 (3),Shrewsbury Town FC (27),2-0,?,FC Halifax Town (26)
?,(Sat) 20 Jan 1951 (3),Darlington FC (26),2-2,?,Rotherham United FC (27)
?,(Sat) 20 Jan 1951 (3),Carlisle United FC (27),0-2,?,Wrexham AFC (24)
?,(Sat) 20 Jan 1951 (3),Accrington Stanley FC (26),1-2,?,Oldham Athletic AFC (25)
?,(Sat) 20 Jan 1951 (3),Barrow AFC (27),2-3,?,Mansfield Town FC (26)
?,(Sat) 20 Jan 1951 (3),Chester FC (26),2-1,?,Hartlepool United FC (27)
?,(Sat) 20 Jan 1951 (3),York City FC (25),0-0,?,Scunthorpe United FC (27)
?,(Sat) 20 Jan 1951 (3),Rochdale AFC (24),2-0,?,Gateshead FC (27)
?,(Sat) 20 Jan 1951 (3),Bradford City AFC (25),1-1,?,Crewe Alexandra FC (25)
?,(Sat) 27 Jan 1951 (4),Accrington Stanley FC (27),1-0,?,Barrow AFC (28)
?,(Sat) 27 Jan 1951 (4),Southport FC (27),1-0,?,Gateshead FC (28)
?,(Sat) 27 Jan 1951 (4),Bradford Park Avenue AFC (28),2-2,?,Scunthorpe United FC (28)
?,(Sat) 27 Jan 1951 (4),Lincoln City FC (26),3-0,?,New Brighton Tower FC (1898-1901) (27)
?,(Sat) 27 Jan 1951 (4),Crewe Alexandra FC (26),5-0,?,Darlington FC (27)
?,(Sat) 27 Jan 1951 (4),Chester FC (27),1-3,?,Rochdale AFC (25)
?,(Sat) 27 Jan 1951 (4),York City FC (26),1-1,?,Carlisle United FC (28)
?,(Sat) 27 Jan 1951 (4),Oldham Athletic AFC (26),2-2,?,Wrexham AFC (25)
?,(Sat) 27 Jan 1951 (4),FC Halifax Town (27),1-0,?,Hartlepool United FC (28)
?,(Sat) 27 Jan 1951 (4),Shrewsbury Town FC (28),2-0,?,Bradford City AFC (26)
?,(Tue) 30 Jan 1951 (5),Rotherham United FC (28),1-1,?,Southport FC (28)
?,(Wed) 31 Jan 1951 (5),Stockport County FC (27),5-2,?,Gateshead FC (29)
?,(Sat) 3 Feb 1951 (5),Stockport County FC (28),1-0,?,Darlington FC (28)
?,(Sat) 3 Feb 1951 (5),Hartlepool United FC (29),1-0,?,Shrewsbury Town FC (29)
?,(Sat) 3 Feb 1951 (5),Rotherham United FC (29),3-0,?,Barrow AFC (29)
?,(Sat) 3 Feb 1951 (5),FC Halifax Town (28),4-1,?,Lincoln City FC (27)
?,(Sat) 3 Feb 1951 (5),Crewe Alexandra FC (27),3-1,?,Rochdale AFC (26)
?,(Sat) 3 Feb 1951 (5),Gateshead FC (30),2-1,?,Chester FC (28)
?,(Sat) 3 Feb 1951 (5),Mansfield Town FC (27),3-1,?,York City FC (27)
?,(Sat) 3 Feb 1951 (5),Scunthorpe United FC (29),1-1,?,Carlisle United FC (29)
?,(Sat) 3 Feb 1951 (5),New Brighton Tower FC (1898-1901) (28),0-6,?,Bradford City AFC (27)
?,(Sat) 3 Feb 1951 (5),Oldham Athletic AFC (27),4-0,?,Southport FC (29)
?,(Sat) 3 Feb 1951 (5),Bradford Park Avenue AFC (29),4-1,?,Tranmere Rovers FC (26)
?,(Sat) 3 Feb 1951 (5),Wrexham AFC (26),1-1,?,Accrington Stanley FC (28)
?,(Sat) 10 Feb 1951 (6),Barrow AFC (30),1-2,?,Carlisle United FC (30)
?,(Sat) 10 Feb 1951 (6),Rochdale AFC (27),0-1,?,Oldham Athletic AFC (28)
?,(Sat) 10 Feb 1951 (6),Crewe Alexandra FC (28),0-4,?,Lincoln City FC (28)
?,(Sat) 10 Feb 1951 (6),Wrexham AFC (27),3-1,?,Bradford Park Avenue AFC (30)
?,(Sat) 10 Feb 1951 (6),Gateshead FC (31),5-2,?,Darlington FC (29)
?,(Sat) 10 Feb 1951 (6),New Brighton Tower FC (1898-1901) (29),0-0,?,Shrewsbury Town FC (30)
?,(Sat) 10 Feb 1951 (6),FC Halifax Town (29),1-3,?,York City FC (28)
?,(Sat) 10 Feb 1951 (6),Rotherham United FC (30),6-2,?,Accrington Stanley FC (29)
?,(Sat) 10 Feb 1951 (6),Scunthorpe United FC (30),1-1,?,Tranmere Rovers FC (27)
?,(Sat) 10 Feb 1951 (6),Hartlepool United FC (30),2-0,?,Stockport County FC (29)
?,(Sat) 10 Feb 1951 (6),Bradford City AFC (28),0-1,?,Chester FC (29)
?,(Sat) 17 Feb 1951 (7),Rochdale AFC (28),1-0,?,New Brighton Tower FC (1898-1901) (30)
?,(Sat) 17 Feb 1951 (7),Darlington FC (30),2-0,?,FC Halifax Town (30)
?,(Sat) 17 Feb 1951 (7),Tranmere Rovers FC (28),1-0,?,Oldham Athletic AFC (29)
?,(Sat) 17 Feb 1951 (7),Chester FC (30),1-1,?,Crewe Alexandra FC (29)
?,(Sat) 17 Feb 1951 (7),Stockport County FC (30),4-1,?,Barrow AFC (31)
?,(Sat) 17 Feb 1951 (7),Southport FC (30),3-1,?,Wrexham AFC (28)
?,(Sat) 17 Feb 1951 (7),York City FC (29),3-3,?,Rotherham United FC (31)
?,(Sat) 17 Feb 1951 (7),Accrington Stanley FC (30),0-0,?,Scunthorpe United FC (31)
?,(Sat) 17 Feb 1951 (7),Lincoln City FC (29),1-0,?,Hartlepool United FC (31)
?,(Sat) 17 Feb 1951 (7),Carlisle United FC (31),2-0,?,Mansfield Town FC (28)
?,(Sat) 17 Feb 1951 (7),Bradford City AFC (29),4-1,?,Bradford Park Avenue AFC (31)
?,(Sat) 24 Feb 1951 (8),Rotherham United FC (32),5-0,?,New Brighton Tower FC (1898-1901) (31)
?,(Sat) 24 Feb 1951 (8),Mansfield Town FC (29),4-1,?,Crewe Alexandra FC (30)
?,(Sat) 24 Feb 1951 (8),Barrow AFC (32),1-3,?,Bradford City AFC (30)
?,(Sat) 24 Feb 1951 (8),Carlisle United FC (32),2-1,?,Chester FC (31)
?,(Sat) 24 Feb 1951 (8),Scunthorpe United FC (32),2-1,?,Gateshead FC (32)
?,(Sat) 24 Feb 1951 (8),Bradford Park Avenue AFC (32),3-0,?,Stockport County FC (31)
?,(Sat) 24 Feb 1951 (8),Oldham Athletic AFC (30),2-0,?,FC Halifax Town (31)
?,(Sat) 24 Feb 1951 (8),Accrington Stanley FC (31),2-0,?,Shrewsbury Town FC (31)
?,(Sat) 24 Feb 1951 (8),York City FC (30),2-2,?,Rochdale AFC (29)
?,(Sat) 24 Feb 1951 (8),Southport FC (31),0-2,?,Lincoln City FC (30)
?,(Sat) 24 Feb 1951 (8),Wrexham AFC (29),1-0,?,Hartlepool United FC (32)
?,(Sat) 24 Feb 1951 (8),Tranmere Rovers FC (29),3-2,?,Darlington FC (31)
?,(Sat) 3 Mar 1951 (9),Lincoln City FC (31),9-1,?,Accrington Stanley FC (32)
?,(Sat) 3 Mar 1951 (9),Gateshead FC (33),0-0,?,Wrexham AFC (30)
?,(Sat) 3 Mar 1951 (9),Rochdale AFC (30),1-0,?,Barrow AFC (33)
?,(Sat) 3 Mar 1951 (9),Darlington FC (32),1-1,?,Southport FC (32)
?,(Sat) 3 Mar 1951 (9),Stockport County FC (32),0-0,?,Tranmere Rovers FC (30)
?,(Sat) 3 Mar 1951 (9),Crewe Alexandra FC (31),2-0,?,Scunthorpe United FC (33)
?,(Sat) 3 Mar 1951 (9),New Brighton Tower FC (1898-1901) (32),0-1,?,Mansfield Town FC (30)
?,(Sat) 3 Mar 1951 (9),Hartlepool United FC (33),0-1,?,Oldham Athletic AFC (31)
?,(Sat) 3 Mar 1951 (9),Bradford City AFC (31),3-4,?,Rotherham United FC (33)
?,(Sat) 3 Mar 1951 (9),Chester FC (32),3-1,?,York City FC (31)
?,(Sat) 3 Mar 1951 (9),FC Halifax Town (32),2-2,?,Bradford Park Avenue AFC (33)
?,(Sat) 3 Mar 1951 (9),Shrewsbury Town FC (32),0-3,?,Carlisle United FC (33)
?,(Wed) 7 Mar 1951 (10),Tranmere Rovers FC (31),2-1,?,Mansfield Town FC (31)
?,(Sat) 10 Mar 1951 (10),Bradford Park Avenue AFC (34),2-1,?,Lincoln City FC (32)
?,(Sat) 10 Mar 1951 (10),Tranmere Rovers FC (32),0-1,?,Shrewsbury Town FC (33)
?,(Sat) 10 Mar 1951 (10),Scunthorpe United FC (34),2-2,?,FC Halifax Town (33)
?,(Sat) 10 Mar 1951 (10),Mansfield Town FC (32),1-0,?,Hartlepool United FC (34)
?,(Sat) 10 Mar 1951 (10),Barrow AFC (34),0-1,?,Crewe Alexandra FC (32)
?,(Sat) 10 Mar 1951 (10),Southport FC (33),0-1,?,Chester FC (33)
?,(Sat) 10 Mar 1951 (10),Rotherham United FC (34),1-2,?,Gateshead FC (34)
?,(Sat) 10 Mar 1951 (10),Accrington Stanley FC (33),1-2,?,Rochdale AFC (31)
?,(Sat) 10 Mar 1951 (10),Oldham Athletic AFC (32),2-0,?,Darlington FC (33)
?,(Sat) 10 Mar 1951 (10),Carlisle United FC (34),2-1,?,Bradford City AFC (32)
?,(Sat) 10 Mar 1951 (10),Wrexham AFC (31),2-0,?,Stockport County FC (33)
?,(Sat) 10 Mar 1951 (10),York City FC (32),2-0,?,New Brighton Tower FC (1898-1901) (33)
?,(Sat) 17 Mar 1951 (11),Hartlepool United FC (35),4-2,?,Scunthorpe United FC (35)
?,(Sat) 17 Mar 1951 (11),Crewe Alexandra FC (33),1-2,?,Rotherham United FC (35)
?,(Sat) 17 Mar 1951 (11),Darlington FC (34),1-4,?,Bradford Park Avenue AFC (35)
?,(Sat) 17 Mar 1951 (11),Shrewsbury Town FC (34),1-5,?,Southport FC (34)
?,(Sat) 17 Mar 1951 (11),Rochdale AFC (32),4-1,?,Carlisle United FC (35)
?,(Sat) 17 Mar 1951 (11),Bradford City AFC (33),5-2,?,York City FC (33)
?,(Sat) 17 Mar 1951 (11),Lincoln City FC (33),2-1,?,Tranmere Rovers FC (33)
?,(Sat) 17 Mar 1951 (11),Gateshead FC (35),1-3,?,Mansfield Town FC (33)
?,(Sat) 17 Mar 1951 (11),New Brighton Tower FC (1898-1901) (34),1-2,?,Barrow AFC (35)
?,(Sat) 17 Mar 1951 (11),FC Halifax Town (34),1-0,?,Wrexham AFC (32)
?,(Sat) 17 Mar 1951 (11),Chester FC (34),2-2,?,Accrington Stanley FC (34)
?,(Sat) 17 Mar 1951 (11),Stockport County FC (34),1-4,?,Oldham Athletic AFC (33)
?,(Fri) 23 Mar 1951 (12),Oldham Athletic AFC (34),2-3,?,Bradford Park Avenue AFC (36)
?,(Fri) 23 Mar 1951 (12),Tranmere Rovers FC (34),1-2,?,Wrexham AFC (33)
?,(Fri) 23 Mar 1951 (12),Carlisle United FC (36),0-0,?,Rotherham United FC (36)
?,(Fri) 23 Mar 1951 (12),Crewe Alexandra FC (34),1-2,?,Shrewsbury Town FC (35)
?,(Fri) 23 Mar 1951 (12),Hartlepool United FC (36),6-1,?,Darlington FC (35)
?,(Fri) 23 Mar 1951 (12),Southport FC (35),2-2,?,Scunthorpe United FC (36)
?,(Fri) 23 Mar 1951 (12),Mansfield Town FC (34),5-0,?,Accrington Stanley FC (35)
?,(Fri) 23 Mar 1951 (12),York City FC (34),0-2,?,Barrow AFC (36)
?,(Fri) 23 Mar 1951 (12),Lincoln City FC (34),2-1,?,Gateshead FC (36)
?,(Sat) 24 Mar 1951 (12),Oldham Athletic AFC (35),2-1,?,Shrewsbury Town FC (36)
?,(Sat) 24 Mar 1951 (12),Bradford Park Avenue AFC (37),2-0,?,Chester FC (35)
?,(Sat) 24 Mar 1951 (12),Accrington Stanley FC (36),1-1,?,New Brighton Tower FC (1898-1901) (35)
?,(Sat) 24 Mar 1951 (12),Wrexham AFC (34),2-3,?,Lincoln City FC (35)
?,(Sat) 24 Mar 1951 (12),York City FC (35),1-1,?,Gateshead FC (37)
?,(Sat) 24 Mar 1951 (12),Rotherham United FC (37),2-0,?,FC Halifax Town (35)
?,(Sat) 24 Mar 1951 (12),Tranmere Rovers FC (35),2-1,?,Rochdale AFC (33)
?,(Sat) 24 Mar 1951 (12),Mansfield Town FC (35),2-1,?,Stockport County FC (35)
?,(Sat) 24 Mar 1951 (12),Barrow AFC (37),3-0,?,Hartlepool United FC (37)
?,(Sat) 24 Mar 1951 (12),Carlisle United FC (37),2-1,?,Crewe Alexandra FC (35)
?,(Sat) 24 Mar 1951 (12),Scunthorpe United FC (37),2-0,?,Darlington FC (36)
?,(Sat) 24 Mar 1951 (12),Southport FC (36),0-1,?,Bradford City AFC (34)
?,(Mon) 26 Mar 1951 (13),Rochdale AFC (34),4-0,?,Bradford City AFC (35)
?,(Mon) 26 Mar 1951 (13),Wrexham AFC (35),2-1,?,Tranmere Rovers FC (36)
?,(Mon) 26 Mar 1951 (13),Rotherham United FC (38),3-0,?,Carlisle United FC (38)
?,(Mon) 26 Mar 1951 (13),Bradford Park Avenue AFC (38),3-1,?,Oldham Athletic AFC (36)
?,(Mon) 26 Mar 1951 (13),Shrewsbury Town FC (37),0-1,?,Crewe Alexandra FC (36)
?,(Mon) 26 Mar 1951 (13),Darlington FC (37),0-1,?,Hartlepool United FC (38)
?,(Mon) 26 Mar 1951 (13),Accrington Stanley FC (37),0-2,?,Mansfield Town FC (36)
?,(Mon) 26 Mar 1951 (13),Stockport County FC (36),2-1,?,FC Halifax Town (36)
?,(Mon) 26 Mar 1951 (13),Barrow AFC (38),2-0,?,York City FC (36)
?,(Mon) 26 Mar 1951 (13),Gateshead FC (38),1-2,?,Lincoln City FC (36)
?,(Mon) 26 Mar 1951 (13),Scunthorpe United FC (38),0-0,?,Southport FC (37)
?,(Tue) 27 Mar 1951 (13),Bradford City AFC (36),2-1,?,Rochdale AFC (35)
?,(Tue) 27 Mar 1951 (13),FC Halifax Town (37),1-0,?,Stockport County FC (37)
?,(Sat) 31 Mar 1951 (13),Lincoln City FC (37),2-0,?,Oldham Athletic AFC (37)
?,(Sat) 31 Mar 1951 (13),Bradford City AFC (37),7-0,?,Accrington Stanley FC (38)
?,(Sat) 31 Mar 1951 (13),Gateshead FC (39),1-0,?,Barrow AFC (39)
?,(Sat) 31 Mar 1951 (13),New Brighton Tower FC (1898-1901) (36),0-1,?,Carlisle United FC (39)
?,(Sat) 31 Mar 1951 (13),Darlington FC (38),1-1,?,Wrexham AFC (36)
?,(Sat) 31 Mar 1951 (13),Chester FC (36),1-3,?,Tranmere Rovers FC (37)
?,(Sat) 31 Mar 1951 (13),FC Halifax Town (38),0-1,?,Mansfield Town FC (37)
?,(Sat) 31 Mar 1951 (13),Crewe Alexandra FC (37),2-4,?,York City FC (37)
?,(Sat) 31 Mar 1951 (13),Shrewsbury Town FC (38),1-0,?,Bradford Park Avenue AFC (39)
?,(Sat) 31 Mar 1951 (13),Stockport County FC (38),1-2,?,Scunthorpe United FC (39)
?,(Sat) 31 Mar 1951 (13),Hartlepool United FC (39),3-1,?,Rotherham United FC (39)
?,(Sat) 31 Mar 1951 (13),Rochdale AFC (36),1-1,?,Southport FC (38)
?,(Wed) 4 Apr 1951 (14),Wrexham AFC (37),0-2,?,Oldham Athletic AFC (38)
?,(Wed) 4 Apr 1951 (14),Chester FC (37),3-0,?,Stockport County FC (39)
?,(Wed) 4 Apr 1951 (14),New Brighton Tower FC (1898-1901) (37),0-1,?,Gateshead FC (40)
?,(Wed) 4 Apr 1951 (14),Crewe Alexandra FC (38),1-0,?,Southport FC (39)
?,(Sat) 7 Apr 1951 (14),Southport FC (40),2-0,?,Stockport County FC (40)
?,(Sat) 7 Apr 1951 (14),Barrow AFC (40),2-0,?,Chester FC (38)
?,(Sat) 7 Apr 1951 (14),Accrington Stanley FC (39),1-0,?,Darlington FC (39)
?,(Sat) 7 Apr 1951 (14),Wrexham AFC (38),0-2,?,Crewe Alexandra FC (39)
?,(Sat) 7 Apr 1951 (14),Oldham Athletic AFC (39),2-3,?,Gateshead FC (41)
?,(Sat) 7 Apr 1951 (14),Carlisle United FC (40),2-0,?,Lincoln City FC (38)
?,(Sat) 7 Apr 1951 (14),Rotherham United FC (40),3-0,?,Rochdale AFC (37)
?,(Sat) 7 Apr 1951 (14),York City FC (38),2-0,?,Shrewsbury Town FC (39)
?,(Sat) 7 Apr 1951 (14),Bradford Park Avenue AFC (40),1-1,?,Hartlepool United FC (40)
?,(Sat) 7 Apr 1951 (14),Scunthorpe United FC (40),6-0,?,New Brighton Tower FC (1898-1901) (38)
?,(Sat) 7 Apr 1951 (14),Tranmere Rovers FC (38),3-2,?,FC Halifax Town (39)
?,(Sat) 7 Apr 1951 (14),Mansfield Town FC (38),1-1,?,Bradford City AFC (38)
?,(Tue) 10 Apr 1951 (15),Southport FC (41),0-1,?,Mansfield Town FC (39)
?,(Tue) 10 Apr 1951 (15),Tranmere Rovers FC (39),3-0,?,Crewe Alexandra FC (40)
?,(Tue) 10 Apr 1951 (15),Rochdale AFC (38),0-0,?,FC Halifax Town (40)
?,(Wed) 11 Apr 1951 (15),Bradford Park Avenue AFC (41),2-1,?,New Brighton Tower FC (1898-1901) (39)
?,(Wed) 11 Apr 1951 (15),York City FC (39),0-0,?,Stockport County FC (41)
?,(Wed) 11 Apr 1951 (15),Chester FC (39),2-1,?,Lincoln City FC (39)
?,(Thu) 12 Apr 1951 (15),Barrow AFC (41),2-0,?,Wrexham AFC (39)
?,(Sat) 14 Apr 1951 (15),Rochdale AFC (39),0-0,?,Mansfield Town FC (40)
?,(Sat) 14 Apr 1951 (15),FC Halifax Town (41),4-0,?,Southport FC (42)
?,(Sat) 14 Apr 1951 (15),Chester FC (40),1-2,?,Rotherham United FC (41)
?,(Sat) 14 Apr 1951 (15),Crewe Alexandra FC (41),2-1,?,Oldham Athletic AFC (40)
?,(Sat) 14 Apr 1951 (15),Shrewsbury Town FC (40),1-0,?,Barrow AFC (42)
?,(Sat) 14 Apr 1951 (15),New Brighton Tower FC (1898-1901) (40),3-0,?,Wrexham AFC (40)
?,(Sat) 14 Apr 1951 (15),Bradford City AFC (39),2-0,?,Scunthorpe United FC (41)
?,(Sat) 14 Apr 1951 (15),Gateshead FC (42),5-0,?,Bradford Park Avenue AFC (42)
?,(Sat) 14 Apr 1951 (15),Stockport County FC (42),0-0,?,Accrington Stanley FC (40)
?,(Sat) 14 Apr 1951 (15),Lincoln City FC (40),2-1,?,York City FC (40)
?,(Sat) 14 Apr 1951 (15),Hartlepool United FC (41),2-1,?,Tranmere Rovers FC (40)
?,(Sat) 14 Apr 1951 (15),Darlington FC (40),1-0,?,Carlisle United FC (41)
?,(Mon) 16 Apr 1951 (16),Mansfield Town FC (41),1-0,?,Rochdale AFC (40)
?,(Mon) 16 Apr 1951 (16),York City FC (41),2-2,?,Lincoln City FC (41)
?,(Mon) 16 Apr 1951 (16),Rotherham United FC (42),0-0,?,Chester FC (41)
?,(Mon) 16 Apr 1951 (16),Barrow AFC (43),4-0,?,Accrington Stanley FC (41)
?,(Tue) 17 Apr 1951 (16),Rochdale AFC (41),3-0,?,Lincoln City FC (42)
?,(Tue) 17 Apr 1951 (16),Oldham Athletic AFC (41),0-2,?,Crewe Alexandra FC (42)
?,(Tue) 17 Apr 1951 (16),Southport FC (43),1-1,?,FC Halifax Town (42)
?,(Tue) 17 Apr 1951 (16),Tranmere Rovers FC (41),1-0,?,Hartlepool United FC (42)
?,(Wed) 18 Apr 1951 (16),Scunthorpe United FC (42),0-0,?,Bradford City AFC (40)
?,(Wed) 18 Apr 1951 (16),Bradford Park Avenue AFC (43),2-0,?,Gateshead FC (43)
?,(Wed) 18 Apr 1951 (16),Wrexham AFC (41),0-1,?,New Brighton Tower FC (1898-1901) (41)
?,(Thu) 19 Apr 1951 (16),Barrow AFC (44),0-0,?,Shrewsbury Town FC (41)
?,(Thu) 19 Apr 1951 (16),Carlisle United FC (42),2-1,?,Darlington FC (41)
?,(Sat) 21 Apr 1951 (16),Carlisle United FC (43),2-2,?,Stockport County FC (43)
?,(Sat) 21 Apr 1951 (16),Bradford Park Avenue AFC (44),1-1,?,Crewe Alexandra FC (43)
?,(Sat) 21 Apr 1951 (16),Mansfield Town FC (42),2-1,?,Chester FC (42)
?,(Sat) 21 Apr 1951 (16),Oldham Athletic AFC (42),3-1,?,New Brighton Tower FC (1898-1901) (42)
?,(Sat) 21 Apr 1951 (16),Barrow AFC (45),3-1,?,Lincoln City FC (43)
?,(Sat) 21 Apr 1951 (16),Tranmere Rovers FC (42),2-2,?,Gateshead FC (44)
?,(Sat) 21 Apr 1951 (16),York City FC (42),1-1,?,Darlington FC (42)
?,(Sat) 21 Apr 1951 (16),Southport FC (44),3-0,?,Hartlepool United FC (43)
?,(Sat) 21 Apr 1951 (16),Wrexham AFC (42),0-3,?,Bradford City AFC (41)
?,(Sat) 21 Apr 1951 (16),Rotherham United FC (43),2-0,?,Shrewsbury Town FC (42)
?,(Sat) 21 Apr 1951 (16),Accrington Stanley FC (42),1-0,?,FC Halifax Town (43)
?,(Sat) 21 Apr 1951 (16),Scunthorpe United FC (43),3-0,?,Rochdale AFC (42)
?,(Mon) 23 Apr 1951 (17),Darlington FC (43),2-1,?,Bradford City AFC (42)
?,(Mon) 23 Apr 1951 (17),Mansfield Town FC (43),1-1,?,Wrexham AFC (43)
?,(Tue) 24 Apr 1951 (17),Oldham Athletic AFC (43),2-0,?,Rochdale AFC (43)
?,(Wed) 25 Apr 1951 (17),Bradford City AFC (43),1-0,?,Shrewsbury Town FC (43)
?,(Wed) 25 Apr 1951 (17),Chester FC (43),3-1,?,New Brighton Tower FC (1898-1901) (43)
?,(Wed) 25 Apr 1951 (17),York City FC (43),4-0,?,Tranmere Rovers FC (43)
?,(Wed) 25 Apr 1951 (17),Accrington Stanley FC (43),2-0,?,Hartlepool United FC (44)
?,(Thu) 26 Apr 1951 (17),Carlisle United FC (44),1-0,?,FC Halifax Town (44)
?,(Sat) 28 Apr 1951 (17),FC Halifax Town (45),1-0,?,Carlisle United FC (45)
?,(Sat) 28 Apr 1951 (17),Chester FC (44),4-1,?,Scunthorpe United FC (44)
?,(Sat) 28 Apr 1951 (17),Shrewsbury Town FC (44),1-1,?,Mansfield Town FC (44)
?,(Sat) 28 Apr 1951 (17),Rochdale AFC (44),2-0,?,Wrexham AFC (44)
?,(Sat) 28 Apr 1951 (17),Stockport County FC (44),1-0,?,York City FC (44)
?,(Sat) 28 Apr 1951 (17),Bradford City AFC (44),1-0,?,Oldham Athletic AFC (44)
?,(Sat) 28 Apr 1951 (17),Darlington FC (44),1-1,?,Barrow AFC (46)
?,(Sat) 28 Apr 1951 (17),Lincoln City FC (44),0-2,?,Rotherham United FC (44)
?,(Sat) 28 Apr 1951 (17),New Brighton Tower FC (1898-1901) (44),3-3,?,Bradford Park Avenue AFC (45)
?,(Sat) 28 Apr 1951 (17),Crewe Alexandra FC (44),1-1,?,Tranmere Rovers FC (44)
?,(Sat) 28 Apr 1951 (17),Hartlepool United FC (45),1-0,?,Accrington Stanley FC (44)
?,(Mon) 30 Apr 1951 (18),Gateshead FC (45),1-3,?,Southport FC (45)
?,(Mon) 30 Apr 1951 (18),Darlington FC (45),2-0,?,Crewe Alexandra FC (45)
?,(Mon) 30 Apr 1951 (18),Rotherham United FC (45),3-0,?,Lincoln City FC (45)
?,(Mon) 30 Apr 1951 (18),Scunthorpe United FC (45),3-0,?,Stockport County FC (45)
?,(Mon) 30 Apr 1951 (18),Mansfield Town FC (45),4-0,?,Shrewsbury Town FC (45)
?,(Mon) 30 Apr 1951 (18),Bradford Park Avenue AFC (46),0-1,?,Wrexham AFC (45)
?,(Tue) 1 May 1951 (18),Oldham Athletic AFC (45),2-2,?,Bradford City AFC (45)
?,(Wed) 2 May 1951 (18),Wrexham AFC (46),3-1,?,Rochdale AFC (45)
?,(Wed) 2 May 1951 (18),Accrington Stanley FC (45),0-2,?,Tranmere Rovers FC (45)
?,(Wed) 2 May 1951 (18),New Brighton Tower FC (1898-1901) (45),1-0,?,Chester FC (45)
?,(Thu) 3 May 1951 (18),Carlisle United FC (46),3-2,?,York City FC (45)
?,(Sat) 5 May 1951 (18),Rotherham United FC (46),3-1,?,Oldham Athletic AFC (46)
?,(Sat) 5 May 1951 (18),Shrewsbury Town FC (46),4-2,?,New Brighton Tower FC (1898-1901) (46)
?,(Sat) 5 May 1951 (18),Rochdale AFC (46),0-0,?,Darlington FC (46)
?,(Sat) 5 May 1951 (18),Lincoln City FC (46),4-1,?,Crewe Alexandra FC (46)
?,(Sat) 5 May 1951 (18),Tranmere Rovers FC (46),1-0,?,Scunthorpe United FC (46)
?,(Sat) 5 May 1951 (18),Chester FC (46),2-2,?,Bradford City AFC (46)
?,(Sat) 5 May 1951 (18),York City FC (46),0-0,?,FC Halifax Town (46)
?,(Sat) 5 May 1951 (18),Mansfield Town FC (46),2-2,?,Southport FC (46)
?,(Sat) 5 May 1951 (18),Accrington Stanley FC (46),2-2,?,Gateshead FC (46)
?,(Sat) 5 May 1951 (18),Stockport County FC (46),2-0,?,Hartlepool United FC (46)
