Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Mar 1951 (10),Middlesbrough FC (25),1-1,?,Liverpool FC (34)
?,(Sat) 23 Sep 1950 (38),Middlesbrough FC (26),1-2,?,Manchester United FC (34)
?,(Mon) 25 Dec 1950 (52),Middlesbrough FC (27),2-1,?,Newcastle United FC (14)
?,(Sat) 16 Dec 1950 (50),Middlesbrough FC (28),3-1,?,Portsmouth FC (14)
?,(Sat) 20 Jan 1951 (3),Middlesbrough FC (29),2-1,?,Sheffield Wednesday FC (14)
?,(Fri) 23 Mar 1951 (12),Middlesbrough FC (30),1-0,?,Stoke City FC (14)
?,(Sat) 14 Oct 1950 (41),Middlesbrough FC (31),1-1,?,Sunderland AFC (14)
?,(Sat) 21 Apr 1951 (16),Middlesbrough FC (32),1-1,?,Tottenham Hotspur FC (14)
?,(Wed) 6 Sep 1950 (36),Middlesbrough FC (33),2-1,?,West Bromwich Albion FC (14)
?,(Wed) 11 Apr 1951 (15),Middlesbrough FC (34),1-2,?,Wolverhampton Wanderers FC (14)
?,(Sat) 23 Sep 1950 (38),Newcastle United FC (15),2-1,?,Arsenal FC (35)
?,(Wed) 4 Apr 1951 (14),Newcastle United FC (16),0-1,?,Aston Villa FC (35)
?,(Sat) 28 Oct 1950 (43),Newcastle United FC (17),4-2,?,Blackpool FC (35)
?,(Wed) 18 Apr 1951 (16),Newcastle United FC (18),0-1,?,Bolton Wanderers FC (35)
?,(Sat) 20 Jan 1951 (3),Newcastle United FC (19),2-1,?,Burnley FC (35)
?,(Sat) 25 Nov 1950 (47),Newcastle United FC (20),3-2,?,Charlton Athletic FC (35)
?,(Sat) 9 Sep 1950 (36),Newcastle United FC (21),3-1,?,Chelsea FC (35)
?,(Sat) 14 Oct 1950 (41),Newcastle United FC (22),3-1,?,Derby County FC (35)
?,(Sat) 26 Aug 1950 (34),Newcastle United FC (23),1-1,?,Everton FC (35)
?,(Sat) 11 Nov 1950 (45),Newcastle United FC (24),1-2,?,Fulham FC (35)
?,(Wed) 6 Sep 1950 (36),Newcastle United FC (25),6-0,?,Huddersfield Town AFC (35)
?,(Sat) 24 Mar 1951 (12),Newcastle United FC (26),1-1,?,Liverpool FC (35)
?,(Sat) 21 Apr 1951 (16),Newcastle United FC (27),0-2,?,Manchester United FC (35)
?,(Sat) 5 May 1951 (18),Newcastle United FC (28),1-0,?,Middlesbrough FC (35)
?,(Wed) 11 Apr 1951 (15),Newcastle United FC (29),0-0,?,Portsmouth FC (15)
?,(Sat) 17 Feb 1951 (7),Newcastle United FC (30),2-0,?,Sheffield Wednesday FC (15)
?,(Sat) 16 Dec 1950 (50),Newcastle United FC (31),3-1,?,Stoke City FC (15)
?,(Fri) 23 Mar 1951 (12),Newcastle United FC (32),2-2,?,Sunderland AFC (15)
?,(Sat) 7 Apr 1951 (14),Newcastle United FC (33),0-1,?,Tottenham Hotspur FC (15)
?,(Wed) 23 Aug 1950 (34),Newcastle United FC (34),1-1,?,West Bromwich Albion FC (15)
?,(Sat) 9 Dec 1950 (49),Newcastle United FC (35),1-1,?,Wolverhampton Wanderers FC (15)
?,(Mon) 26 Mar 1951 (13),Portsmouth FC (16),1-1,?,Arsenal FC (36)
?,(Sat) 25 Nov 1950 (47),Portsmouth FC (17),3-3,?,Aston Villa FC (36)
?,(Sat) 14 Oct 1950 (41),Portsmouth FC (18),2-0,?,Blackpool FC (36)
?,(Sat) 24 Feb 1951 (8),Portsmouth FC (19),2-1,?,Bolton Wanderers FC (36)
?,(Sat) 5 May 1951 (18),Portsmouth FC (20),2-1,?,Burnley FC (36)
?,(Sat) 11 Nov 1950 (45),Portsmouth FC (21),3-3,?,Charlton Athletic FC (36)
?,(Mon) 25 Dec 1950 (52),Portsmouth FC (22),1-3,?,Chelsea FC (36)
?,(Sat) 21 Apr 1951 (16),Portsmouth FC (23),2-2,?,Derby County FC (36)
?,(Sat) 3 Feb 1951 (5),Portsmouth FC (24),6-3,?,Everton FC (36)
?,(Sat) 30 Sep 1950 (39),Portsmouth FC (25),1-0,?,Fulham FC (36)
?,(Sat) 23 Dec 1950 (51),Portsmouth FC (26),1-0,?,Huddersfield Town AFC (36)
?,(Sat) 9 Dec 1950 (49),Portsmouth FC (27),1-3,?,Liverpool FC (36)
?,(Sat) 10 Mar 1951 (10),Portsmouth FC (28),0-0,?,Manchester United FC (36)
?,(Sat) 19 Aug 1950 (33),Portsmouth FC (29),1-1,?,Middlesbrough FC (36)
?,(Sat) 2 Sep 1950 (35),Portsmouth FC (30),0-0,?,Newcastle United FC (36)
?,(Wed) 30 Aug 1950 (35),Portsmouth FC (31),4-1,?,Sheffield Wednesday FC (16)
?,(Sat) 16 Sep 1950 (37),Portsmouth FC (32),5-1,?,Stoke City FC (16)
?,(Sat) 7 Apr 1951 (14),Portsmouth FC (33),0-0,?,Sunderland AFC (16)
?,(Sat) 24 Mar 1951 (12),Portsmouth FC (34),1-1,?,Tottenham Hotspur FC (16)
?,(Sat) 13 Jan 1951 (2),Portsmouth FC (35),2-2,?,West Bromwich Albion FC (16)
?,(Sat) 28 Oct 1950 (43),Portsmouth FC (36),1-4,?,Wolverhampton Wanderers FC (16)
?,(Sat) 30 Dec 1950 (52),Sheffield Wednesday FC (17),0-2,?,Arsenal FC (37)
?,(Sat) 11 Nov 1950 (45),Sheffield Wednesday FC (18),3-2,?,Aston Villa FC (37)
?,(Sat) 21 Apr 1951 (16),Sheffield Wednesday FC (19),3-1,?,Blackpool FC (37)
?,(Sat) 25 Nov 1950 (47),Sheffield Wednesday FC (20),3-4,?,Bolton Wanderers FC (37)
?,(Sat) 26 Aug 1950 (34),Sheffield Wednesday FC (21),0-1,?,Burnley FC (37)
?,(Sat) 9 Sep 1950 (36),Sheffield Wednesday FC (22),1-2,?,Charlton Athletic FC (37)
?,(Sat) 24 Feb 1951 (8),Sheffield Wednesday FC (23),2-2,?,Chelsea FC (37)
?,(Wed) 18 Apr 1951 (16),Sheffield Wednesday FC (24),4-3,?,Derby County FC (37)
?,(Sat) 5 May 1951 (18),Sheffield Wednesday FC (25),6-0,?,Everton FC (37)
?,(Sat) 7 Apr 1951 (14),Sheffield Wednesday FC (26),2-2,?,Fulham FC (37)
?,(Sat) 3 Feb 1951 (5),Sheffield Wednesday FC (27),3-2,?,Huddersfield Town AFC (37)
?,(Sat) 28 Oct 1950 (43),Sheffield Wednesday FC (28),4-1,?,Liverpool FC (37)
?,(Mon) 26 Feb 1951 (9),Sheffield Wednesday FC (29),0-4,?,Manchester United FC (37)
?,(Sat) 16 Sep 1950 (37),Sheffield Wednesday FC (30),0-1,?,Middlesbrough FC (37)
?,(Sat) 30 Sep 1950 (39),Sheffield Wednesday FC (31),0-0,?,Newcastle United FC (37)
?,(Mon) 21 Aug 1950 (34),Sheffield Wednesday FC (32),2-1,?,Portsmouth FC (37)
?,(Mon) 4 Sep 1950 (36),Sheffield Wednesday FC (33),1-1,?,Stoke City FC (17)
?,(Sat) 24 Mar 1951 (12),Sheffield Wednesday FC (34),3-0,?,Sunderland AFC (17)
?,(Sat) 9 Dec 1950 (49),Sheffield Wednesday FC (35),1-1,?,Tottenham Hotspur FC (17)
?,(Tue) 26 Dec 1950 (52),Sheffield Wednesday FC (36),3-0,?,West Bromwich Albion FC (17)
?,(Sat) 14 Oct 1950 (41),Sheffield Wednesday FC (37),2-2,?,Wolverhampton Wanderers FC (17)
?,(Tue) 26 Dec 1950 (52),Stoke City FC (18),1-0,?,Arsenal FC (38)
?,(Sat) 9 Dec 1950 (49),Stoke City FC (19),1-0,?,Aston Villa FC (38)
?,(Sat) 11 Nov 1950 (45),Stoke City FC (20),1-0,?,Blackpool FC (38)
?,(Sat) 24 Mar 1951 (12),Stoke City FC (21),2-1,?,Bolton Wanderers FC (38)
?,(Sat) 17 Feb 1951 (7),Stoke City FC (22),0-0,?,Burnley FC (38)
?,(Sat) 28 Oct 1950 (43),Stoke City FC (23),2-0,?,Charlton Athletic FC (38)
?,(Sat) 23 Sep 1950 (38),Stoke City FC (24),2-1,?,Chelsea FC (38)
?,(Sat) 2 Sep 1950 (35),Stoke City FC (25),4-1,?,Derby County FC (38)
?,(Sat) 9 Sep 1950 (36),Stoke City FC (26),2-0,?,Everton FC (38)
?,(Sat) 14 Oct 1950 (41),Stoke City FC (27),1-1,?,Fulham FC (38)
?,(Mon) 28 Aug 1950 (35),Stoke City FC (28),0-1,?,Huddersfield Town AFC (38)
?,(Sat) 24 Feb 1951 (8),Stoke City FC (29),2-3,?,Liverpool FC (38)
?,(Sat) 7 Apr 1951 (14),Stoke City FC (30),2-0,?,Manchester United FC (38)
?,(Mon) 26 Mar 1951 (13),Stoke City FC (31),2-0,?,Middlesbrough FC (38)
?,(Sat) 19 Aug 1950 (33),Stoke City FC (32),1-2,?,Newcastle United FC (38)
?,(Sat) 20 Jan 1951 (3),Stoke City FC (33),1-2,?,Portsmouth FC (38)
?,(Mon) 11 Sep 1950 (37),Stoke City FC (34),1-1,?,Sheffield Wednesday FC (38)
?,(Sat) 21 Apr 1951 (16),Stoke City FC (35),2-4,?,Sunderland AFC (18)
?,(Sat) 10 Mar 1951 (10),Stoke City FC (36),0-0,?,Tottenham Hotspur FC (18)
?,(Sat) 23 Dec 1950 (51),Stoke City FC (37),1-1,?,West Bromwich Albion FC (18)
?,(Sat) 25 Nov 1950 (47),Stoke City FC (38),0-1,?,Wolverhampton Wanderers FC (18)
?,(Sat) 31 Mar 1951 (13),Sunderland AFC (19),0-2,?,Arsenal FC (39)
?,(Wed) 30 Aug 1950 (35),Sunderland AFC (20),3-3,?,Aston Villa FC (39)
?,(Sat) 16 Sep 1950 (37),Sunderland AFC (21),0-2,?,Blackpool FC (39)
?,(Sat) 13 Jan 1951 (2),Sunderland AFC (22),1-2,?,Bolton Wanderers FC (39)
?,(Sat) 21 Oct 1950 (42),Sunderland AFC (23),1-1,?,Burnley FC (39)
?,(Sat) 30 Sep 1950 (39),Sunderland AFC (24),4-2,?,Charlton Athletic FC (39)
?,(Sat) 17 Mar 1951 (11),Sunderland AFC (25),1-1,?,Chelsea FC (39)
?,(Sat) 19 Aug 1950 (33),Sunderland AFC (26),1-0,?,Derby County FC (39)
?,(Sat) 14 Apr 1951 (15),Sunderland AFC (27),4-0,?,Everton FC (39)
?,(Sat) 2 Sep 1950 (35),Sunderland AFC (28),0-1,?,Fulham FC (39)
?,(Sat) 7 Oct 1950 (40),Sunderland AFC (29),0-0,?,Huddersfield Town AFC (39)
?,(Sat) 23 Dec 1950 (51),Sunderland AFC (30),2-1,?,Liverpool FC (39)
?,(Mon) 25 Dec 1950 (52),Sunderland AFC (31),2-1,?,Manchester United FC (39)
?,(Sat) 3 Mar 1951 (9),Sunderland AFC (32),2-1,?,Middlesbrough FC (39)
?,(Mon) 26 Mar 1951 (13),Sunderland AFC (33),2-1,?,Newcastle United FC (39)
?,(Sat) 18 Nov 1950 (46),Sunderland AFC (34),0-0,?,Portsmouth FC (39)
?,(Sat) 4 Nov 1950 (44),Sunderland AFC (35),5-1,?,Sheffield Wednesday FC (39)
?,(Sat) 2 Dec 1950 (48),Sunderland AFC (36),1-1,?,Stoke City FC (39)
?,(Sat) 3 Feb 1951 (5),Sunderland AFC (37),0-0,?,Tottenham Hotspur FC (19)
?,(Sat) 28 Apr 1951 (17),Sunderland AFC (38),1-1,?,West Bromwich Albion FC (19)
?,(Sat) 5 May 1951 (18),Sunderland AFC (39),0-0,?,Wolverhampton Wanderers FC (19)
?,(Sat) 23 Dec 1950 (51),Tottenham Hotspur FC (20),1-0,?,Arsenal FC (40)
?,(Sat) 17 Feb 1951 (7),Tottenham Hotspur FC (21),3-2,?,Aston Villa FC (40)
?,(Sat) 19 Aug 1950 (33),Tottenham Hotspur FC (22),1-4,?,Blackpool FC (40)
?,(Mon) 28 Aug 1950 (35),Tottenham Hotspur FC (23),4-2,?,Bolton Wanderers FC (40)
?,(Sat) 7 Oct 1950 (40),Tottenham Hotspur FC (24),1-0,?,Burnley FC (40)
?,(Sat) 30 Dec 1950 (52),Tottenham Hotspur FC (25),1-0,?,Charlton Athletic FC (40)
?,(Sat) 3 Mar 1951 (9),Tottenham Hotspur FC (26),2-1,?,Chelsea FC (40)
?,(Tue) 26 Dec 1950 (52),Tottenham Hotspur FC (27),2-1,?,Derby County FC (40)
?,(Sat) 31 Mar 1951 (13),Tottenham Hotspur FC (28),3-0,?,Everton FC (40)
?,(Mon) 26 Mar 1951 (13),Tottenham Hotspur FC (29),2-1,?,Fulham FC (40)
?,(Sat) 14 Apr 1951 (15),Tottenham Hotspur FC (30),0-2,?,Huddersfield Town AFC (40)
?,(Sat) 5 May 1951 (18),Tottenham Hotspur FC (31),3-1,?,Liverpool FC (40)
?,(Sat) 9 Sep 1950 (36),Tottenham Hotspur FC (32),1-0,?,Manchester United FC (40)
?,(Sat) 2 Dec 1950 (48),Tottenham Hotspur FC (33),3-3,?,Middlesbrough FC (40)
?,(Sat) 18 Nov 1950 (46),Tottenham Hotspur FC (34),7-0,?,Newcastle United FC (40)
?,(Sat) 4 Nov 1950 (44),Tottenham Hotspur FC (35),5-1,?,Portsmouth FC (40)
?,(Sat) 28 Apr 1951 (17),Tottenham Hotspur FC (36),1-0,?,Sheffield Wednesday FC (40)
?,(Sat) 21 Oct 1950 (42),Tottenham Hotspur FC (37),6-1,?,Stoke City FC (40)
?,(Sat) 23 Sep 1950 (38),Tottenham Hotspur FC (38),1-1,?,Sunderland AFC (40)
?,(Sat) 17 Mar 1951 (11),Tottenham Hotspur FC (39),5-0,?,West Bromwich Albion FC (20)
?,(Sat) 20 Jan 1951 (3),Tottenham Hotspur FC (40),2-1,?,Wolverhampton Wanderers FC (20)
?,(Sat) 17 Feb 1951 (7),West Bromwich Albion FC (21),2-0,?,Arsenal FC (41)
?,(Sat) 16 Dec 1950 (50),West Bromwich Albion FC (22),2-0,?,Aston Villa FC (41)
?,(Wed) 4 Apr 1951 (14),West Bromwich Albion FC (23),1-3,?,Blackpool FC (41)
?,(Sat) 11 Nov 1950 (45),West Bromwich Albion FC (24),0-1,?,Bolton Wanderers FC (41)
?,(Sat) 23 Sep 1950 (38),West Bromwich Albion FC (25),2-1,?,Burnley FC (41)
?,(Sat) 7 Apr 1951 (14),West Bromwich Albion FC (26),3-0,?,Charlton Athletic FC (41)
?,(Sat) 20 Jan 1951 (3),West Bromwich Albion FC (27),1-1,?,Chelsea FC (41)
?,(Sat) 24 Feb 1951 (8),West Bromwich Albion FC (28),1-2,?,Derby County FC (41)
?,(Sat) 30 Dec 1950 (52),West Bromwich Albion FC (29),0-1,?,Everton FC (41)
?,(Sat) 24 Mar 1951 (12),West Bromwich Albion FC (30),0-0,?,Fulham FC (41)
?,(Mon) 26 Mar 1951 (13),West Bromwich Albion FC (31),0-2,?,Huddersfield Town AFC (41)
?,(Sat) 14 Oct 1950 (41),West Bromwich Albion FC (32),1-1,?,Liverpool FC (41)
?,(Sat) 25 Nov 1950 (47),West Bromwich Albion FC (33),0-1,?,Manchester United FC (41)
?,(Wed) 13 Sep 1950 (37),West Bromwich Albion FC (34),2-3,?,Middlesbrough FC (41)
?,(Wed) 30 Aug 1950 (35),West Bromwich Albion FC (35),1-2,?,Newcastle United FC (41)
?,(Sat) 9 Sep 1950 (36),West Bromwich Albion FC (36),5-0,?,Portsmouth FC (41)
?,(Mon) 25 Dec 1950 (52),West Bromwich Albion FC (37),1-3,?,Sheffield Wednesday FC (41)
?,(Sat) 26 Aug 1950 (34),West Bromwich Albion FC (38),1-1,?,Stoke City FC (41)
?,(Sat) 9 Dec 1950 (49),West Bromwich Albion FC (39),3-1,?,Sunderland AFC (41)
?,(Sat) 28 Oct 1950 (43),West Bromwich Albion FC (40),1-2,?,Tottenham Hotspur FC (41)
?,(Sat) 21 Apr 1951 (16),West Bromwich Albion FC (41),3-2,?,Wolverhampton Wanderers FC (21)
?,(Sat) 4 Nov 1950 (44),Wolverhampton Wanderers FC (22),0-1,?,Arsenal FC (42)
?,(Mon) 26 Mar 1951 (13),Wolverhampton Wanderers FC (23),2-3,?,Aston Villa FC (42)
?,(Sat) 13 Jan 1951 (2),Wolverhampton Wanderers FC (24),1-1,?,Blackpool FC (42)
?,(Sat) 2 Sep 1950 (35),Wolverhampton Wanderers FC (25),7-1,?,Bolton Wanderers FC (42)
?,(Sat) 31 Mar 1951 (13),Wolverhampton Wanderers FC (26),0-1,?,Burnley FC (42)
?,(Sat) 3 Feb 1951 (5),Wolverhampton Wanderers FC (27),2-3,?,Charlton Athletic FC (42)
?,(Sat) 21 Oct 1950 (42),Wolverhampton Wanderers FC (28),2-1,?,Chelsea FC (42)
?,(Mon) 28 Aug 1950 (35),Wolverhampton Wanderers FC (29),2-3,?,Derby County FC (42)
?,(Sat) 18 Nov 1950 (46),Wolverhampton Wanderers FC (30),4-0,?,Everton FC (42)
?,(Sat) 23 Dec 1950 (51),Wolverhampton Wanderers FC (31),1-1,?,Fulham FC (42)
?,(Tue) 26 Dec 1950 (52),Wolverhampton Wanderers FC (32),3-1,?,Huddersfield Town AFC (42)
?,(Sat) 19 Aug 1950 (33),Wolverhampton Wanderers FC (33),2-0,?,Liverpool FC (42)
?,(Sat) 30 Sep 1950 (39),Wolverhampton Wanderers FC (34),0-0,?,Manchester United FC (42)
?,(Sat) 7 Oct 1950 (40),Wolverhampton Wanderers FC (35),3-4,?,Middlesbrough FC (42)
?,(Wed) 2 May 1951 (18),Wolverhampton Wanderers FC (36),0-1,?,Newcastle United FC (42)
?,(Sat) 17 Mar 1951 (11),Wolverhampton Wanderers FC (37),2-3,?,Portsmouth FC (42)
?,(Sat) 3 Mar 1951 (9),Wolverhampton Wanderers FC (38),4-0,?,Sheffield Wednesday FC (42)
?,(Sat) 14 Apr 1951 (15),Wolverhampton Wanderers FC (39),2-3,?,Stoke City FC (42)
?,(Wed) 6 Sep 1950 (36),Wolverhampton Wanderers FC (40),2-1,?,Sunderland AFC (42)
?,(Sat) 16 Sep 1950 (37),Wolverhampton Wanderers FC (41),2-1,?,Tottenham Hotspur FC (42)
?,(Sat) 2 Dec 1950 (48),Wolverhampton Wanderers FC (42),3-1,?,West Bromwich Albion FC (42)
