Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Sep 1950 (38),Manchester City (28),1-1,?,Luton Town (35)
?,(Mon) 26 Mar 1951 (13),Manchester City (29),0-0,?,Notts County FC (15)
?,(Sat) 16 Dec 1950 (50),Manchester City (30),0-3,?,Preston North End (15)
?,(Wed) 4 Apr 1951 (14),Manchester City (31),5-2,?,Queens Park Rangers (15)
?,(Sat) 9 Dec 1950 (49),Manchester City (32),5-3,?,Sheffield United FC (15)
?,(Sat) 25 Nov 1950 (47),Manchester City (33),2-3,?,Southampton FC (15)
?,(Wed) 14 Mar 1951 (11),Manchester City (34),1-2,?,Swansea City (15)
?,(Sat) 11 Nov 1950 (45),Manchester City (35),2-0,?,West Ham United (15)
?,(Sat) 28 Oct 1950 (43),Notts County FC (16),2-1,?,Barnsley FC (36)
?,(Sat) 2 Sep 1950 (35),Notts County FC (17),0-1,?,Birmingham City (36)
?,(Sat) 11 Nov 1950 (45),Notts County FC (18),1-1,?,Blackburn Rovers (36)
?,(Sat) 24 Mar 1951 (12),Notts County FC (19),2-3,?,Brentford FC (36)
?,(Sat) 17 Feb 1951 (7),Notts County FC (20),4-2,?,Bury FC (36)
?,(Sat) 23 Dec 1950 (51),Notts County FC (21),1-2,?,Cardiff City (36)
?,(Tue) 26 Dec 1950 (52),Notts County FC (22),1-0,?,Chesterfield FC (36)
?,(Sat) 19 Aug 1950 (33),Notts County FC (23),0-2,?,Coventry City (36)
?,(Sat) 16 Sep 1950 (37),Notts County FC (24),1-2,?,Doncaster Rovers (36)
?,(Sat) 13 Jan 1951 (2),Notts County FC (25),3-2,?,Grimsby Town (36)
?,(Sat) 9 Dec 1950 (49),Notts County FC (26),2-2,?,Hull City (36)
?,(Sat) 7 Apr 1951 (14),Notts County FC (27),0-0,?,Leeds United (36)
?,(Sat) 5 May 1951 (18),Notts County FC (28),2-3,?,Leicester City (36)
?,(Sat) 14 Oct 1950 (41),Notts County FC (29),2-2,?,Luton Town (36)
?,(Mon) 30 Apr 1951 (18),Notts County FC (30),0-0,?,Manchester City (36)
?,(Sat) 23 Sep 1950 (38),Notts County FC (31),1-3,?,Preston North End (16)
?,(Thu) 31 Aug 1950 (35),Notts County FC (32),3-3,?,Queens Park Rangers (16)
?,(Sat) 24 Feb 1951 (8),Notts County FC (33),3-0,?,Sheffield United FC (16)
?,(Sat) 10 Mar 1951 (10),Notts County FC (34),2-2,?,Southampton FC (16)
?,(Sat) 21 Apr 1951 (16),Notts County FC (35),3-2,?,Swansea City (16)
?,(Sat) 25 Nov 1950 (47),Notts County FC (36),4-1,?,West Ham United (16)
?,(Sat) 10 Mar 1951 (10),Preston North End (17),7-0,?,Barnsley FC (37)
?,(Sat) 13 Jan 1951 (2),Preston North End (18),1-0,?,Birmingham City (37)
?,(Sat) 24 Mar 1951 (12),Preston North End (19),3-0,?,Blackburn Rovers (37)
?,(Sat) 30 Sep 1950 (39),Preston North End (20),4-2,?,Brentford FC (37)
?,(Wed) 23 Aug 1950 (34),Preston North End (21),2-0,?,Bury FC (37)
?,(Sat) 2 Sep 1950 (35),Preston North End (22),1-1,?,Cardiff City (37)
?,(Wed) 6 Sep 1950 (36),Preston North End (23),4-1,?,Chesterfield FC (37)
?,(Sat) 23 Dec 1950 (51),Preston North End (24),1-1,?,Coventry City (37)
?,(Sat) 9 Dec 1950 (49),Preston North End (25),6-1,?,Doncaster Rovers (37)
?,(Sat) 16 Sep 1950 (37),Preston North End (26),2-0,?,Grimsby Town (37)
?,(Sat) 21 Apr 1951 (16),Preston North End (27),1-0,?,Hull City (37)
?,(Sat) 14 Oct 1950 (41),Preston North End (28),2-0,?,Leeds United (37)
?,(Mon) 26 Mar 1951 (13),Preston North End (29),3-2,?,Leicester City (37)
?,(Sat) 24 Feb 1951 (8),Preston North End (30),1-0,?,Luton Town (37)
?,(Sat) 19 Aug 1950 (33),Preston North End (31),2-4,?,Manchester City (37)
?,(Sat) 3 Feb 1951 (5),Preston North End (32),3-1,?,Notts County FC (37)
?,(Tue) 26 Dec 1950 (52),Preston North End (33),1-0,?,Queens Park Rangers (17)
?,(Sat) 28 Oct 1950 (43),Preston North End (34),1-1,?,Sheffield United FC (17)
?,(Sat) 11 Nov 1950 (45),Preston North End (35),3-2,?,Southampton FC (17)
?,(Sat) 25 Nov 1950 (47),Preston North End (36),5-1,?,Swansea City (17)
?,(Sat) 7 Apr 1951 (14),Preston North End (37),0-1,?,West Ham United (17)
?,(Sat) 24 Mar 1951 (12),Queens Park Rangers (18),2-1,?,Barnsley FC (38)
?,(Sat) 3 Feb 1951 (5),Queens Park Rangers (19),2-0,?,Birmingham City (38)
?,(Sat) 9 Dec 1950 (49),Queens Park Rangers (20),3-1,?,Blackburn Rovers (38)
?,(Sat) 27 Jan 1951 (4),Queens Park Rangers (21),1-1,?,Brentford FC (38)
?,(Sat) 5 May 1951 (18),Queens Park Rangers (22),3-2,?,Bury FC (38)
?,(Sat) 16 Sep 1950 (37),Queens Park Rangers (23),3-2,?,Cardiff City (38)
?,(Sat) 19 Aug 1950 (33),Queens Park Rangers (24),1-1,?,Chesterfield FC (38)
?,(Sat) 13 Jan 1951 (2),Queens Park Rangers (25),3-1,?,Coventry City (38)
?,(Sat) 25 Nov 1950 (47),Queens Park Rangers (26),1-2,?,Doncaster Rovers (38)
?,(Sat) 30 Sep 1950 (39),Queens Park Rangers (27),7-1,?,Grimsby Town (38)
?,(Sat) 7 Apr 1951 (14),Queens Park Rangers (28),3-1,?,Hull City (38)
?,(Sat) 28 Oct 1950 (43),Queens Park Rangers (29),3-0,?,Leeds United (38)
?,(Sat) 23 Dec 1950 (51),Queens Park Rangers (30),3-0,?,Leicester City (38)
?,(Sat) 10 Mar 1951 (10),Queens Park Rangers (31),1-1,?,Luton Town (38)
?,(Sat) 2 Sep 1950 (35),Queens Park Rangers (32),1-2,?,Manchester City (38)
?,(Thu) 24 Aug 1950 (34),Queens Park Rangers (33),1-0,?,Notts County FC (38)
?,(Mon) 25 Dec 1950 (52),Queens Park Rangers (34),1-4,?,Preston North End (38)
?,(Sat) 11 Nov 1950 (45),Queens Park Rangers (35),2-1,?,Sheffield United FC (18)
?,(Fri) 23 Mar 1951 (12),Queens Park Rangers (36),2-0,?,Southampton FC (18)
?,(Sat) 14 Oct 1950 (41),Queens Park Rangers (37),1-1,?,Swansea City (18)
?,(Sat) 24 Feb 1951 (8),Queens Park Rangers (38),3-3,?,West Ham United (18)
?,(Sat) 2 Sep 1950 (35),Sheffield United FC (19),0-2,?,Barnsley FC (39)
?,(Sat) 18 Nov 1950 (46),Sheffield United FC (20),3-2,?,Birmingham City (39)
?,(Sat) 19 Aug 1950 (33),Sheffield United FC (21),0-3,?,Blackburn Rovers (39)
?,(Mon) 26 Mar 1951 (13),Sheffield United FC (22),5-1,?,Brentford FC (39)
?,(Sat) 21 Oct 1950 (42),Sheffield United FC (23),3-0,?,Bury FC (39)
?,(Sat) 14 Apr 1951 (15),Sheffield United FC (24),1-2,?,Cardiff City (39)
?,(Sat) 4 Nov 1950 (44),Sheffield United FC (25),4-1,?,Chesterfield FC (39)
?,(Sat) 2 Dec 1950 (48),Sheffield United FC (26),2-0,?,Coventry City (39)
?,(Mon) 11 Sep 1950 (37),Sheffield United FC (27),0-0,?,Doncaster Rovers (39)
?,(Sat) 3 Mar 1951 (9),Sheffield United FC (28),4-2,?,Grimsby Town (39)
?,(Mon) 25 Dec 1950 (52),Sheffield United FC (29),3-1,?,Hull City (39)
?,(Sat) 23 Sep 1950 (38),Sheffield United FC (30),2-2,?,Leeds United (39)
?,(Sat) 13 Jan 1951 (2),Sheffield United FC (31),2-1,?,Leicester City (39)
?,(Sat) 20 Jan 1951 (3),Sheffield United FC (32),2-1,?,Luton Town (39)
?,(Sat) 28 Apr 1951 (17),Sheffield United FC (33),0-0,?,Manchester City (39)
?,(Sat) 7 Oct 1950 (40),Sheffield United FC (34),1-2,?,Notts County FC (39)
?,(Sat) 17 Mar 1951 (11),Sheffield United FC (35),2-3,?,Preston North End (39)
?,(Sat) 31 Mar 1951 (13),Sheffield United FC (36),2-0,?,Queens Park Rangers (39)
?,(Sat) 23 Dec 1950 (51),Sheffield United FC (37),1-2,?,Southampton FC (19)
?,(Mon) 28 Aug 1950 (35),Sheffield United FC (38),6-1,?,Swansea City (19)
?,(Sat) 17 Feb 1951 (7),Sheffield United FC (39),1-1,?,West Ham United (19)
?,(Sat) 16 Dec 1950 (50),Southampton FC (20),1-0,?,Barnsley FC (40)
?,(Sat) 7 Oct 1950 (40),Southampton FC (21),0-2,?,Birmingham City (40)
?,(Wed) 6 Sep 1950 (36),Southampton FC (22),1-1,?,Blackburn Rovers (40)
?,(Sat) 5 May 1951 (18),Southampton FC (23),2-1,?,Brentford FC (40)
?,(Sat) 4 Nov 1950 (44),Southampton FC (24),1-0,?,Bury FC (40)
?,(Sat) 3 Mar 1951 (9),Southampton FC (25),1-1,?,Cardiff City (40)
?,(Sat) 28 Apr 1951 (17),Southampton FC (26),1-1,?,Chesterfield FC (40)
?,(Sat) 18 Nov 1950 (46),Southampton FC (27),5-4,?,Coventry City (40)
?,(Wed) 23 Aug 1950 (34),Southampton FC (28),1-1,?,Doncaster Rovers (40)
?,(Sat) 17 Mar 1951 (11),Southampton FC (29),5-1,?,Grimsby Town (40)
?,(Sat) 17 Feb 1951 (7),Southampton FC (30),2-3,?,Hull City (40)
?,(Sat) 9 Sep 1950 (36),Southampton FC (31),2-0,?,Leeds United (40)
?,(Sat) 2 Dec 1950 (48),Southampton FC (32),2-2,?,Leicester City (40)
?,(Sat) 30 Dec 1950 (52),Southampton FC (33),1-1,?,Luton Town (40)
?,(Sat) 14 Apr 1951 (15),Southampton FC (34),2-1,?,Manchester City (40)
?,(Sat) 21 Oct 1950 (42),Southampton FC (35),1-0,?,Notts County FC (40)
?,(Sat) 31 Mar 1951 (13),Southampton FC (36),3-3,?,Preston North End (40)
?,(Mon) 26 Mar 1951 (13),Southampton FC (37),2-2,?,Queens Park Rangers (40)
?,(Sat) 26 Aug 1950 (34),Southampton FC (38),1-0,?,Sheffield United FC (40)
?,(Sat) 23 Sep 1950 (38),Southampton FC (39),2-1,?,Swansea City (20)
?,(Sat) 20 Jan 1951 (3),Southampton FC (40),2-2,?,West Ham United (20)
?,(Sat) 30 Sep 1950 (39),Swansea City (21),1-0,?,Barnsley FC (41)
?,(Sat) 19 Aug 1950 (33),Swansea City (22),0-1,?,Birmingham City (41)
?,(Sat) 16 Sep 1950 (37),Swansea City (23),1-2,?,Blackburn Rovers (41)
?,(Sat) 13 Jan 1951 (2),Swansea City (24),2-1,?,Brentford FC (41)
?,(Sat) 18 Nov 1950 (46),Swansea City (25),2-0,?,Bury FC (41)
?,(Sat) 4 Nov 1950 (44),Swansea City (26),1-0,?,Cardiff City (41)
?,(Sat) 7 Oct 1950 (40),Swansea City (27),2-0,?,Chesterfield FC (41)
?,(Sat) 31 Mar 1951 (13),Swansea City (28),2-1,?,Coventry City (41)
?,(Sat) 2 Sep 1950 (35),Swansea City (29),2-2,?,Doncaster Rovers (41)
?,(Sat) 28 Apr 1951 (17),Swansea City (30),1-3,?,Grimsby Town (41)
?,(Sat) 23 Dec 1950 (51),Swansea City (31),1-0,?,Hull City (41)
?,(Thu) 7 Sep 1950 (36),Swansea City (32),4-2,?,Leeds United (41)
?,(Sat) 17 Mar 1951 (11),Swansea City (33),2-1,?,Leicester City (41)
?,(Mon) 25 Dec 1950 (52),Swansea City (34),0-2,?,Luton Town (41)
?,(Sat) 21 Oct 1950 (42),Swansea City (35),2-3,?,Manchester City (41)
?,(Sat) 2 Dec 1950 (48),Swansea City (36),2-1,?,Notts County FC (41)
?,(Sat) 14 Apr 1951 (15),Swansea City (37),2-1,?,Preston North End (41)
?,(Sat) 3 Mar 1951 (9),Swansea City (38),1-0,?,Queens Park Rangers (41)
?,(Thu) 24 Aug 1950 (34),Swansea City (39),1-2,?,Sheffield United FC (41)
?,(Sat) 3 Feb 1951 (5),Swansea City (40),2-1,?,Southampton FC (41)
?,(Mon) 26 Mar 1951 (13),Swansea City (41),3-2,?,West Ham United (21)
?,(Sat) 3 Feb 1951 (5),West Ham United (22),4-2,?,Barnsley FC (42)
?,(Sat) 28 Apr 1951 (17),West Ham United (23),1-2,?,Birmingham City (42)
?,(Sat) 13 Jan 1951 (2),West Ham United (24),2-3,?,Blackburn Rovers (42)
?,(Sat) 2 Sep 1950 (35),West Ham United (25),1-2,?,Brentford FC (42)
?,(Sat) 3 Mar 1951 (9),West Ham United (26),2-3,?,Bury FC (42)
?,(Sat) 5 May 1951 (18),West Ham United (27),0-0,?,Cardiff City (42)
?,(Sat) 17 Mar 1951 (11),West Ham United (28),2-0,?,Chesterfield FC (42)
?,(Sat) 4 Nov 1950 (44),West Ham United (29),3-2,?,Coventry City (42)
?,(Sat) 23 Dec 1950 (51),West Ham United (30),0-0,?,Doncaster Rovers (42)
?,(Sat) 2 Dec 1950 (48),West Ham United (31),2-1,?,Grimsby Town (42)
?,(Sat) 19 Aug 1950 (33),West Ham United (32),3-3,?,Hull City (42)
?,(Mon) 25 Dec 1950 (52),West Ham United (33),3-1,?,Leeds United (42)
?,(Sat) 21 Oct 1950 (42),West Ham United (34),0-0,?,Leicester City (42)
?,(Thu) 24 Aug 1950 (34),West Ham United (35),2-1,?,Luton Town (42)
?,(Sat) 31 Mar 1951 (13),West Ham United (36),2-4,?,Manchester City (42)
?,(Sat) 14 Apr 1951 (15),West Ham United (37),4-2,?,Notts County FC (42)
?,(Sat) 18 Nov 1950 (46),West Ham United (38),2-0,?,Preston North End (42)
?,(Sat) 7 Oct 1950 (40),West Ham United (39),4-1,?,Queens Park Rangers (42)
?,(Sat) 30 Sep 1950 (39),West Ham United (40),3-5,?,Sheffield United FC (42)
?,(Sat) 16 Sep 1950 (37),West Ham United (41),3-0,?,Southampton FC (42)
?,(Fri) 23 Mar 1951 (12),West Ham United (42),1-1,?,Swansea City (42)
