Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Jan 1948 (4),Queens Park Rangers (16),0-0,?,Aldershot Town FC (35)
?,(Thu) 4 Sep 1947 (35),Queens Park Rangers (17),2-0,?,Brighton & Hove Albion (35)
?,(Sat) 1 Nov 1947 (43),Queens Park Rangers (18),2-0,?,Bristol City FC (35)
?,(Sat) 3 Jan 1948 (0),Queens Park Rangers (19),5-2,?,Bristol Rovers (35)
?,(Sat) 20 Sep 1947 (37),Queens Park Rangers (20),1-0,?,Crystal Palace FC (35)
?,(Thu) 25 Sep 1947 (38),Queens Park Rangers (21),3-1,?,Exeter City (35)
?,(Sat) 13 Mar 1948 (10),Queens Park Rangers (22),2-0,?,Ipswich Town (35)
?,(Sat) 10 Apr 1948 (14),Queens Park Rangers (23),1-2,?,Leyton Orient FC (35)
?,(Sat) 24 Apr 1948 (16),Queens Park Rangers (24),1-0,?,Newport County AFC (35)
?,(Sat) 6 Sep 1947 (35),Queens Park Rangers (25),2-0,?,Northampton Town (35)
?,(Sat) 23 Aug 1947 (33),Queens Park Rangers (26),3-1,?,Norwich City (35)
?,(Thu) 18 Sep 1947 (37),Queens Park Rangers (27),4-1,?,Notts County FC (35)
?,(Mon) 29 Mar 1948 (13),Queens Park Rangers (28),2-1,?,Port Vale FC (35)
?,(Sat) 27 Mar 1948 (12),Queens Park Rangers (29),2-0,?,Reading FC (15)
?,(Thu) 2 Oct 1947 (39),Queens Park Rangers (30),3-2,?,Southend United (15)
?,(Mon) 26 Apr 1948 (17),Queens Park Rangers (31),0-0,?,Swansea City (15)
?,(Sat) 4 Oct 1947 (39),Queens Park Rangers (32),0-2,?,Swindon Town (15)
?,(Sat) 14 Feb 1948 (6),Queens Park Rangers (33),3-3,?,Torquay United (15)
?,(Sat) 15 Nov 1947 (45),Queens Park Rangers (34),2-1,?,Walsall FC (15)
?,(Sat) 27 Dec 1947 (51),Queens Park Rangers (35),5-1,?,Watford FC (15)
?,(Sat) 20 Sep 1947 (37),Reading FC (16),3-0,?,AFC Bournemouth (36)
?,(Sat) 1 May 1948 (17),Reading FC (17),0-0,?,Aldershot Town FC (36)
?,(Sat) 25 Oct 1947 (42),Reading FC (18),1-0,?,Brighton & Hove Albion (36)
?,(Sat) 4 Oct 1947 (39),Reading FC (19),2-7,?,Bristol City FC (36)
?,(Sat) 11 Oct 1947 (40),Reading FC (20),0-0,?,Bristol Rovers (36)
?,(Wed) 21 Apr 1948 (16),Reading FC (21),0-0,?,Crystal Palace FC (36)
?,(Wed) 3 Sep 1947 (35),Reading FC (22),2-1,?,Exeter City (36)
?,(Sat) 14 Feb 1948 (6),Reading FC (23),1-2,?,Ipswich Town (36)
?,(Fri) 26 Dec 1947 (51),Reading FC (24),6-2,?,Leyton Orient FC (36)
?,(Sat) 23 Aug 1947 (33),Reading FC (25),0-0,?,Newport County AFC (36)
?,(Fri) 26 Mar 1948 (12),Reading FC (26),1-1,?,Northampton Town (36)
?,(Sat) 6 Mar 1948 (9),Reading FC (27),2-4,?,Norwich City (36)
?,(Sat) 6 Sep 1947 (35),Reading FC (28),3-1,?,Notts County FC (36)
?,(Sat) 3 Apr 1948 (13),Reading FC (29),2-0,?,Port Vale FC (36)
?,(Sat) 8 Nov 1947 (44),Reading FC (30),3-2,?,Queens Park Rangers (36)
?,(Sat) 3 Jan 1948 (0),Reading FC (31),1-3,?,Southend United (16)
?,(Sat) 31 Jan 1948 (4),Reading FC (32),4-1,?,Swansea City (16)
?,(Sat) 22 Nov 1947 (46),Reading FC (33),2-3,?,Swindon Town (16)
?,(Sat) 17 Apr 1948 (15),Reading FC (34),2-0,?,Torquay United (16)
?,(Wed) 17 Sep 1947 (37),Reading FC (35),0-1,?,Walsall FC (16)
?,(Sat) 20 Mar 1948 (11),Reading FC (36),2-0,?,Watford FC (16)
?,(Fri) 26 Dec 1947 (51),Southend United (17),0-2,?,AFC Bournemouth (37)
?,(Sat) 20 Mar 1948 (11),Southend United (18),4-0,?,Aldershot Town FC (37)
?,(Sat) 17 Apr 1948 (15),Southend United (19),2-2,?,Brighton & Hove Albion (37)
?,(Sat) 20 Dec 1947 (50),Southend United (20),4-0,?,Bristol City FC (37)
?,(Sat) 3 Apr 1948 (13),Southend United (21),1-0,?,Bristol Rovers (37)
?,(Sat) 25 Oct 1947 (42),Southend United (22),2-1,?,Crystal Palace FC (37)
?,(Sat) 7 Feb 1948 (5),Southend United (23),2-0,?,Exeter City (37)
?,(Wed) 27 Aug 1947 (34),Southend United (24),3-2,?,Ipswich Town (37)
?,(Sat) 13 Sep 1947 (36),Southend United (25),2-1,?,Leyton Orient FC (37)
?,(Sat) 27 Sep 1947 (38),Southend United (26),1-0,?,Newport County AFC (37)
?,(Sat) 8 Nov 1947 (44),Southend United (27),3-1,?,Northampton Town (37)
?,(Sat) 22 Nov 1947 (46),Southend United (28),0-0,?,Norwich City (37)
?,(Mon) 29 Mar 1948 (13),Southend United (29),1-2,?,Notts County FC (37)
?,(Sat) 21 Feb 1948 (7),Southend United (30),1-1,?,Port Vale FC (37)
?,(Sat) 1 May 1948 (17),Southend United (31),0-0,?,Queens Park Rangers (37)
?,(Sat) 30 Aug 1947 (34),Southend United (32),1-1,?,Reading FC (37)
?,(Wed) 10 Sep 1947 (36),Southend United (33),1-1,?,Swansea City (17)
?,(Sat) 11 Oct 1947 (40),Southend United (34),1-0,?,Swindon Town (17)
?,(Sat) 6 Mar 1948 (9),Southend United (35),1-0,?,Torquay United (17)
?,(Sat) 17 Jan 1948 (2),Southend United (36),1-1,?,Walsall FC (17)
?,(Sat) 24 Jan 1948 (3),Southend United (37),1-1,?,Watford FC (17)
?,(Sat) 20 Dec 1947 (50),Swansea City (18),3-2,?,AFC Bournemouth (38)
?,(Sat) 3 Apr 1948 (13),Swansea City (19),2-1,?,Aldershot Town FC (38)
?,(Sat) 1 May 1948 (17),Swansea City (20),0-0,?,Brighton & Hove Albion (38)
?,(Sat) 17 Jan 1948 (2),Swansea City (21),6-1,?,Bristol City FC (38)
?,(Sat) 17 Apr 1948 (15),Swansea City (22),0-1,?,Bristol Rovers (38)
?,(Sat) 8 Nov 1947 (44),Swansea City (23),2-0,?,Crystal Palace FC (38)
?,(Sat) 21 Feb 1948 (7),Swansea City (24),2-0,?,Exeter City (38)
?,(Sat) 30 Aug 1947 (34),Swansea City (25),1-1,?,Ipswich Town (38)
?,(Sat) 27 Sep 1947 (38),Swansea City (26),5-0,?,Leyton Orient FC (38)
?,(Fri) 26 Mar 1948 (12),Swansea City (27),3-0,?,Newport County AFC (38)
?,(Sat) 22 Nov 1947 (46),Swansea City (28),5-1,?,Northampton Town (38)
?,(Sat) 6 Dec 1947 (48),Swansea City (29),3-2,?,Norwich City (38)
?,(Sat) 27 Dec 1947 (51),Swansea City (30),1-1,?,Notts County FC (38)
?,(Sat) 6 Mar 1948 (9),Swansea City (31),2-0,?,Port Vale FC (38)
?,(Sat) 11 Oct 1947 (40),Swansea City (32),3-1,?,Queens Park Rangers (38)
?,(Sat) 13 Sep 1947 (36),Swansea City (33),1-1,?,Reading FC (38)
?,(Thu) 18 Sep 1947 (37),Swansea City (34),3-0,?,Southend United (38)
?,(Sat) 25 Oct 1947 (42),Swansea City (35),1-0,?,Swindon Town (18)
?,(Sat) 20 Mar 1948 (11),Swansea City (36),1-1,?,Torquay United (18)
?,(Sat) 7 Feb 1948 (5),Swansea City (37),1-1,?,Walsall FC (18)
?,(Thu) 28 Aug 1947 (34),Swansea City (38),3-0,?,Watford FC (18)
?,(Sat) 1 Nov 1947 (43),Swindon Town (19),0-1,?,AFC Bournemouth (39)
?,(Sat) 3 Jan 1948 (0),Swindon Town (20),1-0,?,Aldershot Town FC (39)
?,(Wed) 10 Sep 1947 (36),Swindon Town (21),1-1,?,Brighton & Hove Albion (39)
?,(Sat) 15 Nov 1947 (45),Swindon Town (22),2-2,?,Bristol City FC (39)
?,(Wed) 3 Sep 1947 (35),Swindon Town (23),1-1,?,Bristol Rovers (39)
?,(Sat) 6 Sep 1947 (35),Swindon Town (24),0-0,?,Crystal Palace FC (39)
?,(Wed) 14 Apr 1948 (15),Swindon Town (25),3-2,?,Exeter City (39)
?,(Sat) 27 Mar 1948 (12),Swindon Town (26),0-1,?,Ipswich Town (39)
?,(Sat) 24 Apr 1948 (16),Swindon Town (27),0-1,?,Leyton Orient FC (39)
?,(Sat) 20 Sep 1947 (37),Swindon Town (28),1-2,?,Newport County AFC (39)
?,(Sat) 23 Aug 1947 (33),Swindon Town (29),0-0,?,Northampton Town (39)
?,(Fri) 26 Dec 1947 (51),Swindon Town (30),3-2,?,Norwich City (39)
?,(Sat) 18 Oct 1947 (41),Swindon Town (31),1-1,?,Notts County FC (39)
?,(Sat) 27 Sep 1947 (38),Swindon Town (32),1-0,?,Port Vale FC (39)
?,(Sat) 21 Feb 1948 (7),Swindon Town (33),0-0,?,Queens Park Rangers (39)
?,(Sat) 10 Apr 1948 (14),Swindon Town (34),1-1,?,Reading FC (39)
?,(Sat) 28 Feb 1948 (8),Swindon Town (35),0-0,?,Southend United (39)
?,(Sat) 13 Mar 1948 (10),Swindon Town (36),1-0,?,Swansea City (39)
?,(Sat) 31 Jan 1948 (4),Swindon Town (37),2-2,?,Torquay United (19)
?,(Wed) 28 Apr 1948 (17),Swindon Town (38),0-3,?,Walsall FC (19)
?,(Fri) 26 Mar 1948 (12),Swindon Town (39),3-0,?,Watford FC (19)
?,(Sat) 27 Mar 1948 (12),Torquay United (20),0-1,?,AFC Bournemouth (40)
?,(Sat) 23 Aug 1947 (33),Torquay United (21),2-0,?,Aldershot Town FC (40)
?,(Mon) 29 Mar 1948 (13),Torquay United (22),1-2,?,Brighton & Hove Albion (40)
?,(Sat) 10 Apr 1948 (14),Torquay United (23),2-3,?,Bristol City FC (40)
?,(Sat) 27 Dec 1947 (51),Torquay United (24),1-2,?,Bristol Rovers (40)
?,(Sat) 3 Jan 1948 (0),Torquay United (25),3-3,?,Crystal Palace FC (40)
?,(Sat) 6 Sep 1947 (35),Torquay United (26),1-2,?,Exeter City (40)
?,(Sat) 15 Nov 1947 (45),Torquay United (27),3-0,?,Ipswich Town (40)
?,(Sat) 24 Jan 1948 (3),Torquay United (28),0-1,?,Leyton Orient FC (40)
?,(Sat) 28 Feb 1948 (8),Torquay United (29),4-1,?,Newport County AFC (40)
?,(Wed) 3 Sep 1947 (35),Torquay United (30),4-2,?,Northampton Town (40)
?,(Wed) 17 Sep 1947 (37),Torquay United (31),1-1,?,Norwich City (40)
?,(Sat) 13 Mar 1948 (10),Torquay United (32),2-2,?,Notts County FC (40)
?,(Sat) 7 Feb 1948 (5),Torquay United (33),5-0,?,Port Vale FC (40)
?,(Sat) 27 Sep 1947 (38),Torquay United (34),1-1,?,Queens Park Rangers (40)
?,(Wed) 28 Apr 1948 (17),Torquay United (35),1-2,?,Reading FC (40)
?,(Sat) 18 Oct 1947 (41),Torquay United (36),4-1,?,Southend United (40)
?,(Sat) 1 Nov 1947 (43),Torquay United (37),1-1,?,Swansea City (40)
?,(Sat) 13 Sep 1947 (36),Torquay United (38),1-1,?,Swindon Town (40)
?,(Sat) 24 Apr 1948 (16),Torquay United (39),3-2,?,Walsall FC (20)
?,(Sat) 21 Feb 1948 (7),Torquay United (40),0-1,?,Watford FC (20)
?,(Sat) 14 Feb 1948 (6),Walsall FC (21),0-0,?,AFC Bournemouth (41)
?,(Thu) 25 Dec 1947 (51),Walsall FC (22),3-0,?,Aldershot Town FC (41)
?,(Sat) 20 Mar 1948 (11),Walsall FC (23),0-0,?,Brighton & Hove Albion (41)
?,(Mon) 29 Mar 1948 (13),Walsall FC (24),2-0,?,Bristol City FC (41)
?,(Sat) 6 Mar 1948 (9),Walsall FC (25),2-0,?,Bristol Rovers (41)
?,(Sat) 6 Dec 1947 (48),Walsall FC (26),1-1,?,Crystal Palace FC (41)
?,(Sat) 23 Aug 1947 (33),Walsall FC (27),4-0,?,Exeter City (41)
?,(Sat) 4 Oct 1947 (39),Walsall FC (28),1-2,?,Ipswich Town (41)
?,(Thu) 28 Aug 1947 (34),Walsall FC (29),3-1,?,Leyton Orient FC (41)
?,(Sat) 3 Jan 1948 (0),Walsall FC (30),1-1,?,Newport County AFC (41)
?,(Sat) 11 Oct 1947 (40),Walsall FC (31),2-0,?,Northampton Town (41)
?,(Sat) 25 Oct 1947 (42),Walsall FC (32),3-2,?,Norwich City (41)
?,(Sat) 31 Jan 1948 (4),Walsall FC (33),2-1,?,Notts County FC (41)
?,(Sat) 22 Nov 1947 (46),Walsall FC (34),1-2,?,Port Vale FC (41)
?,(Sat) 3 Apr 1948 (13),Walsall FC (35),0-1,?,Queens Park Rangers (41)
?,(Thu) 11 Sep 1947 (36),Walsall FC (36),0-0,?,Reading FC (41)
?,(Sat) 6 Sep 1947 (35),Walsall FC (37),6-0,?,Southend United (41)
?,(Sat) 20 Sep 1947 (37),Walsall FC (38),2-1,?,Swansea City (41)
?,(Sat) 17 Apr 1948 (15),Walsall FC (39),1-0,?,Swindon Town (41)
?,(Thu) 15 Apr 1948 (15),Walsall FC (40),1-0,?,Torquay United (41)
?,(Sat) 8 Nov 1947 (44),Walsall FC (41),2-0,?,Watford FC (21)
?,(Sat) 28 Feb 1948 (8),Watford FC (22),0-3,?,AFC Bournemouth (42)
?,(Sat) 20 Sep 1947 (37),Watford FC (23),1-2,?,Aldershot Town FC (42)
?,(Sat) 23 Aug 1947 (33),Watford FC (24),2-3,?,Brighton & Hove Albion (42)
?,(Sat) 13 Mar 1948 (10),Watford FC (25),1-1,?,Bristol City FC (42)
?,(Sat) 6 Sep 1947 (35),Watford FC (26),3-2,?,Bristol Rovers (42)
?,(Sat) 14 Feb 1948 (6),Watford FC (27),0-5,?,Crystal Palace FC (42)
?,(Sat) 10 Apr 1948 (14),Watford FC (28),3-1,?,Exeter City (42)
?,(Sat) 18 Oct 1947 (41),Watford FC (29),2-3,?,Ipswich Town (42)
?,(Sat) 15 Nov 1947 (45),Watford FC (30),2-1,?,Leyton Orient FC (42)
?,(Sat) 10 Jan 1948 (1),Watford FC (31),1-2,?,Newport County AFC (42)
?,(Sat) 31 Jan 1948 (4),Watford FC (32),1-1,?,Northampton Town (42)
?,(Sat) 3 Jan 1948 (0),Watford FC (33),2-2,?,Norwich City (42)
?,(Wed) 7 Apr 1948 (14),Watford FC (34),1-3,?,Notts County FC (42)
?,(Wed) 10 Sep 1947 (36),Watford FC (35),1-1,?,Port Vale FC (42)
?,(Fri) 26 Dec 1947 (51),Watford FC (36),0-1,?,Queens Park Rangers (42)
?,(Sat) 1 Nov 1947 (43),Watford FC (37),0-1,?,Reading FC (42)
?,(Sat) 24 Apr 1948 (16),Watford FC (38),2-2,?,Southend United (42)
?,(Wed) 3 Sep 1947 (35),Watford FC (39),4-1,?,Swansea City (42)
?,(Mon) 29 Mar 1948 (13),Watford FC (40),1-0,?,Swindon Town (42)
?,(Sat) 4 Oct 1947 (39),Watford FC (41),2-2,?,Torquay United (42)
?,(Sat) 27 Mar 1948 (12),Watford FC (42),2-0,?,Walsall FC (42)
