Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Feb 1948 (6),Brighton & Hove Albion FC (27),1-1,?,Aldershot Town FC (27)
?,(Sat) 14 Feb 1948 (6),Bristol City FC (27),5-2,?,Bristol Rovers FC (28)
?,(Sat) 14 Feb 1948 (6),Leyton Orient FC (29),1-0,?,Swansea City AFC (29)
?,(Sat) 14 Feb 1948 (6),Watford FC (27),0-5,?,Crystal Palace FC (27)
?,(Sat) 14 Feb 1948 (6),Port Vale FC (28),1-0,?,Swindon Town FC (25)
?,(Sat) 14 Feb 1948 (6),Newport County AFC (28),1-5,?,Southend United FC (28)
?,(Sat) 14 Feb 1948 (6),Reading FC (27),1-2,?,Ipswich Town FC (27)
?,(Sat) 14 Feb 1948 (6),Norwich City FC (27),2-3,?,Northampton Town FC (25)
?,(Sat) 14 Feb 1948 (6),Walsall FC (27),0-0,?,AFC Bournemouth (28)
?,(Sat) 14 Feb 1948 (6),Queens Park Rangers FC (26),3-3,?,Torquay United FC (26)
?,(Sat) 14 Feb 1948 (6),Exeter City FC (26),0-1,?,Notts County FC (25)
?,(Sat) 21 Feb 1948 (7),Southend United FC (29),1-1,?,Port Vale FC (29)
?,(Sat) 21 Feb 1948 (7),Northampton Town FC (26),1-3,?,Bristol Rovers FC (29)
?,(Sat) 21 Feb 1948 (7),Bristol City FC (28),0-2,?,Reading FC (28)
?,(Sat) 21 Feb 1948 (7),Swansea City AFC (30),2-0,?,Exeter City FC (27)
?,(Sat) 21 Feb 1948 (7),AFC Bournemouth (29),1-1,?,Leyton Orient FC (30)
?,(Sat) 21 Feb 1948 (7),Ipswich Town FC (28),3-1,?,Walsall FC (28)
?,(Sat) 21 Feb 1948 (7),Swindon Town FC (26),0-0,?,Queens Park Rangers FC (27)
?,(Sat) 21 Feb 1948 (7),Notts County FC (26),4-1,?,Newport County AFC (29)
?,(Sat) 21 Feb 1948 (7),Torquay United FC (27),0-1,?,Watford FC (28)
?,(Sat) 28 Feb 1948 (8),Crystal Palace FC (28),1-2,?,Exeter City FC (28)
?,(Sat) 28 Feb 1948 (8),Bristol Rovers FC (30),2-3,?,Reading FC (29)
?,(Sat) 28 Feb 1948 (8),Northampton Town FC (27),2-1,?,Walsall FC (29)
?,(Sat) 28 Feb 1948 (8),Watford FC (29),0-3,?,AFC Bournemouth (30)
?,(Sat) 28 Feb 1948 (8),Port Vale FC (30),1-2,?,Notts County FC (27)
?,(Sat) 28 Feb 1948 (8),Norwich City FC (28),2-3,?,Bristol City FC (29)
?,(Sat) 28 Feb 1948 (8),Swindon Town FC (27),0-0,?,Southend United FC (30)
?,(Sat) 28 Feb 1948 (8),Aldershot Town FC (28),0-0,?,Leyton Orient FC (31)
?,(Sat) 28 Feb 1948 (8),Torquay United FC (28),4-1,?,Newport County AFC (30)
?,(Sat) 6 Mar 1948 (9),Leyton Orient FC (32),5-0,?,Northampton Town FC (28)
?,(Sat) 6 Mar 1948 (9),Exeter City FC (29),4-0,?,Aldershot Town FC (29)
?,(Sat) 6 Mar 1948 (9),Notts County FC (28),2-1,?,Swindon Town FC (28)
?,(Sat) 6 Mar 1948 (9),Newport County AFC (31),3-1,?,Crystal Palace FC (29)
?,(Sat) 6 Mar 1948 (9),Walsall FC (30),2-0,?,Bristol Rovers FC (31)
?,(Sat) 6 Mar 1948 (9),Ipswich Town FC (29),1-3,?,Watford FC (30)
?,(Sat) 6 Mar 1948 (9),Bristol City FC (30),1-2,?,Brighton & Hove Albion FC (28)
?,(Sat) 6 Mar 1948 (9),Southend United FC (31),1-0,?,Torquay United FC (29)
?,(Sat) 6 Mar 1948 (9),Swansea City AFC (31),2-0,?,Port Vale FC (31)
?,(Sat) 6 Mar 1948 (9),Reading FC (30),2-4,?,Norwich City FC (29)
?,(Sat) 13 Mar 1948 (10),Northampton Town FC (29),3-1,?,Exeter City FC (30)
?,(Sat) 13 Mar 1948 (10),Crystal Palace FC (30),0-0,?,Southend United FC (32)
?,(Sat) 13 Mar 1948 (10),Watford FC (31),1-1,?,Bristol City FC (31)
?,(Sat) 13 Mar 1948 (10),Aldershot Town FC (30),1-2,?,Newport County AFC (32)
?,(Sat) 13 Mar 1948 (10),Norwich City FC (30),1-0,?,Walsall FC (31)
?,(Sat) 13 Mar 1948 (10),Torquay United FC (30),2-2,?,Notts County FC (29)
?,(Sat) 13 Mar 1948 (10),Swindon Town FC (29),1-0,?,Swansea City AFC (32)
?,(Sat) 13 Mar 1948 (10),Port Vale FC (32),2-1,?,AFC Bournemouth (31)
?,(Sat) 13 Mar 1948 (10),Brighton & Hove Albion FC (29),2-0,?,Reading FC (31)
?,(Sat) 13 Mar 1948 (10),Bristol Rovers FC (32),0-2,?,Leyton Orient FC (33)
?,(Sat) 13 Mar 1948 (10),Queens Park Rangers FC (28),2-0,?,Ipswich Town FC (30)
?,(Mon) 15 Mar 1948 (11),Crystal Palace FC (31),0-1,?,Queens Park Rangers FC (29)
?,(Thu) 18 Mar 1948 (11),Northampton Town FC (30),0-0,?,Swindon Town FC (30)
?,(Sat) 20 Mar 1948 (11),AFC Bournemouth (32),1-0,?,Swindon Town FC (31)
?,(Sat) 20 Mar 1948 (11),Leyton Orient FC (34),2-1,?,Norwich City FC (31)
?,(Sat) 20 Mar 1948 (11),Swansea City AFC (33),1-1,?,Torquay United FC (31)
?,(Sat) 20 Mar 1948 (11),Notts County FC (30),1-0,?,Crystal Palace FC (32)
?,(Sat) 20 Mar 1948 (11),Ipswich Town FC (31),2-1,?,Port Vale FC (33)
?,(Sat) 20 Mar 1948 (11),Walsall FC (32),0-0,?,Brighton & Hove Albion FC (30)
?,(Sat) 20 Mar 1948 (11),Southend United FC (33),4-0,?,Aldershot Town FC (31)
?,(Sat) 20 Mar 1948 (11),Bristol City FC (32),2-1,?,Queens Park Rangers FC (30)
?,(Sat) 20 Mar 1948 (11),Exeter City FC (31),4-0,?,Bristol Rovers FC (33)
?,(Sat) 20 Mar 1948 (11),Newport County AFC (33),1-2,?,Northampton Town FC (31)
?,(Sat) 20 Mar 1948 (11),Reading FC (32),2-0,?,Watford FC (32)
?,(Fri) 26 Mar 1948 (12),Exeter City FC (32),1-1,?,AFC Bournemouth (33)
?,(Fri) 26 Mar 1948 (12),Port Vale FC (34),0-2,?,Queens Park Rangers FC (31)
?,(Fri) 26 Mar 1948 (12),Swansea City AFC (34),3-0,?,Newport County AFC (34)
?,(Fri) 26 Mar 1948 (12),Bristol City FC (33),0-0,?,Walsall FC (33)
?,(Fri) 26 Mar 1948 (12),Aldershot Town FC (32),2-0,?,Bristol Rovers FC (34)
?,(Fri) 26 Mar 1948 (12),Brighton & Hove Albion FC (31),2-1,?,Torquay United FC (32)
?,(Fri) 26 Mar 1948 (12),Norwich City FC (32),3-1,?,Crystal Palace FC (33)
?,(Fri) 26 Mar 1948 (12),Reading FC (33),1-1,?,Northampton Town FC (32)
?,(Fri) 26 Mar 1948 (12),Notts County FC (31),2-1,?,Southend United FC (34)
?,(Fri) 26 Mar 1948 (12),Leyton Orient FC (35),1-1,?,Ipswich Town FC (32)
?,(Fri) 26 Mar 1948 (12),Swindon Town FC (32),3-0,?,Watford FC (33)
?,(Sat) 27 Mar 1948 (12),Torquay United FC (33),0-1,?,AFC Bournemouth (34)
?,(Sat) 27 Mar 1948 (12),Brighton & Hove Albion FC (32),0-0,?,Leyton Orient FC (36)
?,(Sat) 27 Mar 1948 (12),Port Vale FC (35),1-0,?,Bristol City FC (34)
?,(Sat) 27 Mar 1948 (12),Crystal Palace FC (34),4-0,?,Swansea City AFC (35)
?,(Sat) 27 Mar 1948 (12),Swindon Town FC (33),0-1,?,Ipswich Town FC (33)
?,(Sat) 27 Mar 1948 (12),Bristol Rovers FC (35),2-3,?,Newport County AFC (35)
?,(Sat) 27 Mar 1948 (12),Norwich City FC (33),3-0,?,Exeter City FC (33)
?,(Sat) 27 Mar 1948 (12),Northampton Town FC (33),2-0,?,Southend United FC (35)
?,(Sat) 27 Mar 1948 (12),Aldershot Town FC (33),1-0,?,Notts County FC (32)
?,(Sat) 27 Mar 1948 (12),Queens Park Rangers FC (32),2-0,?,Reading FC (34)
?,(Sat) 27 Mar 1948 (12),Watford FC (34),2-0,?,Walsall FC (34)
?,(Mon) 29 Mar 1948 (13),Queens Park Rangers FC (33),2-1,?,Port Vale FC (36)
?,(Mon) 29 Mar 1948 (13),Crystal Palace FC (35),2-0,?,Norwich City FC (34)
?,(Mon) 29 Mar 1948 (13),Watford FC (35),1-0,?,Swindon Town FC (34)
?,(Mon) 29 Mar 1948 (13),Bristol Rovers FC (36),7-1,?,Aldershot Town FC (34)
?,(Mon) 29 Mar 1948 (13),AFC Bournemouth (35),2-1,?,Exeter City FC (34)
?,(Mon) 29 Mar 1948 (13),Ipswich Town FC (34),1-0,?,Leyton Orient FC (37)
?,(Mon) 29 Mar 1948 (13),Southend United FC (36),1-2,?,Notts County FC (33)
?,(Mon) 29 Mar 1948 (13),Newport County AFC (36),1-1,?,Swansea City AFC (36)
?,(Mon) 29 Mar 1948 (13),Northampton Town FC (34),1-1,?,Reading FC (35)
?,(Mon) 29 Mar 1948 (13),Walsall FC (35),2-0,?,Bristol City FC (35)
?,(Mon) 29 Mar 1948 (13),Torquay United FC (34),1-2,?,Brighton & Hove Albion FC (33)
?,(Sat) 3 Apr 1948 (13),Swansea City AFC (37),2-1,?,Aldershot Town FC (35)
?,(Sat) 3 Apr 1948 (13),Southend United FC (37),1-0,?,Bristol Rovers FC (37)
?,(Sat) 3 Apr 1948 (13),Bristol City FC (36),2-2,?,Swindon Town FC (35)
?,(Sat) 3 Apr 1948 (13),Leyton Orient FC (38),0-2,?,Watford FC (36)
?,(Sat) 3 Apr 1948 (13),Notts County FC (34),3-2,?,Northampton Town FC (35)
?,(Sat) 3 Apr 1948 (13),Reading FC (36),2-0,?,Port Vale FC (37)
?,(Sat) 3 Apr 1948 (13),Exeter City FC (35),1-0,?,Brighton & Hove Albion FC (34)
?,(Sat) 3 Apr 1948 (13),AFC Bournemouth (36),0-0,?,Crystal Palace FC (36)
?,(Sat) 3 Apr 1948 (13),Newport County AFC (37),1-1,?,Norwich City FC (35)
?,(Sat) 3 Apr 1948 (13),Ipswich Town FC (35),2-1,?,Torquay United FC (35)
?,(Sat) 3 Apr 1948 (13),Walsall FC (36),0-1,?,Queens Park Rangers FC (34)
?,(Mon) 5 Apr 1948 (14),Crystal Palace FC (37),4-0,?,Bristol City FC (37)
?,(Wed) 7 Apr 1948 (14),Watford FC (37),1-3,?,Notts County FC (35)
?,(Wed) 7 Apr 1948 (14),Exeter City FC (36),0-0,?,Port Vale FC (38)
?,(Wed) 7 Apr 1948 (14),Brighton & Hove Albion FC (35),1-0,?,Southend United FC (38)
?,(Wed) 7 Apr 1948 (14),Aldershot Town FC (36),2-2,?,Norwich City FC (36)
?,(Thu) 8 Apr 1948 (14),Newport County AFC (38),2-0,?,Swindon Town FC (36)
?,(Thu) 8 Apr 1948 (14),Northampton Town FC (36),1-1,?,Queens Park Rangers FC (35)
?,(Sat) 10 Apr 1948 (14),Watford FC (38),3-1,?,Exeter City FC (37)
?,(Sat) 10 Apr 1948 (14),Crystal Palace FC (38),2-1,?,Ipswich Town FC (36)
?,(Sat) 10 Apr 1948 (14),Torquay United FC (36),2-3,?,Bristol City FC (38)
?,(Sat) 10 Apr 1948 (14),Northampton Town FC (37),0-1,?,Swansea City AFC (38)
?,(Sat) 10 Apr 1948 (14),Norwich City FC (37),1-0,?,Southend United FC (39)
?,(Sat) 10 Apr 1948 (14),Brighton & Hove Albion FC (36),3-0,?,Newport County AFC (39)
?,(Sat) 10 Apr 1948 (14),Aldershot Town FC (37),0-3,?,AFC Bournemouth (37)
?,(Sat) 10 Apr 1948 (14),Bristol Rovers FC (38),2-0,?,Notts County FC (36)
?,(Sat) 10 Apr 1948 (14),Port Vale FC (39),0-1,?,Walsall FC (37)
?,(Sat) 10 Apr 1948 (14),Queens Park Rangers FC (36),1-2,?,Leyton Orient FC (39)
?,(Sat) 10 Apr 1948 (14),Swindon Town FC (37),1-1,?,Reading FC (37)
?,(Mon) 12 Apr 1948 (15),Crystal Palace FC (39),0-0,?,Brighton & Hove Albion FC (37)
?,(Wed) 14 Apr 1948 (15),Swindon Town FC (38),3-2,?,Exeter City FC (38)
?,(Wed) 14 Apr 1948 (15),AFC Bournemouth (38),0-1,?,Queens Park Rangers FC (37)
?,(Thu) 15 Apr 1948 (15),Walsall FC (38),1-0,?,Torquay United FC (37)
?,(Thu) 15 Apr 1948 (15),Notts County FC (37),0-1,?,Ipswich Town FC (37)
?,(Sat) 17 Apr 1948 (15),Southend United FC (40),2-2,?,Brighton & Hove Albion FC (38)
?,(Sat) 17 Apr 1948 (15),Newport County AFC (40),3-4,?,Watford FC (39)
?,(Sat) 17 Apr 1948 (15),Bristol City FC (39),2-0,?,Crystal Palace FC (40)
?,(Sat) 17 Apr 1948 (15),Leyton Orient FC (40),0-0,?,Port Vale FC (40)
?,(Sat) 17 Apr 1948 (15),AFC Bournemouth (39),2-0,?,Northampton Town FC (38)
?,(Sat) 17 Apr 1948 (15),Notts County FC (38),1-2,?,Norwich City FC (38)
?,(Sat) 17 Apr 1948 (15),Walsall FC (39),1-0,?,Swindon Town FC (39)
?,(Sat) 17 Apr 1948 (15),Swansea City AFC (39),0-1,?,Bristol Rovers FC (39)
?,(Sat) 17 Apr 1948 (15),Reading FC (38),2-0,?,Torquay United FC (38)
?,(Sat) 17 Apr 1948 (15),Ipswich Town FC (38),2-0,?,Aldershot Town FC (38)
?,(Sat) 17 Apr 1948 (15),Exeter City FC (39),1-2,?,Queens Park Rangers FC (38)
?,(Wed) 21 Apr 1948 (16),Reading FC (39),0-0,?,Crystal Palace FC (41)
?,(Wed) 21 Apr 1948 (16),Aldershot Town FC (39),1-0,?,Torquay United FC (39)
?,(Wed) 21 Apr 1948 (16),Norwich City FC (39),5-2,?,Queens Park Rangers FC (39)
?,(Wed) 21 Apr 1948 (16),Exeter City FC (40),0-6,?,Walsall FC (40)
?,(Wed) 21 Apr 1948 (16),Ipswich Town FC (39),5-2,?,Northampton Town FC (39)
?,(Thu) 22 Apr 1948 (16),Notts County FC (39),4-0,?,Brighton & Hove Albion FC (39)
?,(Sat) 24 Apr 1948 (16),Aldershot Town FC (40),1-1,?,Bristol City FC (40)
?,(Sat) 24 Apr 1948 (16),Queens Park Rangers FC (40),1-0,?,Newport County AFC (41)
?,(Sat) 24 Apr 1948 (16),Watford FC (40),2-2,?,Southend United FC (41)
?,(Sat) 24 Apr 1948 (16),Brighton & Hove Albion FC (40),1-3,?,Notts County FC (40)
?,(Sat) 24 Apr 1948 (16),Port Vale FC (41),1-1,?,Exeter City FC (41)
?,(Sat) 24 Apr 1948 (16),Northampton Town FC (40),4-2,?,Ipswich Town FC (40)
?,(Sat) 24 Apr 1948 (16),Norwich City FC (40),1-2,?,Swansea City AFC (40)
?,(Sat) 24 Apr 1948 (16),Swindon Town FC (40),0-1,?,Leyton Orient FC (41)
?,(Sat) 24 Apr 1948 (16),Bristol Rovers FC (40),1-2,?,AFC Bournemouth (40)
?,(Sat) 24 Apr 1948 (16),Torquay United FC (40),3-2,?,Walsall FC (41)
?,(Sat) 24 Apr 1948 (16),Crystal Palace FC (42),2-1,?,Reading FC (40)
?,(Mon) 26 Apr 1948 (17),Queens Park Rangers FC (41),0-0,?,Swansea City AFC (41)
?,(Mon) 26 Apr 1948 (17),Bristol City FC (41),2-4,?,Aldershot Town FC (41)
?,(Wed) 28 Apr 1948 (17),Brighton & Hove Albion FC (41),1-3,?,Watford FC (41)
?,(Wed) 28 Apr 1948 (17),Bristol Rovers FC (41),2-0,?,Ipswich Town FC (41)
?,(Wed) 28 Apr 1948 (17),Swindon Town FC (41),0-3,?,Walsall FC (42)
?,(Wed) 28 Apr 1948 (17),Torquay United FC (41),1-2,?,Reading FC (41)
?,(Wed) 28 Apr 1948 (17),Norwich City FC (41),0-1,?,Notts County FC (41)
?,(Thu) 29 Apr 1948 (17),Northampton Town FC (41),3-6,?,AFC Bournemouth (41)
?,(Sat) 1 May 1948 (17),Newport County AFC (42),0-0,?,Port Vale FC (42)
?,(Sat) 1 May 1948 (17),Leyton Orient FC (42),4-1,?,Torquay United FC (42)
?,(Sat) 1 May 1948 (17),Notts County FC (42),3-3,?,Watford FC (42)
?,(Sat) 1 May 1948 (17),Reading FC (42),0-0,?,Aldershot Town FC (42)
?,(Sat) 1 May 1948 (17),Exeter City FC (42),2-1,?,Swindon Town FC (42)
?,(Sat) 1 May 1948 (17),Southend United FC (42),0-0,?,Queens Park Rangers FC (42)
?,(Sat) 1 May 1948 (17),Ipswich Town FC (42),0-4,?,Bristol Rovers FC (42)
?,(Sat) 1 May 1948 (17),Bristol City FC (42),1-1,?,Northampton Town FC (42)
?,(Sat) 1 May 1948 (17),Swansea City AFC (42),0-0,?,Brighton & Hove Albion FC (42)
?,(Sat) 1 May 1948 (17),AFC Bournemouth (42),1-3,?,Norwich City FC (42)
