Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Jan 1948 (4),Manchester City FC (24),3-1,?,Grimsby Town FC (34)
?,(Fri) 26 Dec 1947 (51),Manchester City FC (25),1-1,?,Huddersfield Town AFC (34)
?,(Sat) 29 Nov 1947 (47),Manchester City FC (26),2-0,?,Liverpool FC (34)
?,(Sat) 20 Sep 1947 (37),Manchester City FC (27),0-0,?,Manchester United FC (14)
?,(Sat) 27 Mar 1948 (12),Manchester City FC (28),2-0,?,Middlesbrough FC (14)
?,(Sat) 1 Nov 1947 (43),Manchester City FC (29),1-0,?,Portsmouth FC (14)
?,(Wed) 21 Apr 1948 (16),Manchester City FC (30),0-3,?,Preston North End FC (14)
?,(Sat) 13 Dec 1947 (49),Manchester City FC (31),4-3,?,Sheffield United FC (14)
?,(Sat) 18 Oct 1947 (41),Manchester City FC (32),3-0,?,Stoke City FC (14)
?,(Sat) 6 Sep 1947 (35),Manchester City FC (33),3-0,?,Sunderland AFC (14)
?,(Sat) 23 Aug 1947 (33),Manchester City FC (34),4-3,?,Wolverhampton Wanderers FC (14)
?,(Sat) 17 Jan 1948 (2),Manchester United FC (15),1-1,?,Arsenal FC (35)
?,(Sat) 25 Oct 1947 (42),Manchester United FC (16),2-0,?,Aston Villa FC (35)
?,(Sat) 1 May 1948 (17),Manchester United FC (17),4-1,?,Blackburn Rovers FC (35)
?,(Sat) 6 Dec 1947 (48),Manchester United FC (18),1-1,?,Blackpool FC (35)
?,(Fri) 26 Mar 1948 (12),Manchester United FC (19),0-2,?,Bolton Wanderers FC (35)
?,(Thu) 1 Jan 1948 (0),Manchester United FC (20),5-0,?,Burnley FC (35)
?,(Sat) 30 Aug 1947 (34),Manchester United FC (21),6-2,?,Charlton Athletic FC (35)
?,(Sat) 17 Apr 1948 (15),Manchester United FC (22),5-0,?,Chelsea FC (35)
?,(Sat) 3 Apr 1948 (13),Manchester United FC (23),1-0,?,Derby County FC (35)
?,(Sat) 22 Nov 1947 (46),Manchester United FC (24),2-2,?,Everton FC (35)
?,(Sat) 11 Oct 1947 (40),Manchester United FC (25),3-4,?,Grimsby Town FC (35)
?,(Sat) 8 Nov 1947 (44),Manchester United FC (26),4-4,?,Huddersfield Town AFC (35)
?,(Wed) 27 Aug 1947 (34),Manchester United FC (27),2-0,?,Liverpool FC (35)
?,(Wed) 7 Apr 1948 (14),Manchester United FC (28),1-1,?,Manchester City FC (35)
?,(Sat) 20 Dec 1947 (50),Manchester United FC (29),2-1,?,Middlesbrough FC (15)
?,(Thu) 25 Dec 1947 (51),Manchester United FC (30),3-2,?,Portsmouth FC (15)
?,(Sat) 14 Feb 1948 (6),Manchester United FC (31),1-1,?,Preston North End FC (15)
?,(Sat) 13 Sep 1947 (36),Manchester United FC (32),0-1,?,Sheffield United FC (15)
?,(Sat) 4 Oct 1947 (39),Manchester United FC (33),1-1,?,Stoke City FC (15)
?,(Sat) 6 Mar 1948 (9),Manchester United FC (34),3-1,?,Sunderland AFC (15)
?,(Sat) 20 Mar 1948 (11),Manchester United FC (35),3-2,?,Wolverhampton Wanderers FC (15)
?,(Mon) 29 Mar 1948 (13),Middlesbrough FC (16),1-1,?,Arsenal FC (36)
?,(Sat) 1 May 1948 (17),Middlesbrough FC (17),1-3,?,Aston Villa FC (36)
?,(Sat) 17 Apr 1948 (15),Middlesbrough FC (18),1-1,?,Blackburn Rovers FC (36)
?,(Sat) 22 Nov 1947 (46),Middlesbrough FC (19),4-0,?,Blackpool FC (36)
?,(Sat) 14 Feb 1948 (6),Middlesbrough FC (20),4-1,?,Bolton Wanderers FC (36)
?,(Sat) 31 Jan 1948 (4),Middlesbrough FC (21),1-2,?,Burnley FC (36)
?,(Sat) 27 Dec 1947 (51),Middlesbrough FC (22),1-2,?,Charlton Athletic FC (36)
?,(Sat) 6 Mar 1948 (9),Middlesbrough FC (23),0-0,?,Chelsea FC (36)
?,(Sat) 20 Mar 1948 (11),Middlesbrough FC (24),1-1,?,Derby County FC (36)
?,(Sat) 11 Oct 1947 (40),Middlesbrough FC (25),0-1,?,Everton FC (36)
?,(Sat) 3 Apr 1948 (13),Middlesbrough FC (26),4-1,?,Grimsby Town FC (36)
?,(Sat) 25 Oct 1947 (42),Middlesbrough FC (27),1-0,?,Huddersfield Town AFC (36)
?,(Sat) 4 Oct 1947 (39),Middlesbrough FC (28),3-1,?,Liverpool FC (36)
?,(Sat) 8 Nov 1947 (44),Middlesbrough FC (29),2-1,?,Manchester City FC (36)
?,(Sat) 23 Aug 1947 (33),Middlesbrough FC (30),2-2,?,Manchester United FC (36)
?,(Sat) 20 Sep 1947 (37),Middlesbrough FC (31),1-2,?,Portsmouth FC (16)
?,(Sat) 3 Jan 1948 (0),Middlesbrough FC (32),1-1,?,Preston North End FC (16)
?,(Wed) 3 Sep 1947 (35),Middlesbrough FC (33),3-0,?,Sheffield United FC (16)
?,(Sat) 6 Sep 1947 (35),Middlesbrough FC (34),2-1,?,Stoke City FC (16)
?,(Sat) 6 Dec 1947 (48),Middlesbrough FC (35),2-2,?,Sunderland AFC (16)
?,(Thu) 1 Jan 1948 (0),Middlesbrough FC (36),2-4,?,Wolverhampton Wanderers FC (16)
?,(Wed) 21 Apr 1948 (16),Portsmouth FC (17),0-0,?,Arsenal FC (37)
?,(Sat) 8 Nov 1947 (44),Portsmouth FC (18),2-4,?,Aston Villa FC (37)
?,(Sat) 25 Oct 1947 (42),Portsmouth FC (19),1-1,?,Blackburn Rovers FC (37)
?,(Sat) 6 Mar 1948 (9),Portsmouth FC (20),1-1,?,Blackpool FC (37)
?,(Sat) 17 Jan 1948 (2),Portsmouth FC (21),2-0,?,Bolton Wanderers FC (37)
?,(Sat) 23 Aug 1947 (33),Portsmouth FC (22),0-1,?,Burnley FC (37)
?,(Sat) 27 Sep 1947 (38),Portsmouth FC (23),3-1,?,Charlton Athletic FC (37)
?,(Sat) 1 May 1948 (17),Portsmouth FC (24),2-1,?,Chelsea FC (37)
?,(Sat) 11 Oct 1947 (40),Portsmouth FC (25),0-0,?,Derby County FC (37)
?,(Sat) 6 Dec 1947 (48),Portsmouth FC (26),3-0,?,Everton FC (37)
?,(Sat) 22 Nov 1947 (46),Portsmouth FC (27),4-0,?,Grimsby Town FC (37)
?,(Sat) 3 Jan 1948 (0),Portsmouth FC (28),3-2,?,Huddersfield Town AFC (37)
?,(Sat) 13 Sep 1947 (36),Portsmouth FC (29),1-0,?,Liverpool FC (37)
?,(Sat) 20 Mar 1948 (11),Portsmouth FC (30),1-0,?,Manchester City FC (37)
?,(Sat) 27 Dec 1947 (51),Portsmouth FC (31),1-3,?,Manchester United FC (37)
?,(Wed) 14 Apr 1948 (15),Portsmouth FC (32),6-1,?,Middlesbrough FC (37)
?,(Fri) 26 Mar 1948 (12),Portsmouth FC (33),1-0,?,Preston North End FC (17)
?,(Wed) 17 Sep 1947 (37),Portsmouth FC (34),6-0,?,Sheffield United FC (17)
?,(Wed) 3 Sep 1947 (35),Portsmouth FC (35),3-0,?,Stoke City FC (17)
?,(Sat) 17 Apr 1948 (15),Portsmouth FC (36),2-2,?,Sunderland AFC (17)
?,(Sat) 3 Apr 1948 (13),Portsmouth FC (37),2-0,?,Wolverhampton Wanderers FC (17)
?,(Sat) 13 Sep 1947 (36),Preston North End FC (18),0-0,?,Arsenal FC (38)
?,(Sat) 20 Mar 1948 (11),Preston North End FC (19),3-0,?,Aston Villa FC (38)
?,(Sat) 21 Feb 1948 (7),Preston North End FC (20),2-1,?,Blackburn Rovers FC (38)
?,(Sat) 1 May 1948 (17),Preston North End FC (21),0-7,?,Blackpool FC (38)
?,(Mon) 25 Aug 1947 (34),Preston North End FC (22),1-0,?,Bolton Wanderers FC (38)
?,(Fri) 26 Dec 1947 (51),Preston North End FC (23),3-2,?,Burnley FC (38)
?,(Sat) 17 Jan 1948 (2),Preston North End FC (24),2-1,?,Charlton Athletic FC (38)
?,(Sat) 8 Nov 1947 (44),Preston North End FC (25),2-0,?,Chelsea FC (38)
?,(Sat) 6 Dec 1947 (48),Preston North End FC (26),7-4,?,Derby County FC (38)
?,(Sat) 17 Apr 1948 (15),Preston North End FC (27),3-0,?,Everton FC (38)
?,(Sat) 6 Mar 1948 (9),Preston North End FC (28),2-1,?,Grimsby Town FC (38)
?,(Sat) 3 Apr 1948 (13),Preston North End FC (29),0-2,?,Huddersfield Town AFC (38)
?,(Sat) 20 Dec 1947 (50),Preston North End FC (30),3-3,?,Liverpool FC (38)
?,(Sat) 11 Oct 1947 (40),Preston North End FC (31),2-1,?,Manchester City FC (38)
?,(Sat) 27 Sep 1947 (38),Preston North End FC (32),2-1,?,Manchester United FC (38)
?,(Sat) 30 Aug 1947 (34),Preston North End FC (33),2-1,?,Middlesbrough FC (38)
?,(Mon) 29 Mar 1948 (13),Preston North End FC (34),1-2,?,Portsmouth FC (38)
?,(Wed) 7 Apr 1948 (14),Preston North End FC (35),3-3,?,Sheffield United FC (18)
?,(Wed) 17 Sep 1947 (37),Preston North End FC (36),2-1,?,Stoke City FC (18)
?,(Sat) 25 Oct 1947 (42),Preston North End FC (37),2-2,?,Sunderland AFC (18)
?,(Sat) 22 Nov 1947 (46),Preston North End FC (38),1-3,?,Wolverhampton Wanderers FC (18)
?,(Sat) 30 Aug 1947 (34),Sheffield United FC (19),1-2,?,Arsenal FC (39)
?,(Sat) 6 Mar 1948 (9),Sheffield United FC (20),3-1,?,Aston Villa FC (39)
?,(Sat) 6 Dec 1947 (48),Sheffield United FC (21),4-1,?,Blackburn Rovers FC (39)
?,(Sat) 3 Apr 1948 (13),Sheffield United FC (22),2-1,?,Blackpool FC (39)
?,(Thu) 25 Dec 1947 (51),Sheffield United FC (23),2-1,?,Bolton Wanderers FC (39)
?,(Sat) 4 Oct 1947 (39),Sheffield United FC (24),1-1,?,Burnley FC (39)
?,(Sat) 20 Dec 1947 (50),Sheffield United FC (25),1-1,?,Charlton Athletic FC (39)
?,(Sat) 22 Nov 1947 (46),Sheffield United FC (26),3-1,?,Chelsea FC (39)
?,(Sat) 8 Nov 1947 (44),Sheffield United FC (27),1-2,?,Derby County FC (39)
?,(Sat) 20 Mar 1948 (11),Sheffield United FC (28),2-1,?,Everton FC (39)
?,(Sat) 17 Jan 1948 (2),Sheffield United FC (29),4-0,?,Grimsby Town FC (39)
?,(Sat) 17 Apr 1948 (15),Sheffield United FC (30),0-1,?,Huddersfield Town AFC (39)
?,(Mon) 8 Sep 1947 (36),Sheffield United FC (31),3-1,?,Liverpool FC (39)
?,(Sat) 1 May 1948 (17),Sheffield United FC (32),2-1,?,Manchester City FC (39)
?,(Sat) 31 Jan 1948 (4),Sheffield United FC (33),2-1,?,Manchester United FC (39)
?,(Mon) 25 Aug 1947 (34),Sheffield United FC (34),1-1,?,Middlesbrough FC (39)
?,(Thu) 1 Jan 1948 (0),Sheffield United FC (35),1-2,?,Portsmouth FC (39)
?,(Sat) 20 Sep 1947 (37),Sheffield United FC (36),3-1,?,Preston North End FC (39)
?,(Sat) 14 Feb 1948 (6),Sheffield United FC (37),3-0,?,Stoke City FC (19)
?,(Sat) 11 Oct 1947 (40),Sheffield United FC (38),3-2,?,Sunderland AFC (19)
?,(Sat) 25 Oct 1947 (42),Sheffield United FC (39),2-2,?,Wolverhampton Wanderers FC (19)
?,(Sat) 7 Feb 1948 (5),Stoke City FC (20),0-0,?,Arsenal FC (40)
?,(Sat) 22 Nov 1947 (46),Stoke City FC (21),1-2,?,Aston Villa FC (40)
?,(Sat) 11 Oct 1947 (40),Stoke City FC (22),2-1,?,Blackburn Rovers FC (40)
?,(Sat) 27 Dec 1947 (51),Stoke City FC (23),1-1,?,Blackpool FC (40)
?,(Sat) 20 Dec 1947 (50),Stoke City FC (24),2-0,?,Bolton Wanderers FC (40)
?,(Mon) 29 Mar 1948 (13),Stoke City FC (25),3-0,?,Burnley FC (40)
?,(Sat) 13 Sep 1947 (36),Stoke City FC (26),0-1,?,Charlton Athletic FC (40)
?,(Sat) 3 Apr 1948 (13),Stoke City FC (27),2-0,?,Chelsea FC (40)
?,(Sat) 1 May 1948 (17),Stoke City FC (28),1-0,?,Derby County FC (40)
?,(Sat) 8 Nov 1947 (44),Stoke City FC (29),1-1,?,Everton FC (40)
?,(Sat) 25 Oct 1947 (42),Stoke City FC (30),2-1,?,Grimsby Town FC (40)
?,(Sat) 6 Dec 1947 (48),Stoke City FC (31),1-1,?,Huddersfield Town AFC (40)
?,(Sat) 30 Aug 1947 (34),Stoke City FC (32),0-2,?,Liverpool FC (40)
?,(Sat) 6 Mar 1948 (9),Stoke City FC (33),3-0,?,Manchester City FC (40)
?,(Sat) 21 Feb 1948 (7),Stoke City FC (34),0-2,?,Manchester United FC (40)
?,(Sat) 17 Jan 1948 (2),Stoke City FC (35),2-4,?,Middlesbrough FC (40)
?,(Mon) 25 Aug 1947 (34),Stoke City FC (36),2-1,?,Portsmouth FC (40)
?,(Mon) 8 Sep 1947 (36),Stoke City FC (37),0-1,?,Preston North End FC (40)
?,(Sat) 27 Sep 1947 (38),Stoke City FC (38),1-1,?,Sheffield United FC (40)
?,(Sat) 20 Mar 1948 (11),Stoke City FC (39),3-1,?,Sunderland AFC (20)
?,(Sat) 17 Apr 1948 (15),Stoke City FC (40),2-3,?,Wolverhampton Wanderers FC (20)
?,(Sat) 20 Dec 1947 (50),Sunderland AFC (21),1-1,?,Arsenal FC (41)
?,(Wed) 27 Aug 1947 (34),Sunderland AFC (22),0-0,?,Aston Villa FC (41)
?,(Sat) 13 Sep 1947 (36),Sunderland AFC (23),0-1,?,Blackburn Rovers FC (41)
?,(Mon) 12 Apr 1948 (15),Sunderland AFC (24),1-0,?,Blackpool FC (41)
?,(Sat) 24 Jan 1948 (3),Sunderland AFC (25),1-2,?,Bolton Wanderers FC (41)
?,(Sat) 10 Apr 1948 (14),Sunderland AFC (26),2-0,?,Burnley FC (41)
?,(Sat) 13 Dec 1947 (49),Sunderland AFC (27),0-1,?,Charlton Athletic FC (41)
?,(Wed) 17 Sep 1947 (37),Sunderland AFC (28),2-3,?,Chelsea FC (41)
?,(Sat) 27 Sep 1947 (38),Sunderland AFC (29),1-1,?,Derby County FC (41)
?,(Thu) 25 Dec 1947 (51),Sunderland AFC (30),2-0,?,Everton FC (41)
?,(Sat) 30 Aug 1947 (34),Sunderland AFC (31),4-2,?,Grimsby Town FC (41)
?,(Sat) 21 Feb 1948 (7),Sunderland AFC (32),2-0,?,Huddersfield Town AFC (41)
?,(Sat) 15 Nov 1947 (45),Sunderland AFC (33),5-1,?,Liverpool FC (41)
?,(Sat) 17 Jan 1948 (2),Sunderland AFC (34),0-1,?,Manchester City FC (41)
?,(Sat) 18 Oct 1947 (41),Sunderland AFC (35),1-0,?,Manchester United FC (41)
?,(Sat) 24 Apr 1948 (16),Sunderland AFC (36),3-0,?,Middlesbrough FC (41)
?,(Sat) 29 Nov 1947 (47),Sunderland AFC (37),4-1,?,Portsmouth FC (41)
?,(Sat) 13 Mar 1948 (10),Sunderland AFC (38),0-2,?,Preston North End FC (41)
?,(Sat) 28 Feb 1948 (8),Sunderland AFC (39),1-1,?,Sheffield United FC (41)
?,(Sat) 1 Nov 1947 (43),Sunderland AFC (40),1-0,?,Stoke City FC (41)
?,(Fri) 26 Mar 1948 (12),Sunderland AFC (41),2-1,?,Wolverhampton Wanderers FC (21)
?,(Sat) 18 Oct 1947 (41),Wolverhampton Wanderers FC (22),1-1,?,Arsenal FC (42)
?,(Sat) 27 Dec 1947 (51),Wolverhampton Wanderers FC (23),4-1,?,Aston Villa FC (42)
?,(Sat) 30 Aug 1947 (34),Wolverhampton Wanderers FC (24),5-1,?,Blackburn Rovers FC (42)
?,(Sat) 17 Jan 1948 (2),Wolverhampton Wanderers FC (25),1-1,?,Blackpool FC (42)
?,(Sat) 24 Apr 1948 (16),Wolverhampton Wanderers FC (26),1-0,?,Bolton Wanderers FC (42)
?,(Sat) 27 Mar 1948 (12),Wolverhampton Wanderers FC (27),1-1,?,Burnley FC (42)
?,(Sat) 28 Feb 1948 (8),Wolverhampton Wanderers FC (28),2-0,?,Charlton Athletic FC (42)
?,(Sat) 27 Sep 1947 (38),Wolverhampton Wanderers FC (29),1-0,?,Chelsea FC (42)
?,(Sat) 13 Sep 1947 (36),Wolverhampton Wanderers FC (30),1-0,?,Derby County FC (42)
?,(Sat) 21 Feb 1948 (7),Wolverhampton Wanderers FC (31),2-4,?,Everton FC (42)
?,(Wed) 27 Aug 1947 (34),Wolverhampton Wanderers FC (32),8-1,?,Grimsby Town FC (42)
?,(Sat) 7 Feb 1948 (5),Wolverhampton Wanderers FC (33),2-1,?,Huddersfield Town AFC (42)
?,(Sat) 13 Dec 1947 (49),Wolverhampton Wanderers FC (34),1-2,?,Liverpool FC (42)
?,(Sat) 20 Dec 1947 (50),Wolverhampton Wanderers FC (35),1-0,?,Manchester City FC (42)
?,(Sat) 1 Nov 1947 (43),Wolverhampton Wanderers FC (36),2-6,?,Manchester United FC (42)
?,(Wed) 10 Sep 1947 (36),Wolverhampton Wanderers FC (37),1-3,?,Middlesbrough FC (42)
?,(Sat) 15 Nov 1947 (45),Wolverhampton Wanderers FC (38),3-1,?,Portsmouth FC (42)
?,(Sat) 10 Apr 1948 (14),Wolverhampton Wanderers FC (39),4-2,?,Preston North End FC (42)
?,(Sat) 13 Mar 1948 (10),Wolverhampton Wanderers FC (40),1-1,?,Sheffield United FC (42)
?,(Sat) 29 Nov 1947 (47),Wolverhampton Wanderers FC (41),1-2,?,Stoke City FC (42)
?,(Mon) 29 Mar 1948 (13),Wolverhampton Wanderers FC (42),2-1,?,Sunderland AFC (42)
