Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 18 Sep 1984 (38),Middlesbrough FC (33),2-4,?,Wimbledon FC (14)
?,(Sat) 15 Sep 1984 (37),Middlesbrough FC (34),1-1,?,Wolverhampton Wanderers (14)
?,(Tue) 4 Sep 1984 (36),Notts County FC (15),0-2,?,Barnsley FC (35)
?,(Sat) 20 Oct 1984 (42),Notts County FC (16),1-3,?,Birmingham City (35)
?,(Sat) 22 Sep 1984 (38),Notts County FC (17),0-3,?,Blackburn Rovers (35)
?,(Sun) 14 Apr 1985 (14),Notts County FC (18),1-2,?,Brighton & Hove Albion (35)
?,(Sun) 14 Oct 1984 (41),Notts County FC (19),0-2,?,Cardiff City (35)
?,(Sat) 27 Apr 1985 (16),Notts County FC (20),3-0,?,Carlisle United (35)
?,(Sat) 26 Jan 1985 (3),Notts County FC (21),0-0,?,Charlton Athletic (35)
?,(Tue) 1 Jan 1985 (0),Notts County FC (22),0-0,?,Crystal Palace FC (35)
?,(Sun) 16 Dec 1984 (50),Notts County FC (23),2-1,?,Fulham FC (35)
?,(Sat) 3 Nov 1984 (44),Notts County FC (24),1-1,?,Grimsby Town (35)
?,(Sat) 17 Nov 1984 (46),Notts County FC (25),0-2,?,Huddersfield Town (35)
?,(Sat) 25 Aug 1984 (34),Notts County FC (26),1-2,?,Leeds United (35)
?,(Mon) 6 May 1985 (18),Notts County FC (27),3-2,?,Manchester City (35)
?,(Sat) 8 Sep 1984 (36),Notts County FC (28),3-2,?,Middlesbrough FC (35)
?,(Sat) 2 Mar 1985 (8),Notts County FC (29),0-0,?,Oldham Athletic (15)
?,(Sat) 1 Dec 1984 (48),Notts County FC (30),2-0,?,Oxford United (15)
?,(Tue) 2 Apr 1985 (13),Notts County FC (31),1-3,?,Portsmouth FC (15)
?,(Sat) 12 Jan 1985 (1),Notts County FC (32),0-0,?,Sheffield United FC (15)
?,(Sat) 2 Feb 1985 (4),Notts County FC (33),1-3,?,Shrewsbury Town (15)
?,(Sat) 6 Apr 1985 (13),Notts County FC (34),2-3,?,Wimbledon FC (15)
?,(Sat) 23 Mar 1985 (11),Notts County FC (35),4-1,?,Wolverhampton Wanderers (15)
?,(Sun) 23 Dec 1984 (51),Oldham Athletic (16),2-1,?,Barnsley FC (36)
?,(Sat) 25 Aug 1984 (34),Oldham Athletic (17),0-1,?,Birmingham City (36)
?,(Sat) 9 Mar 1985 (9),Oldham Athletic (18),2-0,?,Blackburn Rovers (36)
?,(Sat) 22 Sep 1984 (38),Oldham Athletic (19),1-0,?,Brighton & Hove Albion (36)
?,(Sat) 16 Feb 1985 (6),Oldham Athletic (20),0-1,?,Cardiff City (36)
?,(Sat) 15 Dec 1984 (50),Oldham Athletic (21),2-3,?,Carlisle United (36)
?,(Sat) 12 Jan 1985 (1),Oldham Athletic (22),2-1,?,Charlton Athletic (36)
?,(Sat) 27 Apr 1985 (16),Oldham Athletic (23),1-0,?,Crystal Palace FC (36)
?,(Mon) 6 May 1985 (18),Oldham Athletic (24),2-1,?,Fulham FC (36)
?,(Sat) 23 Mar 1985 (11),Oldham Athletic (25),2-0,?,Grimsby Town (36)
?,(Sat) 6 Apr 1985 (13),Oldham Athletic (26),2-2,?,Huddersfield Town (36)
?,(Sat) 2 Feb 1985 (4),Oldham Athletic (27),1-1,?,Leeds United (36)
?,(Sat) 1 Dec 1984 (48),Oldham Athletic (28),0-2,?,Manchester City (36)
?,(Tue) 2 Oct 1984 (40),Oldham Athletic (29),2-0,?,Middlesbrough FC (36)
?,(Sat) 27 Oct 1984 (43),Oldham Athletic (30),3-2,?,Notts County FC (36)
?,(Sat) 17 Nov 1984 (46),Oldham Athletic (31),0-0,?,Oxford United (16)
?,(Sat) 3 Nov 1984 (44),Oldham Athletic (32),0-2,?,Portsmouth FC (16)
?,(Sat) 8 Sep 1984 (36),Oldham Athletic (33),2-2,?,Sheffield United FC (16)
?,(Sat) 13 Apr 1985 (14),Oldham Athletic (34),0-1,?,Shrewsbury Town (16)
?,(Tue) 1 Jan 1985 (0),Oldham Athletic (35),0-1,?,Wimbledon FC (16)
?,(Sat) 13 Oct 1984 (41),Oldham Athletic (36),3-2,?,Wolverhampton Wanderers (16)
?,(Sat) 11 May 1985 (18),Oxford United (17),4-0,?,Barnsley FC (37)
?,(Sat) 2 Mar 1985 (8),Oxford United (18),0-3,?,Birmingham City (37)
?,(Sat) 3 Nov 1984 (44),Oxford United (19),2-1,?,Blackburn Rovers (37)
?,(Sat) 13 Oct 1984 (41),Oxford United (20),2-1,?,Brighton & Hove Albion (37)
?,(Wed) 26 Dec 1984 (52),Oxford United (21),4-0,?,Cardiff City (37)
?,(Sat) 29 Sep 1984 (39),Oxford United (22),4-0,?,Carlisle United (37)
?,(Sat) 8 Dec 1984 (49),Oxford United (23),5-0,?,Charlton Athletic (37)
?,(Sat) 29 Dec 1984 (52),Oxford United (24),5-0,?,Crystal Palace FC (37)
?,(Sat) 15 Sep 1984 (37),Oxford United (25),3-2,?,Fulham FC (37)
?,(Sat) 30 Mar 1985 (12),Oxford United (26),1-0,?,Grimsby Town (37)
?,(Wed) 17 Apr 1985 (15),Oxford United (27),3-0,?,Huddersfield Town (37)
?,(Sat) 24 Nov 1984 (47),Oxford United (28),5-2,?,Leeds United (37)
?,(Sat) 23 Mar 1985 (11),Oxford United (29),3-0,?,Manchester City (37)
?,(Mon) 8 Apr 1985 (14),Oxford United (30),1-0,?,Middlesbrough FC (37)
?,(Sat) 4 May 1985 (17),Oxford United (31),1-1,?,Notts County FC (37)
?,(Sat) 20 Apr 1985 (15),Oxford United (32),5-2,?,Oldham Athletic (37)
?,(Sat) 1 Sep 1984 (35),Oxford United (33),1-1,?,Portsmouth FC (17)
?,(Sat) 20 Oct 1984 (42),Oxford United (34),5-1,?,Sheffield United FC (17)
?,(Wed) 24 Apr 1985 (16),Oxford United (35),1-0,?,Shrewsbury Town (17)
?,(Wed) 13 Mar 1985 (10),Oxford United (36),4-0,?,Wimbledon FC (17)
?,(Wed) 19 Sep 1984 (38),Oxford United (37),3-1,?,Wolverhampton Wanderers (17)
?,(Sat) 8 Sep 1984 (36),Portsmouth FC (18),0-0,?,Barnsley FC (38)
?,(Sat) 13 Apr 1985 (14),Portsmouth FC (19),1-3,?,Birmingham City (38)
?,(Sat) 1 Dec 1984 (48),Portsmouth FC (20),2-2,?,Blackburn Rovers (38)
?,(Sat) 6 Apr 1985 (13),Portsmouth FC (21),1-1,?,Brighton & Hove Albion (38)
?,(Sat) 23 Mar 1985 (11),Portsmouth FC (22),0-0,?,Cardiff City (38)
?,(Mon) 6 May 1985 (18),Portsmouth FC (23),3-1,?,Carlisle United (38)
?,(Sat) 2 Feb 1985 (4),Portsmouth FC (24),0-1,?,Charlton Athletic (38)
?,(Sat) 17 Nov 1984 (46),Portsmouth FC (25),1-1,?,Crystal Palace FC (38)
?,(Tue) 1 Jan 1985 (0),Portsmouth FC (26),4-4,?,Fulham FC (38)
?,(Sat) 13 Oct 1984 (41),Portsmouth FC (27),3-2,?,Grimsby Town (38)
?,(Sat) 15 Dec 1984 (50),Portsmouth FC (28),3-2,?,Huddersfield Town (38)
?,(Tue) 12 Mar 1985 (10),Portsmouth FC (29),3-1,?,Leeds United (38)
?,(Sat) 27 Apr 1985 (16),Portsmouth FC (30),1-2,?,Manchester City (38)
?,(Sat) 25 Aug 1984 (34),Portsmouth FC (31),1-0,?,Middlesbrough FC (38)
?,(Sat) 10 Nov 1984 (45),Portsmouth FC (32),3-1,?,Notts County FC (38)
?,(Sat) 23 Feb 1985 (7),Portsmouth FC (33),5-1,?,Oldham Athletic (38)
?,(Sat) 22 Dec 1984 (51),Portsmouth FC (34),2-1,?,Oxford United (38)
?,(Tue) 2 Oct 1984 (40),Portsmouth FC (35),2-1,?,Sheffield United FC (18)
?,(Sat) 22 Sep 1984 (38),Portsmouth FC (36),3-0,?,Shrewsbury Town (18)
?,(Sat) 9 Mar 1985 (9),Portsmouth FC (37),1-0,?,Wimbledon FC (18)
?,(Sat) 27 Oct 1984 (43),Portsmouth FC (38),0-1,?,Wolverhampton Wanderers (18)
?,(Sat) 23 Feb 1985 (7),Sheffield United FC (19),3-1,?,Barnsley FC (39)
?,(Tue) 1 Jan 1985 (0),Sheffield United FC (20),3-4,?,Birmingham City (39)
?,(Mon) 6 May 1985 (18),Sheffield United FC (21),1-3,?,Blackburn Rovers (39)
?,(Sat) 15 Dec 1984 (50),Sheffield United FC (22),1-1,?,Brighton & Hove Albion (39)
?,(Sat) 1 Sep 1984 (35),Sheffield United FC (23),2-1,?,Cardiff City (39)
?,(Sat) 13 Apr 1985 (14),Sheffield United FC (24),0-0,?,Carlisle United (39)
?,(Sat) 10 Nov 1984 (45),Sheffield United FC (25),1-1,?,Charlton Athletic (39)
?,(Tue) 18 Sep 1984 (38),Sheffield United FC (26),1-2,?,Crystal Palace FC (39)
?,(Sat) 6 Apr 1985 (13),Sheffield United FC (27),0-1,?,Fulham FC (39)
?,(Sat) 29 Sep 1984 (39),Sheffield United FC (28),2-3,?,Grimsby Town (39)
?,(Sat) 1 Dec 1984 (48),Sheffield United FC (29),0-2,?,Huddersfield Town (39)
?,(Sat) 23 Mar 1985 (11),Sheffield United FC (30),2-1,?,Leeds United (39)
?,(Sat) 17 Nov 1984 (46),Sheffield United FC (31),0-0,?,Manchester City (39)
?,(Sat) 13 Oct 1984 (41),Sheffield United FC (32),0-3,?,Middlesbrough FC (39)
?,(Sat) 15 Sep 1984 (37),Sheffield United FC (33),3-0,?,Notts County FC (39)
?,(Tue) 12 Feb 1985 (6),Sheffield United FC (34),2-0,?,Oldham Athletic (39)
?,(Sat) 9 Mar 1985 (9),Sheffield United FC (35),1-1,?,Oxford United (39)
?,(Sat) 29 Dec 1984 (52),Sheffield United FC (36),4-1,?,Portsmouth FC (39)
?,(Sat) 27 Apr 1985 (16),Sheffield United FC (37),0-1,?,Shrewsbury Town (19)
?,(Sat) 27 Oct 1984 (43),Sheffield United FC (38),3-0,?,Wimbledon FC (19)
?,(Sat) 26 Jan 1985 (3),Sheffield United FC (39),2-2,?,Wolverhampton Wanderers (19)
?,(Sat) 20 Apr 1985 (15),Shrewsbury Town (20),2-0,?,Barnsley FC (40)
?,(Sat) 23 Feb 1985 (7),Shrewsbury Town (21),1-0,?,Birmingham City (40)
?,(Sat) 23 Mar 1985 (11),Shrewsbury Town (22),3-0,?,Blackburn Rovers (40)
?,(Sat) 27 Oct 1984 (43),Shrewsbury Town (23),0-0,?,Brighton & Hove Albion (40)
?,(Tue) 9 Apr 1985 (14),Shrewsbury Town (24),0-0,?,Cardiff City (40)
?,(Sat) 29 Dec 1984 (52),Shrewsbury Town (25),4-2,?,Carlisle United (40)
?,(Sat) 9 Mar 1985 (9),Shrewsbury Town (26),1-1,?,Charlton Athletic (40)
?,(Sat) 1 Sep 1984 (35),Shrewsbury Town (27),4-1,?,Crystal Palace FC (40)
?,(Sat) 26 Jan 1985 (3),Shrewsbury Town (28),3-1,?,Fulham FC (40)
?,(Sat) 4 May 1985 (17),Shrewsbury Town (29),4-1,?,Grimsby Town (40)
?,(Tue) 12 Mar 1985 (10),Shrewsbury Town (30),5-1,?,Huddersfield Town (40)
?,(Sat) 8 Dec 1984 (49),Shrewsbury Town (31),2-3,?,Leeds United (40)
?,(Sat) 13 Oct 1984 (41),Shrewsbury Town (32),1-0,?,Manchester City (40)
?,(Sat) 11 May 1985 (18),Shrewsbury Town (33),0-2,?,Middlesbrough FC (40)
?,(Sat) 29 Sep 1984 (39),Shrewsbury Town (34),4-2,?,Notts County FC (40)
?,(Tue) 18 Sep 1984 (38),Shrewsbury Town (35),3-0,?,Oldham Athletic (40)
?,(Sat) 10 Nov 1984 (45),Shrewsbury Town (36),2-2,?,Oxford United (40)
?,(Sat) 30 Mar 1985 (12),Shrewsbury Town (37),0-0,?,Portsmouth FC (40)
?,(Sat) 24 Nov 1984 (47),Shrewsbury Town (38),3-3,?,Sheffield United FC (40)
?,(Sat) 15 Sep 1984 (37),Shrewsbury Town (39),1-2,?,Wimbledon FC (20)
?,(Wed) 26 Dec 1984 (52),Shrewsbury Town (40),2-1,?,Wolverhampton Wanderers (20)
?,(Sat) 8 Dec 1984 (49),Wimbledon FC (21),3-3,?,Barnsley FC (41)
?,(Sat) 22 Dec 1984 (51),Wimbledon FC (22),1-2,?,Birmingham City (41)
?,(Sat) 2 Feb 1985 (4),Wimbledon FC (23),1-1,?,Blackburn Rovers (41)
?,(Tue) 2 Oct 1984 (40),Wimbledon FC (24),1-0,?,Brighton & Hove Albion (41)
?,(Sat) 11 May 1985 (18),Wimbledon FC (25),2-1,?,Cardiff City (41)
?,(Sat) 6 Oct 1984 (40),Wimbledon FC (26),3-0,?,Carlisle United (41)
?,(Sat) 22 Sep 1984 (38),Wimbledon FC (27),1-3,?,Charlton Athletic (41)
?,(Sun) 4 Nov 1984 (44),Wimbledon FC (28),3-2,?,Crystal Palace FC (41)
?,(Tue) 16 Apr 1985 (15),Wimbledon FC (29),1-1,?,Fulham FC (41)
?,(Sat) 24 Nov 1984 (47),Wimbledon FC (30),1-1,?,Grimsby Town (41)
?,(Tue) 30 Apr 1985 (17),Wimbledon FC (31),0-1,?,Huddersfield Town (41)
?,(Sat) 4 May 1985 (17),Wimbledon FC (32),2-2,?,Leeds United (41)
?,(Sat) 25 Aug 1984 (34),Wimbledon FC (33),2-2,?,Manchester City (41)
?,(Sat) 30 Mar 1985 (12),Wimbledon FC (34),1-1,?,Middlesbrough FC (41)
?,(Wed) 26 Dec 1984 (52),Wimbledon FC (35),3-2,?,Notts County FC (41)
?,(Tue) 9 Apr 1985 (14),Wimbledon FC (36),1-0,?,Oldham Athletic (41)
?,(Sat) 8 Sep 1984 (36),Wimbledon FC (37),1-3,?,Oxford United (41)
?,(Sat) 20 Oct 1984 (42),Wimbledon FC (38),3-2,?,Portsmouth FC (41)
?,(Sat) 2 Mar 1985 (8),Wimbledon FC (39),5-0,?,Sheffield United FC (41)
?,(Wed) 27 Mar 1985 (12),Wimbledon FC (40),4-1,?,Shrewsbury Town (41)
?,(Sat) 20 Apr 1985 (15),Wimbledon FC (41),1-1,?,Wolverhampton Wanderers (21)
?,(Sat) 2 Feb 1985 (4),Wolverhampton Wanderers (22),0-1,?,Barnsley FC (42)
?,(Sat) 22 Sep 1984 (38),Wolverhampton Wanderers (23),0-2,?,Birmingham City (42)
?,(Sat) 15 Dec 1984 (50),Wolverhampton Wanderers (24),0-3,?,Blackburn Rovers (42)
?,(Sat) 1 Dec 1984 (48),Wolverhampton Wanderers (25),0-1,?,Brighton & Hove Albion (42)
?,(Sat) 3 Nov 1984 (44),Wolverhampton Wanderers (26),3-0,?,Cardiff City (42)
?,(Tue) 1 Jan 1985 (0),Wolverhampton Wanderers (27),0-2,?,Carlisle United (42)
?,(Sat) 8 Sep 1984 (36),Wolverhampton Wanderers (28),1-0,?,Charlton Athletic (42)
?,(Sat) 20 Oct 1984 (42),Wolverhampton Wanderers (29),2-1,?,Crystal Palace FC (42)
?,(Sat) 27 Apr 1985 (16),Wolverhampton Wanderers (30),0-4,?,Fulham FC (42)
?,(Tue) 5 Mar 1985 (9),Wolverhampton Wanderers (31),0-1,?,Grimsby Town (42)
?,(Mon) 6 May 1985 (18),Wolverhampton Wanderers (32),2-1,?,Huddersfield Town (42)
?,(Sat) 22 Dec 1984 (51),Wolverhampton Wanderers (33),0-2,?,Leeds United (42)
?,(Tue) 4 Sep 1984 (36),Wolverhampton Wanderers (34),2-0,?,Manchester City (42)
?,(Sat) 12 Jan 1985 (1),Wolverhampton Wanderers (35),0-0,?,Middlesbrough FC (42)
?,(Sat) 6 Oct 1984 (40),Wolverhampton Wanderers (36),2-3,?,Notts County FC (42)
?,(Sat) 16 Mar 1985 (10),Wolverhampton Wanderers (37),0-3,?,Oldham Athletic (42)
?,(Sat) 13 Apr 1985 (14),Wolverhampton Wanderers (38),1-2,?,Oxford United (42)
?,(Sat) 2 Mar 1985 (8),Wolverhampton Wanderers (39),0-0,?,Portsmouth FC (42)
?,(Sat) 25 Aug 1984 (34),Wolverhampton Wanderers (40),2-2,?,Sheffield United FC (42)
?,(Sat) 6 Apr 1985 (13),Wolverhampton Wanderers (41),0-1,?,Shrewsbury Town (42)
?,(Sat) 17 Nov 1984 (46),Wolverhampton Wanderers (42),3-3,?,Wimbledon FC (42)
