Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Feb 1985 (5),Barnsley FC (24),2-2,?,Portsmouth FC (26)
?,(Sat) 9 Feb 1985 (5),Leeds United FC (26),0-0,?,Grimsby Town FC (26)
?,(Sat) 9 Feb 1985 (5),Brighton & Hove Albion FC (26),1-0,?,Cardiff City FC (25)
?,(Sat) 9 Feb 1985 (5),Manchester City FC (27),1-3,?,Carlisle United FC (26)
?,(Sat) 9 Feb 1985 (5),Middlesbrough FC (27),0-1,?,Notts County FC (27)
?,(Sat) 9 Feb 1985 (5),Blackburn Rovers FC (26),2-1,?,Fulham FC (26)
?,(Tue) 12 Feb 1985 (6),Sheffield United FC (27),2-0,?,Oldham Athletic AFC (26)
?,(Sat) 16 Feb 1985 (6),Oldham Athletic AFC (27),0-1,?,Cardiff City FC (26)
?,(Sat) 16 Feb 1985 (6),Huddersfield Town AFC (26),2-0,?,Crystal Palace FC (25)
?,(Tue) 19 Feb 1985 (7),Fulham FC (27),1-0,?,Oxford United FC (24)
?,(Sat) 23 Feb 1985 (7),Grimsby Town FC (27),2-0,?,Notts County FC (28)
?,(Sat) 23 Feb 1985 (7),Manchester City FC (28),2-0,?,Brighton & Hove Albion FC (27)
?,(Sat) 23 Feb 1985 (7),Middlesbrough FC (28),2-2,?,Huddersfield Town AFC (27)
?,(Sat) 23 Feb 1985 (7),Shrewsbury Town FC (26),1-0,?,Birmingham City FC (25)
?,(Sat) 23 Feb 1985 (7),Sheffield United FC (28),3-1,?,Barnsley FC (25)
?,(Sat) 23 Feb 1985 (7),Portsmouth FC (27),5-1,?,Oldham Athletic AFC (28)
?,(Sat) 23 Feb 1985 (7),Blackburn Rovers FC (27),1-1,?,Oxford United FC (25)
?,(Sat) 23 Feb 1985 (7),Leeds United FC (27),1-0,?,Charlton Athletic FC (26)
?,(Sat) 23 Feb 1985 (7),Fulham FC (28),3-2,?,Carlisle United FC (27)
?,(Sat) 23 Feb 1985 (7),Cardiff City FC (27),0-0,?,Wolverhampton Wanderers FC (27)
?,(Sun) 24 Feb 1985 (7),Crystal Palace FC (26),0-5,?,Wimbledon FC (26)
?,(Tue) 26 Feb 1985 (8),Barnsley FC (26),1-0,?,Middlesbrough FC (29)
?,(Tue) 26 Feb 1985 (8),Carlisle United FC (28),2-2,?,Leeds United FC (28)
?,(Sat) 2 Mar 1985 (8),Huddersfield Town AFC (28),2-0,?,Carlisle United FC (29)
?,(Sat) 2 Mar 1985 (8),Fulham FC (29),2-2,?,Crystal Palace FC (27)
?,(Sat) 2 Mar 1985 (8),Wimbledon FC (27),5-0,?,Sheffield United FC (29)
?,(Sat) 2 Mar 1985 (8),Grimsby Town FC (28),6-3,?,Cardiff City FC (28)
?,(Sat) 2 Mar 1985 (8),Oxford United FC (26),0-3,?,Birmingham City FC (26)
?,(Sat) 2 Mar 1985 (8),Wolverhampton Wanderers FC (28),0-0,?,Portsmouth FC (28)
?,(Sat) 2 Mar 1985 (8),Middlesbrough FC (30),0-0,?,Leeds United FC (29)
?,(Sat) 2 Mar 1985 (8),Notts County FC (29),0-0,?,Oldham Athletic AFC (29)
?,(Sat) 2 Mar 1985 (8),Blackburn Rovers FC (28),0-1,?,Manchester City FC (29)
?,(Sat) 2 Mar 1985 (8),Brighton & Hove Albion FC (28),1-0,?,Shrewsbury Town FC (27)
?,(Sat) 2 Mar 1985 (8),Charlton Athletic FC (27),5-3,?,Barnsley FC (27)
?,(Tue) 5 Mar 1985 (9),Charlton Athletic FC (28),1-4,?,Cardiff City FC (29)
?,(Tue) 5 Mar 1985 (9),Wolverhampton Wanderers FC (29),0-1,?,Grimsby Town FC (29)
?,(Tue) 5 Mar 1985 (9),Birmingham City FC (27),0-1,?,Oldham Athletic AFC (30)
?,(Wed) 6 Mar 1985 (9),Brighton & Hove Albion FC (29),3-1,?,Blackburn Rovers FC (29)
?,(Sat) 9 Mar 1985 (9),Crystal Palace FC (28),0-0,?,Wolverhampton Wanderers FC (30)
?,(Sat) 9 Mar 1985 (9),Carlisle United FC (30),1-1,?,Grimsby Town FC (30)
?,(Sat) 9 Mar 1985 (9),Sheffield United FC (30),1-1,?,Oxford United FC (27)
?,(Sat) 9 Mar 1985 (9),Portsmouth FC (29),1-0,?,Wimbledon FC (28)
?,(Sat) 9 Mar 1985 (9),Leeds United FC (30),0-0,?,Huddersfield Town AFC (29)
?,(Sat) 9 Mar 1985 (9),Oldham Athletic AFC (31),2-0,?,Blackburn Rovers FC (30)
?,(Sat) 9 Mar 1985 (9),Shrewsbury Town FC (28),1-1,?,Charlton Athletic FC (29)
?,(Sat) 9 Mar 1985 (9),Manchester City FC (30),1-0,?,Middlesbrough FC (31)
?,(Sat) 9 Mar 1985 (9),Cardiff City FC (30),0-2,?,Fulham FC (30)
?,(Sat) 9 Mar 1985 (9),Birmingham City FC (28),2-1,?,Notts County FC (30)
?,(Tue) 12 Mar 1985 (10),Shrewsbury Town FC (29),5-1,?,Huddersfield Town AFC (30)
?,(Tue) 12 Mar 1985 (10),Charlton Athletic FC (30),1-0,?,Wolverhampton Wanderers FC (31)
?,(Tue) 12 Mar 1985 (10),Portsmouth FC (30),3-1,?,Leeds United FC (31)
?,(Tue) 12 Mar 1985 (10),Carlisle United FC (31),2-1,?,Birmingham City FC (29)
?,(Wed) 13 Mar 1985 (10),Oxford United FC (28),4-0,?,Wimbledon FC (29)
?,(Wed) 13 Mar 1985 (10),Barnsley FC (28),0-0,?,Brighton & Hove Albion FC (30)
?,(Sat) 16 Mar 1985 (10),Manchester City FC (31),4-0,?,Shrewsbury Town FC (30)
?,(Sat) 16 Mar 1985 (10),Brighton & Hove Albion FC (31),0-0,?,Oxford United FC (29)
?,(Sat) 16 Mar 1985 (10),Leeds United FC (32),2-0,?,Barnsley FC (29)
?,(Sat) 16 Mar 1985 (10),Fulham FC (31),0-0,?,Charlton Athletic FC (31)
?,(Sat) 16 Mar 1985 (10),Middlesbrough FC (32),1-0,?,Sheffield United FC (31)
?,(Sat) 16 Mar 1985 (10),Grimsby Town FC (31),2-3,?,Portsmouth FC (31)
?,(Sat) 16 Mar 1985 (10),Wolverhampton Wanderers FC (32),0-3,?,Oldham Athletic AFC (32)
?,(Sat) 16 Mar 1985 (10),Blackburn Rovers FC (31),2-1,?,Birmingham City FC (30)
?,(Sun) 17 Mar 1985 (10),Crystal Palace FC (29),2-1,?,Carlisle United FC (32)
?,(Sun) 17 Mar 1985 (10),Cardiff City FC (31),1-4,?,Notts County FC (31)
?,(Tue) 19 Mar 1985 (11),Birmingham City FC (31),0-0,?,Manchester City FC (32)
?,(Fri) 22 Mar 1985 (11),Charlton Athletic FC (32),1-0,?,Middlesbrough FC (33)
?,(Sat) 23 Mar 1985 (11),Huddersfield Town AFC (31),2-2,?,Fulham FC (32)
?,(Sat) 23 Mar 1985 (11),Shrewsbury Town FC (31),3-0,?,Blackburn Rovers FC (32)
?,(Sat) 23 Mar 1985 (11),Notts County FC (32),4-1,?,Wolverhampton Wanderers FC (33)
?,(Sat) 23 Mar 1985 (11),Sheffield United FC (32),2-1,?,Leeds United FC (33)
?,(Sat) 23 Mar 1985 (11),Birmingham City FC (32),1-1,?,Brighton & Hove Albion FC (32)
?,(Sat) 23 Mar 1985 (11),Carlisle United FC (33),6-1,?,Wimbledon FC (30)
?,(Sat) 23 Mar 1985 (11),Barnsley FC (30),3-1,?,Crystal Palace FC (30)
?,(Sat) 23 Mar 1985 (11),Oldham Athletic AFC (33),2-0,?,Grimsby Town FC (32)
?,(Sat) 23 Mar 1985 (11),Oxford United FC (30),3-0,?,Manchester City FC (33)
?,(Sat) 23 Mar 1985 (11),Portsmouth FC (32),0-0,?,Cardiff City FC (32)
?,(Wed) 27 Mar 1985 (12),Wimbledon FC (31),4-1,?,Shrewsbury Town FC (32)
?,(Fri) 29 Mar 1985 (12),Brighton & Hove Albion FC (33),2-0,?,Oldham Athletic AFC (34)
?,(Sat) 30 Mar 1985 (12),Oxford United FC (31),1-0,?,Grimsby Town FC (33)
?,(Sat) 30 Mar 1985 (12),Birmingham City FC (33),1-0,?,Wolverhampton Wanderers FC (34)
?,(Sat) 30 Mar 1985 (12),Fulham FC (33),0-2,?,Leeds United FC (34)
?,(Sat) 30 Mar 1985 (12),Manchester City FC (34),2-2,?,Cardiff City FC (33)
?,(Sat) 30 Mar 1985 (12),Crystal Palace FC (31),1-3,?,Sheffield United FC (33)
?,(Sat) 30 Mar 1985 (12),Blackburn Rovers FC (33),1-0,?,Notts County FC (33)
?,(Sat) 30 Mar 1985 (12),Carlisle United FC (34),2-0,?,Barnsley FC (31)
?,(Sat) 30 Mar 1985 (12),Huddersfield Town AFC (32),2-1,?,Charlton Athletic FC (33)
?,(Sat) 30 Mar 1985 (12),Wimbledon FC (32),1-1,?,Middlesbrough FC (34)
?,(Sat) 30 Mar 1985 (12),Shrewsbury Town FC (33),0-0,?,Portsmouth FC (33)
?,(Tue) 2 Apr 1985 (13),Crystal Palace FC (32),1-1,?,Brighton & Hove Albion FC (34)
?,(Tue) 2 Apr 1985 (13),Notts County FC (34),1-3,?,Portsmouth FC (34)
?,(Tue) 2 Apr 1985 (13),Barnsley FC (32),3-0,?,Oxford United FC (32)
?,(Fri) 5 Apr 1985 (13),Grimsby Town FC (34),1-0,?,Birmingham City FC (34)
?,(Sat) 6 Apr 1985 (13),Sheffield United FC (34),0-1,?,Fulham FC (34)
?,(Sat) 6 Apr 1985 (13),Charlton Athletic FC (34),1-1,?,Crystal Palace FC (33)
?,(Sat) 6 Apr 1985 (13),Notts County FC (35),2-3,?,Wimbledon FC (33)
?,(Sat) 6 Apr 1985 (13),Cardiff City FC (34),0-2,?,Oxford United FC (33)
?,(Sat) 6 Apr 1985 (13),Middlesbrough FC (35),1-2,?,Carlisle United FC (35)
?,(Sat) 6 Apr 1985 (13),Oldham Athletic AFC (35),2-2,?,Huddersfield Town AFC (33)
?,(Sat) 6 Apr 1985 (13),Wolverhampton Wanderers FC (35),0-1,?,Shrewsbury Town FC (34)
?,(Sat) 6 Apr 1985 (13),Barnsley FC (33),0-0,?,Manchester City FC (35)
?,(Sat) 6 Apr 1985 (13),Portsmouth FC (35),1-1,?,Brighton & Hove Albion FC (35)
?,(Sat) 6 Apr 1985 (13),Leeds United FC (35),0-0,?,Blackburn Rovers FC (34)
?,(Mon) 8 Apr 1985 (14),Fulham FC (35),1-3,?,Portsmouth FC (36)
?,(Mon) 8 Apr 1985 (14),Crystal Palace FC (34),1-0,?,Notts County FC (36)
?,(Mon) 8 Apr 1985 (14),Oxford United FC (34),1-0,?,Middlesbrough FC (36)
?,(Mon) 8 Apr 1985 (14),Brighton & Hove Albion FC (36),2-1,?,Charlton Athletic FC (35)
?,(Mon) 8 Apr 1985 (14),Blackburn Rovers FC (35),0-0,?,Barnsley FC (34)
?,(Mon) 8 Apr 1985 (14),Birmingham City FC (35),4-1,?,Sheffield United FC (35)
?,(Mon) 8 Apr 1985 (14),Carlisle United FC (36),0-1,?,Wolverhampton Wanderers FC (36)
?,(Mon) 8 Apr 1985 (14),Manchester City FC (36),1-2,?,Leeds United FC (36)
?,(Tue) 9 Apr 1985 (14),Wimbledon FC (34),1-0,?,Oldham Athletic AFC (36)
?,(Tue) 9 Apr 1985 (14),Shrewsbury Town FC (35),0-0,?,Cardiff City FC (35)
?,(Tue) 9 Apr 1985 (14),Huddersfield Town AFC (34),0-0,?,Grimsby Town FC (35)
?,(Sat) 13 Apr 1985 (14),Grimsby Town FC (36),4-1,?,Manchester City FC (37)
?,(Sat) 13 Apr 1985 (14),Charlton Athletic FC (36),0-1,?,Wimbledon FC (35)
?,(Sat) 13 Apr 1985 (14),Barnsley FC (35),2-1,?,Huddersfield Town AFC (35)
?,(Sat) 13 Apr 1985 (14),Portsmouth FC (37),1-3,?,Birmingham City FC (36)
?,(Sat) 13 Apr 1985 (14),Oldham Athletic AFC (37),0-1,?,Shrewsbury Town FC (36)
?,(Sat) 13 Apr 1985 (14),Cardiff City FC (36),1-2,?,Blackburn Rovers FC (36)
?,(Sat) 13 Apr 1985 (14),Sheffield United FC (36),0-0,?,Carlisle United FC (37)
?,(Sat) 13 Apr 1985 (14),Leeds United FC (37),4-1,?,Crystal Palace FC (35)
?,(Sat) 13 Apr 1985 (14),Wolverhampton Wanderers FC (37),1-2,?,Oxford United FC (35)
?,(Sat) 13 Apr 1985 (14),Middlesbrough FC (37),2-0,?,Fulham FC (36)
?,(Sun) 14 Apr 1985 (14),Notts County FC (37),1-2,?,Brighton & Hove Albion FC (37)
?,(Tue) 16 Apr 1985 (15),Birmingham City FC (37),3-0,?,Crystal Palace FC (36)
?,(Tue) 16 Apr 1985 (15),Wimbledon FC (36),1-1,?,Fulham FC (37)
?,(Tue) 16 Apr 1985 (15),Charlton Athletic FC (37),0-0,?,Sheffield United FC (37)
?,(Wed) 17 Apr 1985 (15),Oxford United FC (36),3-0,?,Huddersfield Town AFC (36)
?,(Sat) 20 Apr 1985 (15),Huddersfield Town AFC (37),1-2,?,Notts County FC (38)
?,(Sat) 20 Apr 1985 (15),Shrewsbury Town FC (37),2-0,?,Barnsley FC (36)
?,(Sat) 20 Apr 1985 (15),Crystal Palace FC (37),2-1,?,Portsmouth FC (38)
?,(Sat) 20 Apr 1985 (15),Blackburn Rovers FC (37),3-0,?,Middlesbrough FC (38)
?,(Sat) 20 Apr 1985 (15),Birmingham City FC (38),2-1,?,Charlton Athletic FC (38)
?,(Sat) 20 Apr 1985 (15),Brighton & Hove Albion FC (38),1-1,?,Leeds United FC (38)
?,(Sat) 20 Apr 1985 (15),Wimbledon FC (37),1-1,?,Wolverhampton Wanderers FC (38)
?,(Sat) 20 Apr 1985 (15),Carlisle United FC (38),0-1,?,Cardiff City FC (37)
?,(Sat) 20 Apr 1985 (15),Oxford United FC (37),5-2,?,Oldham Athletic AFC (38)
?,(Sat) 20 Apr 1985 (15),Manchester City FC (38),2-0,?,Sheffield United FC (38)
?,(Sat) 20 Apr 1985 (15),Fulham FC (38),2-1,?,Grimsby Town FC (37)
?,(Tue) 23 Apr 1985 (16),Cardiff City FC (38),3-0,?,Barnsley FC (37)
?,(Tue) 23 Apr 1985 (16),Blackburn Rovers FC (38),0-1,?,Crystal Palace FC (38)
?,(Wed) 24 Apr 1985 (16),Oxford United FC (38),1-0,?,Shrewsbury Town FC (38)
?,(Sat) 27 Apr 1985 (16),Charlton Athletic FC (39),1-0,?,Blackburn Rovers FC (39)
?,(Sat) 27 Apr 1985 (16),Barnsley FC (38),0-1,?,Birmingham City FC (39)
?,(Sat) 27 Apr 1985 (16),Oldham Athletic AFC (39),1-0,?,Crystal Palace FC (39)
?,(Sat) 27 Apr 1985 (16),Grimsby Town FC (38),2-1,?,Wimbledon FC (38)
?,(Sat) 27 Apr 1985 (16),Middlesbrough FC (39),2-1,?,Brighton & Hove Albion FC (39)
?,(Sat) 27 Apr 1985 (16),Wolverhampton Wanderers FC (39),0-4,?,Fulham FC (39)
?,(Sat) 27 Apr 1985 (16),Sheffield United FC (39),0-1,?,Shrewsbury Town FC (39)
?,(Sat) 27 Apr 1985 (16),Notts County FC (39),3-0,?,Carlisle United FC (39)
?,(Sat) 27 Apr 1985 (16),Portsmouth FC (39),1-2,?,Manchester City FC (39)
?,(Sat) 27 Apr 1985 (16),Cardiff City FC (39),3-0,?,Huddersfield Town AFC (38)
?,(Sat) 27 Apr 1985 (16),Leeds United FC (39),1-0,?,Oxford United FC (39)
?,(Tue) 30 Apr 1985 (17),Barnsley FC (39),0-0,?,Grimsby Town FC (39)
?,(Tue) 30 Apr 1985 (17),Wimbledon FC (39),0-1,?,Huddersfield Town AFC (39)
?,(Fri) 3 May 1985 (17),Carlisle United FC (40),1-1,?,Charlton Athletic FC (40)
?,(Sat) 4 May 1985 (17),Brighton & Hove Albion FC (40),5-1,?,Wolverhampton Wanderers FC (40)
?,(Sat) 4 May 1985 (17),Wimbledon FC (40),2-2,?,Leeds United FC (40)
?,(Sat) 4 May 1985 (17),Shrewsbury Town FC (40),4-1,?,Grimsby Town FC (40)
?,(Sat) 4 May 1985 (17),Manchester City FC (40),0-0,?,Oldham Athletic AFC (40)
?,(Sat) 4 May 1985 (17),Birmingham City FC (40),2-0,?,Cardiff City FC (40)
?,(Sat) 4 May 1985 (17),Oxford United FC (40),1-1,?,Notts County FC (40)
?,(Sat) 4 May 1985 (17),Fulham FC (40),1-1,?,Barnsley FC (40)
?,(Sat) 4 May 1985 (17),Crystal Palace FC (40),1-0,?,Middlesbrough FC (40)
?,(Sat) 4 May 1985 (17),Blackburn Rovers FC (40),0-1,?,Portsmouth FC (40)
?,(Mon) 6 May 1985 (18),Oldham Athletic AFC (41),2-1,?,Fulham FC (41)
?,(Mon) 6 May 1985 (18),Middlesbrough FC (41),0-0,?,Birmingham City FC (41)
?,(Mon) 6 May 1985 (18),Leeds United FC (41),1-0,?,Shrewsbury Town FC (41)
?,(Mon) 6 May 1985 (18),Cardiff City FC (41),0-3,?,Crystal Palace FC (41)
?,(Mon) 6 May 1985 (18),Wolverhampton Wanderers FC (41),2-1,?,Huddersfield Town AFC (40)
?,(Mon) 6 May 1985 (18),Sheffield United FC (40),1-3,?,Blackburn Rovers FC (41)
?,(Mon) 6 May 1985 (18),Barnsley FC (41),0-0,?,Wimbledon FC (41)
?,(Mon) 6 May 1985 (18),Notts County FC (41),3-2,?,Manchester City FC (41)
?,(Mon) 6 May 1985 (18),Portsmouth FC (41),3-1,?,Carlisle United FC (41)
?,(Tue) 7 May 1985 (18),Grimsby Town FC (41),2-4,?,Brighton & Hove Albion FC (41)
?,(Tue) 7 May 1985 (18),Charlton Athletic FC (41),3-3,?,Oxford United FC (41)
?,(Sat) 11 May 1985 (18),Huddersfield Town AFC (41),0-2,?,Portsmouth FC (42)
?,(Sat) 11 May 1985 (18),Carlisle United FC (42),2-5,?,Oldham Athletic AFC (42)
?,(Sat) 11 May 1985 (18),Blackburn Rovers FC (42),3-0,?,Wolverhampton Wanderers FC (42)
?,(Sat) 11 May 1985 (18),Oxford United FC (42),4-0,?,Barnsley FC (42)
?,(Sat) 11 May 1985 (18),Wimbledon FC (42),2-1,?,Cardiff City FC (42)
?,(Sat) 11 May 1985 (18),Birmingham City FC (42),1-0,?,Leeds United FC (42)
?,(Sat) 11 May 1985 (18),Shrewsbury Town FC (42),0-2,?,Middlesbrough FC (42)
?,(Sat) 11 May 1985 (18),Manchester City FC (42),5-1,?,Charlton Athletic FC (42)
?,(Sat) 11 May 1985 (18),Brighton & Hove Albion FC (42),1-0,?,Sheffield United FC (41)
?,(Sat) 11 May 1985 (18),Crystal Palace FC (42),0-2,?,Grimsby Town FC (42)
?,(Sat) 11 May 1985 (18),Fulham FC (42),1-0,?,Notts County FC (42)
?,(Mon) 13 May 1985 (19),Huddersfield Town AFC (42),2-2,?,Sheffield United FC (42)
