Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 4 Dec 1984 (49),Queens Park Rangers FC (29),2-0,?,Stoke City FC (14)
?,(Sat) 23 Feb 1985 (7),Queens Park Rangers FC (30),1-0,?,Sunderland AFC (14)
?,(Sat) 12 Jan 1985 (1),Queens Park Rangers FC (31),2-2,?,Tottenham Hotspur FC (14)
?,(Sat) 30 Mar 1985 (12),Queens Park Rangers FC (32),2-0,?,Watford FC (14)
?,(Sat) 25 Aug 1984 (34),Queens Park Rangers FC (33),3-1,?,West Bromwich Albion FC (14)
?,(Mon) 8 Apr 1985 (14),Queens Park Rangers FC (34),4-2,?,West Ham United FC (14)
?,(Sun) 25 Nov 1984 (47),Sheffield Wednesday FC (15),2-1,?,Arsenal FC (35)
?,(Wed) 26 Dec 1984 (52),Sheffield Wednesday FC (16),1-1,?,Aston Villa FC (35)
?,(Sat) 8 Dec 1984 (49),Sheffield Wednesday FC (17),1-1,?,Chelsea FC (35)
?,(Sat) 2 Mar 1985 (8),Sheffield Wednesday FC (18),1-0,?,Coventry City FC (35)
?,(Sat) 4 May 1985 (17),Sheffield Wednesday FC (19),0-1,?,Everton FC (35)
?,(Sat) 22 Sep 1984 (38),Sheffield Wednesday FC (20),2-2,?,Ipswich Town FC (35)
?,(Sat) 20 Oct 1984 (42),Sheffield Wednesday FC (21),5-0,?,Leicester City FC (35)
?,(Sat) 2 Feb 1985 (4),Sheffield Wednesday FC (22),1-1,?,Liverpool FC (35)
?,(Sat) 16 Mar 1985 (10),Sheffield Wednesday FC (23),1-1,?,Luton Town FC (35)
?,(Tue) 9 Apr 1985 (14),Sheffield Wednesday FC (24),1-0,?,Manchester United FC (35)
?,(Sat) 30 Mar 1985 (12),Sheffield Wednesday FC (25),4-2,?,Newcastle United FC (35)
?,(Sat) 3 Nov 1984 (44),Sheffield Wednesday FC (26),1-2,?,Norwich City FC (35)
?,(Sat) 25 Aug 1984 (34),Sheffield Wednesday FC (27),3-1,?,Nottingham Forest FC (35)
?,(Tue) 23 Apr 1985 (16),Sheffield Wednesday FC (28),3-1,?,Queens Park Rangers FC (35)
?,(Tue) 4 Sep 1984 (36),Sheffield Wednesday FC (29),2-1,?,Southampton FC (15)
?,(Sat) 22 Dec 1984 (51),Sheffield Wednesday FC (30),2-1,?,Stoke City FC (15)
?,(Sat) 6 Oct 1984 (40),Sheffield Wednesday FC (31),2-2,?,Sunderland AFC (15)
?,(Sat) 8 Sep 1984 (36),Sheffield Wednesday FC (32),2-1,?,Tottenham Hotspur FC (15)
?,(Sun) 24 Feb 1985 (7),Sheffield Wednesday FC (33),1-1,?,Watford FC (15)
?,(Sat) 12 Jan 1985 (1),Sheffield Wednesday FC (34),2-0,?,West Bromwich Albion FC (15)
?,(Sat) 11 May 1985 (18),Sheffield Wednesday FC (35),2-1,?,West Ham United FC (15)
?,(Sat) 8 Dec 1984 (49),Southampton FC (16),1-0,?,Arsenal FC (36)
?,(Sat) 20 Apr 1985 (15),Southampton FC (17),2-0,?,Aston Villa FC (36)
?,(Sat) 20 Oct 1984 (42),Southampton FC (18),1-0,?,Chelsea FC (36)
?,(Sat) 11 May 1985 (18),Southampton FC (19),2-1,?,Coventry City FC (36)
?,(Sat) 30 Mar 1985 (12),Southampton FC (20),1-2,?,Everton FC (36)
?,(Sat) 4 May 1985 (17),Southampton FC (21),3-0,?,Ipswich Town FC (36)
?,(Tue) 9 Apr 1985 (14),Southampton FC (22),3-1,?,Leicester City FC (36)
?,(Tue) 14 May 1985 (19),Southampton FC (23),1-1,?,Liverpool FC (36)
?,(Tue) 2 Apr 1985 (13),Southampton FC (24),1-0,?,Luton Town FC (36)
?,(Tue) 28 Aug 1984 (35),Southampton FC (25),0-0,?,Manchester United FC (36)
?,(Sat) 24 Nov 1984 (47),Southampton FC (26),1-0,?,Newcastle United FC (36)
?,(Sat) 15 Sep 1984 (37),Southampton FC (27),2-1,?,Norwich City FC (36)
?,(Sat) 3 Nov 1984 (44),Southampton FC (28),1-0,?,Nottingham Forest FC (36)
?,(Sat) 29 Sep 1984 (39),Southampton FC (29),1-1,?,Queens Park Rangers FC (36)
?,(Sat) 29 Dec 1984 (52),Southampton FC (30),0-3,?,Sheffield Wednesday FC (36)
?,(Sat) 16 Mar 1985 (10),Southampton FC (31),0-0,?,Stoke City FC (16)
?,(Tue) 29 Jan 1985 (4),Southampton FC (32),1-0,?,Sunderland AFC (16)
?,(Sat) 6 Oct 1984 (40),Southampton FC (33),1-0,?,Tottenham Hotspur FC (16)
?,(Wed) 26 Dec 1984 (52),Southampton FC (34),1-2,?,Watford FC (16)
?,(Sat) 2 Mar 1985 (8),Southampton FC (35),4-3,?,West Bromwich Albion FC (16)
?,(Sat) 1 Sep 1984 (35),Southampton FC (36),2-3,?,West Ham United FC (16)
?,(Sat) 30 Mar 1985 (12),Stoke City FC (17),2-0,?,Arsenal FC (37)
?,(Mon) 27 Aug 1984 (35),Stoke City FC (18),1-3,?,Aston Villa FC (37)
?,(Sat) 11 May 1985 (18),Stoke City FC (19),0-1,?,Chelsea FC (37)
?,(Fri) 17 May 1985 (19),Stoke City FC (20),0-1,?,Coventry City FC (37)
?,(Sat) 20 Apr 1985 (15),Stoke City FC (21),0-2,?,Everton FC (37)
?,(Sat) 8 Dec 1984 (49),Stoke City FC (22),0-2,?,Ipswich Town FC (37)
?,(Sat) 15 Sep 1984 (37),Stoke City FC (23),2-2,?,Leicester City FC (37)
?,(Sat) 3 Nov 1984 (44),Stoke City FC (24),0-1,?,Liverpool FC (37)
?,(Mon) 8 Apr 1985 (14),Stoke City FC (25),0-4,?,Luton Town FC (37)
?,(Wed) 26 Dec 1984 (52),Stoke City FC (26),2-1,?,Manchester United FC (37)
?,(Sat) 4 May 1985 (17),Stoke City FC (27),0-1,?,Newcastle United FC (37)
?,(Wed) 24 Apr 1985 (16),Stoke City FC (28),2-3,?,Norwich City FC (37)
?,(Sat) 23 Mar 1985 (11),Stoke City FC (29),1-4,?,Nottingham Forest FC (37)
?,(Sat) 29 Dec 1984 (52),Stoke City FC (30),0-2,?,Queens Park Rangers FC (37)
?,(Sat) 1 Sep 1984 (35),Stoke City FC (31),2-1,?,Sheffield Wednesday FC (37)
?,(Sat) 13 Oct 1984 (41),Stoke City FC (32),1-3,?,Southampton FC (37)
?,(Sat) 29 Sep 1984 (39),Stoke City FC (33),2-2,?,Sunderland AFC (17)
?,(Sat) 2 Mar 1985 (8),Stoke City FC (34),0-1,?,Tottenham Hotspur FC (17)
?,(Sat) 24 Nov 1984 (47),Stoke City FC (35),1-3,?,Watford FC (17)
?,(Tue) 12 Mar 1985 (10),Stoke City FC (36),0-0,?,West Bromwich Albion FC (17)
?,(Sat) 20 Oct 1984 (42),Stoke City FC (37),2-4,?,West Ham United FC (17)
?,(Sat) 9 Mar 1985 (9),Sunderland AFC (18),0-0,?,Arsenal FC (38)
?,(Sat) 4 May 1985 (17),Sunderland AFC (19),0-4,?,Aston Villa FC (38)
?,(Sat) 30 Mar 1985 (12),Sunderland AFC (20),0-2,?,Chelsea FC (38)
?,(Sat) 22 Sep 1984 (38),Sunderland AFC (21),0-0,?,Coventry City FC (38)
?,(Wed) 26 Dec 1984 (52),Sunderland AFC (22),1-2,?,Everton FC (38)
?,(Sat) 11 May 1985 (18),Sunderland AFC (23),1-2,?,Ipswich Town FC (38)
?,(Sat) 8 Dec 1984 (49),Sunderland AFC (24),0-4,?,Leicester City FC (38)
?,(Wed) 3 Apr 1985 (13),Sunderland AFC (25),0-3,?,Liverpool FC (38)
?,(Sat) 27 Oct 1984 (43),Sunderland AFC (26),3-0,?,Luton Town FC (38)
?,(Sat) 24 Nov 1984 (47),Sunderland AFC (27),3-2,?,Manchester United FC (38)
?,(Mon) 8 Apr 1985 (14),Sunderland AFC (28),0-0,?,Newcastle United FC (38)
?,(Sat) 13 Oct 1984 (41),Sunderland AFC (29),2-1,?,Norwich City FC (38)
?,(Sun) 23 Dec 1984 (51),Sunderland AFC (30),0-2,?,Nottingham Forest FC (38)
?,(Sat) 3 Nov 1984 (44),Sunderland AFC (31),3-0,?,Queens Park Rangers FC (38)
?,(Tue) 16 Apr 1985 (15),Sunderland AFC (32),0-0,?,Sheffield Wednesday FC (38)
?,(Sat) 25 Aug 1984 (34),Sunderland AFC (33),3-1,?,Southampton FC (38)
?,(Sat) 2 Feb 1985 (4),Sunderland AFC (34),1-0,?,Stoke City FC (38)
?,(Tue) 4 Sep 1984 (36),Sunderland AFC (35),1-0,?,Tottenham Hotspur FC (18)
?,(Tue) 12 Mar 1985 (10),Sunderland AFC (36),1-1,?,Watford FC (18)
?,(Sat) 8 Sep 1984 (36),Sunderland AFC (37),1-1,?,West Bromwich Albion FC (18)
?,(Sat) 20 Apr 1985 (15),Sunderland AFC (38),0-1,?,West Ham United FC (18)
?,(Wed) 17 Apr 1985 (15),Tottenham Hotspur FC (19),0-2,?,Arsenal FC (39)
?,(Sat) 30 Mar 1985 (12),Tottenham Hotspur FC (20),0-2,?,Aston Villa FC (39)
?,(Sat) 24 Nov 1984 (47),Tottenham Hotspur FC (21),1-1,?,Chelsea FC (39)
?,(Sat) 4 May 1985 (17),Tottenham Hotspur FC (22),4-2,?,Coventry City FC (39)
?,(Wed) 3 Apr 1985 (13),Tottenham Hotspur FC (23),1-2,?,Everton FC (39)
?,(Sat) 20 Apr 1985 (15),Tottenham Hotspur FC (24),2-3,?,Ipswich Town FC (39)
?,(Mon) 27 Aug 1984 (35),Tottenham Hotspur FC (25),2-2,?,Leicester City FC (39)
?,(Fri) 12 Oct 1984 (41),Tottenham Hotspur FC (26),1-0,?,Liverpool FC (39)
?,(Sat) 29 Sep 1984 (39),Tottenham Hotspur FC (27),4-2,?,Luton Town FC (39)
?,(Tue) 12 Mar 1985 (10),Tottenham Hotspur FC (28),1-2,?,Manchester United FC (39)
?,(Sat) 8 Dec 1984 (49),Tottenham Hotspur FC (29),3-1,?,Newcastle United FC (39)
?,(Sat) 1 Sep 1984 (35),Tottenham Hotspur FC (30),3-1,?,Norwich City FC (39)
?,(Fri) 17 May 1985 (19),Tottenham Hotspur FC (31),1-0,?,Nottingham Forest FC (39)
?,(Sat) 15 Sep 1984 (37),Tottenham Hotspur FC (32),5-0,?,Queens Park Rangers FC (39)
?,(Tue) 14 May 1985 (19),Tottenham Hotspur FC (33),2-0,?,Sheffield Wednesday FC (39)
?,(Sat) 23 Mar 1985 (11),Tottenham Hotspur FC (34),5-1,?,Southampton FC (39)
?,(Sat) 27 Oct 1984 (43),Tottenham Hotspur FC (35),4-0,?,Stoke City FC (39)
?,(Sat) 29 Dec 1984 (52),Tottenham Hotspur FC (36),2-0,?,Sunderland AFC (39)
?,(Sat) 11 May 1985 (18),Tottenham Hotspur FC (37),1-5,?,Watford FC (19)
?,(Sat) 3 Nov 1984 (44),Tottenham Hotspur FC (38),2-3,?,West Bromwich Albion FC (19)
?,(Wed) 26 Dec 1984 (52),Tottenham Hotspur FC (39),2-2,?,West Ham United FC (19)
?,(Sat) 1 Sep 1984 (35),Watford FC (20),3-4,?,Arsenal FC (40)
?,(Sat) 15 Sep 1984 (37),Watford FC (21),3-3,?,Aston Villa FC (40)
?,(Sat) 16 Mar 1985 (10),Watford FC (22),1-3,?,Chelsea FC (40)
?,(Sat) 6 Oct 1984 (40),Watford FC (23),0-1,?,Coventry City FC (40)
?,(Sat) 29 Sep 1984 (39),Watford FC (24),4-5,?,Everton FC (40)
?,(Tue) 16 Apr 1985 (15),Watford FC (25),3-1,?,Ipswich Town FC (40)
?,(Sat) 29 Dec 1984 (52),Watford FC (26),4-1,?,Leicester City FC (40)
?,(Tue) 1 Jan 1985 (0),Watford FC (27),1-1,?,Liverpool FC (40)
?,(Tue) 19 Mar 1985 (11),Watford FC (28),3-0,?,Luton Town FC (40)
?,(Mon) 13 May 1985 (19),Watford FC (29),5-1,?,Manchester United FC (40)
?,(Sat) 27 Oct 1984 (43),Watford FC (30),3-3,?,Newcastle United FC (40)
?,(Sat) 13 Apr 1985 (14),Watford FC (31),2-0,?,Norwich City FC (40)
?,(Sat) 1 Dec 1984 (48),Watford FC (32),2-0,?,Nottingham Forest FC (40)
?,(Tue) 28 Aug 1984 (35),Watford FC (33),1-1,?,Queens Park Rangers FC (40)
?,(Sat) 17 Nov 1984 (46),Watford FC (34),1-0,?,Sheffield Wednesday FC (40)
?,(Sat) 6 Apr 1985 (13),Watford FC (35),1-1,?,Southampton FC (40)
?,(Sat) 27 Apr 1985 (16),Watford FC (36),2-0,?,Stoke City FC (40)
?,(Sat) 10 Nov 1984 (45),Watford FC (37),3-1,?,Sunderland AFC (40)
?,(Sat) 15 Dec 1984 (50),Watford FC (38),1-2,?,Tottenham Hotspur FC (40)
?,(Tue) 7 May 1985 (18),Watford FC (39),0-2,?,West Bromwich Albion FC (20)
?,(Tue) 2 Apr 1985 (13),Watford FC (40),5-0,?,West Ham United FC (20)
?,(Sat) 11 May 1985 (18),West Bromwich Albion FC (21),2-2,?,Arsenal FC (41)
?,(Mon) 8 Apr 1985 (14),West Bromwich Albion FC (22),1-0,?,Aston Villa FC (41)
?,(Sat) 20 Apr 1985 (15),West Bromwich Albion FC (23),0-1,?,Chelsea FC (41)
?,(Sat) 24 Nov 1984 (47),West Bromwich Albion FC (24),5-2,?,Coventry City FC (41)
?,(Mon) 27 Aug 1984 (35),West Bromwich Albion FC (25),2-1,?,Everton FC (41)
?,(Wed) 3 Apr 1985 (13),West Bromwich Albion FC (26),1-2,?,Ipswich Town FC (41)
?,(Sat) 30 Mar 1985 (12),West Bromwich Albion FC (27),2-0,?,Leicester City FC (41)
?,(Sat) 23 Mar 1985 (11),West Bromwich Albion FC (28),0-5,?,Liverpool FC (41)
?,(Sat) 1 Sep 1984 (35),West Bromwich Albion FC (29),4-0,?,Luton Town FC (41)
?,(Sat) 29 Sep 1984 (39),West Bromwich Albion FC (30),1-2,?,Manchester United FC (41)
?,(Wed) 26 Dec 1984 (52),West Bromwich Albion FC (31),2-1,?,Newcastle United FC (41)
?,(Sat) 29 Dec 1984 (52),West Bromwich Albion FC (32),0-1,?,Norwich City FC (41)
?,(Sat) 13 Oct 1984 (41),West Bromwich Albion FC (33),4-1,?,Nottingham Forest FC (41)
?,(Sat) 26 Jan 1985 (3),West Bromwich Albion FC (34),0-0,?,Queens Park Rangers FC (41)
?,(Sat) 15 Sep 1984 (37),West Bromwich Albion FC (35),2-2,?,Sheffield Wednesday FC (41)
?,(Sat) 27 Oct 1984 (43),West Bromwich Albion FC (36),0-0,?,Southampton FC (41)
?,(Sat) 10 Nov 1984 (45),West Bromwich Albion FC (37),2-0,?,Stoke City FC (41)
?,(Wed) 24 Apr 1985 (16),West Bromwich Albion FC (38),1-0,?,Sunderland AFC (41)
?,(Sat) 23 Feb 1985 (7),West Bromwich Albion FC (39),0-1,?,Tottenham Hotspur FC (41)
?,(Sat) 8 Dec 1984 (49),West Bromwich Albion FC (40),2-1,?,Watford FC (41)
?,(Sat) 4 May 1985 (17),West Bromwich Albion FC (41),5-1,?,West Ham United FC (21)
?,(Sat) 27 Oct 1984 (43),West Ham United FC (22),3-1,?,Arsenal FC (42)
?,(Sat) 23 Feb 1985 (7),West Ham United FC (23),1-2,?,Aston Villa FC (42)
?,(Sat) 13 Apr 1985 (14),West Ham United FC (24),1-1,?,Chelsea FC (42)
?,(Tue) 4 Sep 1984 (36),West Ham United FC (25),3-1,?,Coventry City FC (42)
?,(Sat) 10 Nov 1984 (45),West Ham United FC (26),0-1,?,Everton FC (42)
?,(Sat) 25 Aug 1984 (34),West Ham United FC (27),0-0,?,Ipswich Town FC (42)
?,(Sat) 6 Oct 1984 (40),West Ham United FC (28),3-1,?,Leicester City FC (42)
?,(Mon) 20 May 1985 (20),West Ham United FC (29),0-3,?,Liverpool FC (42)
?,(Sat) 27 Apr 1985 (16),West Ham United FC (30),0-0,?,Luton Town FC (42)
?,(Fri) 15 Mar 1985 (10),West Ham United FC (31),2-2,?,Manchester United FC (42)
?,(Sat) 2 Feb 1985 (4),West Ham United FC (32),1-1,?,Newcastle United FC (42)
?,(Mon) 6 May 1985 (18),West Ham United FC (33),1-0,?,Norwich City FC (42)
?,(Sat) 22 Sep 1984 (38),West Ham United FC (34),0-0,?,Nottingham Forest FC (42)
?,(Tue) 1 Jan 1985 (0),West Ham United FC (35),1-3,?,Queens Park Rangers FC (42)
?,(Sat) 15 Dec 1984 (50),West Ham United FC (36),0-0,?,Sheffield Wednesday FC (42)
?,(Sat) 22 Dec 1984 (51),West Ham United FC (37),2-3,?,Southampton FC (42)
?,(Tue) 14 May 1985 (19),West Ham United FC (38),5-1,?,Stoke City FC (42)
?,(Sat) 17 Nov 1984 (46),West Ham United FC (39),1-0,?,Sunderland AFC (42)
?,(Sat) 6 Apr 1985 (13),West Ham United FC (40),1-1,?,Tottenham Hotspur FC (42)
?,(Sat) 8 Sep 1984 (36),West Ham United FC (41),2-0,?,Watford FC (42)
?,(Sat) 1 Dec 1984 (48),West Ham United FC (42),0-2,?,West Bromwich Albion FC (42)
