Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Aug 1961 (34),Manchester United (18),6-1,?,Blackburn Rovers (35)
?,(Sat) 13 Jan 1962 (2),Manchester United (19),0-1,?,Blackpool FC (35)
?,(Sat) 28 Oct 1961 (43),Manchester United (20),0-3,?,Bolton Wanderers (35)
?,(Sat) 25 Nov 1961 (47),Manchester United (21),1-4,?,Burnley FC (35)
?,(Sat) 3 Feb 1962 (5),Manchester United (22),3-0,?,Cardiff City (35)
?,(Wed) 23 Aug 1961 (34),Manchester United (23),3-2,?,Chelsea FC (35)
?,(Sat) 21 Apr 1962 (16),Manchester United (24),1-1,?,Everton FC (35)
?,(Sat) 9 Dec 1961 (49),Manchester United (25),3-0,?,Fulham FC (35)
?,(Sat) 7 Apr 1962 (14),Manchester United (26),5-0,?,Ipswich Town (35)
?,(Sat) 11 Nov 1961 (45),Manchester United (27),2-2,?,Leicester City (35)
?,(Sat) 23 Sep 1961 (38),Manchester United (28),3-2,?,Manchester City (35)
?,(Tue) 26 Dec 1961 (52),Manchester United (29),6-3,?,Nottingham Forest (15)
?,(Mon) 23 Apr 1962 (17),Manchester United (30),0-1,?,Sheffield United FC (15)
?,(Sat) 24 Mar 1962 (12),Manchester United (31),1-1,?,Sheffield Wednesday (15)
?,(Sat) 9 Sep 1961 (36),Manchester United (32),1-0,?,Tottenham Hotspur (15)
?,(Sat) 24 Feb 1962 (8),Manchester United (33),4-1,?,West Bromwich Albion (15)
?,(Sat) 16 Dec 1961 (50),Manchester United (34),1-2,?,West Ham United (15)
?,(Sat) 30 Sep 1961 (39),Manchester United (35),0-2,?,Wolverhampton Wanderers (15)
?,(Sat) 7 Apr 1962 (14),Nottingham Forest (16),0-1,?,Arsenal FC (36)
?,(Tue) 24 Apr 1962 (17),Nottingham Forest (17),2-0,?,Aston Villa FC (36)
?,(Tue) 22 Aug 1961 (34),Nottingham Forest (18),2-1,?,Birmingham City (36)
?,(Sat) 9 Sep 1961 (36),Nottingham Forest (19),1-2,?,Blackburn Rovers (36)
?,(Sat) 3 Feb 1962 (5),Nottingham Forest (20),3-4,?,Blackpool FC (36)
?,(Sat) 25 Nov 1961 (47),Nottingham Forest (21),0-1,?,Bolton Wanderers (36)
?,(Sat) 11 Nov 1961 (45),Nottingham Forest (22),3-2,?,Burnley FC (36)
?,(Sat) 17 Feb 1962 (7),Nottingham Forest (23),2-1,?,Cardiff City (36)
?,(Sat) 16 Dec 1961 (50),Nottingham Forest (24),3-0,?,Chelsea FC (36)
?,(Sat) 24 Feb 1962 (8),Nottingham Forest (25),2-1,?,Everton FC (36)
?,(Sat) 14 Oct 1961 (41),Nottingham Forest (26),1-1,?,Fulham FC (36)
?,(Sat) 24 Mar 1962 (12),Nottingham Forest (27),1-1,?,Ipswich Town (36)
?,(Sat) 9 Dec 1961 (49),Nottingham Forest (28),0-0,?,Leicester City (36)
?,(Sat) 10 Mar 1962 (10),Nottingham Forest (29),1-2,?,Manchester City (36)
?,(Tue) 20 Mar 1962 (12),Nottingham Forest (30),1-0,?,Manchester United (36)
?,(Sat) 26 Aug 1961 (34),Nottingham Forest (31),2-0,?,Sheffield United FC (16)
?,(Sat) 21 Apr 1962 (16),Nottingham Forest (32),3-1,?,Sheffield Wednesday (16)
?,(Sat) 23 Sep 1961 (38),Nottingham Forest (33),2-0,?,Tottenham Hotspur (16)
?,(Sat) 28 Oct 1961 (43),Nottingham Forest (34),4-4,?,West Bromwich Albion (16)
?,(Sat) 13 Jan 1962 (2),Nottingham Forest (35),3-0,?,West Ham United (16)
?,(Tue) 19 Sep 1961 (38),Nottingham Forest (36),3-1,?,Wolverhampton Wanderers (16)
?,(Sat) 9 Dec 1961 (49),Sheffield United FC (17),2-1,?,Arsenal FC (37)
?,(Sat) 2 Sep 1961 (35),Sheffield United FC (18),0-2,?,Aston Villa FC (37)
?,(Sat) 25 Nov 1961 (47),Sheffield United FC (19),3-1,?,Birmingham City (37)
?,(Tue) 20 Feb 1962 (8),Sheffield United FC (20),0-0,?,Blackburn Rovers (37)
?,(Tue) 26 Dec 1961 (52),Sheffield United FC (21),2-1,?,Blackpool FC (37)
?,(Sat) 24 Mar 1962 (12),Sheffield United FC (22),3-1,?,Bolton Wanderers (37)
?,(Sat) 21 Apr 1962 (16),Sheffield United FC (23),2-0,?,Burnley FC (37)
?,(Mon) 28 Aug 1961 (35),Sheffield United FC (24),1-0,?,Cardiff City (37)
?,(Sat) 20 Jan 1962 (3),Sheffield United FC (25),3-1,?,Chelsea FC (37)
?,(Wed) 14 Mar 1962 (11),Sheffield United FC (26),1-1,?,Everton FC (37)
?,(Sat) 28 Oct 1961 (43),Sheffield United FC (27),2-2,?,Fulham FC (37)
?,(Sat) 14 Oct 1961 (41),Sheffield United FC (28),2-1,?,Ipswich Town (37)
?,(Sat) 24 Feb 1962 (8),Sheffield United FC (29),3-1,?,Leicester City (37)
?,(Sat) 11 Nov 1961 (45),Sheffield United FC (30),3-1,?,Manchester City (37)
?,(Tue) 24 Apr 1962 (17),Sheffield United FC (31),2-3,?,Manchester United (37)
?,(Fri) 22 Dec 1961 (51),Sheffield United FC (32),2-0,?,Nottingham Forest (37)
?,(Sat) 16 Sep 1961 (37),Sheffield United FC (33),1-0,?,Sheffield Wednesday (17)
?,(Mon) 4 Sep 1961 (36),Sheffield United FC (34),1-1,?,Tottenham Hotspur (17)
?,(Sat) 7 Apr 1962 (14),Sheffield United FC (35),1-1,?,West Bromwich Albion (17)
?,(Sat) 23 Sep 1961 (38),Sheffield United FC (36),1-4,?,West Ham United (17)
?,(Sat) 19 Aug 1961 (33),Sheffield United FC (37),2-1,?,Wolverhampton Wanderers (17)
?,(Wed) 20 Sep 1961 (38),Sheffield Wednesday (18),1-1,?,Arsenal FC (38)
?,(Sat) 3 Mar 1962 (9),Sheffield Wednesday (19),3-0,?,Aston Villa FC (38)
?,(Sat) 26 Aug 1961 (34),Sheffield Wednesday (20),5-1,?,Birmingham City (38)
?,(Sat) 21 Oct 1961 (42),Sheffield Wednesday (21),1-0,?,Blackburn Rovers (38)
?,(Sat) 14 Apr 1962 (15),Sheffield Wednesday (22),3-2,?,Blackpool FC (38)
?,(Wed) 23 Aug 1961 (34),Sheffield Wednesday (23),4-2,?,Bolton Wanderers (38)
?,(Mon) 30 Apr 1962 (18),Sheffield Wednesday (24),4-0,?,Burnley FC (38)
?,(Tue) 3 Apr 1962 (14),Sheffield Wednesday (25),2-0,?,Cardiff City (38)
?,(Sat) 7 Oct 1961 (40),Sheffield Wednesday (26),5-3,?,Chelsea FC (38)
?,(Sat) 13 Jan 1962 (2),Sheffield Wednesday (27),3-1,?,Everton FC (38)
?,(Sat) 9 Sep 1961 (36),Sheffield Wednesday (28),1-1,?,Fulham FC (38)
?,(Sat) 30 Sep 1961 (39),Sheffield Wednesday (29),1-4,?,Ipswich Town (38)
?,(Sat) 10 Feb 1962 (6),Sheffield Wednesday (30),1-2,?,Leicester City (38)
?,(Mon) 23 Apr 1962 (17),Sheffield Wednesday (31),1-0,?,Manchester City (38)
?,(Sat) 4 Nov 1961 (44),Sheffield Wednesday (32),3-1,?,Manchester United (38)
?,(Sat) 2 Dec 1961 (48),Sheffield Wednesday (33),3-0,?,Nottingham Forest (38)
?,(Sat) 3 Feb 1962 (5),Sheffield Wednesday (34),1-2,?,Sheffield United FC (38)
?,(Sat) 18 Nov 1961 (46),Sheffield Wednesday (35),0-0,?,Tottenham Hotspur (18)
?,(Sat) 16 Dec 1961 (50),Sheffield Wednesday (36),2-1,?,West Bromwich Albion (18)
?,(Sat) 17 Mar 1962 (11),Sheffield Wednesday (37),0-0,?,West Ham United (18)
?,(Sat) 28 Apr 1962 (17),Sheffield Wednesday (38),3-2,?,Wolverhampton Wanderers (18)
?,(Sat) 26 Aug 1961 (34),Tottenham Hotspur (19),4-3,?,Arsenal FC (39)
?,(Sat) 30 Sep 1961 (39),Tottenham Hotspur (20),1-0,?,Aston Villa FC (39)
?,(Sat) 9 Dec 1961 (49),Tottenham Hotspur (21),3-1,?,Birmingham City (39)
?,(Fri) 20 Apr 1962 (16),Tottenham Hotspur (22),4-1,?,Blackburn Rovers (39)
?,(Sat) 16 Dec 1961 (50),Tottenham Hotspur (23),5-2,?,Blackpool FC (39)
?,(Sat) 24 Feb 1962 (8),Tottenham Hotspur (24),2-2,?,Bolton Wanderers (39)
?,(Sat) 28 Oct 1961 (43),Tottenham Hotspur (25),4-2,?,Burnley FC (39)
?,(Sat) 2 Sep 1961 (35),Tottenham Hotspur (26),3-2,?,Cardiff City (39)
?,(Sat) 30 Dec 1961 (52),Tottenham Hotspur (27),5-2,?,Chelsea FC (39)
?,(Sat) 24 Mar 1962 (12),Tottenham Hotspur (28),3-1,?,Everton FC (39)
?,(Sat) 11 Nov 1961 (45),Tottenham Hotspur (29),4-2,?,Fulham FC (39)
?,(Wed) 14 Mar 1962 (11),Tottenham Hotspur (30),1-3,?,Ipswich Town (39)
?,(Sat) 25 Nov 1961 (47),Tottenham Hotspur (31),1-2,?,Leicester City (39)
?,(Sat) 14 Oct 1961 (41),Tottenham Hotspur (32),2-0,?,Manchester City (39)
?,(Sat) 20 Jan 1962 (3),Tottenham Hotspur (33),2-2,?,Manchester United (39)
?,(Sat) 10 Feb 1962 (6),Tottenham Hotspur (34),4-2,?,Nottingham Forest (39)
?,(Mon) 9 Apr 1962 (15),Tottenham Hotspur (35),3-3,?,Sheffield United FC (39)
?,(Sat) 7 Apr 1962 (14),Tottenham Hotspur (36),4-0,?,Sheffield Wednesday (39)
?,(Sat) 21 Apr 1962 (16),Tottenham Hotspur (37),1-2,?,West Bromwich Albion (19)
?,(Wed) 23 Aug 1961 (34),Tottenham Hotspur (38),2-2,?,West Ham United (19)
?,(Sat) 16 Sep 1961 (37),Tottenham Hotspur (39),1-0,?,Wolverhampton Wanderers (19)
?,(Sat) 16 Sep 1961 (37),West Bromwich Albion (20),4-0,?,Arsenal FC (40)
?,(Sat) 21 Oct 1961 (42),West Bromwich Albion (21),1-1,?,Aston Villa FC (40)
?,(Wed) 6 Sep 1961 (36),West Bromwich Albion (22),0-0,?,Birmingham City (40)
?,(Sat) 4 Nov 1961 (44),West Bromwich Albion (23),4-0,?,Blackburn Rovers (40)
?,(Sat) 28 Apr 1962 (17),West Bromwich Albion (24),7-1,?,Blackpool FC (40)
?,(Sat) 10 Feb 1962 (6),West Bromwich Albion (25),6-2,?,Bolton Wanderers (40)
?,(Sat) 20 Jan 1962 (3),West Bromwich Albion (26),1-1,?,Burnley FC (40)
?,(Sat) 3 Mar 1962 (9),West Bromwich Albion (27),5-1,?,Cardiff City (40)
?,(Sat) 14 Apr 1962 (15),West Bromwich Albion (28),4-0,?,Chelsea FC (40)
?,(Wed) 23 Aug 1961 (34),West Bromwich Albion (29),2-0,?,Everton FC (40)
?,(Tue) 24 Apr 1962 (17),West Bromwich Albion (30),2-0,?,Fulham FC (40)
?,(Sat) 2 Sep 1961 (35),West Bromwich Albion (31),1-3,?,Ipswich Town (40)
?,(Sat) 23 Dec 1961 (51),West Bromwich Albion (32),2-0,?,Leicester City (40)
?,(Sat) 30 Sep 1961 (39),West Bromwich Albion (33),2-2,?,Manchester City (40)
?,(Sat) 7 Oct 1961 (40),West Bromwich Albion (34),1-1,?,Manchester United (40)
?,(Sat) 17 Mar 1962 (11),West Bromwich Albion (35),2-2,?,Nottingham Forest (40)
?,(Sat) 18 Nov 1961 (46),West Bromwich Albion (36),3-1,?,Sheffield United FC (40)
?,(Sat) 19 Aug 1961 (33),West Bromwich Albion (37),0-2,?,Sheffield Wednesday (40)
?,(Sat) 2 Dec 1961 (48),West Bromwich Albion (38),2-4,?,Tottenham Hotspur (40)
?,(Sat) 31 Mar 1962 (13),West Bromwich Albion (39),0-1,?,West Ham United (20)
?,(Tue) 26 Dec 1961 (52),West Bromwich Albion (40),1-1,?,Wolverhampton Wanderers (20)
?,(Sat) 21 Apr 1962 (16),West Ham United (21),3-3,?,Arsenal FC (41)
?,(Sat) 20 Jan 1962 (3),West Ham United (22),2-0,?,Aston Villa FC (41)
?,(Fri) 6 Apr 1962 (14),West Ham United (23),2-2,?,Birmingham City (41)
?,(Tue) 26 Dec 1961 (52),West Ham United (24),2-3,?,Blackburn Rovers (41)
?,(Mon) 18 Sep 1961 (38),West Ham United (25),2-2,?,Blackpool FC (41)
?,(Sat) 9 Dec 1961 (49),West Ham United (26),1-0,?,Bolton Wanderers (41)
?,(Sat) 14 Oct 1961 (41),West Ham United (27),2-1,?,Burnley FC (41)
?,(Fri) 20 Apr 1962 (16),West Ham United (28),4-1,?,Cardiff City (41)
?,(Sat) 16 Sep 1961 (37),West Ham United (29),2-1,?,Chelsea FC (41)
?,(Sat) 25 Nov 1961 (47),West Ham United (30),3-1,?,Everton FC (41)
?,(Mon) 30 Apr 1962 (18),West Ham United (31),4-2,?,Fulham FC (41)
?,(Sat) 24 Feb 1962 (8),West Ham United (32),2-2,?,Ipswich Town (41)
?,(Sat) 30 Sep 1961 (39),West Ham United (33),4-1,?,Leicester City (41)
?,(Sat) 24 Mar 1962 (12),West Ham United (34),0-4,?,Manchester City (41)
?,(Sat) 19 Aug 1961 (33),West Ham United (35),1-1,?,Manchester United (41)
?,(Sat) 2 Sep 1961 (35),West Ham United (36),3-2,?,Nottingham Forest (41)
?,(Sat) 10 Feb 1962 (6),West Ham United (37),1-2,?,Sheffield United FC (41)
?,(Sat) 28 Oct 1961 (43),West Ham United (38),2-3,?,Sheffield Wednesday (41)
?,(Mon) 28 Aug 1961 (35),West Ham United (39),2-1,?,Tottenham Hotspur (41)
?,(Sat) 11 Nov 1961 (45),West Ham United (40),3-3,?,West Bromwich Albion (41)
?,(Mon) 18 Dec 1961 (51),West Ham United (41),4-2,?,Wolverhampton Wanderers (21)
?,(Sat) 25 Nov 1961 (47),Wolverhampton Wanderers (22),2-3,?,Arsenal FC (42)
?,(Mon) 28 Aug 1961 (35),Wolverhampton Wanderers (23),2-2,?,Aston Villa FC (42)
?,(Sat) 24 Feb 1962 (8),Wolverhampton Wanderers (24),2-1,?,Birmingham City (42)
?,(Sat) 13 Jan 1962 (2),Wolverhampton Wanderers (25),0-2,?,Blackburn Rovers (42)
?,(Sat) 9 Sep 1961 (36),Wolverhampton Wanderers (26),2-2,?,Blackpool FC (42)
?,(Sat) 10 Mar 1962 (10),Wolverhampton Wanderers (27),5-1,?,Bolton Wanderers (42)
?,(Sat) 7 Apr 1962 (14),Wolverhampton Wanderers (28),1-1,?,Burnley FC (42)
?,(Sat) 23 Sep 1961 (38),Wolverhampton Wanderers (29),1-1,?,Cardiff City (42)
?,(Mon) 23 Apr 1962 (17),Wolverhampton Wanderers (30),1-1,?,Chelsea FC (42)
?,(Sat) 14 Oct 1961 (41),Wolverhampton Wanderers (31),0-3,?,Everton FC (42)
?,(Sat) 21 Apr 1962 (16),Wolverhampton Wanderers (32),1-3,?,Fulham FC (42)
?,(Sat) 11 Nov 1961 (45),Wolverhampton Wanderers (33),2-0,?,Ipswich Town (42)
?,(Sat) 24 Mar 1962 (12),Wolverhampton Wanderers (34),1-1,?,Leicester City (42)
?,(Sat) 28 Oct 1961 (43),Wolverhampton Wanderers (35),4-1,?,Manchester City (42)
?,(Wed) 28 Feb 1962 (9),Wolverhampton Wanderers (36),2-2,?,Manchester United (42)
?,(Wed) 27 Sep 1961 (39),Wolverhampton Wanderers (37),2-1,?,Nottingham Forest (42)
?,(Sat) 16 Dec 1961 (50),Wolverhampton Wanderers (38),0-1,?,Sheffield United FC (42)
?,(Sat) 9 Dec 1961 (49),Wolverhampton Wanderers (39),3-0,?,Sheffield Wednesday (42)
?,(Sat) 3 Feb 1962 (5),Wolverhampton Wanderers (40),3-1,?,Tottenham Hotspur (42)
?,(Wed) 28 Mar 1962 (13),Wolverhampton Wanderers (41),1-5,?,West Bromwich Albion (42)
?,(Sat) 26 Aug 1961 (34),Wolverhampton Wanderers (42),3-2,?,West Ham United (42)
