Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Feb 1962 (5),Preston North End (19),1-0,?,Derby County (35)
?,(Tue) 26 Dec 1961 (52),Preston North End (20),1-0,?,Huddersfield Town (35)
?,(Mon) 9 Apr 1962 (15),Preston North End (21),1-1,?,Leeds United (35)
?,(Sat) 23 Sep 1961 (38),Preston North End (22),3-2,?,Leyton Orient FC (35)
?,(Sat) 4 Nov 1961 (44),Preston North End (23),1-3,?,Liverpool FC (35)
?,(Sat) 16 Dec 1961 (50),Preston North End (24),2-0,?,Luton Town (35)
?,(Sat) 13 Jan 1962 (2),Preston North End (25),4-3,?,Middlesbrough FC (35)
?,(Sat) 26 Aug 1961 (34),Preston North End (26),0-1,?,Newcastle United (35)
?,(Fri) 30 Mar 1962 (13),Preston North End (27),2-0,?,Norwich City (35)
?,(Tue) 26 Sep 1961 (39),Preston North End (28),1-1,?,Plymouth Argyle (35)
?,(Sat) 17 Mar 1962 (11),Preston North End (29),2-0,?,Rotherham United (15)
?,(Sat) 2 Dec 1961 (48),Preston North End (30),4-1,?,Scunthorpe United (15)
?,(Mon) 23 Apr 1962 (17),Preston North End (31),1-1,?,Southampton FC (15)
?,(Sat) 3 Mar 1962 (9),Preston North End (32),1-2,?,Stoke City (15)
?,(Sat) 21 Oct 1961 (42),Preston North End (33),0-1,?,Sunderland AFC (15)
?,(Tue) 22 Aug 1961 (34),Preston North End (34),1-1,?,Swansea City (15)
?,(Sat) 9 Sep 1961 (36),Preston North End (35),2-3,?,Walsall FC (15)
?,(Sat) 23 Sep 1961 (38),Rotherham United (16),2-1,?,Brighton & Hove Albion (36)
?,(Sat) 26 Aug 1961 (34),Rotherham United (17),4-0,?,Bristol Rovers (36)
?,(Sat) 17 Feb 1962 (7),Rotherham United (18),2-0,?,Bury FC (36)
?,(Tue) 26 Sep 1961 (39),Rotherham United (19),3-2,?,Charlton Athletic (36)
?,(Sat) 14 Oct 1961 (41),Rotherham United (20),2-2,?,Derby County (36)
?,(Fri) 8 Dec 1961 (49),Rotherham United (21),3-3,?,Huddersfield Town (36)
?,(Fri) 12 Jan 1962 (2),Rotherham United (22),2-1,?,Leeds United (36)
?,(Fri) 9 Mar 1962 (10),Rotherham United (23),2-1,?,Leyton Orient FC (36)
?,(Tue) 26 Dec 1961 (52),Rotherham United (24),1-0,?,Liverpool FC (36)
?,(Sat) 21 Apr 1962 (16),Rotherham United (25),1-1,?,Luton Town (36)
?,(Tue) 3 Apr 1962 (14),Rotherham United (26),0-1,?,Middlesbrough FC (36)
?,(Sat) 11 Nov 1961 (45),Rotherham United (27),0-0,?,Newcastle United (36)
?,(Sat) 9 Sep 1961 (36),Rotherham United (28),3-1,?,Norwich City (36)
?,(Sat) 24 Mar 1962 (12),Rotherham United (29),1-3,?,Plymouth Argyle (36)
?,(Sat) 28 Oct 1961 (43),Rotherham United (30),2-2,?,Preston North End (36)
?,(Fri) 2 Feb 1962 (5),Rotherham United (31),0-1,?,Scunthorpe United (16)
?,(Sat) 25 Nov 1961 (47),Rotherham United (32),4-2,?,Southampton FC (16)
?,(Sat) 16 Dec 1961 (50),Rotherham United (33),1-2,?,Stoke City (16)
?,(Tue) 24 Apr 1962 (17),Rotherham United (34),0-3,?,Sunderland AFC (16)
?,(Sat) 7 Apr 1962 (14),Rotherham United (35),1-2,?,Swansea City (16)
?,(Sat) 24 Feb 1962 (8),Rotherham United (36),2-2,?,Walsall FC (16)
?,(Sat) 19 Aug 1961 (33),Scunthorpe United (17),3-3,?,Brighton & Hove Albion (37)
?,(Tue) 5 Sep 1961 (36),Scunthorpe United (18),2-1,?,Bristol Rovers (37)
?,(Fri) 22 Dec 1961 (51),Scunthorpe United (19),1-2,?,Bury FC (37)
?,(Fri) 1 Sep 1961 (35),Scunthorpe United (20),6-1,?,Charlton Athletic (37)
?,(Fri) 6 Apr 1962 (14),Scunthorpe United (21),2-0,?,Derby County (37)
?,(Tue) 24 Apr 1962 (17),Scunthorpe United (22),1-3,?,Huddersfield Town (37)
?,(Tue) 20 Feb 1962 (8),Scunthorpe United (23),2-1,?,Leeds United (37)
?,(Fri) 24 Nov 1961 (47),Scunthorpe United (24),0-2,?,Leyton Orient FC (37)
?,(Sat) 20 Jan 1962 (3),Scunthorpe United (25),1-1,?,Liverpool FC (37)
?,(Sat) 10 Mar 1962 (10),Scunthorpe United (26),2-0,?,Luton Town (37)
?,(Fri) 23 Mar 1962 (12),Scunthorpe United (27),1-1,?,Middlesbrough FC (37)
?,(Fri) 27 Oct 1961 (43),Scunthorpe United (28),3-2,?,Newcastle United (37)
?,(Tue) 29 Aug 1961 (35),Scunthorpe United (29),2-0,?,Norwich City (37)
?,(Sat) 11 Nov 1961 (45),Scunthorpe United (30),5-1,?,Plymouth Argyle (37)
?,(Fri) 20 Apr 1962 (16),Scunthorpe United (31),2-1,?,Preston North End (37)
?,(Fri) 15 Sep 1961 (37),Scunthorpe United (32),5-2,?,Rotherham United (37)
?,(Fri) 13 Oct 1961 (41),Scunthorpe United (33),5-1,?,Southampton FC (17)
?,(Fri) 29 Sep 1961 (39),Scunthorpe United (34),2-2,?,Stoke City (17)
?,(Sat) 10 Feb 1962 (6),Scunthorpe United (35),3-1,?,Sunderland AFC (17)
?,(Fri) 23 Feb 1962 (8),Scunthorpe United (36),2-0,?,Swansea City (17)
?,(Tue) 6 Mar 1962 (10),Scunthorpe United (37),2-1,?,Walsall FC (17)
?,(Sat) 7 Oct 1961 (40),Southampton FC (18),6-1,?,Brighton & Hove Albion (38)
?,(Sat) 4 Nov 1961 (44),Southampton FC (19),0-2,?,Bristol Rovers (38)
?,(Sat) 20 Jan 1962 (3),Southampton FC (20),5-3,?,Bury FC (38)
?,(Sat) 31 Mar 1962 (13),Southampton FC (21),1-2,?,Charlton Athletic (38)
?,(Sat) 30 Dec 1961 (52),Southampton FC (22),2-1,?,Derby County (38)
?,(Sat) 23 Dec 1961 (51),Southampton FC (23),3-1,?,Huddersfield Town (38)
?,(Sat) 17 Mar 1962 (11),Southampton FC (24),4-1,?,Leeds United (38)
?,(Wed) 30 Aug 1961 (35),Southampton FC (25),1-2,?,Leyton Orient FC (38)
?,(Sat) 2 Dec 1961 (48),Southampton FC (26),2-0,?,Liverpool FC (38)
?,(Sat) 3 Feb 1962 (5),Southampton FC (27),3-0,?,Luton Town (38)
?,(Wed) 21 Feb 1962 (8),Southampton FC (28),1-3,?,Middlesbrough FC (38)
?,(Sat) 23 Sep 1961 (38),Southampton FC (29),1-0,?,Newcastle United (38)
?,(Sat) 21 Oct 1961 (42),Southampton FC (30),2-2,?,Norwich City (38)
?,(Sat) 19 Aug 1961 (33),Southampton FC (31),1-2,?,Plymouth Argyle (38)
?,(Wed) 18 Oct 1961 (42),Southampton FC (32),0-0,?,Preston North End (38)
?,(Sat) 14 Apr 1962 (15),Southampton FC (33),2-1,?,Rotherham United (38)
?,(Sat) 3 Mar 1962 (9),Southampton FC (34),6-4,?,Scunthorpe United (38)
?,(Sat) 28 Apr 1962 (17),Southampton FC (35),5-1,?,Stoke City (18)
?,(Sat) 18 Nov 1961 (46),Southampton FC (36),2-0,?,Sunderland AFC (18)
?,(Sat) 2 Sep 1961 (35),Southampton FC (37),5-1,?,Swansea City (18)
?,(Wed) 6 Sep 1961 (36),Southampton FC (38),1-1,?,Walsall FC (18)
?,(Mon) 18 Sep 1961 (38),Stoke City (19),0-1,?,Brighton & Hove Albion (39)
?,(Sat) 9 Sep 1961 (36),Stoke City (20),2-1,?,Bristol Rovers (39)
?,(Wed) 11 Apr 1962 (15),Stoke City (21),1-3,?,Bury FC (39)
?,(Mon) 28 Aug 1961 (35),Stoke City (22),4-0,?,Charlton Athletic (39)
?,(Sat) 2 Sep 1961 (35),Stoke City (23),1-1,?,Derby County (39)
?,(Sat) 28 Oct 1961 (43),Stoke City (24),3-0,?,Huddersfield Town (39)
?,(Sat) 3 Feb 1962 (5),Stoke City (25),2-1,?,Leeds United (39)
?,(Sat) 24 Feb 1962 (8),Stoke City (26),0-1,?,Leyton Orient FC (39)
?,(Tue) 24 Apr 1962 (17),Stoke City (27),0-0,?,Liverpool FC (39)
?,(Sat) 7 Apr 1962 (14),Stoke City (28),2-1,?,Luton Town (39)
?,(Sat) 21 Apr 1962 (16),Stoke City (29),2-0,?,Middlesbrough FC (39)
?,(Sat) 25 Nov 1961 (47),Stoke City (30),3-1,?,Newcastle United (39)
?,(Sat) 23 Sep 1961 (38),Stoke City (31),3-1,?,Norwich City (39)
?,(Sat) 10 Mar 1962 (10),Stoke City (32),2-0,?,Plymouth Argyle (39)
?,(Sat) 14 Oct 1961 (41),Stoke City (33),1-1,?,Preston North End (39)
?,(Sat) 19 Aug 1961 (33),Stoke City (34),1-2,?,Rotherham United (39)
?,(Sat) 17 Feb 1962 (7),Stoke City (35),1-0,?,Scunthorpe United (39)
?,(Sat) 9 Dec 1961 (49),Stoke City (36),3-2,?,Southampton FC (39)
?,(Sat) 23 Dec 1961 (51),Stoke City (37),1-0,?,Sunderland AFC (19)
?,(Sat) 24 Mar 1962 (12),Stoke City (38),0-0,?,Swansea City (19)
?,(Sat) 11 Nov 1961 (45),Stoke City (39),2-1,?,Walsall FC (19)
?,(Sat) 17 Feb 1962 (7),Sunderland AFC (20),0-0,?,Brighton & Hove Albion (40)
?,(Sat) 13 Jan 1962 (2),Sunderland AFC (21),6-1,?,Bristol Rovers (40)
?,(Wed) 27 Sep 1961 (39),Sunderland AFC (22),3-0,?,Bury FC (40)
?,(Wed) 14 Mar 1962 (11),Sunderland AFC (23),4-1,?,Charlton Athletic (40)
?,(Sat) 24 Feb 1962 (8),Sunderland AFC (24),2-1,?,Derby County (40)
?,(Sat) 24 Mar 1962 (12),Sunderland AFC (25),3-1,?,Huddersfield Town (40)
?,(Sat) 9 Sep 1961 (36),Sunderland AFC (26),2-1,?,Leeds United (40)
?,(Sat) 14 Oct 1961 (41),Sunderland AFC (27),2-1,?,Leyton Orient FC (40)
?,(Wed) 30 Aug 1961 (35),Sunderland AFC (28),1-4,?,Liverpool FC (40)
?,(Sat) 25 Nov 1961 (47),Sunderland AFC (29),2-2,?,Luton Town (40)
?,(Sat) 11 Nov 1961 (45),Sunderland AFC (30),2-1,?,Middlesbrough FC (40)
?,(Sat) 21 Apr 1962 (16),Sunderland AFC (31),3-0,?,Newcastle United (40)
?,(Sat) 3 Feb 1962 (5),Sunderland AFC (32),2-0,?,Norwich City (40)
?,(Sat) 28 Oct 1961 (43),Sunderland AFC (33),5-0,?,Plymouth Argyle (40)
?,(Wed) 21 Mar 1962 (12),Sunderland AFC (34),0-0,?,Preston North End (40)
?,(Mon) 23 Apr 1962 (17),Sunderland AFC (35),4-0,?,Rotherham United (40)
?,(Sat) 23 Sep 1961 (38),Sunderland AFC (36),4-0,?,Scunthorpe United (40)
?,(Sat) 7 Apr 1962 (14),Sunderland AFC (37),3-0,?,Southampton FC (40)
?,(Sat) 26 Aug 1961 (34),Sunderland AFC (38),2-1,?,Stoke City (40)
?,(Sat) 9 Dec 1961 (49),Sunderland AFC (39),7-2,?,Swansea City (20)
?,(Sat) 16 Dec 1961 (50),Sunderland AFC (40),3-0,?,Walsall FC (20)
?,(Sat) 23 Dec 1961 (51),Swansea City (21),3-0,?,Brighton & Hove Albion (41)
?,(Sat) 17 Mar 1962 (11),Swansea City (22),1-1,?,Bristol Rovers (41)
?,(Sat) 31 Mar 1962 (13),Swansea City (23),0-1,?,Bury FC (41)
?,(Sat) 2 Dec 1961 (48),Swansea City (24),1-0,?,Charlton Athletic (41)
?,(Tue) 19 Sep 1961 (38),Swansea City (25),3-1,?,Derby County (41)
?,(Sat) 19 Aug 1961 (33),Swansea City (26),1-1,?,Huddersfield Town (41)
?,(Sat) 21 Oct 1961 (42),Swansea City (27),2-1,?,Leeds United (41)
?,(Sat) 30 Dec 1961 (52),Swansea City (28),1-3,?,Leyton Orient FC (41)
?,(Fri) 4 May 1962 (18),Swansea City (29),4-2,?,Liverpool FC (41)
?,(Sat) 9 Sep 1961 (36),Swansea City (30),3-2,?,Luton Town (41)
?,(Sat) 23 Sep 1961 (38),Swansea City (31),3-3,?,Middlesbrough FC (41)
?,(Fri) 2 Feb 1962 (5),Swansea City (32),3-2,?,Newcastle United (41)
?,(Sat) 3 Mar 1962 (9),Swansea City (33),0-3,?,Norwich City (41)
?,(Tue) 24 Apr 1962 (17),Swansea City (34),5-0,?,Plymouth Argyle (41)
?,(Tue) 29 Aug 1961 (35),Swansea City (35),1-2,?,Preston North End (41)
?,(Sat) 18 Nov 1961 (46),Swansea City (36),2-2,?,Rotherham United (41)
?,(Sat) 7 Oct 1961 (40),Swansea City (37),2-1,?,Scunthorpe United (41)
?,(Sat) 13 Jan 1962 (2),Swansea City (38),0-1,?,Southampton FC (41)
?,(Sat) 4 Nov 1961 (44),Swansea City (39),1-0,?,Stoke City (41)
?,(Sat) 28 Apr 1962 (17),Swansea City (40),1-1,?,Sunderland AFC (41)
?,(Sat) 17 Feb 1962 (7),Swansea City (41),1-3,?,Walsall FC (21)
?,(Sat) 4 Nov 1961 (44),Walsall FC (22),2-2,?,Brighton & Hove Albion (42)
?,(Sat) 2 Dec 1961 (48),Walsall FC (23),0-0,?,Bristol Rovers (42)
?,(Sat) 17 Mar 1962 (11),Walsall FC (24),3-0,?,Bury FC (42)
?,(Sat) 21 Oct 1961 (42),Walsall FC (25),2-2,?,Charlton Athletic (42)
?,(Sat) 23 Dec 1961 (51),Walsall FC (26),2-0,?,Derby County (42)
?,(Sat) 10 Feb 1962 (6),Walsall FC (27),2-2,?,Huddersfield Town (42)
?,(Sat) 14 Apr 1962 (15),Walsall FC (28),1-1,?,Leeds United (42)
?,(Sat) 2 Sep 1961 (35),Walsall FC (29),1-5,?,Leyton Orient FC (42)
?,(Sat) 3 Mar 1962 (9),Walsall FC (30),1-1,?,Liverpool FC (42)
?,(Tue) 26 Dec 1961 (52),Walsall FC (31),2-0,?,Luton Town (42)
?,(Mon) 23 Apr 1962 (17),Walsall FC (32),1-2,?,Middlesbrough FC (42)
?,(Tue) 29 Aug 1961 (35),Walsall FC (33),1-0,?,Newcastle United (42)
?,(Sat) 18 Nov 1961 (46),Walsall FC (34),5-0,?,Norwich City (42)
?,(Sat) 16 Sep 1961 (37),Walsall FC (35),1-0,?,Plymouth Argyle (42)
?,(Sat) 20 Jan 1962 (3),Walsall FC (36),2-1,?,Preston North End (42)
?,(Sat) 7 Oct 1961 (40),Walsall FC (37),5-0,?,Rotherham United (42)
?,(Sat) 28 Apr 1962 (17),Walsall FC (38),4-1,?,Scunthorpe United (42)
?,(Tue) 19 Sep 1961 (38),Walsall FC (39),0-2,?,Southampton FC (42)
?,(Fri) 30 Mar 1962 (13),Walsall FC (40),3-1,?,Stoke City (42)
?,(Sat) 19 Aug 1961 (33),Walsall FC (41),4-3,?,Sunderland AFC (42)
?,(Sat) 30 Sep 1961 (39),Walsall FC (42),0-0,?,Swansea City (42)
