Round,Date,Team 1,FT,HT,Team 2
?,(Thu) 26 Dec 2013 (W52),Nottingham Forest FC (22),2-0,1-0,Queens Park Rangers FC (22)
?,(Thu) 26 Dec 2013 (W52),Watford FC (22),4-0,2-0,Millwall FC (22)
?,(Thu) 26 Dec 2013 (W52),Wigan Athletic FC (21),0-0,0-0,Birmingham City FC (22)
?,(Sun) 29 Dec 2013 (W52),Barnsley FC (23),1-2,0-1,Derby County FC (23)
?,(Sun) 29 Dec 2013 (W52),Blackburn Rovers FC (23),2-3,0-3,Birmingham City FC (23)
?,(Sun) 29 Dec 2013 (W52),Blackpool FC (23),0-1,0-1,Brighton & Hove Albion FC (23)
?,(Sun) 29 Dec 2013 (W52),AFC Bournemouth (23),1-1,0-0,Ipswich Town FC (23)
?,(Sun) 29 Dec 2013 (W52),Charlton Athletic FC (23),1-1,0-0,Sheffield Wednesday FC (22)
?,(Sun) 29 Dec 2013 (W52),Doncaster Rovers FC (23),0-0,0-0,Millwall FC (23)
?,(Sun) 29 Dec 2013 (W52),Huddersfield Town AFC (23),5-1,3-1,Yeovil Town FC (23)
?,(Sun) 29 Dec 2013 (W52),Leicester City FC (23),5-3,3-3,Bolton Wanderers FC (23)
?,(Sun) 29 Dec 2013 (W52),Middlesbrough FC (23),3-0,2-0,Reading FC (23)
?,(Sun) 29 Dec 2013 (W52),Nottingham Forest FC (23),2-1,1-0,Leeds United FC (23)
?,(Sun) 29 Dec 2013 (W52),Watford FC (23),0-0,0-0,Queens Park Rangers FC (23)
?,(Sun) 29 Dec 2013 (W52),Wigan Athletic FC (22),0-0,0-0,Burnley FC (23)
?,(Wed) 1 Jan 2014 (W1),Birmingham City FC (24),1-1,1-0,Barnsley FC (24)
?,(Wed) 1 Jan 2014 (W1),Bolton Wanderers FC (24),2-2,1-2,Middlesbrough FC (24)
?,(Wed) 1 Jan 2014 (W1),Brighton & Hove Albion FC (24),1-1,0-1,AFC Bournemouth (24)
?,(Wed) 1 Jan 2014 (W1),Burnley FC (24),3-2,2-1,Huddersfield Town AFC (24)
?,(Wed) 1 Jan 2014 (W1),Derby County FC (24),0-1,0-0,Wigan Athletic FC (23)
?,(Wed) 1 Jan 2014 (W1),Ipswich Town FC (24),1-1,1-0,Charlton Athletic FC (24)
?,(Wed) 1 Jan 2014 (W1),Leeds United FC (24),1-2,0-2,Blackburn Rovers FC (24)
?,(Wed) 1 Jan 2014 (W1),Millwall FC (24),1-3,0-1,Leicester City FC (24)
?,(Wed) 1 Jan 2014 (W1),Queens Park Rangers FC (24),2-1,0-1,Doncaster Rovers FC (24)
?,(Wed) 1 Jan 2014 (W1),Reading FC (24),1-1,0-1,Nottingham Forest FC (24)
?,(Wed) 1 Jan 2014 (W1),Sheffield Wednesday FC (23),2-0,0-0,Blackpool FC (24)
?,(Fri) 10 Jan 2014 (W2),Leicester City FC (25),4-1,1-0,Derby County FC (25)
?,(Sat) 11 Jan 2014 (W2),Blackburn Rovers FC (25),1-0,1-0,Doncaster Rovers FC (25)
?,(Sat) 11 Jan 2014 (W2),Blackpool FC (25),0-2,0-0,Middlesbrough FC (25)
?,(Sat) 11 Jan 2014 (W2),Bolton Wanderers FC (25),1-1,0-0,Nottingham Forest FC (25)
?,(Sat) 11 Jan 2014 (W2),Brighton & Hove Albion FC (25),1-0,0-0,Birmingham City FC (25)
?,(Sat) 11 Jan 2014 (W2),Huddersfield Town AFC (25),1-0,0-0,Millwall FC (25)
?,(Sat) 11 Jan 2014 (W2),Ipswich Town FC (25),1-3,0-0,Queens Park Rangers FC (25)
?,(Sat) 11 Jan 2014 (W2),Sheffield Wednesday FC (24),6-0,2-0,Leeds United FC (25)
?,(Sat) 11 Jan 2014 (W2),Watford FC (24),0-1,0-1,Reading FC (25)
?,(Sat) 11 Jan 2014 (W2),Wigan Athletic FC (24),3-0,1-0,AFC Bournemouth (25)
?,(Sat) 11 Jan 2014 (W2),Yeovil Town FC (24),1-2,0-1,Burnley FC (25)
?,(Sat) 18 Jan 2014 (W3),Barnsley FC (25),2-0,1-0,Blackpool FC (26)
?,(Sat) 18 Jan 2014 (W3),Birmingham City FC (26),0-2,0-2,Yeovil Town FC (25)
?,(Sat) 18 Jan 2014 (W3),AFC Bournemouth (26),1-1,0-1,Watford FC (25)
?,(Sat) 18 Jan 2014 (W3),Burnley FC (26),1-1,1-1,Sheffield Wednesday FC (25)
?,(Sat) 18 Jan 2014 (W3),Derby County FC (26),1-0,0-0,Brighton & Hove Albion FC (26)
?,(Sat) 18 Jan 2014 (W3),Doncaster Rovers FC (26),3-0,1-0,Wigan Athletic FC (25)
?,(Sat) 18 Jan 2014 (W3),Leeds United FC (26),0-1,0-0,Leicester City FC (26)
?,(Sat) 18 Jan 2014 (W3),Middlesbrough FC (26),1-0,1-0,Charlton Athletic FC (25)
?,(Sat) 18 Jan 2014 (W3),Millwall FC (26),1-0,1-0,Ipswich Town FC (26)
?,(Sat) 18 Jan 2014 (W3),Nottingham Forest FC (26),4-1,2-1,Blackburn Rovers FC (26)
?,(Sat) 18 Jan 2014 (W3),Queens Park Rangers FC (26),2-1,0-0,Huddersfield Town AFC (26)
?,(Sat) 18 Jan 2014 (W3),Reading FC (26),7-1,4-0,Bolton Wanderers FC (26)
?,(Sat) 25 Jan 2014 (W4),Blackburn Rovers FC (27),1-1,0-0,Derby County FC (27)
?,(Sat) 25 Jan 2014 (W4),Blackpool FC (27),1-1,0-0,Doncaster Rovers FC (27)
?,(Sat) 25 Jan 2014 (W4),Ipswich Town FC (27),2-0,0-0,Reading FC (27)
?,(Sat) 25 Jan 2014 (W4),Leicester City FC (27),2-0,0-0,Middlesbrough FC (27)
?,(Tue) 28 Jan 2014 (W5),Barnsley FC (26),2-2,1-2,Blackburn Rovers FC (28)
?,(Tue) 28 Jan 2014 (W5),Birmingham City FC (27),1-2,0-1,Leicester City FC (28)
?,(Tue) 28 Jan 2014 (W5),AFC Bournemouth (27),2-1,0-0,Huddersfield Town AFC (27)
?,(Tue) 28 Jan 2014 (W5),Burnley FC (27),0-0,0-0,Brighton & Hove Albion FC (27)
?,(Tue) 28 Jan 2014 (W5),Derby County FC (28),3-2,0-2,Yeovil Town FC (26)
?,(Tue) 28 Jan 2014 (W5),Doncaster Rovers FC (28),3-0,2-0,Charlton Athletic FC (26)
?,(Tue) 28 Jan 2014 (W5),Leeds United FC (27),1-1,0-0,Ipswich Town FC (28)
?,(Tue) 28 Jan 2014 (W5),Middlesbrough FC (28),0-0,0-0,Wigan Athletic FC (26)
?,(Tue) 28 Jan 2014 (W5),Millwall FC (27),1-1,0-0,Sheffield Wednesday FC (26)
?,(Tue) 28 Jan 2014 (W5),Queens Park Rangers FC (27),2-1,1-0,Bolton Wanderers FC (27)
?,(Tue) 28 Jan 2014 (W5),Reading FC (28),5-1,2-0,Blackpool FC (28)
?,(Thu) 30 Jan 2014 (W5),Nottingham Forest FC (27),4-2,0-1,Watford FC (26)
?,(Sat) 1 Feb 2014 (W5),Birmingham City FC (28),3-3,0-0,Derby County FC (29)
?,(Sat) 1 Feb 2014 (W5),Blackburn Rovers FC (29),2-0,1-0,Blackpool FC (29)
?,(Sat) 1 Feb 2014 (W5),AFC Bournemouth (28),0-1,0-0,Leicester City FC (29)
?,(Sat) 1 Feb 2014 (W5),Doncaster Rovers FC (29),0-0,0-0,Middlesbrough FC (29)
?,(Sat) 1 Feb 2014 (W5),Ipswich Town FC (29),1-0,0-0,Bolton Wanderers FC (28)
?,(Sat) 1 Feb 2014 (W5),Leeds United FC (28),5-1,1-1,Huddersfield Town AFC (28)
?,(Sat) 1 Feb 2014 (W5),Millwall FC (28),0-3,0-1,Reading FC (29)
?,(Sat) 1 Feb 2014 (W5),Queens Park Rangers FC (28),3-3,2-1,Burnley FC (28)
?,(Sat) 1 Feb 2014 (W5),Sheffield Wednesday FC (27),1-0,0-0,Barnsley FC (27)
?,(Sat) 1 Feb 2014 (W5),Wigan Athletic FC (27),2-1,0-1,Charlton Athletic FC (27)
?,(Sun) 2 Feb 2014 (W5),Nottingham Forest FC (28),3-1,2-1,Yeovil Town FC (27)
?,(Sun) 2 Feb 2014 (W5),Watford FC (27),2-0,1-0,Brighton & Hove Albion FC (28)
?,(Sat) 8 Feb 2014 (W6),Barnsley FC (28),2-2,1-0,Ipswich Town FC (30)
?,(Sat) 8 Feb 2014 (W6),Blackpool FC (30),1-1,0-1,Nottingham Forest FC (29)
?,(Sat) 8 Feb 2014 (W6),Bolton Wanderers FC (29),2-2,2-1,AFC Bournemouth (29)
?,(Sat) 8 Feb 2014 (W6),Brighton & Hove Albion FC (29),1-0,0-0,Doncaster Rovers FC (30)
?,(Sat) 8 Feb 2014 (W6),Burnley FC (29),3-1,2-1,Millwall FC (29)
?,(Sat) 8 Feb 2014 (W6),Charlton Athletic FC (28),0-2,0-1,Birmingham City FC (29)
?,(Sat) 8 Feb 2014 (W6),Huddersfield Town AFC (29),1-0,0-0,Wigan Athletic FC (28)
?,(Sat) 8 Feb 2014 (W6),Leicester City FC (30),2-2,1-2,Watford FC (28)
?,(Sat) 8 Feb 2014 (W6),Middlesbrough FC (30),0-0,0-0,Blackburn Rovers FC (30)
?,(Sat) 8 Feb 2014 (W6),Reading FC (30),0-2,0-1,Sheffield Wednesday FC (28)
?,(Sat) 8 Feb 2014 (W6),Yeovil Town FC (28),1-2,1-0,Leeds United FC (29)
?,(Mon) 10 Feb 2014 (W7),Derby County FC (30),1-0,1-0,Queens Park Rangers FC (29)
?,(Tue) 11 Feb 2014 (W7),Bolton Wanderers FC (30),0-1,0-0,Burnley FC (30)
?,(Tue) 11 Feb 2014 (W7),Brighton & Hove Albion FC (30),1-0,0-0,Leeds United FC (30)
?,(Tue) 11 Feb 2014 (W7),Huddersfield Town AFC (30),0-3,0-0,Nottingham Forest FC (30)
?,(Tue) 11 Feb 2014 (W7),Sheffield Wednesday FC (29),0-3,0-2,Wigan Athletic FC (29)
?,(Tue) 11 Feb 2014 (W7),Watford FC (29),1-0,1-0,Birmingham City FC (30)
?,(Tue) 11 Feb 2014 (W7),Yeovil Town FC (29),1-1,0-0,Millwall FC (30)
?,(Sat) 15 Feb 2014 (W7),Birmingham City FC (31),1-2,0-1,Huddersfield Town AFC (31)
?,(Sat) 15 Feb 2014 (W7),AFC Bournemouth (30),1-1,0-0,Burnley FC (31)
?,(Sat) 15 Feb 2014 (W7),Doncaster Rovers FC (31),2-2,1-1,Barnsley FC (29)
?,(Sat) 15 Feb 2014 (W7),Ipswich Town FC (31),0-0,0-0,Blackpool FC (31)
?,(Sat) 15 Feb 2014 (W7),Millwall FC (31),1-1,0-1,Bolton Wanderers FC (31)
?,(Sat) 15 Feb 2014 (W7),Watford FC (30),1-0,0-0,Middlesbrough FC (31)
?,(Sun) 16 Feb 2014 (W7),Queens Park Rangers FC (30),1-3,1-1,Reading FC (31)
?,(Tue) 18 Feb 2014 (W8),Sheffield Wednesday FC (30),0-1,0-0,Derby County FC (31)
?,(Tue) 18 Feb 2014 (W8),Wigan Athletic FC (30),2-0,2-0,Barnsley FC (30)
?,(Tue) 18 Feb 2014 (W8),Yeovil Town FC (30),0-0,0-0,Watford FC (31)
?,(Wed) 19 Feb 2014 (W8),Nottingham Forest FC (31),2-2,2-1,Leicester City FC (31)
?,(Sat) 22 Feb 2014 (W8),Barnsley FC (31),1-0,1-0,Millwall FC (32)
?,(Sat) 22 Feb 2014 (W8),Blackpool FC (32),1-2,1-0,Birmingham City FC (32)
?,(Sat) 22 Feb 2014 (W8),Bolton Wanderers FC (32),2-0,2-0,Watford FC (32)
?,(Sat) 22 Feb 2014 (W8),Brighton & Hove Albion FC (31),1-2,0-1,Wigan Athletic FC (31)
?,(Sat) 22 Feb 2014 (W8),Burnley FC (32),3-1,3-0,Nottingham Forest FC (32)
?,(Sat) 22 Feb 2014 (W8),Charlton Athletic FC (29),1-0,0-0,Queens Park Rangers FC (31)
?,(Sat) 22 Feb 2014 (W8),Derby County FC (32),1-0,0-0,AFC Bournemouth (31)
?,(Sat) 22 Feb 2014 (W8),Huddersfield Town AFC (32),0-2,0-1,Sheffield Wednesday FC (31)
?,(Sat) 22 Feb 2014 (W8),Leicester City FC (32),3-0,2-0,Ipswich Town FC (32)
?,(Sat) 22 Feb 2014 (W8),Middlesbrough FC (32),0-0,0-0,Leeds United FC (31)
?,(Sat) 22 Feb 2014 (W8),Reading FC (32),0-1,0-1,Blackburn Rovers FC (31)
?,(Sat) 22 Feb 2014 (W8),Yeovil Town FC (31),1-0,0-0,Doncaster Rovers FC (32)
?,(Sat) 1 Mar 2014 (W9),Bolton Wanderers FC (33),4-0,2-0,Blackburn Rovers FC (32)
?,(Sat) 1 Mar 2014 (W9),AFC Bournemouth (32),5-0,2-0,Doncaster Rovers FC (33)
?,(Sat) 1 Mar 2014 (W9),Burnley FC (33),2-0,1-0,Derby County FC (33)
?,(Sat) 1 Mar 2014 (W9),Huddersfield Town AFC (33),5-0,2-0,Barnsley FC (32)
?,(Sat) 1 Mar 2014 (W9),Ipswich Town FC (33),1-0,1-0,Birmingham City FC (33)
?,(Sat) 1 Mar 2014 (W9),Leicester City FC (33),3-0,1-0,Charlton Athletic FC (30)
?,(Sat) 1 Mar 2014 (W9),Millwall FC (33),0-1,0-1,Brighton & Hove Albion FC (32)
?,(Sat) 1 Mar 2014 (W9),Nottingham Forest FC (33),1-4,0-1,Wigan Athletic FC (32)
?,(Sat) 1 Mar 2014 (W9),Queens Park Rangers FC (32),1-1,1-1,Leeds United FC (32)
?,(Sat) 1 Mar 2014 (W9),Reading FC (33),1-1,0-1,Yeovil Town FC (32)
?,(Sat) 1 Mar 2014 (W9),Sheffield Wednesday FC (32),1-0,0-0,Middlesbrough FC (33)
?,(Sat) 1 Mar 2014 (W9),Watford FC (33),4-0,3-0,Blackpool FC (33)
?,(Sat) 8 Mar 2014 (W10),Barnsley FC (33),1-0,0-0,Nottingham Forest FC (34)
?,(Sat) 8 Mar 2014 (W10),Birmingham City FC (34),0-2,0-1,Queens Park Rangers FC (33)
?,(Sat) 8 Mar 2014 (W10),Blackpool FC (34),0-1,0-0,AFC Bournemouth (33)
?,(Sat) 8 Mar 2014 (W10),Brighton & Hove Albion FC (33),1-1,1-0,Reading FC (34)
?,(Sat) 8 Mar 2014 (W10),Derby County FC (34),0-1,0-0,Millwall FC (34)
?,(Sat) 8 Mar 2014 (W10),Doncaster Rovers FC (34),2-0,1-0,Huddersfield Town AFC (34)
?,(Sat) 8 Mar 2014 (W10),Leeds United FC (33),1-5,0-1,Bolton Wanderers FC (34)
?,(Sat) 8 Mar 2014 (W10),Middlesbrough FC (34),2-0,2-0,Ipswich Town FC (34)
?,(Sat) 8 Mar 2014 (W10),Yeovil Town FC (33),2-0,1-0,Sheffield Wednesday FC (33)
?,(Sun) 9 Mar 2014 (W10),Blackburn Rovers FC (33),1-2,1-0,Burnley FC (34)
?,(Tue) 11 Mar 2014 (W11),Barnsley FC (34),0-3,0-1,Leicester City FC (34)
?,(Tue) 11 Mar 2014 (W11),Blackpool FC (35),1-0,1-0,Millwall FC (35)
?,(Tue) 11 Mar 2014 (W11),Brighton & Hove Albion FC (34),2-0,0-0,Queens Park Rangers FC (34)
?,(Tue) 11 Mar 2014 (W11),Derby County FC (35),0-0,0-0,Bolton Wanderers FC (35)
?,(Tue) 11 Mar 2014 (W11),Doncaster Rovers FC (35),2-1,1-0,Watford FC (34)
?,(Tue) 11 Mar 2014 (W11),Leeds United FC (34),2-4,0-1,Reading FC (35)
?,(Tue) 11 Mar 2014 (W11),Middlesbrough FC (35),1-1,0-0,Nottingham Forest FC (35)
?,(Tue) 11 Mar 2014 (W11),Yeovil Town FC (34),0-1,0-1,Ipswich Town FC (35)
?,(Wed) 12 Mar 2014 (W11),Birmingham City FC (35),3-3,0-1,Burnley FC (35)
?,(Wed) 12 Mar 2014 (W11),Blackburn Rovers FC (34),0-1,0-0,AFC Bournemouth (34)
?,(Wed) 12 Mar 2014 (W11),Charlton Athletic FC (31),0-0,0-0,Huddersfield Town AFC (35)
?,(Wed) 12 Mar 2014 (W11),Wigan Athletic FC (33),1-0,0-0,Sheffield Wednesday FC (34)
?,(Sat) 15 Mar 2014 (W11),Bolton Wanderers FC (36),0-2,0-1,Brighton & Hove Albion FC (35)
?,(Sat) 15 Mar 2014 (W11),AFC Bournemouth (35),0-0,0-0,Middlesbrough FC (36)
?,(Sat) 15 Mar 2014 (W11),Burnley FC (36),2-1,1-1,Leeds United FC (35)
?,(Sat) 15 Mar 2014 (W11),Huddersfield Town AFC (36),2-4,1-1,Blackburn Rovers FC (35)
?,(Sat) 15 Mar 2014 (W11),Ipswich Town FC (36),1-3,1-2,Wigan Athletic FC (34)
?,(Sat) 15 Mar 2014 (W11),Leicester City FC (35),3-1,0-1,Blackpool FC (36)
?,(Sat) 15 Mar 2014 (W11),Millwall FC (36),0-0,0-0,Charlton Athletic FC (32)
?,(Sat) 15 Mar 2014 (W11),Nottingham Forest FC (36),0-0,0-0,Doncaster Rovers FC (36)
?,(Sat) 15 Mar 2014 (W11),Queens Park Rangers FC (35),3-0,1-0,Yeovil Town FC (35)
?,(Sat) 15 Mar 2014 (W11),Reading FC (36),0-0,0-0,Derby County FC (36)
?,(Sat) 15 Mar 2014 (W11),Sheffield Wednesday FC (35),4-1,2-0,Birmingham City FC (36)
?,(Sat) 15 Mar 2014 (W11),Watford FC (35),3-0,2-0,Barnsley FC (35)
?,(Tue) 18 Mar 2014 (W12),Charlton Athletic FC (33),1-0,0-0,AFC Bournemouth (36)
?,(Tue) 18 Mar 2014 (W12),Sheffield Wednesday FC (36),3-0,1-0,Queens Park Rangers FC (36)
?,(Tue) 18 Mar 2014 (W12),Wigan Athletic FC (35),3-3,0-0,Yeovil Town FC (36)
?,(Sat) 22 Mar 2014 (W12),Barnsley FC (36),0-1,0-0,AFC Bournemouth (37)
?,(Sat) 22 Mar 2014 (W12),Birmingham City FC (37),1-2,1-1,Reading FC (37)
?,(Sat) 22 Mar 2014 (W12),Blackburn Rovers FC (36),1-1,1-1,Leicester City FC (36)
?,(Sat) 22 Mar 2014 (W12),Blackpool FC (37),1-0,1-0,Huddersfield Town AFC (37)
?,(Sat) 22 Mar 2014 (W12),Brighton & Hove Albion FC (36),0-2,0-0,Ipswich Town FC (37)
?,(Sat) 22 Mar 2014 (W12),Charlton Athletic FC (34),0-3,0-1,Burnley FC (37)
?,(Sat) 22 Mar 2014 (W12),Derby County FC (37),5-0,3-0,Nottingham Forest FC (37)
?,(Sat) 22 Mar 2014 (W12),Doncaster Rovers FC (37),1-0,1-0,Sheffield Wednesday FC (37)
?,(Sat) 22 Mar 2014 (W12),Leeds United FC (36),2-1,2-0,Millwall FC (37)
?,(Sat) 22 Mar 2014 (W12),Middlesbrough FC (37),1-3,1-1,Queens Park Rangers FC (37)
?,(Sat) 22 Mar 2014 (W12),Wigan Athletic FC (36),2-1,1-1,Watford FC (36)
?,(Sat) 22 Mar 2014 (W12),Yeovil Town FC (37),2-2,2-0,Bolton Wanderers FC (37)
?,(Tue) 25 Mar 2014 (W13),Bolton Wanderers FC (38),1-0,1-0,Blackpool FC (38)
?,(Tue) 25 Mar 2014 (W13),AFC Bournemouth (38),4-1,3-0,Leeds United FC (37)
?,(Tue) 25 Mar 2014 (W13),Burnley FC (38),2-0,0-0,Doncaster Rovers FC (38)
?,(Tue) 25 Mar 2014 (W13),Huddersfield Town AFC (38),2-2,2-1,Middlesbrough FC (38)
?,(Tue) 25 Mar 2014 (W13),Ipswich Town FC (38),2-1,0-1,Derby County FC (38)
?,(Tue) 25 Mar 2014 (W13),Leicester City FC (37),1-1,0-1,Yeovil Town FC (38)
?,(Tue) 25 Mar 2014 (W13),Millwall FC (38),2-3,1-2,Birmingham City FC (38)
?,(Tue) 25 Mar 2014 (W13),Nottingham Forest FC (38),0-1,0-0,Charlton Athletic FC (35)
?,(Tue) 25 Mar 2014 (W13),Queens Park Rangers FC (38),1-0,1-0,Wigan Athletic FC (37)
?,(Tue) 25 Mar 2014 (W13),Reading FC (38),1-3,1-1,Barnsley FC (37)
?,(Tue) 25 Mar 2014 (W13),Sheffield Wednesday FC (38),1-0,0-0,Brighton & Hove Albion FC (37)
?,(Tue) 25 Mar 2014 (W13),Watford FC (37),3-3,1-1,Blackburn Rovers FC (37)
?,(Sat) 29 Mar 2014 (W13),Birmingham City FC (39),2-4,0-3,AFC Bournemouth (39)
?,(Sat) 29 Mar 2014 (W13),Bolton Wanderers FC (39),1-1,1-0,Wigan Athletic FC (38)
?,(Sat) 29 Mar 2014 (W13),Brighton & Hove Albion FC (38),0-2,0-0,Middlesbrough FC (39)
?,(Sat) 29 Mar 2014 (W13),Burnley FC (39),0-2,0-1,Leicester City FC (38)
?,(Sat) 29 Mar 2014 (W13),Derby County FC (39),3-0,2-0,Charlton Athletic FC (36)
?,(Sat) 29 Mar 2014 (W13),Ipswich Town FC (39),1-1,0-1,Nottingham Forest FC (39)
?,(Sat) 29 Mar 2014 (W13),Leeds United FC (38),1-2,0-2,Doncaster Rovers FC (39)
?,(Sat) 29 Mar 2014 (W13),Millwall FC (39),2-2,0-0,Blackburn Rovers FC (38)
?,(Sat) 29 Mar 2014 (W13),Queens Park Rangers FC (39),1-1,0-1,Blackpool FC (39)
?,(Sat) 29 Mar 2014 (W13),Reading FC (39),1-1,1-1,Huddersfield Town AFC (39)
?,(Sat) 29 Mar 2014 (W13),Sheffield Wednesday FC (39),1-4,0-2,Watford FC (38)
?,(Sat) 29 Mar 2014 (W13),Yeovil Town FC (39),1-4,0-0,Barnsley FC (38)
?,(Tue) 1 Apr 2014 (W14),Blackburn Rovers FC (39),3-3,2-1,Brighton & Hove Albion FC (39)
?,(Tue) 1 Apr 2014 (W14),Leeds United FC (39),0-1,0-0,Charlton Athletic FC (37)
?,(Tue) 1 Apr 2014 (W14),Wigan Athletic FC (39),2-2,1-1,Leicester City FC (39)
?,(Fri) 4 Apr 2014 (W14),Leicester City FC (40),2-1,1-1,Sheffield Wednesday FC (40)
?,(Sat) 5 Apr 2014 (W14),Barnsley FC (39),0-0,0-0,Brighton & Hove Albion FC (40)
?,(Sat) 5 Apr 2014 (W14),Blackburn Rovers FC (40),2-0,0-0,Ipswich Town FC (40)
?,(Sat) 5 Apr 2014 (W14),Blackpool FC (40),1-2,0-1,Yeovil Town FC (40)
?,(Sat) 5 Apr 2014 (W14),AFC Bournemouth (40),2-1,1-0,Queens Park Rangers FC (40)
?,(Sat) 5 Apr 2014 (W14),Charlton Athletic FC (38),0-1,0-0,Reading FC (40)
?,(Sat) 5 Apr 2014 (W14),Doncaster Rovers FC (40),1-3,1-0,Birmingham City FC (40)
?,(Sat) 5 Apr 2014 (W14),Huddersfield Town AFC (40),0-1,0-0,Bolton Wanderers FC (40)
?,(Sat) 5 Apr 2014 (W14),Middlesbrough FC (40),1-0,0-0,Derby County FC (40)
?,(Sat) 5 Apr 2014 (W14),Nottingham Forest FC (40),1-2,0-2,Millwall FC (40)
?,(Sat) 5 Apr 2014 (W14),Watford FC (39),1-1,1-0,Burnley FC (40)
?,(Sat) 5 Apr 2014 (W14),Wigan Athletic FC (40),1-0,1-0,Leeds United FC (40)
?,(Tue) 8 Apr 2014 (W15),Barnsley FC (40),0-1,0-1,Burnley FC (41)
?,(Tue) 8 Apr 2014 (W15),Blackburn Rovers FC (41),2-0,1-0,Queens Park Rangers FC (41)
?,(Tue) 8 Apr 2014 (W15),Blackpool FC (41),1-3,1-3,Derby County FC (41)
?,(Tue) 8 Apr 2014 (W15),AFC Bournemouth (41),3-1,3-0,Reading FC (41)
?,(Tue) 8 Apr 2014 (W15),Charlton Athletic FC (39),3-2,1-1,Yeovil Town FC (41)
?,(Tue) 8 Apr 2014 (W15),Doncaster Rovers FC (41),1-2,1-2,Bolton Wanderers FC (41)
?,(Tue) 8 Apr 2014 (W15),Huddersfield Town AFC (41),0-2,0-2,Ipswich Town FC (41)
?,(Tue) 8 Apr 2014 (W15),Leicester City FC (41),1-4,0-2,Brighton & Hove Albion FC (41)
?,(Tue) 8 Apr 2014 (W15),Middlesbrough FC (41),3-1,2-1,Birmingham City FC (41)
?,(Tue) 8 Apr 2014 (W15),Nottingham Forest FC (41),3-3,1-2,Sheffield Wednesday FC (41)
?,(Tue) 8 Apr 2014 (W15),Watford FC (40),3-0,2-0,Leeds United FC (41)
?,(Tue) 8 Apr 2014 (W15),Wigan Athletic FC (41),0-1,0-1,Millwall FC (41)
?,(Sat) 12 Apr 2014 (W15),Bolton Wanderers FC (42),1-0,1-0,Barnsley FC (41)
?,(Sat) 12 Apr 2014 (W15),Brighton & Hove Albion FC (42),3-0,2-0,Charlton Athletic FC (40)
?,(Sat) 12 Apr 2014 (W15),Burnley FC (42),0-1,0-0,Middlesbrough FC (42)
?,(Sat) 12 Apr 2014 (W15),Derby County FC (42),3-1,1-1,Huddersfield Town AFC (42)
?,(Sat) 12 Apr 2014 (W15),Ipswich Town FC (42),2-1,0-0,Doncaster Rovers FC (42)
?,(Sat) 12 Apr 2014 (W15),Leeds United FC (42),2-0,1-0,Blackpool FC (42)
?,(Sat) 12 Apr 2014 (W15),Millwall FC (42),2-2,0-1,Watford FC (41)
?,(Sat) 12 Apr 2014 (W15),Queens Park Rangers FC (42),5-2,2-1,Nottingham Forest FC (42)
?,(Sat) 12 Apr 2014 (W15),Sheffield Wednesday FC (42),3-3,1-3,Blackburn Rovers FC (42)
?,(Sat) 12 Apr 2014 (W15),Yeovil Town FC (42),1-1,1-0,AFC Bournemouth (42)
?,(Mon) 14 Apr 2014 (W16),Reading FC (42),1-1,1-1,Leicester City FC (42)
?,(Tue) 15 Apr 2014 (W16),Charlton Athletic FC (41),1-2,0-1,Barnsley FC (42)
?,(Fri) 18 Apr 2014 (W16),Blackburn Rovers FC (43),0-0,0-0,Yeovil Town FC (43)
?,(Fri) 18 Apr 2014 (W16),Blackpool FC (43),0-1,0-0,Burnley FC (43)
?,(Fri) 18 Apr 2014 (W16),AFC Bournemouth (43),2-4,1-2,Sheffield Wednesday FC (43)
?,(Fri) 18 Apr 2014 (W16),Charlton Athletic FC (42),0-0,0-0,Bolton Wanderers FC (43)
?,(Fri) 18 Apr 2014 (W16),Doncaster Rovers FC (43),0-2,0-1,Derby County FC (43)
?,(Fri) 18 Apr 2014 (W16),Huddersfield Town AFC (43),1-1,1-0,Brighton & Hove Albion FC (43)
?,(Fri) 18 Apr 2014 (W16),Wigan Athletic FC (42),3-0,2-0,Reading FC (43)
?,(Sat) 19 Apr 2014 (W16),Barnsley FC (43),0-1,0-1,Leeds United FC (43)
?,(Sat) 19 Apr 2014 (W16),Leicester City FC (43),1-0,0-0,Queens Park Rangers FC (43)
?,(Sat) 19 Apr 2014 (W16),Middlesbrough FC (43),1-2,0-2,Millwall FC (43)
?,(Sat) 19 Apr 2014 (W16),Nottingham Forest FC (43),1-0,1-0,Birmingham City FC (42)
?,(Sat) 19 Apr 2014 (W16),Watford FC (42),3-1,1-0,Ipswich Town FC (43)
?,(Mon) 21 Apr 2014 (W17),Birmingham City FC (43),2-4,0-4,Blackburn Rovers FC (44)
?,(Mon) 21 Apr 2014 (W17),Brighton & Hove Albion FC (44),1-1,0-0,Blackpool FC (44)
?,(Mon) 21 Apr 2014 (W17),Burnley FC (44),2-0,2-0,Wigan Athletic FC (43)
?,(Mon) 21 Apr 2014 (W17),Derby County FC (44),2-1,2-0,Barnsley FC (44)
?,(Mon) 21 Apr 2014 (W17),Ipswich Town FC (44),2-2,1-1,AFC Bournemouth (44)
?,(Mon) 21 Apr 2014 (W17),Leeds United FC (44),0-2,0-2,Nottingham Forest FC (44)
?,(Mon) 21 Apr 2014 (W17),Millwall FC (44),0-0,0-0,Doncaster Rovers FC (44)
