Round,Date,Team 1,FT,Team 2
32,Sat Feb 22 2014,Charlton Athletic FC,1-0,Queens Park Rangers FC
32,Sat Feb 22 2014,Burnley FC,3-1,Nottingham Forest FC
32,Sat Feb 22 2014,Brighton & Hove Albion FC,1-2,Wigan Athletic FC
32,Sat Feb 22 2014,Bolton Wanderers FC,2-0,Watford FC
32,Sat Feb 22 2014,Blackpool FC,1-2,Birmingham City FC
32,Sat Feb 22 2014,Barnsley FC,1-0,Millwall FC
33,Sat Mar 1 2014,Queens Park Rangers FC,1-1,Leeds United FC
33,Sat Mar 1 2014,Watford FC,4-0,Blackpool FC
33,Sat Mar 1 2014,Sheffield Wednesday FC,1-0,Middlesbrough FC
33,Sat Mar 1 2014,Reading FC,1-1,Yeovil Town FC
33,Sat Mar 1 2014,Nottingham Forest FC,1-4,Wigan Athletic FC
33,Sat Mar 1 2014,Millwall FC,0-1,Brighton & Hove Albion FC
33,Sat Mar 1 2014,Leicester City FC,3-0,Charlton Athletic FC
33,Sat Mar 1 2014,Ipswich Town FC,1-0,Birmingham City FC
33,Sat Mar 1 2014,Huddersfield Town AFC,5-0,Barnsley FC
33,Sat Mar 1 2014,Burnley FC,2-0,Derby County FC
33,Sat Mar 1 2014,AFC Bournemouth,5-0,Doncaster Rovers FC
33,Sat Mar 1 2014,Bolton Wanderers FC,4-0,Blackburn Rovers FC
34,Sat Mar 8 2014,Yeovil Town FC,2-0,Sheffield Wednesday FC
34,Sat Mar 8 2014,Middlesbrough FC,2-0,Ipswich Town FC
34,Sat Mar 8 2014,Leeds United FC,1-5,Bolton Wanderers FC
34,Sat Mar 8 2014,Doncaster Rovers FC,2-0,Huddersfield Town AFC
34,Sat Mar 8 2014,Derby County FC,0-1,Millwall FC
34,Sat Mar 8 2014,Brighton & Hove Albion FC,1-1,Reading FC
34,Sat Mar 8 2014,Blackpool FC,0-1,AFC Bournemouth
34,Sat Mar 8 2014,Birmingham City FC,0-2,Queens Park Rangers FC
34,Sat Mar 8 2014,Barnsley FC,1-0,Nottingham Forest FC
34,Sun Mar 9 2014,Blackburn Rovers FC,1-2,Burnley FC
35,Tue Mar 11 2014,Yeovil Town FC,0-1,Ipswich Town FC
35,Tue Mar 11 2014,Middlesbrough FC,1-1,Nottingham Forest FC
35,Tue Mar 11 2014,Doncaster Rovers FC,2-1,Watford FC
35,Tue Mar 11 2014,Derby County FC,0-0,Bolton Wanderers FC
35,Tue Mar 11 2014,Brighton & Hove Albion FC,2-0,Queens Park Rangers FC
35,Tue Mar 11 2014,Barnsley FC,0-3,Leicester City FC
35,Tue Mar 11 2014,Blackpool FC,1-0,Millwall FC
35,Tue Mar 11 2014,Leeds United FC,2-4,Reading FC
35,Wed Mar 12 2014,Wigan Athletic FC,1-0,Sheffield Wednesday FC
35,Wed Mar 12 2014,Charlton Athletic FC,0-0,Huddersfield Town AFC
35,Wed Mar 12 2014,Blackburn Rovers FC,0-1,AFC Bournemouth
35,Wed Mar 12 2014,Birmingham City FC,3-3,Burnley FC
36,Sat Mar 15 2014,Watford FC,3-0,Barnsley FC
36,Sat Mar 15 2014,Sheffield Wednesday FC,4-1,Birmingham City FC
36,Sat Mar 15 2014,Reading FC,0-0,Derby County FC
36,Sat Mar 15 2014,Queens Park Rangers FC,3-0,Yeovil Town FC
36,Sat Mar 15 2014,Nottingham Forest FC,0-0,Doncaster Rovers FC
36,Sat Mar 15 2014,Millwall FC,0-0,Charlton Athletic FC
36,Sat Mar 15 2014,Leicester City FC,3-1,Blackpool FC
36,Sat Mar 15 2014,Ipswich Town FC,1-3,Wigan Athletic FC
36,Sat Mar 15 2014,Huddersfield Town AFC,2-4,Blackburn Rovers FC
36,Sat Mar 15 2014,Burnley FC,2-1,Leeds United FC
36,Sat Mar 15 2014,AFC Bournemouth,0-0,Middlesbrough FC
36,Sat Mar 15 2014,Bolton Wanderers FC,0-2,Brighton & Hove Albion FC
37,Tue Mar 18 2014,Wigan Athletic FC,3-3,Yeovil Town FC
37,Tue Mar 18 2014,Sheffield Wednesday FC,3-0,Queens Park Rangers FC
37,Tue Mar 18 2014,Charlton Athletic FC,1-0,AFC Bournemouth
37,Sat Mar 22 2014,Derby County FC,5-0,Nottingham Forest FC
37,Sat Mar 22 2014,Yeovil Town FC,2-2,Bolton Wanderers FC
37,Sat Mar 22 2014,Wigan Athletic FC,2-1,Watford FC
37,Sat Mar 22 2014,Middlesbrough FC,1-3,Queens Park Rangers FC
37,Sat Mar 22 2014,Leeds United FC,2-1,Millwall FC
37,Sat Mar 22 2014,Doncaster Rovers FC,1-0,Sheffield Wednesday FC
37,Sat Mar 22 2014,Charlton Athletic FC,0-3,Burnley FC
37,Sat Mar 22 2014,Brighton & Hove Albion FC,0-2,Ipswich Town FC
37,Sat Mar 22 2014,Blackpool FC,1-0,Huddersfield Town AFC
37,Sat Mar 22 2014,Blackburn Rovers FC,1-1,Leicester City FC
37,Sat Mar 22 2014,Birmingham City FC,1-2,Reading FC
37,Sat Mar 22 2014,Barnsley FC,0-1,AFC Bournemouth
38,Tue Mar 25 2014,Watford FC,3-3,Blackburn Rovers FC
38,Tue Mar 25 2014,Sheffield Wednesday FC,1-0,Brighton & Hove Albion FC
38,Tue Mar 25 2014,Queens Park Rangers FC,1-0,Wigan Athletic FC
38,Tue Mar 25 2014,Nottingham Forest FC,0-1,Charlton Athletic FC
38,Tue Mar 25 2014,Millwall FC,2-3,Birmingham City FC
38,Tue Mar 25 2014,Leicester City FC,1-1,Yeovil Town FC
38,Tue Mar 25 2014,Ipswich Town FC,2-1,Derby County FC
38,Tue Mar 25 2014,Huddersfield Town AFC,2-2,Middlesbrough FC
38,Tue Mar 25 2014,Burnley FC,2-0,Doncaster Rovers FC
38,Tue Mar 25 2014,AFC Bournemouth,4-1,Leeds United FC
38,Tue Mar 25 2014,Reading FC,1-3,Barnsley FC
38,Tue Mar 25 2014,Bolton Wanderers FC,1-0,Blackpool FC
39,Sat Mar 29 2014,Burnley FC,0-2,Leicester City FC
39,Sat Mar 29 2014,Yeovil Town FC,1-4,Barnsley FC
39,Sat Mar 29 2014,Sheffield Wednesday FC,1-4,Watford FC
39,Sat Mar 29 2014,Reading FC,1-1,Huddersfield Town AFC
39,Sat Mar 29 2014,Queens Park Rangers FC,1-1,Blackpool FC
39,Sat Mar 29 2014,Millwall FC,2-2,Blackburn Rovers FC
39,Sat Mar 29 2014,Leeds United FC,1-2,Doncaster Rovers FC
39,Sat Mar 29 2014,Ipswich Town FC,1-1,Nottingham Forest FC
39,Sat Mar 29 2014,Derby County FC,3-0,Charlton Athletic FC
39,Sat Mar 29 2014,Brighton & Hove Albion FC,0-2,Middlesbrough FC
39,Sat Mar 29 2014,Bolton Wanderers FC,1-1,Wigan Athletic FC
39,Sat Mar 29 2014,Birmingham City FC,2-4,AFC Bournemouth
40,Tue Apr 1 2014,Wigan Athletic FC,2-2,Leicester City FC
40,Tue Apr 1 2014,Leeds United FC,0-1,Charlton Athletic FC
40,Tue Apr 1 2014,Blackburn Rovers FC,3-3,Brighton & Hove Albion FC
40,Fri Apr 4 2014,Leicester City FC,2-1,Sheffield Wednesday FC
40,Sat Apr 5 2014,Wigan Athletic FC,1-0,Leeds United FC
40,Sat Apr 5 2014,Watford FC,1-1,Burnley FC
40,Sat Apr 5 2014,Nottingham Forest FC,1-2,Millwall FC
40,Sat Apr 5 2014,Middlesbrough FC,1-0,Derby County FC
40,Sat Apr 5 2014,Huddersfield Town AFC,0-1,Bolton Wanderers FC
40,Sat Apr 5 2014,Doncaster Rovers FC,1-3,Birmingham City FC
40,Sat Apr 5 2014,Charlton Athletic FC,0-1,Reading FC
40,Sat Apr 5 2014,AFC Bournemouth,2-1,Queens Park Rangers FC
40,Sat Apr 5 2014,Blackpool FC,1-2,Yeovil Town FC
40,Sat Apr 5 2014,Blackburn Rovers FC,2-0,Ipswich Town FC
40,Sat Apr 5 2014,Barnsley FC,0-0,Brighton & Hove Albion FC
41,Tue Apr 8 2014,Wigan Athletic FC,0-1,Millwall FC
41,Tue Apr 8 2014,Watford FC,3-0,Leeds United FC
41,Tue Apr 8 2014,Nottingham Forest FC,3-3,Sheffield Wednesday FC
41,Tue Apr 8 2014,Middlesbrough FC,3-1,Birmingham City FC
41,Tue Apr 8 2014,Leicester City FC,1-4,Brighton & Hove Albion FC
41,Tue Apr 8 2014,Huddersfield Town AFC,0-2,Ipswich Town FC
41,Tue Apr 8 2014,Doncaster Rovers FC,1-2,Bolton Wanderers FC
41,Tue Apr 8 2014,Charlton Athletic FC,3-2,Yeovil Town FC
41,Tue Apr 8 2014,AFC Bournemouth,3-1,Reading FC
41,Tue Apr 8 2014,Blackburn Rovers FC,2-0,Queens Park Rangers FC
41,Tue Apr 8 2014,Barnsley FC,0-1,Burnley FC
41,Tue Apr 8 2014,Blackpool FC,1-3,Derby County FC
42,Sat Apr 12 2014,Queens Park Rangers FC,5-2,Nottingham Forest FC
42,Sat Apr 12 2014,Yeovil Town FC,1-1,AFC Bournemouth
42,Sat Apr 12 2014,Sheffield Wednesday FC,3-3,Blackburn Rovers FC
42,Sat Apr 12 2014,Millwall FC,2-2,Watford FC
42,Sat Apr 12 2014,Leeds United FC,2-0,Blackpool FC
42,Sat Apr 12 2014,Ipswich Town FC,2-1,Doncaster Rovers FC
42,Sat Apr 12 2014,Derby County FC,3-1,Huddersfield Town AFC
42,Sat Apr 12 2014,Burnley FC,0-1,Middlesbrough FC
42,Sat Apr 12 2014,Brighton & Hove Albion FC,3-0,Charlton Athletic FC
42,Sat Apr 12 2014,Bolton Wanderers FC,1-0,Barnsley FC
42,Mon Apr 14 2014,Reading FC,1-1,Leicester City FC
43,Tue Apr 15 2014,Charlton Athletic FC,1-2,Barnsley FC
43,Fri Apr 18 2014,Wigan Athletic FC,3-0,Reading FC
43,Fri Apr 18 2014,Huddersfield Town AFC,1-1,Brighton & Hove Albion FC
43,Fri Apr 18 2014,Charlton Athletic FC,0-0,Bolton Wanderers FC
43,Fri Apr 18 2014,AFC Bournemouth,2-4,Sheffield Wednesday FC
43,Fri Apr 18 2014,Blackburn Rovers FC,0-0,Yeovil Town FC
43,Fri Apr 18 2014,Blackpool FC,0-1,Burnley FC
43,Fri Apr 18 2014,Doncaster Rovers FC,0-2,Derby County FC
43,Sat Apr 19 2014,Leicester City FC,1-0,Queens Park Rangers FC
43,Sat Apr 19 2014,Watford FC,3-1,Ipswich Town FC
43,Sat Apr 19 2014,Nottingham Forest FC,1-0,Birmingham City FC
43,Sat Apr 19 2014,Middlesbrough FC,1-2,Millwall FC
43,Sat Apr 19 2014,Barnsley FC,0-1,Leeds United FC
44,Mon Apr 21 2014,Yeovil Town FC,1-2,Huddersfield Town AFC
44,Mon Apr 21 2014,Sheffield Wednesday FC,2-3,Charlton Athletic FC
44,Mon Apr 21 2014,Queens Park Rangers FC,2-1,Watford FC
44,Mon Apr 21 2014,Millwall FC,0-0,Doncaster Rovers FC
44,Mon Apr 21 2014,Ipswich Town FC,2-2,AFC Bournemouth
44,Mon Apr 21 2014,Derby County FC,2-1,Barnsley FC
44,Mon Apr 21 2014,Burnley FC,2-0,Wigan Athletic FC
44,Mon Apr 21 2014,Brighton & Hove Albion FC,1-1,Blackpool FC
44,Mon Apr 21 2014,Birmingham City FC,2-4,Blackburn Rovers FC
44,Mon Apr 21 2014,Leeds United FC,0-2,Nottingham Forest FC
44,Tue Apr 22 2014,Reading FC,2-0,Middlesbrough FC
44,Tue Apr 22 2014,Bolton Wanderers FC,0-1,Leicester City FC
45,Fri Apr 25 2014,Brighton & Hove Albion FC,2-0,Yeovil Town FC
45,Sat Apr 26 2014,Burnley FC,1-0,Ipswich Town FC
45,Sat Apr 26 2014,Wigan Athletic FC,0-2,Blackpool FC
45,Sat Apr 26 2014,Sheffield Wednesday FC,1-3,Bolton Wanderers FC
45,Sat Apr 26 2014,Queens Park Rangers FC,1-1,Millwall FC
45,Sat Apr 26 2014,Middlesbrough FC,3-1,Barnsley FC
45,Sat Apr 26 2014,Huddersfield Town AFC,0-2,Leicester City FC
45,Sat Apr 26 2014,Doncaster Rovers FC,1-3,Reading FC
45,Sat Apr 26 2014,Derby County FC,4-2,Watford FC
45,Sat Apr 26 2014,Charlton Athletic FC,1-3,Blackburn Rovers FC
45,Sat Apr 26 2014,AFC Bournemouth,4-1,Nottingham Forest FC
45,Sat Apr 26 2014,Birmingham City FC,1-3,Leeds United FC
46,Tue Apr 29 2014,Charlton Athletic FC,3-1,Watford FC
46,Tue Apr 29 2014,Birmingham City FC,0-1,Wigan Athletic FC
46,Sat May 3 2014,Yeovil Town FC,1-4,Middlesbrough FC
46,Sat May 3 2014,Watford FC,1-4,Huddersfield Town AFC
46,Sat May 3 2014,Reading FC,2-2,Burnley FC
46,Sat May 3 2014,Nottingham Forest FC,1-2,Brighton & Hove Albion FC
46,Sat May 3 2014,Millwall FC,1-0,AFC Bournemouth
46,Sat May 3 2014,Leicester City FC,1-0,Doncaster Rovers FC
46,Sat May 3 2014,Leeds United FC,1-1,Derby County FC
46,Sat May 3 2014,Ipswich Town FC,2-1,Sheffield Wednesday FC
46,Sat May 3 2014,Bolton Wanderers FC,2-2,Birmingham City FC
46,Sat May 3 2014,Blackpool FC,0-3,Charlton Athletic FC
46,Sat May 3 2014,Blackburn Rovers FC,4-3,Wigan Athletic FC
46,Sat May 3 2014,Barnsley FC,2-3,Queens Park Rangers FC
