Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Mar 2014 (9),Chelsea FC (29),4-0,0-0,Tottenham Hotspur FC (29)
?,(Sat) 8 Mar 2014 (9),Crystal Palace FC (28),0-1,0-1,Southampton FC (29)
?,(Sat) 8 Mar 2014 (9),Norwich City FC (29),1-1,0-0,Stoke City FC (29)
?,(Sat) 8 Mar 2014 (9),West Bromwich Albion FC (28),0-3,0-1,Manchester United FC (28)
?,(Sat) 15 Mar 2014 (10),Aston Villa FC (29),1-0,0-0,Chelsea FC (30)
?,(Sat) 15 Mar 2014 (10),Everton FC (28),2-1,0-0,Cardiff City FC (30)
?,(Sat) 15 Mar 2014 (10),Fulham FC (30),1-0,0-0,Newcastle United FC (29)
?,(Sat) 15 Mar 2014 (10),Hull City AFC (29),0-2,0-1,Manchester City FC (27)
?,(Sat) 15 Mar 2014 (10),Southampton FC (30),4-2,1-0,Norwich City FC (30)
?,(Sat) 15 Mar 2014 (10),Stoke City FC (30),3-1,1-1,West Ham United FC (29)
?,(Sat) 15 Mar 2014 (10),Sunderland AFC (27),0-0,0-0,Crystal Palace FC (29)
?,(Sat) 15 Mar 2014 (10),Swansea City AFC (29),1-2,1-0,West Bromwich Albion FC (29)
?,(Sun) 16 Mar 2014 (10),Manchester United FC (29),0-3,0-1,Liverpool FC (29)
?,(Sun) 16 Mar 2014 (10),Tottenham Hotspur FC (30),0-1,0-1,Arsenal FC (29)
?,(Sat) 22 Mar 2014 (11),Cardiff City FC (31),3-6,2-2,Liverpool FC (30)
?,(Sat) 22 Mar 2014 (11),Chelsea FC (31),6-0,4-0,Arsenal FC (30)
?,(Sat) 22 Mar 2014 (11),Everton FC (29),3-2,1-1,Swansea City AFC (30)
?,(Sat) 22 Mar 2014 (11),Hull City AFC (30),2-0,2-0,West Bromwich Albion FC (30)
?,(Sat) 22 Mar 2014 (11),Manchester City FC (28),5-0,1-0,Fulham FC (31)
?,(Sat) 22 Mar 2014 (11),Newcastle United FC (30),1-0,0-0,Crystal Palace FC (30)
?,(Sat) 22 Mar 2014 (11),Norwich City FC (31),2-0,2-0,Sunderland AFC (28)
?,(Sat) 22 Mar 2014 (11),West Ham United FC (30),0-2,0-2,Manchester United FC (30)
?,(Sun) 23 Mar 2014 (11),Aston Villa FC (30),1-4,1-3,Stoke City FC (31)
?,(Sun) 23 Mar 2014 (11),Tottenham Hotspur FC (31),3-2,1-2,Southampton FC (31)
?,(Tue) 25 Mar 2014 (12),Arsenal FC (31),2-2,0-1,Swansea City AFC (31)
?,(Tue) 25 Mar 2014 (12),Manchester United FC (31),0-3,0-1,Manchester City FC (29)
?,(Tue) 25 Mar 2014 (12),Newcastle United FC (31),0-3,0-1,Everton FC (30)
?,(Wed) 26 Mar 2014 (12),Liverpool FC (31),2-1,1-0,Sunderland AFC (29)
?,(Wed) 26 Mar 2014 (12),West Ham United FC (31),2-1,1-0,Hull City AFC (31)
?,(Sat) 29 Mar 2014 (12),Arsenal FC (32),1-1,0-1,Manchester City FC (30)
?,(Sat) 29 Mar 2014 (12),Crystal Palace FC (31),1-0,0-0,Chelsea FC (32)
?,(Sat) 29 Mar 2014 (12),Manchester United FC (32),4-1,2-1,Aston Villa FC (31)
?,(Sat) 29 Mar 2014 (12),Southampton FC (32),4-0,1-0,Newcastle United FC (32)
?,(Sat) 29 Mar 2014 (12),Stoke City FC (32),1-0,0-0,Hull City AFC (32)
?,(Sat) 29 Mar 2014 (12),Swansea City AFC (32),3-0,2-0,Norwich City FC (32)
?,(Sat) 29 Mar 2014 (12),West Bromwich Albion FC (31),3-3,2-1,Cardiff City FC (32)
?,(Sun) 30 Mar 2014 (12),Fulham FC (32),1-3,0-0,Everton FC (31)
?,(Sun) 30 Mar 2014 (12),Liverpool FC (32),4-0,2-0,Tottenham Hotspur FC (32)
?,(Mon) 31 Mar 2014 (13),Sunderland AFC (30),1-2,0-1,West Ham United FC (32)
?,(Sat) 5 Apr 2014 (13),Aston Villa FC (32),1-2,0-0,Fulham FC (33)
?,(Sat) 5 Apr 2014 (13),Cardiff City FC (33),0-3,0-1,Crystal Palace FC (32)
?,(Sat) 5 Apr 2014 (13),Chelsea FC (33),3-0,1-0,Stoke City FC (33)
?,(Sat) 5 Apr 2014 (13),Hull City AFC (33),1-0,1-0,Swansea City AFC (33)
?,(Sat) 5 Apr 2014 (13),Manchester City FC (31),4-1,3-1,Southampton FC (33)
?,(Sat) 5 Apr 2014 (13),Newcastle United FC (33),0-4,0-1,Manchester United FC (33)
?,(Sat) 5 Apr 2014 (13),Norwich City FC (33),0-1,0-1,West Bromwich Albion FC (32)
?,(Sun) 6 Apr 2014 (13),Everton FC (32),3-0,2-0,Arsenal FC (33)
?,(Sun) 6 Apr 2014 (13),West Ham United FC (33),1-2,1-1,Liverpool FC (33)
?,(Mon) 7 Apr 2014 (14),Tottenham Hotspur FC (33),5-1,1-1,Sunderland AFC (31)
?,(Sat) 12 Apr 2014 (14),Crystal Palace FC (33),1-0,0-0,Aston Villa FC (33)
?,(Sat) 12 Apr 2014 (14),Fulham FC (34),1-0,1-0,Norwich City FC (34)
?,(Sat) 12 Apr 2014 (14),Southampton FC (34),0-1,0-0,Cardiff City FC (34)
?,(Sat) 12 Apr 2014 (14),Stoke City FC (34),1-0,1-0,Newcastle United FC (34)
?,(Sat) 12 Apr 2014 (14),Sunderland AFC (32),0-1,0-0,Everton FC (33)
?,(Sat) 12 Apr 2014 (14),West Bromwich Albion FC (33),3-3,3-1,Tottenham Hotspur FC (34)
?,(Sun) 13 Apr 2014 (14),Liverpool FC (34),3-2,2-0,Manchester City FC (32)
?,(Sun) 13 Apr 2014 (14),Swansea City AFC (34),0-1,0-0,Chelsea FC (34)
?,(Tue) 15 Apr 2014 (15),Arsenal FC (34),3-1,1-1,West Ham United FC (34)
?,(Wed) 16 Apr 2014 (15),Everton FC (34),2-3,0-1,Crystal Palace FC (34)
?,(Wed) 16 Apr 2014 (15),Manchester City FC (33),2-2,1-0,Sunderland AFC (33)
?,(Sat) 19 Apr 2014 (15),Aston Villa FC (34),0-0,0-0,Southampton FC (35)
?,(Sat) 19 Apr 2014 (15),Cardiff City FC (35),1-1,0-1,Stoke City FC (35)
?,(Sat) 19 Apr 2014 (15),Chelsea FC (35),1-2,1-1,Sunderland AFC (34)
?,(Sat) 19 Apr 2014 (15),Newcastle United FC (35),1-2,1-1,Swansea City AFC (35)
?,(Sat) 19 Apr 2014 (15),Tottenham Hotspur FC (35),3-1,1-1,Fulham FC (35)
?,(Sat) 19 Apr 2014 (15),West Ham United FC (35),0-1,0-0,Crystal Palace FC (35)
?,(Sun) 20 Apr 2014 (15),Everton FC (35),2-0,2-0,Manchester United FC (34)
?,(Sun) 20 Apr 2014 (15),Hull City AFC (34),0-3,0-2,Arsenal FC (35)
?,(Sun) 20 Apr 2014 (15),Norwich City FC (35),2-3,0-2,Liverpool FC (35)
?,(Mon) 21 Apr 2014 (16),Manchester City FC (34),3-1,3-1,West Bromwich Albion FC (34)
?,(Sat) 26 Apr 2014 (16),Fulham FC (36),2-2,0-0,Hull City AFC (35)
?,(Sat) 26 Apr 2014 (16),Manchester United FC (35),4-0,1-0,Norwich City FC (36)
?,(Sat) 26 Apr 2014 (16),Southampton FC (36),2-0,2-0,Everton FC (36)
?,(Sat) 26 Apr 2014 (16),Stoke City FC (36),0-1,0-1,Tottenham Hotspur FC (36)
?,(Sat) 26 Apr 2014 (16),Swansea City AFC (36),4-1,2-1,Aston Villa FC (35)
?,(Sat) 26 Apr 2014 (16),West Bromwich Albion FC (35),1-0,1-0,West Ham United FC (36)
?,(Sun) 27 Apr 2014 (16),Crystal Palace FC (36),0-2,0-2,Manchester City FC (35)
?,(Sun) 27 Apr 2014 (16),Liverpool FC (36),0-2,0-1,Chelsea FC (36)
?,(Sun) 27 Apr 2014 (16),Sunderland AFC (35),4-0,2-0,Cardiff City FC (36)
?,(Mon) 28 Apr 2014 (17),Arsenal FC (36),3-0,2-0,Newcastle United FC (36)
?,(Sat) 3 May 2014 (17),Aston Villa FC (36),3-1,3-1,Hull City AFC (36)
?,(Sat) 3 May 2014 (17),Everton FC (37),2-3,1-2,Manchester City FC (36)
?,(Sat) 3 May 2014 (17),Manchester United FC (36),0-1,0-1,Sunderland AFC (36)
?,(Sat) 3 May 2014 (17),Newcastle United FC (37),3-0,1-0,Cardiff City FC (37)
?,(Sat) 3 May 2014 (17),Stoke City FC (37),4-1,1-0,Fulham FC (37)
?,(Sat) 3 May 2014 (17),Swansea City AFC (37),0-1,0-0,Southampton FC (37)
?,(Sat) 3 May 2014 (17),West Ham United FC (37),2-0,2-0,Tottenham Hotspur FC (37)
?,(Sun) 4 May 2014 (17),Arsenal FC (37),1-0,1-0,West Bromwich Albion FC (36)
?,(Sun) 4 May 2014 (17),Chelsea FC (37),0-0,0-0,Norwich City FC (37)
?,(Mon) 5 May 2014 (18),Crystal Palace FC (37),3-3,0-1,Liverpool FC (37)
?,(Tue) 6 May 2014 (18),Manchester United FC (37),3-1,1-0,Hull City AFC (37)
?,(Wed) 7 May 2014 (18),Manchester City FC (37),4-0,0-0,Aston Villa FC (37)
?,(Wed) 7 May 2014 (18),Sunderland AFC (37),2-0,2-0,West Bromwich Albion FC (37)
?,(Sun) 11 May 2014 (18),Cardiff City FC (38),1-2,1-0,Chelsea FC (38)
?,(Sun) 11 May 2014 (18),Fulham FC (38),2-2,0-1,Crystal Palace FC (38)
?,(Sun) 11 May 2014 (18),Hull City AFC (38),0-2,0-1,Everton FC (38)
?,(Sun) 11 May 2014 (18),Liverpool FC (38),2-1,0-1,Newcastle United FC (38)
?,(Sun) 11 May 2014 (18),Manchester City FC (38),2-0,1-0,West Ham United FC (38)
?,(Sun) 11 May 2014 (18),Norwich City FC (38),0-2,0-0,Arsenal FC (38)
?,(Sun) 11 May 2014 (18),Southampton FC (38),1-1,1-0,Manchester United FC (38)
?,(Sun) 11 May 2014 (18),Sunderland AFC (38),1-3,0-2,Swansea City AFC (38)
?,(Sun) 11 May 2014 (18),Tottenham Hotspur FC (38),3-0,3-0,Aston Villa FC (38)
?,(Sun) 11 May 2014 (18),West Bromwich Albion FC (38),1-2,0-1,Stoke City FC (38)
