Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Jan 1987 (3),Plymouth Argyle (18),3-2,?,Bradford City (35)
?,(Sat) 13 Sep 1986 (36),Plymouth Argyle (19),2-2,?,Brighton & Hove Albion (35)
?,(Sat) 1 Nov 1986 (43),Plymouth Argyle (20),3-1,?,Crystal Palace FC (35)
?,(Sat) 13 Dec 1986 (49),Plymouth Argyle (21),1-1,?,Derby County (35)
?,(Sat) 21 Mar 1987 (11),Plymouth Argyle (22),5-0,?,Grimsby Town (35)
?,(Sat) 25 Apr 1987 (16),Plymouth Argyle (23),1-1,?,Huddersfield Town (35)
?,(Sat) 3 Jan 1987 (0),Plymouth Argyle (24),4-0,?,Hull City (35)
?,(Tue) 21 Oct 1986 (42),Plymouth Argyle (25),2-0,?,Ipswich Town (35)
?,(Sat) 4 Oct 1986 (39),Plymouth Argyle (26),1-1,?,Leeds United (35)
?,(Sat) 7 Mar 1987 (9),Plymouth Argyle (27),1-0,?,Millwall FC (35)
?,(Sat) 29 Nov 1986 (47),Plymouth Argyle (28),3-2,?,Oldham Athletic (35)
?,(Fri) 26 Dec 1986 (51),Plymouth Argyle (29),2-3,?,Portsmouth FC (15)
?,(Sat) 30 Aug 1986 (34),Plymouth Argyle (30),1-0,?,Reading FC (15)
?,(Tue) 14 Oct 1986 (41),Plymouth Argyle (31),1-0,?,Sheffield United FC (15)
?,(Sat) 4 Apr 1987 (13),Plymouth Argyle (32),3-2,?,Shrewsbury Town (15)
?,(Mon) 4 May 1987 (18),Plymouth Argyle (33),1-3,?,Stoke City (15)
?,(Sat) 18 Oct 1986 (41),Plymouth Argyle (34),2-4,?,Sunderland AFC (15)
?,(Sat) 15 Nov 1986 (45),Plymouth Argyle (35),1-0,?,West Bromwich Albion (15)
?,(Sat) 20 Dec 1986 (50),Portsmouth FC (16),2-1,?,Barnsley FC (36)
?,(Sat) 11 Oct 1986 (40),Portsmouth FC (17),2-0,?,Birmingham City (36)
?,(Sat) 13 Sep 1986 (36),Portsmouth FC (18),1-0,?,Blackburn Rovers (36)
?,(Sat) 8 Nov 1986 (44),Portsmouth FC (19),2-1,?,Bradford City (36)
?,(Sat) 24 Jan 1987 (3),Portsmouth FC (20),1-0,?,Brighton & Hove Albion (36)
?,(Sat) 6 Dec 1986 (48),Portsmouth FC (21),2-0,?,Crystal Palace FC (36)
?,(Tue) 21 Oct 1986 (42),Portsmouth FC (22),3-1,?,Derby County (36)
?,(Sat) 22 Nov 1986 (46),Portsmouth FC (23),2-1,?,Grimsby Town (36)
?,(Sat) 27 Sep 1986 (38),Portsmouth FC (24),1-0,?,Huddersfield Town (36)
?,(Sat) 14 Feb 1987 (6),Portsmouth FC (25),1-0,?,Hull City (36)
?,(Sat) 30 Aug 1986 (34),Portsmouth FC (26),1-1,?,Ipswich Town (36)
?,(Tue) 10 Mar 1987 (10),Portsmouth FC (27),1-1,?,Leeds United (36)
?,(Sat) 2 May 1987 (17),Portsmouth FC (28),2-0,?,Millwall FC (36)
?,(Sat) 11 Apr 1987 (14),Portsmouth FC (29),3-0,?,Oldham Athletic (36)
?,(Mon) 20 Apr 1987 (16),Portsmouth FC (30),0-1,?,Plymouth Argyle (36)
?,(Thu) 1 Jan 1987 (0),Portsmouth FC (31),1-0,?,Reading FC (16)
?,(Sat) 9 May 1987 (18),Portsmouth FC (32),1-2,?,Sheffield United FC (16)
?,(Mon) 29 Dec 1986 (52),Portsmouth FC (33),3-0,?,Shrewsbury Town (16)
?,(Sat) 28 Feb 1987 (8),Portsmouth FC (34),3-0,?,Stoke City (16)
?,(Sat) 28 Mar 1987 (12),Portsmouth FC (35),3-1,?,Sunderland AFC (16)
?,(Sat) 25 Oct 1986 (42),Portsmouth FC (36),2-1,?,West Bromwich Albion (16)
?,(Sat) 8 Nov 1986 (44),Reading FC (17),0-0,?,Barnsley FC (37)
?,(Fri) 26 Dec 1986 (51),Reading FC (18),2-2,?,Birmingham City (37)
?,(Sat) 4 Oct 1986 (39),Reading FC (19),4-0,?,Blackburn Rovers (37)
?,(Sat) 11 Apr 1987 (14),Reading FC (20),0-1,?,Bradford City (37)
?,(Sat) 15 Nov 1986 (45),Reading FC (21),2-1,?,Brighton & Hove Albion (37)
?,(Sat) 21 Feb 1987 (7),Reading FC (22),1-0,?,Crystal Palace FC (37)
?,(Mon) 4 May 1987 (18),Reading FC (23),2-0,?,Derby County (37)
?,(Wed) 1 Oct 1986 (39),Reading FC (24),2-3,?,Grimsby Town (37)
?,(Tue) 17 Feb 1987 (7),Reading FC (25),3-2,?,Huddersfield Town (37)
?,(Sat) 14 Mar 1987 (10),Reading FC (26),1-0,?,Hull City (37)
?,(Sat) 13 Dec 1986 (49),Reading FC (27),1-4,?,Ipswich Town (37)
?,(Wed) 22 Apr 1987 (16),Reading FC (28),2-1,?,Leeds United (37)
?,(Sat) 23 Aug 1986 (33),Reading FC (29),0-1,?,Millwall FC (37)
?,(Sat) 25 Oct 1986 (42),Reading FC (30),2-3,?,Oldham Athletic (37)
?,(Sat) 7 Feb 1987 (5),Reading FC (31),2-0,?,Plymouth Argyle (37)
?,(Sat) 18 Apr 1987 (15),Reading FC (32),2-2,?,Portsmouth FC (37)
?,(Sat) 21 Mar 1987 (11),Reading FC (33),2-0,?,Sheffield United FC (17)
?,(Sat) 20 Sep 1986 (37),Reading FC (34),3-1,?,Shrewsbury Town (17)
?,(Sat) 25 Apr 1987 (16),Reading FC (35),0-1,?,Stoke City (17)
?,(Sat) 31 Jan 1987 (4),Reading FC (36),1-0,?,Sunderland AFC (17)
?,(Sat) 6 Sep 1986 (35),Reading FC (37),1-1,?,West Bromwich Albion (17)
?,(Sat) 7 Mar 1987 (9),Sheffield United FC (18),1-0,?,Barnsley FC (38)
?,(Sat) 6 Sep 1986 (35),Sheffield United FC (19),1-1,?,Birmingham City (38)
?,(Sat) 4 Apr 1987 (13),Sheffield United FC (20),4-1,?,Blackburn Rovers (38)
?,(Sat) 28 Mar 1987 (12),Sheffield United FC (21),2-2,?,Bradford City (38)
?,(Sat) 29 Nov 1986 (47),Sheffield United FC (22),0-1,?,Brighton & Hove Albion (38)
?,(Tue) 17 Mar 1987 (11),Sheffield United FC (23),1-0,?,Crystal Palace FC (38)
?,(Sat) 25 Apr 1987 (16),Sheffield United FC (24),0-1,?,Derby County (38)
?,(Sat) 20 Sep 1986 (37),Sheffield United FC (25),1-2,?,Grimsby Town (38)
?,(Sat) 18 Oct 1986 (41),Sheffield United FC (26),0-0,?,Huddersfield Town (38)
?,(Fri) 26 Dec 1986 (51),Sheffield United FC (27),4-2,?,Hull City (38)
?,(Mon) 4 May 1987 (18),Sheffield United FC (28),0-0,?,Ipswich Town (38)
?,(Sat) 7 Feb 1987 (5),Sheffield United FC (29),0-0,?,Leeds United (38)
?,(Tue) 2 Sep 1986 (35),Sheffield United FC (30),2-1,?,Millwall FC (38)
?,(Sat) 18 Apr 1987 (15),Sheffield United FC (31),2-0,?,Oldham Athletic (38)
?,(Sat) 21 Feb 1987 (7),Sheffield United FC (32),2-1,?,Plymouth Argyle (38)
?,(Sat) 13 Dec 1986 (49),Sheffield United FC (33),1-0,?,Portsmouth FC (38)
?,(Sat) 11 Oct 1986 (40),Sheffield United FC (34),3-3,?,Reading FC (38)
?,(Sat) 23 Aug 1986 (33),Sheffield United FC (35),1-1,?,Shrewsbury Town (18)
?,(Sat) 15 Nov 1986 (45),Sheffield United FC (36),3-1,?,Stoke City (18)
?,(Sat) 1 Nov 1986 (43),Sheffield United FC (37),2-1,?,Sunderland AFC (18)
?,(Sat) 3 Jan 1987 (0),Sheffield United FC (38),1-1,?,West Bromwich Albion (18)
?,(Sat) 13 Sep 1986 (36),Shrewsbury Town (19),1-0,?,Barnsley FC (39)
?,(Sat) 13 Dec 1986 (49),Shrewsbury Town (20),1-0,?,Birmingham City (39)
?,(Sat) 30 Aug 1986 (34),Shrewsbury Town (21),0-1,?,Blackburn Rovers (39)
?,(Sat) 27 Sep 1986 (38),Shrewsbury Town (22),0-1,?,Bradford City (39)
?,(Tue) 16 Sep 1986 (37),Shrewsbury Town (23),1-0,?,Brighton & Hove Albion (39)
?,(Tue) 24 Mar 1987 (12),Shrewsbury Town (24),0-0,?,Crystal Palace FC (39)
?,(Sat) 18 Oct 1986 (41),Shrewsbury Town (25),0-1,?,Derby County (39)
?,(Sat) 4 Oct 1986 (39),Shrewsbury Town (26),4-1,?,Grimsby Town (39)
?,(Sat) 14 Feb 1987 (6),Shrewsbury Town (27),1-2,?,Huddersfield Town (39)
?,(Sat) 29 Nov 1986 (47),Shrewsbury Town (28),3-0,?,Hull City (39)
?,(Sat) 3 Jan 1987 (0),Shrewsbury Town (29),2-1,?,Ipswich Town (39)
?,(Tue) 14 Apr 1987 (15),Shrewsbury Town (30),0-2,?,Leeds United (39)
?,(Sat) 21 Mar 1987 (11),Shrewsbury Town (31),1-2,?,Millwall FC (39)
?,(Tue) 5 May 1987 (18),Shrewsbury Town (32),2-0,?,Oldham Athletic (39)
?,(Sat) 8 Nov 1986 (44),Shrewsbury Town (33),1-1,?,Plymouth Argyle (39)
?,(Sat) 15 Nov 1986 (45),Shrewsbury Town (34),1-0,?,Portsmouth FC (39)
?,(Sat) 28 Feb 1987 (8),Shrewsbury Town (35),0-0,?,Reading FC (39)
?,(Sat) 24 Jan 1987 (3),Shrewsbury Town (36),1-0,?,Sheffield United FC (39)
?,(Sat) 18 Apr 1987 (15),Shrewsbury Town (37),4-1,?,Stoke City (19)
?,(Sat) 25 Apr 1987 (16),Shrewsbury Town (38),0-1,?,Sunderland AFC (19)
?,(Fri) 26 Dec 1986 (51),Shrewsbury Town (39),1-0,?,West Bromwich Albion (19)
?,(Mon) 20 Apr 1987 (16),Stoke City (20),1-2,?,Barnsley FC (40)
?,(Sat) 23 Aug 1986 (33),Stoke City (21),0-2,?,Birmingham City (40)
?,(Sat) 18 Oct 1986 (41),Stoke City (22),1-0,?,Blackburn Rovers (40)
?,(Sat) 2 May 1987 (17),Stoke City (23),2-3,?,Bradford City (40)
?,(Sat) 28 Mar 1987 (12),Stoke City (24),1-1,?,Brighton & Hove Albion (40)
?,(Sat) 7 Feb 1987 (5),Stoke City (25),3-1,?,Crystal Palace FC (40)
?,(Sat) 1 Nov 1986 (43),Stoke City (26),0-2,?,Derby County (40)
?,(Sat) 9 May 1987 (18),Stoke City (27),5-1,?,Grimsby Town (40)
?,(Sat) 11 Oct 1986 (40),Stoke City (28),2-0,?,Huddersfield Town (40)
?,(Sat) 4 Apr 1987 (13),Stoke City (29),1-1,?,Hull City (40)
?,(Wed) 25 Mar 1987 (12),Stoke City (30),0-0,?,Ipswich Town (40)
?,(Sun) 21 Dec 1986 (50),Stoke City (31),7-2,?,Leeds United (40)
?,(Sat) 6 Sep 1986 (35),Stoke City (32),2-0,?,Millwall FC (40)
?,(Tue) 28 Apr 1987 (17),Stoke City (33),0-2,?,Oldham Athletic (40)
?,(Sat) 6 Dec 1986 (48),Stoke City (34),1-0,?,Plymouth Argyle (40)
?,(Sat) 20 Sep 1986 (37),Stoke City (35),1-1,?,Portsmouth FC (40)
?,(Sat) 22 Nov 1986 (46),Stoke City (36),3-0,?,Reading FC (40)
?,(Sat) 27 Dec 1986 (51),Stoke City (37),5-2,?,Sheffield United FC (40)
?,(Thu) 1 Jan 1987 (0),Stoke City (38),1-0,?,Shrewsbury Town (40)
?,(Tue) 17 Mar 1987 (11),Stoke City (39),3-0,?,Sunderland AFC (20)
?,(Tue) 2 Sep 1986 (35),Stoke City (40),1-1,?,West Bromwich Albion (20)
?,(Sat) 9 May 1987 (18),Sunderland AFC (21),2-3,?,Barnsley FC (41)
?,(Sat) 25 Oct 1986 (42),Sunderland AFC (22),2-0,?,Birmingham City (41)
?,(Sun) 21 Dec 1986 (50),Sunderland AFC (23),3-0,?,Blackburn Rovers (41)
?,(Tue) 28 Apr 1987 (17),Sunderland AFC (24),2-3,?,Bradford City (41)
?,(Sat) 30 Aug 1986 (34),Sunderland AFC (25),1-1,?,Brighton & Hove Albion (41)
?,(Sat) 2 May 1987 (17),Sunderland AFC (26),1-0,?,Crystal Palace FC (41)
?,(Sat) 14 Feb 1987 (6),Sunderland AFC (27),1-2,?,Derby County (41)
?,(Sat) 27 Dec 1986 (51),Sunderland AFC (28),0-1,?,Grimsby Town (41)
?,(Sat) 24 Jan 1987 (3),Sunderland AFC (29),2-1,?,Huddersfield Town (41)
?,(Sat) 13 Sep 1986 (36),Sunderland AFC (30),1-0,?,Hull City (41)
?,(Sat) 28 Feb 1987 (8),Sunderland AFC (31),1-0,?,Ipswich Town (41)
?,(Mon) 20 Apr 1987 (16),Sunderland AFC (32),1-1,?,Leeds United (41)
?,(Sat) 6 Dec 1986 (48),Sunderland AFC (33),1-1,?,Millwall FC (41)
?,(Sat) 21 Mar 1987 (11),Sunderland AFC (34),0-2,?,Oldham Athletic (41)
?,(Sat) 14 Mar 1987 (10),Sunderland AFC (35),2-1,?,Plymouth Argyle (41)
?,(Sat) 4 Oct 1986 (39),Sunderland AFC (36),0-0,?,Portsmouth FC (41)
?,(Tue) 21 Oct 1986 (42),Sunderland AFC (37),1-1,?,Reading FC (41)
?,(Sat) 11 Apr 1987 (14),Sunderland AFC (38),1-2,?,Sheffield United FC (41)
?,(Sat) 22 Nov 1986 (46),Sunderland AFC (39),1-1,?,Shrewsbury Town (41)
?,(Sat) 27 Sep 1986 (38),Sunderland AFC (40),2-0,?,Stoke City (41)
?,(Sat) 8 Nov 1986 (44),Sunderland AFC (41),0-3,?,West Bromwich Albion (21)
?,(Sat) 2 May 1987 (17),West Bromwich Albion (22),0-1,?,Barnsley FC (42)
?,(Sat) 1 Nov 1986 (43),West Bromwich Albion (23),3-2,?,Birmingham City (42)
?,(Sat) 21 Mar 1987 (11),West Bromwich Albion (24),0-1,?,Blackburn Rovers (42)
?,(Sat) 9 May 1987 (18),West Bromwich Albion (25),2-2,?,Bradford City (42)
?,(Sat) 28 Feb 1987 (8),West Bromwich Albion (26),0-0,?,Brighton & Hove Albion (42)
?,(Thu) 1 Jan 1987 (0),West Bromwich Albion (27),1-2,?,Crystal Palace FC (42)
?,(Sat) 27 Sep 1986 (38),West Bromwich Albion (28),2-0,?,Derby County (42)
?,(Sat) 18 Oct 1986 (41),West Bromwich Albion (29),1-1,?,Grimsby Town (42)
?,(Sat) 30 Aug 1986 (34),West Bromwich Albion (30),1-0,?,Huddersfield Town (42)
?,(Sat) 24 Jan 1987 (3),West Bromwich Albion (31),1-1,?,Hull City (42)
?,(Sat) 13 Sep 1986 (36),West Bromwich Albion (32),3-4,?,Ipswich Town (42)
?,(Sat) 6 Dec 1986 (48),West Bromwich Albion (33),3-0,?,Leeds United (42)
?,(Sat) 22 Nov 1986 (46),West Bromwich Albion (34),0-1,?,Millwall FC (42)
?,(Sat) 4 Oct 1986 (39),West Bromwich Albion (35),2-0,?,Oldham Athletic (42)
?,(Sat) 27 Dec 1986 (51),West Bromwich Albion (36),0-0,?,Plymouth Argyle (42)
?,(Wed) 29 Apr 1987 (17),West Bromwich Albion (37),1-0,?,Portsmouth FC (42)
?,(Fri) 19 Dec 1986 (50),West Bromwich Albion (38),1-2,?,Reading FC (42)
?,(Mon) 25 Aug 1986 (34),West Bromwich Albion (39),1-0,?,Sheffield United FC (42)
?,(Mon) 20 Apr 1987 (16),West Bromwich Albion (40),1-2,?,Shrewsbury Town (42)
?,(Sat) 14 Feb 1987 (6),West Bromwich Albion (41),4-1,?,Stoke City (42)
?,(Sat) 4 Apr 1987 (13),West Bromwich Albion (42),2-2,?,Sunderland AFC (42)
