Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Feb 1987 (5),Brighton & Hove Albion FC (26),0-3,?,Sunderland AFC (25)
?,(Sat) 7 Feb 1987 (5),Barnsley FC (25),1-0,?,Millwall FC (26)
?,(Sat) 7 Feb 1987 (5),Ipswich Town FC (26),0-1,?,Portsmouth FC (26)
?,(Sat) 7 Feb 1987 (5),Blackburn Rovers FC (25),2-1,?,Shrewsbury Town FC (26)
?,(Sat) 7 Feb 1987 (5),Bradford City AFC (25),4-2,?,Grimsby Town FC (27)
?,(Sat) 14 Feb 1987 (6),Leeds United FC (27),2-2,?,Barnsley FC (26)
?,(Sat) 14 Feb 1987 (6),Oldham Athletic AFC (27),2-1,?,Ipswich Town FC (27)
?,(Sat) 14 Feb 1987 (6),Sunderland AFC (26),1-2,?,Derby County FC (26)
?,(Sat) 14 Feb 1987 (6),Millwall FC (27),1-0,?,Sheffield United FC (27)
?,(Sat) 14 Feb 1987 (6),Shrewsbury Town FC (27),1-2,?,Huddersfield Town AFC (25)
?,(Sat) 14 Feb 1987 (6),Birmingham City FC (27),2-0,?,Brighton & Hove Albion FC (27)
?,(Sat) 14 Feb 1987 (6),Plymouth Argyle FC (27),1-1,?,Blackburn Rovers FC (26)
?,(Sat) 14 Feb 1987 (6),Portsmouth FC (27),1-0,?,Hull City AFC (26)
?,(Sat) 14 Feb 1987 (6),West Bromwich Albion FC (27),4-1,?,Stoke City FC (27)
?,(Sat) 14 Feb 1987 (6),Crystal Palace FC (27),1-1,?,Bradford City AFC (26)
?,(Sat) 14 Feb 1987 (6),Grimsby Town FC (28),3-2,?,Reading FC (26)
?,(Tue) 17 Feb 1987 (7),Reading FC (27),3-2,?,Huddersfield Town AFC (26)
?,(Sat) 21 Feb 1987 (7),Blackburn Rovers FC (27),1-0,?,Millwall FC (28)
?,(Sat) 21 Feb 1987 (7),Sheffield United FC (28),2-1,?,Plymouth Argyle FC (28)
?,(Sat) 21 Feb 1987 (7),Reading FC (28),1-0,?,Crystal Palace FC (28)
?,(Sat) 21 Feb 1987 (7),Derby County FC (27),1-1,?,West Bromwich Albion FC (28)
?,(Sat) 21 Feb 1987 (7),Ipswich Town FC (28),3-0,?,Birmingham City FC (28)
?,(Sat) 21 Feb 1987 (7),Huddersfield Town AFC (27),2-0,?,Portsmouth FC (28)
?,(Sat) 21 Feb 1987 (7),Bradford City AFC (27),0-0,?,Shrewsbury Town FC (28)
?,(Sat) 21 Feb 1987 (7),Brighton & Hove Albion FC (28),1-2,?,Oldham Athletic AFC (28)
?,(Tue) 24 Feb 1987 (8),Barnsley FC (27),1-0,?,Grimsby Town FC (29)
?,(Sat) 28 Feb 1987 (8),Sunderland AFC (27),1-0,?,Ipswich Town FC (29)
?,(Sat) 28 Feb 1987 (8),West Bromwich Albion FC (29),0-0,?,Brighton & Hove Albion FC (29)
?,(Sat) 28 Feb 1987 (8),Millwall FC (29),0-1,?,Derby County FC (28)
?,(Sat) 28 Feb 1987 (8),Crystal Palace FC (29),2-0,?,Blackburn Rovers FC (28)
?,(Sat) 28 Feb 1987 (8),Leeds United FC (28),1-0,?,Bradford City AFC (28)
?,(Sat) 28 Feb 1987 (8),Shrewsbury Town FC (29),0-0,?,Reading FC (29)
?,(Sat) 28 Feb 1987 (8),Grimsby Town FC (30),1-0,?,Sheffield United FC (29)
?,(Sat) 28 Feb 1987 (8),Oldham Athletic AFC (29),2-0,?,Huddersfield Town AFC (28)
?,(Sat) 28 Feb 1987 (8),Birmingham City FC (29),0-0,?,Hull City AFC (27)
?,(Sat) 28 Feb 1987 (8),Portsmouth FC (29),3-0,?,Stoke City FC (28)
?,(Sat) 28 Feb 1987 (8),Plymouth Argyle FC (29),2-0,?,Barnsley FC (28)
?,(Tue) 3 Mar 1987 (9),Barnsley FC (29),2-1,?,Shrewsbury Town FC (30)
?,(Tue) 3 Mar 1987 (9),Hull City AFC (28),1-0,?,Sunderland AFC (28)
?,(Tue) 3 Mar 1987 (9),Ipswich Town FC (30),1-0,?,West Bromwich Albion FC (30)
?,(Tue) 3 Mar 1987 (9),Huddersfield Town AFC (29),2-2,?,Birmingham City FC (30)
?,(Wed) 4 Mar 1987 (9),Derby County FC (29),0-0,?,Portsmouth FC (30)
?,(Fri) 6 Mar 1987 (9),Oldham Athletic AFC (30),4-0,?,Reading FC (30)
?,(Sat) 7 Mar 1987 (9),Plymouth Argyle FC (30),1-0,?,Millwall FC (30)
?,(Sat) 7 Mar 1987 (9),Leeds United FC (29),2-0,?,Grimsby Town FC (31)
?,(Sat) 7 Mar 1987 (9),Sheffield United FC (30),1-0,?,Barnsley FC (30)
?,(Sat) 7 Mar 1987 (9),Hull City AFC (29),0-0,?,Huddersfield Town AFC (30)
?,(Sat) 7 Mar 1987 (9),Bradford City AFC (29),2-0,?,Blackburn Rovers FC (29)
?,(Sat) 7 Mar 1987 (9),Brighton & Hove Albion FC (30),0-1,?,Derby County FC (30)
?,(Tue) 10 Mar 1987 (10),Portsmouth FC (31),1-1,?,Leeds United FC (30)
?,(Sat) 14 Mar 1987 (10),Reading FC (31),1-0,?,Hull City AFC (30)
?,(Sat) 14 Mar 1987 (10),Huddersfield Town AFC (31),1-1,?,Sheffield United FC (31)
?,(Sat) 14 Mar 1987 (10),Millwall FC (31),0-0,?,Oldham Athletic AFC (31)
?,(Sat) 14 Mar 1987 (10),Sunderland AFC (29),2-1,?,Plymouth Argyle FC (31)
?,(Sat) 14 Mar 1987 (10),Crystal Palace FC (30),6-0,?,Birmingham City FC (31)
?,(Sat) 14 Mar 1987 (10),Derby County FC (31),3-1,?,Shrewsbury Town FC (31)
?,(Sat) 14 Mar 1987 (10),Barnsley FC (31),3-1,?,Brighton & Hove Albion FC (31)
?,(Sat) 14 Mar 1987 (10),Blackburn Rovers FC (30),2-1,?,Stoke City FC (29)
?,(Sat) 14 Mar 1987 (10),Ipswich Town FC (31),1-0,?,Bradford City AFC (30)
?,(Sat) 14 Mar 1987 (10),Grimsby Town FC (32),3-1,?,West Bromwich Albion FC (31)
?,(Tue) 17 Mar 1987 (11),Stoke City FC (30),3-0,?,Sunderland AFC (30)
?,(Tue) 17 Mar 1987 (11),Sheffield United FC (32),1-0,?,Crystal Palace FC (31)
?,(Wed) 18 Mar 1987 (11),Derby County FC (32),3-2,?,Blackburn Rovers FC (31)
?,(Sat) 21 Mar 1987 (11),Plymouth Argyle FC (32),5-0,?,Grimsby Town FC (33)
?,(Sat) 21 Mar 1987 (11),Hull City AFC (31),1-1,?,Derby County FC (33)
?,(Sat) 21 Mar 1987 (11),Crystal Palace FC (32),1-0,?,Leeds United FC (31)
?,(Sat) 21 Mar 1987 (11),Bradford City AFC (31),0-0,?,Barnsley FC (32)
?,(Sat) 21 Mar 1987 (11),Reading FC (32),2-0,?,Sheffield United FC (33)
?,(Sat) 21 Mar 1987 (11),Sunderland AFC (31),0-2,?,Oldham Athletic AFC (32)
?,(Sat) 21 Mar 1987 (11),Huddersfield Town AFC (32),2-2,?,Stoke City FC (31)
?,(Sat) 21 Mar 1987 (11),Shrewsbury Town FC (32),1-2,?,Millwall FC (32)
?,(Sat) 21 Mar 1987 (11),Brighton & Hove Albion FC (32),1-2,?,Ipswich Town FC (32)
?,(Sat) 21 Mar 1987 (11),West Bromwich Albion FC (32),0-1,?,Blackburn Rovers FC (32)
?,(Sat) 21 Mar 1987 (11),Birmingham City FC (32),0-1,?,Portsmouth FC (32)
?,(Tue) 24 Mar 1987 (12),Shrewsbury Town FC (33),0-0,?,Crystal Palace FC (33)
?,(Tue) 24 Mar 1987 (12),Blackburn Rovers FC (33),2-1,?,Bradford City AFC (32)
?,(Wed) 25 Mar 1987 (12),Stoke City FC (32),0-0,?,Ipswich Town FC (33)
?,(Sat) 28 Mar 1987 (12),Barnsley FC (33),2-2,?,Birmingham City FC (33)
?,(Sat) 28 Mar 1987 (12),Millwall FC (33),0-1,?,Crystal Palace FC (34)
?,(Sat) 28 Mar 1987 (12),Oldham Athletic AFC (33),2-1,?,West Bromwich Albion FC (33)
?,(Sat) 28 Mar 1987 (12),Grimsby Town FC (34),0-1,?,Shrewsbury Town FC (34)
?,(Sat) 28 Mar 1987 (12),Leeds United FC (32),4-0,?,Plymouth Argyle FC (33)
?,(Sat) 28 Mar 1987 (12),Stoke City FC (33),1-1,?,Brighton & Hove Albion FC (33)
?,(Sat) 28 Mar 1987 (12),Sheffield United FC (34),2-2,?,Bradford City AFC (33)
?,(Sat) 28 Mar 1987 (12),Portsmouth FC (33),3-1,?,Sunderland AFC (32)
?,(Sat) 28 Mar 1987 (12),Ipswich Town FC (34),0-0,?,Hull City AFC (32)
?,(Tue) 31 Mar 1987 (13),Birmingham City FC (34),2-0,?,Sunderland AFC (33)
?,(Tue) 31 Mar 1987 (13),Huddersfield Town AFC (33),2-2,?,Barnsley FC (34)
?,(Fri) 3 Apr 1987 (13),Brighton & Hove Albion FC (34),1-1,?,Huddersfield Town AFC (34)
?,(Sat) 4 Apr 1987 (13),Sheffield United FC (35),4-1,?,Blackburn Rovers FC (34)
?,(Sat) 4 Apr 1987 (13),Grimsby Town FC (35),0-1,?,Crystal Palace FC (35)
?,(Sat) 4 Apr 1987 (13),Ipswich Town FC (35),0-2,?,Derby County FC (34)
?,(Sat) 4 Apr 1987 (13),Plymouth Argyle FC (34),3-2,?,Shrewsbury Town FC (35)
?,(Sat) 4 Apr 1987 (13),Oldham Athletic AFC (34),2-2,?,Birmingham City FC (35)
?,(Sat) 4 Apr 1987 (13),Leeds United FC (33),2-0,?,Millwall FC (34)
?,(Sat) 4 Apr 1987 (13),Bradford City AFC (34),1-0,?,Portsmouth FC (34)
?,(Sat) 4 Apr 1987 (13),Barnsley FC (35),2-0,?,Reading FC (33)
?,(Sat) 4 Apr 1987 (13),West Bromwich Albion FC (34),2-2,?,Sunderland AFC (34)
?,(Sat) 4 Apr 1987 (13),Stoke City FC (34),1-1,?,Hull City AFC (33)
?,(Tue) 7 Apr 1987 (14),Brighton & Hove Albion FC (35),1-1,?,Plymouth Argyle FC (35)
?,(Wed) 8 Apr 1987 (14),Hull City AFC (34),0-0,?,Leeds United FC (34)
?,(Wed) 8 Apr 1987 (14),Derby County FC (35),2-0,?,Huddersfield Town AFC (35)
?,(Sat) 11 Apr 1987 (14),Crystal Palace FC (36),0-0,?,Plymouth Argyle FC (36)
?,(Sat) 11 Apr 1987 (14),Millwall FC (35),1-0,?,Grimsby Town FC (36)
?,(Sat) 11 Apr 1987 (14),Derby County FC (36),0-0,?,Stoke City FC (35)
?,(Sat) 11 Apr 1987 (14),Reading FC (34),0-1,?,Bradford City AFC (35)
?,(Sat) 11 Apr 1987 (14),Huddersfield Town AFC (36),1-2,?,Ipswich Town FC (36)
?,(Sat) 11 Apr 1987 (14),Sunderland AFC (35),1-2,?,Sheffield United FC (36)
?,(Sat) 11 Apr 1987 (14),Portsmouth FC (35),3-0,?,Oldham Athletic AFC (35)
?,(Sat) 11 Apr 1987 (14),Blackburn Rovers FC (35),4-2,?,Barnsley FC (36)
?,(Sun) 12 Apr 1987 (14),Birmingham City FC (36),0-1,?,West Bromwich Albion FC (35)
?,(Tue) 14 Apr 1987 (15),Blackburn Rovers FC (36),0-0,?,Reading FC (35)
?,(Tue) 14 Apr 1987 (15),Hull City AFC (35),2-1,?,Millwall FC (36)
?,(Tue) 14 Apr 1987 (15),Shrewsbury Town FC (36),0-2,?,Leeds United FC (35)
?,(Fri) 17 Apr 1987 (15),Blackburn Rovers FC (37),3-1,?,Derby County FC (37)
?,(Sat) 18 Apr 1987 (15),Shrewsbury Town FC (37),4-1,?,Stoke City FC (36)
?,(Sat) 18 Apr 1987 (15),Sheffield United FC (37),2-0,?,Oldham Athletic AFC (36)
?,(Sat) 18 Apr 1987 (15),Grimsby Town FC (37),0-1,?,Huddersfield Town AFC (37)
?,(Sat) 18 Apr 1987 (15),Plymouth Argyle FC (37),0-0,?,Birmingham City FC (37)
?,(Sat) 18 Apr 1987 (15),Bradford City AFC (36),3-2,?,Sunderland AFC (36)
?,(Sat) 18 Apr 1987 (15),Millwall FC (37),3-1,?,Brighton & Hove Albion FC (36)
?,(Sat) 18 Apr 1987 (15),Barnsley FC (37),1-1,?,Hull City AFC (36)
?,(Sat) 18 Apr 1987 (15),Crystal Palace FC (37),1-1,?,West Bromwich Albion FC (36)
?,(Sat) 18 Apr 1987 (15),Leeds United FC (36),3-2,?,Ipswich Town FC (37)
?,(Sat) 18 Apr 1987 (15),Reading FC (36),2-2,?,Portsmouth FC (36)
?,(Mon) 20 Apr 1987 (16),Hull City AFC (37),0-0,?,Sheffield United FC (38)
?,(Mon) 20 Apr 1987 (16),Stoke City FC (37),1-2,?,Barnsley FC (38)
?,(Mon) 20 Apr 1987 (16),Derby County FC (38),1-0,?,Bradford City AFC (37)
?,(Mon) 20 Apr 1987 (16),West Bromwich Albion FC (37),1-2,?,Shrewsbury Town FC (38)
?,(Mon) 20 Apr 1987 (16),Sunderland AFC (37),1-1,?,Leeds United FC (37)
?,(Mon) 20 Apr 1987 (16),Portsmouth FC (37),0-1,?,Plymouth Argyle FC (38)
?,(Mon) 20 Apr 1987 (16),Brighton & Hove Albion FC (37),2-0,?,Crystal Palace FC (38)
?,(Mon) 20 Apr 1987 (16),Birmingham City FC (38),1-1,?,Reading FC (37)
?,(Mon) 20 Apr 1987 (16),Huddersfield Town AFC (38),1-2,?,Blackburn Rovers FC (38)
?,(Tue) 21 Apr 1987 (16),Ipswich Town FC (38),0-0,?,Millwall FC (38)
?,(Tue) 21 Apr 1987 (16),Oldham Athletic AFC (37),1-1,?,Grimsby Town FC (38)
?,(Wed) 22 Apr 1987 (16),Reading FC (38),2-1,?,Leeds United FC (38)
?,(Sat) 25 Apr 1987 (16),Shrewsbury Town FC (39),0-1,?,Sunderland AFC (38)
?,(Sat) 25 Apr 1987 (16),Reading FC (39),0-1,?,Stoke City FC (38)
?,(Sat) 25 Apr 1987 (16),Grimsby Town FC (39),0-2,?,Portsmouth FC (38)
?,(Sat) 25 Apr 1987 (16),Leeds United FC (39),4-0,?,Birmingham City FC (39)
?,(Sat) 25 Apr 1987 (16),Plymouth Argyle FC (39),1-1,?,Huddersfield Town AFC (39)
?,(Sat) 25 Apr 1987 (16),Barnsley FC (39),2-1,?,Ipswich Town FC (39)
?,(Sat) 25 Apr 1987 (16),Bradford City AFC (38),2-0,?,Hull City AFC (38)
?,(Sat) 25 Apr 1987 (16),Millwall FC (39),0-1,?,West Bromwich Albion FC (38)
?,(Sat) 25 Apr 1987 (16),Crystal Palace FC (39),2-1,?,Oldham Athletic AFC (38)
?,(Sat) 25 Apr 1987 (16),Blackburn Rovers FC (39),1-1,?,Brighton & Hove Albion FC (38)
?,(Sat) 25 Apr 1987 (16),Sheffield United FC (39),0-1,?,Derby County FC (39)
?,(Tue) 28 Apr 1987 (17),Stoke City FC (39),0-2,?,Oldham Athletic AFC (39)
?,(Tue) 28 Apr 1987 (17),Hull City AFC (39),1-0,?,Brighton & Hove Albion FC (39)
?,(Tue) 28 Apr 1987 (17),Sunderland AFC (39),2-3,?,Bradford City AFC (39)
?,(Wed) 29 Apr 1987 (17),West Bromwich Albion FC (39),1-0,?,Portsmouth FC (39)
?,(Sat) 2 May 1987 (17),Sunderland AFC (40),1-0,?,Crystal Palace FC (40)
?,(Sat) 2 May 1987 (17),Oldham Athletic AFC (40),2-1,?,Plymouth Argyle FC (40)
?,(Sat) 2 May 1987 (17),Ipswich Town FC (40),3-1,?,Blackburn Rovers FC (40)
?,(Sat) 2 May 1987 (17),Stoke City FC (40),2-3,?,Bradford City AFC (40)
?,(Sat) 2 May 1987 (17),Brighton & Hove Albion FC (40),2-0,?,Sheffield United FC (40)
?,(Sat) 2 May 1987 (17),Hull City AFC (40),3-0,?,Shrewsbury Town FC (40)
?,(Sat) 2 May 1987 (17),Derby County FC (40),2-1,?,Leeds United FC (40)
?,(Sat) 2 May 1987 (17),West Bromwich Albion FC (40),0-1,?,Barnsley FC (40)
?,(Sat) 2 May 1987 (17),Huddersfield Town AFC (40),2-0,?,Reading FC (40)
?,(Sat) 2 May 1987 (17),Portsmouth FC (40),2-0,?,Millwall FC (40)
?,(Sat) 2 May 1987 (17),Birmingham City FC (40),1-0,?,Grimsby Town FC (40)
?,(Mon) 4 May 1987 (18),Plymouth Argyle FC (41),1-3,?,Stoke City FC (41)
?,(Mon) 4 May 1987 (18),Reading FC (41),2-0,?,Derby County FC (41)
?,(Mon) 4 May 1987 (18),Leeds United FC (41),3-2,?,West Bromwich Albion FC (41)
?,(Mon) 4 May 1987 (18),Crystal Palace FC (41),1-0,?,Portsmouth FC (41)
?,(Mon) 4 May 1987 (18),Barnsley FC (41),0-1,?,Huddersfield Town AFC (41)
?,(Mon) 4 May 1987 (18),Sheffield United FC (41),0-0,?,Ipswich Town FC (41)
?,(Mon) 4 May 1987 (18),Bradford City AFC (41),2-0,?,Brighton & Hove Albion FC (41)
?,(Tue) 5 May 1987 (18),Blackburn Rovers FC (41),1-0,?,Birmingham City FC (41)
?,(Tue) 5 May 1987 (18),Millwall FC (41),1-1,?,Sunderland AFC (41)
?,(Tue) 5 May 1987 (18),Grimsby Town FC (41),2-2,?,Hull City AFC (41)
?,(Tue) 5 May 1987 (18),Shrewsbury Town FC (41),2-0,?,Oldham Athletic AFC (41)
?,(Sat) 9 May 1987 (18),Brighton & Hove Albion FC (42),0-1,?,Leeds United FC (42)
?,(Sat) 9 May 1987 (18),Birmingham City FC (42),0-2,?,Shrewsbury Town FC (42)
?,(Sat) 9 May 1987 (18),Stoke City FC (42),5-1,?,Grimsby Town FC (42)
?,(Sat) 9 May 1987 (18),Portsmouth FC (42),1-2,?,Sheffield United FC (42)
?,(Sat) 9 May 1987 (18),Ipswich Town FC (42),1-1,?,Reading FC (42)
?,(Sat) 9 May 1987 (18),Huddersfield Town AFC (42),3-0,?,Millwall FC (42)
?,(Sat) 9 May 1987 (18),Hull City AFC (42),3-0,?,Crystal Palace FC (42)
?,(Sat) 9 May 1987 (18),Sunderland AFC (42),2-3,?,Barnsley FC (42)
?,(Sat) 9 May 1987 (18),West Bromwich Albion FC (42),2-2,?,Bradford City AFC (42)
?,(Sat) 9 May 1987 (18),Derby County FC (42),4-2,?,Plymouth Argyle FC (42)
?,(Sat) 9 May 1987 (18),Oldham Athletic AFC (42),3-0,?,Blackburn Rovers FC (42)
