Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Nov 1986 (46),Oldham Athletic AFC (19),1-0,?,Crystal Palace FC (34)
?,(Sat) 24 Jan 1987 (3),Oldham Athletic AFC (20),1-4,?,Derby County FC (34)
?,(Tue) 21 Apr 1987 (16),Oldham Athletic AFC (21),1-1,?,Grimsby Town FC (34)
?,(Sat) 28 Feb 1987 (8),Oldham Athletic AFC (22),2-0,?,Huddersfield Town AFC (34)
?,(Sat) 30 Aug 1986 (34),Oldham Athletic AFC (23),0-0,?,Hull City AFC (34)
?,(Sat) 14 Feb 1987 (6),Oldham Athletic AFC (24),2-1,?,Ipswich Town FC (34)
?,(Sat) 27 Dec 1986 (51),Oldham Athletic AFC (25),0-1,?,Leeds United FC (34)
?,(Fri) 17 Oct 1986 (41),Oldham Athletic AFC (26),2-1,?,Millwall FC (34)
?,(Sat) 2 May 1987 (17),Oldham Athletic AFC (27),2-1,?,Plymouth Argyle FC (14)
?,(Sat) 1 Nov 1986 (43),Oldham Athletic AFC (28),0-0,?,Portsmouth FC (14)
?,(Fri) 6 Mar 1987 (9),Oldham Athletic AFC (29),4-0,?,Reading FC (14)
?,(Thu) 1 Jan 1987 (0),Oldham Athletic AFC (30),3-1,?,Sheffield United FC (14)
?,(Sat) 6 Dec 1986 (48),Oldham Athletic AFC (31),3-0,?,Shrewsbury Town FC (14)
?,(Sat) 13 Sep 1986 (36),Oldham Athletic AFC (32),2-0,?,Stoke City FC (14)
?,(Sat) 11 Oct 1986 (40),Oldham Athletic AFC (33),1-1,?,Sunderland AFC (14)
?,(Sat) 28 Mar 1987 (12),Oldham Athletic AFC (34),2-1,?,West Bromwich Albion FC (14)
?,(Sat) 28 Feb 1987 (8),Plymouth Argyle FC (15),2-0,?,Barnsley FC (35)
?,(Sat) 18 Apr 1987 (15),Plymouth Argyle FC (16),0-0,?,Birmingham City FC (35)
?,(Sat) 14 Feb 1987 (6),Plymouth Argyle FC (17),1-1,?,Blackburn Rovers FC (35)
?,(Sat) 24 Jan 1987 (3),Plymouth Argyle FC (18),3-2,?,Bradford City AFC (35)
?,(Sat) 13 Sep 1986 (36),Plymouth Argyle FC (19),2-2,?,Brighton & Hove Albion FC (35)
?,(Sat) 1 Nov 1986 (43),Plymouth Argyle FC (20),3-1,?,Crystal Palace FC (35)
?,(Sat) 13 Dec 1986 (49),Plymouth Argyle FC (21),1-1,?,Derby County FC (35)
?,(Sat) 21 Mar 1987 (11),Plymouth Argyle FC (22),5-0,?,Grimsby Town FC (35)
?,(Sat) 25 Apr 1987 (16),Plymouth Argyle FC (23),1-1,?,Huddersfield Town AFC (35)
?,(Sat) 3 Jan 1987 (0),Plymouth Argyle FC (24),4-0,?,Hull City AFC (35)
?,(Tue) 21 Oct 1986 (42),Plymouth Argyle FC (25),2-0,?,Ipswich Town FC (35)
?,(Sat) 4 Oct 1986 (39),Plymouth Argyle FC (26),1-1,?,Leeds United FC (35)
?,(Sat) 7 Mar 1987 (9),Plymouth Argyle FC (27),1-0,?,Millwall FC (35)
?,(Sat) 29 Nov 1986 (47),Plymouth Argyle FC (28),3-2,?,Oldham Athletic AFC (35)
?,(Fri) 26 Dec 1986 (51),Plymouth Argyle FC (29),2-3,?,Portsmouth FC (15)
?,(Sat) 30 Aug 1986 (34),Plymouth Argyle FC (30),1-0,?,Reading FC (15)
?,(Tue) 14 Oct 1986 (41),Plymouth Argyle FC (31),1-0,?,Sheffield United FC (15)
?,(Sat) 4 Apr 1987 (13),Plymouth Argyle FC (32),3-2,?,Shrewsbury Town FC (15)
?,(Mon) 4 May 1987 (18),Plymouth Argyle FC (33),1-3,?,Stoke City FC (15)
?,(Sat) 18 Oct 1986 (41),Plymouth Argyle FC (34),2-4,?,Sunderland AFC (15)
?,(Sat) 15 Nov 1986 (45),Plymouth Argyle FC (35),1-0,?,West Bromwich Albion FC (15)
?,(Sat) 20 Dec 1986 (50),Portsmouth FC (16),2-1,?,Barnsley FC (36)
?,(Sat) 11 Oct 1986 (40),Portsmouth FC (17),2-0,?,Birmingham City FC (36)
?,(Sat) 13 Sep 1986 (36),Portsmouth FC (18),1-0,?,Blackburn Rovers FC (36)
?,(Sat) 8 Nov 1986 (44),Portsmouth FC (19),2-1,?,Bradford City AFC (36)
?,(Sat) 24 Jan 1987 (3),Portsmouth FC (20),1-0,?,Brighton & Hove Albion FC (36)
?,(Sat) 6 Dec 1986 (48),Portsmouth FC (21),2-0,?,Crystal Palace FC (36)
?,(Tue) 21 Oct 1986 (42),Portsmouth FC (22),3-1,?,Derby County FC (36)
?,(Sat) 22 Nov 1986 (46),Portsmouth FC (23),2-1,?,Grimsby Town FC (36)
?,(Sat) 27 Sep 1986 (38),Portsmouth FC (24),1-0,?,Huddersfield Town AFC (36)
?,(Sat) 14 Feb 1987 (6),Portsmouth FC (25),1-0,?,Hull City AFC (36)
?,(Sat) 30 Aug 1986 (34),Portsmouth FC (26),1-1,?,Ipswich Town FC (36)
?,(Tue) 10 Mar 1987 (10),Portsmouth FC (27),1-1,?,Leeds United FC (36)
?,(Sat) 2 May 1987 (17),Portsmouth FC (28),2-0,?,Millwall FC (36)
?,(Sat) 11 Apr 1987 (14),Portsmouth FC (29),3-0,?,Oldham Athletic AFC (36)
?,(Mon) 20 Apr 1987 (16),Portsmouth FC (30),0-1,?,Plymouth Argyle FC (36)
?,(Thu) 1 Jan 1987 (0),Portsmouth FC (31),1-0,?,Reading FC (16)
?,(Sat) 9 May 1987 (18),Portsmouth FC (32),1-2,?,Sheffield United FC (16)
?,(Mon) 29 Dec 1986 (52),Portsmouth FC (33),3-0,?,Shrewsbury Town FC (16)
?,(Sat) 28 Feb 1987 (8),Portsmouth FC (34),3-0,?,Stoke City FC (16)
?,(Sat) 28 Mar 1987 (12),Portsmouth FC (35),3-1,?,Sunderland AFC (16)
?,(Sat) 25 Oct 1986 (42),Portsmouth FC (36),2-1,?,West Bromwich Albion FC (16)
?,(Sat) 8 Nov 1986 (44),Reading FC (17),0-0,?,Barnsley FC (37)
?,(Fri) 26 Dec 1986 (51),Reading FC (18),2-2,?,Birmingham City FC (37)
?,(Sat) 4 Oct 1986 (39),Reading FC (19),4-0,?,Blackburn Rovers FC (37)
?,(Sat) 11 Apr 1987 (14),Reading FC (20),0-1,?,Bradford City AFC (37)
?,(Sat) 15 Nov 1986 (45),Reading FC (21),2-1,?,Brighton & Hove Albion FC (37)
?,(Sat) 21 Feb 1987 (7),Reading FC (22),1-0,?,Crystal Palace FC (37)
?,(Mon) 4 May 1987 (18),Reading FC (23),2-0,?,Derby County FC (37)
?,(Wed) 1 Oct 1986 (39),Reading FC (24),2-3,?,Grimsby Town FC (37)
?,(Tue) 17 Feb 1987 (7),Reading FC (25),3-2,?,Huddersfield Town AFC (37)
?,(Sat) 14 Mar 1987 (10),Reading FC (26),1-0,?,Hull City AFC (37)
?,(Sat) 13 Dec 1986 (49),Reading FC (27),1-4,?,Ipswich Town FC (37)
?,(Wed) 22 Apr 1987 (16),Reading FC (28),2-1,?,Leeds United FC (37)
?,(Sat) 23 Aug 1986 (33),Reading FC (29),0-1,?,Millwall FC (37)
?,(Sat) 25 Oct 1986 (42),Reading FC (30),2-3,?,Oldham Athletic AFC (37)
?,(Sat) 7 Feb 1987 (5),Reading FC (31),2-0,?,Plymouth Argyle FC (37)
?,(Sat) 18 Apr 1987 (15),Reading FC (32),2-2,?,Portsmouth FC (37)
?,(Sat) 21 Mar 1987 (11),Reading FC (33),2-0,?,Sheffield United FC (17)
?,(Sat) 20 Sep 1986 (37),Reading FC (34),3-1,?,Shrewsbury Town FC (17)
?,(Sat) 25 Apr 1987 (16),Reading FC (35),0-1,?,Stoke City FC (17)
?,(Sat) 31 Jan 1987 (4),Reading FC (36),1-0,?,Sunderland AFC (17)
?,(Sat) 6 Sep 1986 (35),Reading FC (37),1-1,?,West Bromwich Albion FC (17)
?,(Sat) 7 Mar 1987 (9),Sheffield United FC (18),1-0,?,Barnsley FC (38)
?,(Sat) 6 Sep 1986 (35),Sheffield United FC (19),1-1,?,Birmingham City FC (38)
?,(Sat) 4 Apr 1987 (13),Sheffield United FC (20),4-1,?,Blackburn Rovers FC (38)
?,(Sat) 28 Mar 1987 (12),Sheffield United FC (21),2-2,?,Bradford City AFC (38)
?,(Sat) 29 Nov 1986 (47),Sheffield United FC (22),0-1,?,Brighton & Hove Albion FC (38)
?,(Tue) 17 Mar 1987 (11),Sheffield United FC (23),1-0,?,Crystal Palace FC (38)
?,(Sat) 25 Apr 1987 (16),Sheffield United FC (24),0-1,?,Derby County FC (38)
?,(Sat) 20 Sep 1986 (37),Sheffield United FC (25),1-2,?,Grimsby Town FC (38)
?,(Sat) 18 Oct 1986 (41),Sheffield United FC (26),0-0,?,Huddersfield Town AFC (38)
?,(Fri) 26 Dec 1986 (51),Sheffield United FC (27),4-2,?,Hull City AFC (38)
?,(Mon) 4 May 1987 (18),Sheffield United FC (28),0-0,?,Ipswich Town FC (38)
?,(Sat) 7 Feb 1987 (5),Sheffield United FC (29),0-0,?,Leeds United FC (38)
?,(Tue) 2 Sep 1986 (35),Sheffield United FC (30),2-1,?,Millwall FC (38)
?,(Sat) 18 Apr 1987 (15),Sheffield United FC (31),2-0,?,Oldham Athletic AFC (38)
?,(Sat) 21 Feb 1987 (7),Sheffield United FC (32),2-1,?,Plymouth Argyle FC (38)
?,(Sat) 13 Dec 1986 (49),Sheffield United FC (33),1-0,?,Portsmouth FC (38)
?,(Sat) 11 Oct 1986 (40),Sheffield United FC (34),3-3,?,Reading FC (38)
?,(Sat) 23 Aug 1986 (33),Sheffield United FC (35),1-1,?,Shrewsbury Town FC (18)
?,(Sat) 15 Nov 1986 (45),Sheffield United FC (36),3-1,?,Stoke City FC (18)
?,(Sat) 1 Nov 1986 (43),Sheffield United FC (37),2-1,?,Sunderland AFC (18)
?,(Sat) 3 Jan 1987 (0),Sheffield United FC (38),1-1,?,West Bromwich Albion FC (18)
?,(Sat) 13 Sep 1986 (36),Shrewsbury Town FC (19),1-0,?,Barnsley FC (39)
?,(Sat) 13 Dec 1986 (49),Shrewsbury Town FC (20),1-0,?,Birmingham City FC (39)
?,(Sat) 30 Aug 1986 (34),Shrewsbury Town FC (21),0-1,?,Blackburn Rovers FC (39)
?,(Sat) 27 Sep 1986 (38),Shrewsbury Town FC (22),0-1,?,Bradford City AFC (39)
?,(Tue) 16 Sep 1986 (37),Shrewsbury Town FC (23),1-0,?,Brighton & Hove Albion FC (39)
?,(Tue) 24 Mar 1987 (12),Shrewsbury Town FC (24),0-0,?,Crystal Palace FC (39)
?,(Sat) 18 Oct 1986 (41),Shrewsbury Town FC (25),0-1,?,Derby County FC (39)
?,(Sat) 4 Oct 1986 (39),Shrewsbury Town FC (26),4-1,?,Grimsby Town FC (39)
?,(Sat) 14 Feb 1987 (6),Shrewsbury Town FC (27),1-2,?,Huddersfield Town AFC (39)
?,(Sat) 29 Nov 1986 (47),Shrewsbury Town FC (28),3-0,?,Hull City AFC (39)
?,(Sat) 3 Jan 1987 (0),Shrewsbury Town FC (29),2-1,?,Ipswich Town FC (39)
?,(Tue) 14 Apr 1987 (15),Shrewsbury Town FC (30),0-2,?,Leeds United FC (39)
?,(Sat) 21 Mar 1987 (11),Shrewsbury Town FC (31),1-2,?,Millwall FC (39)
?,(Tue) 5 May 1987 (18),Shrewsbury Town FC (32),2-0,?,Oldham Athletic AFC (39)
?,(Sat) 8 Nov 1986 (44),Shrewsbury Town FC (33),1-1,?,Plymouth Argyle FC (39)
?,(Sat) 15 Nov 1986 (45),Shrewsbury Town FC (34),1-0,?,Portsmouth FC (39)
?,(Sat) 28 Feb 1987 (8),Shrewsbury Town FC (35),0-0,?,Reading FC (39)
?,(Sat) 24 Jan 1987 (3),Shrewsbury Town FC (36),1-0,?,Sheffield United FC (39)
?,(Sat) 18 Apr 1987 (15),Shrewsbury Town FC (37),4-1,?,Stoke City FC (19)
?,(Sat) 25 Apr 1987 (16),Shrewsbury Town FC (38),0-1,?,Sunderland AFC (19)
?,(Fri) 26 Dec 1986 (51),Shrewsbury Town FC (39),1-0,?,West Bromwich Albion FC (19)
?,(Mon) 20 Apr 1987 (16),Stoke City FC (20),1-2,?,Barnsley FC (40)
?,(Sat) 23 Aug 1986 (33),Stoke City FC (21),0-2,?,Birmingham City FC (40)
?,(Sat) 18 Oct 1986 (41),Stoke City FC (22),1-0,?,Blackburn Rovers FC (40)
?,(Sat) 2 May 1987 (17),Stoke City FC (23),2-3,?,Bradford City AFC (40)
?,(Sat) 28 Mar 1987 (12),Stoke City FC (24),1-1,?,Brighton & Hove Albion FC (40)
?,(Sat) 7 Feb 1987 (5),Stoke City FC (25),3-1,?,Crystal Palace FC (40)
?,(Sat) 1 Nov 1986 (43),Stoke City FC (26),0-2,?,Derby County FC (40)
?,(Sat) 9 May 1987 (18),Stoke City FC (27),5-1,?,Grimsby Town FC (40)
?,(Sat) 11 Oct 1986 (40),Stoke City FC (28),2-0,?,Huddersfield Town AFC (40)
?,(Sat) 4 Apr 1987 (13),Stoke City FC (29),1-1,?,Hull City AFC (40)
?,(Wed) 25 Mar 1987 (12),Stoke City FC (30),0-0,?,Ipswich Town FC (40)
?,(Sun) 21 Dec 1986 (50),Stoke City FC (31),7-2,?,Leeds United FC (40)
?,(Sat) 6 Sep 1986 (35),Stoke City FC (32),2-0,?,Millwall FC (40)
?,(Tue) 28 Apr 1987 (17),Stoke City FC (33),0-2,?,Oldham Athletic AFC (40)
?,(Sat) 6 Dec 1986 (48),Stoke City FC (34),1-0,?,Plymouth Argyle FC (40)
?,(Sat) 20 Sep 1986 (37),Stoke City FC (35),1-1,?,Portsmouth FC (40)
?,(Sat) 22 Nov 1986 (46),Stoke City FC (36),3-0,?,Reading FC (40)
?,(Sat) 27 Dec 1986 (51),Stoke City FC (37),5-2,?,Sheffield United FC (40)
?,(Thu) 1 Jan 1987 (0),Stoke City FC (38),1-0,?,Shrewsbury Town FC (40)
?,(Tue) 17 Mar 1987 (11),Stoke City FC (39),3-0,?,Sunderland AFC (20)
?,(Tue) 2 Sep 1986 (35),Stoke City FC (40),1-1,?,West Bromwich Albion FC (20)
?,(Sat) 9 May 1987 (18),Sunderland AFC (21),2-3,?,Barnsley FC (41)
?,(Sat) 25 Oct 1986 (42),Sunderland AFC (22),2-0,?,Birmingham City FC (41)
?,(Sun) 21 Dec 1986 (50),Sunderland AFC (23),3-0,?,Blackburn Rovers FC (41)
?,(Tue) 28 Apr 1987 (17),Sunderland AFC (24),2-3,?,Bradford City AFC (41)
?,(Sat) 30 Aug 1986 (34),Sunderland AFC (25),1-1,?,Brighton & Hove Albion FC (41)
?,(Sat) 2 May 1987 (17),Sunderland AFC (26),1-0,?,Crystal Palace FC (41)
?,(Sat) 14 Feb 1987 (6),Sunderland AFC (27),1-2,?,Derby County FC (41)
?,(Sat) 27 Dec 1986 (51),Sunderland AFC (28),0-1,?,Grimsby Town FC (41)
?,(Sat) 24 Jan 1987 (3),Sunderland AFC (29),2-1,?,Huddersfield Town AFC (41)
?,(Sat) 13 Sep 1986 (36),Sunderland AFC (30),1-0,?,Hull City AFC (41)
?,(Sat) 28 Feb 1987 (8),Sunderland AFC (31),1-0,?,Ipswich Town FC (41)
?,(Mon) 20 Apr 1987 (16),Sunderland AFC (32),1-1,?,Leeds United FC (41)
?,(Sat) 6 Dec 1986 (48),Sunderland AFC (33),1-1,?,Millwall FC (41)
?,(Sat) 21 Mar 1987 (11),Sunderland AFC (34),0-2,?,Oldham Athletic AFC (41)
?,(Sat) 14 Mar 1987 (10),Sunderland AFC (35),2-1,?,Plymouth Argyle FC (41)
?,(Sat) 4 Oct 1986 (39),Sunderland AFC (36),0-0,?,Portsmouth FC (41)
?,(Tue) 21 Oct 1986 (42),Sunderland AFC (37),1-1,?,Reading FC (41)
?,(Sat) 11 Apr 1987 (14),Sunderland AFC (38),1-2,?,Sheffield United FC (41)
?,(Sat) 22 Nov 1986 (46),Sunderland AFC (39),1-1,?,Shrewsbury Town FC (41)
?,(Sat) 27 Sep 1986 (38),Sunderland AFC (40),2-0,?,Stoke City FC (41)
?,(Sat) 8 Nov 1986 (44),Sunderland AFC (41),0-3,?,West Bromwich Albion FC (21)
?,(Sat) 2 May 1987 (17),West Bromwich Albion FC (22),0-1,?,Barnsley FC (42)
?,(Sat) 1 Nov 1986 (43),West Bromwich Albion FC (23),3-2,?,Birmingham City FC (42)
?,(Sat) 21 Mar 1987 (11),West Bromwich Albion FC (24),0-1,?,Blackburn Rovers FC (42)
?,(Sat) 9 May 1987 (18),West Bromwich Albion FC (25),2-2,?,Bradford City AFC (42)
?,(Sat) 28 Feb 1987 (8),West Bromwich Albion FC (26),0-0,?,Brighton & Hove Albion FC (42)
?,(Thu) 1 Jan 1987 (0),West Bromwich Albion FC (27),1-2,?,Crystal Palace FC (42)
?,(Sat) 27 Sep 1986 (38),West Bromwich Albion FC (28),2-0,?,Derby County FC (42)
?,(Sat) 18 Oct 1986 (41),West Bromwich Albion FC (29),1-1,?,Grimsby Town FC (42)
?,(Sat) 30 Aug 1986 (34),West Bromwich Albion FC (30),1-0,?,Huddersfield Town AFC (42)
?,(Sat) 24 Jan 1987 (3),West Bromwich Albion FC (31),1-1,?,Hull City AFC (42)
?,(Sat) 13 Sep 1986 (36),West Bromwich Albion FC (32),3-4,?,Ipswich Town FC (42)
?,(Sat) 6 Dec 1986 (48),West Bromwich Albion FC (33),3-0,?,Leeds United FC (42)
?,(Sat) 22 Nov 1986 (46),West Bromwich Albion FC (34),0-1,?,Millwall FC (42)
?,(Sat) 4 Oct 1986 (39),West Bromwich Albion FC (35),2-0,?,Oldham Athletic AFC (42)
?,(Sat) 27 Dec 1986 (51),West Bromwich Albion FC (36),0-0,?,Plymouth Argyle FC (42)
?,(Wed) 29 Apr 1987 (17),West Bromwich Albion FC (37),1-0,?,Portsmouth FC (42)
?,(Fri) 19 Dec 1986 (50),West Bromwich Albion FC (38),1-2,?,Reading FC (42)
?,(Mon) 25 Aug 1986 (34),West Bromwich Albion FC (39),1-0,?,Sheffield United FC (42)
?,(Mon) 20 Apr 1987 (16),West Bromwich Albion FC (40),1-2,?,Shrewsbury Town FC (42)
?,(Sat) 14 Feb 1987 (6),West Bromwich Albion FC (41),4-1,?,Stoke City FC (42)
?,(Sat) 4 Apr 1987 (13),West Bromwich Albion FC (42),2-2,?,Sunderland AFC (42)
