Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Feb 1987 (5),Everton FC (27),3-1,?,Coventry City FC (27)
?,(Sat) 7 Feb 1987 (5),Charlton Athletic FC (27),0-0,?,Manchester United FC (26)
?,(Tue) 10 Feb 1987 (6),Chelsea FC (27),4-0,?,Oxford United FC (27)
?,(Sat) 14 Feb 1987 (6),Sheffield Wednesday FC (28),1-1,?,Arsenal FC (27)
?,(Sat) 14 Feb 1987 (6),Manchester United FC (27),3-1,?,Watford FC (27)
?,(Sat) 14 Feb 1987 (6),Liverpool FC (27),4-3,?,Leicester City FC (27)
?,(Sat) 14 Feb 1987 (6),Nottingham Forest FC (28),1-1,?,West Ham United FC (27)
?,(Sat) 14 Feb 1987 (6),Queens Park Rangers FC (27),2-1,?,Newcastle United FC (27)
?,(Sat) 14 Feb 1987 (6),Oxford United FC (28),1-1,?,Everton FC (28)
?,(Sat) 14 Feb 1987 (6),Tottenham Hotspur FC (26),2-0,?,Southampton FC (27)
?,(Sat) 14 Feb 1987 (6),Luton Town FC (27),2-1,?,Aston Villa FC (27)
?,(Sat) 14 Feb 1987 (6),Norwich City FC (27),1-1,?,Manchester City FC (27)
?,(Sat) 14 Feb 1987 (6),Coventry City FC (28),3-0,?,Chelsea FC (28)
?,(Sun) 15 Feb 1987 (6),Wimbledon FC (27),2-0,?,Charlton Athletic FC (28)
?,(Sat) 21 Feb 1987 (7),Manchester City FC (28),1-1,?,Luton Town FC (28)
?,(Sat) 21 Feb 1987 (7),Chelsea FC (29),1-1,?,Manchester United FC (28)
?,(Sat) 21 Feb 1987 (7),Leicester City FC (28),0-2,?,Norwich City FC (28)
?,(Sat) 21 Feb 1987 (7),Aston Villa FC (28),2-2,?,Liverpool FC (28)
?,(Wed) 25 Feb 1987 (8),Oxford United FC (29),0-0,?,Arsenal FC (28)
?,(Wed) 25 Feb 1987 (8),Tottenham Hotspur FC (27),5-0,?,Leicester City FC (29)
?,(Sat) 28 Feb 1987 (8),Liverpool FC (29),1-0,?,Southampton FC (28)
?,(Sat) 28 Feb 1987 (8),Norwich City FC (29),1-1,?,Aston Villa FC (29)
?,(Sat) 28 Feb 1987 (8),Queens Park Rangers FC (28),1-0,?,Manchester City FC (29)
?,(Sat) 28 Feb 1987 (8),Wimbledon FC (28),3-1,?,Newcastle United FC (28)
?,(Sat) 28 Feb 1987 (8),Nottingham Forest FC (29),0-1,?,Chelsea FC (30)
?,(Sat) 28 Feb 1987 (8),Luton Town FC (29),2-1,?,West Ham United FC (28)
?,(Sat) 28 Feb 1987 (8),Manchester United FC (29),0-0,?,Everton FC (29)
?,(Sat) 28 Feb 1987 (8),Sheffield Wednesday FC (29),0-1,?,Watford FC (28)
?,(Sat) 28 Feb 1987 (8),Coventry City FC (29),2-1,?,Charlton Athletic FC (29)
?,(Wed) 4 Mar 1987 (9),Aston Villa FC (30),0-0,?,Wimbledon FC (29)
?,(Sat) 7 Mar 1987 (9),Norwich City FC (30),0-0,?,Wimbledon FC (30)
?,(Sat) 7 Mar 1987 (9),Coventry City FC (30),1-0,?,Sheffield Wednesday FC (30)
?,(Sat) 7 Mar 1987 (9),Liverpool FC (30),2-0,?,Luton Town FC (30)
?,(Sat) 7 Mar 1987 (9),Nottingham Forest FC (30),2-0,?,Oxford United FC (30)
?,(Sat) 7 Mar 1987 (9),Southampton FC (29),4-0,?,Leicester City FC (30)
?,(Sat) 7 Mar 1987 (9),Chelsea FC (31),1-0,?,Arsenal FC (29)
?,(Sat) 7 Mar 1987 (9),Newcastle United FC (29),2-1,?,Aston Villa FC (31)
?,(Sat) 7 Mar 1987 (9),Charlton Athletic FC (30),2-1,?,West Ham United FC (29)
?,(Sat) 7 Mar 1987 (9),Tottenham Hotspur FC (28),1-0,?,Queens Park Rangers FC (29)
?,(Sat) 7 Mar 1987 (9),Manchester United FC (30),2-0,?,Manchester City FC (30)
?,(Sun) 8 Mar 1987 (9),Watford FC (29),2-1,?,Everton FC (30)
?,(Tue) 10 Mar 1987 (10),Arsenal FC (30),0-1,?,Liverpool FC (31)
?,(Sat) 14 Mar 1987 (10),Luton Town FC (31),2-1,?,Manchester United FC (31)
?,(Sat) 14 Mar 1987 (10),Everton FC (31),3-0,?,Southampton FC (30)
?,(Sat) 14 Mar 1987 (10),Queens Park Rangers FC (30),3-1,?,Nottingham Forest FC (31)
?,(Sat) 14 Mar 1987 (10),Manchester City FC (31),1-2,?,Chelsea FC (32)
?,(Sat) 14 Mar 1987 (10),West Ham United FC (30),0-2,?,Norwich City FC (31)
?,(Sat) 14 Mar 1987 (10),Leicester City FC (31),1-0,?,Charlton Athletic FC (31)
?,(Sat) 14 Mar 1987 (10),Oxford United FC (31),1-3,?,Liverpool FC (32)
?,(Tue) 17 Mar 1987 (11),Arsenal FC (31),0-0,?,Nottingham Forest FC (32)
?,(Wed) 18 Mar 1987 (11),Liverpool FC (33),2-1,?,Queens Park Rangers FC (31)
?,(Fri) 20 Mar 1987 (11),Coventry City FC (31),3-0,?,Oxford United FC (32)
?,(Sat) 21 Mar 1987 (11),Manchester City FC (32),0-0,?,Newcastle United FC (30)
?,(Sat) 21 Mar 1987 (11),Everton FC (32),2-1,?,Charlton Athletic FC (32)
?,(Sat) 21 Mar 1987 (11),Sheffield Wednesday FC (31),1-0,?,Manchester United FC (32)
?,(Sat) 21 Mar 1987 (11),Wimbledon FC (31),1-1,?,Queens Park Rangers FC (32)
?,(Sat) 21 Mar 1987 (11),Watford FC (30),2-0,?,Arsenal FC (32)
?,(Sat) 21 Mar 1987 (11),Norwich City FC (32),0-0,?,Luton Town FC (32)
?,(Sat) 21 Mar 1987 (11),Southampton FC (31),5-0,?,Aston Villa FC (32)
?,(Sat) 21 Mar 1987 (11),Chelsea FC (33),1-0,?,West Ham United FC (31)
?,(Sun) 22 Mar 1987 (11),Tottenham Hotspur FC (29),1-0,?,Liverpool FC (34)
?,(Sun) 22 Mar 1987 (11),Nottingham Forest FC (33),2-1,?,Leicester City FC (32)
?,(Tue) 24 Mar 1987 (12),Southampton FC (32),3-0,?,Luton Town FC (33)
?,(Tue) 24 Mar 1987 (12),Wimbledon FC (32),2-1,?,Coventry City FC (32)
?,(Tue) 24 Mar 1987 (12),West Ham United FC (32),0-2,?,Sheffield Wednesday FC (32)
?,(Tue) 24 Mar 1987 (12),Charlton Athletic FC (33),0-0,?,Oxford United FC (33)
?,(Wed) 25 Mar 1987 (12),Leicester City FC (33),4-1,?,Queens Park Rangers FC (33)
?,(Wed) 25 Mar 1987 (12),Aston Villa FC (33),1-1,?,Watford FC (31)
?,(Wed) 25 Mar 1987 (12),Newcastle United FC (31),1-1,?,Tottenham Hotspur FC (30)
?,(Sat) 28 Mar 1987 (12),Queens Park Rangers FC (34),1-1,?,Norwich City FC (33)
?,(Sat) 28 Mar 1987 (12),Luton Town FC (34),3-1,?,Tottenham Hotspur FC (31)
?,(Sat) 28 Mar 1987 (12),Leicester City FC (34),4-0,?,Manchester City FC (33)
?,(Sat) 28 Mar 1987 (12),Arsenal FC (33),0-1,?,Everton FC (33)
?,(Sat) 28 Mar 1987 (12),Manchester United FC (33),2-0,?,Nottingham Forest FC (34)
?,(Sat) 28 Mar 1987 (12),Liverpool FC (35),1-2,?,Wimbledon FC (33)
?,(Sat) 28 Mar 1987 (12),Aston Villa FC (34),1-0,?,Coventry City FC (33)
?,(Sat) 28 Mar 1987 (12),Oxford United FC (34),2-1,?,Sheffield Wednesday FC (33)
?,(Sat) 28 Mar 1987 (12),Newcastle United FC (32),2-0,?,Southampton FC (33)
?,(Sat) 28 Mar 1987 (12),West Ham United FC (33),1-0,?,Watford FC (32)
?,(Sat) 4 Apr 1987 (13),Tottenham Hotspur FC (32),3-0,?,Norwich City FC (34)
?,(Sat) 4 Apr 1987 (13),Aston Villa FC (35),0-0,?,Manchester City FC (34)
?,(Sat) 4 Apr 1987 (13),Chelsea FC (34),1-2,?,Everton FC (34)
?,(Sat) 4 Apr 1987 (13),Nottingham Forest FC (35),0-0,?,Coventry City FC (34)
?,(Sat) 4 Apr 1987 (13),Luton Town FC (35),0-0,?,Wimbledon FC (34)
?,(Sat) 4 Apr 1987 (13),Manchester United FC (34),3-2,?,Oxford United FC (35)
?,(Sat) 4 Apr 1987 (13),Newcastle United FC (33),2-0,?,Leicester City FC (35)
?,(Sat) 4 Apr 1987 (13),Charlton Athletic FC (34),4-3,?,Watford FC (33)
?,(Mon) 6 Apr 1987 (14),Watford FC (34),0-3,?,Queens Park Rangers FC (35)
?,(Tue) 7 Apr 1987 (14),Sheffield Wednesday FC (34),0-1,?,Tottenham Hotspur FC (33)
?,(Tue) 7 Apr 1987 (14),Charlton Athletic FC (35),0-0,?,Chelsea FC (35)
?,(Tue) 7 Apr 1987 (14),Southampton FC (34),2-2,?,Wimbledon FC (35)
?,(Wed) 8 Apr 1987 (14),West Ham United FC (34),3-1,?,Arsenal FC (34)
?,(Wed) 8 Apr 1987 (14),Newcastle United FC (34),4-1,?,Norwich City FC (35)
?,(Sat) 11 Apr 1987 (14),Norwich City FC (36),2-1,?,Liverpool FC (36)
?,(Sat) 11 Apr 1987 (14),Everton FC (35),4-0,?,West Ham United FC (35)
?,(Sat) 11 Apr 1987 (14),Manchester City FC (35),2-4,?,Southampton FC (35)
?,(Sat) 11 Apr 1987 (14),Queens Park Rangers FC (36),2-2,?,Luton Town FC (36)
?,(Sat) 11 Apr 1987 (14),Arsenal FC (35),2-1,?,Charlton Athletic FC (36)
?,(Sat) 11 Apr 1987 (14),Oxford United FC (36),1-1,?,Newcastle United FC (35)
?,(Sat) 11 Apr 1987 (14),Leicester City FC (36),1-1,?,Aston Villa FC (36)
?,(Tue) 14 Apr 1987 (15),Sheffield Wednesday FC (35),2-3,?,Nottingham Forest FC (36)
?,(Tue) 14 Apr 1987 (15),Watford FC (35),3-1,?,Chelsea FC (36)
?,(Tue) 14 Apr 1987 (15),West Ham United FC (36),0-0,?,Manchester United FC (35)
?,(Tue) 14 Apr 1987 (15),Arsenal FC (36),0-1,?,Newcastle United FC (36)
?,(Wed) 15 Apr 1987 (15),Manchester City FC (36),1-1,?,Tottenham Hotspur FC (34)
?,(Sat) 18 Apr 1987 (15),Leicester City FC (37),2-0,?,West Ham United FC (37)
?,(Sat) 18 Apr 1987 (15),Aston Villa FC (37),0-1,?,Everton FC (36)
?,(Sat) 18 Apr 1987 (15),Norwich City FC (37),1-0,?,Sheffield Wednesday FC (36)
?,(Sat) 18 Apr 1987 (15),Southampton FC (36),3-0,?,Oxford United FC (37)
?,(Sat) 18 Apr 1987 (15),Wimbledon FC (36),1-2,?,Arsenal FC (37)
?,(Sat) 18 Apr 1987 (15),Tottenham Hotspur FC (35),1-0,?,Charlton Athletic FC (37)
?,(Sat) 18 Apr 1987 (15),Newcastle United FC (37),2-1,?,Manchester United FC (36)
?,(Sat) 18 Apr 1987 (15),Queens Park Rangers FC (37),1-1,?,Chelsea FC (37)
?,(Sat) 18 Apr 1987 (15),Liverpool FC (37),3-0,?,Nottingham Forest FC (37)
?,(Sat) 18 Apr 1987 (15),Luton Town FC (37),2-0,?,Coventry City FC (35)
?,(Sat) 18 Apr 1987 (15),Manchester City FC (37),1-2,?,Watford FC (36)
?,(Mon) 20 Apr 1987 (16),Sheffield Wednesday FC (37),2-1,?,Manchester City FC (38)
?,(Mon) 20 Apr 1987 (16),Everton FC (37),3-0,?,Newcastle United FC (38)
?,(Mon) 20 Apr 1987 (16),Manchester United FC (37),1-0,?,Liverpool FC (38)
?,(Mon) 20 Apr 1987 (16),Nottingham Forest FC (38),1-1,?,Norwich City FC (38)
?,(Mon) 20 Apr 1987 (16),West Ham United FC (38),2-1,?,Tottenham Hotspur FC (36)
?,(Mon) 20 Apr 1987 (16),Charlton Athletic FC (38),3-0,?,Aston Villa FC (38)
?,(Mon) 20 Apr 1987 (16),Coventry City FC (36),4-1,?,Queens Park Rangers FC (38)
?,(Mon) 20 Apr 1987 (16),Oxford United FC (38),3-1,?,Wimbledon FC (37)
?,(Mon) 20 Apr 1987 (16),Chelsea FC (38),1-1,?,Southampton FC (37)
?,(Mon) 20 Apr 1987 (16),Arsenal FC (38),4-1,?,Leicester City FC (38)
?,(Tue) 21 Apr 1987 (16),Watford FC (37),2-0,?,Luton Town FC (38)
?,(Wed) 22 Apr 1987 (16),Wimbledon FC (38),2-2,?,Tottenham Hotspur FC (37)
?,(Wed) 22 Apr 1987 (16),Southampton FC (38),1-1,?,Sheffield Wednesday FC (38)
?,(Sat) 25 Apr 1987 (16),Aston Villa FC (39),4-0,?,West Ham United FC (39)
?,(Sat) 25 Apr 1987 (16),Manchester City FC (39),3-0,?,Arsenal FC (39)
?,(Sat) 25 Apr 1987 (16),Leicester City FC (39),1-2,?,Watford FC (38)
?,(Sat) 25 Apr 1987 (16),Liverpool FC (39),3-1,?,Everton FC (38)
?,(Sat) 25 Apr 1987 (16),Luton Town FC (39),0-0,?,Sheffield Wednesday FC (39)
?,(Sat) 25 Apr 1987 (16),Wimbledon FC (39),2-1,?,Nottingham Forest FC (39)
?,(Sat) 25 Apr 1987 (16),Tottenham Hotspur FC (38),3-1,?,Oxford United FC (39)
?,(Sat) 25 Apr 1987 (16),Queens Park Rangers FC (39),1-1,?,Manchester United FC (38)
?,(Sat) 25 Apr 1987 (16),Norwich City FC (39),1-1,?,Coventry City FC (37)
?,(Sat) 25 Apr 1987 (16),Newcastle United FC (39),1-0,?,Chelsea FC (39)
?,(Sat) 25 Apr 1987 (16),Southampton FC (39),2-2,?,Charlton Athletic FC (39)
?,(Thu) 30 Apr 1987 (17),Watford FC (39),2-3,?,Coventry City FC (38)
?,(Sat) 2 May 1987 (17),Charlton Athletic FC (40),0-1,?,Luton Town FC (40)
?,(Sat) 2 May 1987 (17),Arsenal FC (40),2-1,?,Aston Villa FC (40)
?,(Sat) 2 May 1987 (17),Watford FC (40),1-1,?,Southampton FC (40)
?,(Sat) 2 May 1987 (17),Everton FC (39),0-0,?,Manchester City FC (40)
?,(Sat) 2 May 1987 (17),West Ham United FC (40),1-1,?,Newcastle United FC (40)
?,(Sat) 2 May 1987 (17),Chelsea FC (40),3-1,?,Leicester City FC (40)
?,(Sat) 2 May 1987 (17),Manchester United FC (39),0-1,?,Wimbledon FC (40)
?,(Sat) 2 May 1987 (17),Oxford United FC (40),0-1,?,Norwich City FC (40)
?,(Sat) 2 May 1987 (17),Nottingham Forest FC (40),2-0,?,Tottenham Hotspur FC (39)
?,(Sat) 2 May 1987 (17),Coventry City FC (39),1-0,?,Liverpool FC (40)
?,(Sat) 2 May 1987 (17),Sheffield Wednesday FC (40),7-1,?,Queens Park Rangers FC (40)
?,(Mon) 4 May 1987 (18),Norwich City FC (41),0-1,?,Everton FC (40)
?,(Mon) 4 May 1987 (18),Leicester City FC (41),1-1,?,Coventry City FC (40)
?,(Mon) 4 May 1987 (18),Manchester City FC (41),1-0,?,Nottingham Forest FC (41)
?,(Mon) 4 May 1987 (18),Southampton FC (41),1-0,?,West Ham United FC (41)
?,(Mon) 4 May 1987 (18),Aston Villa FC (41),1-2,?,Sheffield Wednesday FC (41)
?,(Mon) 4 May 1987 (18),Newcastle United FC (41),0-3,?,Charlton Athletic FC (41)
?,(Mon) 4 May 1987 (18),Tottenham Hotspur FC (40),4-0,?,Manchester United FC (40)
?,(Mon) 4 May 1987 (18),Liverpool FC (41),1-0,?,Watford FC (41)
?,(Mon) 4 May 1987 (18),Queens Park Rangers FC (41),1-4,?,Arsenal FC (41)
?,(Tue) 5 May 1987 (18),Wimbledon FC (41),2-1,?,Chelsea FC (41)
?,(Tue) 5 May 1987 (18),Luton Town FC (41),2-3,?,Oxford United FC (41)
?,(Wed) 6 May 1987 (18),Coventry City FC (41),1-1,?,Manchester United FC (41)
?,(Sat) 9 May 1987 (18),West Ham United FC (42),2-0,?,Manchester City FC (42)
?,(Sat) 9 May 1987 (18),Watford FC (42),1-0,?,Tottenham Hotspur FC (41)
?,(Sat) 9 May 1987 (18),Everton FC (41),3-1,?,Luton Town FC (42)
?,(Sat) 9 May 1987 (18),Coventry City FC (42),1-1,?,Southampton FC (42)
?,(Sat) 9 May 1987 (18),Sheffield Wednesday FC (42),0-2,?,Wimbledon FC (42)
?,(Sat) 9 May 1987 (18),Nottingham Forest FC (42),2-1,?,Newcastle United FC (42)
?,(Sat) 9 May 1987 (18),Oxford United FC (42),0-0,?,Leicester City FC (42)
?,(Sat) 9 May 1987 (18),Chelsea FC (42),3-3,?,Liverpool FC (42)
?,(Sat) 9 May 1987 (18),Manchester United FC (42),3-1,?,Aston Villa FC (42)
?,(Sat) 9 May 1987 (18),Charlton Athletic FC (42),2-1,?,Queens Park Rangers FC (42)
?,(Sat) 9 May 1987 (18),Arsenal FC (42),1-2,?,Norwich City FC (42)
?,(Mon) 11 May 1987 (19),Everton FC (42),1-0,?,Tottenham Hotspur FC (42)
