Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 May 1987 (17),Nottingham Forest FC (31),2-0,?,Tottenham Hotspur FC (14)
?,(Sat) 30 Aug 1986 (34),Nottingham Forest FC (32),1-1,?,Watford FC (14)
?,(Sat) 14 Feb 1987 (6),Nottingham Forest FC (33),1-1,?,West Ham United FC (14)
?,(Sat) 22 Nov 1986 (46),Nottingham Forest FC (34),3-2,?,Wimbledon FC (14)
?,(Wed) 25 Feb 1987 (8),Oxford United FC (15),0-0,?,Arsenal FC (35)
?,(Sat) 20 Dec 1986 (50),Oxford United FC (16),2-2,?,Aston Villa FC (35)
?,(Sat) 27 Sep 1986 (38),Oxford United FC (17),3-2,?,Charlton Athletic FC (35)
?,(Mon) 25 Aug 1986 (34),Oxford United FC (18),1-1,?,Chelsea FC (35)
?,(Sat) 11 Oct 1986 (40),Oxford United FC (19),2-0,?,Coventry City FC (35)
?,(Sat) 14 Feb 1987 (6),Oxford United FC (20),1-1,?,Everton FC (35)
?,(Sat) 9 May 1987 (18),Oxford United FC (21),0-0,?,Leicester City FC (35)
?,(Sat) 14 Mar 1987 (10),Oxford United FC (22),1-3,?,Liverpool FC (35)
?,(Sat) 6 Dec 1986 (48),Oxford United FC (23),4-2,?,Luton Town FC (35)
?,(Sat) 13 Sep 1986 (36),Oxford United FC (24),0-0,?,Manchester City FC (35)
?,(Sat) 8 Nov 1986 (44),Oxford United FC (25),2-0,?,Manchester United FC (35)
?,(Sat) 11 Apr 1987 (14),Oxford United FC (26),1-1,?,Newcastle United FC (35)
?,(Sat) 2 May 1987 (17),Oxford United FC (27),0-1,?,Norwich City FC (35)
?,(Sat) 25 Oct 1986 (42),Oxford United FC (28),2-1,?,Nottingham Forest FC (35)
?,(Sat) 27 Dec 1986 (51),Oxford United FC (29),0-1,?,Queens Park Rangers FC (15)
?,(Sat) 28 Mar 1987 (12),Oxford United FC (30),2-1,?,Sheffield Wednesday FC (15)
?,(Thu) 1 Jan 1987 (0),Oxford United FC (31),3-1,?,Southampton FC (15)
?,(Sat) 22 Nov 1986 (46),Oxford United FC (32),2-4,?,Tottenham Hotspur FC (15)
?,(Sat) 24 Jan 1987 (3),Oxford United FC (33),1-3,?,Watford FC (15)
?,(Sat) 30 Aug 1986 (34),Oxford United FC (34),0-0,?,West Ham United FC (15)
?,(Mon) 20 Apr 1987 (16),Oxford United FC (35),3-1,?,Wimbledon FC (15)
?,(Mon) 4 May 1987 (18),Queens Park Rangers FC (16),1-4,?,Arsenal FC (36)
?,(Sat) 30 Aug 1986 (34),Queens Park Rangers FC (17),1-0,?,Aston Villa FC (36)
?,(Sat) 13 Dec 1986 (49),Queens Park Rangers FC (18),0-0,?,Charlton Athletic FC (36)
?,(Sat) 18 Apr 1987 (15),Queens Park Rangers FC (19),1-1,?,Chelsea FC (36)
?,(Fri) 26 Dec 1986 (51),Queens Park Rangers FC (20),3-1,?,Coventry City FC (36)
?,(Sat) 3 Jan 1987 (0),Queens Park Rangers FC (21),0-1,?,Everton FC (36)
?,(Sat) 27 Sep 1986 (38),Queens Park Rangers FC (22),0-1,?,Leicester City FC (36)
?,(Sat) 8 Nov 1986 (44),Queens Park Rangers FC (23),1-3,?,Liverpool FC (36)
?,(Sat) 11 Apr 1987 (14),Queens Park Rangers FC (24),2-2,?,Luton Town FC (36)
?,(Sat) 28 Feb 1987 (8),Queens Park Rangers FC (25),1-0,?,Manchester City FC (36)
?,(Sat) 25 Apr 1987 (16),Queens Park Rangers FC (26),1-1,?,Manchester United FC (36)
?,(Sat) 14 Feb 1987 (6),Queens Park Rangers FC (27),2-1,?,Newcastle United FC (36)
?,(Sat) 28 Mar 1987 (12),Queens Park Rangers FC (28),1-1,?,Norwich City FC (36)
?,(Sat) 14 Mar 1987 (10),Queens Park Rangers FC (29),3-1,?,Nottingham Forest FC (36)
?,(Sat) 15 Nov 1986 (45),Queens Park Rangers FC (30),1-1,?,Oxford United FC (36)
?,(Sat) 29 Nov 1986 (47),Queens Park Rangers FC (31),2-2,?,Sheffield Wednesday FC (16)
?,(Sat) 24 Jan 1987 (3),Queens Park Rangers FC (32),2-1,?,Southampton FC (16)
?,(Sat) 25 Oct 1986 (42),Queens Park Rangers FC (33),2-0,?,Tottenham Hotspur FC (16)
?,(Tue) 26 Aug 1986 (34),Queens Park Rangers FC (34),3-2,?,Watford FC (16)
?,(Sat) 13 Sep 1986 (36),Queens Park Rangers FC (35),2-3,?,West Ham United FC (16)
?,(Sat) 11 Oct 1986 (40),Queens Park Rangers FC (36),2-1,?,Wimbledon FC (16)
?,(Sat) 14 Feb 1987 (6),Sheffield Wednesday FC (17),1-1,?,Arsenal FC (37)
?,(Sat) 6 Dec 1986 (48),Sheffield Wednesday FC (18),2-1,?,Aston Villa FC (37)
?,(Sat) 24 Jan 1987 (3),Sheffield Wednesday FC (19),1-1,?,Charlton Athletic FC (37)
?,(Sat) 30 Aug 1986 (34),Sheffield Wednesday FC (20),2-0,?,Chelsea FC (37)
?,(Sat) 25 Oct 1986 (42),Sheffield Wednesday FC (21),2-2,?,Coventry City FC (37)
?,(Mon) 25 Aug 1986 (34),Sheffield Wednesday FC (22),2-2,?,Everton FC (37)
?,(Sat) 13 Sep 1986 (36),Sheffield Wednesday FC (23),2-2,?,Leicester City FC (37)
?,(Sat) 27 Dec 1986 (51),Sheffield Wednesday FC (24),0-1,?,Liverpool FC (37)
?,(Sat) 22 Nov 1986 (46),Sheffield Wednesday FC (25),1-0,?,Luton Town FC (37)
?,(Mon) 20 Apr 1987 (16),Sheffield Wednesday FC (26),2-1,?,Manchester City FC (37)
?,(Sat) 21 Mar 1987 (11),Sheffield Wednesday FC (27),1-0,?,Manchester United FC (37)
?,(Sun) 21 Dec 1986 (50),Sheffield Wednesday FC (28),2-0,?,Newcastle United FC (37)
?,(Thu) 1 Jan 1987 (0),Sheffield Wednesday FC (29),1-1,?,Norwich City FC (37)
?,(Tue) 14 Apr 1987 (15),Sheffield Wednesday FC (30),2-3,?,Nottingham Forest FC (37)
?,(Sat) 4 Oct 1986 (39),Sheffield Wednesday FC (31),6-1,?,Oxford United FC (37)
?,(Sat) 2 May 1987 (17),Sheffield Wednesday FC (32),7-1,?,Queens Park Rangers FC (37)
?,(Sat) 8 Nov 1986 (44),Sheffield Wednesday FC (33),3-1,?,Southampton FC (17)
?,(Tue) 7 Apr 1987 (14),Sheffield Wednesday FC (34),0-1,?,Tottenham Hotspur FC (17)
?,(Sat) 28 Feb 1987 (8),Sheffield Wednesday FC (35),0-1,?,Watford FC (17)
?,(Sat) 27 Sep 1986 (38),Sheffield Wednesday FC (36),2-2,?,West Ham United FC (17)
?,(Sat) 9 May 1987 (18),Sheffield Wednesday FC (37),0-2,?,Wimbledon FC (17)
?,(Sat) 15 Nov 1986 (45),Southampton FC (18),0-4,?,Arsenal FC (38)
?,(Sat) 21 Mar 1987 (11),Southampton FC (19),5-0,?,Aston Villa FC (38)
?,(Sat) 25 Apr 1987 (16),Southampton FC (20),2-2,?,Charlton Athletic FC (38)
?,(Fri) 26 Dec 1986 (51),Southampton FC (21),1-2,?,Chelsea FC (38)
?,(Tue) 3 Feb 1987 (5),Southampton FC (22),2-0,?,Coventry City FC (38)
?,(Sat) 18 Oct 1986 (41),Southampton FC (23),0-2,?,Everton FC (38)
?,(Sat) 7 Mar 1987 (9),Southampton FC (24),4-0,?,Leicester City FC (38)
?,(Sat) 20 Sep 1986 (37),Southampton FC (25),2-1,?,Liverpool FC (38)
?,(Tue) 24 Mar 1987 (12),Southampton FC (26),3-0,?,Luton Town FC (38)
?,(Sat) 1 Nov 1986 (43),Southampton FC (27),1-1,?,Manchester City FC (38)
?,(Sat) 3 Jan 1987 (0),Southampton FC (28),1-1,?,Manchester United FC (38)
?,(Sat) 4 Oct 1986 (39),Southampton FC (29),4-1,?,Newcastle United FC (38)
?,(Sat) 7 Feb 1987 (5),Southampton FC (30),1-2,?,Norwich City FC (38)
?,(Sat) 6 Sep 1986 (35),Southampton FC (31),1-3,?,Nottingham Forest FC (38)
?,(Sat) 18 Apr 1987 (15),Southampton FC (32),3-0,?,Oxford United FC (38)
?,(Sat) 23 Aug 1986 (33),Southampton FC (33),5-1,?,Queens Park Rangers FC (38)
?,(Wed) 22 Apr 1987 (16),Southampton FC (34),1-1,?,Sheffield Wednesday FC (38)
?,(Tue) 2 Sep 1986 (35),Southampton FC (35),2-0,?,Tottenham Hotspur FC (18)
?,(Sat) 29 Nov 1986 (47),Southampton FC (36),3-1,?,Watford FC (18)
?,(Mon) 4 May 1987 (18),Southampton FC (37),1-0,?,West Ham United FC (18)
?,(Tue) 7 Apr 1987 (14),Southampton FC (38),2-2,?,Wimbledon FC (18)
?,(Sun) 4 Jan 1987 (0),Tottenham Hotspur FC (19),1-2,?,Arsenal FC (39)
?,(Sat) 24 Jan 1987 (3),Tottenham Hotspur FC (20),3-0,?,Aston Villa FC (39)
?,(Sat) 18 Apr 1987 (15),Tottenham Hotspur FC (21),1-0,?,Charlton Athletic FC (39)
?,(Sat) 13 Sep 1986 (36),Tottenham Hotspur FC (22),1-3,?,Chelsea FC (39)
?,(Sat) 15 Nov 1986 (45),Tottenham Hotspur FC (23),1-0,?,Coventry City FC (39)
?,(Sat) 27 Sep 1986 (38),Tottenham Hotspur FC (24),2-0,?,Everton FC (39)
?,(Wed) 25 Feb 1987 (8),Tottenham Hotspur FC (25),5-0,?,Leicester City FC (39)
?,(Sun) 22 Mar 1987 (11),Tottenham Hotspur FC (26),1-0,?,Liverpool FC (39)
?,(Sat) 4 Oct 1986 (39),Tottenham Hotspur FC (27),0-0,?,Luton Town FC (39)
?,(Sat) 30 Aug 1986 (34),Tottenham Hotspur FC (28),1-0,?,Manchester City FC (39)
?,(Mon) 4 May 1987 (18),Tottenham Hotspur FC (29),4-0,?,Manchester United FC (39)
?,(Mon) 25 Aug 1986 (34),Tottenham Hotspur FC (30),1-1,?,Newcastle United FC (39)
?,(Sat) 4 Apr 1987 (13),Tottenham Hotspur FC (31),3-0,?,Norwich City FC (39)
?,(Sat) 29 Nov 1986 (47),Tottenham Hotspur FC (32),2-3,?,Nottingham Forest FC (39)
?,(Sat) 25 Apr 1987 (16),Tottenham Hotspur FC (33),3-1,?,Oxford United FC (39)
?,(Sat) 7 Mar 1987 (9),Tottenham Hotspur FC (34),1-0,?,Queens Park Rangers FC (39)
?,(Sat) 18 Oct 1986 (41),Tottenham Hotspur FC (35),1-1,?,Sheffield Wednesday FC (39)
?,(Sat) 14 Feb 1987 (6),Tottenham Hotspur FC (36),2-0,?,Southampton FC (39)
?,(Sat) 13 Dec 1986 (49),Tottenham Hotspur FC (37),2-1,?,Watford FC (19)
?,(Fri) 26 Dec 1986 (51),Tottenham Hotspur FC (38),4-0,?,West Ham United FC (19)
?,(Sat) 1 Nov 1986 (43),Tottenham Hotspur FC (39),1-2,?,Wimbledon FC (19)
?,(Sat) 21 Mar 1987 (11),Watford FC (20),2-0,?,Arsenal FC (40)
?,(Sat) 18 Oct 1986 (41),Watford FC (21),4-2,?,Aston Villa FC (40)
?,(Sat) 8 Nov 1986 (44),Watford FC (22),4-1,?,Charlton Athletic FC (40)
?,(Tue) 14 Apr 1987 (15),Watford FC (23),3-1,?,Chelsea FC (40)
?,(Thu) 30 Apr 1987 (17),Watford FC (24),2-3,?,Coventry City FC (40)
?,(Sun) 8 Mar 1987 (9),Watford FC (25),2-1,?,Everton FC (40)
?,(Sat) 22 Nov 1986 (46),Watford FC (26),5-1,?,Leicester City FC (40)
?,(Sat) 6 Dec 1986 (48),Watford FC (27),2-0,?,Liverpool FC (40)
?,(Tue) 21 Apr 1987 (16),Watford FC (28),2-0,?,Luton Town FC (40)
?,(Thu) 1 Jan 1987 (0),Watford FC (29),1-1,?,Manchester City FC (40)
?,(Tue) 16 Sep 1986 (37),Watford FC (30),1-0,?,Manchester United FC (40)
?,(Sat) 27 Dec 1986 (51),Watford FC (31),1-0,?,Newcastle United FC (40)
?,(Fri) 19 Dec 1986 (50),Watford FC (32),1-1,?,Norwich City FC (40)
?,(Sat) 7 Feb 1987 (5),Watford FC (33),1-1,?,Nottingham Forest FC (40)
?,(Sat) 23 Aug 1986 (33),Watford FC (34),3-0,?,Oxford United FC (40)
?,(Mon) 6 Apr 1987 (14),Watford FC (35),0-3,?,Queens Park Rangers FC (40)
?,(Sat) 20 Sep 1986 (37),Watford FC (36),0-1,?,Sheffield Wednesday FC (40)
?,(Sat) 2 May 1987 (17),Watford FC (37),1-1,?,Southampton FC (40)
?,(Sat) 9 May 1987 (18),Watford FC (38),1-0,?,Tottenham Hotspur FC (40)
?,(Sat) 4 Oct 1986 (39),Watford FC (39),2-2,?,West Ham United FC (20)
?,(Sat) 6 Sep 1986 (35),Watford FC (40),0-1,?,Wimbledon FC (20)
?,(Wed) 8 Apr 1987 (14),West Ham United FC (21),3-1,?,Arsenal FC (41)
?,(Sat) 22 Nov 1986 (46),West Ham United FC (22),1-1,?,Aston Villa FC (41)
?,(Sat) 25 Oct 1986 (42),West Ham United FC (23),1-3,?,Charlton Athletic FC (41)
?,(Sat) 11 Oct 1986 (40),West Ham United FC (24),5-3,?,Chelsea FC (41)
?,(Sat) 23 Aug 1986 (33),West Ham United FC (25),1-0,?,Coventry City FC (41)
?,(Sun) 2 Nov 1986 (43),West Ham United FC (26),1-0,?,Everton FC (41)
?,(Thu) 1 Jan 1987 (0),West Ham United FC (27),4-1,?,Leicester City FC (41)
?,(Sat) 6 Sep 1986 (35),West Ham United FC (28),2-5,?,Liverpool FC (41)
?,(Sat) 20 Sep 1986 (37),West Ham United FC (29),2-0,?,Luton Town FC (41)
?,(Sat) 9 May 1987 (18),West Ham United FC (30),2-0,?,Manchester City FC (41)
?,(Tue) 14 Apr 1987 (15),West Ham United FC (31),0-0,?,Manchester United FC (41)
?,(Sat) 2 May 1987 (17),West Ham United FC (32),1-1,?,Newcastle United FC (41)
?,(Sat) 14 Mar 1987 (10),West Ham United FC (33),0-2,?,Norwich City FC (41)
?,(Tue) 2 Sep 1986 (35),West Ham United FC (34),1-2,?,Nottingham Forest FC (41)
?,(Sat) 7 Feb 1987 (5),West Ham United FC (35),0-1,?,Oxford United FC (41)
?,(Sat) 20 Dec 1986 (50),West Ham United FC (36),1-1,?,Queens Park Rangers FC (41)
?,(Tue) 24 Mar 1987 (12),West Ham United FC (37),0-2,?,Sheffield Wednesday FC (41)
?,(Sat) 6 Dec 1986 (48),West Ham United FC (38),3-1,?,Southampton FC (41)
?,(Mon) 20 Apr 1987 (16),West Ham United FC (39),2-1,?,Tottenham Hotspur FC (41)
?,(Sat) 28 Mar 1987 (12),West Ham United FC (40),1-0,?,Watford FC (41)
?,(Sat) 27 Dec 1986 (51),West Ham United FC (41),2-3,?,Wimbledon FC (21)
?,(Sat) 18 Apr 1987 (15),Wimbledon FC (22),1-2,?,Arsenal FC (42)
?,(Tue) 26 Aug 1986 (34),Wimbledon FC (23),3-2,?,Aston Villa FC (42)
?,(Sun) 15 Feb 1987 (6),Wimbledon FC (24),2-0,?,Charlton Athletic FC (42)
?,(Tue) 5 May 1987 (18),Wimbledon FC (25),2-1,?,Chelsea FC (42)
?,(Tue) 24 Mar 1987 (12),Wimbledon FC (26),2-1,?,Coventry City FC (42)
?,(Sat) 13 Sep 1986 (36),Wimbledon FC (27),1-2,?,Everton FC (42)
?,(Sat) 30 Aug 1986 (34),Wimbledon FC (28),1-0,?,Leicester City FC (42)
?,(Sat) 4 Oct 1986 (39),Wimbledon FC (29),1-3,?,Liverpool FC (42)
?,(Sat) 8 Nov 1986 (44),Wimbledon FC (30),0-1,?,Luton Town FC (42)
?,(Sat) 24 Jan 1987 (3),Wimbledon FC (31),0-0,?,Manchester City FC (42)
?,(Sat) 29 Nov 1986 (47),Wimbledon FC (32),1-0,?,Manchester United FC (42)
?,(Sat) 28 Feb 1987 (8),Wimbledon FC (33),3-1,?,Newcastle United FC (42)
?,(Sat) 25 Oct 1986 (42),Wimbledon FC (34),2-0,?,Norwich City FC (42)
?,(Sat) 25 Apr 1987 (16),Wimbledon FC (35),2-1,?,Nottingham Forest FC (42)
?,(Fri) 26 Dec 1986 (51),Wimbledon FC (36),1-1,?,Oxford United FC (42)
?,(Sat) 21 Mar 1987 (11),Wimbledon FC (37),1-1,?,Queens Park Rangers FC (42)
?,(Sat) 13 Dec 1986 (49),Wimbledon FC (38),3-0,?,Sheffield Wednesday FC (42)
?,(Sat) 27 Sep 1986 (38),Wimbledon FC (39),2-2,?,Southampton FC (42)
?,(Wed) 22 Apr 1987 (16),Wimbledon FC (40),2-2,?,Tottenham Hotspur FC (42)
?,(Sat) 3 Jan 1987 (0),Wimbledon FC (41),2-1,?,Watford FC (42)
?,(Sat) 15 Nov 1986 (45),Wimbledon FC (42),0-1,?,West Ham United FC (42)
