Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 28 Dec 1903 (52),Wolverhampton Wanderers (24),4-2,?,Liverpool FC (34)
?,(Mon) 21 Mar 1904 (12),Wolverhampton Wanderers (25),1-6,?,Manchester City (34)
?,(Sat) 26 Mar 1904 (12),Wolverhampton Wanderers (26),2-2,?,Middlesbrough FC (34)
?,(Sat) 27 Feb 1904 (8),Wolverhampton Wanderers (27),3-2,?,Newcastle United (34)
?,(Sat) 26 Sep 1903 (38),Wolverhampton Wanderers (28),3-2,?,Nottingham Forest (34)
?,(Sat) 30 Jan 1904 (4),Wolverhampton Wanderers (29),1-1,?,Notts County FC (34)
?,(Sat) 13 Feb 1904 (6),Wolverhampton Wanderers (30),1-0,?,Sheffield United FC (34)
?,(Sat) 10 Oct 1903 (40),Wolverhampton Wanderers (31),2-1,?,Sheffield Wednesday (34)
?,(Mon) 4 Apr 1904 (14),Wolverhampton Wanderers (32),0-0,?,Stoke City (34)
?,(Sat) 24 Oct 1903 (42),Wolverhampton Wanderers (33),2-1,?,Sunderland AFC (34)
?,(Sat) 7 Nov 1903 (44),Wolverhampton Wanderers (34),1-0,?,West Bromwich Albion (34)
