Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Aug 1925 (34),Newport County AFC (17),4-3,?,Brighton & Hove Albion FC (34)
?,(Mon) 28 Dec 1925 (52),Newport County AFC (18),1-0,?,Bristol City FC (34)
?,(Sat) 30 Jan 1926 (4),Newport County AFC (19),3-1,?,Bristol Rovers FC (34)
?,(Thu) 17 Sep 1925 (37),Newport County AFC (20),0-0,?,Charlton Athletic FC (34)
?,(Sat) 17 Apr 1926 (15),Newport County AFC (21),2-3,?,Crystal Palace FC (34)
?,(Sat) 13 Feb 1926 (6),Newport County AFC (22),3-0,?,Exeter City FC (34)
?,(Mon) 5 Apr 1926 (14),Newport County AFC (23),4-0,?,Gillingham FC (34)
?,(Sat) 16 Jan 1926 (2),Newport County AFC (24),2-1,?,Luton Town FC (34)
?,(Sat) 26 Dec 1925 (51),Newport County AFC (25),3-1,?,Merthyr Town FC (34)
?,(Thu) 25 Feb 1926 (8),Newport County AFC (26),1-0,?,Millwall FC (34)
?,(Sat) 6 Mar 1926 (9),Newport County AFC (27),3-0,?,Northampton Town FC (14)
?,(Sat) 1 May 1926 (17),Newport County AFC (28),1-1,?,Norwich City FC (14)
?,(Sat) 3 Apr 1926 (13),Newport County AFC (29),0-3,?,Plymouth Argyle FC (14)
?,(Sat) 12 Sep 1925 (36),Newport County AFC (30),4-1,?,Queens Park Rangers FC (14)
?,(Sat) 10 Oct 1925 (40),Newport County AFC (31),1-1,?,Reading FC (14)
?,(Sat) 14 Nov 1925 (45),Newport County AFC (32),1-0,?,Southend United FC (14)
?,(Sat) 26 Sep 1925 (38),Newport County AFC (33),0-4,?,Swindon Town FC (14)
?,(Sat) 20 Mar 1926 (11),Newport County AFC (34),3-3,?,Watford FC (14)
?,(Mon) 14 Sep 1925 (37),Northampton Town FC (15),3-2,?,Aberdare Athletic FC (1893-1928) (35)
?,(Sat) 31 Oct 1925 (43),Northampton Town FC (16),1-1,?,AFC Bournemouth (35)
?,(Sat) 2 Jan 1926 (0),Northampton Town FC (17),6-1,?,Brentford FC (35)
?,(Tue) 6 Apr 1926 (14),Northampton Town FC (18),1-2,?,Brighton & Hove Albion FC (35)
?,(Sat) 23 Jan 1926 (3),Northampton Town FC (19),1-2,?,Bristol City FC (35)
?,(Sat) 27 Mar 1926 (12),Northampton Town FC (20),2-0,?,Bristol Rovers FC (35)
?,(Sat) 7 Nov 1925 (44),Northampton Town FC (21),2-1,?,Charlton Athletic FC (35)
?,(Sat) 5 Sep 1925 (35),Northampton Town FC (22),4-0,?,Crystal Palace FC (35)
?,(Sat) 10 Apr 1926 (14),Northampton Town FC (23),2-1,?,Exeter City FC (35)
?,(Mon) 28 Dec 1925 (52),Northampton Town FC (24),1-2,?,Gillingham FC (35)
?,(Sat) 24 Apr 1926 (16),Northampton Town FC (25),0-1,?,Luton Town FC (35)
?,(Sat) 27 Feb 1926 (8),Northampton Town FC (26),4-1,?,Merthyr Town FC (35)
?,(Mon) 26 Apr 1926 (17),Northampton Town FC (27),3-1,?,Millwall FC (35)
?,(Sat) 24 Oct 1925 (42),Northampton Town FC (28),2-0,?,Newport County AFC (35)
?,(Sat) 3 Oct 1925 (39),Northampton Town FC (29),3-2,?,Norwich City FC (15)
?,(Sat) 19 Sep 1925 (37),Northampton Town FC (30),2-1,?,Plymouth Argyle FC (15)
?,(Sat) 19 Dec 1925 (50),Northampton Town FC (31),3-2,?,Queens Park Rangers FC (15)
?,(Sat) 5 Dec 1925 (48),Northampton Town FC (32),0-1,?,Reading FC (15)
?,(Sat) 6 Feb 1926 (5),Northampton Town FC (33),3-3,?,Southend United FC (15)
?,(Sat) 21 Nov 1925 (46),Northampton Town FC (34),2-0,?,Swindon Town FC (15)
?,(Sat) 26 Dec 1925 (51),Northampton Town FC (35),2-2,?,Watford FC (15)
?,(Sat) 10 Oct 1925 (40),Norwich City FC (16),2-3,?,Aberdare Athletic FC (1893-1928) (36)
?,(Sat) 19 Sep 1925 (37),Norwich City FC (17),3-1,?,AFC Bournemouth (36)
?,(Mon) 5 Apr 1926 (14),Norwich City FC (18),1-0,?,Brentford FC (36)
?,(Mon) 14 Sep 1925 (37),Norwich City FC (19),1-2,?,Brighton & Hove Albion FC (36)
?,(Sat) 2 Jan 1926 (0),Norwich City FC (20),1-3,?,Bristol City FC (36)
?,(Sat) 10 Apr 1926 (14),Norwich City FC (21),1-0,?,Bristol Rovers FC (36)
?,(Sat) 27 Feb 1926 (8),Norwich City FC (22),3-0,?,Charlton Athletic FC (36)
?,(Fri) 25 Dec 1925 (51),Norwich City FC (23),4-3,?,Crystal Palace FC (36)
?,(Sat) 13 Mar 1926 (10),Norwich City FC (24),3-1,?,Exeter City FC (36)
?,(Sat) 24 Oct 1925 (42),Norwich City FC (25),1-0,?,Gillingham FC (36)
?,(Sat) 27 Mar 1926 (12),Norwich City FC (26),2-0,?,Luton Town FC (36)
?,(Sat) 24 Apr 1926 (16),Norwich City FC (27),2-2,?,Merthyr Town FC (36)
?,(Sat) 26 Sep 1925 (38),Norwich City FC (28),1-0,?,Millwall FC (36)
?,(Sat) 19 Dec 1925 (50),Norwich City FC (29),0-0,?,Newport County AFC (36)
?,(Sat) 13 Feb 1926 (6),Norwich City FC (30),2-1,?,Northampton Town FC (36)
?,(Sat) 5 Sep 1925 (35),Norwich City FC (31),0-3,?,Plymouth Argyle FC (16)
?,(Sat) 21 Nov 1925 (46),Norwich City FC (32),1-1,?,Queens Park Rangers FC (16)
?,(Sat) 7 Nov 1925 (44),Norwich City FC (33),3-1,?,Reading FC (16)
?,(Sat) 23 Jan 1926 (3),Norwich City FC (34),1-2,?,Southend United FC (16)
?,(Sat) 5 Dec 1925 (48),Norwich City FC (35),2-2,?,Swindon Town FC (16)
?,(Mon) 31 Aug 1925 (35),Norwich City FC (36),1-1,?,Watford FC (16)
?,(Sat) 26 Sep 1925 (38),Plymouth Argyle FC (17),7-2,?,Aberdare Athletic FC (1893-1928) (37)
?,(Sat) 24 Oct 1925 (42),Plymouth Argyle FC (18),7-2,?,AFC Bournemouth (37)
?,(Wed) 23 Sep 1925 (38),Plymouth Argyle FC (19),4-0,?,Brentford FC (37)
?,(Sat) 13 Feb 1926 (6),Plymouth Argyle FC (20),5-3,?,Brighton & Hove Albion FC (37)
?,(Fri) 2 Apr 1926 (13),Plymouth Argyle FC (21),3-1,?,Bristol City FC (37)
?,(Sat) 13 Mar 1926 (10),Plymouth Argyle FC (22),1-2,?,Bristol Rovers FC (37)
?,(Sat) 24 Apr 1926 (16),Plymouth Argyle FC (23),1-0,?,Charlton Athletic FC (37)
?,(Wed) 2 Sep 1925 (35),Plymouth Argyle FC (24),6-2,?,Crystal Palace FC (37)
?,(Sat) 26 Dec 1925 (51),Plymouth Argyle FC (25),2-2,?,Exeter City FC (37)
?,(Sat) 19 Dec 1925 (50),Plymouth Argyle FC (26),2-1,?,Gillingham FC (37)
?,(Sat) 10 Apr 1926 (14),Plymouth Argyle FC (27),4-3,?,Luton Town FC (37)
?,(Sat) 27 Mar 1926 (12),Plymouth Argyle FC (28),3-0,?,Merthyr Town FC (37)
?,(Sat) 12 Sep 1925 (36),Plymouth Argyle FC (29),2-0,?,Millwall FC (37)
?,(Sat) 21 Nov 1925 (46),Plymouth Argyle FC (30),3-0,?,Newport County AFC (37)
?,(Sat) 30 Jan 1926 (4),Plymouth Argyle FC (31),2-4,?,Northampton Town FC (37)
?,(Sat) 16 Jan 1926 (2),Plymouth Argyle FC (32),6-3,?,Norwich City FC (37)
?,(Sat) 5 Dec 1925 (48),Plymouth Argyle FC (33),3-1,?,Queens Park Rangers FC (17)
?,(Sat) 27 Feb 1926 (8),Plymouth Argyle FC (34),1-3,?,Reading FC (17)
?,(Sat) 29 Aug 1925 (34),Plymouth Argyle FC (35),6-2,?,Southend United FC (17)
?,(Sat) 7 Nov 1925 (44),Plymouth Argyle FC (36),1-1,?,Swindon Town FC (17)
?,(Sat) 10 Oct 1925 (40),Plymouth Argyle FC (37),2-1,?,Watford FC (17)
?,(Thu) 25 Feb 1926 (8),Queens Park Rangers FC (18),1-3,?,Aberdare Athletic FC (1893-1928) (38)
?,(Fri) 2 Apr 1926 (13),Queens Park Rangers FC (19),2-2,?,AFC Bournemouth (38)
?,(Sat) 6 Feb 1926 (5),Queens Park Rangers FC (20),1-1,?,Brentford FC (38)
?,(Sat) 6 Mar 1926 (9),Queens Park Rangers FC (21),0-2,?,Brighton & Hove Albion FC (38)
?,(Sat) 31 Oct 1925 (43),Queens Park Rangers FC (22),0-2,?,Bristol City FC (38)
?,(Sat) 13 Feb 1926 (6),Queens Park Rangers FC (23),2-1,?,Bristol Rovers FC (38)
?,(Fri) 25 Dec 1925 (51),Queens Park Rangers FC (24),2-2,?,Charlton Athletic FC (38)
?,(Sat) 20 Mar 1926 (11),Queens Park Rangers FC (25),1-3,?,Crystal Palace FC (38)
?,(Thu) 8 Oct 1925 (40),Queens Park Rangers FC (26),0-0,?,Exeter City FC (38)
?,(Sat) 2 Jan 1926 (0),Queens Park Rangers FC (27),0-1,?,Gillingham FC (38)
?,(Sat) 19 Sep 1925 (37),Queens Park Rangers FC (28),1-0,?,Luton Town FC (38)
?,(Sat) 5 Sep 1925 (35),Queens Park Rangers FC (29),1-1,?,Merthyr Town FC (38)
?,(Mon) 28 Dec 1925 (52),Queens Park Rangers FC (30),3-0,?,Millwall FC (38)
?,(Sat) 23 Jan 1926 (3),Queens Park Rangers FC (31),0-2,?,Newport County AFC (38)
?,(Sat) 1 May 1926 (17),Queens Park Rangers FC (32),3-2,?,Northampton Town FC (38)
?,(Sat) 3 Apr 1926 (13),Queens Park Rangers FC (33),0-1,?,Norwich City FC (38)
?,(Sat) 17 Apr 1926 (15),Queens Park Rangers FC (34),0-4,?,Plymouth Argyle FC (38)
?,(Thu) 3 Sep 1925 (35),Queens Park Rangers FC (35),1-2,?,Reading FC (18)
?,(Thu) 4 Mar 1926 (9),Queens Park Rangers FC (36),2-2,?,Southend United FC (18)
?,(Sat) 10 Oct 1925 (40),Queens Park Rangers FC (37),1-1,?,Swindon Town FC (18)
?,(Sat) 17 Oct 1925 (41),Queens Park Rangers FC (38),2-0,?,Watford FC (18)
?,(Wed) 24 Mar 1926 (12),Reading FC (19),2-1,?,Aberdare Athletic FC (1893-1928) (39)
?,(Sat) 23 Jan 1926 (3),Reading FC (20),5-2,?,AFC Bournemouth (39)
?,(Sat) 1 May 1926 (17),Reading FC (21),7-1,?,Brentford FC (39)
?,(Sat) 3 Apr 1926 (13),Reading FC (22),0-0,?,Brighton & Hove Albion FC (39)
?,(Sat) 6 Mar 1926 (9),Reading FC (23),1-1,?,Bristol City FC (39)
?,(Mon) 5 Apr 1926 (14),Reading FC (24),3-0,?,Bristol Rovers FC (39)
?,(Sat) 19 Sep 1925 (37),Reading FC (25),1-1,?,Charlton Athletic FC (39)
?,(Mon) 28 Dec 1925 (52),Reading FC (26),2-1,?,Crystal Palace FC (39)
?,(Sat) 29 Aug 1925 (34),Reading FC (27),3-2,?,Exeter City FC (39)
?,(Sat) 6 Feb 1926 (5),Reading FC (28),1-0,?,Gillingham FC (39)
?,(Wed) 30 Sep 1925 (39),Reading FC (29),3-0,?,Luton Town FC (39)
?,(Sat) 3 Oct 1925 (39),Reading FC (30),1-1,?,Merthyr Town FC (39)
?,(Sat) 31 Oct 1925 (43),Reading FC (31),2-0,?,Millwall FC (39)
?,(Sat) 20 Feb 1926 (7),Reading FC (32),2-1,?,Newport County AFC (39)
?,(Sat) 17 Apr 1926 (15),Reading FC (33),4-2,?,Northampton Town FC (39)
?,(Sat) 20 Mar 1926 (11),Reading FC (34),2-0,?,Norwich City FC (39)
?,(Sat) 17 Oct 1925 (41),Reading FC (35),1-1,?,Plymouth Argyle FC (39)
?,(Wed) 9 Sep 1925 (36),Reading FC (36),2-1,?,Queens Park Rangers FC (39)
?,(Sat) 16 Jan 1926 (2),Reading FC (37),1-0,?,Southend United FC (19)
?,(Fri) 25 Dec 1925 (51),Reading FC (38),2-0,?,Swindon Town FC (19)
?,(Sat) 14 Nov 1925 (45),Reading FC (39),4-1,?,Watford FC (19)
?,(Sat) 13 Feb 1926 (6),Southend United FC (20),0-1,?,Aberdare Athletic FC (1893-1928) (40)
?,(Sat) 27 Feb 1926 (8),Southend United FC (21),3-0,?,AFC Bournemouth (40)
?,(Wed) 2 Sep 1925 (35),Southend United FC (22),3-1,?,Brentford FC (40)
?,(Sat) 10 Oct 1925 (40),Southend United FC (23),4-0,?,Brighton & Hove Albion FC (40)
?,(Sat) 26 Dec 1925 (51),Southend United FC (24),1-2,?,Bristol City FC (40)
?,(Sat) 5 Dec 1925 (48),Southend United FC (25),3-1,?,Bristol Rovers FC (40)
?,(Sat) 24 Oct 1925 (42),Southend United FC (26),1-2,?,Charlton Athletic FC (40)
?,(Mon) 5 Apr 1926 (14),Southend United FC (27),5-1,?,Crystal Palace FC (40)
?,(Sat) 7 Nov 1925 (44),Southend United FC (28),3-1,?,Exeter City FC (40)
?,(Sat) 24 Apr 1926 (16),Southend United FC (29),1-1,?,Gillingham FC (40)
?,(Sat) 21 Nov 1925 (46),Southend United FC (30),2-0,?,Luton Town FC (40)
?,(Sat) 19 Dec 1925 (50),Southend United FC (31),5-1,?,Merthyr Town FC (40)
?,(Wed) 17 Mar 1926 (11),Southend United FC (32),0-2,?,Millwall FC (40)
?,(Sat) 27 Mar 1926 (12),Southend United FC (33),4-1,?,Newport County AFC (40)
?,(Sat) 26 Sep 1925 (38),Southend United FC (34),6-1,?,Northampton Town FC (40)
?,(Sat) 12 Sep 1925 (36),Southend United FC (35),0-1,?,Norwich City FC (40)
?,(Sat) 2 Jan 1926 (0),Southend United FC (36),2-0,?,Plymouth Argyle FC (40)
?,(Sat) 10 Apr 1926 (14),Southend United FC (37),2-1,?,Queens Park Rangers FC (40)
?,(Sat) 5 Sep 1925 (35),Southend United FC (38),2-2,?,Reading FC (40)
?,(Sat) 13 Mar 1926 (10),Southend United FC (39),3-0,?,Swindon Town FC (20)
?,(Wed) 16 Sep 1925 (37),Southend United FC (40),0-1,?,Watford FC (20)
?,(Sat) 14 Nov 1925 (45),Swindon Town FC (21),2-1,?,Aberdare Athletic FC (1893-1928) (41)
?,(Sat) 2 Jan 1926 (0),Swindon Town FC (22),8-2,?,AFC Bournemouth (41)
?,(Sat) 6 Mar 1926 (9),Swindon Town FC (23),2-1,?,Brentford FC (41)
?,(Sat) 1 May 1926 (17),Swindon Town FC (24),1-0,?,Brighton & Hove Albion FC (41)
?,(Mon) 31 Aug 1925 (35),Swindon Town FC (25),1-3,?,Bristol City FC (41)
?,(Wed) 16 Sep 1925 (37),Swindon Town FC (26),4-2,?,Bristol Rovers FC (41)
?,(Sat) 5 Sep 1925 (35),Swindon Town FC (27),3-0,?,Charlton Athletic FC (41)
?,(Sat) 17 Oct 1925 (41),Swindon Town FC (28),3-1,?,Crystal Palace FC (41)
?,(Fri) 2 Apr 1926 (13),Swindon Town FC (29),2-1,?,Exeter City FC (41)
?,(Sat) 23 Jan 1926 (3),Swindon Town FC (30),1-0,?,Gillingham FC (41)
?,(Sat) 3 Oct 1925 (39),Swindon Town FC (31),2-0,?,Luton Town FC (41)
?,(Sat) 19 Sep 1925 (37),Swindon Town FC (32),0-2,?,Merthyr Town FC (41)
?,(Wed) 23 Sep 1925 (38),Swindon Town FC (33),1-1,?,Millwall FC (41)
?,(Sat) 6 Feb 1926 (5),Swindon Town FC (34),2-1,?,Newport County AFC (41)
?,(Sat) 3 Apr 1926 (13),Swindon Town FC (35),1-2,?,Northampton Town FC (41)
?,(Sat) 17 Apr 1926 (15),Swindon Town FC (36),3-1,?,Norwich City FC (41)
?,(Sat) 20 Mar 1926 (11),Swindon Town FC (37),2-0,?,Plymouth Argyle FC (41)
?,(Sat) 20 Feb 1926 (7),Swindon Town FC (38),2-0,?,Queens Park Rangers FC (41)
?,(Sat) 26 Dec 1925 (51),Swindon Town FC (39),1-1,?,Reading FC (41)
?,(Sat) 31 Oct 1925 (43),Swindon Town FC (40),2-0,?,Southend United FC (41)
?,(Wed) 21 Apr 1926 (16),Swindon Town FC (41),5-3,?,Watford FC (21)
?,(Sat) 29 Aug 1925 (34),Watford FC (22),2-0,?,Aberdare Athletic FC (1893-1928) (42)
?,(Sat) 21 Nov 1925 (46),Watford FC (23),0-0,?,AFC Bournemouth (42)
?,(Sat) 19 Sep 1925 (37),Watford FC (24),2-2,?,Brentford FC (42)
?,(Sat) 16 Jan 1926 (2),Watford FC (25),3-3,?,Brighton & Hove Albion FC (42)
?,(Sat) 3 Oct 1925 (39),Watford FC (26),2-2,?,Bristol City FC (42)
?,(Sat) 24 Oct 1925 (42),Watford FC (27),2-1,?,Bristol Rovers FC (42)
?,(Sat) 10 Apr 1926 (14),Watford FC (28),1-1,?,Charlton Athletic FC (42)
?,(Sat) 6 Feb 1926 (5),Watford FC (29),3-0,?,Crystal Palace FC (42)
?,(Sat) 19 Dec 1925 (50),Watford FC (30),3-1,?,Exeter City FC (42)
?,(Sat) 5 Dec 1925 (48),Watford FC (31),3-1,?,Gillingham FC (42)
?,(Sat) 12 Sep 1925 (36),Watford FC (32),2-0,?,Luton Town FC (42)
?,(Sat) 13 Mar 1926 (10),Watford FC (33),6-1,?,Merthyr Town FC (42)
?,(Mon) 5 Apr 1926 (14),Watford FC (34),0-1,?,Millwall FC (42)
?,(Sat) 7 Nov 1925 (44),Watford FC (35),5-1,?,Newport County AFC (42)
?,(Fri) 25 Dec 1925 (51),Watford FC (36),3-2,?,Northampton Town FC (42)
?,(Wed) 9 Sep 1925 (36),Watford FC (37),3-1,?,Norwich City FC (42)
?,(Sat) 20 Feb 1926 (7),Watford FC (38),0-1,?,Plymouth Argyle FC (42)
?,(Sat) 27 Feb 1926 (8),Watford FC (39),3-1,?,Queens Park Rangers FC (42)
?,(Sat) 27 Mar 1926 (12),Watford FC (40),0-1,?,Reading FC (42)
?,(Wed) 23 Sep 1925 (38),Watford FC (41),1-4,?,Southend United FC (42)
?,(Sat) 24 Apr 1926 (16),Watford FC (42),3-2,?,Swindon Town FC (42)
