Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Oct 1925 (43),Northampton Town (16),1-1,?,AFC Bournemouth (35)
?,(Sat) 2 Jan 1926 (0),Northampton Town (17),6-1,?,Brentford FC (35)
?,(Tue) 6 Apr 1926 (14),Northampton Town (18),1-2,?,Brighton & Hove Albion (35)
?,(Sat) 23 Jan 1926 (3),Northampton Town (19),1-2,?,Bristol City FC (35)
?,(Sat) 27 Mar 1926 (12),Northampton Town (20),2-0,?,Bristol Rovers (35)
?,(Sat) 7 Nov 1925 (44),Northampton Town (21),2-1,?,Charlton Athletic (35)
?,(Sat) 5 Sep 1925 (35),Northampton Town (22),4-0,?,Crystal Palace FC (35)
?,(Sat) 10 Apr 1926 (14),Northampton Town (23),2-1,?,Exeter City (35)
?,(Mon) 28 Dec 1925 (52),Northampton Town (24),1-2,?,Gillingham FC (35)
?,(Sat) 24 Apr 1926 (16),Northampton Town (25),0-1,?,Luton Town (35)
?,(Sat) 27 Feb 1926 (8),Northampton Town (26),4-1,?,Merthyr Town (35)
?,(Mon) 26 Apr 1926 (17),Northampton Town (27),3-1,?,Millwall FC (35)
?,(Sat) 24 Oct 1925 (42),Northampton Town (28),2-0,?,Newport County AFC (35)
?,(Sat) 3 Oct 1925 (39),Northampton Town (29),3-2,?,Norwich City (15)
?,(Sat) 19 Sep 1925 (37),Northampton Town (30),2-1,?,Plymouth Argyle (15)
?,(Sat) 19 Dec 1925 (50),Northampton Town (31),3-2,?,Queens Park Rangers (15)
?,(Sat) 5 Dec 1925 (48),Northampton Town (32),0-1,?,Reading FC (15)
?,(Sat) 6 Feb 1926 (5),Northampton Town (33),3-3,?,Southend United (15)
?,(Sat) 21 Nov 1925 (46),Northampton Town (34),2-0,?,Swindon Town (15)
?,(Sat) 26 Dec 1925 (51),Northampton Town (35),2-2,?,Watford FC (15)
?,(Sat) 10 Oct 1925 (40),Norwich City (16),2-3,?,Aberdare Athletic (36)
?,(Sat) 19 Sep 1925 (37),Norwich City (17),3-1,?,AFC Bournemouth (36)
?,(Mon) 5 Apr 1926 (14),Norwich City (18),1-0,?,Brentford FC (36)
?,(Mon) 14 Sep 1925 (37),Norwich City (19),1-2,?,Brighton & Hove Albion (36)
?,(Sat) 2 Jan 1926 (0),Norwich City (20),1-3,?,Bristol City FC (36)
?,(Sat) 10 Apr 1926 (14),Norwich City (21),1-0,?,Bristol Rovers (36)
?,(Sat) 27 Feb 1926 (8),Norwich City (22),3-0,?,Charlton Athletic (36)
?,(Fri) 25 Dec 1925 (51),Norwich City (23),4-3,?,Crystal Palace FC (36)
?,(Sat) 13 Mar 1926 (10),Norwich City (24),3-1,?,Exeter City (36)
?,(Sat) 24 Oct 1925 (42),Norwich City (25),1-0,?,Gillingham FC (36)
?,(Sat) 27 Mar 1926 (12),Norwich City (26),2-0,?,Luton Town (36)
?,(Sat) 24 Apr 1926 (16),Norwich City (27),2-2,?,Merthyr Town (36)
?,(Sat) 26 Sep 1925 (38),Norwich City (28),1-0,?,Millwall FC (36)
?,(Sat) 19 Dec 1925 (50),Norwich City (29),0-0,?,Newport County AFC (36)
?,(Sat) 13 Feb 1926 (6),Norwich City (30),2-1,?,Northampton Town (36)
?,(Sat) 5 Sep 1925 (35),Norwich City (31),0-3,?,Plymouth Argyle (16)
?,(Sat) 21 Nov 1925 (46),Norwich City (32),1-1,?,Queens Park Rangers (16)
?,(Sat) 7 Nov 1925 (44),Norwich City (33),3-1,?,Reading FC (16)
?,(Sat) 23 Jan 1926 (3),Norwich City (34),1-2,?,Southend United (16)
?,(Sat) 5 Dec 1925 (48),Norwich City (35),2-2,?,Swindon Town (16)
?,(Mon) 31 Aug 1925 (35),Norwich City (36),1-1,?,Watford FC (16)
?,(Sat) 26 Sep 1925 (38),Plymouth Argyle (17),7-2,?,Aberdare Athletic (37)
?,(Sat) 24 Oct 1925 (42),Plymouth Argyle (18),7-2,?,AFC Bournemouth (37)
?,(Wed) 23 Sep 1925 (38),Plymouth Argyle (19),4-0,?,Brentford FC (37)
?,(Sat) 13 Feb 1926 (6),Plymouth Argyle (20),5-3,?,Brighton & Hove Albion (37)
?,(Fri) 2 Apr 1926 (13),Plymouth Argyle (21),3-1,?,Bristol City FC (37)
?,(Sat) 13 Mar 1926 (10),Plymouth Argyle (22),1-2,?,Bristol Rovers (37)
?,(Sat) 24 Apr 1926 (16),Plymouth Argyle (23),1-0,?,Charlton Athletic (37)
?,(Wed) 2 Sep 1925 (35),Plymouth Argyle (24),6-2,?,Crystal Palace FC (37)
?,(Sat) 26 Dec 1925 (51),Plymouth Argyle (25),2-2,?,Exeter City (37)
?,(Sat) 19 Dec 1925 (50),Plymouth Argyle (26),2-1,?,Gillingham FC (37)
?,(Sat) 10 Apr 1926 (14),Plymouth Argyle (27),4-3,?,Luton Town (37)
?,(Sat) 27 Mar 1926 (12),Plymouth Argyle (28),3-0,?,Merthyr Town (37)
?,(Sat) 12 Sep 1925 (36),Plymouth Argyle (29),2-0,?,Millwall FC (37)
?,(Sat) 21 Nov 1925 (46),Plymouth Argyle (30),3-0,?,Newport County AFC (37)
?,(Sat) 30 Jan 1926 (4),Plymouth Argyle (31),2-4,?,Northampton Town (37)
?,(Sat) 16 Jan 1926 (2),Plymouth Argyle (32),6-3,?,Norwich City (37)
?,(Sat) 5 Dec 1925 (48),Plymouth Argyle (33),3-1,?,Queens Park Rangers (17)
?,(Sat) 27 Feb 1926 (8),Plymouth Argyle (34),1-3,?,Reading FC (17)
?,(Sat) 29 Aug 1925 (34),Plymouth Argyle (35),6-2,?,Southend United (17)
?,(Sat) 7 Nov 1925 (44),Plymouth Argyle (36),1-1,?,Swindon Town (17)
?,(Sat) 10 Oct 1925 (40),Plymouth Argyle (37),2-1,?,Watford FC (17)
?,(Thu) 25 Feb 1926 (8),Queens Park Rangers (18),1-3,?,Aberdare Athletic (38)
?,(Fri) 2 Apr 1926 (13),Queens Park Rangers (19),2-2,?,AFC Bournemouth (38)
?,(Sat) 6 Feb 1926 (5),Queens Park Rangers (20),1-1,?,Brentford FC (38)
?,(Sat) 6 Mar 1926 (9),Queens Park Rangers (21),0-2,?,Brighton & Hove Albion (38)
?,(Sat) 31 Oct 1925 (43),Queens Park Rangers (22),0-2,?,Bristol City FC (38)
?,(Sat) 13 Feb 1926 (6),Queens Park Rangers (23),2-1,?,Bristol Rovers (38)
?,(Fri) 25 Dec 1925 (51),Queens Park Rangers (24),2-2,?,Charlton Athletic (38)
?,(Sat) 20 Mar 1926 (11),Queens Park Rangers (25),1-3,?,Crystal Palace FC (38)
?,(Thu) 8 Oct 1925 (40),Queens Park Rangers (26),0-0,?,Exeter City (38)
?,(Sat) 2 Jan 1926 (0),Queens Park Rangers (27),0-1,?,Gillingham FC (38)
?,(Sat) 19 Sep 1925 (37),Queens Park Rangers (28),1-0,?,Luton Town (38)
?,(Sat) 5 Sep 1925 (35),Queens Park Rangers (29),1-1,?,Merthyr Town (38)
?,(Mon) 28 Dec 1925 (52),Queens Park Rangers (30),3-0,?,Millwall FC (38)
?,(Sat) 23 Jan 1926 (3),Queens Park Rangers (31),0-2,?,Newport County AFC (38)
?,(Sat) 1 May 1926 (17),Queens Park Rangers (32),3-2,?,Northampton Town (38)
?,(Sat) 3 Apr 1926 (13),Queens Park Rangers (33),0-1,?,Norwich City (38)
?,(Sat) 17 Apr 1926 (15),Queens Park Rangers (34),0-4,?,Plymouth Argyle (38)
?,(Thu) 3 Sep 1925 (35),Queens Park Rangers (35),1-2,?,Reading FC (18)
?,(Thu) 4 Mar 1926 (9),Queens Park Rangers (36),2-2,?,Southend United (18)
?,(Sat) 10 Oct 1925 (40),Queens Park Rangers (37),1-1,?,Swindon Town (18)
?,(Sat) 17 Oct 1925 (41),Queens Park Rangers (38),2-0,?,Watford FC (18)
?,(Wed) 24 Mar 1926 (12),Reading FC (19),2-1,?,Aberdare Athletic (39)
?,(Sat) 23 Jan 1926 (3),Reading FC (20),5-2,?,AFC Bournemouth (39)
?,(Sat) 1 May 1926 (17),Reading FC (21),7-1,?,Brentford FC (39)
?,(Sat) 3 Apr 1926 (13),Reading FC (22),0-0,?,Brighton & Hove Albion (39)
?,(Sat) 6 Mar 1926 (9),Reading FC (23),1-1,?,Bristol City FC (39)
?,(Mon) 5 Apr 1926 (14),Reading FC (24),3-0,?,Bristol Rovers (39)
?,(Sat) 19 Sep 1925 (37),Reading FC (25),1-1,?,Charlton Athletic (39)
?,(Mon) 28 Dec 1925 (52),Reading FC (26),2-1,?,Crystal Palace FC (39)
?,(Sat) 29 Aug 1925 (34),Reading FC (27),3-2,?,Exeter City (39)
?,(Sat) 6 Feb 1926 (5),Reading FC (28),1-0,?,Gillingham FC (39)
?,(Wed) 30 Sep 1925 (39),Reading FC (29),3-0,?,Luton Town (39)
?,(Sat) 3 Oct 1925 (39),Reading FC (30),1-1,?,Merthyr Town (39)
?,(Sat) 31 Oct 1925 (43),Reading FC (31),2-0,?,Millwall FC (39)
?,(Sat) 20 Feb 1926 (7),Reading FC (32),2-1,?,Newport County AFC (39)
?,(Sat) 17 Apr 1926 (15),Reading FC (33),4-2,?,Northampton Town (39)
?,(Sat) 20 Mar 1926 (11),Reading FC (34),2-0,?,Norwich City (39)
?,(Sat) 17 Oct 1925 (41),Reading FC (35),1-1,?,Plymouth Argyle (39)
?,(Wed) 9 Sep 1925 (36),Reading FC (36),2-1,?,Queens Park Rangers (39)
?,(Sat) 16 Jan 1926 (2),Reading FC (37),1-0,?,Southend United (19)
?,(Fri) 25 Dec 1925 (51),Reading FC (38),2-0,?,Swindon Town (19)
?,(Sat) 14 Nov 1925 (45),Reading FC (39),4-1,?,Watford FC (19)
?,(Sat) 13 Feb 1926 (6),Southend United (20),0-1,?,Aberdare Athletic (40)
?,(Sat) 27 Feb 1926 (8),Southend United (21),3-0,?,AFC Bournemouth (40)
?,(Wed) 2 Sep 1925 (35),Southend United (22),3-1,?,Brentford FC (40)
?,(Sat) 10 Oct 1925 (40),Southend United (23),4-0,?,Brighton & Hove Albion (40)
?,(Sat) 26 Dec 1925 (51),Southend United (24),1-2,?,Bristol City FC (40)
?,(Sat) 5 Dec 1925 (48),Southend United (25),3-1,?,Bristol Rovers (40)
?,(Sat) 24 Oct 1925 (42),Southend United (26),1-2,?,Charlton Athletic (40)
?,(Mon) 5 Apr 1926 (14),Southend United (27),5-1,?,Crystal Palace FC (40)
?,(Sat) 7 Nov 1925 (44),Southend United (28),3-1,?,Exeter City (40)
?,(Sat) 24 Apr 1926 (16),Southend United (29),1-1,?,Gillingham FC (40)
?,(Sat) 21 Nov 1925 (46),Southend United (30),2-0,?,Luton Town (40)
?,(Sat) 19 Dec 1925 (50),Southend United (31),5-1,?,Merthyr Town (40)
?,(Wed) 17 Mar 1926 (11),Southend United (32),0-2,?,Millwall FC (40)
?,(Sat) 27 Mar 1926 (12),Southend United (33),4-1,?,Newport County AFC (40)
?,(Sat) 26 Sep 1925 (38),Southend United (34),6-1,?,Northampton Town (40)
?,(Sat) 12 Sep 1925 (36),Southend United (35),0-1,?,Norwich City (40)
?,(Sat) 2 Jan 1926 (0),Southend United (36),2-0,?,Plymouth Argyle (40)
?,(Sat) 10 Apr 1926 (14),Southend United (37),2-1,?,Queens Park Rangers (40)
?,(Sat) 5 Sep 1925 (35),Southend United (38),2-2,?,Reading FC (40)
?,(Sat) 13 Mar 1926 (10),Southend United (39),3-0,?,Swindon Town (20)
?,(Wed) 16 Sep 1925 (37),Southend United (40),0-1,?,Watford FC (20)
?,(Sat) 14 Nov 1925 (45),Swindon Town (21),2-1,?,Aberdare Athletic (41)
?,(Sat) 2 Jan 1926 (0),Swindon Town (22),8-2,?,AFC Bournemouth (41)
?,(Sat) 6 Mar 1926 (9),Swindon Town (23),2-1,?,Brentford FC (41)
?,(Sat) 1 May 1926 (17),Swindon Town (24),1-0,?,Brighton & Hove Albion (41)
?,(Mon) 31 Aug 1925 (35),Swindon Town (25),1-3,?,Bristol City FC (41)
?,(Wed) 16 Sep 1925 (37),Swindon Town (26),4-2,?,Bristol Rovers (41)
?,(Sat) 5 Sep 1925 (35),Swindon Town (27),3-0,?,Charlton Athletic (41)
?,(Sat) 17 Oct 1925 (41),Swindon Town (28),3-1,?,Crystal Palace FC (41)
?,(Fri) 2 Apr 1926 (13),Swindon Town (29),2-1,?,Exeter City (41)
?,(Sat) 23 Jan 1926 (3),Swindon Town (30),1-0,?,Gillingham FC (41)
?,(Sat) 3 Oct 1925 (39),Swindon Town (31),2-0,?,Luton Town (41)
?,(Sat) 19 Sep 1925 (37),Swindon Town (32),0-2,?,Merthyr Town (41)
?,(Wed) 23 Sep 1925 (38),Swindon Town (33),1-1,?,Millwall FC (41)
?,(Sat) 6 Feb 1926 (5),Swindon Town (34),2-1,?,Newport County AFC (41)
?,(Sat) 3 Apr 1926 (13),Swindon Town (35),1-2,?,Northampton Town (41)
?,(Sat) 17 Apr 1926 (15),Swindon Town (36),3-1,?,Norwich City (41)
?,(Sat) 20 Mar 1926 (11),Swindon Town (37),2-0,?,Plymouth Argyle (41)
?,(Sat) 20 Feb 1926 (7),Swindon Town (38),2-0,?,Queens Park Rangers (41)
?,(Sat) 26 Dec 1925 (51),Swindon Town (39),1-1,?,Reading FC (41)
?,(Sat) 31 Oct 1925 (43),Swindon Town (40),2-0,?,Southend United (41)
?,(Wed) 21 Apr 1926 (16),Swindon Town (41),5-3,?,Watford FC (21)
?,(Sat) 29 Aug 1925 (34),Watford FC (22),2-0,?,Aberdare Athletic (42)
?,(Sat) 21 Nov 1925 (46),Watford FC (23),0-0,?,AFC Bournemouth (42)
?,(Sat) 19 Sep 1925 (37),Watford FC (24),2-2,?,Brentford FC (42)
?,(Sat) 16 Jan 1926 (2),Watford FC (25),3-3,?,Brighton & Hove Albion (42)
?,(Sat) 3 Oct 1925 (39),Watford FC (26),2-2,?,Bristol City FC (42)
?,(Sat) 24 Oct 1925 (42),Watford FC (27),2-1,?,Bristol Rovers (42)
?,(Sat) 10 Apr 1926 (14),Watford FC (28),1-1,?,Charlton Athletic (42)
?,(Sat) 6 Feb 1926 (5),Watford FC (29),3-0,?,Crystal Palace FC (42)
?,(Sat) 19 Dec 1925 (50),Watford FC (30),3-1,?,Exeter City (42)
?,(Sat) 5 Dec 1925 (48),Watford FC (31),3-1,?,Gillingham FC (42)
?,(Sat) 12 Sep 1925 (36),Watford FC (32),2-0,?,Luton Town (42)
?,(Sat) 13 Mar 1926 (10),Watford FC (33),6-1,?,Merthyr Town (42)
?,(Mon) 5 Apr 1926 (14),Watford FC (34),0-1,?,Millwall FC (42)
?,(Sat) 7 Nov 1925 (44),Watford FC (35),5-1,?,Newport County AFC (42)
?,(Fri) 25 Dec 1925 (51),Watford FC (36),3-2,?,Northampton Town (42)
?,(Wed) 9 Sep 1925 (36),Watford FC (37),3-1,?,Norwich City (42)
?,(Sat) 20 Feb 1926 (7),Watford FC (38),0-1,?,Plymouth Argyle (42)
?,(Sat) 27 Feb 1926 (8),Watford FC (39),3-1,?,Queens Park Rangers (42)
?,(Sat) 27 Mar 1926 (12),Watford FC (40),0-1,?,Reading FC (42)
?,(Wed) 23 Sep 1925 (38),Watford FC (41),1-4,?,Southend United (42)
?,(Sat) 24 Apr 1926 (16),Watford FC (42),3-2,?,Swindon Town (42)
