Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Apr 1979 (16),Newcastle United FC (22),0-0,?,Fulham FC (34)
?,(Sat) 7 Oct 1978 (40),Newcastle United FC (23),1-0,?,Leicester City FC (34)
?,(Sat) 23 Sep 1978 (38),Newcastle United FC (24),0-0,?,Leyton Orient FC (34)
?,(Sat) 26 Aug 1978 (34),Newcastle United FC (25),1-0,?,Luton Town FC (34)
?,(Sat) 11 Nov 1978 (45),Newcastle United FC (26),1-0,?,Millwall FC (34)
?,(Wed) 18 Apr 1979 (16),Newcastle United FC (27),1-2,?,Notts County FC (14)
?,(Sat) 25 Nov 1978 (47),Newcastle United FC (28),1-1,?,Oldham Athletic AFC (14)
?,(Wed) 4 Apr 1979 (14),Newcastle United FC (29),4-3,?,Preston North End FC (14)
?,(Sat) 14 Apr 1979 (15),Newcastle United FC (30),1-3,?,Sheffield United FC (14)
?,(Sat) 9 Dec 1978 (49),Newcastle United FC (31),2-0,?,Stoke City FC (14)
?,(Sat) 24 Feb 1979 (8),Newcastle United FC (32),1-4,?,Sunderland AFC (14)
?,(Wed) 23 Aug 1978 (34),Newcastle United FC (33),0-3,?,West Ham United FC (14)
?,(Tue) 8 May 1979 (19),Newcastle United FC (34),2-0,?,Wrexham AFC (14)
?,(Sat) 26 Aug 1978 (34),Notts County FC (15),2-1,?,Blackburn Rovers FC (35)
?,(Sat) 25 Nov 1978 (47),Notts County FC (16),1-0,?,Brighton & Hove Albion FC (35)
?,(Sat) 14 Oct 1978 (41),Notts County FC (17),2-1,?,Bristol Rovers FC (35)
?,(Tue) 21 Nov 1978 (47),Notts County FC (18),1-1,?,Burnley FC (35)
?,(Sat) 28 Oct 1978 (43),Notts County FC (19),1-1,?,Cambridge United FC (35)
?,(Tue) 27 Mar 1979 (13),Notts County FC (20),1-0,?,Cardiff City FC (35)
?,(Sat) 3 Feb 1979 (5),Notts County FC (21),1-1,?,Charlton Athletic FC (35)
?,(Sat) 9 Dec 1978 (49),Notts County FC (22),0-0,?,Crystal Palace FC (35)
?,(Sat) 7 Apr 1979 (14),Notts County FC (23),1-1,?,Fulham FC (35)
?,(Tue) 24 Apr 1979 (17),Notts County FC (24),0-1,?,Leicester City FC (35)
?,(Sat) 16 Sep 1978 (37),Notts County FC (25),1-0,?,Leyton Orient FC (35)
?,(Sat) 3 Mar 1979 (9),Notts County FC (26),3-1,?,Luton Town FC (35)
?,(Tue) 22 Aug 1978 (34),Notts County FC (27),1-1,?,Millwall FC (35)
?,(Sat) 30 Sep 1978 (39),Notts County FC (28),1-2,?,Newcastle United FC (35)
?,(Sat) 14 Apr 1979 (15),Notts County FC (29),0-0,?,Oldham Athletic AFC (15)
?,(Sat) 21 Apr 1979 (16),Notts County FC (30),0-0,?,Preston North End FC (15)
?,(Tue) 13 Mar 1979 (11),Notts County FC (31),4-1,?,Sheffield United FC (15)
?,(Sat) 5 May 1979 (18),Notts County FC (32),0-1,?,Stoke City FC (15)
?,(Sat) 23 Dec 1978 (51),Notts County FC (33),1-1,?,Sunderland AFC (15)
?,(Sat) 11 Nov 1978 (45),Notts County FC (34),1-0,?,West Ham United FC (15)
?,(Tue) 1 May 1979 (18),Notts County FC (35),1-1,?,Wrexham AFC (15)
?,(Fri) 13 Apr 1979 (15),Oldham Athletic AFC (16),5-0,?,Blackburn Rovers FC (36)
?,(Tue) 6 Mar 1979 (10),Oldham Athletic AFC (17),1-3,?,Brighton & Hove Albion FC (36)
?,(Tue) 22 Aug 1978 (34),Oldham Athletic AFC (18),3-1,?,Bristol Rovers FC (36)
?,(Mon) 14 May 1979 (20),Oldham Athletic AFC (19),2-0,?,Burnley FC (36)
?,(Sat) 28 Apr 1979 (17),Oldham Athletic AFC (20),4-1,?,Cambridge United FC (36)
?,(Sat) 18 Nov 1978 (46),Oldham Athletic AFC (21),2-1,?,Cardiff City FC (36)
?,(Sat) 30 Dec 1978 (52),Oldham Athletic AFC (22),0-3,?,Charlton Athletic FC (36)
?,(Tue) 3 Apr 1979 (14),Oldham Athletic AFC (23),0-0,?,Crystal Palace FC (36)
?,(Sat) 30 Sep 1978 (39),Oldham Athletic AFC (24),0-2,?,Fulham FC (36)
?,(Mon) 16 Apr 1979 (16),Oldham Athletic AFC (25),2-1,?,Leicester City FC (36)
?,(Sat) 16 Dec 1978 (50),Oldham Athletic AFC (26),0-0,?,Leyton Orient FC (36)
?,(Sat) 11 Nov 1978 (45),Oldham Athletic AFC (27),2-0,?,Luton Town FC (36)
?,(Fri) 11 May 1979 (19),Oldham Athletic AFC (28),4-1,?,Millwall FC (36)
?,(Sat) 31 Mar 1979 (13),Oldham Athletic AFC (29),1-3,?,Newcastle United FC (36)
?,(Tue) 26 Dec 1978 (52),Oldham Athletic AFC (30),3-3,?,Notts County FC (36)
?,(Sat) 16 Sep 1978 (37),Oldham Athletic AFC (31),2-0,?,Preston North End FC (16)
?,(Sat) 3 Mar 1979 (9),Oldham Athletic AFC (32),1-1,?,Sheffield United FC (16)
?,(Sat) 2 Sep 1978 (35),Oldham Athletic AFC (33),1-1,?,Stoke City FC (16)
?,(Sat) 28 Oct 1978 (43),Oldham Athletic AFC (34),0-0,?,Sunderland AFC (16)
?,(Sat) 14 Oct 1978 (41),Oldham Athletic AFC (35),2-2,?,West Ham United FC (16)
?,(Tue) 24 Apr 1979 (17),Oldham Athletic AFC (36),1-0,?,Wrexham AFC (16)
?,(Tue) 22 Aug 1978 (34),Preston North End FC (17),4-1,?,Blackburn Rovers FC (37)
?,(Sat) 10 Feb 1979 (6),Preston North End FC (18),1-0,?,Brighton & Hove Albion FC (37)
?,(Sat) 30 Dec 1978 (52),Preston North End FC (19),1-1,?,Bristol Rovers FC (37)
?,(Sat) 28 Oct 1978 (43),Preston North End FC (20),2-2,?,Burnley FC (37)
?,(Tue) 24 Apr 1979 (17),Preston North End FC (21),0-2,?,Cambridge United FC (37)
?,(Sat) 11 Nov 1978 (45),Preston North End FC (22),2-1,?,Cardiff City FC (37)
?,(Tue) 12 Dec 1978 (50),Preston North End FC (23),6-1,?,Charlton Athletic FC (37)
?,(Sat) 14 Oct 1978 (41),Preston North End FC (24),2-3,?,Crystal Palace FC (37)
?,(Sat) 3 Mar 1979 (9),Preston North End FC (25),2-2,?,Fulham FC (37)
?,(Tue) 17 Apr 1979 (16),Preston North End FC (26),4-0,?,Leicester City FC (37)
?,(Sat) 31 Mar 1979 (13),Preston North End FC (27),1-1,?,Leyton Orient FC (37)
?,(Sat) 28 Apr 1979 (17),Preston North End FC (28),2-2,?,Luton Town FC (37)
?,(Sat) 9 Sep 1978 (36),Preston North End FC (29),0-0,?,Millwall FC (37)
?,(Mon) 16 Apr 1979 (16),Preston North End FC (30),0-0,?,Newcastle United FC (37)
?,(Sat) 16 Dec 1978 (50),Preston North End FC (31),1-1,?,Notts County FC (37)
?,(Tue) 20 Mar 1979 (12),Preston North End FC (32),1-1,?,Oldham Athletic AFC (37)
?,(Sat) 26 Aug 1978 (34),Preston North End FC (33),2-2,?,Sheffield United FC (17)
?,(Sat) 23 Sep 1978 (38),Preston North End FC (34),0-1,?,Stoke City FC (17)
?,(Tue) 21 Nov 1978 (47),Preston North End FC (35),3-1,?,Sunderland AFC (17)
?,(Sat) 17 Mar 1979 (11),Preston North End FC (36),0-0,?,West Ham United FC (17)
?,(Tue) 26 Dec 1978 (52),Preston North End FC (37),2-1,?,Wrexham AFC (17)
?,(Wed) 2 May 1979 (18),Sheffield United FC (18),0-1,?,Blackburn Rovers FC (38)
?,(Sat) 4 Nov 1978 (44),Sheffield United FC (19),0-1,?,Brighton & Hove Albion FC (38)
?,(Sat) 31 Mar 1979 (13),Sheffield United FC (20),1-0,?,Bristol Rovers FC (38)
?,(Sat) 16 Sep 1978 (37),Sheffield United FC (21),4-0,?,Burnley FC (38)
?,(Sat) 30 Dec 1978 (52),Sheffield United FC (22),3-3,?,Cambridge United FC (38)
?,(Sat) 16 Dec 1978 (50),Sheffield United FC (23),2-1,?,Cardiff City FC (38)
?,(Sat) 28 Apr 1979 (17),Sheffield United FC (24),2-1,?,Charlton Athletic FC (38)
?,(Sat) 2 Sep 1978 (35),Sheffield United FC (25),0-2,?,Crystal Palace FC (38)
?,(Tue) 6 Feb 1979 (6),Sheffield United FC (26),1-1,?,Fulham FC (38)
?,(Tue) 8 May 1979 (19),Sheffield United FC (27),2-2,?,Leicester City FC (38)
?,(Sat) 19 Aug 1978 (33),Sheffield United FC (28),1-2,?,Leyton Orient FC (38)
?,(Sat) 30 Sep 1978 (39),Sheffield United FC (29),1-1,?,Luton Town FC (38)
?,(Sat) 24 Feb 1979 (8),Sheffield United FC (30),0-2,?,Millwall FC (38)
?,(Tue) 26 Dec 1978 (52),Sheffield United FC (31),1-0,?,Newcastle United FC (38)
?,(Tue) 10 Apr 1979 (15),Sheffield United FC (32),5-1,?,Notts County FC (38)
?,(Sat) 21 Oct 1978 (42),Sheffield United FC (33),4-2,?,Oldham Athletic AFC (38)
?,(Sat) 18 Nov 1978 (46),Sheffield United FC (34),0-1,?,Preston North End FC (38)
?,(Sat) 10 Mar 1979 (10),Sheffield United FC (35),0-0,?,Stoke City FC (18)
?,(Sat) 7 Oct 1978 (40),Sheffield United FC (36),3-2,?,Sunderland AFC (18)
?,(Mon) 2 Apr 1979 (14),Sheffield United FC (37),3-0,?,West Ham United FC (18)
?,(Tue) 17 Apr 1979 (16),Sheffield United FC (38),1-1,?,Wrexham AFC (18)
?,(Sat) 31 Mar 1979 (13),Stoke City FC (19),1-2,?,Blackburn Rovers FC (39)
?,(Wed) 27 Sep 1978 (39),Stoke City FC (20),2-2,?,Brighton & Hove Albion FC (39)
?,(Tue) 17 Apr 1979 (16),Stoke City FC (21),2-0,?,Bristol Rovers FC (39)
?,(Sat) 14 Oct 1978 (41),Stoke City FC (22),3-1,?,Burnley FC (39)
?,(Sat) 11 Nov 1978 (45),Stoke City FC (23),1-3,?,Cambridge United FC (39)
?,(Wed) 23 Aug 1978 (34),Stoke City FC (24),2-0,?,Cardiff City FC (39)
?,(Tue) 26 Dec 1978 (52),Stoke City FC (25),2-2,?,Charlton Athletic FC (39)
?,(Sat) 30 Sep 1978 (39),Stoke City FC (26),1-1,?,Crystal Palace FC (39)
?,(Wed) 4 Apr 1979 (14),Stoke City FC (27),2-0,?,Fulham FC (39)
?,(Sat) 2 Dec 1978 (48),Stoke City FC (28),0-0,?,Leicester City FC (39)
?,(Wed) 14 Mar 1979 (11),Stoke City FC (29),3-1,?,Leyton Orient FC (39)
?,(Mon) 16 Apr 1979 (16),Stoke City FC (30),0-0,?,Luton Town FC (39)
?,(Sat) 26 Aug 1978 (34),Stoke City FC (31),2-0,?,Millwall FC (39)
?,(Sat) 28 Apr 1979 (17),Stoke City FC (32),0-0,?,Newcastle United FC (39)
?,(Sat) 30 Dec 1978 (52),Stoke City FC (33),2-0,?,Notts County FC (39)
?,(Wed) 22 Nov 1978 (47),Stoke City FC (34),4-0,?,Oldham Athletic AFC (39)
?,(Wed) 28 Feb 1979 (9),Stoke City FC (35),1-1,?,Preston North End FC (39)
?,(Sat) 28 Oct 1978 (43),Stoke City FC (36),2-1,?,Sheffield United FC (39)
?,(Tue) 27 Mar 1979 (13),Stoke City FC (37),0-1,?,Sunderland AFC (19)
?,(Sat) 3 Mar 1979 (9),Stoke City FC (38),2-0,?,West Ham United FC (19)
?,(Sat) 16 Dec 1978 (50),Stoke City FC (39),3-0,?,Wrexham AFC (19)
?,(Mon) 16 Apr 1979 (16),Sunderland AFC (20),0-1,?,Blackburn Rovers FC (40)
?,(Sat) 18 Nov 1978 (46),Sunderland AFC (21),2-1,?,Brighton & Hove Albion FC (40)
?,(Sat) 2 Dec 1978 (48),Sunderland AFC (22),5-0,?,Bristol Rovers FC (40)
?,(Sat) 3 Feb 1979 (5),Sunderland AFC (23),3-1,?,Burnley FC (40)
?,(Sat) 16 Dec 1978 (50),Sunderland AFC (24),0-2,?,Cambridge United FC (40)
?,(Sat) 28 Apr 1979 (17),Sunderland AFC (25),1-2,?,Cardiff City FC (40)
?,(Sat) 19 Aug 1978 (33),Sunderland AFC (26),1-0,?,Charlton Athletic FC (40)
?,(Wed) 14 Mar 1979 (11),Sunderland AFC (27),1-2,?,Crystal Palace FC (40)
?,(Sat) 16 Sep 1978 (37),Sunderland AFC (28),1-1,?,Fulham FC (40)
?,(Tue) 26 Dec 1978 (52),Sunderland AFC (29),1-1,?,Leicester City FC (40)
?,(Sat) 24 Mar 1979 (12),Sunderland AFC (30),1-0,?,Leyton Orient FC (40)
?,(Sat) 31 Mar 1979 (13),Sunderland AFC (31),1-0,?,Luton Town FC (40)
?,(Sat) 21 Oct 1978 (42),Sunderland AFC (32),3-2,?,Millwall FC (40)
?,(Sat) 14 Oct 1978 (41),Sunderland AFC (33),1-1,?,Newcastle United FC (40)
?,(Fri) 13 Apr 1979 (15),Sunderland AFC (34),3-0,?,Notts County FC (40)
?,(Sat) 10 Mar 1979 (10),Sunderland AFC (35),3-0,?,Oldham Athletic AFC (40)
?,(Sat) 2 Sep 1978 (35),Sunderland AFC (36),3-1,?,Preston North End FC (40)
?,(Wed) 25 Apr 1979 (17),Sunderland AFC (37),6-2,?,Sheffield United FC (40)
?,(Sat) 4 Nov 1978 (44),Sunderland AFC (38),0-1,?,Stoke City FC (40)
?,(Sat) 30 Sep 1978 (39),Sunderland AFC (39),2-1,?,West Ham United FC (20)
?,(Wed) 7 Mar 1979 (10),Sunderland AFC (40),1-0,?,Wrexham AFC (20)
?,(Sat) 30 Dec 1978 (52),West Ham United FC (21),4-0,?,Blackburn Rovers FC (41)
?,(Sat) 10 Mar 1979 (10),West Ham United FC (22),0-0,?,Brighton & Hove Albion FC (41)
?,(Sat) 16 Sep 1978 (37),West Ham United FC (23),2-0,?,Bristol Rovers FC (41)
?,(Tue) 24 Apr 1979 (17),West Ham United FC (24),3-1,?,Burnley FC (41)
?,(Sat) 2 Dec 1978 (48),West Ham United FC (25),5-0,?,Cambridge United FC (41)
?,(Mon) 16 Apr 1979 (16),West Ham United FC (26),1-1,?,Cardiff City FC (41)
?,(Sat) 16 Dec 1978 (50),West Ham United FC (27),2-0,?,Charlton Athletic FC (41)
?,(Sat) 18 Nov 1978 (46),West Ham United FC (28),1-1,?,Crystal Palace FC (41)
?,(Sat) 2 Sep 1978 (35),West Ham United FC (29),0-1,?,Fulham FC (41)
?,(Sat) 31 Mar 1979 (13),West Ham United FC (30),1-1,?,Leicester City FC (41)
?,(Tue) 26 Dec 1978 (52),West Ham United FC (31),0-2,?,Leyton Orient FC (41)
?,(Mon) 9 Apr 1979 (15),West Ham United FC (32),1-0,?,Luton Town FC (41)
?,(Sat) 7 Oct 1978 (40),West Ham United FC (33),3-0,?,Millwall FC (41)
?,(Sat) 24 Mar 1979 (12),West Ham United FC (34),5-0,?,Newcastle United FC (41)
?,(Sat) 19 Aug 1978 (33),West Ham United FC (35),5-2,?,Notts County FC (41)
?,(Sat) 24 Feb 1979 (8),West Ham United FC (36),3-0,?,Oldham Athletic AFC (41)
?,(Sat) 4 Nov 1978 (44),West Ham United FC (37),3-1,?,Preston North End FC (41)
?,(Sat) 23 Sep 1978 (38),West Ham United FC (38),2-0,?,Sheffield United FC (41)
?,(Sat) 21 Oct 1978 (42),West Ham United FC (39),1-1,?,Stoke City FC (41)
?,(Sat) 10 Feb 1979 (6),West Ham United FC (40),3-3,?,Sunderland AFC (41)
?,(Sat) 28 Apr 1979 (17),West Ham United FC (41),1-1,?,Wrexham AFC (21)
?,(Sat) 10 Mar 1979 (10),Wrexham AFC (22),2-1,?,Blackburn Rovers FC (42)
?,(Sat) 19 Aug 1978 (33),Wrexham AFC (23),0-0,?,Brighton & Hove Albion FC (42)
?,(Thu) 10 May 1979 (19),Wrexham AFC (24),0-1,?,Bristol Rovers FC (42)
?,(Wed) 21 Mar 1979 (12),Wrexham AFC (25),0-1,?,Burnley FC (42)
?,(Sat) 14 Oct 1978 (41),Wrexham AFC (26),2-0,?,Cambridge United FC (42)
?,(Sat) 30 Sep 1978 (39),Wrexham AFC (27),1-2,?,Cardiff City FC (42)
?,(Mon) 2 Apr 1979 (14),Wrexham AFC (28),1-1,?,Charlton Athletic FC (42)
?,(Sat) 21 Oct 1978 (42),Wrexham AFC (29),0-0,?,Crystal Palace FC (42)
?,(Sat) 24 Mar 1979 (12),Wrexham AFC (30),1-1,?,Fulham FC (42)
?,(Sat) 2 Sep 1978 (35),Wrexham AFC (31),0-0,?,Leicester City FC (42)
?,(Sat) 18 Nov 1978 (46),Wrexham AFC (32),3-1,?,Leyton Orient FC (42)
?,(Mon) 7 May 1979 (19),Wrexham AFC (33),2-0,?,Luton Town FC (42)
?,(Sat) 25 Nov 1978 (47),Wrexham AFC (34),3-0,?,Millwall FC (42)
?,(Sat) 16 Sep 1978 (37),Wrexham AFC (35),0-0,?,Newcastle United FC (42)
?,(Sat) 4 Nov 1978 (44),Wrexham AFC (36),3-1,?,Notts County FC (42)
?,(Sat) 7 Apr 1979 (14),Wrexham AFC (37),2-0,?,Oldham Athletic AFC (42)
?,(Sat) 14 Apr 1979 (15),Wrexham AFC (38),2-1,?,Preston North End FC (42)
?,(Wed) 28 Feb 1979 (9),Wrexham AFC (39),4-0,?,Sheffield United FC (42)
?,(Sat) 21 Apr 1979 (16),Wrexham AFC (40),0-1,?,Stoke City FC (42)
?,(Sat) 5 May 1979 (18),Wrexham AFC (41),1-2,?,Sunderland AFC (42)
?,(Sat) 9 Dec 1978 (49),Wrexham AFC (42),4-3,?,West Ham United FC (42)
