Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 25 Apr 1979 (17),Manchester United FC (28),1-0,?,Norwich City FC (14)
?,(Sat) 16 Sep 1978 (37),Manchester United FC (29),1-1,?,Nottingham Forest FC (14)
?,(Wed) 28 Feb 1979 (9),Manchester United FC (30),2-0,?,Queens Park Rangers FC (14)
?,(Sat) 4 Nov 1978 (44),Manchester United FC (31),1-1,?,Southampton FC (14)
?,(Sat) 16 Dec 1978 (50),Manchester United FC (32),2-0,?,Tottenham Hotspur FC (14)
?,(Sat) 30 Dec 1978 (52),Manchester United FC (33),3-5,?,West Bromwich Albion FC (14)
?,(Mon) 7 May 1979 (19),Manchester United FC (34),3-2,?,Wolverhampton Wanderers FC (14)
?,(Sat) 30 Sep 1978 (39),Middlesbrough FC (15),2-3,?,Arsenal FC (35)
?,(Sat) 10 Mar 1979 (10),Middlesbrough FC (16),2-0,?,Aston Villa FC (35)
?,(Sat) 24 Mar 1979 (12),Middlesbrough FC (17),2-1,?,Birmingham City FC (35)
?,(Tue) 26 Dec 1978 (52),Middlesbrough FC (18),1-1,?,Bolton Wanderers FC (35)
?,(Sat) 4 Nov 1978 (44),Middlesbrough FC (19),0-0,?,Bristol City FC (35)
?,(Sat) 16 Dec 1978 (50),Middlesbrough FC (20),7-2,?,Chelsea FC (35)
?,(Sat) 19 Aug 1978 (33),Middlesbrough FC (21),1-2,?,Coventry City FC (35)
?,(Tue) 13 Mar 1979 (11),Middlesbrough FC (22),3-1,?,Derby County FC (35)
?,(Tue) 6 Mar 1979 (10),Middlesbrough FC (23),1-2,?,Everton FC (35)
?,(Sat) 2 Sep 1978 (35),Middlesbrough FC (24),0-0,?,Ipswich Town FC (35)
?,(Tue) 10 Apr 1979 (15),Middlesbrough FC (25),1-0,?,Leeds United FC (35)
?,(Fri) 11 May 1979 (19),Middlesbrough FC (26),0-1,?,Liverpool FC (35)
?,(Tue) 17 Apr 1979 (16),Middlesbrough FC (27),2-0,?,Manchester City FC (35)
?,(Tue) 27 Mar 1979 (13),Middlesbrough FC (28),2-2,?,Manchester United FC (35)
?,(Sat) 14 Oct 1978 (41),Middlesbrough FC (29),2-0,?,Norwich City FC (15)
?,(Sat) 3 Feb 1979 (5),Middlesbrough FC (30),1-3,?,Nottingham Forest FC (15)
?,(Sat) 16 Sep 1978 (37),Middlesbrough FC (31),0-2,?,Queens Park Rangers FC (15)
?,(Sat) 18 Nov 1978 (46),Middlesbrough FC (32),2-0,?,Southampton FC (15)
?,(Sat) 31 Mar 1979 (13),Middlesbrough FC (33),1-0,?,Tottenham Hotspur FC (15)
?,(Sat) 28 Apr 1979 (17),Middlesbrough FC (34),1-1,?,West Bromwich Albion FC (15)
?,(Sat) 21 Oct 1978 (42),Middlesbrough FC (35),2-0,?,Wolverhampton Wanderers FC (15)
?,(Sat) 9 Dec 1978 (49),Norwich City FC (16),0-0,?,Arsenal FC (36)
?,(Sat) 21 Apr 1979 (16),Norwich City FC (17),1-2,?,Aston Villa FC (36)
?,(Sat) 16 Sep 1978 (37),Norwich City FC (18),4-0,?,Birmingham City FC (36)
?,(Sat) 3 Feb 1979 (5),Norwich City FC (19),0-0,?,Bolton Wanderers FC (36)
?,(Sat) 24 Mar 1979 (12),Norwich City FC (20),3-0,?,Bristol City FC (36)
?,(Sat) 10 Mar 1979 (10),Norwich City FC (21),2-0,?,Chelsea FC (36)
?,(Sat) 18 Nov 1978 (46),Norwich City FC (22),1-0,?,Coventry City FC (36)
?,(Sat) 30 Sep 1978 (39),Norwich City FC (23),3-0,?,Derby County FC (36)
?,(Sat) 25 Nov 1978 (47),Norwich City FC (24),0-1,?,Everton FC (36)
?,(Sat) 14 Apr 1979 (15),Norwich City FC (25),0-1,?,Ipswich Town FC (36)
?,(Sat) 21 Oct 1978 (42),Norwich City FC (26),2-2,?,Leeds United FC (36)
?,(Sat) 7 Oct 1978 (40),Norwich City FC (27),1-4,?,Liverpool FC (36)
?,(Sat) 2 Sep 1978 (35),Norwich City FC (28),1-1,?,Manchester City FC (36)
?,(Sat) 7 Apr 1979 (14),Norwich City FC (29),2-2,?,Manchester United FC (36)
?,(Sat) 24 Feb 1979 (8),Norwich City FC (30),1-0,?,Middlesbrough FC (36)
?,(Sat) 5 May 1979 (18),Norwich City FC (31),1-1,?,Nottingham Forest FC (16)
?,(Wed) 31 Jan 1979 (5),Norwich City FC (32),1-1,?,Queens Park Rangers FC (16)
?,(Sat) 19 Aug 1978 (33),Norwich City FC (33),3-1,?,Southampton FC (16)
?,(Sat) 4 Nov 1978 (44),Norwich City FC (34),2-2,?,Tottenham Hotspur FC (16)
?,(Sat) 13 Jan 1979 (2),Norwich City FC (35),1-1,?,West Bromwich Albion FC (16)
?,(Wed) 7 Mar 1979 (10),Norwich City FC (36),0-0,?,Wolverhampton Wanderers FC (16)
?,(Sat) 9 Sep 1978 (36),Nottingham Forest FC (17),2-1,?,Arsenal FC (37)
?,(Wed) 4 Apr 1979 (14),Nottingham Forest FC (18),4-0,?,Aston Villa FC (37)
?,(Sat) 16 Dec 1978 (50),Nottingham Forest FC (19),1-0,?,Birmingham City FC (37)
?,(Sat) 31 Mar 1979 (13),Nottingham Forest FC (20),1-1,?,Bolton Wanderers FC (37)
?,(Sat) 24 Feb 1979 (8),Nottingham Forest FC (21),2-0,?,Bristol City FC (37)
?,(Wed) 28 Mar 1979 (13),Nottingham Forest FC (22),6-0,?,Chelsea FC (37)
?,(Sat) 24 Mar 1979 (12),Nottingham Forest FC (23),3-0,?,Coventry City FC (37)
?,(Tue) 26 Dec 1978 (52),Nottingham Forest FC (24),1-1,?,Derby County FC (37)
?,(Sat) 4 Nov 1978 (44),Nottingham Forest FC (25),0-0,?,Everton FC (37)
?,(Sat) 21 Oct 1978 (42),Nottingham Forest FC (26),1-0,?,Ipswich Town FC (37)
?,(Mon) 16 Apr 1979 (16),Nottingham Forest FC (27),0-0,?,Leeds United FC (37)
?,(Sat) 28 Apr 1979 (17),Nottingham Forest FC (28),0-0,?,Liverpool FC (37)
?,(Wed) 9 May 1979 (19),Nottingham Forest FC (29),3-1,?,Manchester City FC (37)
?,(Wed) 18 Apr 1979 (16),Nottingham Forest FC (30),1-1,?,Manchester United FC (37)
?,(Sat) 23 Sep 1978 (38),Nottingham Forest FC (31),2-2,?,Middlesbrough FC (37)
?,(Wed) 14 Mar 1979 (11),Nottingham Forest FC (32),2-1,?,Norwich City FC (37)
?,(Sat) 18 Nov 1978 (46),Nottingham Forest FC (33),0-0,?,Queens Park Rangers FC (17)
?,(Wed) 2 May 1979 (18),Nottingham Forest FC (34),1-0,?,Southampton FC (17)
?,(Sat) 19 Aug 1978 (33),Nottingham Forest FC (35),1-1,?,Tottenham Hotspur FC (17)
?,(Sat) 2 Sep 1978 (35),Nottingham Forest FC (36),0-0,?,West Bromwich Albion FC (17)
?,(Sat) 7 Oct 1978 (40),Nottingham Forest FC (37),3-1,?,Wolverhampton Wanderers FC (17)
?,(Tue) 13 Feb 1979 (7),Queens Park Rangers FC (18),1-2,?,Arsenal FC (38)
?,(Sat) 23 Sep 1978 (38),Queens Park Rangers FC (19),1-0,?,Aston Villa FC (38)
?,(Mon) 7 May 1979 (19),Queens Park Rangers FC (20),1-3,?,Birmingham City FC (38)
?,(Sat) 2 Dec 1978 (48),Queens Park Rangers FC (21),1-3,?,Bolton Wanderers FC (38)
?,(Sat) 7 Oct 1978 (40),Queens Park Rangers FC (22),1-0,?,Bristol City FC (38)
?,(Sat) 4 Nov 1978 (44),Queens Park Rangers FC (23),0-0,?,Chelsea FC (38)
?,(Sat) 28 Apr 1979 (17),Queens Park Rangers FC (24),5-1,?,Coventry City FC (38)
?,(Sat) 31 Mar 1979 (13),Queens Park Rangers FC (25),2-2,?,Derby County FC (38)
?,(Sat) 21 Oct 1978 (42),Queens Park Rangers FC (26),1-1,?,Everton FC (38)
?,(Fri) 11 May 1979 (19),Queens Park Rangers FC (27),0-4,?,Ipswich Town FC (38)
?,(Sat) 30 Dec 1978 (52),Queens Park Rangers FC (28),1-4,?,Leeds United FC (38)
?,(Sat) 11 Nov 1978 (45),Queens Park Rangers FC (29),1-3,?,Liverpool FC (38)
?,(Sat) 16 Dec 1978 (50),Queens Park Rangers FC (30),2-1,?,Manchester City FC (38)
?,(Sat) 9 Sep 1978 (36),Queens Park Rangers FC (31),1-1,?,Manchester United FC (38)
?,(Sat) 20 Jan 1979 (3),Queens Park Rangers FC (32),1-1,?,Middlesbrough FC (38)
?,(Fri) 13 Apr 1979 (15),Queens Park Rangers FC (33),0-0,?,Norwich City FC (38)
?,(Sat) 26 Aug 1978 (34),Queens Park Rangers FC (34),0-0,?,Nottingham Forest FC (38)
?,(Sat) 24 Feb 1979 (8),Queens Park Rangers FC (35),0-1,?,Southampton FC (18)
?,(Tue) 26 Dec 1978 (52),Queens Park Rangers FC (36),2-2,?,Tottenham Hotspur FC (18)
?,(Tue) 22 Aug 1978 (34),Queens Park Rangers FC (37),0-1,?,West Bromwich Albion FC (18)
?,(Sat) 10 Feb 1979 (6),Queens Park Rangers FC (38),3-3,?,Wolverhampton Wanderers FC (18)
?,(Sat) 3 Mar 1979 (9),Southampton FC (19),2-0,?,Arsenal FC (39)
?,(Tue) 21 Nov 1978 (47),Southampton FC (20),2-0,?,Aston Villa FC (39)
?,(Sat) 2 Dec 1978 (48),Southampton FC (21),1-0,?,Birmingham City FC (39)
?,(Tue) 22 Aug 1978 (34),Southampton FC (22),2-2,?,Bolton Wanderers FC (39)
?,(Tue) 20 Feb 1979 (8),Southampton FC (23),2-0,?,Bristol City FC (39)
?,(Tue) 26 Dec 1978 (52),Southampton FC (24),0-0,?,Chelsea FC (39)
?,(Sat) 16 Dec 1978 (50),Southampton FC (25),4-0,?,Coventry City FC (39)
?,(Sat) 3 Feb 1979 (5),Southampton FC (26),1-2,?,Derby County FC (39)
?,(Sat) 17 Feb 1979 (7),Southampton FC (27),3-0,?,Everton FC (39)
?,(Sat) 30 Sep 1978 (39),Southampton FC (28),1-2,?,Ipswich Town FC (39)
?,(Sat) 31 Mar 1979 (13),Southampton FC (29),2-2,?,Leeds United FC (39)
?,(Tue) 24 Apr 1979 (17),Southampton FC (30),1-1,?,Liverpool FC (39)
?,(Sat) 28 Apr 1979 (17),Southampton FC (31),1-0,?,Manchester City FC (39)
?,(Mon) 30 Apr 1979 (18),Southampton FC (32),1-1,?,Manchester United FC (39)
?,(Sat) 26 Aug 1978 (34),Southampton FC (33),2-1,?,Middlesbrough FC (39)
?,(Sat) 11 Nov 1978 (45),Southampton FC (34),2-2,?,Norwich City FC (39)
?,(Sat) 28 Oct 1978 (43),Southampton FC (35),0-0,?,Nottingham Forest FC (39)
?,(Sat) 14 Oct 1978 (41),Southampton FC (36),1-1,?,Queens Park Rangers FC (39)
?,(Mon) 16 Apr 1979 (16),Southampton FC (37),3-3,?,Tottenham Hotspur FC (19)
?,(Fri) 13 Apr 1979 (15),Southampton FC (38),1-1,?,West Bromwich Albion FC (19)
?,(Sat) 9 Sep 1978 (36),Southampton FC (39),3-2,?,Wolverhampton Wanderers FC (19)
?,(Sat) 23 Dec 1978 (51),Tottenham Hotspur FC (20),0-5,?,Arsenal FC (40)
?,(Wed) 23 Aug 1978 (34),Tottenham Hotspur FC (21),1-4,?,Aston Villa FC (40)
?,(Sat) 14 Oct 1978 (41),Tottenham Hotspur FC (22),1-0,?,Birmingham City FC (40)
?,(Sat) 28 Oct 1978 (43),Tottenham Hotspur FC (23),2-0,?,Bolton Wanderers FC (40)
?,(Sat) 9 Sep 1978 (36),Tottenham Hotspur FC (24),1-0,?,Bristol City FC (40)
?,(Sat) 26 Aug 1978 (34),Tottenham Hotspur FC (25),2-2,?,Chelsea FC (40)
?,(Sat) 30 Sep 1978 (39),Tottenham Hotspur FC (26),1-1,?,Coventry City FC (40)
?,(Sat) 3 Mar 1979 (9),Tottenham Hotspur FC (27),2-0,?,Derby County FC (40)
?,(Sat) 5 May 1979 (18),Tottenham Hotspur FC (28),1-1,?,Everton FC (40)
?,(Sat) 9 Dec 1978 (49),Tottenham Hotspur FC (29),1-0,?,Ipswich Town FC (40)
?,(Sat) 20 Jan 1979 (3),Tottenham Hotspur FC (30),1-2,?,Leeds United FC (40)
?,(Wed) 22 Nov 1978 (47),Tottenham Hotspur FC (31),0-0,?,Liverpool FC (40)
?,(Sat) 3 Feb 1979 (5),Tottenham Hotspur FC (32),0-3,?,Manchester City FC (40)
?,(Sat) 21 Apr 1979 (16),Tottenham Hotspur FC (33),1-1,?,Manchester United FC (40)
?,(Sat) 7 Apr 1979 (14),Tottenham Hotspur FC (34),1-2,?,Middlesbrough FC (40)
?,(Sat) 17 Mar 1979 (11),Tottenham Hotspur FC (35),0-0,?,Norwich City FC (40)
?,(Sat) 11 Nov 1978 (45),Tottenham Hotspur FC (36),1-3,?,Nottingham Forest FC (40)
?,(Sat) 14 Apr 1979 (15),Tottenham Hotspur FC (37),1-1,?,Queens Park Rangers FC (40)
?,(Wed) 28 Mar 1979 (13),Tottenham Hotspur FC (38),0-0,?,Southampton FC (40)
?,(Mon) 14 May 1979 (20),Tottenham Hotspur FC (39),1-0,?,West Bromwich Albion FC (20)
?,(Sat) 25 Nov 1978 (47),Tottenham Hotspur FC (40),1-0,?,Wolverhampton Wanderers FC (20)
?,(Sat) 14 Apr 1979 (15),West Bromwich Albion FC (21),1-1,?,Arsenal FC (41)
?,(Sat) 25 Nov 1978 (47),West Bromwich Albion FC (22),1-1,?,Aston Villa FC (41)
?,(Sat) 4 Nov 1978 (44),West Bromwich Albion FC (23),1-0,?,Birmingham City FC (41)
?,(Sat) 26 Aug 1978 (34),West Bromwich Albion FC (24),4-0,?,Bolton Wanderers FC (41)
?,(Mon) 1 Jan 1979 (1),West Bromwich Albion FC (25),3-1,?,Bristol City FC (41)
?,(Wed) 14 Mar 1979 (11),West Bromwich Albion FC (26),1-0,?,Chelsea FC (41)
?,(Sat) 21 Oct 1978 (42),West Bromwich Albion FC (27),7-1,?,Coventry City FC (41)
?,(Mon) 26 Mar 1979 (13),West Bromwich Albion FC (28),2-1,?,Derby County FC (41)
?,(Sat) 7 Apr 1979 (14),West Bromwich Albion FC (29),1-0,?,Everton FC (41)
?,(Sat) 19 Aug 1978 (33),West Bromwich Albion FC (30),2-1,?,Ipswich Town FC (41)
?,(Sat) 24 Feb 1979 (8),West Bromwich Albion FC (31),1-2,?,Leeds United FC (41)
?,(Sat) 23 Sep 1978 (38),West Bromwich Albion FC (32),1-1,?,Liverpool FC (41)
?,(Wed) 4 Apr 1979 (14),West Bromwich Albion FC (33),4-0,?,Manchester City FC (41)
?,(Sat) 5 May 1979 (18),West Bromwich Albion FC (34),1-0,?,Manchester United FC (41)
?,(Sat) 9 Dec 1978 (49),West Bromwich Albion FC (35),2-0,?,Middlesbrough FC (41)
?,(Sat) 9 Sep 1978 (36),West Bromwich Albion FC (36),2-2,?,Norwich City FC (41)
?,(Fri) 18 May 1979 (20),West Bromwich Albion FC (37),0-1,?,Nottingham Forest FC (41)
?,(Sat) 24 Mar 1979 (12),West Bromwich Albion FC (38),2-1,?,Queens Park Rangers FC (41)
?,(Tue) 8 May 1979 (19),West Bromwich Albion FC (39),1-0,?,Southampton FC (41)
?,(Sat) 7 Oct 1978 (40),West Bromwich Albion FC (40),0-1,?,Tottenham Hotspur FC (41)
?,(Sat) 21 Apr 1979 (16),West Bromwich Albion FC (41),1-1,?,Wolverhampton Wanderers FC (21)
?,(Sat) 14 Oct 1978 (41),Wolverhampton Wanderers FC (22),1-0,?,Arsenal FC (42)
?,(Sat) 11 Nov 1978 (45),Wolverhampton Wanderers FC (23),0-4,?,Aston Villa FC (42)
?,(Tue) 26 Dec 1978 (52),Wolverhampton Wanderers FC (24),2-1,?,Birmingham City FC (42)
?,(Sat) 28 Apr 1979 (17),Wolverhampton Wanderers FC (25),1-1,?,Bolton Wanderers FC (42)
?,(Sat) 2 Sep 1978 (35),Wolverhampton Wanderers FC (26),2-0,?,Bristol City FC (42)
?,(Tue) 22 Aug 1978 (34),Wolverhampton Wanderers FC (27),0-1,?,Chelsea FC (42)
?,(Sat) 30 Dec 1978 (52),Wolverhampton Wanderers FC (28),1-1,?,Coventry City FC (42)
?,(Tue) 24 Apr 1979 (17),Wolverhampton Wanderers FC (29),4-0,?,Derby County FC (42)
?,(Sat) 3 Feb 1979 (5),Wolverhampton Wanderers FC (30),1-0,?,Everton FC (42)
?,(Sat) 16 Sep 1978 (37),Wolverhampton Wanderers FC (31),1-3,?,Ipswich Town FC (42)
?,(Sat) 18 Nov 1978 (46),Wolverhampton Wanderers FC (32),1-1,?,Leeds United FC (42)
?,(Tue) 10 Apr 1979 (15),Wolverhampton Wanderers FC (33),0-1,?,Liverpool FC (42)
?,(Tue) 27 Mar 1979 (13),Wolverhampton Wanderers FC (34),1-1,?,Manchester City FC (42)
?,(Sat) 28 Oct 1978 (43),Wolverhampton Wanderers FC (35),2-4,?,Manchester United FC (42)
?,(Sat) 3 Mar 1979 (9),Wolverhampton Wanderers FC (36),1-3,?,Middlesbrough FC (42)
?,(Mon) 16 Apr 1979 (16),Wolverhampton Wanderers FC (37),1-0,?,Norwich City FC (42)
?,(Mon) 30 Apr 1979 (18),Wolverhampton Wanderers FC (38),1-0,?,Nottingham Forest FC (42)
?,(Sat) 30 Sep 1978 (39),Wolverhampton Wanderers FC (39),1-0,?,Queens Park Rangers FC (42)
?,(Wed) 17 Jan 1979 (3),Wolverhampton Wanderers FC (40),2-0,?,Southampton FC (42)
?,(Tue) 3 Apr 1979 (14),Wolverhampton Wanderers FC (41),3-2,?,Tottenham Hotspur FC (42)
?,(Sat) 16 Dec 1978 (50),Wolverhampton Wanderers FC (42),0-3,?,West Bromwich Albion FC (42)
