Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Apr 1964 (13),Nottingham Forest (17),4-0,?,Birmingham City (35)
?,(Sat) 28 Sep 1963 (38),Nottingham Forest (18),1-1,?,Blackburn Rovers (35)
?,(Sat) 15 Feb 1964 (6),Nottingham Forest (19),0-1,?,Blackpool FC (35)
?,(Sat) 21 Sep 1963 (37),Nottingham Forest (20),3-1,?,Bolton Wanderers (35)
?,(Sat) 18 Apr 1964 (15),Nottingham Forest (21),1-3,?,Burnley FC (35)
?,(Tue) 31 Mar 1964 (13),Nottingham Forest (22),0-1,?,Chelsea FC (35)
?,(Sat) 16 Nov 1963 (45),Nottingham Forest (23),2-2,?,Everton FC (35)
?,(Sat) 22 Feb 1964 (7),Nottingham Forest (24),2-0,?,Fulham FC (35)
?,(Sat) 2 Nov 1963 (43),Nottingham Forest (25),3-1,?,Ipswich Town (35)
?,(Tue) 8 Oct 1963 (40),Nottingham Forest (26),2-0,?,Leicester City (35)
?,(Tue) 3 Sep 1963 (35),Nottingham Forest (27),0-0,?,Liverpool FC (35)
?,(Sat) 19 Oct 1963 (41),Nottingham Forest (28),1-2,?,Manchester United (35)
?,(Thu) 26 Dec 1963 (51),Nottingham Forest (29),3-3,?,Sheffield United FC (15)
?,(Sat) 21 Mar 1964 (11),Nottingham Forest (30),3-2,?,Sheffield Wednesday (15)
?,(Sat) 18 Jan 1964 (2),Nottingham Forest (31),0-0,?,Stoke City (15)
?,(Sat) 21 Dec 1963 (50),Nottingham Forest (32),1-2,?,Tottenham Hotspur (15)
?,(Sat) 30 Nov 1963 (47),Nottingham Forest (33),0-3,?,West Bromwich Albion (15)
?,(Tue) 17 Sep 1963 (37),Nottingham Forest (34),3-1,?,West Ham United (15)
?,(Sat) 7 Sep 1963 (35),Nottingham Forest (35),3-0,?,Wolverhampton Wanderers (15)
?,(Sat) 2 Nov 1963 (43),Sheffield United FC (16),2-2,?,Arsenal FC (36)
?,(Sat) 8 Feb 1964 (5),Sheffield United FC (17),1-1,?,Aston Villa FC (36)
?,(Sat) 19 Oct 1963 (41),Sheffield United FC (18),3-0,?,Birmingham City (36)
?,(Wed) 28 Aug 1963 (34),Sheffield United FC (19),0-1,?,Blackburn Rovers (36)
?,(Sat) 14 Dec 1963 (49),Sheffield United FC (20),1-0,?,Blackpool FC (36)
?,(Sat) 16 Nov 1963 (45),Sheffield United FC (21),0-1,?,Bolton Wanderers (36)
?,(Sat) 7 Mar 1964 (9),Sheffield United FC (22),2-0,?,Burnley FC (36)
?,(Sat) 31 Aug 1963 (34),Sheffield United FC (23),1-1,?,Chelsea FC (36)
?,(Sat) 22 Feb 1964 (7),Sheffield United FC (24),0-0,?,Everton FC (36)
?,(Sat) 4 Apr 1964 (13),Sheffield United FC (25),1-0,?,Fulham FC (36)
?,(Wed) 9 Oct 1963 (40),Sheffield United FC (26),3-1,?,Ipswich Town (36)
?,(Sat) 21 Mar 1964 (11),Sheffield United FC (27),0-1,?,Leicester City (36)
?,(Sat) 21 Sep 1963 (37),Sheffield United FC (28),3-0,?,Liverpool FC (36)
?,(Sat) 30 Nov 1963 (47),Sheffield United FC (29),1-2,?,Manchester United (36)
?,(Sat) 28 Dec 1963 (51),Sheffield United FC (30),1-2,?,Nottingham Forest (36)
?,(Sat) 14 Sep 1963 (36),Sheffield United FC (31),1-1,?,Sheffield Wednesday (16)
?,(Wed) 11 Sep 1963 (36),Sheffield United FC (32),4-1,?,Stoke City (16)
?,(Sat) 5 Oct 1963 (39),Sheffield United FC (33),3-3,?,Tottenham Hotspur (16)
?,(Sat) 18 Apr 1964 (15),Sheffield United FC (34),2-1,?,West Bromwich Albion (16)
?,(Sat) 11 Jan 1964 (1),Sheffield United FC (35),2-1,?,West Ham United (16)
?,(Tue) 31 Mar 1964 (13),Sheffield United FC (36),4-3,?,Wolverhampton Wanderers (16)
?,(Mon) 30 Mar 1964 (13),Sheffield Wednesday (17),0-4,?,Arsenal FC (37)
?,(Sat) 26 Oct 1963 (42),Sheffield Wednesday (18),1-0,?,Aston Villa FC (37)
?,(Sat) 28 Sep 1963 (38),Sheffield Wednesday (19),2-1,?,Birmingham City (37)
?,(Sat) 28 Mar 1964 (12),Sheffield Wednesday (20),5-2,?,Blackburn Rovers (37)
?,(Sat) 7 Dec 1963 (48),Sheffield Wednesday (21),1-0,?,Blackpool FC (37)
?,(Thu) 26 Dec 1963 (51),Sheffield Wednesday (22),3-0,?,Bolton Wanderers (37)
?,(Sat) 21 Dec 1963 (50),Sheffield Wednesday (23),3-1,?,Burnley FC (37)
?,(Sat) 29 Feb 1964 (8),Sheffield Wednesday (24),3-2,?,Chelsea FC (37)
?,(Sat) 1 Feb 1964 (4),Sheffield Wednesday (25),0-3,?,Everton FC (37)
?,(Wed) 4 Sep 1963 (35),Sheffield Wednesday (26),3-0,?,Fulham FC (37)
?,(Sat) 7 Sep 1963 (35),Sheffield Wednesday (27),3-1,?,Ipswich Town (37)
?,(Wed) 2 Oct 1963 (39),Sheffield Wednesday (28),1-2,?,Leicester City (37)
?,(Wed) 4 Mar 1964 (9),Sheffield Wednesday (29),2-2,?,Liverpool FC (37)
?,(Sat) 24 Aug 1963 (33),Sheffield Wednesday (30),3-3,?,Manchester United (37)
?,(Sat) 9 Nov 1963 (44),Sheffield Wednesday (31),3-1,?,Nottingham Forest (37)
?,(Sat) 18 Jan 1964 (2),Sheffield Wednesday (32),3-0,?,Sheffield United FC (37)
?,(Wed) 8 Apr 1964 (14),Sheffield Wednesday (33),2-0,?,Stoke City (17)
?,(Mon) 13 Apr 1964 (15),Sheffield Wednesday (34),2-0,?,Tottenham Hotspur (17)
?,(Sat) 15 Feb 1964 (6),Sheffield Wednesday (35),2-2,?,West Bromwich Albion (17)
?,(Sat) 12 Oct 1963 (40),Sheffield Wednesday (36),3-0,?,West Ham United (17)
?,(Sat) 23 Nov 1963 (46),Sheffield Wednesday (37),5-0,?,Wolverhampton Wanderers (17)
?,(Wed) 9 Oct 1963 (40),Stoke City (18),1-2,?,Arsenal FC (38)
?,(Wed) 4 Sep 1963 (35),Stoke City (19),2-2,?,Aston Villa FC (38)
?,(Sat) 30 Nov 1963 (47),Stoke City (20),4-1,?,Birmingham City (38)
?,(Sat) 1 Feb 1964 (4),Stoke City (21),3-1,?,Blackburn Rovers (38)
?,(Sat) 28 Sep 1963 (38),Stoke City (22),1-2,?,Blackpool FC (38)
?,(Sat) 22 Feb 1964 (7),Stoke City (23),0-1,?,Bolton Wanderers (38)
?,(Sat) 2 Nov 1963 (43),Stoke City (24),4-4,?,Burnley FC (38)
?,(Wed) 4 Mar 1964 (9),Stoke City (25),2-0,?,Chelsea FC (38)
?,(Sat) 4 Apr 1964 (13),Stoke City (26),3-2,?,Everton FC (38)
?,(Sat) 19 Oct 1963 (41),Stoke City (27),1-1,?,Fulham FC (38)
?,(Sat) 21 Mar 1964 (11),Stoke City (28),9-1,?,Ipswich Town (38)
?,(Sat) 7 Sep 1963 (35),Stoke City (29),3-3,?,Leicester City (38)
?,(Wed) 29 Apr 1964 (17),Stoke City (30),3-1,?,Liverpool FC (38)
?,(Sat) 18 Apr 1964 (15),Stoke City (31),3-1,?,Manchester United (38)
?,(Sat) 14 Sep 1963 (36),Stoke City (32),0-1,?,Nottingham Forest (38)
?,(Wed) 18 Sep 1963 (37),Stoke City (33),0-2,?,Sheffield United FC (38)
?,(Sat) 16 Nov 1963 (45),Stoke City (34),4-4,?,Sheffield Wednesday (38)
?,(Sat) 24 Aug 1963 (33),Stoke City (35),2-1,?,Tottenham Hotspur (18)
?,(Sat) 7 Mar 1964 (9),Stoke City (36),1-1,?,West Bromwich Albion (18)
?,(Tue) 31 Mar 1964 (13),Stoke City (37),3-0,?,West Ham United (18)
?,(Sat) 21 Dec 1963 (50),Stoke City (38),0-2,?,Wolverhampton Wanderers (18)
?,(Sat) 22 Feb 1964 (7),Tottenham Hotspur (19),3-1,?,Arsenal FC (39)
?,(Sat) 25 Jan 1964 (3),Tottenham Hotspur (20),3-1,?,Aston Villa FC (39)
?,(Wed) 2 Oct 1963 (39),Tottenham Hotspur (21),6-1,?,Birmingham City (39)
?,(Sat) 11 Jan 1964 (1),Tottenham Hotspur (22),4-1,?,Blackburn Rovers (39)
?,(Sat) 14 Sep 1963 (36),Tottenham Hotspur (23),6-1,?,Blackpool FC (39)
?,(Sat) 18 Apr 1964 (15),Tottenham Hotspur (24),1-0,?,Bolton Wanderers (39)
?,(Sat) 16 Nov 1963 (45),Tottenham Hotspur (25),3-2,?,Burnley FC (39)
?,(Sat) 1 Feb 1964 (4),Tottenham Hotspur (26),1-2,?,Chelsea FC (39)
?,(Sat) 7 Mar 1964 (9),Tottenham Hotspur (27),2-4,?,Everton FC (39)
?,(Sat) 2 Nov 1963 (43),Tottenham Hotspur (28),1-0,?,Fulham FC (39)
?,(Sat) 4 Apr 1964 (13),Tottenham Hotspur (29),6-3,?,Ipswich Town (39)
?,(Sat) 19 Oct 1963 (41),Tottenham Hotspur (30),1-1,?,Leicester City (39)
?,(Fri) 27 Mar 1964 (12),Tottenham Hotspur (31),1-3,?,Liverpool FC (39)
?,(Sat) 21 Mar 1964 (11),Tottenham Hotspur (32),2-3,?,Manchester United (39)
?,(Sat) 31 Aug 1963 (34),Tottenham Hotspur (33),4-1,?,Nottingham Forest (39)
?,(Sat) 15 Feb 1964 (6),Tottenham Hotspur (34),0-0,?,Sheffield United FC (39)
?,(Sat) 30 Nov 1963 (47),Tottenham Hotspur (35),1-1,?,Sheffield Wednesday (39)
?,(Sat) 14 Dec 1963 (49),Tottenham Hotspur (36),2-1,?,Stoke City (39)
?,(Sat) 28 Dec 1963 (51),Tottenham Hotspur (37),0-2,?,West Bromwich Albion (19)
?,(Sat) 28 Sep 1963 (38),Tottenham Hotspur (38),3-0,?,West Ham United (19)
?,(Wed) 4 Sep 1963 (35),Tottenham Hotspur (39),4-3,?,Wolverhampton Wanderers (19)
?,(Wed) 4 Sep 1963 (35),West Bromwich Albion (20),4-0,?,Arsenal FC (40)
?,(Sat) 12 Oct 1963 (40),West Bromwich Albion (21),4-3,?,Aston Villa FC (40)
?,(Wed) 18 Sep 1963 (37),West Bromwich Albion (22),3-1,?,Birmingham City (40)
?,(Sat) 23 Nov 1963 (46),West Bromwich Albion (23),1-3,?,Blackburn Rovers (40)
?,(Fri) 13 Mar 1964 (10),West Bromwich Albion (24),2-1,?,Blackpool FC (40)
?,(Sat) 21 Dec 1963 (50),West Bromwich Albion (25),1-1,?,Bolton Wanderers (40)
?,(Sat) 21 Sep 1963 (37),West Bromwich Albion (26),0-0,?,Burnley FC (40)
?,(Sat) 9 Nov 1963 (44),West Bromwich Albion (27),1-1,?,Chelsea FC (40)
?,(Tue) 31 Mar 1964 (13),West Bromwich Albion (28),4-2,?,Everton FC (40)
?,(Sat) 7 Sep 1963 (35),West Bromwich Albion (29),3-0,?,Fulham FC (40)
?,(Sat) 8 Feb 1964 (5),West Bromwich Albion (30),2-1,?,Ipswich Town (40)
?,(Sat) 24 Aug 1963 (33),West Bromwich Albion (31),1-1,?,Leicester City (40)
?,(Sat) 25 Apr 1964 (16),West Bromwich Albion (32),2-2,?,Liverpool FC (40)
?,(Sat) 18 Jan 1964 (2),West Bromwich Albion (33),1-4,?,Manchester United (40)
?,(Sat) 11 Apr 1964 (14),West Bromwich Albion (34),2-3,?,Nottingham Forest (40)
?,(Sat) 7 Dec 1963 (48),West Bromwich Albion (35),2-0,?,Sheffield United FC (40)
?,(Sat) 5 Oct 1963 (39),West Bromwich Albion (36),1-3,?,Sheffield Wednesday (40)
?,(Sat) 26 Oct 1963 (42),West Bromwich Albion (37),2-3,?,Stoke City (40)
?,(Thu) 26 Dec 1963 (51),West Bromwich Albion (38),4-4,?,Tottenham Hotspur (40)
?,(Sat) 28 Mar 1964 (12),West Bromwich Albion (39),0-1,?,West Ham United (20)
?,(Sat) 29 Feb 1964 (8),West Bromwich Albion (40),3-1,?,Wolverhampton Wanderers (20)
?,(Sat) 21 Mar 1964 (11),West Ham United (21),1-1,?,Arsenal FC (41)
?,(Sat) 21 Sep 1963 (37),West Ham United (22),0-1,?,Aston Villa FC (41)
?,(Fri) 17 Apr 1964 (15),West Ham United (23),5-0,?,Birmingham City (41)
?,(Thu) 26 Dec 1963 (51),West Ham United (24),2-8,?,Blackburn Rovers (41)
?,(Mon) 26 Aug 1963 (34),West Ham United (25),3-1,?,Blackpool FC (41)
?,(Sat) 4 Apr 1964 (13),West Ham United (26),2-3,?,Bolton Wanderers (41)
?,(Mon) 7 Oct 1963 (40),West Ham United (27),1-1,?,Burnley FC (41)
?,(Sat) 14 Dec 1963 (49),West Ham United (28),2-2,?,Chelsea FC (41)
?,(Sat) 19 Oct 1963 (41),West Ham United (29),4-2,?,Everton FC (41)
?,(Sat) 30 Nov 1963 (47),West Ham United (30),1-1,?,Fulham FC (41)
?,(Fri) 30 Aug 1963 (34),West Ham United (31),2-2,?,Ipswich Town (41)
?,(Sat) 16 Nov 1963 (45),West Ham United (32),2-2,?,Leicester City (41)
?,(Sat) 18 Jan 1964 (2),West Ham United (33),1-0,?,Liverpool FC (41)
?,(Sat) 7 Mar 1964 (9),West Ham United (34),0-2,?,Manchester United (41)
?,(Mon) 9 Sep 1963 (36),West Ham United (35),0-2,?,Nottingham Forest (41)
?,(Sat) 7 Sep 1963 (35),West Ham United (36),2-3,?,Sheffield United FC (41)
?,(Sat) 22 Feb 1964 (7),West Ham United (37),4-3,?,Sheffield Wednesday (41)
?,(Fri) 27 Mar 1964 (12),West Ham United (38),4-1,?,Stoke City (41)
?,(Sat) 8 Feb 1964 (5),West Ham United (39),4-0,?,Tottenham Hotspur (41)
?,(Sat) 2 Nov 1963 (43),West Ham United (40),4-2,?,West Bromwich Albion (41)
?,(Sat) 5 Oct 1963 (39),West Ham United (41),1-1,?,Wolverhampton Wanderers (21)
?,(Sat) 14 Dec 1963 (49),Wolverhampton Wanderers (22),2-2,?,Arsenal FC (42)
?,(Thu) 26 Dec 1963 (51),Wolverhampton Wanderers (23),3-3,?,Aston Villa FC (42)
?,(Sat) 7 Mar 1964 (9),Wolverhampton Wanderers (24),5-1,?,Birmingham City (42)
?,(Sat) 14 Sep 1963 (36),Wolverhampton Wanderers (25),1-5,?,Blackburn Rovers (42)
?,(Sat) 1 Feb 1964 (4),Wolverhampton Wanderers (26),1-1,?,Blackpool FC (42)
?,(Sat) 19 Oct 1963 (41),Wolverhampton Wanderers (27),2-2,?,Bolton Wanderers (42)
?,(Sat) 21 Mar 1964 (11),Wolverhampton Wanderers (28),1-1,?,Burnley FC (42)
?,(Sat) 28 Sep 1963 (38),Wolverhampton Wanderers (29),4-1,?,Chelsea FC (42)
?,(Sat) 30 Nov 1963 (47),Wolverhampton Wanderers (30),0-0,?,Everton FC (42)
?,(Sat) 18 Apr 1964 (15),Wolverhampton Wanderers (31),4-0,?,Fulham FC (42)
?,(Sat) 16 Nov 1963 (45),Wolverhampton Wanderers (32),2-1,?,Ipswich Town (42)
?,(Sat) 22 Feb 1964 (7),Wolverhampton Wanderers (33),1-2,?,Leicester City (42)
?,(Mon) 9 Sep 1963 (36),Wolverhampton Wanderers (34),1-3,?,Liverpool FC (42)
?,(Sat) 2 Nov 1963 (43),Wolverhampton Wanderers (35),2-0,?,Manchester United (42)
?,(Sat) 11 Jan 1964 (1),Wolverhampton Wanderers (36),2-3,?,Nottingham Forest (42)
?,(Mon) 30 Mar 1964 (13),Wolverhampton Wanderers (37),1-1,?,Sheffield United FC (42)
?,(Sat) 4 Apr 1964 (13),Wolverhampton Wanderers (38),1-1,?,Sheffield Wednesday (42)
?,(Sat) 31 Aug 1963 (34),Wolverhampton Wanderers (39),2-1,?,Stoke City (42)
?,(Wed) 28 Aug 1963 (34),Wolverhampton Wanderers (40),1-4,?,Tottenham Hotspur (42)
?,(Wed) 2 Oct 1963 (39),Wolverhampton Wanderers (41),0-0,?,West Bromwich Albion (42)
?,(Mon) 17 Feb 1964 (7),Wolverhampton Wanderers (42),0-2,?,West Ham United (42)
