Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Sep 1963 (38),Manchester United FC (25),3-1,?,Leicester City FC (34)
?,(Sat) 23 Nov 1963 (46),Manchester United FC (26),0-1,?,Liverpool FC (34)
?,(Sat) 25 Apr 1964 (16),Manchester United FC (27),3-1,?,Nottingham Forest FC (14)
?,(Mon) 13 Apr 1964 (15),Manchester United FC (28),2-1,?,Sheffield United FC (14)
?,(Sat) 14 Dec 1963 (49),Manchester United FC (29),3-1,?,Sheffield Wednesday FC (14)
?,(Sat) 7 Dec 1963 (48),Manchester United FC (30),5-2,?,Stoke City FC (14)
?,(Sat) 9 Nov 1963 (44),Manchester United FC (31),4-1,?,Tottenham Hotspur FC (14)
?,(Sat) 14 Sep 1963 (36),Manchester United FC (32),1-0,?,West Bromwich Albion FC (14)
?,(Sat) 26 Oct 1963 (42),Manchester United FC (33),0-1,?,West Ham United FC (14)
?,(Sat) 28 Mar 1964 (12),Manchester United FC (34),2-2,?,Wolverhampton Wanderers FC (14)
?,(Sat) 7 Mar 1964 (9),Nottingham Forest FC (15),2-0,?,Arsenal FC (35)
?,(Sat) 24 Aug 1963 (33),Nottingham Forest FC (16),0-1,?,Aston Villa FC (35)
?,(Sat) 4 Apr 1964 (13),Nottingham Forest FC (17),4-0,?,Birmingham City FC (35)
?,(Sat) 28 Sep 1963 (38),Nottingham Forest FC (18),1-1,?,Blackburn Rovers FC (35)
?,(Sat) 15 Feb 1964 (6),Nottingham Forest FC (19),0-1,?,Blackpool FC (35)
?,(Sat) 21 Sep 1963 (37),Nottingham Forest FC (20),3-1,?,Bolton Wanderers FC (35)
?,(Sat) 18 Apr 1964 (15),Nottingham Forest FC (21),1-3,?,Burnley FC (35)
?,(Tue) 31 Mar 1964 (13),Nottingham Forest FC (22),0-1,?,Chelsea FC (35)
?,(Sat) 16 Nov 1963 (45),Nottingham Forest FC (23),2-2,?,Everton FC (35)
?,(Sat) 22 Feb 1964 (7),Nottingham Forest FC (24),2-0,?,Fulham FC (35)
?,(Sat) 2 Nov 1963 (43),Nottingham Forest FC (25),3-1,?,Ipswich Town FC (35)
?,(Tue) 8 Oct 1963 (40),Nottingham Forest FC (26),2-0,?,Leicester City FC (35)
?,(Tue) 3 Sep 1963 (35),Nottingham Forest FC (27),0-0,?,Liverpool FC (35)
?,(Sat) 19 Oct 1963 (41),Nottingham Forest FC (28),1-2,?,Manchester United FC (35)
?,(Thu) 26 Dec 1963 (51),Nottingham Forest FC (29),3-3,?,Sheffield United FC (15)
?,(Sat) 21 Mar 1964 (11),Nottingham Forest FC (30),3-2,?,Sheffield Wednesday FC (15)
?,(Sat) 18 Jan 1964 (2),Nottingham Forest FC (31),0-0,?,Stoke City FC (15)
?,(Sat) 21 Dec 1963 (50),Nottingham Forest FC (32),1-2,?,Tottenham Hotspur FC (15)
?,(Sat) 30 Nov 1963 (47),Nottingham Forest FC (33),0-3,?,West Bromwich Albion FC (15)
?,(Tue) 17 Sep 1963 (37),Nottingham Forest FC (34),3-1,?,West Ham United FC (15)
?,(Sat) 7 Sep 1963 (35),Nottingham Forest FC (35),3-0,?,Wolverhampton Wanderers FC (15)
?,(Sat) 2 Nov 1963 (43),Sheffield United FC (16),2-2,?,Arsenal FC (36)
?,(Sat) 8 Feb 1964 (5),Sheffield United FC (17),1-1,?,Aston Villa FC (36)
?,(Sat) 19 Oct 1963 (41),Sheffield United FC (18),3-0,?,Birmingham City FC (36)
?,(Wed) 28 Aug 1963 (34),Sheffield United FC (19),0-1,?,Blackburn Rovers FC (36)
?,(Sat) 14 Dec 1963 (49),Sheffield United FC (20),1-0,?,Blackpool FC (36)
?,(Sat) 16 Nov 1963 (45),Sheffield United FC (21),0-1,?,Bolton Wanderers FC (36)
?,(Sat) 7 Mar 1964 (9),Sheffield United FC (22),2-0,?,Burnley FC (36)
?,(Sat) 31 Aug 1963 (34),Sheffield United FC (23),1-1,?,Chelsea FC (36)
?,(Sat) 22 Feb 1964 (7),Sheffield United FC (24),0-0,?,Everton FC (36)
?,(Sat) 4 Apr 1964 (13),Sheffield United FC (25),1-0,?,Fulham FC (36)
?,(Wed) 9 Oct 1963 (40),Sheffield United FC (26),3-1,?,Ipswich Town FC (36)
?,(Sat) 21 Mar 1964 (11),Sheffield United FC (27),0-1,?,Leicester City FC (36)
?,(Sat) 21 Sep 1963 (37),Sheffield United FC (28),3-0,?,Liverpool FC (36)
?,(Sat) 30 Nov 1963 (47),Sheffield United FC (29),1-2,?,Manchester United FC (36)
?,(Sat) 28 Dec 1963 (51),Sheffield United FC (30),1-2,?,Nottingham Forest FC (36)
?,(Sat) 14 Sep 1963 (36),Sheffield United FC (31),1-1,?,Sheffield Wednesday FC (16)
?,(Wed) 11 Sep 1963 (36),Sheffield United FC (32),4-1,?,Stoke City FC (16)
?,(Sat) 5 Oct 1963 (39),Sheffield United FC (33),3-3,?,Tottenham Hotspur FC (16)
?,(Sat) 18 Apr 1964 (15),Sheffield United FC (34),2-1,?,West Bromwich Albion FC (16)
?,(Sat) 11 Jan 1964 (1),Sheffield United FC (35),2-1,?,West Ham United FC (16)
?,(Tue) 31 Mar 1964 (13),Sheffield United FC (36),4-3,?,Wolverhampton Wanderers FC (16)
?,(Mon) 30 Mar 1964 (13),Sheffield Wednesday FC (17),0-4,?,Arsenal FC (37)
?,(Sat) 26 Oct 1963 (42),Sheffield Wednesday FC (18),1-0,?,Aston Villa FC (37)
?,(Sat) 28 Sep 1963 (38),Sheffield Wednesday FC (19),2-1,?,Birmingham City FC (37)
?,(Sat) 28 Mar 1964 (12),Sheffield Wednesday FC (20),5-2,?,Blackburn Rovers FC (37)
?,(Sat) 7 Dec 1963 (48),Sheffield Wednesday FC (21),1-0,?,Blackpool FC (37)
?,(Thu) 26 Dec 1963 (51),Sheffield Wednesday FC (22),3-0,?,Bolton Wanderers FC (37)
?,(Sat) 21 Dec 1963 (50),Sheffield Wednesday FC (23),3-1,?,Burnley FC (37)
?,(Sat) 29 Feb 1964 (8),Sheffield Wednesday FC (24),3-2,?,Chelsea FC (37)
?,(Sat) 1 Feb 1964 (4),Sheffield Wednesday FC (25),0-3,?,Everton FC (37)
?,(Wed) 4 Sep 1963 (35),Sheffield Wednesday FC (26),3-0,?,Fulham FC (37)
?,(Sat) 7 Sep 1963 (35),Sheffield Wednesday FC (27),3-1,?,Ipswich Town FC (37)
?,(Wed) 2 Oct 1963 (39),Sheffield Wednesday FC (28),1-2,?,Leicester City FC (37)
?,(Wed) 4 Mar 1964 (9),Sheffield Wednesday FC (29),2-2,?,Liverpool FC (37)
?,(Sat) 24 Aug 1963 (33),Sheffield Wednesday FC (30),3-3,?,Manchester United FC (37)
?,(Sat) 9 Nov 1963 (44),Sheffield Wednesday FC (31),3-1,?,Nottingham Forest FC (37)
?,(Sat) 18 Jan 1964 (2),Sheffield Wednesday FC (32),3-0,?,Sheffield United FC (37)
?,(Wed) 8 Apr 1964 (14),Sheffield Wednesday FC (33),2-0,?,Stoke City FC (17)
?,(Mon) 13 Apr 1964 (15),Sheffield Wednesday FC (34),2-0,?,Tottenham Hotspur FC (17)
?,(Sat) 15 Feb 1964 (6),Sheffield Wednesday FC (35),2-2,?,West Bromwich Albion FC (17)
?,(Sat) 12 Oct 1963 (40),Sheffield Wednesday FC (36),3-0,?,West Ham United FC (17)
?,(Sat) 23 Nov 1963 (46),Sheffield Wednesday FC (37),5-0,?,Wolverhampton Wanderers FC (17)
?,(Wed) 9 Oct 1963 (40),Stoke City FC (18),1-2,?,Arsenal FC (38)
?,(Wed) 4 Sep 1963 (35),Stoke City FC (19),2-2,?,Aston Villa FC (38)
?,(Sat) 30 Nov 1963 (47),Stoke City FC (20),4-1,?,Birmingham City FC (38)
?,(Sat) 1 Feb 1964 (4),Stoke City FC (21),3-1,?,Blackburn Rovers FC (38)
?,(Sat) 28 Sep 1963 (38),Stoke City FC (22),1-2,?,Blackpool FC (38)
?,(Sat) 22 Feb 1964 (7),Stoke City FC (23),0-1,?,Bolton Wanderers FC (38)
?,(Sat) 2 Nov 1963 (43),Stoke City FC (24),4-4,?,Burnley FC (38)
?,(Wed) 4 Mar 1964 (9),Stoke City FC (25),2-0,?,Chelsea FC (38)
?,(Sat) 4 Apr 1964 (13),Stoke City FC (26),3-2,?,Everton FC (38)
?,(Sat) 19 Oct 1963 (41),Stoke City FC (27),1-1,?,Fulham FC (38)
?,(Sat) 21 Mar 1964 (11),Stoke City FC (28),9-1,?,Ipswich Town FC (38)
?,(Sat) 7 Sep 1963 (35),Stoke City FC (29),3-3,?,Leicester City FC (38)
?,(Wed) 29 Apr 1964 (17),Stoke City FC (30),3-1,?,Liverpool FC (38)
?,(Sat) 18 Apr 1964 (15),Stoke City FC (31),3-1,?,Manchester United FC (38)
?,(Sat) 14 Sep 1963 (36),Stoke City FC (32),0-1,?,Nottingham Forest FC (38)
?,(Wed) 18 Sep 1963 (37),Stoke City FC (33),0-2,?,Sheffield United FC (38)
?,(Sat) 16 Nov 1963 (45),Stoke City FC (34),4-4,?,Sheffield Wednesday FC (38)
?,(Sat) 24 Aug 1963 (33),Stoke City FC (35),2-1,?,Tottenham Hotspur FC (18)
?,(Sat) 7 Mar 1964 (9),Stoke City FC (36),1-1,?,West Bromwich Albion FC (18)
?,(Tue) 31 Mar 1964 (13),Stoke City FC (37),3-0,?,West Ham United FC (18)
?,(Sat) 21 Dec 1963 (50),Stoke City FC (38),0-2,?,Wolverhampton Wanderers FC (18)
?,(Sat) 22 Feb 1964 (7),Tottenham Hotspur FC (19),3-1,?,Arsenal FC (39)
?,(Sat) 25 Jan 1964 (3),Tottenham Hotspur FC (20),3-1,?,Aston Villa FC (39)
?,(Wed) 2 Oct 1963 (39),Tottenham Hotspur FC (21),6-1,?,Birmingham City FC (39)
?,(Sat) 11 Jan 1964 (1),Tottenham Hotspur FC (22),4-1,?,Blackburn Rovers FC (39)
?,(Sat) 14 Sep 1963 (36),Tottenham Hotspur FC (23),6-1,?,Blackpool FC (39)
?,(Sat) 18 Apr 1964 (15),Tottenham Hotspur FC (24),1-0,?,Bolton Wanderers FC (39)
?,(Sat) 16 Nov 1963 (45),Tottenham Hotspur FC (25),3-2,?,Burnley FC (39)
?,(Sat) 1 Feb 1964 (4),Tottenham Hotspur FC (26),1-2,?,Chelsea FC (39)
?,(Sat) 7 Mar 1964 (9),Tottenham Hotspur FC (27),2-4,?,Everton FC (39)
?,(Sat) 2 Nov 1963 (43),Tottenham Hotspur FC (28),1-0,?,Fulham FC (39)
?,(Sat) 4 Apr 1964 (13),Tottenham Hotspur FC (29),6-3,?,Ipswich Town FC (39)
?,(Sat) 19 Oct 1963 (41),Tottenham Hotspur FC (30),1-1,?,Leicester City FC (39)
?,(Fri) 27 Mar 1964 (12),Tottenham Hotspur FC (31),1-3,?,Liverpool FC (39)
?,(Sat) 21 Mar 1964 (11),Tottenham Hotspur FC (32),2-3,?,Manchester United FC (39)
?,(Sat) 31 Aug 1963 (34),Tottenham Hotspur FC (33),4-1,?,Nottingham Forest FC (39)
?,(Sat) 15 Feb 1964 (6),Tottenham Hotspur FC (34),0-0,?,Sheffield United FC (39)
?,(Sat) 30 Nov 1963 (47),Tottenham Hotspur FC (35),1-1,?,Sheffield Wednesday FC (39)
?,(Sat) 14 Dec 1963 (49),Tottenham Hotspur FC (36),2-1,?,Stoke City FC (39)
?,(Sat) 28 Dec 1963 (51),Tottenham Hotspur FC (37),0-2,?,West Bromwich Albion FC (19)
?,(Sat) 28 Sep 1963 (38),Tottenham Hotspur FC (38),3-0,?,West Ham United FC (19)
?,(Wed) 4 Sep 1963 (35),Tottenham Hotspur FC (39),4-3,?,Wolverhampton Wanderers FC (19)
?,(Wed) 4 Sep 1963 (35),West Bromwich Albion FC (20),4-0,?,Arsenal FC (40)
?,(Sat) 12 Oct 1963 (40),West Bromwich Albion FC (21),4-3,?,Aston Villa FC (40)
?,(Wed) 18 Sep 1963 (37),West Bromwich Albion FC (22),3-1,?,Birmingham City FC (40)
?,(Sat) 23 Nov 1963 (46),West Bromwich Albion FC (23),1-3,?,Blackburn Rovers FC (40)
?,(Fri) 13 Mar 1964 (10),West Bromwich Albion FC (24),2-1,?,Blackpool FC (40)
?,(Sat) 21 Dec 1963 (50),West Bromwich Albion FC (25),1-1,?,Bolton Wanderers FC (40)
?,(Sat) 21 Sep 1963 (37),West Bromwich Albion FC (26),0-0,?,Burnley FC (40)
?,(Sat) 9 Nov 1963 (44),West Bromwich Albion FC (27),1-1,?,Chelsea FC (40)
?,(Tue) 31 Mar 1964 (13),West Bromwich Albion FC (28),4-2,?,Everton FC (40)
?,(Sat) 7 Sep 1963 (35),West Bromwich Albion FC (29),3-0,?,Fulham FC (40)
?,(Sat) 8 Feb 1964 (5),West Bromwich Albion FC (30),2-1,?,Ipswich Town FC (40)
?,(Sat) 24 Aug 1963 (33),West Bromwich Albion FC (31),1-1,?,Leicester City FC (40)
?,(Sat) 25 Apr 1964 (16),West Bromwich Albion FC (32),2-2,?,Liverpool FC (40)
?,(Sat) 18 Jan 1964 (2),West Bromwich Albion FC (33),1-4,?,Manchester United FC (40)
?,(Sat) 11 Apr 1964 (14),West Bromwich Albion FC (34),2-3,?,Nottingham Forest FC (40)
?,(Sat) 7 Dec 1963 (48),West Bromwich Albion FC (35),2-0,?,Sheffield United FC (40)
?,(Sat) 5 Oct 1963 (39),West Bromwich Albion FC (36),1-3,?,Sheffield Wednesday FC (40)
?,(Sat) 26 Oct 1963 (42),West Bromwich Albion FC (37),2-3,?,Stoke City FC (40)
?,(Thu) 26 Dec 1963 (51),West Bromwich Albion FC (38),4-4,?,Tottenham Hotspur FC (40)
?,(Sat) 28 Mar 1964 (12),West Bromwich Albion FC (39),0-1,?,West Ham United FC (20)
?,(Sat) 29 Feb 1964 (8),West Bromwich Albion FC (40),3-1,?,Wolverhampton Wanderers FC (20)
?,(Sat) 21 Mar 1964 (11),West Ham United FC (21),1-1,?,Arsenal FC (41)
?,(Sat) 21 Sep 1963 (37),West Ham United FC (22),0-1,?,Aston Villa FC (41)
?,(Fri) 17 Apr 1964 (15),West Ham United FC (23),5-0,?,Birmingham City FC (41)
?,(Thu) 26 Dec 1963 (51),West Ham United FC (24),2-8,?,Blackburn Rovers FC (41)
?,(Mon) 26 Aug 1963 (34),West Ham United FC (25),3-1,?,Blackpool FC (41)
?,(Sat) 4 Apr 1964 (13),West Ham United FC (26),2-3,?,Bolton Wanderers FC (41)
?,(Mon) 7 Oct 1963 (40),West Ham United FC (27),1-1,?,Burnley FC (41)
?,(Sat) 14 Dec 1963 (49),West Ham United FC (28),2-2,?,Chelsea FC (41)
?,(Sat) 19 Oct 1963 (41),West Ham United FC (29),4-2,?,Everton FC (41)
?,(Sat) 30 Nov 1963 (47),West Ham United FC (30),1-1,?,Fulham FC (41)
?,(Fri) 30 Aug 1963 (34),West Ham United FC (31),2-2,?,Ipswich Town FC (41)
?,(Sat) 16 Nov 1963 (45),West Ham United FC (32),2-2,?,Leicester City FC (41)
?,(Sat) 18 Jan 1964 (2),West Ham United FC (33),1-0,?,Liverpool FC (41)
?,(Sat) 7 Mar 1964 (9),West Ham United FC (34),0-2,?,Manchester United FC (41)
?,(Mon) 9 Sep 1963 (36),West Ham United FC (35),0-2,?,Nottingham Forest FC (41)
?,(Sat) 7 Sep 1963 (35),West Ham United FC (36),2-3,?,Sheffield United FC (41)
?,(Sat) 22 Feb 1964 (7),West Ham United FC (37),4-3,?,Sheffield Wednesday FC (41)
?,(Fri) 27 Mar 1964 (12),West Ham United FC (38),4-1,?,Stoke City FC (41)
?,(Sat) 8 Feb 1964 (5),West Ham United FC (39),4-0,?,Tottenham Hotspur FC (41)
?,(Sat) 2 Nov 1963 (43),West Ham United FC (40),4-2,?,West Bromwich Albion FC (41)
?,(Sat) 5 Oct 1963 (39),West Ham United FC (41),1-1,?,Wolverhampton Wanderers FC (21)
?,(Sat) 14 Dec 1963 (49),Wolverhampton Wanderers FC (22),2-2,?,Arsenal FC (42)
?,(Thu) 26 Dec 1963 (51),Wolverhampton Wanderers FC (23),3-3,?,Aston Villa FC (42)
?,(Sat) 7 Mar 1964 (9),Wolverhampton Wanderers FC (24),5-1,?,Birmingham City FC (42)
?,(Sat) 14 Sep 1963 (36),Wolverhampton Wanderers FC (25),1-5,?,Blackburn Rovers FC (42)
?,(Sat) 1 Feb 1964 (4),Wolverhampton Wanderers FC (26),1-1,?,Blackpool FC (42)
?,(Sat) 19 Oct 1963 (41),Wolverhampton Wanderers FC (27),2-2,?,Bolton Wanderers FC (42)
?,(Sat) 21 Mar 1964 (11),Wolverhampton Wanderers FC (28),1-1,?,Burnley FC (42)
?,(Sat) 28 Sep 1963 (38),Wolverhampton Wanderers FC (29),4-1,?,Chelsea FC (42)
?,(Sat) 30 Nov 1963 (47),Wolverhampton Wanderers FC (30),0-0,?,Everton FC (42)
?,(Sat) 18 Apr 1964 (15),Wolverhampton Wanderers FC (31),4-0,?,Fulham FC (42)
?,(Sat) 16 Nov 1963 (45),Wolverhampton Wanderers FC (32),2-1,?,Ipswich Town FC (42)
?,(Sat) 22 Feb 1964 (7),Wolverhampton Wanderers FC (33),1-2,?,Leicester City FC (42)
?,(Mon) 9 Sep 1963 (36),Wolverhampton Wanderers FC (34),1-3,?,Liverpool FC (42)
?,(Sat) 2 Nov 1963 (43),Wolverhampton Wanderers FC (35),2-0,?,Manchester United FC (42)
?,(Sat) 11 Jan 1964 (1),Wolverhampton Wanderers FC (36),2-3,?,Nottingham Forest FC (42)
?,(Mon) 30 Mar 1964 (13),Wolverhampton Wanderers FC (37),1-1,?,Sheffield United FC (42)
?,(Sat) 4 Apr 1964 (13),Wolverhampton Wanderers FC (38),1-1,?,Sheffield Wednesday FC (42)
?,(Sat) 31 Aug 1963 (34),Wolverhampton Wanderers FC (39),2-1,?,Stoke City FC (42)
?,(Wed) 28 Aug 1963 (34),Wolverhampton Wanderers FC (40),1-4,?,Tottenham Hotspur FC (42)
?,(Wed) 2 Oct 1963 (39),Wolverhampton Wanderers FC (41),0-0,?,West Bromwich Albion FC (42)
?,(Mon) 17 Feb 1964 (7),Wolverhampton Wanderers FC (42),0-2,?,West Ham United FC (42)
