Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Sep 1969 (36),Sheffield Wednesday (23),1-2,?,Leeds United (35)
?,(Sat) 30 Aug 1969 (34),Sheffield Wednesday (24),1-1,?,Liverpool FC (35)
?,(Wed) 22 Apr 1970 (16),Sheffield Wednesday (25),1-2,?,Manchester City (35)
?,(Wed) 17 Sep 1969 (37),Sheffield Wednesday (26),1-3,?,Manchester United (35)
?,(Wed) 20 Aug 1969 (33),Sheffield Wednesday (27),1-0,?,Newcastle United (35)
?,(Sat) 21 Mar 1970 (11),Sheffield Wednesday (28),2-1,?,Nottingham Forest (35)
?,(Sat) 11 Oct 1969 (40),Sheffield Wednesday (29),1-1,?,Southampton FC (15)
?,(Sat) 15 Nov 1969 (45),Sheffield Wednesday (30),0-2,?,Stoke City (15)
?,(Fri) 26 Dec 1969 (51),Sheffield Wednesday (31),2-0,?,Sunderland AFC (15)
?,(Mon) 30 Mar 1970 (13),Sheffield Wednesday (32),0-1,?,Tottenham Hotspur (15)
?,(Tue) 10 Mar 1970 (10),Sheffield Wednesday (33),2-0,?,West Bromwich Albion (15)
?,(Sat) 10 Jan 1970 (1),Sheffield Wednesday (34),2-3,?,West Ham United (15)
?,(Sat) 16 Aug 1969 (32),Sheffield Wednesday (35),2-3,?,Wolverhampton Wanderers (15)
?,(Sat) 21 Mar 1970 (11),Southampton FC (16),0-2,?,Arsenal FC (36)
?,(Sat) 6 Sep 1969 (35),Southampton FC (17),1-1,?,Burnley FC (36)
?,(Sat) 23 Aug 1969 (33),Southampton FC (18),2-2,?,Chelsea FC (36)
?,(Sat) 18 Oct 1969 (41),Southampton FC (19),0-0,?,Coventry City (36)
?,(Sat) 29 Nov 1969 (47),Southampton FC (20),1-1,?,Crystal Palace FC (36)
?,(Wed) 15 Apr 1970 (15),Southampton FC (21),1-1,?,Derby County (36)
?,(Sat) 17 Jan 1970 (2),Southampton FC (22),2-1,?,Everton FC (36)
?,(Wed) 27 Aug 1969 (34),Southampton FC (23),4-2,?,Ipswich Town (36)
?,(Sat) 15 Nov 1969 (45),Southampton FC (24),1-1,?,Leeds United (36)
?,(Wed) 11 Mar 1970 (10),Southampton FC (25),0-1,?,Liverpool FC (36)
?,(Wed) 8 Apr 1970 (14),Southampton FC (26),0-0,?,Manchester City (36)
?,(Wed) 8 Oct 1969 (40),Southampton FC (27),0-3,?,Manchester United (36)
?,(Sat) 20 Sep 1969 (37),Southampton FC (28),1-1,?,Newcastle United (36)
?,(Sat) 13 Dec 1969 (49),Southampton FC (29),1-2,?,Nottingham Forest (36)
?,(Sat) 7 Feb 1970 (5),Southampton FC (30),4-0,?,Sheffield Wednesday (36)
?,(Sat) 27 Dec 1969 (51),Southampton FC (31),0-0,?,Stoke City (16)
?,(Sat) 7 Mar 1970 (9),Southampton FC (32),1-1,?,Sunderland AFC (16)
?,(Sat) 4 Oct 1969 (39),Southampton FC (33),2-2,?,Tottenham Hotspur (16)
?,(Sat) 9 Aug 1969 (31),Southampton FC (34),0-2,?,West Bromwich Albion (16)
?,(Sat) 1 Nov 1969 (43),Southampton FC (35),1-1,?,West Ham United (16)
?,(Wed) 20 Aug 1969 (33),Southampton FC (36),2-3,?,Wolverhampton Wanderers (16)
?,(Sat) 11 Oct 1969 (40),Stoke City (17),0-0,?,Arsenal FC (37)
?,(Sat) 8 Nov 1969 (44),Stoke City (18),2-1,?,Burnley FC (37)
?,(Mon) 13 Apr 1970 (15),Stoke City (19),1-2,?,Chelsea FC (37)
?,(Wed) 27 Aug 1969 (34),Stoke City (20),2-0,?,Coventry City (37)
?,(Sat) 20 Dec 1969 (50),Stoke City (21),1-0,?,Crystal Palace FC (37)
?,(Fri) 26 Dec 1969 (51),Stoke City (22),1-0,?,Derby County (37)
?,(Mon) 30 Mar 1970 (13),Stoke City (23),0-1,?,Everton FC (37)
?,(Sat) 22 Nov 1969 (46),Stoke City (24),3-3,?,Ipswich Town (37)
?,(Sat) 31 Jan 1970 (4),Stoke City (25),1-1,?,Leeds United (37)
?,(Sat) 10 Jan 1970 (1),Stoke City (26),0-2,?,Liverpool FC (37)
?,(Sat) 27 Sep 1969 (38),Stoke City (27),2-0,?,Manchester City (37)
?,(Sat) 28 Feb 1970 (8),Stoke City (28),2-2,?,Manchester United (37)
?,(Sat) 6 Dec 1969 (48),Stoke City (29),0-1,?,Newcastle United (37)
?,(Wed) 20 Aug 1969 (33),Stoke City (30),1-1,?,Nottingham Forest (37)
?,(Sat) 28 Mar 1970 (12),Stoke City (31),2-1,?,Sheffield Wednesday (37)
?,(Sat) 30 Aug 1969 (34),Stoke City (32),2-1,?,Southampton FC (37)
?,(Sat) 13 Sep 1969 (36),Stoke City (33),4-2,?,Sunderland AFC (17)
?,(Sat) 25 Oct 1969 (42),Stoke City (34),1-1,?,Tottenham Hotspur (17)
?,(Wed) 15 Apr 1970 (15),Stoke City (35),3-2,?,West Bromwich Albion (17)
?,(Sat) 16 Aug 1969 (32),Stoke City (36),2-1,?,West Ham United (17)
?,(Sat) 14 Feb 1970 (6),Stoke City (37),1-1,?,Wolverhampton Wanderers (17)
?,(Sat) 18 Oct 1969 (41),Sunderland AFC (18),1-1,?,Arsenal FC (38)
?,(Wed) 8 Oct 1969 (40),Sunderland AFC (19),0-1,?,Burnley FC (38)
?,(Sat) 4 Oct 1969 (39),Sunderland AFC (20),0-0,?,Chelsea FC (38)
?,(Sat) 9 Aug 1969 (31),Sunderland AFC (21),0-0,?,Coventry City (38)
?,(Wed) 20 Aug 1969 (33),Sunderland AFC (22),0-0,?,Crystal Palace FC (38)
?,(Sat) 28 Mar 1970 (12),Sunderland AFC (23),1-1,?,Derby County (38)
?,(Wed) 8 Apr 1970 (14),Sunderland AFC (24),0-0,?,Everton FC (38)
?,(Sat) 6 Dec 1969 (48),Sunderland AFC (25),2-1,?,Ipswich Town (38)
?,(Sat) 1 Nov 1969 (43),Sunderland AFC (26),0-0,?,Leeds United (38)
?,(Wed) 15 Apr 1970 (15),Sunderland AFC (27),0-1,?,Liverpool FC (38)
?,(Wed) 27 Aug 1969 (34),Sunderland AFC (28),0-4,?,Manchester City (38)
?,(Sat) 27 Dec 1969 (51),Sunderland AFC (29),1-1,?,Manchester United (38)
?,(Fri) 27 Mar 1970 (12),Sunderland AFC (30),1-1,?,Newcastle United (38)
?,(Sat) 20 Sep 1969 (37),Sunderland AFC (31),2-1,?,Nottingham Forest (38)
?,(Sat) 23 Aug 1969 (33),Sunderland AFC (32),1-2,?,Sheffield Wednesday (38)
?,(Sat) 22 Nov 1969 (46),Sunderland AFC (33),2-2,?,Southampton FC (38)
?,(Sat) 13 Dec 1969 (49),Sunderland AFC (34),0-3,?,Stoke City (38)
?,(Sat) 17 Jan 1970 (2),Sunderland AFC (35),2-1,?,Tottenham Hotspur (18)
?,(Sat) 6 Sep 1969 (35),Sunderland AFC (36),2-2,?,West Bromwich Albion (18)
?,(Sat) 21 Feb 1970 (7),Sunderland AFC (37),0-1,?,West Ham United (18)
?,(Sat) 14 Mar 1970 (10),Sunderland AFC (38),2-1,?,Wolverhampton Wanderers (18)
?,(Sat) 2 May 1970 (17),Tottenham Hotspur (19),1-0,?,Arsenal FC (39)
?,(Wed) 13 Aug 1969 (32),Tottenham Hotspur (20),4-0,?,Burnley FC (39)
?,(Wed) 27 Aug 1969 (34),Tottenham Hotspur (21),1-1,?,Chelsea FC (39)
?,(Sat) 21 Mar 1970 (11),Tottenham Hotspur (22),1-2,?,Coventry City (39)
?,(Fri) 26 Dec 1969 (51),Tottenham Hotspur (23),2-0,?,Crystal Palace FC (39)
?,(Sat) 10 Jan 1970 (1),Tottenham Hotspur (24),2-1,?,Derby County (39)
?,(Wed) 11 Mar 1970 (10),Tottenham Hotspur (25),0-1,?,Everton FC (39)
?,(Sat) 30 Aug 1969 (34),Tottenham Hotspur (26),3-2,?,Ipswich Town (39)
?,(Sat) 14 Feb 1970 (6),Tottenham Hotspur (27),1-1,?,Leeds United (39)
?,(Sat) 16 Aug 1969 (32),Tottenham Hotspur (28),0-2,?,Liverpool FC (39)
?,(Sat) 13 Sep 1969 (36),Tottenham Hotspur (29),0-3,?,Manchester City (39)
?,(Mon) 13 Apr 1970 (15),Tottenham Hotspur (30),2-1,?,Manchester United (39)
?,(Sat) 18 Oct 1969 (41),Tottenham Hotspur (31),2-1,?,Newcastle United (39)
?,(Fri) 27 Mar 1970 (12),Tottenham Hotspur (32),4-1,?,Nottingham Forest (39)
?,(Sat) 1 Nov 1969 (43),Tottenham Hotspur (33),1-0,?,Sheffield Wednesday (39)
?,(Sat) 31 Jan 1970 (4),Tottenham Hotspur (34),0-1,?,Southampton FC (39)
?,(Sat) 21 Feb 1970 (7),Tottenham Hotspur (35),1-0,?,Stoke City (39)
?,(Sat) 27 Sep 1969 (38),Tottenham Hotspur (36),0-1,?,Sunderland AFC (39)
?,(Sat) 15 Nov 1969 (45),Tottenham Hotspur (37),2-0,?,West Bromwich Albion (19)
?,(Sat) 20 Dec 1969 (50),Tottenham Hotspur (38),0-2,?,West Ham United (19)
?,(Sat) 11 Oct 1969 (40),Tottenham Hotspur (39),0-1,?,Wolverhampton Wanderers (19)
?,(Sat) 16 Aug 1969 (32),West Bromwich Albion (20),0-1,?,Arsenal FC (40)
?,(Sat) 6 Dec 1969 (48),West Bromwich Albion (21),0-1,?,Burnley FC (40)
?,(Mon) 30 Mar 1970 (13),West Bromwich Albion (22),3-1,?,Chelsea FC (40)
?,(Wed) 20 Aug 1969 (33),West Bromwich Albion (23),0-1,?,Coventry City (40)
?,(Sat) 10 Jan 1970 (1),West Bromwich Albion (24),3-2,?,Crystal Palace FC (40)
?,(Sat) 30 Aug 1969 (34),West Bromwich Albion (25),0-2,?,Derby County (40)
?,(Sat) 8 Nov 1969 (44),West Bromwich Albion (26),2-0,?,Everton FC (40)
?,(Sat) 13 Sep 1969 (36),West Bromwich Albion (27),2-2,?,Ipswich Town (40)
?,(Sat) 11 Oct 1969 (40),West Bromwich Albion (28),1-1,?,Leeds United (40)
?,(Sat) 27 Sep 1969 (38),West Bromwich Albion (29),2-2,?,Liverpool FC (40)
?,(Sat) 31 Jan 1970 (4),West Bromwich Albion (30),3-0,?,Manchester City (40)
?,(Sat) 25 Oct 1969 (42),West Bromwich Albion (31),2-1,?,Manchester United (40)
?,(Sat) 14 Mar 1970 (10),West Bromwich Albion (32),2-2,?,Newcastle United (40)
?,(Sat) 4 Apr 1970 (13),West Bromwich Albion (33),4-0,?,Nottingham Forest (40)
?,(Sat) 22 Nov 1969 (46),West Bromwich Albion (34),3-0,?,Sheffield Wednesday (40)
?,(Fri) 20 Feb 1970 (7),West Bromwich Albion (35),1-0,?,Southampton FC (40)
?,(Wed) 17 Sep 1969 (37),West Bromwich Albion (36),1-3,?,Stoke City (40)
?,(Tue) 27 Jan 1970 (4),West Bromwich Albion (37),3-1,?,Sunderland AFC (40)
?,(Sat) 28 Mar 1970 (12),West Bromwich Albion (38),1-1,?,Tottenham Hotspur (40)
?,(Fri) 26 Dec 1969 (51),West Bromwich Albion (39),3-1,?,West Ham United (20)
?,(Sat) 28 Feb 1970 (8),West Bromwich Albion (40),3-3,?,Wolverhampton Wanderers (20)
?,(Mon) 25 Aug 1969 (34),West Ham United (21),1-1,?,Arsenal FC (41)
?,(Sat) 4 Oct 1969 (39),West Ham United (22),3-1,?,Burnley FC (41)
?,(Mon) 11 Aug 1969 (32),West Ham United (23),2-0,?,Chelsea FC (41)
?,(Wed) 11 Feb 1970 (6),West Ham United (24),1-2,?,Coventry City (41)
?,(Sat) 8 Nov 1969 (44),West Ham United (25),2-1,?,Crystal Palace FC (41)
?,(Sat) 22 Nov 1969 (46),West Ham United (26),3-0,?,Derby County (41)
?,(Sat) 13 Dec 1969 (49),West Ham United (27),0-1,?,Everton FC (41)
?,(Sat) 14 Mar 1970 (10),West Ham United (28),0-0,?,Ipswich Town (41)
?,(Thu) 2 Apr 1970 (13),West Ham United (29),2-2,?,Leeds United (41)
?,(Sat) 28 Mar 1970 (12),West Ham United (30),1-0,?,Liverpool FC (41)
?,(Sat) 6 Dec 1969 (48),West Ham United (31),0-4,?,Manchester City (41)
?,(Sat) 17 Jan 1970 (2),West Ham United (32),0-0,?,Manchester United (41)
?,(Sat) 9 Aug 1969 (31),West Ham United (33),1-0,?,Newcastle United (41)
?,(Sat) 27 Dec 1969 (51),West Ham United (34),1-1,?,Nottingham Forest (41)
?,(Sat) 20 Sep 1969 (37),West Ham United (35),3-0,?,Sheffield Wednesday (41)
?,(Sat) 28 Feb 1970 (8),West Ham United (36),0-0,?,Southampton FC (41)
?,(Mon) 6 Oct 1969 (40),West Ham United (37),3-3,?,Stoke City (41)
?,(Sat) 25 Oct 1969 (42),West Ham United (38),1-1,?,Sunderland AFC (41)
?,(Sat) 6 Sep 1969 (35),West Ham United (39),0-1,?,Tottenham Hotspur (41)
?,(Sat) 23 Aug 1969 (33),West Ham United (40),1-3,?,West Bromwich Albion (41)
?,(Tue) 31 Mar 1970 (13),West Ham United (41),3-0,?,Wolverhampton Wanderers (21)
?,(Sat) 15 Nov 1969 (45),Wolverhampton Wanderers (22),2-0,?,Arsenal FC (42)
?,(Sat) 20 Sep 1969 (37),Wolverhampton Wanderers (23),1-1,?,Burnley FC (42)
?,(Sat) 13 Dec 1969 (49),Wolverhampton Wanderers (24),3-0,?,Chelsea FC (42)
?,(Fri) 10 Apr 1970 (14),Wolverhampton Wanderers (25),0-1,?,Coventry City (42)
?,(Wed) 18 Mar 1970 (11),Wolverhampton Wanderers (26),1-1,?,Crystal Palace FC (42)
?,(Wed) 27 Aug 1969 (34),Wolverhampton Wanderers (27),1-1,?,Derby County (42)
?,(Sat) 4 Oct 1969 (39),Wolverhampton Wanderers (28),2-3,?,Everton FC (42)
?,(Sat) 24 Jan 1970 (3),Wolverhampton Wanderers (29),2-0,?,Ipswich Town (42)
?,(Sat) 21 Mar 1970 (11),Wolverhampton Wanderers (30),1-2,?,Leeds United (42)
?,(Mon) 30 Mar 1970 (13),Wolverhampton Wanderers (31),0-1,?,Liverpool FC (42)
?,(Sat) 21 Feb 1970 (7),Wolverhampton Wanderers (32),1-3,?,Manchester City (42)
?,(Sat) 23 Aug 1969 (33),Wolverhampton Wanderers (33),0-0,?,Manchester United (42)
?,(Sat) 17 Jan 1970 (2),Wolverhampton Wanderers (34),1-1,?,Newcastle United (42)
?,(Sat) 6 Sep 1969 (35),Wolverhampton Wanderers (35),3-3,?,Nottingham Forest (42)
?,(Wed) 8 Oct 1969 (40),Wolverhampton Wanderers (36),2-2,?,Sheffield Wednesday (42)
?,(Wed) 13 Aug 1969 (32),Wolverhampton Wanderers (37),2-1,?,Southampton FC (42)
?,(Sat) 9 Aug 1969 (31),Wolverhampton Wanderers (38),3-1,?,Stoke City (42)
?,(Sat) 29 Nov 1969 (47),Wolverhampton Wanderers (39),1-0,?,Sunderland AFC (42)
?,(Sat) 7 Feb 1970 (5),Wolverhampton Wanderers (40),2-2,?,Tottenham Hotspur (42)
?,(Sat) 1 Nov 1969 (43),Wolverhampton Wanderers (41),1-0,?,West Bromwich Albion (42)
?,(Sat) 18 Oct 1969 (41),Wolverhampton Wanderers (42),1-0,?,West Ham United (42)
