Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 12 Aug 1969 (32),Nottingham Forest FC (29),0-0,?,Stoke City FC (14)
?,(Sat) 24 Jan 1970 (3),Nottingham Forest FC (30),2-1,?,Sunderland AFC (14)
?,(Sat) 8 Nov 1969 (44),Nottingham Forest FC (31),2-2,?,Tottenham Hotspur FC (14)
?,(Tue) 26 Aug 1969 (34),Nottingham Forest FC (32),1-0,?,West Bromwich Albion FC (14)
?,(Sat) 30 Aug 1969 (34),Nottingham Forest FC (33),1-0,?,West Ham United FC (14)
?,(Sat) 20 Dec 1969 (50),Nottingham Forest FC (34),4-2,?,Wolverhampton Wanderers FC (14)
?,(Sat) 20 Dec 1969 (50),Sheffield Wednesday FC (15),1-1,?,Arsenal FC (35)
?,(Sat) 28 Feb 1970 (8),Sheffield Wednesday FC (16),2-0,?,Burnley FC (35)
?,(Sat) 8 Nov 1969 (44),Sheffield Wednesday FC (17),1-3,?,Chelsea FC (35)
?,(Wed) 28 Jan 1970 (4),Sheffield Wednesday FC (18),0-1,?,Coventry City FC (35)
?,(Sat) 25 Oct 1969 (42),Sheffield Wednesday FC (19),0-0,?,Crystal Palace FC (35)
?,(Sat) 27 Sep 1969 (38),Sheffield Wednesday FC (20),1-0,?,Derby County FC (35)
?,(Sat) 4 Apr 1970 (13),Sheffield Wednesday FC (21),0-1,?,Everton FC (35)
?,(Sat) 31 Jan 1970 (4),Sheffield Wednesday FC (22),2-2,?,Ipswich Town FC (35)
?,(Sat) 13 Sep 1969 (36),Sheffield Wednesday FC (23),1-2,?,Leeds United FC (35)
?,(Sat) 30 Aug 1969 (34),Sheffield Wednesday FC (24),1-1,?,Liverpool FC (35)
?,(Wed) 22 Apr 1970 (16),Sheffield Wednesday FC (25),1-2,?,Manchester City FC (35)
?,(Wed) 17 Sep 1969 (37),Sheffield Wednesday FC (26),1-3,?,Manchester United FC (35)
?,(Wed) 20 Aug 1969 (33),Sheffield Wednesday FC (27),1-0,?,Newcastle United FC (35)
?,(Sat) 21 Mar 1970 (11),Sheffield Wednesday FC (28),2-1,?,Nottingham Forest FC (35)
?,(Sat) 11 Oct 1969 (40),Sheffield Wednesday FC (29),1-1,?,Southampton FC (15)
?,(Sat) 15 Nov 1969 (45),Sheffield Wednesday FC (30),0-2,?,Stoke City FC (15)
?,(Fri) 26 Dec 1969 (51),Sheffield Wednesday FC (31),2-0,?,Sunderland AFC (15)
?,(Mon) 30 Mar 1970 (13),Sheffield Wednesday FC (32),0-1,?,Tottenham Hotspur FC (15)
?,(Tue) 10 Mar 1970 (10),Sheffield Wednesday FC (33),2-0,?,West Bromwich Albion FC (15)
?,(Sat) 10 Jan 1970 (1),Sheffield Wednesday FC (34),2-3,?,West Ham United FC (15)
?,(Sat) 16 Aug 1969 (32),Sheffield Wednesday FC (35),2-3,?,Wolverhampton Wanderers FC (15)
?,(Sat) 21 Mar 1970 (11),Southampton FC (16),0-2,?,Arsenal FC (36)
?,(Sat) 6 Sep 1969 (35),Southampton FC (17),1-1,?,Burnley FC (36)
?,(Sat) 23 Aug 1969 (33),Southampton FC (18),2-2,?,Chelsea FC (36)
?,(Sat) 18 Oct 1969 (41),Southampton FC (19),0-0,?,Coventry City FC (36)
?,(Sat) 29 Nov 1969 (47),Southampton FC (20),1-1,?,Crystal Palace FC (36)
?,(Wed) 15 Apr 1970 (15),Southampton FC (21),1-1,?,Derby County FC (36)
?,(Sat) 17 Jan 1970 (2),Southampton FC (22),2-1,?,Everton FC (36)
?,(Wed) 27 Aug 1969 (34),Southampton FC (23),4-2,?,Ipswich Town FC (36)
?,(Sat) 15 Nov 1969 (45),Southampton FC (24),1-1,?,Leeds United FC (36)
?,(Wed) 11 Mar 1970 (10),Southampton FC (25),0-1,?,Liverpool FC (36)
?,(Wed) 8 Apr 1970 (14),Southampton FC (26),0-0,?,Manchester City FC (36)
?,(Wed) 8 Oct 1969 (40),Southampton FC (27),0-3,?,Manchester United FC (36)
?,(Sat) 20 Sep 1969 (37),Southampton FC (28),1-1,?,Newcastle United FC (36)
?,(Sat) 13 Dec 1969 (49),Southampton FC (29),1-2,?,Nottingham Forest FC (36)
?,(Sat) 7 Feb 1970 (5),Southampton FC (30),4-0,?,Sheffield Wednesday FC (36)
?,(Sat) 27 Dec 1969 (51),Southampton FC (31),0-0,?,Stoke City FC (16)
?,(Sat) 7 Mar 1970 (9),Southampton FC (32),1-1,?,Sunderland AFC (16)
?,(Sat) 4 Oct 1969 (39),Southampton FC (33),2-2,?,Tottenham Hotspur FC (16)
?,(Sat) 9 Aug 1969 (31),Southampton FC (34),0-2,?,West Bromwich Albion FC (16)
?,(Sat) 1 Nov 1969 (43),Southampton FC (35),1-1,?,West Ham United FC (16)
?,(Wed) 20 Aug 1969 (33),Southampton FC (36),2-3,?,Wolverhampton Wanderers FC (16)
?,(Sat) 11 Oct 1969 (40),Stoke City FC (17),0-0,?,Arsenal FC (37)
?,(Sat) 8 Nov 1969 (44),Stoke City FC (18),2-1,?,Burnley FC (37)
?,(Mon) 13 Apr 1970 (15),Stoke City FC (19),1-2,?,Chelsea FC (37)
?,(Wed) 27 Aug 1969 (34),Stoke City FC (20),2-0,?,Coventry City FC (37)
?,(Sat) 20 Dec 1969 (50),Stoke City FC (21),1-0,?,Crystal Palace FC (37)
?,(Fri) 26 Dec 1969 (51),Stoke City FC (22),1-0,?,Derby County FC (37)
?,(Mon) 30 Mar 1970 (13),Stoke City FC (23),0-1,?,Everton FC (37)
?,(Sat) 22 Nov 1969 (46),Stoke City FC (24),3-3,?,Ipswich Town FC (37)
?,(Sat) 31 Jan 1970 (4),Stoke City FC (25),1-1,?,Leeds United FC (37)
?,(Sat) 10 Jan 1970 (1),Stoke City FC (26),0-2,?,Liverpool FC (37)
?,(Sat) 27 Sep 1969 (38),Stoke City FC (27),2-0,?,Manchester City FC (37)
?,(Sat) 28 Feb 1970 (8),Stoke City FC (28),2-2,?,Manchester United FC (37)
?,(Sat) 6 Dec 1969 (48),Stoke City FC (29),0-1,?,Newcastle United FC (37)
?,(Wed) 20 Aug 1969 (33),Stoke City FC (30),1-1,?,Nottingham Forest FC (37)
?,(Sat) 28 Mar 1970 (12),Stoke City FC (31),2-1,?,Sheffield Wednesday FC (37)
?,(Sat) 30 Aug 1969 (34),Stoke City FC (32),2-1,?,Southampton FC (37)
?,(Sat) 13 Sep 1969 (36),Stoke City FC (33),4-2,?,Sunderland AFC (17)
?,(Sat) 25 Oct 1969 (42),Stoke City FC (34),1-1,?,Tottenham Hotspur FC (17)
?,(Wed) 15 Apr 1970 (15),Stoke City FC (35),3-2,?,West Bromwich Albion FC (17)
?,(Sat) 16 Aug 1969 (32),Stoke City FC (36),2-1,?,West Ham United FC (17)
?,(Sat) 14 Feb 1970 (6),Stoke City FC (37),1-1,?,Wolverhampton Wanderers FC (17)
?,(Sat) 18 Oct 1969 (41),Sunderland AFC (18),1-1,?,Arsenal FC (38)
?,(Wed) 8 Oct 1969 (40),Sunderland AFC (19),0-1,?,Burnley FC (38)
?,(Sat) 4 Oct 1969 (39),Sunderland AFC (20),0-0,?,Chelsea FC (38)
?,(Sat) 9 Aug 1969 (31),Sunderland AFC (21),0-0,?,Coventry City FC (38)
?,(Wed) 20 Aug 1969 (33),Sunderland AFC (22),0-0,?,Crystal Palace FC (38)
?,(Sat) 28 Mar 1970 (12),Sunderland AFC (23),1-1,?,Derby County FC (38)
?,(Wed) 8 Apr 1970 (14),Sunderland AFC (24),0-0,?,Everton FC (38)
?,(Sat) 6 Dec 1969 (48),Sunderland AFC (25),2-1,?,Ipswich Town FC (38)
?,(Sat) 1 Nov 1969 (43),Sunderland AFC (26),0-0,?,Leeds United FC (38)
?,(Wed) 15 Apr 1970 (15),Sunderland AFC (27),0-1,?,Liverpool FC (38)
?,(Wed) 27 Aug 1969 (34),Sunderland AFC (28),0-4,?,Manchester City FC (38)
?,(Sat) 27 Dec 1969 (51),Sunderland AFC (29),1-1,?,Manchester United FC (38)
?,(Fri) 27 Mar 1970 (12),Sunderland AFC (30),1-1,?,Newcastle United FC (38)
?,(Sat) 20 Sep 1969 (37),Sunderland AFC (31),2-1,?,Nottingham Forest FC (38)
?,(Sat) 23 Aug 1969 (33),Sunderland AFC (32),1-2,?,Sheffield Wednesday FC (38)
?,(Sat) 22 Nov 1969 (46),Sunderland AFC (33),2-2,?,Southampton FC (38)
?,(Sat) 13 Dec 1969 (49),Sunderland AFC (34),0-3,?,Stoke City FC (38)
?,(Sat) 17 Jan 1970 (2),Sunderland AFC (35),2-1,?,Tottenham Hotspur FC (18)
?,(Sat) 6 Sep 1969 (35),Sunderland AFC (36),2-2,?,West Bromwich Albion FC (18)
?,(Sat) 21 Feb 1970 (7),Sunderland AFC (37),0-1,?,West Ham United FC (18)
?,(Sat) 14 Mar 1970 (10),Sunderland AFC (38),2-1,?,Wolverhampton Wanderers FC (18)
?,(Sat) 2 May 1970 (17),Tottenham Hotspur FC (19),1-0,?,Arsenal FC (39)
?,(Wed) 13 Aug 1969 (32),Tottenham Hotspur FC (20),4-0,?,Burnley FC (39)
?,(Wed) 27 Aug 1969 (34),Tottenham Hotspur FC (21),1-1,?,Chelsea FC (39)
?,(Sat) 21 Mar 1970 (11),Tottenham Hotspur FC (22),1-2,?,Coventry City FC (39)
?,(Fri) 26 Dec 1969 (51),Tottenham Hotspur FC (23),2-0,?,Crystal Palace FC (39)
?,(Sat) 10 Jan 1970 (1),Tottenham Hotspur FC (24),2-1,?,Derby County FC (39)
?,(Wed) 11 Mar 1970 (10),Tottenham Hotspur FC (25),0-1,?,Everton FC (39)
?,(Sat) 30 Aug 1969 (34),Tottenham Hotspur FC (26),3-2,?,Ipswich Town FC (39)
?,(Sat) 14 Feb 1970 (6),Tottenham Hotspur FC (27),1-1,?,Leeds United FC (39)
?,(Sat) 16 Aug 1969 (32),Tottenham Hotspur FC (28),0-2,?,Liverpool FC (39)
?,(Sat) 13 Sep 1969 (36),Tottenham Hotspur FC (29),0-3,?,Manchester City FC (39)
?,(Mon) 13 Apr 1970 (15),Tottenham Hotspur FC (30),2-1,?,Manchester United FC (39)
?,(Sat) 18 Oct 1969 (41),Tottenham Hotspur FC (31),2-1,?,Newcastle United FC (39)
?,(Fri) 27 Mar 1970 (12),Tottenham Hotspur FC (32),4-1,?,Nottingham Forest FC (39)
?,(Sat) 1 Nov 1969 (43),Tottenham Hotspur FC (33),1-0,?,Sheffield Wednesday FC (39)
?,(Sat) 31 Jan 1970 (4),Tottenham Hotspur FC (34),0-1,?,Southampton FC (39)
?,(Sat) 21 Feb 1970 (7),Tottenham Hotspur FC (35),1-0,?,Stoke City FC (39)
?,(Sat) 27 Sep 1969 (38),Tottenham Hotspur FC (36),0-1,?,Sunderland AFC (39)
?,(Sat) 15 Nov 1969 (45),Tottenham Hotspur FC (37),2-0,?,West Bromwich Albion FC (19)
?,(Sat) 20 Dec 1969 (50),Tottenham Hotspur FC (38),0-2,?,West Ham United FC (19)
?,(Sat) 11 Oct 1969 (40),Tottenham Hotspur FC (39),0-1,?,Wolverhampton Wanderers FC (19)
?,(Sat) 16 Aug 1969 (32),West Bromwich Albion FC (20),0-1,?,Arsenal FC (40)
?,(Sat) 6 Dec 1969 (48),West Bromwich Albion FC (21),0-1,?,Burnley FC (40)
?,(Mon) 30 Mar 1970 (13),West Bromwich Albion FC (22),3-1,?,Chelsea FC (40)
?,(Wed) 20 Aug 1969 (33),West Bromwich Albion FC (23),0-1,?,Coventry City FC (40)
?,(Sat) 10 Jan 1970 (1),West Bromwich Albion FC (24),3-2,?,Crystal Palace FC (40)
?,(Sat) 30 Aug 1969 (34),West Bromwich Albion FC (25),0-2,?,Derby County FC (40)
?,(Sat) 8 Nov 1969 (44),West Bromwich Albion FC (26),2-0,?,Everton FC (40)
?,(Sat) 13 Sep 1969 (36),West Bromwich Albion FC (27),2-2,?,Ipswich Town FC (40)
?,(Sat) 11 Oct 1969 (40),West Bromwich Albion FC (28),1-1,?,Leeds United FC (40)
?,(Sat) 27 Sep 1969 (38),West Bromwich Albion FC (29),2-2,?,Liverpool FC (40)
?,(Sat) 31 Jan 1970 (4),West Bromwich Albion FC (30),3-0,?,Manchester City FC (40)
?,(Sat) 25 Oct 1969 (42),West Bromwich Albion FC (31),2-1,?,Manchester United FC (40)
?,(Sat) 14 Mar 1970 (10),West Bromwich Albion FC (32),2-2,?,Newcastle United FC (40)
?,(Sat) 4 Apr 1970 (13),West Bromwich Albion FC (33),4-0,?,Nottingham Forest FC (40)
?,(Sat) 22 Nov 1969 (46),West Bromwich Albion FC (34),3-0,?,Sheffield Wednesday FC (40)
?,(Fri) 20 Feb 1970 (7),West Bromwich Albion FC (35),1-0,?,Southampton FC (40)
?,(Wed) 17 Sep 1969 (37),West Bromwich Albion FC (36),1-3,?,Stoke City FC (40)
?,(Tue) 27 Jan 1970 (4),West Bromwich Albion FC (37),3-1,?,Sunderland AFC (40)
?,(Sat) 28 Mar 1970 (12),West Bromwich Albion FC (38),1-1,?,Tottenham Hotspur FC (40)
?,(Fri) 26 Dec 1969 (51),West Bromwich Albion FC (39),3-1,?,West Ham United FC (20)
?,(Sat) 28 Feb 1970 (8),West Bromwich Albion FC (40),3-3,?,Wolverhampton Wanderers FC (20)
?,(Mon) 25 Aug 1969 (34),West Ham United FC (21),1-1,?,Arsenal FC (41)
?,(Sat) 4 Oct 1969 (39),West Ham United FC (22),3-1,?,Burnley FC (41)
?,(Mon) 11 Aug 1969 (32),West Ham United FC (23),2-0,?,Chelsea FC (41)
?,(Wed) 11 Feb 1970 (6),West Ham United FC (24),1-2,?,Coventry City FC (41)
?,(Sat) 8 Nov 1969 (44),West Ham United FC (25),2-1,?,Crystal Palace FC (41)
?,(Sat) 22 Nov 1969 (46),West Ham United FC (26),3-0,?,Derby County FC (41)
?,(Sat) 13 Dec 1969 (49),West Ham United FC (27),0-1,?,Everton FC (41)
?,(Sat) 14 Mar 1970 (10),West Ham United FC (28),0-0,?,Ipswich Town FC (41)
?,(Thu) 2 Apr 1970 (13),West Ham United FC (29),2-2,?,Leeds United FC (41)
?,(Sat) 28 Mar 1970 (12),West Ham United FC (30),1-0,?,Liverpool FC (41)
?,(Sat) 6 Dec 1969 (48),West Ham United FC (31),0-4,?,Manchester City FC (41)
?,(Sat) 17 Jan 1970 (2),West Ham United FC (32),0-0,?,Manchester United FC (41)
?,(Sat) 9 Aug 1969 (31),West Ham United FC (33),1-0,?,Newcastle United FC (41)
?,(Sat) 27 Dec 1969 (51),West Ham United FC (34),1-1,?,Nottingham Forest FC (41)
?,(Sat) 20 Sep 1969 (37),West Ham United FC (35),3-0,?,Sheffield Wednesday FC (41)
?,(Sat) 28 Feb 1970 (8),West Ham United FC (36),0-0,?,Southampton FC (41)
?,(Mon) 6 Oct 1969 (40),West Ham United FC (37),3-3,?,Stoke City FC (41)
?,(Sat) 25 Oct 1969 (42),West Ham United FC (38),1-1,?,Sunderland AFC (41)
?,(Sat) 6 Sep 1969 (35),West Ham United FC (39),0-1,?,Tottenham Hotspur FC (41)
?,(Sat) 23 Aug 1969 (33),West Ham United FC (40),1-3,?,West Bromwich Albion FC (41)
?,(Tue) 31 Mar 1970 (13),West Ham United FC (41),3-0,?,Wolverhampton Wanderers FC (21)
?,(Sat) 15 Nov 1969 (45),Wolverhampton Wanderers FC (22),2-0,?,Arsenal FC (42)
?,(Sat) 20 Sep 1969 (37),Wolverhampton Wanderers FC (23),1-1,?,Burnley FC (42)
?,(Sat) 13 Dec 1969 (49),Wolverhampton Wanderers FC (24),3-0,?,Chelsea FC (42)
?,(Fri) 10 Apr 1970 (14),Wolverhampton Wanderers FC (25),0-1,?,Coventry City FC (42)
?,(Wed) 18 Mar 1970 (11),Wolverhampton Wanderers FC (26),1-1,?,Crystal Palace FC (42)
?,(Wed) 27 Aug 1969 (34),Wolverhampton Wanderers FC (27),1-1,?,Derby County FC (42)
?,(Sat) 4 Oct 1969 (39),Wolverhampton Wanderers FC (28),2-3,?,Everton FC (42)
?,(Sat) 24 Jan 1970 (3),Wolverhampton Wanderers FC (29),2-0,?,Ipswich Town FC (42)
?,(Sat) 21 Mar 1970 (11),Wolverhampton Wanderers FC (30),1-2,?,Leeds United FC (42)
?,(Mon) 30 Mar 1970 (13),Wolverhampton Wanderers FC (31),0-1,?,Liverpool FC (42)
?,(Sat) 21 Feb 1970 (7),Wolverhampton Wanderers FC (32),1-3,?,Manchester City FC (42)
?,(Sat) 23 Aug 1969 (33),Wolverhampton Wanderers FC (33),0-0,?,Manchester United FC (42)
?,(Sat) 17 Jan 1970 (2),Wolverhampton Wanderers FC (34),1-1,?,Newcastle United FC (42)
?,(Sat) 6 Sep 1969 (35),Wolverhampton Wanderers FC (35),3-3,?,Nottingham Forest FC (42)
?,(Wed) 8 Oct 1969 (40),Wolverhampton Wanderers FC (36),2-2,?,Sheffield Wednesday FC (42)
?,(Wed) 13 Aug 1969 (32),Wolverhampton Wanderers FC (37),2-1,?,Southampton FC (42)
?,(Sat) 9 Aug 1969 (31),Wolverhampton Wanderers FC (38),3-1,?,Stoke City FC (42)
?,(Sat) 29 Nov 1969 (47),Wolverhampton Wanderers FC (39),1-0,?,Sunderland AFC (42)
?,(Sat) 7 Feb 1970 (5),Wolverhampton Wanderers FC (40),2-2,?,Tottenham Hotspur FC (42)
?,(Sat) 1 Nov 1969 (43),Wolverhampton Wanderers FC (41),1-0,?,West Bromwich Albion FC (42)
?,(Sat) 18 Oct 1969 (41),Wolverhampton Wanderers FC (42),1-0,?,West Ham United FC (42)
