Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Aug 1969 (32),Millwall FC (22),1-1,?,Charlton Athletic FC (34)
?,(Sat) 28 Feb 1970 (8),Millwall FC (23),1-0,?,Huddersfield Town AFC (34)
?,(Sat) 21 Mar 1970 (11),Millwall FC (24),2-1,?,Hull City AFC (34)
?,(Sat) 30 Aug 1969 (34),Millwall FC (25),0-1,?,Leicester City FC (34)
?,(Mon) 18 Aug 1969 (33),Millwall FC (26),1-1,?,Middlesbrough FC (34)
?,(Sat) 15 Nov 1969 (45),Millwall FC (27),1-0,?,Norwich City FC (14)
?,(Sat) 31 Jan 1970 (4),Millwall FC (28),0-0,?,Oxford United FC (14)
?,(Mon) 8 Dec 1969 (49),Millwall FC (29),3-1,?,Portsmouth FC (14)
?,(Mon) 30 Mar 1970 (13),Millwall FC (30),2-1,?,Preston North End FC (14)
?,(Fri) 26 Dec 1969 (51),Millwall FC (31),2-0,?,Queens Park Rangers FC (14)
?,(Sat) 25 Oct 1969 (42),Millwall FC (32),1-0,?,Sheffield United FC (14)
?,(Sat) 4 Apr 1970 (13),Millwall FC (33),3-1,?,Swindon Town FC (14)
?,(Sat) 8 Nov 1969 (44),Millwall FC (34),1-0,?,Watford FC (14)
?,(Sat) 14 Feb 1970 (6),Norwich City FC (15),3-1,?,Aston Villa FC (35)
?,(Wed) 15 Apr 1970 (15),Norwich City FC (16),6-0,?,Birmingham City FC (35)
?,(Sat) 31 Jan 1970 (4),Norwich City FC (17),0-1,?,Blackburn Rovers FC (35)
?,(Sat) 16 Aug 1969 (32),Norwich City FC (18),3-1,?,Blackpool FC (35)
?,(Sat) 22 Nov 1969 (46),Norwich City FC (19),1-0,?,Bolton Wanderers FC (35)
?,(Sat) 10 Jan 1970 (1),Norwich City FC (20),4-1,?,Bristol City FC (35)
?,(Sat) 28 Feb 1970 (8),Norwich City FC (21),1-1,?,Cardiff City FC (35)
?,(Sat) 30 Aug 1969 (34),Norwich City FC (22),1-0,?,Carlisle United FC (35)
?,(Sat) 13 Sep 1969 (36),Norwich City FC (23),1-1,?,Charlton Athletic FC (35)
?,(Sat) 8 Nov 1969 (44),Norwich City FC (24),1-2,?,Huddersfield Town AFC (35)
?,(Wed) 20 Aug 1969 (33),Norwich City FC (25),2-1,?,Hull City AFC (35)
?,(Fri) 26 Dec 1969 (51),Norwich City FC (26),3-0,?,Leicester City FC (35)
?,(Wed) 11 Mar 1970 (10),Norwich City FC (27),2-0,?,Middlesbrough FC (35)
?,(Sat) 28 Mar 1970 (12),Norwich City FC (28),2-1,?,Millwall FC (35)
?,(Sat) 27 Sep 1969 (38),Norwich City FC (29),2-0,?,Oxford United FC (15)
?,(Wed) 27 Aug 1969 (34),Norwich City FC (30),0-0,?,Portsmouth FC (15)
?,(Sat) 25 Oct 1969 (42),Norwich City FC (31),1-2,?,Preston North End FC (15)
?,(Sat) 11 Oct 1969 (40),Norwich City FC (32),1-0,?,Queens Park Rangers FC (15)
?,(Sat) 20 Dec 1969 (50),Norwich City FC (33),1-1,?,Sheffield United FC (15)
?,(Mon) 30 Mar 1970 (13),Norwich City FC (34),1-0,?,Swindon Town FC (15)
?,(Sat) 18 Apr 1970 (15),Norwich City FC (35),1-1,?,Watford FC (15)
?,(Sat) 25 Oct 1969 (42),Oxford United FC (16),2-2,?,Aston Villa FC (36)
?,(Wed) 8 Oct 1969 (40),Oxford United FC (17),2-0,?,Birmingham City FC (36)
?,(Sat) 29 Nov 1969 (47),Oxford United FC (18),1-0,?,Blackburn Rovers FC (36)
?,(Sat) 18 Apr 1970 (15),Oxford United FC (19),2-0,?,Blackpool FC (36)
?,(Sat) 28 Feb 1970 (8),Oxford United FC (20),3-1,?,Bolton Wanderers FC (36)
?,(Wed) 18 Mar 1970 (11),Oxford United FC (21),2-0,?,Bristol City FC (36)
?,(Sat) 15 Nov 1969 (45),Oxford United FC (22),1-1,?,Cardiff City FC (36)
?,(Sat) 8 Nov 1969 (44),Oxford United FC (23),1-0,?,Carlisle United FC (36)
?,(Sat) 4 Apr 1970 (13),Oxford United FC (24),1-1,?,Charlton Athletic FC (36)
?,(Sat) 9 Aug 1969 (31),Oxford United FC (25),1-2,?,Huddersfield Town AFC (36)
?,(Sat) 7 Feb 1970 (5),Oxford United FC (26),0-0,?,Hull City AFC (36)
?,(Fri) 27 Mar 1970 (12),Oxford United FC (27),0-1,?,Leicester City FC (36)
?,(Sat) 20 Sep 1969 (37),Oxford United FC (28),1-1,?,Middlesbrough FC (36)
?,(Sat) 4 Oct 1969 (39),Oxford United FC (29),0-0,?,Millwall FC (36)
?,(Sat) 17 Jan 1970 (2),Oxford United FC (30),1-0,?,Norwich City FC (36)
?,(Sat) 23 Aug 1969 (33),Oxford United FC (31),0-2,?,Portsmouth FC (16)
?,(Wed) 18 Feb 1970 (7),Oxford United FC (32),3-1,?,Preston North End FC (16)
?,(Sat) 21 Mar 1970 (11),Oxford United FC (33),0-0,?,Queens Park Rangers FC (16)
?,(Wed) 17 Sep 1969 (37),Oxford United FC (34),0-0,?,Sheffield United FC (16)
?,(Sat) 13 Dec 1969 (49),Oxford United FC (35),0-0,?,Swindon Town FC (16)
?,(Sat) 6 Sep 1969 (35),Oxford United FC (36),2-1,?,Watford FC (16)
?,(Sat) 27 Sep 1969 (38),Portsmouth FC (17),0-0,?,Aston Villa FC (37)
?,(Wed) 12 Nov 1969 (45),Portsmouth FC (18),1-1,?,Birmingham City FC (37)
?,(Sat) 30 Aug 1969 (34),Portsmouth FC (19),2-0,?,Blackburn Rovers FC (37)
?,(Sat) 14 Feb 1970 (6),Portsmouth FC (20),2-3,?,Blackpool FC (37)
?,(Sat) 10 Jan 1970 (1),Portsmouth FC (21),1-1,?,Bolton Wanderers FC (37)
?,(Sat) 11 Oct 1969 (40),Portsmouth FC (22),0-0,?,Bristol City FC (37)
?,(Sat) 8 Nov 1969 (44),Portsmouth FC (23),3-0,?,Cardiff City FC (37)
?,(Sat) 28 Feb 1970 (8),Portsmouth FC (24),4-0,?,Carlisle United FC (37)
?,(Sat) 31 Jan 1970 (4),Portsmouth FC (25),5-1,?,Charlton Athletic FC (37)
?,(Sat) 28 Mar 1970 (12),Portsmouth FC (26),1-3,?,Huddersfield Town AFC (37)
?,(Wed) 17 Sep 1969 (37),Portsmouth FC (27),1-4,?,Hull City AFC (37)
?,(Sat) 20 Dec 1969 (50),Portsmouth FC (28),2-3,?,Leicester City FC (37)
?,(Sat) 22 Nov 1969 (46),Portsmouth FC (29),2-3,?,Middlesbrough FC (37)
?,(Sat) 14 Mar 1970 (10),Portsmouth FC (30),0-1,?,Millwall FC (37)
?,(Sat) 4 Apr 1970 (13),Portsmouth FC (31),1-4,?,Norwich City FC (37)
?,(Sat) 24 Jan 1970 (3),Portsmouth FC (32),2-1,?,Oxford United FC (37)
?,(Sat) 6 Dec 1969 (48),Portsmouth FC (33),4-0,?,Preston North End FC (17)
?,(Sat) 13 Sep 1969 (36),Portsmouth FC (34),1-3,?,Queens Park Rangers FC (17)
?,(Sat) 16 Aug 1969 (32),Portsmouth FC (35),1-5,?,Sheffield United FC (17)
?,(Sat) 25 Oct 1969 (42),Portsmouth FC (36),3-1,?,Swindon Town FC (17)
?,(Wed) 1 Apr 1970 (13),Portsmouth FC (37),3-1,?,Watford FC (17)
?,(Sat) 31 Jan 1970 (4),Preston North End FC (18),1-1,?,Aston Villa FC (38)
?,(Sat) 15 Nov 1969 (45),Preston North End FC (19),4-1,?,Birmingham City FC (38)
?,(Sat) 13 Sep 1969 (36),Preston North End FC (20),0-0,?,Blackburn Rovers FC (38)
?,(Mon) 13 Apr 1970 (15),Preston North End FC (21),0-3,?,Blackpool FC (38)
?,(Fri) 26 Dec 1969 (51),Preston North End FC (22),1-3,?,Bolton Wanderers FC (38)
?,(Sat) 24 Jan 1970 (3),Preston North End FC (23),0-1,?,Bristol City FC (38)
?,(Mon) 20 Apr 1970 (16),Preston North End FC (24),1-2,?,Cardiff City FC (38)
?,(Sat) 10 Jan 1970 (1),Preston North End FC (25),3-1,?,Carlisle United FC (38)
?,(Mon) 16 Mar 1970 (11),Preston North End FC (26),4-1,?,Charlton Athletic FC (38)
?,(Mon) 10 Nov 1969 (45),Preston North End FC (27),1-3,?,Huddersfield Town AFC (38)
?,(Sat) 21 Feb 1970 (7),Preston North End FC (28),3-3,?,Hull City AFC (38)
?,(Sat) 11 Oct 1969 (40),Preston North End FC (29),2-1,?,Leicester City FC (38)
?,(Sat) 1 Nov 1969 (43),Preston North End FC (30),0-1,?,Middlesbrough FC (38)
?,(Sat) 18 Oct 1969 (41),Preston North End FC (31),1-1,?,Millwall FC (38)
?,(Tue) 31 Mar 1970 (13),Preston North End FC (32),1-1,?,Norwich City FC (38)
?,(Sat) 30 Aug 1969 (34),Preston North End FC (33),0-1,?,Oxford United FC (38)
?,(Sat) 21 Mar 1970 (11),Preston North End FC (34),1-2,?,Portsmouth FC (38)
?,(Sat) 16 Aug 1969 (32),Preston North End FC (35),0-0,?,Queens Park Rangers FC (18)
?,(Sat) 27 Sep 1969 (38),Preston North End FC (36),2-1,?,Sheffield United FC (18)
?,(Sat) 29 Nov 1969 (47),Preston North End FC (37),3-1,?,Swindon Town FC (18)
?,(Mon) 25 Aug 1969 (34),Preston North End FC (38),3-0,?,Watford FC (18)
?,(Sat) 28 Feb 1970 (8),Queens Park Rangers FC (19),4-2,?,Aston Villa FC (39)
?,(Sat) 27 Dec 1969 (51),Queens Park Rangers FC (20),2-1,?,Birmingham City FC (39)
?,(Tue) 14 Apr 1970 (15),Queens Park Rangers FC (21),2-3,?,Blackburn Rovers FC (39)
?,(Tue) 26 Aug 1969 (34),Queens Park Rangers FC (22),6-1,?,Blackpool FC (39)
?,(Sat) 14 Mar 1970 (10),Queens Park Rangers FC (23),0-4,?,Bolton Wanderers FC (39)
?,(Sat) 28 Mar 1970 (12),Queens Park Rangers FC (24),2-2,?,Bristol City FC (39)
?,(Sat) 17 Jan 1970 (2),Queens Park Rangers FC (25),2-1,?,Cardiff City FC (39)
?,(Fri) 27 Mar 1970 (12),Queens Park Rangers FC (26),0-0,?,Carlisle United FC (39)
?,(Sat) 25 Oct 1969 (42),Queens Park Rangers FC (27),1-1,?,Charlton Athletic FC (39)
?,(Sat) 6 Sep 1969 (35),Queens Park Rangers FC (28),4-2,?,Huddersfield Town AFC (39)
?,(Sat) 9 Aug 1969 (31),Queens Park Rangers FC (29),3-0,?,Hull City AFC (39)
?,(Sat) 22 Nov 1969 (46),Queens Park Rangers FC (30),1-1,?,Leicester City FC (39)
?,(Sat) 4 Oct 1969 (39),Queens Park Rangers FC (31),4-0,?,Middlesbrough FC (39)
?,(Sat) 23 Aug 1969 (33),Queens Park Rangers FC (32),3-2,?,Millwall FC (39)
?,(Tue) 17 Feb 1970 (7),Queens Park Rangers FC (33),4-0,?,Norwich City FC (39)
?,(Sat) 6 Dec 1969 (48),Queens Park Rangers FC (34),1-2,?,Oxford United FC (39)
?,(Sat) 13 Dec 1969 (49),Queens Park Rangers FC (35),2-0,?,Portsmouth FC (39)
?,(Tue) 7 Oct 1969 (40),Queens Park Rangers FC (36),0-0,?,Preston North End FC (39)
?,(Sat) 8 Nov 1969 (44),Queens Park Rangers FC (37),2-1,?,Sheffield United FC (19)
?,(Sat) 20 Sep 1969 (37),Queens Park Rangers FC (38),2-0,?,Swindon Town FC (19)
?,(Tue) 11 Nov 1969 (45),Queens Park Rangers FC (39),2-1,?,Watford FC (19)
?,(Sat) 22 Nov 1969 (46),Sheffield United FC (20),5-0,?,Aston Villa FC (40)
?,(Sat) 13 Dec 1969 (49),Sheffield United FC (21),6-0,?,Birmingham City FC (40)
?,(Sat) 1 Nov 1969 (43),Sheffield United FC (22),4-0,?,Blackburn Rovers FC (40)
?,(Sat) 18 Oct 1969 (41),Sheffield United FC (23),2-3,?,Blackpool FC (40)
?,(Sat) 28 Mar 1970 (12),Sheffield United FC (24),0-1,?,Bolton Wanderers FC (40)
?,(Tue) 26 Aug 1969 (34),Sheffield United FC (25),2-1,?,Bristol City FC (40)
?,(Sat) 20 Sep 1969 (37),Sheffield United FC (26),1-0,?,Cardiff City FC (40)
?,(Fri) 13 Mar 1970 (10),Sheffield United FC (27),1-0,?,Carlisle United FC (40)
?,(Tue) 12 Aug 1969 (32),Sheffield United FC (28),2-0,?,Charlton Athletic FC (40)
?,(Sat) 23 Aug 1969 (33),Sheffield United FC (29),0-0,?,Huddersfield Town AFC (40)
?,(Sat) 4 Oct 1969 (39),Sheffield United FC (30),3-0,?,Hull City AFC (40)
?,(Sat) 6 Dec 1969 (48),Sheffield United FC (31),1-0,?,Leicester City FC (40)
?,(Sat) 9 Aug 1969 (31),Sheffield United FC (32),3-0,?,Middlesbrough FC (40)
?,(Tue) 31 Mar 1970 (13),Sheffield United FC (33),3-1,?,Millwall FC (40)
?,(Sat) 6 Sep 1969 (35),Sheffield United FC (34),1-0,?,Norwich City FC (40)
?,(Wed) 15 Apr 1970 (15),Sheffield United FC (35),5-1,?,Oxford United FC (40)
?,(Tue) 7 Oct 1969 (40),Sheffield United FC (36),5-0,?,Portsmouth FC (40)
?,(Sat) 17 Jan 1970 (2),Sheffield United FC (37),2-0,?,Preston North End FC (40)
?,(Tue) 24 Feb 1970 (8),Sheffield United FC (38),2-0,?,Queens Park Rangers FC (40)
?,(Mon) 9 Feb 1970 (6),Sheffield United FC (39),1-2,?,Swindon Town FC (20)
?,(Sat) 27 Dec 1969 (51),Sheffield United FC (40),1-1,?,Watford FC (20)
?,(Fri) 26 Dec 1969 (51),Swindon Town FC (21),1-1,?,Aston Villa FC (41)
?,(Tue) 31 Mar 1970 (13),Swindon Town FC (22),4-1,?,Birmingham City FC (41)
?,(Mon) 20 Apr 1970 (16),Swindon Town FC (23),1-0,?,Blackburn Rovers FC (41)
?,(Tue) 7 Apr 1970 (14),Swindon Town FC (24),1-1,?,Blackpool FC (41)
?,(Sat) 31 Jan 1970 (4),Swindon Town FC (25),3-2,?,Bolton Wanderers FC (41)
?,(Sat) 6 Dec 1969 (48),Swindon Town FC (26),1-1,?,Bristol City FC (41)
?,(Tue) 19 Aug 1969 (33),Swindon Town FC (27),2-1,?,Cardiff City FC (41)
?,(Sat) 16 Aug 1969 (32),Swindon Town FC (28),2-2,?,Carlisle United FC (41)
?,(Sat) 30 Aug 1969 (34),Swindon Town FC (29),5-0,?,Charlton Athletic FC (41)
?,(Sat) 22 Nov 1969 (46),Swindon Town FC (30),2-1,?,Huddersfield Town AFC (41)
?,(Sat) 18 Oct 1969 (41),Swindon Town FC (31),1-0,?,Hull City AFC (41)
?,(Sat) 27 Sep 1969 (38),Swindon Town FC (32),1-1,?,Leicester City FC (41)
?,(Tue) 14 Apr 1970 (15),Swindon Town FC (33),0-3,?,Middlesbrough FC (41)
?,(Tue) 30 Sep 1969 (39),Swindon Town FC (34),2-1,?,Millwall FC (41)
?,(Sat) 1 Nov 1969 (43),Swindon Town FC (35),2-0,?,Norwich City FC (41)
?,(Sat) 13 Sep 1969 (36),Swindon Town FC (36),0-0,?,Oxford United FC (41)
?,(Tue) 3 Mar 1970 (9),Swindon Town FC (37),3-1,?,Portsmouth FC (41)
?,(Sat) 14 Mar 1970 (10),Swindon Town FC (38),1-0,?,Preston North End FC (41)
?,(Sat) 10 Jan 1970 (1),Swindon Town FC (39),0-0,?,Queens Park Rangers FC (41)
?,(Sat) 11 Oct 1969 (40),Swindon Town FC (40),2-1,?,Sheffield United FC (41)
?,(Sat) 28 Mar 1970 (12),Swindon Town FC (41),1-0,?,Watford FC (21)
?,(Sat) 13 Sep 1969 (36),Watford FC (22),3-0,?,Aston Villa FC (42)
?,(Sat) 1 Nov 1969 (43),Watford FC (23),2-3,?,Birmingham City FC (42)
?,(Sat) 27 Sep 1969 (38),Watford FC (24),0-2,?,Blackburn Rovers FC (42)
?,(Sat) 10 Jan 1970 (1),Watford FC (25),0-1,?,Blackpool FC (42)
?,(Sat) 16 Aug 1969 (32),Watford FC (26),0-0,?,Bolton Wanderers FC (42)
?,(Sat) 14 Feb 1970 (6),Watford FC (27),2-0,?,Bristol City FC (42)
?,(Sat) 21 Mar 1970 (11),Watford FC (28),2-1,?,Cardiff City FC (42)
?,(Sat) 11 Oct 1969 (40),Watford FC (29),1-2,?,Carlisle United FC (42)
?,(Fri) 26 Dec 1969 (51),Watford FC (30),1-1,?,Charlton Athletic FC (42)
?,(Wed) 17 Sep 1969 (37),Watford FC (31),1-1,?,Huddersfield Town AFC (42)
?,(Fri) 6 Mar 1970 (9),Watford FC (32),1-1,?,Hull City AFC (42)
?,(Sat) 31 Jan 1970 (4),Watford FC (33),2-1,?,Leicester City FC (42)
?,(Fri) 27 Mar 1970 (12),Watford FC (34),2-3,?,Middlesbrough FC (42)
?,(Tue) 24 Feb 1970 (8),Watford FC (35),1-1,?,Millwall FC (42)
?,(Tue) 7 Apr 1970 (14),Watford FC (36),1-1,?,Norwich City FC (42)
?,(Sat) 20 Dec 1969 (50),Watford FC (37),2-0,?,Oxford United FC (42)
?,(Sat) 18 Oct 1969 (41),Watford FC (38),4-0,?,Portsmouth FC (42)
?,(Sat) 4 Apr 1970 (13),Watford FC (39),0-0,?,Preston North End FC (42)
?,(Wed) 20 Aug 1969 (33),Watford FC (40),0-1,?,Queens Park Rangers FC (42)
?,(Sat) 30 Aug 1969 (34),Watford FC (41),1-2,?,Sheffield United FC (42)
?,(Sat) 15 Nov 1969 (45),Watford FC (42),0-0,?,Swindon Town FC (42)
