Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Nov 1969 (46),Norwich City (19),1-0,?,Bolton Wanderers (35)
?,(Sat) 10 Jan 1970 (1),Norwich City (20),4-1,?,Bristol City FC (35)
?,(Sat) 28 Feb 1970 (8),Norwich City (21),1-1,?,Cardiff City (35)
?,(Sat) 30 Aug 1969 (34),Norwich City (22),1-0,?,Carlisle United (35)
?,(Sat) 13 Sep 1969 (36),Norwich City (23),1-1,?,Charlton Athletic (35)
?,(Sat) 8 Nov 1969 (44),Norwich City (24),1-2,?,Huddersfield Town (35)
?,(Wed) 20 Aug 1969 (33),Norwich City (25),2-1,?,Hull City (35)
?,(Fri) 26 Dec 1969 (51),Norwich City (26),3-0,?,Leicester City (35)
?,(Wed) 11 Mar 1970 (10),Norwich City (27),2-0,?,Middlesbrough FC (35)
?,(Sat) 28 Mar 1970 (12),Norwich City (28),2-1,?,Millwall FC (35)
?,(Sat) 27 Sep 1969 (38),Norwich City (29),2-0,?,Oxford United (15)
?,(Wed) 27 Aug 1969 (34),Norwich City (30),0-0,?,Portsmouth FC (15)
?,(Sat) 25 Oct 1969 (42),Norwich City (31),1-2,?,Preston North End (15)
?,(Sat) 11 Oct 1969 (40),Norwich City (32),1-0,?,Queens Park Rangers (15)
?,(Sat) 20 Dec 1969 (50),Norwich City (33),1-1,?,Sheffield United FC (15)
?,(Mon) 30 Mar 1970 (13),Norwich City (34),1-0,?,Swindon Town (15)
?,(Sat) 18 Apr 1970 (15),Norwich City (35),1-1,?,Watford FC (15)
?,(Sat) 25 Oct 1969 (42),Oxford United (16),2-2,?,Aston Villa FC (36)
?,(Wed) 8 Oct 1969 (40),Oxford United (17),2-0,?,Birmingham City (36)
?,(Sat) 29 Nov 1969 (47),Oxford United (18),1-0,?,Blackburn Rovers (36)
?,(Sat) 18 Apr 1970 (15),Oxford United (19),2-0,?,Blackpool FC (36)
?,(Sat) 28 Feb 1970 (8),Oxford United (20),3-1,?,Bolton Wanderers (36)
?,(Wed) 18 Mar 1970 (11),Oxford United (21),2-0,?,Bristol City FC (36)
?,(Sat) 15 Nov 1969 (45),Oxford United (22),1-1,?,Cardiff City (36)
?,(Sat) 8 Nov 1969 (44),Oxford United (23),1-0,?,Carlisle United (36)
?,(Sat) 4 Apr 1970 (13),Oxford United (24),1-1,?,Charlton Athletic (36)
?,(Sat) 9 Aug 1969 (31),Oxford United (25),1-2,?,Huddersfield Town (36)
?,(Sat) 7 Feb 1970 (5),Oxford United (26),0-0,?,Hull City (36)
?,(Fri) 27 Mar 1970 (12),Oxford United (27),0-1,?,Leicester City (36)
?,(Sat) 20 Sep 1969 (37),Oxford United (28),1-1,?,Middlesbrough FC (36)
?,(Sat) 4 Oct 1969 (39),Oxford United (29),0-0,?,Millwall FC (36)
?,(Sat) 17 Jan 1970 (2),Oxford United (30),1-0,?,Norwich City (36)
?,(Sat) 23 Aug 1969 (33),Oxford United (31),0-2,?,Portsmouth FC (16)
?,(Wed) 18 Feb 1970 (7),Oxford United (32),3-1,?,Preston North End (16)
?,(Sat) 21 Mar 1970 (11),Oxford United (33),0-0,?,Queens Park Rangers (16)
?,(Wed) 17 Sep 1969 (37),Oxford United (34),0-0,?,Sheffield United FC (16)
?,(Sat) 13 Dec 1969 (49),Oxford United (35),0-0,?,Swindon Town (16)
?,(Sat) 6 Sep 1969 (35),Oxford United (36),2-1,?,Watford FC (16)
?,(Sat) 27 Sep 1969 (38),Portsmouth FC (17),0-0,?,Aston Villa FC (37)
?,(Wed) 12 Nov 1969 (45),Portsmouth FC (18),1-1,?,Birmingham City (37)
?,(Sat) 30 Aug 1969 (34),Portsmouth FC (19),2-0,?,Blackburn Rovers (37)
?,(Sat) 14 Feb 1970 (6),Portsmouth FC (20),2-3,?,Blackpool FC (37)
?,(Sat) 10 Jan 1970 (1),Portsmouth FC (21),1-1,?,Bolton Wanderers (37)
?,(Sat) 11 Oct 1969 (40),Portsmouth FC (22),0-0,?,Bristol City FC (37)
?,(Sat) 8 Nov 1969 (44),Portsmouth FC (23),3-0,?,Cardiff City (37)
?,(Sat) 28 Feb 1970 (8),Portsmouth FC (24),4-0,?,Carlisle United (37)
?,(Sat) 31 Jan 1970 (4),Portsmouth FC (25),5-1,?,Charlton Athletic (37)
?,(Sat) 28 Mar 1970 (12),Portsmouth FC (26),1-3,?,Huddersfield Town (37)
?,(Wed) 17 Sep 1969 (37),Portsmouth FC (27),1-4,?,Hull City (37)
?,(Sat) 20 Dec 1969 (50),Portsmouth FC (28),2-3,?,Leicester City (37)
?,(Sat) 22 Nov 1969 (46),Portsmouth FC (29),2-3,?,Middlesbrough FC (37)
?,(Sat) 14 Mar 1970 (10),Portsmouth FC (30),0-1,?,Millwall FC (37)
?,(Sat) 4 Apr 1970 (13),Portsmouth FC (31),1-4,?,Norwich City (37)
?,(Sat) 24 Jan 1970 (3),Portsmouth FC (32),2-1,?,Oxford United (37)
?,(Sat) 6 Dec 1969 (48),Portsmouth FC (33),4-0,?,Preston North End (17)
?,(Sat) 13 Sep 1969 (36),Portsmouth FC (34),1-3,?,Queens Park Rangers (17)
?,(Sat) 16 Aug 1969 (32),Portsmouth FC (35),1-5,?,Sheffield United FC (17)
?,(Sat) 25 Oct 1969 (42),Portsmouth FC (36),3-1,?,Swindon Town (17)
?,(Wed) 1 Apr 1970 (13),Portsmouth FC (37),3-1,?,Watford FC (17)
?,(Sat) 31 Jan 1970 (4),Preston North End (18),1-1,?,Aston Villa FC (38)
?,(Sat) 15 Nov 1969 (45),Preston North End (19),4-1,?,Birmingham City (38)
?,(Sat) 13 Sep 1969 (36),Preston North End (20),0-0,?,Blackburn Rovers (38)
?,(Mon) 13 Apr 1970 (15),Preston North End (21),0-3,?,Blackpool FC (38)
?,(Fri) 26 Dec 1969 (51),Preston North End (22),1-3,?,Bolton Wanderers (38)
?,(Sat) 24 Jan 1970 (3),Preston North End (23),0-1,?,Bristol City FC (38)
?,(Mon) 20 Apr 1970 (16),Preston North End (24),1-2,?,Cardiff City (38)
?,(Sat) 10 Jan 1970 (1),Preston North End (25),3-1,?,Carlisle United (38)
?,(Mon) 16 Mar 1970 (11),Preston North End (26),4-1,?,Charlton Athletic (38)
?,(Mon) 10 Nov 1969 (45),Preston North End (27),1-3,?,Huddersfield Town (38)
?,(Sat) 21 Feb 1970 (7),Preston North End (28),3-3,?,Hull City (38)
?,(Sat) 11 Oct 1969 (40),Preston North End (29),2-1,?,Leicester City (38)
?,(Sat) 1 Nov 1969 (43),Preston North End (30),0-1,?,Middlesbrough FC (38)
?,(Sat) 18 Oct 1969 (41),Preston North End (31),1-1,?,Millwall FC (38)
?,(Tue) 31 Mar 1970 (13),Preston North End (32),1-1,?,Norwich City (38)
?,(Sat) 30 Aug 1969 (34),Preston North End (33),0-1,?,Oxford United (38)
?,(Sat) 21 Mar 1970 (11),Preston North End (34),1-2,?,Portsmouth FC (38)
?,(Sat) 16 Aug 1969 (32),Preston North End (35),0-0,?,Queens Park Rangers (18)
?,(Sat) 27 Sep 1969 (38),Preston North End (36),2-1,?,Sheffield United FC (18)
?,(Sat) 29 Nov 1969 (47),Preston North End (37),3-1,?,Swindon Town (18)
?,(Mon) 25 Aug 1969 (34),Preston North End (38),3-0,?,Watford FC (18)
?,(Sat) 28 Feb 1970 (8),Queens Park Rangers (19),4-2,?,Aston Villa FC (39)
?,(Sat) 27 Dec 1969 (51),Queens Park Rangers (20),2-1,?,Birmingham City (39)
?,(Tue) 14 Apr 1970 (15),Queens Park Rangers (21),2-3,?,Blackburn Rovers (39)
?,(Tue) 26 Aug 1969 (34),Queens Park Rangers (22),6-1,?,Blackpool FC (39)
?,(Sat) 14 Mar 1970 (10),Queens Park Rangers (23),0-4,?,Bolton Wanderers (39)
?,(Sat) 28 Mar 1970 (12),Queens Park Rangers (24),2-2,?,Bristol City FC (39)
?,(Sat) 17 Jan 1970 (2),Queens Park Rangers (25),2-1,?,Cardiff City (39)
?,(Fri) 27 Mar 1970 (12),Queens Park Rangers (26),0-0,?,Carlisle United (39)
?,(Sat) 25 Oct 1969 (42),Queens Park Rangers (27),1-1,?,Charlton Athletic (39)
?,(Sat) 6 Sep 1969 (35),Queens Park Rangers (28),4-2,?,Huddersfield Town (39)
?,(Sat) 9 Aug 1969 (31),Queens Park Rangers (29),3-0,?,Hull City (39)
?,(Sat) 22 Nov 1969 (46),Queens Park Rangers (30),1-1,?,Leicester City (39)
?,(Sat) 4 Oct 1969 (39),Queens Park Rangers (31),4-0,?,Middlesbrough FC (39)
?,(Sat) 23 Aug 1969 (33),Queens Park Rangers (32),3-2,?,Millwall FC (39)
?,(Tue) 17 Feb 1970 (7),Queens Park Rangers (33),4-0,?,Norwich City (39)
?,(Sat) 6 Dec 1969 (48),Queens Park Rangers (34),1-2,?,Oxford United (39)
?,(Sat) 13 Dec 1969 (49),Queens Park Rangers (35),2-0,?,Portsmouth FC (39)
?,(Tue) 7 Oct 1969 (40),Queens Park Rangers (36),0-0,?,Preston North End (39)
?,(Sat) 8 Nov 1969 (44),Queens Park Rangers (37),2-1,?,Sheffield United FC (19)
?,(Sat) 20 Sep 1969 (37),Queens Park Rangers (38),2-0,?,Swindon Town (19)
?,(Tue) 11 Nov 1969 (45),Queens Park Rangers (39),2-1,?,Watford FC (19)
?,(Sat) 22 Nov 1969 (46),Sheffield United FC (20),5-0,?,Aston Villa FC (40)
?,(Sat) 13 Dec 1969 (49),Sheffield United FC (21),6-0,?,Birmingham City (40)
?,(Sat) 1 Nov 1969 (43),Sheffield United FC (22),4-0,?,Blackburn Rovers (40)
?,(Sat) 18 Oct 1969 (41),Sheffield United FC (23),2-3,?,Blackpool FC (40)
?,(Sat) 28 Mar 1970 (12),Sheffield United FC (24),0-1,?,Bolton Wanderers (40)
?,(Tue) 26 Aug 1969 (34),Sheffield United FC (25),2-1,?,Bristol City FC (40)
?,(Sat) 20 Sep 1969 (37),Sheffield United FC (26),1-0,?,Cardiff City (40)
?,(Fri) 13 Mar 1970 (10),Sheffield United FC (27),1-0,?,Carlisle United (40)
?,(Tue) 12 Aug 1969 (32),Sheffield United FC (28),2-0,?,Charlton Athletic (40)
?,(Sat) 23 Aug 1969 (33),Sheffield United FC (29),0-0,?,Huddersfield Town (40)
?,(Sat) 4 Oct 1969 (39),Sheffield United FC (30),3-0,?,Hull City (40)
?,(Sat) 6 Dec 1969 (48),Sheffield United FC (31),1-0,?,Leicester City (40)
?,(Sat) 9 Aug 1969 (31),Sheffield United FC (32),3-0,?,Middlesbrough FC (40)
?,(Tue) 31 Mar 1970 (13),Sheffield United FC (33),3-1,?,Millwall FC (40)
?,(Sat) 6 Sep 1969 (35),Sheffield United FC (34),1-0,?,Norwich City (40)
?,(Wed) 15 Apr 1970 (15),Sheffield United FC (35),5-1,?,Oxford United (40)
?,(Tue) 7 Oct 1969 (40),Sheffield United FC (36),5-0,?,Portsmouth FC (40)
?,(Sat) 17 Jan 1970 (2),Sheffield United FC (37),2-0,?,Preston North End (40)
?,(Tue) 24 Feb 1970 (8),Sheffield United FC (38),2-0,?,Queens Park Rangers (40)
?,(Mon) 9 Feb 1970 (6),Sheffield United FC (39),1-2,?,Swindon Town (20)
?,(Sat) 27 Dec 1969 (51),Sheffield United FC (40),1-1,?,Watford FC (20)
?,(Fri) 26 Dec 1969 (51),Swindon Town (21),1-1,?,Aston Villa FC (41)
?,(Tue) 31 Mar 1970 (13),Swindon Town (22),4-1,?,Birmingham City (41)
?,(Mon) 20 Apr 1970 (16),Swindon Town (23),1-0,?,Blackburn Rovers (41)
?,(Tue) 7 Apr 1970 (14),Swindon Town (24),1-1,?,Blackpool FC (41)
?,(Sat) 31 Jan 1970 (4),Swindon Town (25),3-2,?,Bolton Wanderers (41)
?,(Sat) 6 Dec 1969 (48),Swindon Town (26),1-1,?,Bristol City FC (41)
?,(Tue) 19 Aug 1969 (33),Swindon Town (27),2-1,?,Cardiff City (41)
?,(Sat) 16 Aug 1969 (32),Swindon Town (28),2-2,?,Carlisle United (41)
?,(Sat) 30 Aug 1969 (34),Swindon Town (29),5-0,?,Charlton Athletic (41)
?,(Sat) 22 Nov 1969 (46),Swindon Town (30),2-1,?,Huddersfield Town (41)
?,(Sat) 18 Oct 1969 (41),Swindon Town (31),1-0,?,Hull City (41)
?,(Sat) 27 Sep 1969 (38),Swindon Town (32),1-1,?,Leicester City (41)
?,(Tue) 14 Apr 1970 (15),Swindon Town (33),0-3,?,Middlesbrough FC (41)
?,(Tue) 30 Sep 1969 (39),Swindon Town (34),2-1,?,Millwall FC (41)
?,(Sat) 1 Nov 1969 (43),Swindon Town (35),2-0,?,Norwich City (41)
?,(Sat) 13 Sep 1969 (36),Swindon Town (36),0-0,?,Oxford United (41)
?,(Tue) 3 Mar 1970 (9),Swindon Town (37),3-1,?,Portsmouth FC (41)
?,(Sat) 14 Mar 1970 (10),Swindon Town (38),1-0,?,Preston North End (41)
?,(Sat) 10 Jan 1970 (1),Swindon Town (39),0-0,?,Queens Park Rangers (41)
?,(Sat) 11 Oct 1969 (40),Swindon Town (40),2-1,?,Sheffield United FC (41)
?,(Sat) 28 Mar 1970 (12),Swindon Town (41),1-0,?,Watford FC (21)
?,(Sat) 13 Sep 1969 (36),Watford FC (22),3-0,?,Aston Villa FC (42)
?,(Sat) 1 Nov 1969 (43),Watford FC (23),2-3,?,Birmingham City (42)
?,(Sat) 27 Sep 1969 (38),Watford FC (24),0-2,?,Blackburn Rovers (42)
?,(Sat) 10 Jan 1970 (1),Watford FC (25),0-1,?,Blackpool FC (42)
?,(Sat) 16 Aug 1969 (32),Watford FC (26),0-0,?,Bolton Wanderers (42)
?,(Sat) 14 Feb 1970 (6),Watford FC (27),2-0,?,Bristol City FC (42)
?,(Sat) 21 Mar 1970 (11),Watford FC (28),2-1,?,Cardiff City (42)
?,(Sat) 11 Oct 1969 (40),Watford FC (29),1-2,?,Carlisle United (42)
?,(Fri) 26 Dec 1969 (51),Watford FC (30),1-1,?,Charlton Athletic (42)
?,(Wed) 17 Sep 1969 (37),Watford FC (31),1-1,?,Huddersfield Town (42)
?,(Fri) 6 Mar 1970 (9),Watford FC (32),1-1,?,Hull City (42)
?,(Sat) 31 Jan 1970 (4),Watford FC (33),2-1,?,Leicester City (42)
?,(Fri) 27 Mar 1970 (12),Watford FC (34),2-3,?,Middlesbrough FC (42)
?,(Tue) 24 Feb 1970 (8),Watford FC (35),1-1,?,Millwall FC (42)
?,(Tue) 7 Apr 1970 (14),Watford FC (36),1-1,?,Norwich City (42)
?,(Sat) 20 Dec 1969 (50),Watford FC (37),2-0,?,Oxford United (42)
?,(Sat) 18 Oct 1969 (41),Watford FC (38),4-0,?,Portsmouth FC (42)
?,(Sat) 4 Apr 1970 (13),Watford FC (39),0-0,?,Preston North End (42)
?,(Wed) 20 Aug 1969 (33),Watford FC (40),0-1,?,Queens Park Rangers (42)
?,(Sat) 30 Aug 1969 (34),Watford FC (41),1-2,?,Sheffield United FC (42)
?,(Sat) 15 Nov 1969 (45),Watford FC (42),0-0,?,Swindon Town (42)
