Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Nov 1901 (43),Wolverhampton Wanderers (25),2-0,?,Grimsby Town (34)
?,(Sat) 8 Mar 1902 (9),Wolverhampton Wanderers (26),3-1,?,Liverpool FC (34)
?,(Sat) 26 Oct 1901 (42),Wolverhampton Wanderers (27),0-0,?,Manchester City (34)
?,(Mon) 10 Mar 1902 (10),Wolverhampton Wanderers (28),3-0,?,Newcastle United (34)
?,(Mon) 2 Sep 1901 (35),Wolverhampton Wanderers (29),2-0,?,Nottingham Forest (34)
?,(Sat) 12 Oct 1901 (40),Wolverhampton Wanderers (30),3-1,?,Notts County FC (34)
?,(Sat) 30 Nov 1901 (47),Wolverhampton Wanderers (31),1-1,?,Sheffield United FC (34)
?,(Sat) 1 Feb 1902 (4),Wolverhampton Wanderers (32),1-0,?,Sheffield Wednesday (34)
?,(Sat) 28 Dec 1901 (51),Wolverhampton Wanderers (33),4-1,?,Stoke City (34)
?,(Sat) 14 Sep 1901 (36),Wolverhampton Wanderers (34),4-2,?,Sunderland AFC (34)
