Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 31 Mar 1902 (13),Sunderland AFC (27),0-0,?,Newcastle United FC (33)
?,(Sat) 19 Oct 1901 (41),Sunderland AFC (28),4-0,?,Nottingham Forest FC (33)
?,(Sat) 21 Dec 1901 (50),Sunderland AFC (29),2-1,?,Notts County FC (33)
?,(Mon) 2 Sep 1901 (35),Sunderland AFC (30),3-1,?,Sheffield United FC (33)
?,(Sat) 12 Apr 1902 (14),Sunderland AFC (31),1-2,?,Sheffield Wednesday FC (33)
?,(Sat) 8 Mar 1902 (9),Sunderland AFC (32),2-0,?,Stoke City FC (33)
?,(Sat) 11 Jan 1902 (1),Sunderland AFC (33),2-0,?,Wolverhampton Wanderers FC (17)
?,(Sat) 22 Mar 1902 (11),Wolverhampton Wanderers FC (18),0-2,?,Aston Villa FC (34)
?,(Sat) 18 Jan 1902 (2),Wolverhampton Wanderers FC (19),2-1,?,Birmingham City FC (34)
?,(Mon) 31 Mar 1902 (13),Wolverhampton Wanderers FC (20),3-1,?,Blackburn Rovers FC (34)
?,(Sat) 15 Feb 1902 (6),Wolverhampton Wanderers FC (21),1-2,?,Bolton Wanderers FC (34)
?,(Sat) 14 Dec 1901 (49),Wolverhampton Wanderers FC (22),1-0,?,Bury FC (34)
?,(Sat) 28 Sep 1901 (38),Wolverhampton Wanderers FC (23),0-0,?,Derby County FC (34)
?,(Thu) 26 Dec 1901 (51),Wolverhampton Wanderers FC (24),2-1,?,Everton FC (34)
?,(Sat) 2 Nov 1901 (43),Wolverhampton Wanderers FC (25),2-0,?,Grimsby Town FC (34)
?,(Sat) 8 Mar 1902 (9),Wolverhampton Wanderers FC (26),3-1,?,Liverpool FC (34)
?,(Sat) 26 Oct 1901 (42),Wolverhampton Wanderers FC (27),0-0,?,Manchester City FC (34)
?,(Mon) 10 Mar 1902 (10),Wolverhampton Wanderers FC (28),3-0,?,Newcastle United FC (34)
?,(Mon) 2 Sep 1901 (35),Wolverhampton Wanderers FC (29),2-0,?,Nottingham Forest FC (34)
?,(Sat) 12 Oct 1901 (40),Wolverhampton Wanderers FC (30),3-1,?,Notts County FC (34)
?,(Sat) 30 Nov 1901 (47),Wolverhampton Wanderers FC (31),1-1,?,Sheffield United FC (34)
?,(Sat) 1 Feb 1902 (4),Wolverhampton Wanderers FC (32),1-0,?,Sheffield Wednesday FC (34)
?,(Sat) 28 Dec 1901 (51),Wolverhampton Wanderers FC (33),4-1,?,Stoke City FC (34)
?,(Sat) 14 Sep 1901 (36),Wolverhampton Wanderers FC (34),4-2,?,Sunderland AFC (34)
