Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 17 Dec 1999 (50),Wolverhampton Wanderers FC (22),2-1,1-1,Birmingham City FC (22)
?,(Sat) 18 Dec 1999 (50),Barnsley FC (22),3-2,1-0,Walsall FC (23)
?,(Sat) 18 Dec 1999 (50),Bolton Wanderers FC (23),0-1,0-0,Stockport County FC (23)
?,(Sat) 18 Dec 1999 (50),Crystal Palace FC (23),0-0,0-0,Fulham FC (23)
?,(Sat) 18 Dec 1999 (50),Huddersfield Town AFC (23),3-1,2-1,Grimsby Town FC (23)
?,(Sat) 18 Dec 1999 (50),Ipswich Town FC (23),3-1,2-0,West Bromwich Albion FC (23)
?,(Sat) 18 Dec 1999 (50),Manchester City FC (23),3-0,1-0,Swindon Town FC (23)
?,(Sat) 18 Dec 1999 (50),Nottingham Forest FC (23),1-0,0-0,Crewe Alexandra FC (23)
?,(Sat) 18 Dec 1999 (50),Portsmouth FC (23),0-0,0-0,Port Vale FC (23)
?,(Sat) 18 Dec 1999 (50),Queens Park Rangers FC (23),0-0,0-0,Charlton Athletic FC (22)
?,(Sun) 19 Dec 1999 (50),Sheffield United FC (23),2-1,1-1,Blackburn Rovers FC (22)
?,(Sun) 26 Dec 1999 (51),Birmingham City FC (23),0-2,0-1,Sheffield United FC (24)
?,(Sun) 26 Dec 1999 (51),Blackburn Rovers FC (23),2-1,1-1,Nottingham Forest FC (24)
?,(Sun) 26 Dec 1999 (51),Charlton Athletic FC (23),2-1,2-1,Crystal Palace FC (24)
?,(Sun) 26 Dec 1999 (51),Crewe Alexandra FC (24),1-1,0-0,Huddersfield Town AFC (24)
?,(Sun) 26 Dec 1999 (51),Fulham FC (24),0-0,0-0,Ipswich Town FC (24)
?,(Sun) 26 Dec 1999 (51),Grimsby Town FC (24),0-3,0-2,Barnsley FC (23)
?,(Sun) 26 Dec 1999 (51),Norwich City FC (23),2-1,1-1,Queens Park Rangers FC (24)
?,(Sun) 26 Dec 1999 (51),Stockport County FC (24),3-2,1-2,Wolverhampton Wanderers FC (23)
?,(Sun) 26 Dec 1999 (51),Swindon Town FC (24),1-1,1-0,Portsmouth FC (24)
?,(Sun) 26 Dec 1999 (51),Walsall FC (24),1-2,0-0,Tranmere Rovers FC (24)
?,(Sun) 26 Dec 1999 (51),West Bromwich Albion FC (24),0-2,0-0,Manchester City FC (24)
?,(Tue) 28 Dec 1999 (52),Barnsley FC (24),3-1,0-0,Port Vale FC (24)
?,(Tue) 28 Dec 1999 (52),Bolton Wanderers FC (24),1-1,0-0,West Bromwich Albion FC (25)
?,(Tue) 28 Dec 1999 (52),Crystal Palace FC (25),3-2,1-1,Walsall FC (25)
?,(Tue) 28 Dec 1999 (52),Huddersfield Town AFC (25),1-2,0-2,Charlton Athletic FC (24)
?,(Tue) 28 Dec 1999 (52),Ipswich Town FC (25),1-0,1-0,Stockport County FC (25)
?,(Tue) 28 Dec 1999 (52),Manchester City FC (25),2-1,1-1,Grimsby Town FC (25)
?,(Tue) 28 Dec 1999 (52),Nottingham Forest FC (25),1-0,0-0,Birmingham City FC (24)
?,(Tue) 28 Dec 1999 (52),Portsmouth FC (25),1-2,1-2,Blackburn Rovers FC (24)
?,(Tue) 28 Dec 1999 (52),Queens Park Rangers FC (25),1-0,0-0,Crewe Alexandra FC (25)
?,(Tue) 28 Dec 1999 (52),Sheffield United FC (25),2-0,0-0,Fulham FC (25)
?,(Tue) 28 Dec 1999 (52),Tranmere Rovers FC (25),3-1,3-0,Swindon Town FC (25)
?,(Tue) 28 Dec 1999 (52),Wolverhampton Wanderers FC (24),1-0,0-0,Norwich City FC (24)
?,(Mon) 3 Jan 2000 (1),Birmingham City FC (25),1-0,1-0,Huddersfield Town AFC (26)
?,(Mon) 3 Jan 2000 (1),Blackburn Rovers FC (25),1-1,1-1,Wolverhampton Wanderers FC (25)
?,(Mon) 3 Jan 2000 (1),Charlton Athletic FC (25),3-0,1-0,Nottingham Forest FC (26)
?,(Mon) 3 Jan 2000 (1),Crewe Alexandra FC (26),1-1,0-1,Manchester City FC (26)
?,(Mon) 3 Jan 2000 (1),Fulham FC (26),1-0,1-0,Tranmere Rovers FC (26)
?,(Mon) 3 Jan 2000 (1),Grimsby Town FC (26),2-2,1-1,Sheffield United FC (26)
?,(Mon) 3 Jan 2000 (1),Norwich City FC (25),2-1,2-0,Portsmouth FC (26)
?,(Mon) 3 Jan 2000 (1),Port Vale FC (25),1-2,0-1,Ipswich Town FC (26)
?,(Mon) 3 Jan 2000 (1),Stockport County FC (26),1-2,0-0,Crystal Palace FC (26)
?,(Mon) 3 Jan 2000 (1),Swindon Town FC (26),0-1,0-0,Queens Park Rangers FC (26)
?,(Mon) 3 Jan 2000 (1),Walsall FC (26),2-0,0-0,Bolton Wanderers FC (25)
?,(Mon) 3 Jan 2000 (1),West Bromwich Albion FC (26),0-2,0-1,Barnsley FC (25)
?,(Sat) 8 Jan 2000 (1),Norwich City FC (26),2-2,1-0,Barnsley FC (26)
?,(Tue) 11 Jan 2000 (2),Wolverhampton Wanderers FC (26),2-3,1-2,Charlton Athletic FC (26)
?,(Sat) 15 Jan 2000 (2),Birmingham City FC (26),2-0,2-0,Norwich City FC (27)
?,(Sat) 15 Jan 2000 (2),Blackburn Rovers FC (26),2-0,2-0,Huddersfield Town AFC (27)
?,(Sat) 15 Jan 2000 (2),Charlton Athletic FC (27),1-0,1-0,Crewe Alexandra FC (27)
?,(Sat) 15 Jan 2000 (2),Crystal Palace FC (27),0-2,0-2,Barnsley FC (27)
?,(Sat) 15 Jan 2000 (2),Grimsby Town FC (27),4-3,2-1,Nottingham Forest FC (27)
?,(Sat) 15 Jan 2000 (2),Ipswich Town FC (27),3-0,2-0,Swindon Town FC (27)
?,(Sat) 15 Jan 2000 (2),Portsmouth FC (27),2-3,2-0,Wolverhampton Wanderers FC (27)
?,(Sat) 15 Jan 2000 (2),Queens Park Rangers FC (27),0-1,0-0,Bolton Wanderers FC (26)
?,(Sat) 15 Jan 2000 (2),Tranmere Rovers FC (27),0-0,0-0,Stockport County FC (27)
?,(Sat) 15 Jan 2000 (2),Walsall FC (27),2-1,0-1,Sheffield United FC (27)
?,(Sat) 15 Jan 2000 (2),West Bromwich Albion FC (27),0-0,0-0,Port Vale FC (26)
?,(Sun) 16 Jan 2000 (2),Manchester City FC (27),4-0,1-0,Fulham FC (27)
?,(Fri) 21 Jan 2000 (3),Swindon Town FC (28),2-4,1-1,Crystal Palace FC (28)
?,(Sat) 22 Jan 2000 (3),Barnsley FC (28),5-1,4-1,Blackburn Rovers FC (27)
?,(Sat) 22 Jan 2000 (3),Bolton Wanderers FC (27),1-1,0-0,Ipswich Town FC (28)
?,(Sat) 22 Jan 2000 (3),Crewe Alexandra FC (28),2-3,1-3,Walsall FC (28)
?,(Sat) 22 Jan 2000 (3),Fulham FC (28),0-1,0-0,Grimsby Town FC (28)
?,(Sat) 22 Jan 2000 (3),Huddersfield Town AFC (28),1-0,1-0,Tranmere Rovers FC (28)
?,(Sat) 22 Jan 2000 (3),Norwich City FC (28),0-3,0-1,Charlton Athletic FC (28)
?,(Sat) 22 Jan 2000 (3),Nottingham Forest FC (28),0-0,0-0,West Bromwich Albion FC (28)
?,(Sat) 22 Jan 2000 (3),Port Vale FC (27),3-1,1-0,Birmingham City FC (27)
?,(Sat) 22 Jan 2000 (3),Sheffield United FC (28),1-0,1-0,Manchester City FC (28)
?,(Sat) 22 Jan 2000 (3),Stockport County FC (28),1-1,1-1,Portsmouth FC (28)
?,(Sat) 22 Jan 2000 (3),Wolverhampton Wanderers FC (28),3-2,3-0,Queens Park Rangers FC (28)
?,(Sat) 29 Jan 2000 (4),Birmingham City FC (28),2-1,0-0,Stockport County FC (29)
?,(Sat) 29 Jan 2000 (4),Crystal Palace FC (29),2-2,0-2,Huddersfield Town AFC (29)
?,(Sat) 29 Jan 2000 (4),Grimsby Town FC (29),1-1,0-0,Crewe Alexandra FC (29)
?,(Sat) 29 Jan 2000 (4),Ipswich Town FC (29),1-1,1-0,Sheffield United FC (29)
?,(Sat) 29 Jan 2000 (4),Portsmouth FC (29),3-0,2-0,Barnsley FC (29)
?,(Sat) 29 Jan 2000 (4),Queens Park Rangers FC (29),1-1,0-1,Nottingham Forest FC (29)
?,(Sat) 29 Jan 2000 (4),Walsall FC (29),1-1,0-0,Wolverhampton Wanderers FC (29)
?,(Sat) 29 Jan 2000 (4),West Bromwich Albion FC (29),1-1,0-0,Swindon Town FC (29)
?,(Sat) 5 Feb 2000 (5),Barnsley FC (30),0-2,0-0,Ipswich Town FC (30)
?,(Sat) 5 Feb 2000 (5),Bolton Wanderers FC (28),3-1,2-1,Blackburn Rovers FC (28)
?,(Sat) 5 Feb 2000 (5),Crewe Alexandra FC (30),2-3,1-1,Birmingham City FC (29)
?,(Sat) 5 Feb 2000 (5),Fulham FC (29),1-0,0-0,West Bromwich Albion FC (30)
?,(Sat) 5 Feb 2000 (5),Huddersfield Town AFC (30),0-1,0-0,Portsmouth FC (30)
?,(Sat) 5 Feb 2000 (5),Norwich City FC (29),1-1,1-1,Walsall FC (30)
?,(Sat) 5 Feb 2000 (5),Nottingham Forest FC (30),1-3,1-2,Manchester City FC (29)
?,(Sat) 5 Feb 2000 (5),Port Vale FC (28),1-1,1-1,Queens Park Rangers FC (30)
?,(Sat) 5 Feb 2000 (5),Sheffield United FC (30),3-1,0-0,Tranmere Rovers FC (29)
?,(Sat) 5 Feb 2000 (5),Stockport County FC (30),1-3,1-2,Charlton Athletic FC (29)
?,(Sat) 5 Feb 2000 (5),Swindon Town FC (30),0-1,0-0,Grimsby Town FC (30)
?,(Sat) 5 Feb 2000 (5),Wolverhampton Wanderers FC (30),2-1,1-0,Crystal Palace FC (30)
?,(Tue) 8 Feb 2000 (6),Port Vale FC (29),0-1,0-0,Bolton Wanderers FC (29)
?,(Fri) 11 Feb 2000 (6),Tranmere Rovers FC (30),2-2,1-1,Barnsley FC (31)
?,(Sat) 12 Feb 2000 (6),Birmingham City FC (30),2-1,0-1,Bolton Wanderers FC (30)
?,(Sat) 12 Feb 2000 (6),Blackburn Rovers FC (29),0-0,0-0,Swindon Town FC (31)
?,(Sat) 12 Feb 2000 (6),Charlton Athletic FC (30),2-0,0-0,Wolverhampton Wanderers FC (31)
?,(Sat) 12 Feb 2000 (6),Crystal Palace FC (31),1-1,0-0,Sheffield United FC (31)
?,(Sat) 12 Feb 2000 (6),Grimsby Town FC (31),2-0,2-0,Port Vale FC (30)
?,(Sat) 12 Feb 2000 (6),Ipswich Town FC (31),2-1,1-0,Huddersfield Town AFC (31)
?,(Sat) 12 Feb 2000 (6),Manchester City FC (30),3-1,1-1,Norwich City FC (30)
?,(Sat) 12 Feb 2000 (6),Portsmouth FC (31),0-1,0-0,Fulham FC (30)
?,(Sat) 12 Feb 2000 (6),Queens Park Rangers FC (31),1-1,0-1,Stockport County FC (31)
?,(Sat) 12 Feb 2000 (6),Walsall FC (31),0-2,0-1,Nottingham Forest FC (31)
?,(Sat) 12 Feb 2000 (6),West Bromwich Albion FC (31),1-0,1-0,Crewe Alexandra FC (31)
?,(Tue) 15 Feb 2000 (7),Birmingham City FC (31),1-0,1-0,Blackburn Rovers FC (30)
?,(Tue) 15 Feb 2000 (7),Charlton Athletic FC (31),1-0,0-0,Fulham FC (31)
?,(Wed) 16 Feb 2000 (7),Wolverhampton Wanderers FC (32),4-0,2-0,Tranmere Rovers FC (31)
?,(Fri) 18 Feb 2000 (7),Huddersfield Town AFC (32),1-1,1-1,Manchester City FC (31)
?,(Sat) 19 Feb 2000 (7),Barnsley FC (32),1-1,0-1,Queens Park Rangers FC (32)
?,(Sat) 19 Feb 2000 (7),Crewe Alexandra FC (32),1-2,0-0,Ipswich Town FC (32)
?,(Sat) 19 Feb 2000 (7),Fulham FC (32),2-0,0-0,Walsall FC (32)
?,(Sat) 19 Feb 2000 (7),Norwich City FC (31),3-0,1-0,Grimsby Town FC (32)
?,(Sat) 19 Feb 2000 (7),Nottingham Forest FC (32),2-0,1-0,Crystal Palace FC (32)
?,(Sat) 19 Feb 2000 (7),Sheffield United FC (32),6-0,2-0,West Bromwich Albion FC (32)
?,(Sat) 19 Feb 2000 (7),Stockport County FC (32),0-1,0-0,Blackburn Rovers FC (31)
?,(Sat) 19 Feb 2000 (7),Swindon Town FC (32),1-4,1-3,Birmingham City FC (32)
?,(Tue) 22 Feb 2000 (8),Bolton Wanderers FC (31),3-0,1-0,Portsmouth FC (32)
?,(Sat) 26 Feb 2000 (8),Barnsley FC (33),1-1,0-1,Bolton Wanderers FC (32)
?,(Sat) 26 Feb 2000 (8),Blackburn Rovers FC (32),2-1,0-1,West Bromwich Albion FC (33)
?,(Sat) 26 Feb 2000 (8),Charlton Athletic FC (32),1-0,0-0,Sheffield United FC (33)
?,(Sat) 26 Feb 2000 (8),Grimsby Town FC (33),1-0,1-0,Crystal Palace FC (33)
?,(Sat) 26 Feb 2000 (8),Manchester City FC (32),1-1,0-1,Walsall FC (33)
?,(Sat) 26 Feb 2000 (8),Norwich City FC (32),1-1,0-0,Huddersfield Town AFC (33)
?,(Sat) 26 Feb 2000 (8),Port Vale FC (31),1-1,1-1,Stockport County FC (33)
?,(Sat) 26 Feb 2000 (8),Swindon Town FC (33),0-1,0-0,Crewe Alexandra FC (33)
?,(Sat) 26 Feb 2000 (8),Wolverhampton Wanderers FC (33),3-0,3-0,Nottingham Forest FC (33)
?,(Sun) 27 Feb 2000 (8),Birmingham City FC (33),1-1,1-1,Ipswich Town FC (33)
?,(Mon) 28 Feb 2000 (9),Queens Park Rangers FC (33),0-0,0-0,Fulham FC (33)
?,(Tue) 29 Feb 2000 (9),Blackburn Rovers FC (33),1-1,0-1,Norwich City FC (33)
?,(Wed) 1 Mar 2000 (9),Portsmouth FC (33),1-2,0-1,Tranmere Rovers FC (32)
?,(Fri) 3 Mar 2000 (9),Stockport County FC (34),1-3,1-2,Barnsley FC (34)
?,(Sat) 4 Mar 2000 (9),Bolton Wanderers FC (33),0-2,0-0,Charlton Athletic FC (33)
?,(Sat) 4 Mar 2000 (9),Crewe Alexandra FC (34),1-0,1-0,Norwich City FC (34)
?,(Sat) 4 Mar 2000 (9),Crystal Palace FC (34),1-1,1-1,Manchester City FC (33)
?,(Sat) 4 Mar 2000 (9),Fulham FC (34),3-1,2-0,Port Vale FC (32)
?,(Sat) 4 Mar 2000 (9),Huddersfield Town AFC (34),2-0,2-0,Wolverhampton Wanderers FC (34)
?,(Sat) 4 Mar 2000 (9),Ipswich Town FC (34),0-1,0-1,Portsmouth FC (34)
?,(Sat) 4 Mar 2000 (9),Nottingham Forest FC (34),3-1,3-0,Swindon Town FC (34)
?,(Sat) 4 Mar 2000 (9),Tranmere Rovers FC (33),2-1,0-0,Blackburn Rovers FC (34)
?,(Sat) 4 Mar 2000 (9),Walsall FC (34),1-0,1-0,Grimsby Town FC (34)
?,(Sat) 4 Mar 2000 (9),West Bromwich Albion FC (34),0-3,0-2,Birmingham City FC (34)
?,(Sun) 5 Mar 2000 (9),Sheffield United FC (34),1-1,0-1,Queens Park Rangers FC (34)
?,(Tue) 7 Mar 2000 (10),Birmingham City FC (35),1-0,0-0,Portsmouth FC (35)
?,(Tue) 7 Mar 2000 (10),Crewe Alexandra FC (35),2-1,1-0,Port Vale FC (33)
?,(Tue) 7 Mar 2000 (10),Crystal Palace FC (35),0-0,0-0,Bolton Wanderers FC (34)
?,(Tue) 7 Mar 2000 (10),Fulham FC (35),4-1,1-0,Stockport County FC (35)
?,(Tue) 7 Mar 2000 (10),Grimsby Town FC (35),1-0,1-0,Wolverhampton Wanderers FC (35)
?,(Tue) 7 Mar 2000 (10),Ipswich Town FC (35),0-0,0-0,Blackburn Rovers FC (35)
?,(Tue) 7 Mar 2000 (10),Sheffield United FC (35),3-3,1-2,Barnsley FC (35)
?,(Tue) 7 Mar 2000 (10),Swindon Town FC (35),2-0,1-0,Huddersfield Town AFC (35)
?,(Tue) 7 Mar 2000 (10),Walsall FC (35),2-4,1-3,Charlton Athletic FC (34)
?,(Tue) 7 Mar 2000 (10),West Bromwich Albion FC (35),2-0,1-0,Tranmere Rovers FC (34)
?,(Wed) 8 Mar 2000 (10),Manchester City FC (34),1-3,0-2,Queens Park Rangers FC (35)
?,(Wed) 8 Mar 2000 (10),Nottingham Forest FC (35),1-1,1-0,Norwich City FC (35)
?,(Sat) 11 Mar 2000 (10),Barnsley FC (36),2-1,2-0,Manchester City FC (35)
?,(Sat) 11 Mar 2000 (10),Bolton Wanderers FC (35),3-1,1-0,Fulham FC (36)
?,(Sat) 11 Mar 2000 (10),Charlton Athletic FC (35),0-1,0-1,Swindon Town FC (36)
?,(Sat) 11 Mar 2000 (10),Huddersfield Town AFC (36),1-1,0-0,Walsall FC (36)
?,(Sat) 11 Mar 2000 (10),Norwich City FC (36),0-1,0-0,Crystal Palace FC (36)
?,(Sat) 11 Mar 2000 (10),Port Vale FC (34),2-3,1-1,Sheffield United FC (36)
?,(Sat) 11 Mar 2000 (10),Portsmouth FC (36),2-1,0-0,Nottingham Forest FC (36)
?,(Sat) 11 Mar 2000 (10),Queens Park Rangers FC (36),1-0,0-0,Grimsby Town FC (36)
?,(Sat) 11 Mar 2000 (10),Stockport County FC (36),0-1,0-1,West Bromwich Albion FC (36)
?,(Sat) 11 Mar 2000 (10),Tranmere Rovers FC (35),2-1,1-1,Birmingham City FC (36)
?,(Sat) 11 Mar 2000 (10),Wolverhampton Wanderers FC (36),2-1,1-0,Ipswich Town FC (36)
?,(Sun) 12 Mar 2000 (10),Blackburn Rovers FC (36),0-1,0-0,Crewe Alexandra FC (36)
?,(Tue) 14 Mar 2000 (11),Stockport County FC (37),0-0,0-0,Bolton Wanderers FC (36)
?,(Sat) 18 Mar 2000 (11),Birmingham City FC (37),3-1,2-1,Barnsley FC (37)
?,(Sat) 18 Mar 2000 (11),Crewe Alexandra FC (37),1-3,0-1,Portsmouth FC (37)
?,(Sat) 18 Mar 2000 (11),Crystal Palace FC (37),1-1,0-0,Port Vale FC (35)
?,(Sat) 18 Mar 2000 (11),Fulham FC (37),2-2,1-1,Blackburn Rovers FC (37)
?,(Sat) 18 Mar 2000 (11),Grimsby Town FC (37),0-1,0-1,Bolton Wanderers FC (37)
?,(Sat) 18 Mar 2000 (11),Nottingham Forest FC (37),1-1,0-1,Tranmere Rovers FC (36)
?,(Sat) 18 Mar 2000 (11),Sheffield United FC (37),1-0,0-0,Stockport County FC (38)
?,(Sat) 18 Mar 2000 (11),Swindon Town FC (37),1-2,0-0,Wolverhampton Wanderers FC (37)
?,(Sat) 18 Mar 2000 (11),Walsall FC (37),2-3,1-2,Queens Park Rangers FC (37)
?,(Sat) 18 Mar 2000 (11),West Bromwich Albion FC (37),0-1,0-1,Huddersfield Town AFC (37)
?,(Sun) 19 Mar 2000 (11),Ipswich Town FC (37),0-2,0-2,Norwich City FC (37)
?,(Sun) 19 Mar 2000 (11),Manchester City FC (36),1-1,1-1,Charlton Athletic FC (36)
?,(Tue) 21 Mar 2000 (12),Barnsley FC (38),1-0,1-0,Fulham FC (38)
?,(Tue) 21 Mar 2000 (12),Bolton Wanderers FC (38),2-0,2-0,Sheffield United FC (38)
?,(Tue) 21 Mar 2000 (12),Huddersfield Town AFC (38),2-1,1-1,Nottingham Forest FC (38)
?,(Tue) 21 Mar 2000 (12),Port Vale FC (36),1-2,0-2,Walsall FC (38)
?,(Tue) 21 Mar 2000 (12),Portsmouth FC (38),2-0,1-0,West Bromwich Albion FC (38)
?,(Tue) 21 Mar 2000 (12),Stockport County FC (39),2-2,2-1,Manchester City FC (37)
?,(Tue) 21 Mar 2000 (12),Wolverhampton Wanderers FC (38),2-0,1-0,Crewe Alexandra FC (38)
?,(Wed) 22 Mar 2000 (12),Blackburn Rovers FC (38),1-0,0-0,Birmingham City FC (38)
?,(Wed) 22 Mar 2000 (12),Charlton Athletic FC (37),4-0,1-0,Grimsby Town FC (38)
?,(Wed) 22 Mar 2000 (12),Norwich City FC (38),0-2,0-0,Swindon Town FC (38)
?,(Wed) 22 Mar 2000 (12),Queens Park Rangers FC (38),0-1,0-0,Crystal Palace FC (38)
?,(Wed) 22 Mar 2000 (12),Tranmere Rovers FC (37),0-2,0-1,Ipswich Town FC (38)
?,(Sat) 25 Mar 2000 (12),Bolton Wanderers FC (39),2-1,0-0,Port Vale FC (37)
?,(Sat) 25 Mar 2000 (12),Crystal Palace FC (39),0-1,0-0,Charlton Athletic FC (38)
?,(Sat) 25 Mar 2000 (12),Huddersfield Town AFC (39),3-0,1-0,Crewe Alexandra FC (39)
?,(Sat) 25 Mar 2000 (12),Ipswich Town FC (39),1-0,0-0,Fulham FC (39)
?,(Sat) 25 Mar 2000 (12),Manchester City FC (38),2-1,0-0,West Bromwich Albion FC (39)
?,(Sat) 25 Mar 2000 (12),Nottingham Forest FC (39),0-1,0-1,Blackburn Rovers FC (39)
?,(Sat) 25 Mar 2000 (12),Portsmouth FC (39),4-1,3-0,Swindon Town FC (39)
?,(Sat) 25 Mar 2000 (12),Queens Park Rangers FC (39),2-2,0-1,Norwich City FC (39)
?,(Sat) 25 Mar 2000 (12),Sheffield United FC (39),1-2,1-0,Birmingham City FC (39)
?,(Sat) 25 Mar 2000 (12),Tranmere Rovers FC (38),1-1,1-0,Walsall FC (39)
?,(Sat) 25 Mar 2000 (12),Wolverhampton Wanderers FC (39),2-2,1-1,Stockport County FC (40)
?,(Mon) 27 Mar 2000 (13),Barnsley FC (39),3-0,1-0,Grimsby Town FC (39)
?,(Fri) 31 Mar 2000 (13),Charlton Athletic FC (39),2-1,1-0,Queens Park Rangers FC (40)
?,(Sat) 1 Apr 2000 (13),Birmingham City FC (40),1-0,0-0,Wolverhampton Wanderers FC (40)
?,(Sat) 1 Apr 2000 (13),Blackburn Rovers FC (40),5-0,2-0,Sheffield United FC (40)
?,(Sat) 1 Apr 2000 (13),Crewe Alexandra FC (40),0-3,0-1,Nottingham Forest FC (40)
?,(Sat) 1 Apr 2000 (13),Fulham FC (40),1-0,1-0,Crystal Palace FC (40)
?,(Sat) 1 Apr 2000 (13),Grimsby Town FC (40),0-0,0-0,Huddersfield Town AFC (40)
?,(Sat) 1 Apr 2000 (13),Norwich City FC (40),1-1,1-1,Tranmere Rovers FC (39)
?,(Sat) 1 Apr 2000 (13),Port Vale FC (38),2-0,2-0,Portsmouth FC (40)
?,(Sat) 1 Apr 2000 (13),Swindon Town FC (40),0-2,0-1,Manchester City FC (39)
?,(Sat) 1 Apr 2000 (13),Walsall FC (40),1-4,0-0,Barnsley FC (40)
?,(Tue) 4 Apr 2000 (14),Port Vale FC (39),2-2,1-0,Charlton Athletic FC (40)
?,(Tue) 4 Apr 2000 (14),West Bromwich Albion FC (40),1-1,1-0,Ipswich Town FC (40)
?,(Wed) 5 Apr 2000 (14),Manchester City FC (40),2-0,2-0,Bolton Wanderers FC (40)
?,(Sat) 8 Apr 2000 (14),Barnsley FC (41),2-2,0-0,West Bromwich Albion FC (41)
?,(Sat) 8 Apr 2000 (14),Bolton Wanderers FC (41),4-3,3-1,Walsall FC (41)
?,(Sat) 8 Apr 2000 (14),Crystal Palace FC (41),3-3,3-1,Stockport County FC (41)
?,(Sat) 8 Apr 2000 (14),Huddersfield Town AFC (41),0-0,0-0,Birmingham City FC (41)
?,(Sat) 8 Apr 2000 (14),Ipswich Town FC (41),3-0,2-0,Port Vale FC (40)
?,(Sat) 8 Apr 2000 (14),Manchester City FC (41),4-0,1-0,Crewe Alexandra FC (41)
?,(Sat) 8 Apr 2000 (14),Nottingham Forest FC (41),1-1,0-1,Charlton Athletic FC (41)
?,(Sat) 8 Apr 2000 (14),Portsmouth FC (41),2-1,0-1,Norwich City FC (41)
?,(Sat) 8 Apr 2000 (14),Queens Park Rangers FC (41),2-1,2-1,Swindon Town FC (41)
?,(Sat) 8 Apr 2000 (14),Sheffield United FC (41),0-0,0-0,Grimsby Town FC (41)
?,(Sat) 8 Apr 2000 (14),Wolverhampton Wanderers FC (41),2-1,1-0,Blackburn Rovers FC (41)
?,(Sun) 9 Apr 2000 (14),Tranmere Rovers FC (40),1-1,0-0,Fulham FC (41)
?,(Fri) 14 Apr 2000 (15),Charlton Athletic FC (42),0-1,0-1,Huddersfield Town AFC (42)
?,(Sat) 15 Apr 2000 (15),Birmingham City FC (42),0-1,0-1,Nottingham Forest FC (42)
?,(Sat) 15 Apr 2000 (15),Blackburn Rovers FC (42),1-1,1-1,Portsmouth FC (42)
?,(Sat) 15 Apr 2000 (15),Crewe Alexandra FC (42),2-1,1-1,Queens Park Rangers FC (42)
?,(Sat) 15 Apr 2000 (15),Fulham FC (42),4-0,1-0,Sheffield United FC (42)
?,(Sat) 15 Apr 2000 (15),Grimsby Town FC (42),1-1,1-1,Manchester City FC (42)
?,(Sat) 15 Apr 2000 (15),Norwich City FC (42),1-0,0-0,Wolverhampton Wanderers FC (42)
?,(Sat) 15 Apr 2000 (15),Port Vale FC (41),2-2,1-1,Barnsley FC (42)
?,(Sat) 15 Apr 2000 (15),Stockport County FC (42),0-1,0-1,Ipswich Town FC (42)
?,(Sat) 15 Apr 2000 (15),Swindon Town FC (42),3-1,2-1,Tranmere Rovers FC (41)
?,(Sat) 15 Apr 2000 (15),Walsall FC (42),2-2,0-0,Crystal Palace FC (42)
?,(Sat) 15 Apr 2000 (15),West Bromwich Albion FC (42),4-4,2-1,Bolton Wanderers FC (42)
?,(Tue) 18 Apr 2000 (16),Tranmere Rovers FC (42),2-1,0-1,Port Vale FC (42)
?,(Fri) 21 Apr 2000 (16),Charlton Athletic FC (43),1-1,0-1,Portsmouth FC (43)
?,(Sat) 22 Apr 2000 (16),Crewe Alexandra FC (43),3-2,2-1,Stockport County FC (43)
?,(Sat) 22 Apr 2000 (16),Crystal Palace FC (43),0-2,0-1,Birmingham City FC (43)
?,(Sat) 22 Apr 2000 (16),Grimsby Town FC (43),0-0,0-0,Blackburn Rovers FC (43)
?,(Sat) 22 Apr 2000 (16),Huddersfield Town AFC (43),0-3,0-2,Bolton Wanderers FC (43)
?,(Sat) 22 Apr 2000 (16),Manchester City FC (43),2-0,1-0,Tranmere Rovers FC (43)
?,(Sat) 22 Apr 2000 (16),Norwich City FC (43),0-0,0-0,Port Vale FC (43)
?,(Sat) 22 Apr 2000 (16),Nottingham Forest FC (43),0-0,0-0,Sheffield United FC (43)
?,(Sat) 22 Apr 2000 (16),Queens Park Rangers FC (43),3-1,0-0,Ipswich Town FC (43)
?,(Sat) 22 Apr 2000 (16),Swindon Town FC (43),1-0,0-0,Fulham FC (43)
?,(Sat) 22 Apr 2000 (16),Walsall FC (43),2-1,0-1,West Bromwich Albion FC (43)
?,(Sat) 22 Apr 2000 (16),Wolverhampton Wanderers FC (43),2-0,1-0,Barnsley FC (43)
?,(Mon) 24 Apr 2000 (17),Barnsley FC (44),2-1,2-0,Norwich City FC (44)
?,(Mon) 24 Apr 2000 (17),Birmingham City FC (44),2-0,0-0,Walsall FC (44)
?,(Mon) 24 Apr 2000 (17),Blackburn Rovers FC (44),1-1,0-1,Charlton Athletic FC (44)
?,(Mon) 24 Apr 2000 (17),Fulham FC (44),1-1,1-1,Nottingham Forest FC (44)
?,(Mon) 24 Apr 2000 (17),Port Vale FC (44),1-2,1-1,Huddersfield Town AFC (44)
?,(Mon) 24 Apr 2000 (17),Portsmouth FC (44),2-2,1-2,Manchester City FC (44)
?,(Mon) 24 Apr 2000 (17),Sheffield United FC (44),1-1,0-0,Crewe Alexandra FC (44)
?,(Mon) 24 Apr 2000 (17),Stockport County FC (44),3-0,1-0,Swindon Town FC (44)
?,(Mon) 24 Apr 2000 (17),Tranmere Rovers FC (44),1-1,0-1,Queens Park Rangers FC (44)
