Round,Date,Team 1,FT,Team 2
31,Fri Feb 11 2000,Grimsby Town FC,2-0,Port Vale FC
18,Mon Feb 14 2000,Birmingham City FC,1-0,Blackburn Rovers FC
29,Mon Feb 14 2000,Charlton Athletic FC,1-0,Fulham FC
32,Tue Feb 15 2000,Wolverhampton Wanderers FC,4-0,Tranmere Rovers FC
32,Thu Feb 17 2000,Huddersfield Town AFC,1-1,Manchester City FC
32,Fri Feb 18 2000,Barnsley FC,1-1,Queens Park Rangers FC
32,Fri Feb 18 2000,Stockport County FC,0-1,Blackburn Rovers FC
32,Fri Feb 18 2000,Swindon Town FC,1-4,Birmingham City FC
32,Fri Feb 18 2000,Nottingham Forest FC,2-0,Crystal Palace FC
32,Fri Feb 18 2000,Norwich City FC,3-0,Grimsby Town FC
32,Fri Feb 18 2000,Fulham FC,2-0,Walsall FC
32,Fri Feb 18 2000,Crewe Alexandra FC,1-2,Ipswich Town FC
32,Fri Feb 18 2000,Sheffield United FC,6-0,West Bromwich Albion FC
32,Mon Feb 21 2000,Bolton Wanderers FC,3-0,Portsmouth FC
33,Fri Feb 25 2000,Wolverhampton Wanderers FC,3-0,Nottingham Forest FC
33,Fri Feb 25 2000,Swindon Town FC,0-1,Crewe Alexandra FC
33,Fri Feb 25 2000,Port Vale FC,1-1,Stockport County FC
33,Fri Feb 25 2000,Norwich City FC,1-1,Huddersfield Town AFC
33,Fri Feb 25 2000,Manchester City FC,1-1,Walsall FC
33,Fri Feb 25 2000,Barnsley FC,1-1,Bolton Wanderers FC
33,Fri Feb 25 2000,Charlton Athletic FC,1-0,Sheffield United FC
33,Fri Feb 25 2000,Blackburn Rovers FC,2-1,West Bromwich Albion FC
33,Fri Feb 25 2000,Grimsby Town FC,1-0,Crystal Palace FC
33,Sat Feb 26 2000,Birmingham City FC,1-1,Ipswich Town FC
33,Sun Feb 27 2000,Queens Park Rangers FC,0-0,Fulham FC
29,Mon Feb 28 2000,Blackburn Rovers FC,1-1,Norwich City FC
33,Tue Feb 29 2000,Portsmouth FC,1-2,Tranmere Rovers FC
34,Thu Mar 2 2000,Stockport County FC,1-3,Barnsley FC
34,Fri Mar 3 2000,Nottingham Forest FC,3-1,Swindon Town FC
34,Fri Mar 3 2000,Walsall FC,1-0,Grimsby Town FC
34,Fri Mar 3 2000,Tranmere Rovers FC,2-1,Blackburn Rovers FC
34,Fri Mar 3 2000,West Bromwich Albion FC,0-3,Birmingham City FC
34,Fri Mar 3 2000,Ipswich Town FC,0-1,Portsmouth FC
34,Fri Mar 3 2000,Huddersfield Town AFC,2-0,Wolverhampton Wanderers FC
34,Fri Mar 3 2000,Fulham FC,3-1,Port Vale FC
34,Fri Mar 3 2000,Crystal Palace FC,1-1,Manchester City FC
34,Fri Mar 3 2000,Crewe Alexandra FC,1-0,Norwich City FC
34,Fri Mar 3 2000,Bolton Wanderers FC,0-2,Charlton Athletic FC
34,Sat Mar 4 2000,Sheffield United FC,1-1,Queens Park Rangers FC
35,Mon Mar 6 2000,Birmingham City FC,1-0,Portsmouth FC
35,Mon Mar 6 2000,Walsall FC,2-4,Charlton Athletic FC
35,Mon Mar 6 2000,Swindon Town FC,2-0,Huddersfield Town AFC
35,Mon Mar 6 2000,Sheffield United FC,3-3,Barnsley FC
35,Mon Mar 6 2000,West Bromwich Albion FC,2-0,Tranmere Rovers FC
35,Mon Mar 6 2000,Grimsby Town FC,1-0,Wolverhampton Wanderers FC
35,Mon Mar 6 2000,Fulham FC,4-1,Stockport County FC
35,Mon Mar 6 2000,Crystal Palace FC,0-0,Bolton Wanderers FC
35,Mon Mar 6 2000,Crewe Alexandra FC,2-1,Port Vale FC
35,Mon Mar 6 2000,Ipswich Town FC,0-0,Blackburn Rovers FC
35,Tue Mar 7 2000,Nottingham Forest FC,1-1,Norwich City FC
35,Tue Mar 7 2000,Manchester City FC,1-3,Queens Park Rangers FC
36,Fri Mar 10 2000,Portsmouth FC,2-1,Nottingham Forest FC
36,Fri Mar 10 2000,Barnsley FC,2-1,Manchester City FC
36,Fri Mar 10 2000,Stockport County FC,0-1,West Bromwich Albion FC
36,Fri Mar 10 2000,Queens Park Rangers FC,1-0,Grimsby Town FC
36,Fri Mar 10 2000,Wolverhampton Wanderers FC,2-1,Ipswich Town FC
36,Fri Mar 10 2000,Port Vale FC,2-3,Sheffield United FC
36,Fri Mar 10 2000,Norwich City FC,0-1,Crystal Palace FC
36,Fri Mar 10 2000,Huddersfield Town AFC,1-1,Walsall FC
36,Fri Mar 10 2000,Charlton Athletic FC,0-1,Swindon Town FC
36,Fri Mar 10 2000,Bolton Wanderers FC,3-1,Fulham FC
36,Fri Mar 10 2000,Tranmere Rovers FC,2-1,Birmingham City FC
36,Sat Mar 11 2000,Blackburn Rovers FC,0-1,Crewe Alexandra FC
40,Mon Mar 13 2000,Stockport County FC,0-0,Bolton Wanderers FC
37,Fri Mar 17 2000,Sheffield United FC,1-0,Stockport County FC
37,Fri Mar 17 2000,Walsall FC,2-3,Queens Park Rangers FC
37,Fri Mar 17 2000,Swindon Town FC,1-2,Wolverhampton Wanderers FC
37,Fri Mar 17 2000,West Bromwich Albion FC,0-1,Huddersfield Town AFC
37,Fri Mar 17 2000,Nottingham Forest FC,1-1,Tranmere Rovers FC
37,Fri Mar 17 2000,Grimsby Town FC,0-1,Bolton Wanderers FC
37,Fri Mar 17 2000,Fulham FC,2-2,Blackburn Rovers FC
37,Fri Mar 17 2000,Crystal Palace FC,1-1,Port Vale FC
37,Fri Mar 17 2000,Birmingham City FC,3-1,Barnsley FC
37,Fri Mar 17 2000,Crewe Alexandra FC,1-3,Portsmouth FC
37,Sat Mar 18 2000,Manchester City FC,1-1,Charlton Athletic FC
37,Sat Mar 18 2000,Ipswich Town FC,0-2,Norwich City FC
38,Mon Mar 20 2000,Portsmouth FC,2-0,West Bromwich Albion FC
38,Mon Mar 20 2000,Stockport County FC,2-2,Manchester City FC
38,Mon Mar 20 2000,Wolverhampton Wanderers FC,2-0,Crewe Alexandra FC
38,Mon Mar 20 2000,Port Vale FC,1-2,Walsall FC
38,Mon Mar 20 2000,Barnsley FC,1-0,Fulham FC
38,Mon Mar 20 2000,Bolton Wanderers FC,2-0,Sheffield United FC
38,Mon Mar 20 2000,Huddersfield Town AFC,2-1,Nottingham Forest FC
38,Tue Mar 21 2000,Tranmere Rovers FC,0-2,Ipswich Town FC
38,Tue Mar 21 2000,Queens Park Rangers FC,0-1,Crystal Palace FC
38,Tue Mar 21 2000,Norwich City FC,0-2,Swindon Town FC
38,Tue Mar 21 2000,Charlton Athletic FC,4-0,Grimsby Town FC
38,Tue Mar 21 2000,Blackburn Rovers FC,1-0,Birmingham City FC
39,Fri Mar 24 2000,Sheffield United FC,1-2,Birmingham City FC
39,Fri Mar 24 2000,Tranmere Rovers FC,1-1,Walsall FC
39,Fri Mar 24 2000,Wolverhampton Wanderers FC,2-2,Stockport County FC
39,Fri Mar 24 2000,Queens Park Rangers FC,2-2,Norwich City FC
39,Fri Mar 24 2000,Portsmouth FC,4-1,Swindon Town FC
39,Fri Mar 24 2000,Bolton Wanderers FC,2-1,Port Vale FC
39,Fri Mar 24 2000,Manchester City FC,2-1,West Bromwich Albion FC
39,Fri Mar 24 2000,Ipswich Town FC,1-0,Fulham FC
39,Fri Mar 24 2000,Huddersfield Town AFC,3-0,Crewe Alexandra FC
39,Fri Mar 24 2000,Crystal Palace FC,0-1,Charlton Athletic FC
39,Fri Mar 24 2000,Nottingham Forest FC,0-1,Blackburn Rovers FC
39,Sun Mar 26 2000,Barnsley FC,3-0,Grimsby Town FC
40,Thu Mar 30 2000,Charlton Athletic FC,2-1,Queens Park Rangers FC
40,Fri Mar 31 2000,Norwich City FC,1-1,Tranmere Rovers FC
40,Fri Mar 31 2000,Swindon Town FC,0-2,Manchester City FC
40,Fri Mar 31 2000,Port Vale FC,2-0,Portsmouth FC
40,Fri Mar 31 2000,Walsall FC,1-4,Barnsley FC
40,Fri Mar 31 2000,Grimsby Town FC,0-0,Huddersfield Town AFC
40,Fri Mar 31 2000,Fulham FC,1-0,Crystal Palace FC
40,Fri Mar 31 2000,Crewe Alexandra FC,0-3,Nottingham Forest FC
40,Fri Mar 31 2000,Blackburn Rovers FC,5-0,Sheffield United FC
40,Fri Mar 31 2000,Birmingham City FC,1-0,Wolverhampton Wanderers FC
32,Mon Apr 3 2000,Port Vale FC,2-2,Charlton Athletic FC
40,Mon Apr 3 2000,West Bromwich Albion FC,1-1,Ipswich Town FC
29,Tue Apr 4 2000,Manchester City FC,2-0,Bolton Wanderers FC
41,Fri Apr 7 2000,Nottingham Forest FC,1-1,Charlton Athletic FC
41,Fri Apr 7 2000,Sheffield United FC,0-0,Grimsby Town FC
41,Fri Apr 7 2000,Queens Park Rangers FC,2-1,Swindon Town FC
41,Fri Apr 7 2000,Portsmouth FC,2-1,Norwich City FC
41,Fri Apr 7 2000,Wolverhampton Wanderers FC,2-1,Blackburn Rovers FC
41,Fri Apr 7 2000,Manchester City FC,4-0,Crewe Alexandra FC
41,Fri Apr 7 2000,Ipswich Town FC,3-0,Port Vale FC
41,Fri Apr 7 2000,Huddersfield Town AFC,0-0,Birmingham City FC
41,Fri Apr 7 2000,Crystal Palace FC,3-3,Stockport County FC
41,Fri Apr 7 2000,Bolton Wanderers FC,4-3,Walsall FC
41,Fri Apr 7 2000,Barnsley FC,2-2,West Bromwich Albion FC
41,Sat Apr 8 2000,Tranmere Rovers FC,1-1,Fulham FC
42,Thu Apr 13 2000,Charlton Athletic FC,0-1,Huddersfield Town AFC
42,Fri Apr 14 2000,Norwich City FC,1-0,Wolverhampton Wanderers FC
42,Fri Apr 14 2000,Walsall FC,2-2,Crystal Palace FC
42,Fri Apr 14 2000,Swindon Town FC,3-1,Tranmere Rovers FC
42,Fri Apr 14 2000,Stockport County FC,0-1,Ipswich Town FC
42,Fri Apr 14 2000,Port Vale FC,2-2,Barnsley FC
42,Fri Apr 14 2000,West Bromwich Albion FC,4-4,Bolton Wanderers FC
42,Fri Apr 14 2000,Grimsby Town FC,1-1,Manchester City FC
42,Fri Apr 14 2000,Fulham FC,4-0,Sheffield United FC
42,Fri Apr 14 2000,Crewe Alexandra FC,2-1,Queens Park Rangers FC
42,Fri Apr 14 2000,Blackburn Rovers FC,1-1,Portsmouth FC
42,Fri Apr 14 2000,Birmingham City FC,0-1,Nottingham Forest FC
29,Mon Apr 17 2000,Tranmere Rovers FC,2-1,Port Vale FC
43,Thu Apr 20 2000,Charlton Athletic FC,1-1,Portsmouth FC
43,Fri Apr 21 2000,Nottingham Forest FC,0-0,Sheffield United FC
43,Fri Apr 21 2000,Walsall FC,2-1,West Bromwich Albion FC
43,Fri Apr 21 2000,Swindon Town FC,1-0,Fulham FC
43,Fri Apr 21 2000,Crewe Alexandra FC,3-2,Stockport County FC
43,Fri Apr 21 2000,Wolverhampton Wanderers FC,2-0,Barnsley FC
43,Fri Apr 21 2000,Norwich City FC,0-0,Port Vale FC
43,Fri Apr 21 2000,Manchester City FC,2-0,Tranmere Rovers FC
43,Fri Apr 21 2000,Huddersfield Town AFC,0-3,Bolton Wanderers FC
43,Fri Apr 21 2000,Grimsby Town FC,0-0,Blackburn Rovers FC
43,Fri Apr 21 2000,Crystal Palace FC,0-2,Birmingham City FC
43,Fri Apr 21 2000,Queens Park Rangers FC,3-1,Ipswich Town FC
44,Sun Apr 23 2000,West Bromwich Albion FC,2-1,Grimsby Town FC
44,Sun Apr 23 2000,Tranmere Rovers FC,1-1,Queens Park Rangers FC
44,Sun Apr 23 2000,Stockport County FC,3-0,Swindon Town FC
44,Sun Apr 23 2000,Sheffield United FC,1-1,Crewe Alexandra FC
44,Sun Apr 23 2000,Portsmouth FC,2-2,Manchester City FC
44,Sun Apr 23 2000,Barnsley FC,2-1,Norwich City FC
44,Sun Apr 23 2000,Fulham FC,1-1,Nottingham Forest FC
44,Sun Apr 23 2000,Blackburn Rovers FC,1-1,Charlton Athletic FC
44,Sun Apr 23 2000,Birmingham City FC,2-0,Walsall FC
44,Sun Apr 23 2000,Port Vale FC,1-2,Huddersfield Town AFC
44,Mon Apr 24 2000,Ipswich Town FC,1-0,Crystal Palace FC
45,Thu Apr 27 2000,Manchester City FC,1-0,Birmingham City FC
45,Fri Apr 28 2000,Nottingham Forest FC,2-0,Port Vale FC
45,Fri Apr 28 2000,Swindon Town FC,1-2,Barnsley FC
45,Fri Apr 28 2000,Queens Park Rangers FC,0-0,West Bromwich Albion FC
45,Fri Apr 28 2000,Walsall FC,1-0,Portsmouth FC
45,Fri Apr 28 2000,Charlton Athletic FC,1-3,Ipswich Town FC
45,Fri Apr 28 2000,Huddersfield Town AFC,0-2,Stockport County FC
45,Fri Apr 28 2000,Grimsby Town FC,1-2,Tranmere Rovers FC
45,Fri Apr 28 2000,Crystal Palace FC,2-1,Blackburn Rovers FC
45,Fri Apr 28 2000,Crewe Alexandra FC,1-3,Bolton Wanderers FC
45,Fri Apr 28 2000,Norwich City FC,2-1,Sheffield United FC
45,Sat Apr 29 2000,Wolverhampton Wanderers FC,3-0,Fulham FC
44,Tue May 2 2000,Bolton Wanderers FC,2-1,Wolverhampton Wanderers FC
46,Sat May 6 2000,West Bromwich Albion FC,2-0,Charlton Athletic FC
46,Sat May 6 2000,Tranmere Rovers FC,1-2,Crystal Palace FC
46,Sat May 6 2000,Stockport County FC,2-3,Nottingham Forest FC
46,Sat May 6 2000,Sheffield United FC,2-2,Swindon Town FC
46,Sat May 6 2000,Portsmouth FC,1-3,Queens Park Rangers FC
46,Sat May 6 2000,Port Vale FC,0-1,Wolverhampton Wanderers FC
46,Sat May 6 2000,Ipswich Town FC,2-0,Walsall FC
46,Sat May 6 2000,Fulham FC,3-0,Huddersfield Town AFC
46,Sat May 6 2000,Bolton Wanderers FC,1-0,Norwich City FC
46,Sat May 6 2000,Blackburn Rovers FC,1-4,Manchester City FC
46,Sat May 6 2000,Birmingham City FC,0-0,Grimsby Town FC
46,Sat May 6 2000,Barnsley FC,0-2,Crewe Alexandra FC
