Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Mar 2000 (W10),Newcastle United FC (28),1-0,0-0,Watford FC (28)
?,(Sat) 11 Mar 2000 (W10),Sheffield Wednesday FC (28),3-1,0-1,West Ham United FC (28)
?,(Sat) 11 Mar 2000 (W10),Tottenham Hotspur FC (28),7-2,4-2,Southampton FC (28)
?,(Sat) 11 Mar 2000 (W10),Wimbledon FC (28),2-1,1-0,Leicester City FC (27)
?,(Sun) 12 Mar 2000 (W10),Bradford City AFC (28),1-2,0-1,Leeds United FC (28)
?,(Sun) 12 Mar 2000 (W10),Middlesbrough FC (28),2-1,0-0,Arsenal FC (28)
?,(Wed) 15 Mar 2000 (W11),Coventry City FC (29),1-0,0-0,Everton FC (29)
?,(Wed) 15 Mar 2000 (W11),Liverpool FC (28),0-0,0-0,Aston Villa FC (29)
?,(Sat) 18 Mar 2000 (W11),Coventry City FC (30),4-0,2-0,Bradford City AFC (29)
?,(Sat) 18 Mar 2000 (W11),Derby County FC (29),0-2,0-1,Liverpool FC (29)
?,(Sat) 18 Mar 2000 (W11),Leicester City FC (28),0-2,0-1,Manchester United FC (29)
?,(Sat) 18 Mar 2000 (W11),Southampton FC (29),2-0,1-0,Aston Villa FC (30)
?,(Sat) 18 Mar 2000 (W11),Sunderland AFC (29),1-1,0-0,Middlesbrough FC (29)
?,(Sat) 18 Mar 2000 (W11),Watford FC (29),1-0,0-0,Sheffield Wednesday FC (29)
?,(Sat) 18 Mar 2000 (W11),West Ham United FC (29),0-0,0-0,Chelsea FC (29)
?,(Sun) 19 Mar 2000 (W11),Arsenal FC (29),2-1,2-1,Tottenham Hotspur FC (29)
?,(Sun) 19 Mar 2000 (W11),Everton FC (30),0-2,0-0,Newcastle United FC (29)
?,(Sun) 19 Mar 2000 (W11),Leeds United FC (29),4-1,3-1,Wimbledon FC (29)
?,(Sat) 25 Mar 2000 (W12),Aston Villa FC (31),2-0,1-0,Derby County FC (30)
?,(Sat) 25 Mar 2000 (W12),Bradford City AFC (30),0-4,0-2,Manchester United FC (30)
?,(Sat) 25 Mar 2000 (W12),Chelsea FC (30),1-1,0-0,Southampton FC (30)
?,(Sat) 25 Mar 2000 (W12),Liverpool FC (30),2-1,0-0,Newcastle United FC (30)
?,(Sat) 25 Mar 2000 (W12),Middlesbrough FC (30),1-0,1-0,Sheffield Wednesday FC (30)
?,(Sat) 25 Mar 2000 (W12),Sunderland AFC (30),2-1,1-1,Everton FC (31)
?,(Sat) 25 Mar 2000 (W12),Watford FC (30),1-1,0-0,Tottenham Hotspur FC (30)
?,(Sun) 26 Mar 2000 (W12),Arsenal FC (30),3-0,0-0,Coventry City FC (31)
?,(Sun) 26 Mar 2000 (W12),Leicester City FC (29),2-1,1-1,Leeds United FC (30)
?,(Sun) 26 Mar 2000 (W12),West Ham United FC (30),2-1,1-0,Wimbledon FC (30)
?,(Sat) 1 Apr 2000 (W13),Coventry City FC (32),0-3,0-2,Liverpool FC (31)
?,(Sat) 1 Apr 2000 (W13),Everton FC (32),4-2,3-1,Watford FC (31)
?,(Sat) 1 Apr 2000 (W13),Leeds United FC (31),0-1,0-0,Chelsea FC (31)
?,(Sat) 1 Apr 2000 (W13),Manchester United FC (31),7-1,3-1,West Ham United FC (31)
?,(Sat) 1 Apr 2000 (W13),Newcastle United FC (31),2-0,1-0,Bradford City AFC (31)
?,(Sat) 1 Apr 2000 (W13),Southampton FC (31),1-2,0-1,Sunderland AFC (31)
?,(Sat) 1 Apr 2000 (W13),Wimbledon FC (31),1-3,1-2,Arsenal FC (31)
?,(Sun) 2 Apr 2000 (W13),Derby County FC (31),3-0,3-0,Leicester City FC (30)
?,(Mon) 3 Apr 2000 (W14),Tottenham Hotspur FC (31),2-3,1-1,Middlesbrough FC (31)
?,(Wed) 5 Apr 2000 (W14),Sheffield Wednesday FC (31),0-1,0-0,Aston Villa FC (32)
?,(Sat) 8 Apr 2000 (W14),Bradford City AFC (32),1-2,0-0,Southampton FC (32)
?,(Sat) 8 Apr 2000 (W14),Leicester City FC (31),1-1,1-1,Everton FC (33)
?,(Sat) 8 Apr 2000 (W14),Sunderland AFC (32),2-1,0-0,Wimbledon FC (32)
?,(Sat) 8 Apr 2000 (W14),Watford FC (32),0-0,0-0,Derby County FC (32)
?,(Sun) 9 Apr 2000 (W14),Aston Villa FC (33),1-0,1-0,Leeds United FC (32)
?,(Sun) 9 Apr 2000 (W14),Liverpool FC (32),2-0,1-0,Tottenham Hotspur FC (32)
?,(Mon) 10 Apr 2000 (W15),Middlesbrough FC (32),3-4,1-0,Manchester United FC (32)
?,(Wed) 12 Apr 2000 (W15),Chelsea FC (32),2-1,0-1,Coventry City FC (33)
?,(Wed) 12 Apr 2000 (W15),West Ham United FC (32),2-1,0-0,Newcastle United FC (32)
?,(Wed) 12 Apr 2000 (W15),Wimbledon FC (33),0-2,0-1,Sheffield Wednesday FC (32)
?,(Sat) 15 Apr 2000 (W15),Coventry City FC (34),2-1,1-0,Middlesbrough FC (33)
?,(Sat) 15 Apr 2000 (W15),Derby County FC (33),1-2,0-2,West Ham United FC (33)
?,(Sat) 15 Apr 2000 (W15),Everton FC (34),4-0,2-0,Bradford City AFC (33)
?,(Sat) 15 Apr 2000 (W15),Manchester United FC (33),4-0,1-0,Sunderland AFC (33)
?,(Sat) 15 Apr 2000 (W15),Newcastle United FC (33),0-2,0-1,Leicester City FC (32)
?,(Sat) 15 Apr 2000 (W15),Sheffield Wednesday FC (33),1-0,0-0,Chelsea FC (33)
?,(Sat) 15 Apr 2000 (W15),Southampton FC (33),2-0,1-0,Watford FC (33)
?,(Sat) 15 Apr 2000 (W15),Tottenham Hotspur FC (33),2-4,1-0,Aston Villa FC (34)
?,(Sun) 16 Apr 2000 (W15),Leeds United FC (33),0-4,0-1,Arsenal FC (32)
?,(Sun) 16 Apr 2000 (W15),Wimbledon FC (34),1-2,0-1,Liverpool FC (33)
?,(Wed) 19 Apr 2000 (W16),Leicester City FC (33),0-1,0-0,Tottenham Hotspur FC (34)
?,(Fri) 21 Apr 2000 (W16),Bradford City AFC (34),4-4,4-3,Derby County FC (34)
?,(Fri) 21 Apr 2000 (W16),Everton FC (35),0-0,0-0,Liverpool FC (34)
?,(Sat) 22 Apr 2000 (W16),Aston Villa FC (35),2-2,1-1,Leicester City FC (34)
?,(Sat) 22 Apr 2000 (W16),Chelsea FC (34),1-1,1-1,Middlesbrough FC (34)
?,(Sat) 22 Apr 2000 (W16),Sheffield Wednesday FC (34),0-2,0-0,Sunderland AFC (34)
?,(Sat) 22 Apr 2000 (W16),Southampton FC (34),1-3,0-3,Manchester United FC (34)
?,(Sat) 22 Apr 2000 (W16),Tottenham Hotspur FC (35),2-0,2-0,Wimbledon FC (35)
?,(Sat) 22 Apr 2000 (W16),West Ham United FC (34),5-0,2-0,Coventry City FC (35)
?,(Sun) 23 Apr 2000 (W16),Newcastle United FC (34),2-2,1-2,Leeds United FC (34)
?,(Sun) 23 Apr 2000 (W16),Watford FC (34),2-3,0-3,Arsenal FC (33)
?,(Mon) 24 Apr 2000 (W17),Derby County FC (35),2-0,2-0,Southampton FC (35)
?,(Mon) 24 Apr 2000 (W17),Manchester United FC (35),3-2,2-2,Chelsea FC (35)
?,(Mon) 24 Apr 2000 (W17),Sunderland AFC (35),0-1,0-0,Bradford City AFC (35)
?,(Sat) 29 Apr 2000 (W17),Aston Villa FC (36),1-1,0-0,Sunderland AFC (36)
?,(Sat) 29 Apr 2000 (W17),Chelsea FC (36),2-0,2-0,Liverpool FC (35)
?,(Sat) 29 Apr 2000 (W17),Everton FC (36),0-1,0-1,Arsenal FC (34)
?,(Sat) 29 Apr 2000 (W17),Newcastle United FC (35),2-0,0-0,Coventry City FC (36)
?,(Sat) 29 Apr 2000 (W17),Southampton FC (36),1-2,1-1,Leicester City FC (35)
?,(Sat) 29 Apr 2000 (W17),Tottenham Hotspur FC (36),1-1,0-0,Derby County FC (36)
?,(Sat) 29 Apr 2000 (W17),Watford FC (35),2-3,1-0,Manchester United FC (36)
?,(Sat) 29 Apr 2000 (W17),West Ham United FC (35),0-1,0-0,Middlesbrough FC (35)
?,(Sun) 30 Apr 2000 (W17),Bradford City AFC (36),3-0,1-0,Wimbledon FC (36)
?,(Sun) 30 Apr 2000 (W17),Sheffield Wednesday FC (35),0-3,0-1,Leeds United FC (35)
?,(Tue) 2 May 2000 (W18),Arsenal FC (35),2-1,0-1,West Ham United FC (36)
?,(Tue) 2 May 2000 (W18),Middlesbrough FC (36),2-2,1-2,Newcastle United FC (36)
?,(Wed) 3 May 2000 (W18),Leeds United FC (36),3-1,2-1,Watford FC (36)
?,(Wed) 3 May 2000 (W18),Liverpool FC (36),0-2,0-1,Leicester City FC (36)
?,(Sat) 6 May 2000 (W18),Arsenal FC (36),2-1,1-0,Chelsea FC (37)
?,(Sat) 6 May 2000 (W18),Coventry City FC (37),4-1,1-0,Sheffield Wednesday FC (36)
?,(Sat) 6 May 2000 (W18),Derby County FC (37),0-0,0-0,Newcastle United FC (37)
?,(Sat) 6 May 2000 (W18),Leicester City FC (37),3-0,0-0,Bradford City AFC (37)
?,(Sat) 6 May 2000 (W18),Manchester United FC (37),3-1,3-1,Tottenham Hotspur FC (37)
?,(Sat) 6 May 2000 (W18),Middlesbrough FC (37),1-1,1-0,Watford FC (37)
?,(Sat) 6 May 2000 (W18),Sunderland AFC (37),1-0,1-0,West Ham United FC (37)
?,(Sat) 6 May 2000 (W18),Wimbledon FC (37),2-2,1-0,Aston Villa FC (37)
?,(Sun) 7 May 2000 (W18),Liverpool FC (37),0-0,0-0,Southampton FC (37)
?,(Mon) 8 May 2000 (W19),Leeds United FC (37),1-1,1-0,Everton FC (37)
?,(Tue) 9 May 2000 (W19),Arsenal FC (37),3-3,1-0,Sheffield Wednesday FC (37)
?,(Sun) 14 May 2000 (W19),Aston Villa FC (38),0-1,0-0,Manchester United FC (38)
?,(Sun) 14 May 2000 (W19),Bradford City AFC (38),1-0,1-0,Liverpool FC (38)
?,(Sun) 14 May 2000 (W19),Chelsea FC (38),4-0,0-0,Derby County FC (38)
?,(Sun) 14 May 2000 (W19),Everton FC (38),0-2,0-1,Middlesbrough FC (38)
?,(Sun) 14 May 2000 (W19),Newcastle United FC (38),4-2,2-1,Arsenal FC (38)
?,(Sun) 14 May 2000 (W19),Sheffield Wednesday FC (38),4-0,2-0,Leicester City FC (38)
?,(Sun) 14 May 2000 (W19),Southampton FC (38),2-0,0-0,Wimbledon FC (38)
?,(Sun) 14 May 2000 (W19),Tottenham Hotspur FC (38),3-1,1-1,Sunderland AFC (38)
?,(Sun) 14 May 2000 (W19),Watford FC (38),1-0,1-0,Coventry City FC (38)
?,(Sun) 14 May 2000 (W19),West Ham United FC (38),0-0,0-0,Leeds United FC (38)
