Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Feb 1934 (5),Luton Town FC (27),2-3,?,Norwich City FC (27)
?,(Wed) 7 Feb 1934 (6),Bristol City FC (25),5-0,?,Brighton & Hove Albion FC (26)
?,(Sat) 10 Feb 1934 (6),Bristol City FC (26),0-0,?,Luton Town FC (28)
?,(Sat) 10 Feb 1934 (6),AFC Bournemouth (27),1-1,?,Crystal Palace FC (27)
?,(Sat) 10 Feb 1934 (6),Queens Park Rangers FC (27),2-0,?,Exeter City FC (28)
?,(Sat) 10 Feb 1934 (6),Swindon Town FC (27),1-1,?,Brighton & Hove Albion FC (27)
?,(Sat) 10 Feb 1934 (6),Watford FC (28),2-1,?,Southend United FC (27)
?,(Sat) 10 Feb 1934 (6),Newport County AFC (27),0-0,?,Torquay United FC (27)
?,(Sat) 10 Feb 1934 (6),Norwich City FC (28),2-0,?,Northampton Town FC (26)
?,(Sat) 10 Feb 1934 (6),Reading FC (27),1-0,?,Coventry City FC (28)
?,(Sat) 10 Feb 1934 (6),Leyton Orient FC (28),9-2,?,Aldershot Town FC (27)
?,(Sat) 10 Feb 1934 (6),Charlton Athletic FC (26),2-1,?,Bristol Rovers FC (26)
?,(Sat) 10 Feb 1934 (6),Cardiff City FC (27),1-3,?,Gillingham FC (27)
?,(Sat) 17 Feb 1934 (7),Coventry City FC (29),2-0,?,Watford FC (29)
?,(Sat) 17 Feb 1934 (7),Crystal Palace FC (28),3-2,?,Cardiff City FC (28)
?,(Sat) 17 Feb 1934 (7),Torquay United FC (28),1-2,?,Norwich City FC (29)
?,(Sat) 17 Feb 1934 (7),Bristol Rovers FC (27),3-0,?,AFC Bournemouth (28)
?,(Sat) 17 Feb 1934 (7),Luton Town FC (29),2-0,?,Leyton Orient FC (29)
?,(Sat) 17 Feb 1934 (7),Aldershot Town FC (28),1-2,?,Swindon Town FC (28)
?,(Sat) 17 Feb 1934 (7),Gillingham FC (28),1-1,?,Exeter City FC (29)
?,(Sat) 17 Feb 1934 (7),Southend United FC (28),1-0,?,Charlton Athletic FC (27)
?,(Sat) 17 Feb 1934 (7),Queens Park Rangers FC (28),2-1,?,Newport County AFC (28)
?,(Sat) 17 Feb 1934 (7),Brighton & Hove Albion FC (28),1-1,?,Reading FC (28)
?,(Thu) 22 Feb 1934 (8),Northampton Town FC (27),2-3,?,Bristol City FC (27)
?,(Sat) 24 Feb 1934 (8),Brighton & Hove Albion FC (29),3-1,?,Aldershot Town FC (29)
?,(Sat) 24 Feb 1934 (8),AFC Bournemouth (29),1-4,?,Southend United FC (29)
?,(Sat) 24 Feb 1934 (8),Watford FC (30),2-0,?,Reading FC (29)
?,(Sat) 24 Feb 1934 (8),Norwich City FC (30),1-0,?,Queens Park Rangers FC (29)
?,(Sat) 24 Feb 1934 (8),Leyton Orient FC (30),5-1,?,Northampton Town FC (28)
?,(Sat) 24 Feb 1934 (8),Bristol City FC (28),2-0,?,Torquay United FC (29)
?,(Sat) 24 Feb 1934 (8),Exeter City FC (30),1-2,?,Crystal Palace FC (29)
?,(Sat) 24 Feb 1934 (8),Newport County AFC (29),3-1,?,Gillingham FC (29)
?,(Sat) 24 Feb 1934 (8),Swindon Town FC (29),3-1,?,Luton Town FC (30)
?,(Sat) 24 Feb 1934 (8),Charlton Athletic FC (28),2-0,?,Coventry City FC (30)
?,(Sat) 24 Feb 1934 (8),Cardiff City FC (29),1-5,?,Bristol Rovers FC (28)
?,(Wed) 28 Feb 1934 (9),Bristol Rovers FC (29),1-1,?,Northampton Town FC (29)
?,(Sat) 3 Mar 1934 (9),Watford FC (31),0-1,?,Luton Town FC (31)
?,(Sat) 3 Mar 1934 (9),Gillingham FC (30),1-2,?,Norwich City FC (31)
?,(Sat) 3 Mar 1934 (9),Charlton Athletic FC (29),1-1,?,Northampton Town FC (30)
?,(Sat) 3 Mar 1934 (9),Reading FC (30),3-2,?,Aldershot Town FC (30)
?,(Sat) 3 Mar 1934 (9),Southend United FC (30),4-1,?,Swindon Town FC (30)
?,(Sat) 3 Mar 1934 (9),Bristol Rovers FC (30),2-2,?,Leyton Orient FC (31)
?,(Sat) 3 Mar 1934 (9),AFC Bournemouth (30),3-4,?,Torquay United FC (30)
?,(Sat) 3 Mar 1934 (9),Exeter City FC (31),1-1,?,Newport County AFC (30)
?,(Sat) 3 Mar 1934 (9),Crystal Palace FC (30),0-1,?,Bristol City FC (29)
?,(Sat) 3 Mar 1934 (9),Cardiff City FC (30),3-1,?,Queens Park Rangers FC (30)
?,(Sat) 3 Mar 1934 (9),Coventry City FC (31),2-0,?,Brighton & Hove Albion FC (30)
?,(Sat) 10 Mar 1934 (10),Torquay United FC (31),1-4,?,Charlton Athletic FC (30)
?,(Sat) 10 Mar 1934 (10),Leyton Orient FC (32),2-0,?,Crystal Palace FC (31)
?,(Sat) 10 Mar 1934 (10),Brighton & Hove Albion FC (31),1-0,?,Southend United FC (31)
?,(Sat) 10 Mar 1934 (10),Northampton Town FC (31),1-0,?,Watford FC (32)
?,(Sat) 10 Mar 1934 (10),Queens Park Rangers FC (31),1-0,?,AFC Bournemouth (31)
?,(Sat) 10 Mar 1934 (10),Aldershot Town FC (31),1-1,?,Coventry City FC (32)
?,(Sat) 10 Mar 1934 (10),Bristol City FC (30),1-1,?,Gillingham FC (31)
?,(Sat) 10 Mar 1934 (10),Newport County AFC (31),2-2,?,Cardiff City FC (31)
?,(Sat) 10 Mar 1934 (10),Norwich City FC (32),1-1,?,Exeter City FC (32)
?,(Sat) 10 Mar 1934 (10),Swindon Town FC (31),1-0,?,Bristol Rovers FC (31)
?,(Sat) 10 Mar 1934 (10),Luton Town FC (32),3-1,?,Reading FC (31)
?,(Wed) 14 Mar 1934 (11),Southend United FC (32),3-5,?,Newport County AFC (32)
?,(Sat) 17 Mar 1934 (11),Gillingham FC (32),1-1,?,Leyton Orient FC (33)
?,(Sat) 17 Mar 1934 (11),Southend United FC (33),1-0,?,Aldershot Town FC (32)
?,(Sat) 17 Mar 1934 (11),AFC Bournemouth (32),0-0,?,Newport County AFC (33)
?,(Sat) 17 Mar 1934 (11),Crystal Palace FC (32),0-0,?,Swindon Town FC (32)
?,(Sat) 17 Mar 1934 (11),Coventry City FC (33),2-2,?,Luton Town FC (33)
?,(Sat) 17 Mar 1934 (11),Charlton Athletic FC (31),1-2,?,Queens Park Rangers FC (32)
?,(Sat) 17 Mar 1934 (11),Exeter City FC (33),2-0,?,Bristol City FC (31)
?,(Sat) 17 Mar 1934 (11),Cardiff City FC (32),0-2,?,Norwich City FC (33)
?,(Sat) 17 Mar 1934 (11),Reading FC (32),2-2,?,Northampton Town FC (32)
?,(Sat) 17 Mar 1934 (11),Bristol Rovers FC (32),1-1,?,Brighton & Hove Albion FC (32)
?,(Sat) 17 Mar 1934 (11),Watford FC (33),5-0,?,Torquay United FC (32)
?,(Sat) 24 Mar 1934 (12),Brighton & Hove Albion FC (33),4-1,?,Crystal Palace FC (33)
?,(Sat) 24 Mar 1934 (12),Queens Park Rangers FC (33),0-0,?,Watford FC (34)
?,(Sat) 24 Mar 1934 (12),Newport County AFC (34),1-1,?,Charlton Athletic FC (32)
?,(Sat) 24 Mar 1934 (12),Luton Town FC (34),3-1,?,Southend United FC (34)
?,(Sat) 24 Mar 1934 (12),Leyton Orient FC (34),4-0,?,Exeter City FC (34)
?,(Sat) 24 Mar 1934 (12),Bristol City FC (32),3-0,?,Cardiff City FC (33)
?,(Sat) 24 Mar 1934 (12),Torquay United FC (33),1-1,?,Reading FC (33)
?,(Sat) 24 Mar 1934 (12),Northampton Town FC (33),2-2,?,Coventry City FC (34)
?,(Sat) 24 Mar 1934 (12),Swindon Town FC (33),3-1,?,Gillingham FC (33)
?,(Sat) 24 Mar 1934 (12),Norwich City FC (34),6-1,?,AFC Bournemouth (33)
?,(Sat) 24 Mar 1934 (12),Aldershot Town FC (33),0-1,?,Bristol Rovers FC (33)
?,(Fri) 30 Mar 1934 (13),Charlton Athletic FC (33),0-0,?,Reading FC (34)
?,(Fri) 30 Mar 1934 (13),Swindon Town FC (34),1-1,?,Northampton Town FC (34)
?,(Fri) 30 Mar 1934 (13),Cardiff City FC (34),1-1,?,Southend United FC (35)
?,(Fri) 30 Mar 1934 (13),Crystal Palace FC (34),3-2,?,Gillingham FC (34)
?,(Fri) 30 Mar 1934 (13),Bristol Rovers FC (34),1-1,?,Exeter City FC (35)
?,(Fri) 30 Mar 1934 (13),Queens Park Rangers FC (34),1-0,?,Bristol City FC (33)
?,(Fri) 30 Mar 1934 (13),Leyton Orient FC (35),4-1,?,Torquay United FC (34)
?,(Fri) 30 Mar 1934 (13),Aldershot Town FC (34),3-2,?,Watford FC (35)
?,(Fri) 30 Mar 1934 (13),Brighton & Hove Albion FC (34),1-1,?,Luton Town FC (35)
?,(Fri) 30 Mar 1934 (13),Newport County AFC (35),0-0,?,Norwich City FC (35)
?,(Sat) 31 Mar 1934 (13),AFC Bournemouth (34),5-0,?,Bristol City FC (34)
?,(Sat) 31 Mar 1934 (13),Bristol Rovers FC (35),0-1,?,Luton Town FC (36)
?,(Sat) 31 Mar 1934 (13),Exeter City FC (36),2-2,?,Swindon Town FC (35)
?,(Sat) 31 Mar 1934 (13),Crystal Palace FC (35),4-1,?,Aldershot Town FC (35)
?,(Sat) 31 Mar 1934 (13),Reading FC (35),5-0,?,Queens Park Rangers FC (35)
?,(Sat) 31 Mar 1934 (13),Southend United FC (36),2-0,?,Northampton Town FC (35)
?,(Sat) 31 Mar 1934 (13),Coventry City FC (35),3-1,?,Torquay United FC (35)
?,(Sat) 31 Mar 1934 (13),Watford FC (36),3-0,?,Newport County AFC (36)
?,(Sat) 31 Mar 1934 (13),Charlton Athletic FC (34),3-3,?,Norwich City FC (36)
?,(Sat) 31 Mar 1934 (13),Cardiff City FC (35),1-2,?,Leyton Orient FC (36)
?,(Sat) 31 Mar 1934 (13),Gillingham FC (35),3-0,?,Brighton & Hove Albion FC (35)
?,(Mon) 2 Apr 1934 (14),AFC Bournemouth (35),3-3,?,Coventry City FC (36)
?,(Mon) 2 Apr 1934 (14),Luton Town FC (37),1-2,?,Brighton & Hove Albion FC (36)
?,(Mon) 2 Apr 1934 (14),Southend United FC (37),1-1,?,Cardiff City FC (36)
?,(Mon) 2 Apr 1934 (14),Northampton Town FC (36),2-2,?,Swindon Town FC (36)
?,(Mon) 2 Apr 1934 (14),Gillingham FC (36),0-5,?,Crystal Palace FC (36)
?,(Mon) 2 Apr 1934 (14),Norwich City FC (37),2-1,?,Newport County AFC (37)
?,(Mon) 2 Apr 1934 (14),Bristol City FC (35),0-2,?,Queens Park Rangers FC (36)
?,(Mon) 2 Apr 1934 (14),Exeter City FC (37),0-0,?,Bristol Rovers FC (36)
?,(Mon) 2 Apr 1934 (14),Watford FC (37),3-0,?,Aldershot Town FC (36)
?,(Mon) 2 Apr 1934 (14),Reading FC (36),1-0,?,Charlton Athletic FC (35)
?,(Mon) 2 Apr 1934 (14),Torquay United FC (36),2-1,?,Leyton Orient FC (37)
?,(Tue) 3 Apr 1934 (14),Coventry City FC (37),4-1,?,AFC Bournemouth (36)
?,(Sat) 7 Apr 1934 (14),Queens Park Rangers FC (37),0-1,?,Coventry City FC (38)
?,(Sat) 7 Apr 1934 (14),Brighton & Hove Albion FC (37),2-1,?,Exeter City FC (38)
?,(Sat) 7 Apr 1934 (14),Luton Town FC (38),2-1,?,Crystal Palace FC (37)
?,(Sat) 7 Apr 1934 (14),Northampton Town FC (37),1-2,?,Bristol Rovers FC (37)
?,(Sat) 7 Apr 1934 (14),Torquay United FC (37),3-0,?,Southend United FC (38)
?,(Sat) 7 Apr 1934 (14),Norwich City FC (38),3-1,?,Watford FC (38)
?,(Sat) 7 Apr 1934 (14),Aldershot Town FC (37),0-2,?,Gillingham FC (37)
?,(Sat) 7 Apr 1934 (14),Newport County AFC (38),1-2,?,Reading FC (37)
?,(Sat) 7 Apr 1934 (14),Leyton Orient FC (38),4-1,?,AFC Bournemouth (37)
?,(Sat) 7 Apr 1934 (14),Bristol City FC (36),0-1,?,Charlton Athletic FC (36)
?,(Sat) 7 Apr 1934 (14),Swindon Town FC (37),6-3,?,Cardiff City FC (37)
?,(Wed) 11 Apr 1934 (15),Gillingham FC (38),5-1,?,Northampton Town FC (38)
?,(Sat) 14 Apr 1934 (15),Gillingham FC (39),1-1,?,Luton Town FC (39)
?,(Sat) 14 Apr 1934 (15),Coventry City FC (39),5-2,?,Newport County AFC (39)
?,(Sat) 14 Apr 1934 (15),Crystal Palace FC (38),1-2,?,Northampton Town FC (39)
?,(Sat) 14 Apr 1934 (15),Watford FC (39),1-1,?,Bristol City FC (37)
?,(Sat) 14 Apr 1934 (15),Exeter City FC (39),0-0,?,Aldershot Town FC (38)
?,(Sat) 14 Apr 1934 (15),Southend United FC (39),0-2,?,Queens Park Rangers FC (38)
?,(Sat) 14 Apr 1934 (15),AFC Bournemouth (38),1-1,?,Swindon Town FC (38)
?,(Sat) 14 Apr 1934 (15),Bristol Rovers FC (38),2-1,?,Torquay United FC (38)
?,(Sat) 14 Apr 1934 (15),Cardiff City FC (38),1-4,?,Brighton & Hove Albion FC (38)
?,(Sat) 14 Apr 1934 (15),Charlton Athletic FC (37),1-1,?,Leyton Orient FC (39)
?,(Sat) 14 Apr 1934 (15),Reading FC (38),1-0,?,Norwich City FC (39)
?,(Wed) 18 Apr 1934 (16),AFC Bournemouth (39),1-1,?,Brighton & Hove Albion FC (39)
?,(Wed) 18 Apr 1934 (16),Bristol Rovers FC (39),4-1,?,Queens Park Rangers FC (39)
?,(Wed) 18 Apr 1934 (16),Reading FC (39),1-1,?,Bristol City FC (38)
?,(Sat) 21 Apr 1934 (16),Torquay United FC (39),2-1,?,Crystal Palace FC (39)
?,(Sat) 21 Apr 1934 (16),Newport County AFC (40),3-0,?,Southend United FC (40)
?,(Sat) 21 Apr 1934 (16),Swindon Town FC (39),1-3,?,Charlton Athletic FC (38)
?,(Sat) 21 Apr 1934 (16),Leyton Orient FC (40),2-3,?,Watford FC (40)
?,(Sat) 21 Apr 1934 (16),Aldershot Town FC (39),1-3,?,Cardiff City FC (39)
?,(Sat) 21 Apr 1934 (16),Norwich City FC (40),3-1,?,Coventry City FC (40)
?,(Sat) 21 Apr 1934 (16),Northampton Town FC (40),1-0,?,Gillingham FC (40)
?,(Sat) 21 Apr 1934 (16),Queens Park Rangers FC (40),1-0,?,Bristol Rovers FC (40)
?,(Sat) 21 Apr 1934 (16),Bristol City FC (39),1-2,?,Reading FC (40)
?,(Sat) 21 Apr 1934 (16),Brighton & Hove Albion FC (40),6-0,?,AFC Bournemouth (40)
?,(Sat) 21 Apr 1934 (16),Luton Town FC (40),3-2,?,Exeter City FC (40)
?,(Mon) 23 Apr 1934 (17),Charlton Athletic FC (39),2-1,?,Bristol City FC (40)
?,(Wed) 25 Apr 1934 (17),Crystal Palace FC (40),4-1,?,Torquay United FC (40)
?,(Wed) 25 Apr 1934 (17),Cardiff City FC (40),1-2,?,Aldershot Town FC (40)
?,(Sat) 28 Apr 1934 (17),Crystal Palace FC (41),4-1,?,Queens Park Rangers FC (41)
?,(Sat) 28 Apr 1934 (17),Reading FC (41),4-0,?,Leyton Orient FC (41)
?,(Sat) 28 Apr 1934 (17),Watford FC (41),4-0,?,Swindon Town FC (40)
?,(Sat) 28 Apr 1934 (17),Bristol Rovers FC (41),2-0,?,Newport County AFC (41)
?,(Sat) 28 Apr 1934 (17),Coventry City FC (41),9-0,?,Bristol City FC (41)
?,(Sat) 28 Apr 1934 (17),Cardiff City FC (41),0-4,?,Luton Town FC (41)
?,(Sat) 28 Apr 1934 (17),Southend United FC (41),0-0,?,Norwich City FC (41)
?,(Sat) 28 Apr 1934 (17),Gillingham FC (41),3-3,?,Torquay United FC (41)
?,(Sat) 28 Apr 1934 (17),Exeter City FC (41),0-2,?,Northampton Town FC (41)
?,(Sat) 28 Apr 1934 (17),Charlton Athletic FC (40),4-3,?,Brighton & Hove Albion FC (41)
?,(Sat) 28 Apr 1934 (17),AFC Bournemouth (41),1-2,?,Aldershot Town FC (41)
?,(Wed) 2 May 1934 (18),Charlton Athletic FC (41),1-0,?,Swindon Town FC (41)
?,(Sat) 5 May 1934 (18),Leyton Orient FC (42),0-0,?,Coventry City FC (42)
?,(Sat) 5 May 1934 (18),Aldershot Town FC (42),3-2,?,Charlton Athletic FC (42)
?,(Sat) 5 May 1934 (18),Torquay United FC (42),0-2,?,Exeter City FC (42)
?,(Sat) 5 May 1934 (18),Brighton & Hove Albion FC (42),2-0,?,Watford FC (42)
?,(Sat) 5 May 1934 (18),Swindon Town FC (42),3-1,?,Reading FC (42)
?,(Sat) 5 May 1934 (18),Bristol City FC (42),5-1,?,Southend United FC (42)
?,(Sat) 5 May 1934 (18),Luton Town FC (42),2-0,?,AFC Bournemouth (42)
?,(Sat) 5 May 1934 (18),Newport County AFC (42),1-0,?,Crystal Palace FC (42)
?,(Sat) 5 May 1934 (18),Northampton Town FC (42),2-0,?,Cardiff City FC (42)
?,(Sat) 5 May 1934 (18),Norwich City FC (42),0-0,?,Bristol Rovers FC (42)
?,(Sat) 5 May 1934 (18),Queens Park Rangers FC (42),5-0,?,Gillingham FC (42)
