Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 30 Mar 1934 (13),Portsmouth FC (19),0-2,?,Chelsea FC (35)
?,(Sat) 28 Oct 1933 (43),Portsmouth FC (20),1-0,?,Derby County (35)
?,(Sat) 9 Dec 1933 (49),Portsmouth FC (21),0-0,?,Everton FC (35)
?,(Sat) 2 Sep 1933 (35),Portsmouth FC (22),3-0,?,Huddersfield Town (35)
?,(Wed) 7 Mar 1934 (10),Portsmouth FC (23),2-1,?,Leeds United (35)
?,(Wed) 21 Feb 1934 (8),Portsmouth FC (24),3-5,?,Leicester City (35)
?,(Tue) 26 Dec 1933 (52),Portsmouth FC (25),1-0,?,Liverpool FC (35)
?,(Sat) 25 Nov 1933 (47),Portsmouth FC (26),2-0,?,Manchester City (35)
?,(Mon) 30 Apr 1934 (18),Portsmouth FC (27),4-1,?,Middlesbrough FC (35)
?,(Sat) 30 Dec 1933 (52),Portsmouth FC (28),2-0,?,Newcastle United (35)
?,(Sat) 3 Feb 1934 (5),Portsmouth FC (29),1-1,?,Sheffield United FC (15)
?,(Sat) 31 Mar 1934 (13),Portsmouth FC (30),0-2,?,Sheffield Wednesday (15)
?,(Sat) 20 Jan 1934 (3),Portsmouth FC (31),3-1,?,Stoke City (15)
?,(Wed) 6 Sep 1933 (36),Portsmouth FC (32),0-0,?,Sunderland AFC (15)
?,(Sat) 14 Oct 1933 (41),Portsmouth FC (33),0-1,?,Tottenham Hotspur (15)
?,(Sat) 23 Dec 1933 (51),Portsmouth FC (34),2-2,?,West Bromwich Albion (15)
?,(Sat) 16 Sep 1933 (37),Portsmouth FC (35),1-1,?,Wolverhampton Wanderers (15)
?,(Sat) 23 Dec 1933 (51),Sheffield United FC (16),1-3,?,Arsenal FC (36)
?,(Mon) 1 Jan 1934 (1),Sheffield United FC (17),3-3,?,Aston Villa FC (36)
?,(Mon) 25 Dec 1933 (52),Sheffield United FC (18),2-1,?,Birmingham City (36)
?,(Sat) 25 Nov 1933 (47),Sheffield United FC (19),1-0,?,Blackburn Rovers (36)
?,(Sat) 9 Sep 1933 (36),Sheffield United FC (20),4-1,?,Chelsea FC (36)
?,(Sat) 28 Apr 1934 (17),Sheffield United FC (21),2-0,?,Derby County (36)
?,(Sat) 11 Nov 1933 (45),Sheffield United FC (22),1-1,?,Everton FC (36)
?,(Sat) 10 Feb 1934 (6),Sheffield United FC (23),1-4,?,Huddersfield Town (36)
?,(Sat) 9 Dec 1933 (49),Sheffield United FC (24),2-1,?,Leeds United (36)
?,(Mon) 4 Sep 1933 (36),Sheffield United FC (25),2-1,?,Leicester City (36)
?,(Sat) 6 Jan 1934 (1),Sheffield United FC (26),2-2,?,Liverpool FC (36)
?,(Sat) 28 Oct 1933 (43),Sheffield United FC (27),1-1,?,Manchester City (36)
?,(Sat) 31 Mar 1934 (13),Sheffield United FC (28),3-1,?,Middlesbrough FC (36)
?,(Sat) 17 Mar 1934 (11),Sheffield United FC (29),4-0,?,Newcastle United (36)
?,(Sat) 23 Sep 1933 (38),Sheffield United FC (30),0-1,?,Portsmouth FC (36)
?,(Sat) 3 Mar 1934 (9),Sheffield United FC (31),5-1,?,Sheffield Wednesday (16)
?,(Sat) 7 Oct 1933 (40),Sheffield United FC (32),1-2,?,Stoke City (16)
?,(Mon) 29 Jan 1934 (5),Sheffield United FC (33),2-0,?,Sunderland AFC (16)
?,(Sat) 26 Aug 1933 (34),Sheffield United FC (34),0-0,?,Tottenham Hotspur (16)
?,(Sat) 14 Apr 1934 (15),Sheffield United FC (35),0-1,?,West Bromwich Albion (16)
?,(Sat) 24 Feb 1934 (8),Sheffield United FC (36),3-1,?,Wolverhampton Wanderers (16)
?,(Sat) 2 Sep 1933 (35),Sheffield Wednesday (17),1-2,?,Arsenal FC (37)
?,(Mon) 28 Aug 1933 (35),Sheffield Wednesday (18),1-2,?,Aston Villa FC (37)
?,(Tue) 2 Jan 1934 (1),Sheffield Wednesday (19),2-1,?,Birmingham City (37)
?,(Sat) 3 Feb 1934 (5),Sheffield Wednesday (20),4-0,?,Blackburn Rovers (37)
?,(Sat) 4 Nov 1933 (44),Sheffield Wednesday (21),2-1,?,Chelsea FC (37)
?,(Sat) 14 Oct 1933 (41),Sheffield Wednesday (22),1-1,?,Derby County (37)
?,(Sat) 20 Jan 1934 (3),Sheffield Wednesday (23),0-0,?,Everton FC (37)
?,(Sat) 24 Mar 1934 (12),Sheffield Wednesday (24),1-2,?,Huddersfield Town (37)
?,(Mon) 26 Feb 1934 (9),Sheffield Wednesday (25),0-2,?,Leeds United (37)
?,(Sat) 2 Dec 1933 (48),Sheffield Wednesday (26),1-1,?,Leicester City (37)
?,(Sat) 21 Apr 1934 (16),Sheffield Wednesday (27),1-2,?,Liverpool FC (37)
?,(Sat) 30 Dec 1933 (52),Sheffield Wednesday (28),1-1,?,Manchester City (37)
?,(Sat) 16 Sep 1933 (37),Sheffield Wednesday (29),3-0,?,Middlesbrough FC (37)
?,(Sat) 30 Sep 1933 (39),Sheffield Wednesday (30),3-1,?,Newcastle United (37)
?,(Sat) 18 Nov 1933 (46),Sheffield Wednesday (31),1-2,?,Portsmouth FC (37)
?,(Sat) 21 Oct 1933 (42),Sheffield Wednesday (32),0-1,?,Sheffield United FC (37)
?,(Sat) 5 May 1934 (18),Sheffield Wednesday (33),2-2,?,Stoke City (17)
?,(Sat) 7 Apr 1934 (14),Sheffield Wednesday (34),2-0,?,Sunderland AFC (17)
?,(Sat) 16 Dec 1933 (50),Sheffield Wednesday (35),2-1,?,Tottenham Hotspur (17)
?,(Tue) 26 Dec 1933 (52),Sheffield Wednesday (36),3-1,?,West Bromwich Albion (17)
?,(Sat) 10 Mar 1934 (10),Sheffield Wednesday (37),2-1,?,Wolverhampton Wanderers (17)
?,(Sat) 31 Mar 1934 (13),Stoke City (18),1-1,?,Arsenal FC (38)
?,(Sat) 14 Oct 1933 (41),Stoke City (19),1-1,?,Aston Villa FC (38)
?,(Sat) 28 Oct 1933 (43),Stoke City (20),1-1,?,Birmingham City (38)
?,(Sat) 9 Dec 1933 (49),Stoke City (21),2-0,?,Blackburn Rovers (38)
?,(Sat) 26 Aug 1933 (34),Stoke City (22),1-0,?,Chelsea FC (38)
?,(Sat) 23 Sep 1933 (38),Stoke City (23),0-4,?,Derby County (38)
?,(Sat) 25 Nov 1933 (47),Stoke City (24),1-2,?,Everton FC (38)
?,(Mon) 29 Jan 1934 (5),Stoke City (25),3-0,?,Huddersfield Town (38)
?,(Sat) 14 Apr 1934 (15),Stoke City (26),1-2,?,Leeds United (38)
?,(Mon) 25 Dec 1933 (52),Stoke City (27),2-1,?,Leicester City (38)
?,(Mon) 4 Sep 1933 (36),Stoke City (28),1-1,?,Liverpool FC (38)
?,(Sat) 11 Nov 1933 (45),Stoke City (29),0-1,?,Manchester City (38)
?,(Sat) 17 Mar 1934 (11),Stoke City (30),2-0,?,Middlesbrough FC (38)
?,(Sat) 28 Apr 1934 (17),Stoke City (31),2-1,?,Newcastle United (38)
?,(Sat) 9 Sep 1933 (36),Stoke City (32),2-1,?,Portsmouth FC (38)
?,(Thu) 22 Feb 1934 (8),Stoke City (33),3-0,?,Sheffield United FC (38)
?,(Sat) 23 Dec 1933 (51),Stoke City (34),0-1,?,Sheffield Wednesday (38)
?,(Sat) 6 Jan 1934 (1),Stoke City (35),3-0,?,Sunderland AFC (18)
?,(Mon) 2 Apr 1934 (14),Stoke City (36),2-0,?,Tottenham Hotspur (18)
?,(Thu) 8 Mar 1934 (10),Stoke City (37),4-1,?,West Bromwich Albion (18)
?,(Sat) 30 Sep 1933 (39),Stoke City (38),1-1,?,Wolverhampton Wanderers (18)
?,(Sat) 9 Dec 1933 (49),Sunderland AFC (19),3-0,?,Arsenal FC (39)
?,(Sat) 3 Feb 1934 (5),Sunderland AFC (20),5-1,?,Aston Villa FC (39)
?,(Sat) 31 Mar 1934 (13),Sunderland AFC (21),4-1,?,Birmingham City (39)
?,(Fri) 30 Mar 1934 (13),Sunderland AFC (22),3-0,?,Blackburn Rovers (39)
?,(Mon) 1 Jan 1934 (1),Sunderland AFC (23),0-0,?,Chelsea FC (39)
?,(Sat) 23 Dec 1933 (51),Sunderland AFC (24),0-0,?,Derby County (39)
?,(Sat) 28 Apr 1934 (17),Sunderland AFC (25),3-2,?,Everton FC (39)
?,(Sat) 30 Dec 1933 (52),Sunderland AFC (26),1-1,?,Huddersfield Town (39)
?,(Sat) 28 Oct 1933 (43),Sunderland AFC (27),4-2,?,Leeds United (39)
?,(Sat) 30 Sep 1933 (39),Sunderland AFC (28),2-1,?,Leicester City (39)
?,(Sat) 14 Oct 1933 (41),Sunderland AFC (29),4-1,?,Liverpool FC (39)
?,(Wed) 11 Apr 1934 (15),Sunderland AFC (30),0-0,?,Manchester City (39)
?,(Sat) 14 Apr 1934 (15),Sunderland AFC (31),2-0,?,Middlesbrough FC (39)
?,(Sat) 3 Mar 1934 (9),Sunderland AFC (32),2-0,?,Newcastle United (39)
?,(Wed) 30 Aug 1933 (35),Sunderland AFC (33),0-2,?,Portsmouth FC (39)
?,(Sat) 16 Sep 1933 (37),Sunderland AFC (34),5-0,?,Sheffield United FC (39)
?,(Sat) 25 Nov 1933 (47),Sunderland AFC (35),4-0,?,Sheffield Wednesday (39)
?,(Sat) 2 Sep 1933 (35),Sunderland AFC (36),4-1,?,Stoke City (39)
?,(Wed) 21 Feb 1934 (8),Sunderland AFC (37),6-0,?,Tottenham Hotspur (19)
?,(Sat) 11 Nov 1933 (45),Sunderland AFC (38),2-2,?,West Bromwich Albion (19)
?,(Sat) 20 Jan 1934 (3),Sunderland AFC (39),3-3,?,Wolverhampton Wanderers (19)
?,(Sat) 16 Sep 1933 (37),Tottenham Hotspur (20),1-1,?,Arsenal FC (40)
?,(Sat) 2 Sep 1933 (35),Tottenham Hotspur (21),3-2,?,Aston Villa FC (40)
?,(Sat) 9 Dec 1933 (49),Tottenham Hotspur (22),3-2,?,Birmingham City (40)
?,(Sat) 23 Dec 1933 (51),Tottenham Hotspur (23),4-1,?,Blackburn Rovers (40)
?,(Sat) 10 Feb 1934 (6),Tottenham Hotspur (24),2-1,?,Chelsea FC (40)
?,(Sat) 25 Nov 1933 (47),Tottenham Hotspur (25),1-2,?,Derby County (40)
?,(Sat) 3 Mar 1934 (9),Tottenham Hotspur (26),3-0,?,Everton FC (40)
?,(Mon) 25 Dec 1933 (52),Tottenham Hotspur (27),1-3,?,Huddersfield Town (40)
?,(Sat) 31 Mar 1934 (13),Tottenham Hotspur (28),5-1,?,Leeds United (40)
?,(Sat) 20 Jan 1934 (3),Tottenham Hotspur (29),0-1,?,Leicester City (40)
?,(Sat) 23 Sep 1933 (38),Tottenham Hotspur (30),0-3,?,Liverpool FC (40)
?,(Sat) 14 Apr 1934 (15),Tottenham Hotspur (31),5-1,?,Manchester City (40)
?,(Sat) 28 Oct 1933 (43),Tottenham Hotspur (32),2-0,?,Middlesbrough FC (40)
?,(Sat) 11 Nov 1933 (45),Tottenham Hotspur (33),4-0,?,Newcastle United (40)
?,(Sat) 24 Feb 1934 (8),Tottenham Hotspur (34),0-0,?,Portsmouth FC (40)
?,(Sat) 30 Dec 1933 (52),Tottenham Hotspur (35),4-1,?,Sheffield United FC (40)
?,(Sat) 28 Apr 1934 (17),Tottenham Hotspur (36),4-3,?,Sheffield Wednesday (40)
?,(Fri) 30 Mar 1934 (13),Tottenham Hotspur (37),0-0,?,Stoke City (40)
?,(Sat) 7 Oct 1933 (40),Tottenham Hotspur (38),3-1,?,Sunderland AFC (40)
?,(Sat) 17 Mar 1934 (11),Tottenham Hotspur (39),2-1,?,West Bromwich Albion (20)
?,(Mon) 28 Aug 1933 (35),Tottenham Hotspur (40),4-0,?,Wolverhampton Wanderers (20)
?,(Wed) 13 Sep 1933 (37),West Bromwich Albion (21),1-0,?,Arsenal FC (41)
?,(Sat) 16 Dec 1933 (50),West Bromwich Albion (22),2-1,?,Aston Villa FC (41)
?,(Sat) 24 Feb 1934 (8),West Bromwich Albion (23),1-2,?,Birmingham City (41)
?,(Sat) 20 Jan 1934 (3),West Bromwich Albion (24),0-1,?,Blackburn Rovers (41)
?,(Sat) 18 Nov 1933 (46),West Bromwich Albion (25),3-1,?,Chelsea FC (41)
?,(Sat) 30 Sep 1933 (39),West Bromwich Albion (26),5-1,?,Derby County (41)
?,(Sat) 30 Dec 1933 (52),West Bromwich Albion (27),3-3,?,Everton FC (41)
?,(Sat) 10 Mar 1934 (10),West Bromwich Albion (28),2-3,?,Huddersfield Town (41)
?,(Sat) 3 Feb 1934 (5),West Bromwich Albion (29),0-3,?,Leeds United (41)
?,(Sat) 21 Apr 1934 (16),West Bromwich Albion (30),2-0,?,Leicester City (41)
?,(Sat) 7 Apr 1934 (14),West Bromwich Albion (31),2-2,?,Liverpool FC (41)
?,(Mon) 2 Apr 1934 (14),West Bromwich Albion (32),4-0,?,Manchester City (41)
?,(Sat) 2 Sep 1933 (35),West Bromwich Albion (33),3-0,?,Middlesbrough FC (41)
?,(Sat) 16 Sep 1933 (37),West Bromwich Albion (34),1-1,?,Newcastle United (41)
?,(Sat) 5 May 1934 (18),West Bromwich Albion (35),2-1,?,Portsmouth FC (41)
?,(Sat) 2 Dec 1933 (48),West Bromwich Albion (36),3-0,?,Sheffield United FC (41)
?,(Wed) 27 Dec 1933 (52),West Bromwich Albion (37),1-1,?,Sheffield Wednesday (41)
?,(Sat) 21 Oct 1933 (42),West Bromwich Albion (38),5-1,?,Stoke City (41)
?,(Sat) 24 Mar 1934 (12),West Bromwich Albion (39),6-5,?,Sunderland AFC (41)
?,(Sat) 4 Nov 1933 (44),West Bromwich Albion (40),1-2,?,Tottenham Hotspur (41)
?,(Sat) 17 Feb 1934 (7),West Bromwich Albion (41),2-0,?,Wolverhampton Wanderers (21)
?,(Sat) 11 Nov 1933 (45),Wolverhampton Wanderers (22),0-1,?,Arsenal FC (42)
?,(Tue) 26 Dec 1933 (52),Wolverhampton Wanderers (23),4-3,?,Aston Villa FC (42)
?,(Sat) 3 Mar 1934 (9),Wolverhampton Wanderers (24),2-0,?,Birmingham City (42)
?,(Sat) 17 Mar 1934 (11),Wolverhampton Wanderers (25),5-3,?,Blackburn Rovers (42)
?,(Sat) 6 Jan 1934 (1),Wolverhampton Wanderers (26),1-1,?,Chelsea FC (42)
?,(Sat) 14 Apr 1934 (15),Wolverhampton Wanderers (27),3-0,?,Derby County (42)
?,(Sat) 31 Mar 1934 (13),Wolverhampton Wanderers (28),2-0,?,Everton FC (42)
?,(Sat) 23 Sep 1933 (38),Wolverhampton Wanderers (29),5-2,?,Huddersfield Town (42)
?,(Sat) 28 Apr 1934 (17),Wolverhampton Wanderers (30),2-0,?,Leeds United (42)
?,(Mon) 2 Apr 1934 (14),Wolverhampton Wanderers (31),1-1,?,Leicester City (42)
?,(Sat) 26 Aug 1933 (34),Wolverhampton Wanderers (32),3-2,?,Liverpool FC (42)
?,(Sat) 23 Dec 1933 (51),Wolverhampton Wanderers (33),8-0,?,Manchester City (42)
?,(Sat) 25 Nov 1933 (47),Wolverhampton Wanderers (34),0-1,?,Middlesbrough FC (42)
?,(Sat) 9 Dec 1933 (49),Wolverhampton Wanderers (35),2-1,?,Newcastle United (42)
?,(Wed) 7 Feb 1934 (6),Wolverhampton Wanderers (36),1-1,?,Portsmouth FC (42)
?,(Sat) 14 Oct 1933 (41),Wolverhampton Wanderers (37),3-2,?,Sheffield United FC (42)
?,(Sat) 28 Oct 1933 (43),Wolverhampton Wanderers (38),6-2,?,Sheffield Wednesday (42)
?,(Sat) 10 Feb 1934 (6),Wolverhampton Wanderers (39),0-2,?,Stoke City (42)
?,(Sat) 9 Sep 1933 (36),Wolverhampton Wanderers (40),1-6,?,Sunderland AFC (42)
?,(Mon) 4 Sep 1933 (36),Wolverhampton Wanderers (41),1-0,?,Tottenham Hotspur (42)
?,(Sat) 7 Oct 1933 (40),Wolverhampton Wanderers (42),0-0,?,West Bromwich Albion (42)
