Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Jan 1934 (3),Derby County FC (25),1-1,?,Newcastle United FC (26)
?,(Sat) 27 Jan 1934 (4),Newcastle United FC (27),1-2,?,West Bromwich Albion FC (27)
?,(Mon) 29 Jan 1934 (5),Stoke City FC (26),3-0,?,Huddersfield Town AFC (26)
?,(Mon) 29 Jan 1934 (5),Sheffield United FC (27),2-0,?,Sunderland AFC (26)
?,(Mon) 29 Jan 1934 (5),Blackburn Rovers FC (27),3-1,?,Birmingham City FC (26)
?,(Wed) 31 Jan 1934 (5),Arsenal FC (26),1-3,?,Tottenham Hotspur FC (27)
?,(Wed) 31 Jan 1934 (5),Leeds United FC (26),0-2,?,Derby County FC (26)
?,(Thu) 1 Feb 1934 (5),Leicester City FC (25),1-0,?,Liverpool FC (27)
?,(Sat) 3 Feb 1934 (5),Portsmouth FC (26),1-1,?,Sheffield United FC (28)
?,(Sat) 3 Feb 1934 (5),Sunderland AFC (27),5-1,?,Aston Villa FC (27)
?,(Sat) 3 Feb 1934 (5),Birmingham City FC (27),1-2,?,Newcastle United FC (28)
?,(Sat) 3 Feb 1934 (5),Sheffield Wednesday FC (27),4-0,?,Blackburn Rovers FC (28)
?,(Sat) 3 Feb 1934 (5),Derby County FC (27),5-1,?,Stoke City FC (27)
?,(Sat) 3 Feb 1934 (5),Liverpool FC (28),3-1,?,Tottenham Hotspur FC (28)
?,(Sat) 3 Feb 1934 (5),Arsenal FC (27),1-2,?,Everton FC (26)
?,(Sat) 3 Feb 1934 (5),Huddersfield Town AFC (27),3-1,?,Wolverhampton Wanderers FC (26)
?,(Sat) 3 Feb 1934 (5),Manchester City FC (27),5-2,?,Middlesbrough FC (26)
?,(Sat) 3 Feb 1934 (5),West Bromwich Albion FC (28),0-3,?,Leeds United FC (27)
?,(Wed) 7 Feb 1934 (6),Aston Villa FC (28),2-0,?,Chelsea FC (26)
?,(Wed) 7 Feb 1934 (6),Wolverhampton Wanderers FC (27),1-1,?,Portsmouth FC (27)
?,(Wed) 7 Feb 1934 (6),Everton FC (27),2-0,?,Manchester City FC (28)
?,(Wed) 7 Feb 1934 (6),Middlesbrough FC (27),2-3,?,Sheffield Wednesday FC (28)
?,(Sat) 10 Feb 1934 (6),Blackburn Rovers FC (29),3-0,?,Manchester City FC (29)
?,(Sat) 10 Feb 1934 (6),Everton FC (28),0-0,?,Liverpool FC (29)
?,(Sat) 10 Feb 1934 (6),Leeds United FC (28),1-0,?,Birmingham City FC (28)
?,(Sat) 10 Feb 1934 (6),Wolverhampton Wanderers FC (28),0-2,?,Stoke City FC (28)
?,(Sat) 10 Feb 1934 (6),Sheffield United FC (29),1-4,?,Huddersfield Town AFC (28)
?,(Sat) 10 Feb 1934 (6),Leicester City FC (26),0-0,?,Sunderland AFC (28)
?,(Sat) 10 Feb 1934 (6),Aston Villa FC (29),1-1,?,Portsmouth FC (28)
?,(Sat) 10 Feb 1934 (6),Derby County FC (28),1-1,?,West Bromwich Albion FC (29)
?,(Sat) 10 Feb 1934 (6),Tottenham Hotspur FC (29),2-1,?,Chelsea FC (27)
?,(Sat) 10 Feb 1934 (6),Middlesbrough FC (28),0-2,?,Arsenal FC (28)
?,(Sat) 10 Feb 1934 (6),Newcastle United FC (29),0-0,?,Sheffield Wednesday FC (29)
?,(Sat) 17 Feb 1934 (7),Everton FC (29),1-1,?,Middlesbrough FC (29)
?,(Sat) 17 Feb 1934 (7),West Bromwich Albion FC (30),2-0,?,Wolverhampton Wanderers FC (29)
?,(Wed) 21 Feb 1934 (8),Chelsea FC (28),2-0,?,Liverpool FC (30)
?,(Wed) 21 Feb 1934 (8),Arsenal FC (29),2-1,?,Blackburn Rovers FC (30)
?,(Wed) 21 Feb 1934 (8),Birmingham City FC (29),2-1,?,Derby County FC (29)
?,(Wed) 21 Feb 1934 (8),Portsmouth FC (29),3-5,?,Leicester City FC (27)
?,(Wed) 21 Feb 1934 (8),Huddersfield Town AFC (29),2-1,?,Aston Villa FC (30)
?,(Wed) 21 Feb 1934 (8),Sunderland AFC (29),6-0,?,Tottenham Hotspur FC (30)
?,(Thu) 22 Feb 1934 (8),Stoke City FC (29),3-0,?,Sheffield United FC (30)
?,(Sat) 24 Feb 1934 (8),Leicester City FC (28),1-0,?,Huddersfield Town AFC (30)
?,(Sat) 24 Feb 1934 (8),Liverpool FC (31),1-1,?,Sunderland AFC (30)
?,(Sat) 24 Feb 1934 (8),Middlesbrough FC (30),2-2,?,Chelsea FC (29)
?,(Sat) 24 Feb 1934 (8),Aston Villa FC (31),1-2,?,Stoke City FC (30)
?,(Sat) 24 Feb 1934 (8),Newcastle United FC (30),0-1,?,Arsenal FC (30)
?,(Sat) 24 Feb 1934 (8),West Bromwich Albion FC (31),1-2,?,Birmingham City FC (30)
?,(Sat) 24 Feb 1934 (8),Tottenham Hotspur FC (31),0-0,?,Portsmouth FC (30)
?,(Sat) 24 Feb 1934 (8),Derby County FC (30),1-1,?,Sheffield Wednesday FC (30)
?,(Sat) 24 Feb 1934 (8),Leeds United FC (29),3-1,?,Manchester City FC (30)
?,(Sat) 24 Feb 1934 (8),Sheffield United FC (31),3-1,?,Wolverhampton Wanderers FC (30)
?,(Sat) 24 Feb 1934 (8),Blackburn Rovers FC (31),1-1,?,Everton FC (30)
?,(Mon) 26 Feb 1934 (9),Sheffield Wednesday FC (31),0-2,?,Leeds United FC (30)
?,(Sat) 3 Mar 1934 (9),Chelsea FC (30),3-0,?,Blackburn Rovers FC (32)
?,(Sat) 3 Mar 1934 (9),Sheffield United FC (32),5-1,?,Sheffield Wednesday FC (32)
?,(Sat) 3 Mar 1934 (9),Sunderland AFC (31),2-0,?,Newcastle United FC (31)
?,(Sat) 3 Mar 1934 (9),Huddersfield Town AFC (31),2-0,?,Derby County FC (31)
?,(Sat) 3 Mar 1934 (9),Tottenham Hotspur FC (32),3-0,?,Everton FC (31)
?,(Sat) 3 Mar 1934 (9),Wolverhampton Wanderers FC (31),2-0,?,Birmingham City FC (31)
?,(Sat) 3 Mar 1934 (9),Liverpool FC (32),6-2,?,Middlesbrough FC (31)
?,(Wed) 7 Mar 1934 (10),Aston Villa FC (32),0-0,?,Manchester City FC (31)
?,(Wed) 7 Mar 1934 (10),Portsmouth FC (31),2-1,?,Leeds United FC (31)
?,(Thu) 8 Mar 1934 (10),Leicester City FC (29),4-1,?,Arsenal FC (31)
?,(Thu) 8 Mar 1934 (10),Stoke City FC (31),4-1,?,West Bromwich Albion FC (32)
?,(Sat) 10 Mar 1934 (10),Arsenal FC (32),3-2,?,Aston Villa FC (33)
?,(Sat) 10 Mar 1934 (10),Newcastle United FC (32),2-2,?,Chelsea FC (31)
?,(Sat) 10 Mar 1934 (10),Derby County FC (32),0-1,?,Portsmouth FC (32)
?,(Sat) 10 Mar 1934 (10),Blackburn Rovers FC (33),3-1,?,Liverpool FC (33)
?,(Sat) 10 Mar 1934 (10),Manchester City FC (32),4-1,?,Sheffield United FC (33)
?,(Sat) 10 Mar 1934 (10),Everton FC (32),1-1,?,Leicester City FC (30)
?,(Sat) 10 Mar 1934 (10),Sheffield Wednesday FC (33),2-1,?,Wolverhampton Wanderers FC (32)
?,(Sat) 10 Mar 1934 (10),Birmingham City FC (32),0-1,?,Stoke City FC (32)
?,(Sat) 10 Mar 1934 (10),West Bromwich Albion FC (33),2-3,?,Huddersfield Town AFC (32)
?,(Sat) 10 Mar 1934 (10),Middlesbrough FC (32),1-1,?,Tottenham Hotspur FC (33)
?,(Sat) 10 Mar 1934 (10),Leeds United FC (32),3-1,?,Sunderland AFC (32)
?,(Sat) 17 Mar 1934 (11),Tottenham Hotspur FC (34),2-1,?,West Bromwich Albion FC (34)
?,(Sat) 17 Mar 1934 (11),Chelsea FC (32),0-1,?,Sheffield Wednesday FC (34)
?,(Sat) 17 Mar 1934 (11),Sheffield United FC (34),4-0,?,Newcastle United FC (33)
?,(Sat) 17 Mar 1934 (11),Wolverhampton Wanderers FC (33),5-3,?,Blackburn Rovers FC (34)
?,(Sat) 17 Mar 1934 (11),Liverpool FC (34),4-1,?,Birmingham City FC (33)
?,(Sat) 17 Mar 1934 (11),Derby County FC (33),0-0,?,Sunderland AFC (33)
?,(Sat) 17 Mar 1934 (11),Stoke City FC (33),2-0,?,Middlesbrough FC (33)
?,(Wed) 21 Mar 1934 (12),Manchester City FC (33),1-1,?,Newcastle United FC (34)
?,(Sat) 24 Mar 1934 (12),West Bromwich Albion FC (35),6-5,?,Sunderland AFC (34)
?,(Sat) 24 Mar 1934 (12),Newcastle United FC (35),1-3,?,Tottenham Hotspur FC (35)
?,(Sat) 24 Mar 1934 (12),Arsenal FC (33),3-2,?,Wolverhampton Wanderers FC (34)
?,(Sat) 24 Mar 1934 (12),Leeds United FC (33),5-1,?,Liverpool FC (35)
?,(Sat) 24 Mar 1934 (12),Derby County FC (34),1-0,?,Chelsea FC (33)
?,(Sat) 24 Mar 1934 (12),Birmingham City FC (34),3-1,?,Portsmouth FC (33)
?,(Sat) 24 Mar 1934 (12),Blackburn Rovers FC (35),3-0,?,Leicester City FC (31)
?,(Sat) 24 Mar 1934 (12),Everton FC (33),4-0,?,Sheffield United FC (35)
?,(Sat) 24 Mar 1934 (12),Middlesbrough FC (34),1-2,?,Aston Villa FC (34)
?,(Sat) 24 Mar 1934 (12),Sheffield Wednesday FC (35),1-2,?,Huddersfield Town AFC (33)
?,(Sat) 24 Mar 1934 (12),Manchester City FC (34),4-2,?,Stoke City FC (34)
?,(Wed) 28 Mar 1934 (13),Birmingham City FC (35),3-0,?,Leicester City FC (32)
?,(Fri) 30 Mar 1934 (13),Tottenham Hotspur FC (36),0-0,?,Stoke City FC (35)
?,(Fri) 30 Mar 1934 (13),Leeds United FC (34),2-2,?,Everton FC (34)
?,(Fri) 30 Mar 1934 (13),Liverpool FC (36),2-2,?,Huddersfield Town AFC (34)
?,(Fri) 30 Mar 1934 (13),Arsenal FC (34),1-0,?,Derby County FC (35)
?,(Fri) 30 Mar 1934 (13),Newcastle United FC (36),1-1,?,Middlesbrough FC (35)
?,(Fri) 30 Mar 1934 (13),Portsmouth FC (34),0-2,?,Chelsea FC (34)
?,(Fri) 30 Mar 1934 (13),Sunderland AFC (35),3-0,?,Blackburn Rovers FC (36)
?,(Sat) 31 Mar 1934 (13),Chelsea FC (35),3-2,?,West Bromwich Albion FC (36)
?,(Sat) 31 Mar 1934 (13),Sunderland AFC (36),4-1,?,Birmingham City FC (36)
?,(Sat) 31 Mar 1934 (13),Stoke City FC (36),1-1,?,Arsenal FC (35)
?,(Sat) 31 Mar 1934 (13),Leicester City FC (33),3-2,?,Newcastle United FC (37)
?,(Sat) 31 Mar 1934 (13),Sheffield United FC (36),3-1,?,Middlesbrough FC (36)
?,(Sat) 31 Mar 1934 (13),Liverpool FC (37),4-2,?,Derby County FC (36)
?,(Sat) 31 Mar 1934 (13),Aston Villa FC (35),1-1,?,Blackburn Rovers FC (37)
?,(Sat) 31 Mar 1934 (13),Portsmouth FC (35),0-2,?,Sheffield Wednesday FC (36)
?,(Sat) 31 Mar 1934 (13),Wolverhampton Wanderers FC (35),2-0,?,Everton FC (35)
?,(Sat) 31 Mar 1934 (13),Huddersfield Town AFC (35),1-0,?,Manchester City FC (35)
?,(Sat) 31 Mar 1934 (13),Tottenham Hotspur FC (37),5-1,?,Leeds United FC (35)
?,(Mon) 2 Apr 1934 (14),Wolverhampton Wanderers FC (36),1-1,?,Leicester City FC (34)
?,(Mon) 2 Apr 1934 (14),Blackburn Rovers FC (38),0-0,?,Sunderland AFC (37)
?,(Mon) 2 Apr 1934 (14),Chelsea FC (36),4-0,?,Portsmouth FC (36)
?,(Mon) 2 Apr 1934 (14),Derby County FC (37),2-4,?,Arsenal FC (36)
?,(Mon) 2 Apr 1934 (14),Everton FC (36),2-0,?,Leeds United FC (36)
?,(Mon) 2 Apr 1934 (14),Stoke City FC (37),2-0,?,Tottenham Hotspur FC (38)
?,(Mon) 2 Apr 1934 (14),West Bromwich Albion FC (37),4-0,?,Manchester City FC (36)
?,(Mon) 2 Apr 1934 (14),Middlesbrough FC (37),1-0,?,Newcastle United FC (38)
?,(Mon) 2 Apr 1934 (14),Aston Villa FC (36),3-0,?,Sheffield United FC (37)
?,(Tue) 3 Apr 1934 (14),Leicester City FC (35),1-1,?,Wolverhampton Wanderers FC (37)
?,(Tue) 3 Apr 1934 (14),Huddersfield Town AFC (36),0-2,?,Liverpool FC (38)
?,(Tue) 3 Apr 1934 (14),Birmingham City FC (37),3-0,?,Sheffield Wednesday FC (37)
?,(Sat) 7 Apr 1934 (14),Middlesbrough FC (38),0-0,?,Wolverhampton Wanderers FC (38)
?,(Sat) 7 Apr 1934 (14),Arsenal FC (37),3-1,?,Huddersfield Town AFC (37)
?,(Sat) 7 Apr 1934 (14),West Bromwich Albion FC (38),2-2,?,Liverpool FC (39)
?,(Sat) 7 Apr 1934 (14),Birmingham City FC (38),0-3,?,Chelsea FC (37)
?,(Sat) 7 Apr 1934 (14),Sheffield Wednesday FC (38),2-0,?,Sunderland AFC (38)
?,(Sat) 7 Apr 1934 (14),Derby County FC (38),4-3,?,Tottenham Hotspur FC (39)
?,(Sat) 7 Apr 1934 (14),Blackburn Rovers FC (39),3-1,?,Sheffield United FC (38)
?,(Sat) 7 Apr 1934 (14),Everton FC (37),2-2,?,Stoke City FC (38)
?,(Sat) 7 Apr 1934 (14),Manchester City FC (37),2-1,?,Portsmouth FC (37)
?,(Sat) 7 Apr 1934 (14),Leeds United FC (37),8-0,?,Leicester City FC (36)
?,(Sat) 7 Apr 1934 (14),Newcastle United FC (39),1-1,?,Aston Villa FC (37)
?,(Wed) 11 Apr 1934 (15),Sunderland AFC (39),0-0,?,Manchester City FC (38)
?,(Sat) 14 Apr 1934 (15),Sunderland AFC (40),2-0,?,Middlesbrough FC (39)
?,(Sat) 14 Apr 1934 (15),Leicester City FC (37),2-0,?,Sheffield Wednesday FC (39)
?,(Sat) 14 Apr 1934 (15),Sheffield United FC (39),0-1,?,West Bromwich Albion FC (39)
?,(Sat) 14 Apr 1934 (15),Chelsea FC (38),2-0,?,Everton FC (38)
?,(Sat) 14 Apr 1934 (15),Wolverhampton Wanderers FC (39),3-0,?,Derby County FC (39)
?,(Sat) 14 Apr 1934 (15),Tottenham Hotspur FC (40),5-1,?,Manchester City FC (39)
?,(Sat) 14 Apr 1934 (15),Stoke City FC (39),1-2,?,Leeds United FC (38)
?,(Sat) 14 Apr 1934 (15),Portsmouth FC (38),2-0,?,Blackburn Rovers FC (40)
?,(Sat) 14 Apr 1934 (15),Huddersfield Town AFC (38),4-1,?,Newcastle United FC (40)
?,(Sat) 14 Apr 1934 (15),Aston Villa FC (38),1-1,?,Birmingham City FC (39)
?,(Sat) 14 Apr 1934 (15),Liverpool FC (40),2-3,?,Arsenal FC (38)
?,(Wed) 18 Apr 1934 (16),Portsmouth FC (39),1-0,?,Arsenal FC (39)
?,(Thu) 19 Apr 1934 (16),Leicester City FC (38),2-0,?,Derby County FC (40)
?,(Sat) 21 Apr 1934 (16),West Bromwich Albion FC (40),2-0,?,Leicester City FC (39)
?,(Sat) 21 Apr 1934 (16),Birmingham City FC (40),2-0,?,Tottenham Hotspur FC (41)
?,(Sat) 21 Apr 1934 (16),Middlesbrough FC (40),3-0,?,Huddersfield Town AFC (39)
?,(Sat) 21 Apr 1934 (16),Derby County FC (41),1-1,?,Aston Villa FC (39)
?,(Sat) 21 Apr 1934 (16),Newcastle United FC (41),5-1,?,Wolverhampton Wanderers FC (40)
?,(Sat) 21 Apr 1934 (16),Everton FC (39),1-1,?,Portsmouth FC (40)
?,(Sat) 21 Apr 1934 (16),Manchester City FC (40),4-2,?,Chelsea FC (39)
?,(Sat) 21 Apr 1934 (16),Sheffield Wednesday FC (40),1-2,?,Liverpool FC (41)
?,(Sat) 21 Apr 1934 (16),Blackburn Rovers FC (41),4-1,?,Stoke City FC (40)
?,(Sat) 21 Apr 1934 (16),Leeds United FC (39),1-1,?,Sheffield United FC (40)
?,(Sat) 21 Apr 1934 (16),Arsenal FC (40),2-1,?,Sunderland AFC (41)
?,(Mon) 23 Apr 1934 (17),Chelsea FC (40),2-0,?,Leicester City FC (40)
?,(Wed) 25 Apr 1934 (17),Huddersfield Town AFC (40),1-0,?,Everton FC (40)
?,(Sat) 28 Apr 1934 (17),Tottenham Hotspur FC (42),4-3,?,Sheffield Wednesday FC (41)
?,(Sat) 28 Apr 1934 (17),Leicester City FC (41),3-7,?,Birmingham City FC (41)
?,(Sat) 28 Apr 1934 (17),Huddersfield Town AFC (41),5-3,?,Blackburn Rovers FC (42)
?,(Sat) 28 Apr 1934 (17),Aston Villa FC (40),4-4,?,West Bromwich Albion FC (41)
?,(Sat) 28 Apr 1934 (17),Sunderland AFC (42),3-2,?,Everton FC (41)
?,(Sat) 28 Apr 1934 (17),Stoke City FC (41),2-1,?,Newcastle United FC (42)
?,(Sat) 28 Apr 1934 (17),Sheffield United FC (41),2-0,?,Derby County FC (42)
?,(Sat) 28 Apr 1934 (17),Wolverhampton Wanderers FC (41),2-0,?,Leeds United FC (40)
?,(Sat) 28 Apr 1934 (17),Chelsea FC (41),2-2,?,Arsenal FC (41)
?,(Mon) 30 Apr 1934 (18),Portsmouth FC (41),4-1,?,Middlesbrough FC (41)
?,(Mon) 30 Apr 1934 (18),Aston Villa FC (41),3-0,?,Leeds United FC (41)
?,(Wed) 2 May 1934 (18),Liverpool FC (42),3-2,?,Manchester City FC (41)
?,(Sat) 5 May 1934 (18),Arsenal FC (42),2-0,?,Sheffield United FC (42)
?,(Sat) 5 May 1934 (18),Middlesbrough FC (42),4-1,?,Leicester City FC (42)
?,(Sat) 5 May 1934 (18),West Bromwich Albion FC (42),2-1,?,Portsmouth FC (42)
?,(Sat) 5 May 1934 (18),Birmingham City FC (42),1-3,?,Huddersfield Town AFC (42)
?,(Sat) 5 May 1934 (18),Everton FC (42),2-2,?,Aston Villa FC (42)
?,(Sat) 5 May 1934 (18),Leeds United FC (42),3-1,?,Chelsea FC (42)
?,(Sat) 5 May 1934 (18),Manchester City FC (42),4-0,?,Wolverhampton Wanderers FC (42)
?,(Sat) 5 May 1934 (18),Sheffield Wednesday FC (42),2-2,?,Stoke City FC (42)
