Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Oct 1982 (41),Middlesbrough FC (17),1-0,?,Bolton Wanderers (35)
?,(Sat) 4 Sep 1982 (35),Middlesbrough FC (18),1-4,?,Burnley FC (35)
?,(Sat) 7 May 1983 (18),Middlesbrough FC (19),0-1,?,Cambridge United (35)
?,(Sat) 2 Apr 1983 (13),Middlesbrough FC (20),1-0,?,Carlisle United (35)
?,(Sat) 26 Mar 1983 (12),Middlesbrough FC (21),3-0,?,Charlton Athletic (35)
?,(Sat) 11 Dec 1982 (49),Middlesbrough FC (22),3-1,?,Chelsea FC (35)
?,(Tue) 10 May 1983 (19),Middlesbrough FC (23),2-0,?,Crystal Palace FC (35)
?,(Sat) 9 Apr 1983 (14),Middlesbrough FC (24),2-3,?,Derby County (35)
?,(Sat) 18 Sep 1982 (37),Middlesbrough FC (25),1-4,?,Fulham FC (35)
?,(Tue) 28 Sep 1982 (39),Middlesbrough FC (26),1-4,?,Grimsby Town (35)
?,(Sat) 1 Jan 1983 (0),Middlesbrough FC (27),0-0,?,Leeds United (35)
?,(Mon) 27 Dec 1982 (52),Middlesbrough FC (28),1-1,?,Leicester City (35)
?,(Sat) 5 Feb 1983 (5),Middlesbrough FC (29),1-1,?,Newcastle United (15)
?,(Sat) 2 Oct 1982 (39),Middlesbrough FC (30),1-1,?,Oldham Athletic (15)
?,(Sat) 23 Oct 1982 (42),Middlesbrough FC (31),2-1,?,Queens Park Rangers (15)
?,(Sat) 12 Mar 1983 (10),Middlesbrough FC (32),1-1,?,Rotherham United (15)
?,(Sat) 15 Jan 1983 (2),Middlesbrough FC (33),1-1,?,Sheffield Wednesday (15)
?,(Tue) 8 Mar 1983 (10),Middlesbrough FC (34),2-1,?,Shrewsbury Town (15)
?,(Sat) 23 Apr 1983 (16),Middlesbrough FC (35),0-0,?,Wolverhampton Wanderers (15)
?,(Sat) 25 Sep 1982 (38),Newcastle United (16),1-2,?,Barnsley FC (36)
?,(Sat) 9 Apr 1983 (14),Newcastle United (17),3-2,?,Blackburn Rovers (36)
?,(Mon) 3 Jan 1983 (1),Newcastle United (18),2-2,?,Bolton Wanderers (36)
?,(Sat) 6 Nov 1982 (44),Newcastle United (19),3-0,?,Burnley FC (36)
?,(Sat) 27 Nov 1982 (47),Newcastle United (20),2-0,?,Cambridge United (36)
?,(Sat) 1 Jan 1983 (0),Newcastle United (21),2-2,?,Carlisle United (36)
?,(Sat) 23 Apr 1983 (16),Newcastle United (22),4-2,?,Charlton Athletic (36)
?,(Sat) 11 Sep 1982 (36),Newcastle United (23),1-1,?,Chelsea FC (36)
?,(Sat) 23 Oct 1982 (42),Newcastle United (24),1-0,?,Crystal Palace FC (36)
?,(Mon) 27 Dec 1982 (52),Newcastle United (25),1-0,?,Derby County (36)
?,(Sat) 16 Oct 1982 (41),Newcastle United (26),1-4,?,Fulham FC (36)
?,(Sat) 2 Apr 1983 (13),Newcastle United (27),4-0,?,Grimsby Town (36)
?,(Sat) 12 Mar 1983 (10),Newcastle United (28),2-1,?,Leeds United (36)
?,(Sat) 26 Mar 1983 (12),Newcastle United (29),2-2,?,Leicester City (36)
?,(Wed) 8 Sep 1982 (36),Newcastle United (30),1-1,?,Middlesbrough FC (36)
?,(Sat) 19 Feb 1983 (7),Newcastle United (31),1-0,?,Oldham Athletic (16)
?,(Sat) 28 Aug 1982 (34),Newcastle United (32),1-0,?,Queens Park Rangers (16)
?,(Wed) 20 Apr 1983 (16),Newcastle United (33),4-0,?,Rotherham United (16)
?,(Sat) 7 May 1983 (18),Newcastle United (34),2-1,?,Sheffield Wednesday (16)
?,(Sat) 22 Jan 1983 (3),Newcastle United (35),4-0,?,Shrewsbury Town (16)
?,(Sat) 11 Dec 1982 (49),Newcastle United (36),1-1,?,Wolverhampton Wanderers (16)
?,(Mon) 3 Jan 1983 (1),Oldham Athletic (17),1-1,?,Barnsley FC (37)
?,(Fri) 1 Apr 1983 (13),Oldham Athletic (18),0-0,?,Blackburn Rovers (37)
?,(Sat) 22 Jan 1983 (3),Oldham Athletic (19),2-3,?,Bolton Wanderers (37)
?,(Tue) 12 Apr 1983 (15),Oldham Athletic (20),3-0,?,Burnley FC (37)
?,(Sat) 11 Dec 1982 (49),Oldham Athletic (21),3-0,?,Cambridge United (37)
?,(Sat) 23 Oct 1982 (42),Oldham Athletic (22),4-3,?,Carlisle United (37)
?,(Sat) 25 Sep 1982 (38),Oldham Athletic (23),2-2,?,Charlton Athletic (37)
?,(Sat) 9 Apr 1983 (14),Oldham Athletic (24),2-2,?,Chelsea FC (37)
?,(Sat) 26 Feb 1983 (8),Oldham Athletic (25),2-0,?,Crystal Palace FC (37)
?,(Sat) 1 Jan 1983 (0),Oldham Athletic (26),2-2,?,Derby County (37)
?,(Sat) 19 Mar 1983 (11),Oldham Athletic (27),1-0,?,Fulham FC (37)
?,(Sat) 27 Nov 1982 (47),Oldham Athletic (28),1-1,?,Grimsby Town (37)
?,(Sun) 26 Dec 1982 (51),Oldham Athletic (29),2-2,?,Leeds United (37)
?,(Sat) 7 May 1983 (18),Oldham Athletic (30),1-2,?,Leicester City (37)
?,(Sat) 12 Feb 1983 (6),Oldham Athletic (31),3-0,?,Middlesbrough FC (37)
?,(Sat) 9 Oct 1982 (40),Oldham Athletic (32),2-2,?,Newcastle United (37)
?,(Sat) 11 Sep 1982 (36),Oldham Athletic (33),0-1,?,Queens Park Rangers (17)
?,(Tue) 7 Sep 1982 (36),Oldham Athletic (34),1-1,?,Rotherham United (17)
?,(Sat) 23 Apr 1983 (16),Oldham Athletic (35),1-1,?,Sheffield Wednesday (17)
?,(Sat) 28 Aug 1982 (34),Oldham Athletic (36),1-0,?,Shrewsbury Town (17)
?,(Sat) 13 Nov 1982 (45),Oldham Athletic (37),4-1,?,Wolverhampton Wanderers (17)
?,(Sat) 19 Feb 1983 (7),Queens Park Rangers (18),3-0,?,Barnsley FC (38)
?,(Sat) 13 Nov 1982 (45),Queens Park Rangers (19),2-2,?,Blackburn Rovers (38)
?,(Sat) 30 Oct 1982 (43),Queens Park Rangers (20),1-0,?,Bolton Wanderers (38)
?,(Sat) 2 Oct 1982 (39),Queens Park Rangers (21),3-2,?,Burnley FC (38)
?,(Tue) 31 Aug 1982 (35),Queens Park Rangers (22),2-1,?,Cambridge United (38)
?,(Sat) 27 Nov 1982 (47),Queens Park Rangers (23),1-0,?,Carlisle United (38)
?,(Tue) 22 Mar 1983 (12),Queens Park Rangers (24),5-1,?,Charlton Athletic (38)
?,(Mon) 27 Dec 1982 (52),Queens Park Rangers (25),1-2,?,Chelsea FC (38)
?,(Tue) 28 Sep 1982 (39),Queens Park Rangers (26),0-0,?,Crystal Palace FC (38)
?,(Sat) 4 Sep 1982 (35),Queens Park Rangers (27),4-1,?,Derby County (38)
?,(Mon) 2 May 1983 (18),Queens Park Rangers (28),3-1,?,Fulham FC (38)
?,(Sat) 11 Dec 1982 (49),Queens Park Rangers (29),4-0,?,Grimsby Town (38)
?,(Sat) 23 Apr 1983 (16),Queens Park Rangers (30),1-0,?,Leeds United (38)
?,(Sat) 9 Apr 1983 (14),Queens Park Rangers (31),2-2,?,Leicester City (38)
?,(Sat) 5 Mar 1983 (9),Queens Park Rangers (32),6-1,?,Middlesbrough FC (38)
?,(Sat) 15 Jan 1983 (2),Queens Park Rangers (33),2-0,?,Newcastle United (38)
?,(Sat) 5 Feb 1983 (5),Queens Park Rangers (34),1-0,?,Oldham Athletic (38)
?,(Sat) 19 Mar 1983 (11),Queens Park Rangers (35),4-0,?,Rotherham United (18)
?,(Sat) 18 Sep 1982 (37),Queens Park Rangers (36),0-2,?,Sheffield Wednesday (18)
?,(Sat) 16 Oct 1982 (41),Queens Park Rangers (37),4-0,?,Shrewsbury Town (18)
?,(Sat) 7 May 1983 (18),Queens Park Rangers (38),2-1,?,Wolverhampton Wanderers (18)
?,(Sat) 16 Oct 1982 (41),Rotherham United (19),1-0,?,Barnsley FC (39)
?,(Sat) 7 May 1983 (18),Rotherham United (20),3-1,?,Blackburn Rovers (39)
?,(Sat) 19 Feb 1983 (7),Rotherham United (21),1-1,?,Bolton Wanderers (39)
?,(Sat) 5 Feb 1983 (5),Rotherham United (22),1-1,?,Burnley FC (39)
?,(Sat) 18 Sep 1982 (37),Rotherham United (23),2-0,?,Cambridge United (39)
?,(Sat) 26 Mar 1983 (12),Rotherham United (24),1-2,?,Carlisle United (39)
?,(Sat) 1 Jan 1983 (0),Rotherham United (25),1-0,?,Charlton Athletic (39)
?,(Sat) 27 Nov 1982 (47),Rotherham United (26),1-0,?,Chelsea FC (39)
?,(Sat) 4 Sep 1982 (35),Rotherham United (27),2-2,?,Crystal Palace FC (39)
?,(Sat) 23 Apr 1983 (16),Rotherham United (28),1-1,?,Derby County (39)
?,(Sat) 15 Jan 1983 (2),Rotherham United (29),0-1,?,Fulham FC (39)
?,(Mon) 27 Dec 1982 (52),Rotherham United (30),3-0,?,Grimsby Town (39)
?,(Sat) 11 Dec 1982 (49),Rotherham United (31),0-1,?,Leeds United (39)
?,(Tue) 31 Aug 1982 (35),Rotherham United (32),1-3,?,Leicester City (39)
?,(Sat) 30 Oct 1982 (43),Rotherham United (33),1-1,?,Middlesbrough FC (39)
?,(Sat) 2 Oct 1982 (39),Rotherham United (34),1-5,?,Newcastle United (39)
?,(Sat) 29 Jan 1983 (4),Rotherham United (35),1-3,?,Oldham Athletic (39)
?,(Sat) 6 Nov 1982 (44),Rotherham United (36),0-0,?,Queens Park Rangers (39)
?,(Sat) 2 Apr 1983 (13),Rotherham United (37),0-3,?,Sheffield Wednesday (19)
?,(Sat) 5 Mar 1983 (9),Rotherham United (38),0-3,?,Shrewsbury Town (19)
?,(Sat) 9 Apr 1983 (14),Rotherham United (39),1-1,?,Wolverhampton Wanderers (19)
?,(Mon) 4 Apr 1983 (14),Sheffield Wednesday (20),0-1,?,Barnsley FC (40)
?,(Tue) 15 Feb 1983 (7),Sheffield Wednesday (21),0-0,?,Blackburn Rovers (40)
?,(Tue) 7 Sep 1982 (36),Sheffield Wednesday (22),3-1,?,Bolton Wanderers (40)
?,(Sat) 20 Nov 1982 (46),Sheffield Wednesday (23),1-1,?,Burnley FC (40)
?,(Sat) 26 Feb 1983 (8),Sheffield Wednesday (24),3-1,?,Cambridge United (40)
?,(Sat) 22 Jan 1983 (3),Sheffield Wednesday (25),1-1,?,Carlisle United (40)
?,(Mon) 3 Jan 1983 (1),Sheffield Wednesday (26),5-4,?,Charlton Athletic (40)
?,(Sat) 25 Sep 1982 (38),Sheffield Wednesday (27),3-2,?,Chelsea FC (40)
?,(Sat) 14 May 1983 (19),Sheffield Wednesday (28),2-1,?,Crystal Palace FC (40)
?,(Sat) 6 Nov 1982 (44),Sheffield Wednesday (29),2-0,?,Derby County (40)
?,(Sat) 30 Apr 1983 (17),Sheffield Wednesday (30),2-1,?,Fulham FC (40)
?,(Sat) 23 Oct 1982 (42),Sheffield Wednesday (31),2-0,?,Grimsby Town (40)
?,(Sat) 11 Sep 1982 (36),Sheffield Wednesday (32),2-3,?,Leeds United (40)
?,(Tue) 22 Mar 1983 (12),Sheffield Wednesday (33),2-2,?,Leicester City (40)
?,(Sat) 28 Aug 1982 (34),Sheffield Wednesday (34),3-1,?,Middlesbrough FC (40)
?,(Sat) 18 Dec 1982 (50),Sheffield Wednesday (35),1-1,?,Newcastle United (40)
?,(Sat) 4 Dec 1982 (48),Sheffield Wednesday (36),1-1,?,Oldham Athletic (40)
?,(Tue) 19 Apr 1983 (16),Sheffield Wednesday (37),0-1,?,Queens Park Rangers (40)
?,(Tue) 28 Dec 1982 (52),Sheffield Wednesday (38),0-1,?,Rotherham United (40)
?,(Sat) 26 Mar 1983 (12),Sheffield Wednesday (39),0-0,?,Shrewsbury Town (20)
?,(Sat) 9 Oct 1982 (40),Sheffield Wednesday (40),0-0,?,Wolverhampton Wanderers (20)
?,(Sat) 12 Mar 1983 (10),Shrewsbury Town (21),3-1,?,Barnsley FC (41)
?,(Sat) 11 Dec 1982 (49),Shrewsbury Town (22),0-0,?,Blackburn Rovers (41)
?,(Sat) 19 Mar 1983 (11),Shrewsbury Town (23),1-0,?,Bolton Wanderers (41)
?,(Tue) 3 May 1983 (18),Shrewsbury Town (24),1-2,?,Burnley FC (41)
?,(Tue) 28 Sep 1982 (39),Shrewsbury Town (25),2-1,?,Cambridge United (41)
?,(Sat) 23 Apr 1983 (16),Shrewsbury Town (26),2-1,?,Carlisle United (41)
?,(Sat) 27 Nov 1982 (47),Shrewsbury Town (27),0-0,?,Charlton Athletic (41)
?,(Sat) 1 Jan 1983 (0),Shrewsbury Town (28),2-0,?,Chelsea FC (41)
?,(Sat) 5 Feb 1983 (5),Shrewsbury Town (29),1-1,?,Crystal Palace FC (41)
?,(Sat) 2 Apr 1983 (13),Shrewsbury Town (30),1-1,?,Derby County (41)
?,(Sat) 4 Sep 1982 (35),Shrewsbury Town (31),0-1,?,Fulham FC (41)
?,(Fri) 8 Apr 1983 (14),Shrewsbury Town (32),0-0,?,Grimsby Town (41)
?,(Sat) 7 May 1983 (18),Shrewsbury Town (33),0-0,?,Leeds United (41)
?,(Sat) 2 Oct 1982 (39),Shrewsbury Town (34),0-2,?,Leicester City (41)
?,(Sat) 9 Oct 1982 (40),Shrewsbury Town (35),2-2,?,Middlesbrough FC (41)
?,(Sat) 18 Sep 1982 (37),Shrewsbury Town (36),2-1,?,Newcastle United (41)
?,(Sat) 15 Jan 1983 (2),Shrewsbury Town (37),0-0,?,Oldham Athletic (41)
?,(Sat) 26 Feb 1983 (8),Shrewsbury Town (38),0-0,?,Queens Park Rangers (41)
?,(Sat) 23 Oct 1982 (42),Shrewsbury Town (39),2-0,?,Rotherham United (41)
?,(Sat) 13 Nov 1982 (45),Shrewsbury Town (40),1-0,?,Sheffield Wednesday (41)
?,(Mon) 27 Dec 1982 (52),Shrewsbury Town (41),0-2,?,Wolverhampton Wanderers (21)
?,(Sat) 11 Sep 1982 (36),Wolverhampton Wanderers (22),2-0,?,Barnsley FC (42)
?,(Sat) 28 Aug 1982 (34),Wolverhampton Wanderers (23),2-1,?,Blackburn Rovers (42)
?,(Sat) 16 Apr 1983 (15),Wolverhampton Wanderers (24),0-0,?,Bolton Wanderers (42)
?,(Tue) 28 Dec 1982 (52),Wolverhampton Wanderers (25),2-0,?,Burnley FC (42)
?,(Sat) 5 Mar 1983 (9),Wolverhampton Wanderers (26),1-1,?,Cambridge United (42)
?,(Sat) 12 Feb 1983 (6),Wolverhampton Wanderers (27),2-1,?,Carlisle United (42)
?,(Tue) 7 Sep 1982 (36),Wolverhampton Wanderers (28),5-0,?,Charlton Athletic (42)
?,(Sat) 22 Jan 1983 (3),Wolverhampton Wanderers (29),2-1,?,Chelsea FC (42)
?,(Sat) 30 Apr 1983 (17),Wolverhampton Wanderers (30),1-0,?,Crystal Palace FC (42)
?,(Sat) 30 Oct 1982 (43),Wolverhampton Wanderers (31),2-1,?,Derby County (42)
?,(Sat) 20 Nov 1982 (46),Wolverhampton Wanderers (32),2-4,?,Fulham FC (42)
?,(Sat) 6 Nov 1982 (44),Wolverhampton Wanderers (33),3-0,?,Grimsby Town (42)
?,(Mon) 3 Jan 1983 (1),Wolverhampton Wanderers (34),3-0,?,Leeds United (42)
?,(Sat) 16 Oct 1982 (41),Wolverhampton Wanderers (35),0-3,?,Leicester City (42)
?,(Sat) 4 Dec 1982 (48),Wolverhampton Wanderers (36),4-0,?,Middlesbrough FC (42)
?,(Sat) 14 May 1983 (19),Wolverhampton Wanderers (37),2-2,?,Newcastle United (42)
?,(Sat) 26 Mar 1983 (12),Wolverhampton Wanderers (38),0-0,?,Oldham Athletic (42)
?,(Sat) 18 Dec 1982 (50),Wolverhampton Wanderers (39),4-0,?,Queens Park Rangers (42)
?,(Sat) 25 Sep 1982 (38),Wolverhampton Wanderers (40),2-0,?,Rotherham United (42)
?,(Tue) 1 Mar 1983 (9),Wolverhampton Wanderers (41),1-0,?,Sheffield Wednesday (42)
?,(Mon) 4 Apr 1983 (14),Wolverhampton Wanderers (42),2-2,?,Shrewsbury Town (42)
