Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Jan 1983 (3),Oldham Athletic AFC (25),2-3,?,Bolton Wanderers FC (25)
?,(Sat) 29 Jan 1983 (4),Rotherham United FC (26),1-3,?,Oldham Athletic AFC (26)
?,(Sat) 5 Feb 1983 (5),Carlisle United FC (26),0-1,?,Leicester City FC (26)
?,(Sat) 5 Feb 1983 (5),Charlton Athletic FC (26),2-1,?,Cambridge United FC (26)
?,(Sat) 5 Feb 1983 (5),Barnsley FC (26),2-1,?,Wolverhampton Wanderers FC (26)
?,(Sat) 5 Feb 1983 (5),Bolton Wanderers FC (26),0-1,?,Fulham FC (26)
?,(Sat) 5 Feb 1983 (5),Blackburn Rovers FC (26),2-1,?,Grimsby Town FC (26)
?,(Sat) 5 Feb 1983 (5),Shrewsbury Town FC (26),1-1,?,Crystal Palace FC (26)
?,(Sat) 5 Feb 1983 (5),Middlesbrough FC (26),1-1,?,Newcastle United FC (26)
?,(Sat) 5 Feb 1983 (5),Rotherham United FC (27),1-1,?,Burnley FC (26)
?,(Sat) 5 Feb 1983 (5),Chelsea FC (26),1-3,?,Derby County FC (26)
?,(Sat) 5 Feb 1983 (5),Queens Park Rangers FC (26),1-0,?,Oldham Athletic AFC (27)
?,(Sat) 12 Feb 1983 (6),Wolverhampton Wanderers FC (27),2-1,?,Carlisle United FC (27)
?,(Sat) 12 Feb 1983 (6),Grimsby Town FC (27),2-1,?,Chelsea FC (27)
?,(Sat) 12 Feb 1983 (6),Cambridge United FC (27),0-0,?,Leeds United FC (26)
?,(Sat) 12 Feb 1983 (6),Oldham Athletic AFC (28),3-0,?,Middlesbrough FC (27)
?,(Tue) 15 Feb 1983 (7),Sheffield Wednesday FC (26),0-0,?,Blackburn Rovers FC (27)
?,(Sat) 19 Feb 1983 (7),Grimsby Town FC (28),2-0,?,Leicester City FC (27)
?,(Sat) 19 Feb 1983 (7),Blackburn Rovers FC (28),0-0,?,Fulham FC (27)
?,(Sat) 19 Feb 1983 (7),Rotherham United FC (28),1-1,?,Bolton Wanderers FC (27)
?,(Sat) 19 Feb 1983 (7),Queens Park Rangers FC (27),3-0,?,Barnsley FC (27)
?,(Sat) 19 Feb 1983 (7),Charlton Athletic FC (27),0-0,?,Carlisle United FC (28)
?,(Sat) 19 Feb 1983 (7),Leeds United FC (27),3-3,?,Chelsea FC (28)
?,(Sat) 19 Feb 1983 (7),Newcastle United FC (27),1-0,?,Oldham Athletic AFC (29)
?,(Tue) 22 Feb 1983 (8),Crystal Palace FC (27),3-0,?,Bolton Wanderers FC (28)
?,(Tue) 22 Feb 1983 (8),Leicester City FC (28),3-2,?,Shrewsbury Town FC (27)
?,(Sat) 26 Feb 1983 (8),Leicester City FC (29),5-0,?,Wolverhampton Wanderers FC (28)
?,(Sat) 26 Feb 1983 (8),Burnley FC (27),7-1,?,Charlton Athletic FC (28)
?,(Sat) 26 Feb 1983 (8),Chelsea FC (29),2-0,?,Blackburn Rovers FC (29)
?,(Sat) 26 Feb 1983 (8),Derby County FC (27),2-0,?,Grimsby Town FC (29)
?,(Sat) 26 Feb 1983 (8),Carlisle United FC (29),2-2,?,Leeds United FC (28)
?,(Sat) 26 Feb 1983 (8),Barnsley FC (28),2-1,?,Rotherham United FC (29)
?,(Sat) 26 Feb 1983 (8),Oldham Athletic AFC (30),2-0,?,Crystal Palace FC (28)
?,(Sat) 26 Feb 1983 (8),Shrewsbury Town FC (28),0-0,?,Queens Park Rangers FC (28)
?,(Sat) 26 Feb 1983 (8),Fulham FC (28),2-2,?,Newcastle United FC (28)
?,(Sat) 26 Feb 1983 (8),Sheffield Wednesday FC (27),3-1,?,Cambridge United FC (28)
?,(Sat) 26 Feb 1983 (8),Bolton Wanderers FC (29),3-1,?,Middlesbrough FC (28)
?,(Tue) 1 Mar 1983 (9),Wolverhampton Wanderers FC (29),1-0,?,Sheffield Wednesday FC (28)
?,(Sat) 5 Mar 1983 (9),Barnsley FC (29),3-1,?,Bolton Wanderers FC (30)
?,(Sat) 5 Mar 1983 (9),Wolverhampton Wanderers FC (30),1-1,?,Cambridge United FC (29)
?,(Sat) 5 Mar 1983 (9),Leicester City FC (30),1-1,?,Derby County FC (28)
?,(Sat) 5 Mar 1983 (9),Leeds United FC (29),2-1,?,Blackburn Rovers FC (30)
?,(Sat) 5 Mar 1983 (9),Grimsby Town FC (30),1-1,?,Sheffield Wednesday FC (29)
?,(Sat) 5 Mar 1983 (9),Queens Park Rangers FC (29),6-1,?,Middlesbrough FC (29)
?,(Sat) 5 Mar 1983 (9),Crystal Palace FC (29),0-2,?,Newcastle United FC (29)
?,(Sat) 5 Mar 1983 (9),Rotherham United FC (30),0-3,?,Shrewsbury Town FC (29)
?,(Sat) 5 Mar 1983 (9),Charlton Athletic FC (29),5-2,?,Chelsea FC (30)
?,(Sat) 5 Mar 1983 (9),Burnley FC (28),1-0,?,Fulham FC (29)
?,(Sat) 5 Mar 1983 (9),Carlisle United FC (30),0-0,?,Oldham Athletic AFC (31)
?,(Tue) 8 Mar 1983 (10),Middlesbrough FC (30),2-1,?,Shrewsbury Town FC (30)
?,(Sat) 12 Mar 1983 (10),Newcastle United FC (30),2-1,?,Leeds United FC (30)
?,(Sat) 12 Mar 1983 (10),Chelsea FC (31),4-2,?,Carlisle United FC (31)
?,(Sat) 12 Mar 1983 (10),Cambridge United FC (30),1-0,?,Grimsby Town FC (31)
?,(Sat) 12 Mar 1983 (10),Derby County FC (29),1-1,?,Wolverhampton Wanderers FC (31)
?,(Sat) 12 Mar 1983 (10),Bolton Wanderers FC (31),3-2,?,Queens Park Rangers FC (30)
?,(Sat) 12 Mar 1983 (10),Fulham FC (30),1-0,?,Crystal Palace FC (30)
?,(Sat) 12 Mar 1983 (10),Middlesbrough FC (31),1-1,?,Rotherham United FC (31)
?,(Sat) 12 Mar 1983 (10),Shrewsbury Town FC (31),3-1,?,Barnsley FC (30)
?,(Sun) 13 Mar 1983 (10),Blackburn Rovers FC (31),2-0,?,Charlton Athletic FC (30)
?,(Tue) 15 Mar 1983 (11),Cambridge United FC (31),0-0,?,Derby County FC (30)
?,(Sat) 19 Mar 1983 (11),Derby County FC (31),0-0,?,Sheffield Wednesday FC (30)
?,(Sat) 19 Mar 1983 (11),Carlisle United FC (32),3-1,?,Blackburn Rovers FC (32)
?,(Sat) 19 Mar 1983 (11),Grimsby Town FC (32),1-1,?,Wolverhampton Wanderers FC (32)
?,(Sat) 19 Mar 1983 (11),Queens Park Rangers FC (31),4-0,?,Rotherham United FC (32)
?,(Sat) 19 Mar 1983 (11),Charlton Athletic FC (31),0-1,?,Leeds United FC (31)
?,(Sat) 19 Mar 1983 (11),Burnley FC (29),1-0,?,Newcastle United FC (31)
?,(Sat) 19 Mar 1983 (11),Shrewsbury Town FC (32),1-0,?,Bolton Wanderers FC (32)
?,(Sat) 19 Mar 1983 (11),Oldham Athletic AFC (32),1-0,?,Fulham FC (31)
?,(Sat) 19 Mar 1983 (11),Crystal Palace FC (31),0-0,?,Chelsea FC (32)
?,(Sat) 19 Mar 1983 (11),Barnsley FC (31),2-0,?,Middlesbrough FC (32)
?,(Sat) 19 Mar 1983 (11),Leicester City FC (31),4-0,?,Cambridge United FC (32)
?,(Tue) 22 Mar 1983 (12),Sheffield Wednesday FC (31),2-2,?,Leicester City FC (32)
?,(Tue) 22 Mar 1983 (12),Queens Park Rangers FC (32),5-1,?,Charlton Athletic FC (32)
?,(Sat) 26 Mar 1983 (12),Newcastle United FC (32),2-2,?,Leicester City FC (33)
?,(Sat) 26 Mar 1983 (12),Leeds United FC (32),2-1,?,Crystal Palace FC (32)
?,(Sat) 26 Mar 1983 (12),Rotherham United FC (33),1-2,?,Carlisle United FC (33)
?,(Sat) 26 Mar 1983 (12),Chelsea FC (33),0-3,?,Barnsley FC (32)
?,(Sat) 26 Mar 1983 (12),Cambridge United FC (33),2-0,?,Burnley FC (30)
?,(Sat) 26 Mar 1983 (12),Blackburn Rovers FC (33),1-3,?,Queens Park Rangers FC (33)
?,(Sat) 26 Mar 1983 (12),Middlesbrough FC (33),3-0,?,Charlton Athletic FC (33)
?,(Sat) 26 Mar 1983 (12),Bolton Wanderers FC (33),0-2,?,Derby County FC (32)
?,(Sat) 26 Mar 1983 (12),Wolverhampton Wanderers FC (33),0-0,?,Oldham Athletic AFC (33)
?,(Sat) 26 Mar 1983 (12),Sheffield Wednesday FC (32),0-0,?,Shrewsbury Town FC (33)
?,(Sat) 26 Mar 1983 (12),Fulham FC (32),4-0,?,Grimsby Town FC (33)
?,(Fri) 1 Apr 1983 (13),Oldham Athletic AFC (34),0-0,?,Blackburn Rovers FC (34)
?,(Sat) 2 Apr 1983 (13),Burnley FC (31),0-1,?,Wolverhampton Wanderers FC (34)
?,(Sat) 2 Apr 1983 (13),Rotherham United FC (34),0-3,?,Sheffield Wednesday FC (33)
?,(Sat) 2 Apr 1983 (13),Shrewsbury Town FC (34),1-1,?,Derby County FC (33)
?,(Sat) 2 Apr 1983 (13),Newcastle United FC (33),4-0,?,Grimsby Town FC (34)
?,(Sat) 2 Apr 1983 (13),Crystal Palace FC (33),0-0,?,Cambridge United FC (34)
?,(Sat) 2 Apr 1983 (13),Middlesbrough FC (34),1-0,?,Carlisle United FC (34)
?,(Sat) 2 Apr 1983 (13),Bolton Wanderers FC (34),1-2,?,Leeds United FC (33)
?,(Sat) 2 Apr 1983 (13),Barnsley FC (33),1-2,?,Leicester City FC (34)
?,(Sat) 2 Apr 1983 (13),Fulham FC (33),1-1,?,Chelsea FC (34)
?,(Mon) 4 Apr 1983 (14),Sheffield Wednesday FC (34),0-1,?,Barnsley FC (34)
?,(Mon) 4 Apr 1983 (14),Blackburn Rovers FC (35),2-1,?,Burnley FC (32)
?,(Mon) 4 Apr 1983 (14),Charlton Athletic FC (34),2-1,?,Crystal Palace FC (34)
?,(Mon) 4 Apr 1983 (14),Grimsby Town FC (35),1-2,?,Rotherham United FC (35)
?,(Mon) 4 Apr 1983 (14),Derby County FC (34),2-1,?,Newcastle United FC (34)
?,(Mon) 4 Apr 1983 (14),Chelsea FC (35),0-2,?,Queens Park Rangers FC (34)
?,(Mon) 4 Apr 1983 (14),Wolverhampton Wanderers FC (35),2-2,?,Shrewsbury Town FC (35)
?,(Tue) 5 Apr 1983 (14),Leeds United FC (34),0-0,?,Oldham Athletic AFC (35)
?,(Tue) 5 Apr 1983 (14),Cambridge United FC (35),1-0,?,Fulham FC (34)
?,(Tue) 5 Apr 1983 (14),Leicester City FC (35),1-0,?,Middlesbrough FC (35)
?,(Tue) 5 Apr 1983 (14),Carlisle United FC (35),5-0,?,Bolton Wanderers FC (35)
?,(Fri) 8 Apr 1983 (14),Shrewsbury Town FC (36),0-0,?,Grimsby Town FC (36)
?,(Sat) 9 Apr 1983 (14),Oldham Athletic AFC (36),2-2,?,Chelsea FC (36)
?,(Sat) 9 Apr 1983 (14),Burnley FC (33),1-2,?,Leeds United FC (35)
?,(Sat) 9 Apr 1983 (14),Queens Park Rangers FC (35),2-2,?,Leicester City FC (36)
?,(Sat) 9 Apr 1983 (14),Rotherham United FC (36),1-1,?,Wolverhampton Wanderers FC (36)
?,(Sat) 9 Apr 1983 (14),Crystal Palace FC (35),2-1,?,Carlisle United FC (36)
?,(Sat) 9 Apr 1983 (14),Bolton Wanderers FC (36),0-2,?,Sheffield Wednesday FC (35)
?,(Sat) 9 Apr 1983 (14),Fulham FC (35),2-1,?,Charlton Athletic FC (35)
?,(Sat) 9 Apr 1983 (14),Barnsley FC (35),2-3,?,Cambridge United FC (36)
?,(Sat) 9 Apr 1983 (14),Newcastle United FC (35),3-2,?,Blackburn Rovers FC (36)
?,(Sat) 9 Apr 1983 (14),Middlesbrough FC (36),2-3,?,Derby County FC (35)
?,(Tue) 12 Apr 1983 (15),Oldham Athletic AFC (37),3-0,?,Burnley FC (34)
?,(Wed) 13 Apr 1983 (15),Derby County FC (36),1-1,?,Charlton Athletic FC (36)
?,(Sat) 16 Apr 1983 (15),Cambridge United FC (37),0-0,?,Shrewsbury Town FC (37)
?,(Sat) 16 Apr 1983 (15),Leicester City FC (37),3-1,?,Rotherham United FC (37)
?,(Sat) 16 Apr 1983 (15),Leeds United FC (36),1-1,?,Fulham FC (36)
?,(Sat) 16 Apr 1983 (15),Chelsea FC (37),0-2,?,Newcastle United FC (36)
?,(Sat) 16 Apr 1983 (15),Derby County FC (37),1-1,?,Barnsley FC (36)
?,(Sat) 16 Apr 1983 (15),Wolverhampton Wanderers FC (37),0-0,?,Bolton Wanderers FC (37)
?,(Sat) 16 Apr 1983 (15),Blackburn Rovers FC (37),3-0,?,Crystal Palace FC (36)
?,(Sat) 16 Apr 1983 (15),Carlisle United FC (37),1-1,?,Burnley FC (35)
?,(Sat) 16 Apr 1983 (15),Grimsby Town FC (37),0-3,?,Middlesbrough FC (37)
?,(Sun) 17 Apr 1983 (15),Charlton Athletic FC (37),4-1,?,Oldham Athletic AFC (38)
?,(Tue) 19 Apr 1983 (16),Fulham FC (37),1-0,?,Barnsley FC (37)
?,(Tue) 19 Apr 1983 (16),Sheffield Wednesday FC (36),0-1,?,Queens Park Rangers FC (36)
?,(Wed) 20 Apr 1983 (16),Newcastle United FC (37),4-0,?,Rotherham United FC (38)
?,(Sat) 23 Apr 1983 (16),Crystal Palace FC (37),2-0,?,Grimsby Town FC (38)
?,(Sat) 23 Apr 1983 (16),Barnsley FC (38),2-2,?,Blackburn Rovers FC (38)
?,(Sat) 23 Apr 1983 (16),Queens Park Rangers FC (37),1-0,?,Leeds United FC (37)
?,(Sat) 23 Apr 1983 (16),Fulham FC (38),0-1,?,Leicester City FC (38)
?,(Sat) 23 Apr 1983 (16),Shrewsbury Town FC (38),2-1,?,Carlisle United FC (38)
?,(Sat) 23 Apr 1983 (16),Rotherham United FC (39),1-1,?,Derby County FC (38)
?,(Sat) 23 Apr 1983 (16),Newcastle United FC (38),4-2,?,Charlton Athletic FC (38)
?,(Sat) 23 Apr 1983 (16),Bolton Wanderers FC (38),2-0,?,Cambridge United FC (38)
?,(Sat) 23 Apr 1983 (16),Oldham Athletic AFC (39),1-1,?,Sheffield Wednesday FC (37)
?,(Sat) 23 Apr 1983 (16),Burnley FC (36),3-0,?,Chelsea FC (38)
?,(Sat) 23 Apr 1983 (16),Middlesbrough FC (38),0-0,?,Wolverhampton Wanderers FC (38)
?,(Wed) 27 Apr 1983 (17),Leeds United FC (38),1-2,?,Sheffield Wednesday FC (38)
?,(Fri) 29 Apr 1983 (17),Charlton Athletic FC (39),0-1,?,Shrewsbury Town FC (39)
?,(Sat) 30 Apr 1983 (17),Blackburn Rovers FC (39),1-1,?,Middlesbrough FC (39)
?,(Sat) 30 Apr 1983 (17),Wolverhampton Wanderers FC (39),1-0,?,Crystal Palace FC (38)
?,(Sat) 30 Apr 1983 (17),Cambridge United FC (39),1-0,?,Newcastle United FC (39)
?,(Sat) 30 Apr 1983 (17),Grimsby Town FC (39),0-2,?,Oldham Athletic AFC (40)
?,(Sat) 30 Apr 1983 (17),Leeds United FC (39),0-0,?,Barnsley FC (39)
?,(Sat) 30 Apr 1983 (17),Leicester City FC (39),0-0,?,Bolton Wanderers FC (39)
?,(Sat) 30 Apr 1983 (17),Chelsea FC (39),1-1,?,Rotherham United FC (40)
?,(Sat) 30 Apr 1983 (17),Sheffield Wednesday FC (39),2-1,?,Fulham FC (39)
?,(Sat) 30 Apr 1983 (17),Derby County FC (39),2-0,?,Burnley FC (37)
?,(Sat) 30 Apr 1983 (17),Carlisle United FC (39),1-0,?,Queens Park Rangers FC (38)
?,(Mon) 2 May 1983 (18),Charlton Athletic FC (40),3-3,?,Wolverhampton Wanderers FC (40)
?,(Mon) 2 May 1983 (18),Queens Park Rangers FC (39),3-1,?,Fulham FC (40)
?,(Mon) 2 May 1983 (18),Bolton Wanderers FC (40),0-0,?,Grimsby Town FC (40)
?,(Mon) 2 May 1983 (18),Leeds United FC (40),2-2,?,Leicester City FC (40)
?,(Mon) 2 May 1983 (18),Chelsea FC (40),1-1,?,Sheffield Wednesday FC (40)
?,(Mon) 2 May 1983 (18),Blackburn Rovers FC (40),2-0,?,Derby County FC (40)
?,(Tue) 3 May 1983 (18),Shrewsbury Town FC (40),1-2,?,Burnley FC (38)
?,(Tue) 3 May 1983 (18),Carlisle United FC (40),2-2,?,Cambridge United FC (40)
?,(Wed) 4 May 1983 (18),Barnsley FC (40),0-5,?,Newcastle United FC (40)
?,(Sat) 7 May 1983 (18),Middlesbrough FC (40),0-1,?,Cambridge United FC (41)
?,(Sat) 7 May 1983 (18),Fulham FC (41),2-0,?,Carlisle United FC (41)
?,(Sat) 7 May 1983 (18),Newcastle United FC (41),2-1,?,Sheffield Wednesday FC (41)
?,(Sat) 7 May 1983 (18),Shrewsbury Town FC (41),0-0,?,Leeds United FC (41)
?,(Sat) 7 May 1983 (18),Bolton Wanderers FC (41),0-1,?,Chelsea FC (41)
?,(Sat) 7 May 1983 (18),Oldham Athletic AFC (41),1-2,?,Leicester City FC (41)
?,(Sat) 7 May 1983 (18),Crystal Palace FC (39),4-1,?,Derby County FC (41)
?,(Sat) 7 May 1983 (18),Queens Park Rangers FC (40),2-1,?,Wolverhampton Wanderers FC (41)
?,(Sat) 7 May 1983 (18),Barnsley FC (41),0-0,?,Charlton Athletic FC (41)
?,(Sat) 7 May 1983 (18),Burnley FC (39),1-1,?,Grimsby Town FC (41)
?,(Sat) 7 May 1983 (18),Rotherham United FC (41),3-1,?,Blackburn Rovers FC (41)
?,(Tue) 10 May 1983 (19),Burnley FC (40),2-1,?,Queens Park Rangers FC (41)
?,(Tue) 10 May 1983 (19),Middlesbrough FC (41),2-0,?,Crystal Palace FC (40)
?,(Sat) 14 May 1983 (19),Carlisle United FC (42),1-1,?,Barnsley FC (42)
?,(Sat) 14 May 1983 (19),Leicester City FC (42),0-0,?,Burnley FC (41)
?,(Sat) 14 May 1983 (19),Cambridge United FC (42),1-4,?,Oldham Athletic AFC (42)
?,(Sat) 14 May 1983 (19),Blackburn Rovers FC (42),1-0,?,Shrewsbury Town FC (42)
?,(Sat) 14 May 1983 (19),Leeds United FC (42),2-2,?,Rotherham United FC (42)
?,(Sat) 14 May 1983 (19),Sheffield Wednesday FC (42),2-1,?,Crystal Palace FC (41)
?,(Sat) 14 May 1983 (19),Wolverhampton Wanderers FC (42),2-2,?,Newcastle United FC (42)
?,(Sat) 14 May 1983 (19),Charlton Athletic FC (42),4-1,?,Bolton Wanderers FC (42)
?,(Sat) 14 May 1983 (19),Derby County FC (42),1-0,?,Fulham FC (42)
?,(Sat) 14 May 1983 (19),Chelsea FC (42),0-0,?,Middlesbrough FC (42)
?,(Sat) 14 May 1983 (19),Grimsby Town FC (42),1-1,?,Queens Park Rangers FC (42)
?,(Tue) 17 May 1983 (20),Crystal Palace FC (42),1-0,?,Burnley FC (42)
