Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 3 Jan 1983 (1),Notts County FC (29),0-1,?,Sunderland AFC (14)
?,(Sat) 28 Aug 1982 (34),Notts County FC (30),0-0,?,Swansea City AFC (14)
?,(Sat) 5 Mar 1983 (9),Notts County FC (31),3-0,?,Tottenham Hotspur FC (14)
?,(Sat) 30 Oct 1982 (43),Notts County FC (32),3-2,?,Watford FC (14)
?,(Mon) 4 Apr 1983 (14),Notts County FC (33),2-1,?,West Bromwich Albion FC (14)
?,(Sat) 18 Dec 1982 (50),Notts County FC (34),1-2,?,West Ham United FC (14)
?,(Tue) 28 Dec 1982 (52),Southampton FC (15),2-2,?,Arsenal FC (35)
?,(Sat) 4 Sep 1982 (35),Southampton FC (16),1-0,?,Aston Villa FC (35)
?,(Sat) 14 May 1983 (19),Southampton FC (17),0-1,?,Birmingham City FC (35)
?,(Tue) 5 Apr 1983 (14),Southampton FC (18),0-0,?,Brighton & Hove Albion FC (35)
?,(Sat) 15 Jan 1983 (2),Southampton FC (19),1-1,?,Coventry City FC (35)
?,(Sat) 30 Oct 1982 (43),Southampton FC (20),3-2,?,Everton FC (35)
?,(Sat) 20 Nov 1982 (46),Southampton FC (21),0-1,?,Ipswich Town FC (35)
?,(Sat) 16 Apr 1983 (15),Southampton FC (22),3-2,?,Liverpool FC (35)
?,(Sat) 30 Apr 1983 (17),Southampton FC (23),2-2,?,Luton Town FC (35)
?,(Sat) 19 Mar 1983 (11),Southampton FC (24),4-1,?,Manchester City FC (35)
?,(Sat) 18 Sep 1982 (37),Southampton FC (25),0-1,?,Manchester United FC (35)
?,(Sat) 5 Feb 1983 (5),Southampton FC (26),4-0,?,Norwich City FC (35)
?,(Sat) 13 Nov 1982 (45),Southampton FC (27),1-1,?,Nottingham Forest FC (35)
?,(Sat) 2 Oct 1982 (39),Southampton FC (28),1-0,?,Notts County FC (35)
?,(Sat) 4 Dec 1982 (48),Southampton FC (29),1-0,?,Stoke City FC (15)
?,(Sat) 19 Feb 1983 (7),Southampton FC (30),2-0,?,Sunderland AFC (15)
?,(Sat) 5 Mar 1983 (9),Southampton FC (31),2-1,?,Swansea City AFC (15)
?,(Tue) 3 May 1983 (18),Southampton FC (32),1-2,?,Tottenham Hotspur FC (15)
?,(Tue) 31 Aug 1982 (35),Southampton FC (33),1-4,?,Watford FC (15)
?,(Sat) 18 Dec 1982 (50),Southampton FC (34),4-1,?,West Bromwich Albion FC (15)
?,(Sat) 16 Oct 1982 (41),Southampton FC (35),3-0,?,West Ham United FC (15)
?,(Sat) 28 Aug 1982 (34),Stoke City FC (16),2-1,?,Arsenal FC (36)
?,(Sat) 27 Nov 1982 (47),Stoke City FC (17),0-3,?,Aston Villa FC (36)
?,(Mon) 3 Jan 1983 (1),Stoke City FC (18),1-1,?,Birmingham City FC (36)
?,(Sat) 16 Oct 1982 (41),Stoke City FC (19),3-0,?,Brighton & Hove Albion FC (36)
?,(Sat) 7 May 1983 (18),Stoke City FC (20),0-3,?,Coventry City FC (36)
?,(Mon) 27 Dec 1982 (52),Stoke City FC (21),1-0,?,Everton FC (36)
?,(Sat) 22 Jan 1983 (3),Stoke City FC (22),1-0,?,Ipswich Town FC (36)
?,(Sat) 23 Oct 1982 (42),Stoke City FC (23),1-1,?,Liverpool FC (36)
?,(Sat) 25 Sep 1982 (38),Stoke City FC (24),4-4,?,Luton Town FC (36)
?,(Sat) 9 Apr 1983 (14),Stoke City FC (25),1-0,?,Manchester City FC (36)
?,(Wed) 2 Mar 1983 (9),Stoke City FC (26),1-0,?,Manchester United FC (36)
?,(Sat) 1 Jan 1983 (0),Stoke City FC (27),1-0,?,Norwich City FC (36)
?,(Wed) 16 Mar 1983 (11),Stoke City FC (28),1-0,?,Nottingham Forest FC (36)
?,(Sat) 2 Apr 1983 (13),Stoke City FC (29),1-0,?,Notts County FC (36)
?,(Sat) 23 Apr 1983 (16),Stoke City FC (30),1-1,?,Southampton FC (36)
?,(Sat) 12 Mar 1983 (10),Stoke City FC (31),0-1,?,Sunderland AFC (16)
?,(Sat) 11 Sep 1982 (36),Stoke City FC (32),4-1,?,Swansea City AFC (16)
?,(Sat) 11 Dec 1982 (49),Stoke City FC (33),2-0,?,Tottenham Hotspur FC (16)
?,(Sat) 26 Mar 1983 (12),Stoke City FC (34),4-0,?,Watford FC (16)
?,(Wed) 8 Sep 1982 (36),Stoke City FC (35),0-3,?,West Bromwich Albion FC (16)
?,(Sat) 6 Nov 1982 (44),Stoke City FC (36),5-2,?,West Ham United FC (16)
?,(Sat) 18 Dec 1982 (50),Sunderland AFC (17),3-0,?,Arsenal FC (37)
?,(Sat) 15 Jan 1983 (2),Sunderland AFC (18),2-0,?,Aston Villa FC (37)
?,(Sat) 30 Apr 1983 (17),Sunderland AFC (19),1-2,?,Birmingham City FC (37)
?,(Tue) 19 Apr 1983 (16),Sunderland AFC (20),1-1,?,Brighton & Hove Albion FC (37)
?,(Sat) 5 Feb 1983 (5),Sunderland AFC (21),2-1,?,Coventry City FC (37)
?,(Sat) 5 Mar 1983 (9),Sunderland AFC (22),2-1,?,Everton FC (37)
?,(Sat) 4 Dec 1982 (48),Sunderland AFC (23),2-3,?,Ipswich Town FC (37)
?,(Tue) 28 Dec 1982 (52),Sunderland AFC (24),0-0,?,Liverpool FC (37)
?,(Sat) 13 Nov 1982 (45),Sunderland AFC (25),1-1,?,Luton Town FC (37)
?,(Sat) 26 Feb 1983 (8),Sunderland AFC (26),3-2,?,Manchester City FC (37)
?,(Mon) 4 Apr 1983 (14),Sunderland AFC (27),0-0,?,Manchester United FC (37)
?,(Sat) 2 Oct 1982 (39),Sunderland AFC (28),4-1,?,Norwich City FC (37)
?,(Sat) 20 Nov 1982 (46),Sunderland AFC (29),0-1,?,Nottingham Forest FC (37)
?,(Wed) 1 Sep 1982 (35),Sunderland AFC (30),1-1,?,Notts County FC (37)
?,(Sat) 9 Oct 1982 (40),Sunderland AFC (31),1-1,?,Southampton FC (37)
?,(Sat) 30 Oct 1982 (43),Sunderland AFC (32),2-2,?,Stoke City FC (37)
?,(Sat) 19 Mar 1983 (11),Sunderland AFC (33),1-1,?,Swansea City AFC (17)
?,(Sat) 18 Sep 1982 (37),Sunderland AFC (34),0-1,?,Tottenham Hotspur FC (17)
?,(Mon) 2 May 1983 (18),Sunderland AFC (35),2-2,?,Watford FC (17)
?,(Sat) 14 May 1983 (19),Sunderland AFC (36),1-1,?,West Bromwich Albion FC (17)
?,(Sat) 4 Sep 1982 (35),Sunderland AFC (37),1-0,?,West Ham United FC (17)
?,(Sat) 20 Nov 1982 (46),Swansea City AFC (18),1-2,?,Arsenal FC (38)
?,(Mon) 2 May 1983 (18),Swansea City AFC (19),2-1,?,Aston Villa FC (38)
?,(Wed) 29 Dec 1982 (52),Swansea City AFC (20),0-0,?,Birmingham City FC (38)
?,(Tue) 1 Mar 1983 (9),Swansea City AFC (21),1-2,?,Brighton & Hove Albion FC (38)
?,(Tue) 31 Aug 1982 (35),Swansea City AFC (22),2-1,?,Coventry City FC (38)
?,(Sat) 16 Oct 1982 (41),Swansea City AFC (23),0-3,?,Everton FC (38)
?,(Sat) 30 Apr 1983 (17),Swansea City AFC (24),1-1,?,Ipswich Town FC (38)
?,(Sat) 18 Sep 1982 (37),Swansea City AFC (25),0-3,?,Liverpool FC (38)
?,(Sat) 4 Dec 1982 (48),Swansea City AFC (26),2-0,?,Luton Town FC (38)
?,(Sat) 12 Mar 1983 (10),Swansea City AFC (27),4-1,?,Manchester City FC (38)
?,(Sat) 18 Dec 1982 (50),Swansea City AFC (28),0-0,?,Manchester United FC (38)
?,(Sat) 4 Sep 1982 (35),Swansea City AFC (29),4-0,?,Norwich City FC (38)
?,(Sat) 14 May 1983 (19),Swansea City AFC (30),0-3,?,Nottingham Forest FC (38)
?,(Sat) 15 Jan 1983 (2),Swansea City AFC (31),2-0,?,Notts County FC (38)
?,(Sat) 23 Oct 1982 (42),Swansea City AFC (32),3-2,?,Southampton FC (38)
?,(Sat) 16 Apr 1983 (15),Swansea City AFC (33),1-1,?,Stoke City FC (38)
?,(Sat) 6 Nov 1982 (44),Swansea City AFC (34),3-0,?,Sunderland AFC (38)
?,(Sat) 2 Oct 1982 (39),Swansea City AFC (35),2-0,?,Tottenham Hotspur FC (18)
?,(Sun) 6 Feb 1983 (5),Swansea City AFC (36),1-3,?,Watford FC (18)
?,(Sat) 26 Mar 1983 (12),Swansea City AFC (37),2-1,?,West Bromwich Albion FC (18)
?,(Tue) 5 Apr 1983 (14),Swansea City AFC (38),1-5,?,West Ham United FC (18)
?,(Mon) 4 Apr 1983 (14),Tottenham Hotspur FC (19),5-0,?,Arsenal FC (39)
?,(Wed) 23 Mar 1983 (12),Tottenham Hotspur FC (20),2-0,?,Aston Villa FC (39)
?,(Sat) 18 Dec 1982 (50),Tottenham Hotspur FC (21),2-1,?,Birmingham City FC (39)
?,(Tue) 28 Dec 1982 (52),Tottenham Hotspur FC (22),2-0,?,Brighton & Hove Albion FC (39)
?,(Sat) 9 Oct 1982 (40),Tottenham Hotspur FC (23),4-0,?,Coventry City FC (39)
?,(Mon) 3 Jan 1983 (1),Tottenham Hotspur FC (24),2-1,?,Everton FC (39)
?,(Sat) 16 Apr 1983 (15),Tottenham Hotspur FC (25),3-1,?,Ipswich Town FC (39)
?,(Sat) 30 Apr 1983 (17),Tottenham Hotspur FC (26),2-0,?,Liverpool FC (39)
?,(Sat) 28 Aug 1982 (34),Tottenham Hotspur FC (27),2-2,?,Luton Town FC (39)
?,(Sat) 11 Sep 1982 (36),Tottenham Hotspur FC (28),1-2,?,Manchester City FC (39)
?,(Wed) 11 May 1983 (19),Tottenham Hotspur FC (29),2-0,?,Manchester United FC (39)
?,(Sat) 26 Feb 1983 (8),Tottenham Hotspur FC (30),0-0,?,Norwich City FC (39)
?,(Sat) 25 Sep 1982 (38),Tottenham Hotspur FC (31),4-1,?,Nottingham Forest FC (39)
?,(Sat) 23 Oct 1982 (42),Tottenham Hotspur FC (32),4-2,?,Notts County FC (39)
?,(Wed) 8 Sep 1982 (36),Tottenham Hotspur FC (33),6-0,?,Southampton FC (39)
?,(Sat) 14 May 1983 (19),Tottenham Hotspur FC (34),4-1,?,Stoke City FC (39)
?,(Sat) 22 Jan 1983 (3),Tottenham Hotspur FC (35),1-1,?,Sunderland AFC (39)
?,(Sat) 12 Feb 1983 (6),Tottenham Hotspur FC (36),1-0,?,Swansea City AFC (39)
?,(Sat) 6 Nov 1982 (44),Tottenham Hotspur FC (37),0-1,?,Watford FC (19)
?,(Sat) 4 Dec 1982 (48),Tottenham Hotspur FC (38),1-1,?,West Bromwich Albion FC (19)
?,(Sat) 20 Nov 1982 (46),Tottenham Hotspur FC (39),2-1,?,West Ham United FC (19)
?,(Sat) 30 Apr 1983 (17),Watford FC (20),2-1,?,Arsenal FC (40)
?,(Sat) 26 Feb 1983 (8),Watford FC (21),2-1,?,Aston Villa FC (40)
?,(Tue) 22 Mar 1983 (12),Watford FC (22),2-1,?,Birmingham City FC (40)
?,(Sat) 20 Nov 1982 (46),Watford FC (23),4-1,?,Brighton & Hove Albion FC (40)
?,(Sat) 23 Oct 1982 (42),Watford FC (24),0-0,?,Coventry City FC (40)
?,(Sat) 28 Aug 1982 (34),Watford FC (25),2-0,?,Everton FC (40)
?,(Sat) 18 Dec 1982 (50),Watford FC (26),2-1,?,Ipswich Town FC (40)
?,(Sat) 14 May 1983 (19),Watford FC (27),2-1,?,Liverpool FC (40)
?,(Mon) 4 Apr 1983 (14),Watford FC (28),5-2,?,Luton Town FC (40)
?,(Mon) 3 Jan 1983 (1),Watford FC (29),2-0,?,Manchester City FC (40)
?,(Sat) 4 Dec 1982 (48),Watford FC (30),0-1,?,Manchester United FC (40)
?,(Sat) 9 Oct 1982 (40),Watford FC (31),2-2,?,Norwich City FC (40)
?,(Sat) 16 Apr 1983 (15),Watford FC (32),1-3,?,Nottingham Forest FC (40)
?,(Sat) 12 Mar 1983 (10),Watford FC (33),5-3,?,Notts County FC (40)
?,(Sat) 22 Jan 1983 (3),Watford FC (34),2-0,?,Southampton FC (40)
?,(Sat) 13 Nov 1982 (45),Watford FC (35),1-0,?,Stoke City FC (40)
?,(Sat) 25 Sep 1982 (38),Watford FC (36),8-0,?,Sunderland AFC (40)
?,(Tue) 7 Sep 1982 (36),Watford FC (37),2-1,?,Swansea City AFC (40)
?,(Sat) 19 Mar 1983 (11),Watford FC (38),0-1,?,Tottenham Hotspur FC (40)
?,(Sat) 11 Sep 1982 (36),Watford FC (39),3-0,?,West Bromwich Albion FC (20)
?,(Wed) 29 Dec 1982 (52),Watford FC (40),2-1,?,West Ham United FC (20)
?,(Sat) 26 Feb 1983 (8),West Bromwich Albion FC (21),0-0,?,Arsenal FC (41)
?,(Sat) 2 Oct 1982 (39),West Bromwich Albion FC (22),1-0,?,Aston Villa FC (41)
?,(Sat) 19 Mar 1983 (11),West Bromwich Albion FC (23),2-0,?,Birmingham City FC (41)
?,(Wed) 1 Sep 1982 (35),West Bromwich Albion FC (24),5-0,?,Brighton & Hove Albion FC (41)
?,(Sat) 27 Nov 1982 (47),West Bromwich Albion FC (25),2-0,?,Coventry City FC (41)
?,(Sat) 1 Jan 1983 (0),West Bromwich Albion FC (26),2-2,?,Everton FC (41)
?,(Sat) 12 Mar 1983 (10),West Bromwich Albion FC (27),4-1,?,Ipswich Town FC (41)
?,(Sat) 15 Jan 1983 (2),West Bromwich Albion FC (28),0-1,?,Liverpool FC (41)
?,(Sat) 23 Oct 1982 (42),West Bromwich Albion FC (29),1-0,?,Luton Town FC (41)
?,(Sat) 2 Apr 1983 (13),West Bromwich Albion FC (30),0-2,?,Manchester City FC (41)
?,(Sat) 4 Sep 1982 (35),West Bromwich Albion FC (31),3-1,?,Manchester United FC (41)
?,(Mon) 2 May 1983 (18),West Bromwich Albion FC (32),1-0,?,Norwich City FC (41)
?,(Sat) 9 Oct 1982 (40),West Bromwich Albion FC (33),2-1,?,Nottingham Forest FC (41)
?,(Mon) 27 Dec 1982 (52),West Bromwich Albion FC (34),2-2,?,Notts County FC (41)
?,(Sat) 7 May 1983 (18),West Bromwich Albion FC (35),1-0,?,Southampton FC (41)
?,(Sat) 5 Feb 1983 (5),West Bromwich Albion FC (36),1-1,?,Stoke City FC (41)
?,(Sat) 11 Dec 1982 (49),West Bromwich Albion FC (37),3-0,?,Sunderland AFC (41)
?,(Sat) 13 Nov 1982 (45),West Bromwich Albion FC (38),3-3,?,Swansea City AFC (41)
?,(Sat) 23 Apr 1983 (16),West Bromwich Albion FC (39),0-1,?,Tottenham Hotspur FC (41)
?,(Sat) 9 Apr 1983 (14),West Bromwich Albion FC (40),1-3,?,Watford FC (41)
?,(Sat) 18 Sep 1982 (37),West Bromwich Albion FC (41),1-2,?,West Ham United FC (21)
?,(Tue) 10 May 1983 (19),West Ham United FC (22),1-3,?,Arsenal FC (42)
?,(Sat) 23 Apr 1983 (16),West Ham United FC (23),2-0,?,Aston Villa FC (42)
?,(Sat) 11 Sep 1982 (36),West Ham United FC (24),5-0,?,Birmingham City FC (42)
?,(Sat) 5 Mar 1983 (9),West Ham United FC (25),2-1,?,Brighton & Hove Albion FC (42)
?,(Sat) 11 Dec 1982 (49),West Ham United FC (26),0-3,?,Coventry City FC (42)
?,(Sat) 27 Nov 1982 (47),West Ham United FC (27),2-0,?,Everton FC (42)
?,(Tue) 7 Sep 1982 (36),West Ham United FC (28),1-1,?,Ipswich Town FC (42)
?,(Sat) 9 Oct 1982 (40),West Ham United FC (29),3-1,?,Liverpool FC (42)
?,(Tue) 4 Jan 1983 (1),West Ham United FC (30),2-3,?,Luton Town FC (42)
?,(Sat) 25 Sep 1982 (38),West Ham United FC (31),4-1,?,Manchester City FC (42)
?,(Sat) 30 Oct 1982 (43),West Ham United FC (32),3-1,?,Manchester United FC (42)
?,(Sat) 13 Nov 1982 (45),West Ham United FC (33),1-0,?,Norwich City FC (42)
?,(Sat) 28 Aug 1982 (34),West Ham United FC (34),1-2,?,Nottingham Forest FC (42)
?,(Sat) 7 May 1983 (18),West Ham United FC (35),2-0,?,Notts County FC (42)
?,(Sat) 26 Feb 1983 (8),West Ham United FC (36),1-1,?,Southampton FC (42)
?,(Sat) 19 Mar 1983 (11),West Ham United FC (37),1-1,?,Stoke City FC (42)
?,(Sat) 9 Apr 1983 (14),West Ham United FC (38),2-1,?,Sunderland AFC (42)
?,(Mon) 27 Dec 1982 (52),West Ham United FC (39),3-2,?,Swansea City AFC (42)
?,(Sat) 1 Jan 1983 (0),West Ham United FC (40),3-0,?,Tottenham Hotspur FC (42)
?,(Sat) 2 Apr 1983 (13),West Ham United FC (41),2-1,?,Watford FC (42)
?,(Sat) 22 Jan 1983 (3),West Ham United FC (42),0-1,?,West Bromwich Albion FC (42)
