Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Feb 1983 (6),Brighton & Hove Albion FC (27),0-0,?,West Bromwich Albion FC (27)
?,(Sat) 12 Feb 1983 (6),Coventry City FC (27),4-0,?,Manchester City FC (27)
?,(Sat) 12 Feb 1983 (6),Aston Villa FC (27),2-0,?,Everton FC (27)
?,(Sat) 12 Feb 1983 (6),Liverpool FC (27),1-0,?,Ipswich Town FC (27)
?,(Sat) 12 Feb 1983 (6),Tottenham Hotspur FC (27),1-0,?,Swansea City AFC (27)
?,(Tue) 15 Feb 1983 (7),Notts County FC (27),1-2,?,Southampton FC (27)
?,(Sat) 19 Feb 1983 (7),Nottingham Forest FC (27),0-0,?,West Bromwich Albion FC (28)
?,(Sat) 19 Feb 1983 (7),Manchester City FC (28),0-1,?,Notts County FC (28)
?,(Sat) 19 Feb 1983 (7),Southampton FC (28),2-0,?,Sunderland AFC (27)
?,(Sat) 26 Feb 1983 (8),Sunderland AFC (28),3-2,?,Manchester City FC (29)
?,(Sat) 26 Feb 1983 (8),Brighton & Hove Albion FC (28),1-2,?,Stoke City FC (27)
?,(Sat) 26 Feb 1983 (8),Ipswich Town FC (28),3-0,?,Luton Town FC (27)
?,(Sat) 26 Feb 1983 (8),Notts County FC (29),5-1,?,Coventry City FC (28)
?,(Sat) 26 Feb 1983 (8),Watford FC (27),2-1,?,Aston Villa FC (28)
?,(Sat) 26 Feb 1983 (8),Birmingham City FC (27),1-1,?,Nottingham Forest FC (28)
?,(Sat) 26 Feb 1983 (8),West Bromwich Albion FC (29),0-0,?,Arsenal FC (27)
?,(Sat) 26 Feb 1983 (8),Tottenham Hotspur FC (28),0-0,?,Norwich City FC (27)
?,(Sat) 26 Feb 1983 (8),West Ham United FC (27),1-1,?,Southampton FC (29)
?,(Sat) 26 Feb 1983 (8),Everton FC (28),2-2,?,Swansea City AFC (28)
?,(Sat) 26 Feb 1983 (8),Manchester United FC (27),1-1,?,Liverpool FC (28)
?,(Tue) 1 Mar 1983 (9),Swansea City AFC (29),1-2,?,Brighton & Hove Albion FC (29)
?,(Wed) 2 Mar 1983 (9),Norwich City FC (28),3-0,?,Watford FC (28)
?,(Wed) 2 Mar 1983 (9),Stoke City FC (28),1-0,?,Manchester United FC (28)
?,(Wed) 2 Mar 1983 (9),Manchester City FC (30),0-0,?,Everton FC (29)
?,(Sat) 5 Mar 1983 (9),Southampton FC (30),2-1,?,Swansea City AFC (30)
?,(Sat) 5 Mar 1983 (9),Sunderland AFC (29),2-1,?,Everton FC (30)
?,(Sat) 5 Mar 1983 (9),Manchester City FC (31),1-2,?,Manchester United FC (29)
?,(Sat) 5 Mar 1983 (9),Arsenal FC (28),0-0,?,Nottingham Forest FC (29)
?,(Sat) 5 Mar 1983 (9),West Ham United FC (28),2-1,?,Brighton & Hove Albion FC (30)
?,(Sat) 5 Mar 1983 (9),Ipswich Town FC (29),3-1,?,Birmingham City FC (28)
?,(Sat) 5 Mar 1983 (9),Notts County FC (30),3-0,?,Tottenham Hotspur FC (29)
?,(Sat) 5 Mar 1983 (9),Aston Villa FC (29),3-2,?,Norwich City FC (29)
?,(Sat) 5 Mar 1983 (9),Coventry City FC (29),0-1,?,Watford FC (29)
?,(Sat) 5 Mar 1983 (9),Luton Town FC (28),0-0,?,West Bromwich Albion FC (30)
?,(Sat) 5 Mar 1983 (9),Liverpool FC (29),5-1,?,Stoke City FC (29)
?,(Tue) 8 Mar 1983 (10),Aston Villa FC (30),2-0,?,Notts County FC (31)
?,(Sat) 12 Mar 1983 (10),Liverpool FC (30),3-0,?,West Ham United FC (29)
?,(Sat) 12 Mar 1983 (10),West Bromwich Albion FC (31),4-1,?,Ipswich Town FC (30)
?,(Sat) 12 Mar 1983 (10),Nottingham Forest FC (30),0-1,?,Luton Town FC (29)
?,(Sat) 12 Mar 1983 (10),Coventry City FC (30),1-1,?,Tottenham Hotspur FC (30)
?,(Sat) 12 Mar 1983 (10),Watford FC (30),5-3,?,Notts County FC (32)
?,(Sat) 12 Mar 1983 (10),Stoke City FC (30),0-1,?,Sunderland AFC (30)
?,(Sat) 12 Mar 1983 (10),Swansea City AFC (31),4-1,?,Manchester City FC (32)
?,(Tue) 15 Mar 1983 (11),Everton FC (31),2-0,?,Southampton FC (31)
?,(Tue) 15 Mar 1983 (11),Birmingham City FC (29),2-1,?,Arsenal FC (29)
?,(Wed) 16 Mar 1983 (11),Stoke City FC (31),1-0,?,Nottingham Forest FC (31)
?,(Sat) 19 Mar 1983 (11),Notts County FC (33),2-2,?,Norwich City FC (30)
?,(Sat) 19 Mar 1983 (11),Manchester United FC (30),1-1,?,Brighton & Hove Albion FC (31)
?,(Sat) 19 Mar 1983 (11),Liverpool FC (31),0-0,?,Everton FC (32)
?,(Sat) 19 Mar 1983 (11),West Bromwich Albion FC (32),2-0,?,Birmingham City FC (30)
?,(Sat) 19 Mar 1983 (11),Southampton FC (32),4-1,?,Manchester City FC (33)
?,(Sat) 19 Mar 1983 (11),Watford FC (31),0-1,?,Tottenham Hotspur FC (31)
?,(Sat) 19 Mar 1983 (11),Aston Villa FC (31),4-0,?,Coventry City FC (31)
?,(Sat) 19 Mar 1983 (11),Sunderland AFC (31),1-1,?,Swansea City AFC (32)
?,(Sat) 19 Mar 1983 (11),Arsenal FC (30),4-1,?,Luton Town FC (30)
?,(Sat) 19 Mar 1983 (11),West Ham United FC (30),1-1,?,Stoke City FC (32)
?,(Sat) 19 Mar 1983 (11),Ipswich Town FC (31),2-0,?,Nottingham Forest FC (32)
?,(Tue) 22 Mar 1983 (12),Arsenal FC (31),2-2,?,Ipswich Town FC (32)
?,(Tue) 22 Mar 1983 (12),Watford FC (32),2-1,?,Birmingham City FC (31)
?,(Tue) 22 Mar 1983 (12),Brighton & Hove Albion FC (32),2-2,?,Liverpool FC (32)
?,(Tue) 22 Mar 1983 (12),Manchester United FC (31),2-1,?,West Ham United FC (31)
?,(Wed) 23 Mar 1983 (12),Norwich City FC (31),1-1,?,Coventry City FC (32)
?,(Wed) 23 Mar 1983 (12),Tottenham Hotspur FC (32),2-0,?,Aston Villa FC (32)
?,(Sat) 26 Mar 1983 (12),Manchester City FC (34),0-1,?,Ipswich Town FC (33)
?,(Sat) 26 Mar 1983 (12),Brighton & Hove Albion FC (33),0-0,?,Aston Villa FC (33)
?,(Sat) 26 Mar 1983 (12),Swansea City AFC (33),2-1,?,West Bromwich Albion FC (33)
?,(Sat) 26 Mar 1983 (12),Nottingham Forest FC (33),1-2,?,Southampton FC (33)
?,(Sat) 26 Mar 1983 (12),Luton Town FC (31),1-3,?,Sunderland AFC (32)
?,(Sat) 26 Mar 1983 (12),Everton FC (33),2-3,?,Arsenal FC (32)
?,(Sat) 26 Mar 1983 (12),Birmingham City FC (32),3-0,?,Notts County FC (34)
?,(Sat) 26 Mar 1983 (12),Stoke City FC (33),4-0,?,Watford FC (33)
?,(Sat) 26 Mar 1983 (12),Norwich City FC (32),1-1,?,West Ham United FC (32)
?,(Sat) 2 Apr 1983 (13),Luton Town FC (32),0-1,?,Norwich City FC (33)
?,(Sat) 2 Apr 1983 (13),Manchester United FC (32),3-0,?,Coventry City FC (33)
?,(Sat) 2 Apr 1983 (13),Brighton & Hove Albion FC (34),2-1,?,Tottenham Hotspur FC (33)
?,(Sat) 2 Apr 1983 (13),Liverpool FC (33),1-0,?,Sunderland AFC (33)
?,(Sat) 2 Apr 1983 (13),Nottingham Forest FC (34),2-0,?,Everton FC (34)
?,(Sat) 2 Apr 1983 (13),West Ham United FC (33),2-1,?,Watford FC (34)
?,(Sat) 2 Apr 1983 (13),Arsenal FC (33),0-0,?,Southampton FC (34)
?,(Sat) 2 Apr 1983 (13),Ipswich Town FC (34),1-2,?,Aston Villa FC (34)
?,(Sat) 2 Apr 1983 (13),Birmingham City FC (33),1-1,?,Swansea City AFC (34)
?,(Sat) 2 Apr 1983 (13),Stoke City FC (34),1-0,?,Notts County FC (35)
?,(Sat) 2 Apr 1983 (13),West Bromwich Albion FC (34),0-2,?,Manchester City FC (35)
?,(Mon) 4 Apr 1983 (14),Notts County FC (36),2-1,?,West Bromwich Albion FC (35)
?,(Mon) 4 Apr 1983 (14),Norwich City FC (34),0-0,?,Ipswich Town FC (35)
?,(Mon) 4 Apr 1983 (14),Tottenham Hotspur FC (34),5-0,?,Arsenal FC (34)
?,(Mon) 4 Apr 1983 (14),Sunderland AFC (34),0-0,?,Manchester United FC (33)
?,(Mon) 4 Apr 1983 (14),Everton FC (35),3-1,?,Stoke City FC (35)
?,(Mon) 4 Apr 1983 (14),Manchester City FC (36),0-4,?,Liverpool FC (34)
?,(Mon) 4 Apr 1983 (14),Aston Villa FC (35),1-0,?,Birmingham City FC (34)
?,(Mon) 4 Apr 1983 (14),Watford FC (35),5-2,?,Luton Town FC (33)
?,(Tue) 5 Apr 1983 (14),Swansea City AFC (35),1-5,?,West Ham United FC (34)
?,(Tue) 5 Apr 1983 (14),Southampton FC (35),0-0,?,Brighton & Hove Albion FC (35)
?,(Tue) 5 Apr 1983 (14),Coventry City FC (34),1-2,?,Nottingham Forest FC (35)
?,(Sat) 9 Apr 1983 (14),Liverpool FC (35),3-0,?,Swansea City AFC (36)
?,(Sat) 9 Apr 1983 (14),Stoke City FC (36),1-0,?,Manchester City FC (37)
?,(Sat) 9 Apr 1983 (14),Birmingham City FC (35),0-4,?,Norwich City FC (35)
?,(Sat) 9 Apr 1983 (14),Luton Town FC (34),2-1,?,Aston Villa FC (36)
?,(Sat) 9 Apr 1983 (14),Ipswich Town FC (36),0-0,?,Notts County FC (37)
?,(Sat) 9 Apr 1983 (14),Brighton & Hove Albion FC (36),1-2,?,Everton FC (36)
?,(Sat) 9 Apr 1983 (14),Manchester United FC (34),1-1,?,Southampton FC (36)
?,(Sat) 9 Apr 1983 (14),Arsenal FC (35),2-1,?,Coventry City FC (35)
?,(Sat) 9 Apr 1983 (14),West Ham United FC (35),2-1,?,Sunderland AFC (35)
?,(Sat) 9 Apr 1983 (14),West Bromwich Albion FC (36),1-3,?,Watford FC (36)
?,(Sat) 9 Apr 1983 (14),Nottingham Forest FC (36),2-2,?,Tottenham Hotspur FC (35)
?,(Tue) 12 Apr 1983 (15),Coventry City FC (36),0-0,?,Liverpool FC (36)
?,(Tue) 12 Apr 1983 (15),Luton Town FC (35),3-1,?,Birmingham City FC (36)
?,(Sat) 16 Apr 1983 (15),Southampton FC (37),3-2,?,Liverpool FC (37)
?,(Sat) 16 Apr 1983 (15),Manchester City FC (38),2-0,?,West Ham United FC (36)
?,(Sat) 16 Apr 1983 (15),Watford FC (37),1-3,?,Nottingham Forest FC (37)
?,(Sat) 16 Apr 1983 (15),Norwich City FC (36),2-0,?,Sunderland AFC (36)
?,(Sat) 16 Apr 1983 (15),Notts County FC (38),1-1,?,Luton Town FC (36)
?,(Sat) 16 Apr 1983 (15),Tottenham Hotspur FC (36),3-1,?,Ipswich Town FC (37)
?,(Sat) 16 Apr 1983 (15),Coventry City FC (37),0-1,?,Birmingham City FC (37)
?,(Sat) 16 Apr 1983 (15),Swansea City AFC (37),1-1,?,Stoke City FC (37)
?,(Tue) 19 Apr 1983 (16),Everton FC (37),2-0,?,Manchester United FC (35)
?,(Tue) 19 Apr 1983 (16),Sunderland AFC (37),1-1,?,Brighton & Hove Albion FC (37)
?,(Tue) 19 Apr 1983 (16),Aston Villa FC (37),1-0,?,West Bromwich Albion FC (37)
?,(Wed) 20 Apr 1983 (16),Norwich City FC (37),3-1,?,Arsenal FC (36)
?,(Sat) 23 Apr 1983 (16),West Ham United FC (37),2-0,?,Aston Villa FC (38)
?,(Sat) 23 Apr 1983 (16),Manchester United FC (36),2-0,?,Watford FC (38)
?,(Sat) 23 Apr 1983 (16),West Bromwich Albion FC (38),0-1,?,Tottenham Hotspur FC (37)
?,(Sat) 23 Apr 1983 (16),Brighton & Hove Albion FC (38),1-0,?,Coventry City FC (38)
?,(Sat) 23 Apr 1983 (16),Arsenal FC (37),3-0,?,Manchester City FC (39)
?,(Sat) 23 Apr 1983 (16),Ipswich Town FC (38),4-1,?,Sunderland AFC (38)
?,(Sat) 23 Apr 1983 (16),Birmingham City FC (38),1-0,?,Everton FC (38)
?,(Sat) 23 Apr 1983 (16),Nottingham Forest FC (38),2-1,?,Notts County FC (39)
?,(Sat) 23 Apr 1983 (16),Luton Town FC (37),3-1,?,Swansea City AFC (38)
?,(Sat) 23 Apr 1983 (16),Stoke City FC (38),1-1,?,Southampton FC (38)
?,(Sat) 23 Apr 1983 (16),Liverpool FC (38),0-2,?,Norwich City FC (38)
?,(Sat) 30 Apr 1983 (17),Everton FC (39),2-0,?,West Ham United FC (38)
?,(Sat) 30 Apr 1983 (17),Norwich City FC (39),1-1,?,Manchester United FC (37)
?,(Sat) 30 Apr 1983 (17),Coventry City FC (39),0-1,?,West Bromwich Albion FC (39)
?,(Sat) 30 Apr 1983 (17),Southampton FC (39),2-2,?,Luton Town FC (38)
?,(Sat) 30 Apr 1983 (17),Tottenham Hotspur FC (38),2-0,?,Liverpool FC (39)
?,(Sat) 30 Apr 1983 (17),Notts County FC (40),1-0,?,Brighton & Hove Albion FC (39)
?,(Sat) 30 Apr 1983 (17),Swansea City AFC (39),1-1,?,Ipswich Town FC (39)
?,(Sat) 30 Apr 1983 (17),Aston Villa FC (39),4-0,?,Stoke City FC (39)
?,(Sat) 30 Apr 1983 (17),Manchester City FC (40),1-2,?,Nottingham Forest FC (39)
?,(Sat) 30 Apr 1983 (17),Sunderland AFC (39),1-2,?,Birmingham City FC (39)
?,(Sat) 30 Apr 1983 (17),Watford FC (39),2-1,?,Arsenal FC (38)
?,(Mon) 2 May 1983 (18),Everton FC (40),1-0,?,Coventry City FC (40)
?,(Mon) 2 May 1983 (18),Birmingham City FC (40),1-1,?,Brighton & Hove Albion FC (40)
?,(Mon) 2 May 1983 (18),Swansea City AFC (40),2-1,?,Aston Villa FC (40)
?,(Mon) 2 May 1983 (18),Sunderland AFC (40),2-2,?,Watford FC (40)
?,(Mon) 2 May 1983 (18),Nottingham Forest FC (40),1-0,?,Liverpool FC (40)
?,(Mon) 2 May 1983 (18),Luton Town FC (39),0-0,?,Stoke City FC (40)
?,(Mon) 2 May 1983 (18),Arsenal FC (39),3-0,?,Manchester United FC (38)
?,(Mon) 2 May 1983 (18),West Bromwich Albion FC (40),1-0,?,Norwich City FC (40)
?,(Tue) 3 May 1983 (18),Southampton FC (40),1-2,?,Tottenham Hotspur FC (39)
?,(Tue) 3 May 1983 (18),Ipswich Town FC (40),1-2,?,West Ham United FC (39)
?,(Sat) 7 May 1983 (18),Luton Town FC (40),1-5,?,Everton FC (41)
?,(Sat) 7 May 1983 (18),Brighton & Hove Albion FC (41),0-1,?,Manchester City FC (41)
?,(Sat) 7 May 1983 (18),West Bromwich Albion FC (41),1-0,?,Southampton FC (41)
?,(Sat) 7 May 1983 (18),Nottingham Forest FC (41),2-2,?,Norwich City FC (41)
?,(Sat) 7 May 1983 (18),Liverpool FC (41),1-1,?,Aston Villa FC (41)
?,(Sat) 7 May 1983 (18),Stoke City FC (41),0-3,?,Coventry City FC (41)
?,(Sat) 7 May 1983 (18),Manchester United FC (39),2-1,?,Swansea City AFC (41)
?,(Sat) 7 May 1983 (18),West Ham United FC (40),2-0,?,Notts County FC (41)
?,(Sat) 7 May 1983 (18),Arsenal FC (40),0-1,?,Sunderland AFC (41)
?,(Sat) 7 May 1983 (18),Birmingham City FC (41),2-0,?,Tottenham Hotspur FC (40)
?,(Sat) 7 May 1983 (18),Ipswich Town FC (41),3-1,?,Watford FC (41)
?,(Mon) 9 May 1983 (19),Manchester United FC (40),3-0,?,Luton Town FC (41)
?,(Tue) 10 May 1983 (19),West Ham United FC (41),1-3,?,Arsenal FC (41)
?,(Wed) 11 May 1983 (19),Tottenham Hotspur FC (41),2-0,?,Manchester United FC (41)
?,(Sat) 14 May 1983 (19),Aston Villa FC (42),2-1,?,Arsenal FC (42)
?,(Sat) 14 May 1983 (19),Tottenham Hotspur FC (42),4-1,?,Stoke City FC (42)
?,(Sat) 14 May 1983 (19),Watford FC (42),2-1,?,Liverpool FC (42)
?,(Sat) 14 May 1983 (19),Coventry City FC (42),2-4,?,West Ham United FC (42)
?,(Sat) 14 May 1983 (19),Norwich City FC (42),2-1,?,Brighton & Hove Albion FC (42)
?,(Sat) 14 May 1983 (19),Sunderland AFC (42),1-1,?,West Bromwich Albion FC (42)
?,(Sat) 14 May 1983 (19),Manchester City FC (42),0-1,?,Luton Town FC (42)
?,(Sat) 14 May 1983 (19),Southampton FC (42),0-1,?,Birmingham City FC (42)
?,(Sat) 14 May 1983 (19),Swansea City AFC (42),0-3,?,Nottingham Forest FC (42)
?,(Sat) 14 May 1983 (19),Everton FC (42),1-1,?,Ipswich Town FC (42)
?,(Sat) 14 May 1983 (19),Notts County FC (42),3-2,?,Manchester United FC (42)
