Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 2 Feb 1938 (5),Newcastle United FC (24),1-0,?,Tottenham Hotspur FC (26)
?,(Sat) 5 Feb 1938 (5),Plymouth Argyle FC (27),1-1,?,Norwich City FC (27)
?,(Sat) 5 Feb 1938 (5),Sheffield Wednesday FC (27),1-0,?,Bradford Park Avenue AFC (26)
?,(Sat) 5 Feb 1938 (5),Stockport County FC (26),1-1,?,Sheffield United FC (28)
?,(Sat) 5 Feb 1938 (5),Nottingham Forest FC (27),2-1,?,Coventry City FC (27)
?,(Sat) 5 Feb 1938 (5),Blackburn Rovers FC (27),2-1,?,West Ham United FC (26)
?,(Sat) 5 Feb 1938 (5),Luton Town FC (27),3-1,?,Burnley FC (28)
?,(Sat) 5 Feb 1938 (5),Southampton FC (27),3-3,?,Manchester United FC (26)
?,(Sat) 5 Feb 1938 (5),Fulham FC (26),1-1,?,Aston Villa FC (27)
?,(Sat) 5 Feb 1938 (5),Chesterfield FC (26),4-1,?,Swansea City AFC (27)
?,(Sat) 5 Feb 1938 (5),Barnsley FC (28),1-1,?,Tottenham Hotspur FC (27)
?,(Sat) 5 Feb 1938 (5),Newcastle United FC (25),1-0,?,Bury FC (26)
?,(Sat) 12 Feb 1938 (6),Swansea City AFC (28),1-0,?,Nottingham Forest FC (28)
?,(Sat) 12 Feb 1938 (6),Burnley FC (29),1-0,?,Barnsley FC (29)
?,(Sat) 12 Feb 1938 (6),Bury FC (27),4-2,?,Fulham FC (27)
?,(Sat) 12 Feb 1938 (6),Coventry City FC (28),1-0,?,Newcastle United FC (26)
?,(Sat) 12 Feb 1938 (6),Southampton FC (28),1-0,?,Blackburn Rovers FC (28)
?,(Sat) 12 Feb 1938 (6),West Ham United FC (27),1-0,?,Sheffield Wednesday FC (28)
?,(Wed) 16 Feb 1938 (7),Bury FC (28),3-4,?,Luton Town FC (28)
?,(Wed) 16 Feb 1938 (7),Bradford Park Avenue AFC (27),1-2,?,Fulham FC (28)
?,(Thu) 17 Feb 1938 (7),Sheffield United FC (29),1-2,?,Manchester United FC (27)
?,(Sat) 19 Feb 1938 (7),Blackburn Rovers FC (29),2-3,?,Sheffield United FC (30)
?,(Sat) 19 Feb 1938 (7),Luton Town FC (29),1-4,?,Coventry City FC (29)
?,(Sat) 19 Feb 1938 (7),Barnsley FC (30),2-2,?,Bury FC (29)
?,(Sat) 19 Feb 1938 (7),Newcastle United FC (27),3-1,?,Nottingham Forest FC (29)
?,(Sat) 19 Feb 1938 (7),Swansea City AFC (29),1-0,?,Norwich City FC (28)
?,(Sat) 19 Feb 1938 (7),Fulham FC (29),1-1,?,West Ham United FC (28)
?,(Sat) 19 Feb 1938 (7),Chesterfield FC (27),0-1,?,Aston Villa FC (28)
?,(Sat) 19 Feb 1938 (7),Plymouth Argyle FC (28),1-0,?,Bradford Park Avenue AFC (28)
?,(Sat) 19 Feb 1938 (7),Stockport County FC (27),3-1,?,Burnley FC (30)
?,(Sat) 19 Feb 1938 (7),Sheffield Wednesday FC (29),0-0,?,Southampton FC (29)
?,(Sat) 19 Feb 1938 (7),Manchester United FC (28),0-1,?,Tottenham Hotspur FC (28)
?,(Wed) 23 Feb 1938 (8),Aston Villa FC (29),3-0,?,Plymouth Argyle FC (29)
?,(Wed) 23 Feb 1938 (8),Manchester United FC (29),4-0,?,West Ham United FC (29)
?,(Wed) 23 Feb 1938 (8),Tottenham Hotspur FC (29),2-0,?,Stockport County FC (28)
?,(Thu) 24 Feb 1938 (8),Norwich City FC (29),2-1,?,Chesterfield FC (28)
?,(Sat) 26 Feb 1938 (8),Stockport County FC (29),0-0,?,Southampton FC (30)
?,(Sat) 26 Feb 1938 (8),Tottenham Hotspur FC (30),1-1,?,Fulham FC (30)
?,(Sat) 26 Feb 1938 (8),Bury FC (30),4-0,?,Chesterfield FC (29)
?,(Sat) 26 Feb 1938 (8),Burnley FC (31),0-2,?,Plymouth Argyle FC (30)
?,(Sat) 26 Feb 1938 (8),Luton Town FC (30),4-2,?,Bradford Park Avenue AFC (29)
?,(Sat) 26 Feb 1938 (8),Nottingham Forest FC (30),1-2,?,Norwich City FC (30)
?,(Sat) 26 Feb 1938 (8),Sheffield United FC (31),2-1,?,Sheffield Wednesday FC (30)
?,(Sat) 26 Feb 1938 (8),Newcastle United FC (28),2-0,?,Aston Villa FC (30)
?,(Sat) 26 Feb 1938 (8),Coventry City FC (30),5-0,?,Swansea City AFC (30)
?,(Sat) 26 Feb 1938 (8),Barnsley FC (31),1-0,?,West Ham United FC (30)
?,(Sat) 26 Feb 1938 (8),Manchester United FC (30),2-1,?,Blackburn Rovers FC (30)
?,(Wed) 2 Mar 1938 (9),Stockport County FC (30),1-3,?,Newcastle United FC (29)
?,(Sat) 5 Mar 1938 (9),Swansea City AFC (31),1-0,?,Bury FC (31)
?,(Sat) 5 Mar 1938 (9),Norwich City FC (31),0-2,?,Coventry City FC (31)
?,(Sat) 5 Mar 1938 (9),Bradford Park Avenue AFC (30),2-0,?,Newcastle United FC (30)
?,(Sat) 5 Mar 1938 (9),Fulham FC (31),1-1,?,Sheffield United FC (32)
?,(Sat) 5 Mar 1938 (9),Southampton FC (31),2-0,?,Barnsley FC (32)
?,(Sat) 5 Mar 1938 (9),Blackburn Rovers FC (31),3-0,?,Stockport County FC (31)
?,(Sat) 5 Mar 1938 (9),Chesterfield FC (30),0-1,?,Burnley FC (32)
?,(Sat) 5 Mar 1938 (9),Sheffield Wednesday FC (31),1-3,?,Manchester United FC (31)
?,(Sat) 5 Mar 1938 (9),West Ham United FC (31),0-0,?,Luton Town FC (31)
?,(Wed) 9 Mar 1938 (10),Aston Villa FC (31),1-2,?,Nottingham Forest FC (31)
?,(Wed) 9 Mar 1938 (10),Plymouth Argyle FC (31),2-2,?,Tottenham Hotspur FC (31)
?,(Sat) 12 Mar 1938 (10),Tottenham Hotspur FC (32),2-0,?,Chesterfield FC (31)
?,(Sat) 12 Mar 1938 (10),Barnsley FC (33),0-0,?,Blackburn Rovers FC (32)
?,(Sat) 12 Mar 1938 (10),Manchester United FC (32),1-0,?,Fulham FC (32)
?,(Sat) 12 Mar 1938 (10),Nottingham Forest FC (32),1-0,?,Bradford Park Avenue AFC (31)
?,(Sat) 12 Mar 1938 (10),Burnley FC (33),2-0,?,Swansea City AFC (32)
?,(Sat) 12 Mar 1938 (10),Stockport County FC (32),2-1,?,Sheffield Wednesday FC (32)
?,(Sat) 12 Mar 1938 (10),Coventry City FC (32),0-1,?,Aston Villa FC (32)
?,(Sat) 12 Mar 1938 (10),Newcastle United FC (31),2-2,?,West Ham United FC (32)
?,(Sat) 12 Mar 1938 (10),Bury FC (32),3-1,?,Norwich City FC (32)
?,(Sat) 12 Mar 1938 (10),Sheffield United FC (33),0-0,?,Plymouth Argyle FC (32)
?,(Sat) 12 Mar 1938 (10),Luton Town FC (32),1-3,?,Southampton FC (32)
?,(Sat) 19 Mar 1938 (11),Chesterfield FC (32),1-0,?,Sheffield United FC (34)
?,(Sat) 19 Mar 1938 (11),Plymouth Argyle FC (33),1-1,?,Manchester United FC (33)
?,(Sat) 19 Mar 1938 (11),Southampton FC (33),1-0,?,Newcastle United FC (32)
?,(Sat) 19 Mar 1938 (11),Fulham FC (33),2-0,?,Stockport County FC (33)
?,(Sat) 19 Mar 1938 (11),Sheffield Wednesday FC (33),0-1,?,Barnsley FC (34)
?,(Sat) 19 Mar 1938 (11),Swansea City AFC (33),3-2,?,Tottenham Hotspur FC (33)
?,(Sat) 19 Mar 1938 (11),Norwich City FC (33),1-0,?,Burnley FC (34)
?,(Sat) 19 Mar 1938 (11),Blackburn Rovers FC (33),2-2,?,Luton Town FC (33)
?,(Sat) 19 Mar 1938 (11),Bradford Park Avenue AFC (32),0-1,?,Coventry City FC (33)
?,(Sat) 19 Mar 1938 (11),Aston Villa FC (33),2-1,?,Bury FC (33)
?,(Sat) 19 Mar 1938 (11),West Ham United FC (33),2-1,?,Nottingham Forest FC (33)
?,(Sat) 26 Mar 1938 (12),Bury FC (34),5-1,?,Bradford Park Avenue AFC (33)
?,(Sat) 26 Mar 1938 (12),Luton Town FC (34),2-2,?,Sheffield Wednesday FC (34)
?,(Sat) 26 Mar 1938 (12),Manchester United FC (34),4-1,?,Chesterfield FC (33)
?,(Sat) 26 Mar 1938 (12),Coventry City FC (34),1-1,?,West Ham United FC (34)
?,(Sat) 26 Mar 1938 (12),Tottenham Hotspur FC (34),4-0,?,Norwich City FC (34)
?,(Sat) 26 Mar 1938 (12),Barnsley FC (35),0-0,?,Fulham FC (34)
?,(Sat) 26 Mar 1938 (12),Nottingham Forest FC (34),2-1,?,Southampton FC (34)
?,(Sat) 26 Mar 1938 (12),Newcastle United FC (33),2-0,?,Blackburn Rovers FC (34)
?,(Sat) 26 Mar 1938 (12),Stockport County FC (34),1-3,?,Plymouth Argyle FC (34)
?,(Mon) 28 Mar 1938 (13),Sheffield United FC (35),1-1,?,Swansea City AFC (34)
?,(Sat) 2 Apr 1938 (13),Fulham FC (35),2-0,?,Nottingham Forest FC (35)
?,(Sat) 2 Apr 1938 (13),West Ham United FC (35),1-3,?,Tottenham Hotspur FC (35)
?,(Sat) 2 Apr 1938 (13),Chesterfield FC (34),5-2,?,Luton Town FC (35)
?,(Sat) 2 Apr 1938 (13),Sheffield Wednesday FC (35),2-1,?,Coventry City FC (35)
?,(Sat) 2 Apr 1938 (13),Blackburn Rovers FC (35),2-1,?,Bury FC (35)
?,(Sat) 2 Apr 1938 (13),Aston Villa FC (34),3-0,?,Manchester United FC (35)
?,(Sat) 2 Apr 1938 (13),Norwich City FC (35),1-0,?,Stockport County FC (35)
?,(Sat) 2 Apr 1938 (13),Bradford Park Avenue AFC (34),5-1,?,Sheffield United FC (36)
?,(Sat) 2 Apr 1938 (13),Southampton FC (35),0-0,?,Burnley FC (35)
?,(Sat) 2 Apr 1938 (13),Plymouth Argyle FC (35),2-1,?,Newcastle United FC (34)
?,(Sat) 2 Apr 1938 (13),Swansea City AFC (35),1-0,?,Barnsley FC (36)
?,(Tue) 5 Apr 1938 (14),Burnley FC (36),3-0,?,Aston Villa FC (35)
?,(Sat) 9 Apr 1938 (14),Manchester United FC (36),0-0,?,Norwich City FC (36)
?,(Sat) 9 Apr 1938 (14),Luton Town FC (36),1-1,?,Plymouth Argyle FC (36)
?,(Sat) 9 Apr 1938 (14),Barnsley FC (37),1-1,?,Chesterfield FC (35)
?,(Sat) 9 Apr 1938 (14),Bury FC (36),2-1,?,Southampton FC (36)
?,(Sat) 9 Apr 1938 (14),Tottenham Hotspur FC (36),2-1,?,Bradford Park Avenue AFC (35)
?,(Sat) 9 Apr 1938 (14),Sheffield United FC (37),0-0,?,Aston Villa FC (36)
?,(Sat) 9 Apr 1938 (14),Newcastle United FC (35),1-2,?,Fulham FC (36)
?,(Sat) 9 Apr 1938 (14),Coventry City FC (36),3-2,?,Blackburn Rovers FC (36)
?,(Sat) 9 Apr 1938 (14),Burnley FC (37),2-0,?,West Ham United FC (36)
?,(Sat) 9 Apr 1938 (14),Nottingham Forest FC (36),0-1,?,Sheffield Wednesday FC (36)
?,(Sat) 9 Apr 1938 (14),Stockport County FC (36),1-0,?,Swansea City AFC (36)
?,(Fri) 15 Apr 1938 (15),Burnley FC (38),1-0,?,Manchester United FC (37)
?,(Fri) 15 Apr 1938 (15),Fulham FC (37),1-0,?,Southampton FC (37)
?,(Fri) 15 Apr 1938 (15),Nottingham Forest FC (37),1-0,?,Luton Town FC (37)
?,(Fri) 15 Apr 1938 (15),Tottenham Hotspur FC (37),1-2,?,Sheffield United FC (38)
?,(Fri) 15 Apr 1938 (15),Newcastle United FC (36),0-1,?,Norwich City FC (37)
?,(Fri) 15 Apr 1938 (15),Bury FC (37),1-3,?,Stockport County FC (37)
?,(Fri) 15 Apr 1938 (15),Chesterfield FC (36),0-3,?,Bradford Park Avenue AFC (36)
?,(Fri) 15 Apr 1938 (15),West Ham United FC (37),0-1,?,Plymouth Argyle FC (37)
?,(Sat) 16 Apr 1938 (15),Norwich City FC (38),2-2,?,Sheffield United FC (39)
?,(Sat) 16 Apr 1938 (15),West Ham United FC (38),3-1,?,Bury FC (38)
?,(Sat) 16 Apr 1938 (15),Chesterfield FC (37),1-0,?,Stockport County FC (38)
?,(Sat) 16 Apr 1938 (15),Bradford Park Avenue AFC (37),3-1,?,Burnley FC (39)
?,(Sat) 16 Apr 1938 (15),Plymouth Argyle FC (38),2-2,?,Barnsley FC (38)
?,(Sat) 16 Apr 1938 (15),Swansea City AFC (37),2-2,?,Manchester United FC (38)
?,(Sat) 16 Apr 1938 (15),Southampton FC (38),0-4,?,Coventry City FC (37)
?,(Sat) 16 Apr 1938 (15),Aston Villa FC (37),2-0,?,Tottenham Hotspur FC (38)
?,(Sat) 16 Apr 1938 (15),Blackburn Rovers FC (37),5-1,?,Nottingham Forest FC (38)
?,(Sat) 16 Apr 1938 (15),Sheffield Wednesday FC (37),3-0,?,Newcastle United FC (37)
?,(Sat) 16 Apr 1938 (15),Fulham FC (38),4-1,?,Luton Town FC (38)
?,(Mon) 18 Apr 1938 (16),Southampton FC (39),4-0,?,Fulham FC (39)
?,(Mon) 18 Apr 1938 (16),Manchester United FC (39),4-0,?,Burnley FC (40)
?,(Mon) 18 Apr 1938 (16),Sheffield United FC (40),1-0,?,Tottenham Hotspur FC (39)
?,(Mon) 18 Apr 1938 (16),Luton Town FC (39),2-2,?,Nottingham Forest FC (39)
?,(Mon) 18 Apr 1938 (16),Swansea City AFC (38),2-1,?,Aston Villa FC (38)
?,(Mon) 18 Apr 1938 (16),Blackburn Rovers FC (38),1-0,?,Sheffield Wednesday FC (38)
?,(Mon) 18 Apr 1938 (16),Bradford Park Avenue AFC (38),3-2,?,Chesterfield FC (38)
?,(Mon) 18 Apr 1938 (16),Stockport County FC (39),0-1,?,Bury FC (39)
?,(Mon) 18 Apr 1938 (16),Barnsley FC (39),1-1,?,Coventry City FC (38)
?,(Mon) 18 Apr 1938 (16),Plymouth Argyle FC (39),2-1,?,West Ham United FC (39)
?,(Mon) 18 Apr 1938 (16),Norwich City FC (39),1-1,?,Newcastle United FC (38)
?,(Tue) 19 Apr 1938 (16),Aston Villa FC (39),4-0,?,Swansea City AFC (39)
?,(Tue) 19 Apr 1938 (16),Coventry City FC (39),1-0,?,Barnsley FC (40)
?,(Tue) 19 Apr 1938 (16),Sheffield Wednesday FC (39),1-1,?,Blackburn Rovers FC (39)
?,(Sat) 23 Apr 1938 (16),Nottingham Forest FC (40),1-0,?,Plymouth Argyle FC (40)
?,(Sat) 23 Apr 1938 (16),Burnley FC (41),3-1,?,Blackburn Rovers FC (40)
?,(Sat) 23 Apr 1938 (16),Coventry City FC (40),0-1,?,Fulham FC (40)
?,(Sat) 23 Apr 1938 (16),Newcastle United FC (39),3-1,?,Chesterfield FC (39)
?,(Sat) 23 Apr 1938 (16),Bury FC (40),2-0,?,Sheffield Wednesday FC (40)
?,(Sat) 23 Apr 1938 (16),Barnsley FC (41),0-0,?,Norwich City FC (40)
?,(Sat) 23 Apr 1938 (16),Manchester United FC (40),3-1,?,Bradford Park Avenue AFC (39)
?,(Sat) 23 Apr 1938 (16),Luton Town FC (40),5-1,?,Swansea City AFC (40)
?,(Sat) 23 Apr 1938 (16),Tottenham Hotspur FC (40),5-0,?,Southampton FC (40)
?,(Sat) 23 Apr 1938 (16),Sheffield United FC (41),3-1,?,West Ham United FC (40)
?,(Sat) 23 Apr 1938 (16),Stockport County FC (40),1-3,?,Aston Villa FC (40)
?,(Mon) 25 Apr 1938 (17),Chesterfield FC (40),2-0,?,Newcastle United FC (40)
?,(Wed) 27 Apr 1938 (17),Aston Villa FC (41),2-0,?,Bradford Park Avenue AFC (40)
?,(Sat) 30 Apr 1938 (17),Swansea City AFC (41),2-0,?,Newcastle United FC (41)
?,(Sat) 30 Apr 1938 (17),Fulham FC (41),4-0,?,Bury FC (41)
?,(Sat) 30 Apr 1938 (17),Southampton FC (41),2-1,?,Sheffield United FC (42)
?,(Sat) 30 Apr 1938 (17),Sheffield Wednesday FC (41),2-1,?,Burnley FC (42)
?,(Sat) 30 Apr 1938 (17),Chesterfield FC (41),1-0,?,Nottingham Forest FC (41)
?,(Sat) 30 Apr 1938 (17),Blackburn Rovers FC (41),2-1,?,Tottenham Hotspur FC (41)
?,(Sat) 30 Apr 1938 (17),Norwich City FC (41),0-4,?,Luton Town FC (41)
?,(Sat) 30 Apr 1938 (17),West Ham United FC (41),1-0,?,Manchester United FC (41)
?,(Sat) 30 Apr 1938 (17),Bradford Park Avenue AFC (41),4-1,?,Stockport County FC (41)
?,(Sat) 30 Apr 1938 (17),Plymouth Argyle FC (41),3-1,?,Coventry City FC (41)
?,(Sat) 7 May 1938 (18),Aston Villa FC (42),2-0,?,Norwich City FC (42)
?,(Sat) 7 May 1938 (18),Fulham FC (42),3-1,?,Blackburn Rovers FC (42)
?,(Sat) 7 May 1938 (18),Manchester United FC (42),2-0,?,Bury FC (42)
?,(Sat) 7 May 1938 (18),Tottenham Hotspur FC (42),1-2,?,Sheffield Wednesday FC (42)
?,(Sat) 7 May 1938 (18),Chesterfield FC (42),0-1,?,West Ham United FC (42)
?,(Sat) 7 May 1938 (18),Barnsley FC (42),2-2,?,Nottingham Forest FC (42)
?,(Sat) 7 May 1938 (18),Stockport County FC (42),1-1,?,Coventry City FC (42)
?,(Sat) 7 May 1938 (18),Bradford Park Avenue AFC (42),0-1,?,Swansea City AFC (42)
?,(Sat) 7 May 1938 (18),Plymouth Argyle FC (42),4-0,?,Southampton FC (42)
?,(Sat) 7 May 1938 (18),Luton Town FC (42),4-1,?,Newcastle United FC (42)
