Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Jan 1938 (2),Plymouth Argyle (20),2-1,?,Bury FC (35)
?,(Wed) 26 Jan 1938 (4),Plymouth Argyle (21),1-1,?,Chesterfield FC (35)
?,(Sat) 30 Apr 1938 (17),Plymouth Argyle (22),3-1,?,Coventry City (35)
?,(Sat) 28 Aug 1937 (34),Plymouth Argyle (23),4-0,?,Fulham FC (35)
?,(Sat) 27 Nov 1937 (47),Plymouth Argyle (24),2-4,?,Luton Town (35)
?,(Sat) 19 Mar 1938 (11),Plymouth Argyle (25),1-1,?,Manchester United (35)
?,(Sat) 2 Apr 1938 (13),Plymouth Argyle (26),2-1,?,Newcastle United (35)
?,(Sat) 5 Feb 1938 (5),Plymouth Argyle (27),1-1,?,Norwich City (35)
?,(Sat) 11 Dec 1937 (49),Plymouth Argyle (28),1-0,?,Nottingham Forest (35)
?,(Sat) 30 Oct 1937 (43),Plymouth Argyle (29),2-0,?,Sheffield United FC (15)
?,(Sat) 25 Dec 1937 (51),Plymouth Argyle (30),2-4,?,Sheffield Wednesday (15)
?,(Sat) 7 May 1938 (18),Plymouth Argyle (31),4-0,?,Southampton FC (15)
?,(Sat) 13 Nov 1937 (45),Plymouth Argyle (32),2-1,?,Stockport County (15)
?,(Sat) 18 Sep 1937 (37),Plymouth Argyle (33),2-2,?,Swansea City (15)
?,(Wed) 9 Mar 1938 (10),Plymouth Argyle (34),2-2,?,Tottenham Hotspur (15)
?,(Mon) 18 Apr 1938 (16),Plymouth Argyle (35),2-1,?,West Ham United (15)
?,(Sat) 9 Apr 1938 (14),Sheffield United FC (16),0-0,?,Aston Villa FC (36)
?,(Sat) 29 Jan 1938 (4),Sheffield United FC (17),6-3,?,Barnsley FC (36)
?,(Sat) 9 Oct 1937 (40),Sheffield United FC (18),1-1,?,Blackburn Rovers (36)
?,(Sat) 20 Nov 1937 (46),Sheffield United FC (19),3-1,?,Bradford Park Avenue (36)
?,(Mon) 20 Sep 1937 (38),Sheffield United FC (20),2-1,?,Burnley FC (36)
?,(Mon) 6 Sep 1937 (36),Sheffield United FC (21),2-1,?,Bury FC (36)
?,(Sat) 6 Nov 1937 (44),Sheffield United FC (22),0-2,?,Chesterfield FC (36)
?,(Sat) 25 Dec 1937 (51),Sheffield United FC (23),3-2,?,Coventry City (36)
?,(Sat) 23 Oct 1937 (42),Sheffield United FC (24),2-1,?,Fulham FC (36)
?,(Sat) 11 Sep 1937 (36),Sheffield United FC (25),2-0,?,Luton Town (36)
?,(Thu) 17 Feb 1938 (7),Sheffield United FC (26),1-2,?,Manchester United (36)
?,(Sat) 15 Jan 1938 (2),Sheffield United FC (27),4-0,?,Newcastle United (36)
?,(Sat) 4 Dec 1937 (48),Sheffield United FC (28),4-1,?,Norwich City (36)
?,(Sat) 28 Aug 1937 (34),Sheffield United FC (29),2-1,?,Nottingham Forest (36)
?,(Sat) 12 Mar 1938 (10),Sheffield United FC (30),0-0,?,Plymouth Argyle (36)
?,(Sat) 26 Feb 1938 (8),Sheffield United FC (31),2-1,?,Sheffield Wednesday (16)
?,(Sat) 18 Dec 1937 (50),Sheffield United FC (32),5-0,?,Southampton FC (16)
?,(Sat) 25 Sep 1937 (38),Sheffield United FC (33),2-0,?,Stockport County (16)
?,(Mon) 28 Mar 1938 (13),Sheffield United FC (34),1-1,?,Swansea City (16)
?,(Mon) 18 Apr 1938 (16),Sheffield United FC (35),1-0,?,Tottenham Hotspur (16)
?,(Sat) 23 Apr 1938 (16),Sheffield United FC (36),3-1,?,West Ham United (16)
?,(Sat) 18 Sep 1937 (37),Sheffield Wednesday (17),1-2,?,Aston Villa FC (37)
?,(Sat) 19 Mar 1938 (11),Sheffield Wednesday (18),0-1,?,Barnsley FC (37)
?,(Tue) 19 Apr 1938 (16),Sheffield Wednesday (19),1-1,?,Blackburn Rovers (37)
?,(Sat) 5 Feb 1938 (5),Sheffield Wednesday (20),1-0,?,Bradford Park Avenue (37)
?,(Sat) 30 Apr 1938 (17),Sheffield Wednesday (21),2-1,?,Burnley FC (37)
?,(Sat) 11 Dec 1937 (49),Sheffield Wednesday (22),2-0,?,Bury FC (37)
?,(Sat) 1 Jan 1938 (0),Sheffield Wednesday (23),1-0,?,Chesterfield FC (37)
?,(Sat) 2 Apr 1938 (13),Sheffield Wednesday (24),2-1,?,Coventry City (37)
?,(Thu) 2 Sep 1937 (35),Sheffield Wednesday (25),2-1,?,Fulham FC (37)
?,(Sat) 13 Nov 1937 (45),Sheffield Wednesday (26),4-0,?,Luton Town (37)
?,(Sat) 5 Mar 1938 (9),Sheffield Wednesday (27),1-3,?,Manchester United (37)
?,(Sat) 16 Apr 1938 (15),Sheffield Wednesday (28),3-0,?,Newcastle United (37)
?,(Sat) 22 Jan 1938 (3),Sheffield Wednesday (29),1-0,?,Norwich City (37)
?,(Sat) 27 Nov 1937 (47),Sheffield Wednesday (30),0-2,?,Nottingham Forest (37)
?,(Mon) 27 Dec 1937 (52),Sheffield Wednesday (31),1-1,?,Plymouth Argyle (37)
?,(Sat) 16 Oct 1937 (41),Sheffield Wednesday (32),0-1,?,Sheffield United FC (37)
?,(Sat) 19 Feb 1938 (7),Sheffield Wednesday (33),0-0,?,Southampton FC (17)
?,(Sat) 30 Oct 1937 (43),Sheffield Wednesday (34),3-3,?,Stockport County (17)
?,(Sat) 4 Sep 1937 (35),Sheffield Wednesday (35),1-1,?,Swansea City (17)
?,(Thu) 16 Sep 1937 (37),Sheffield Wednesday (36),0-3,?,Tottenham Hotspur (17)
?,(Sat) 2 Oct 1937 (39),Sheffield Wednesday (37),1-0,?,West Ham United (17)
?,(Sat) 4 Sep 1937 (35),Southampton FC (18),0-0,?,Aston Villa FC (38)
?,(Sat) 5 Mar 1938 (9),Southampton FC (19),2-0,?,Barnsley FC (38)
?,(Sat) 12 Feb 1938 (6),Southampton FC (20),1-0,?,Blackburn Rovers (38)
?,(Wed) 2 Feb 1938 (5),Southampton FC (21),2-1,?,Bradford Park Avenue (38)
?,(Sat) 2 Apr 1938 (13),Southampton FC (22),0-0,?,Burnley FC (38)
?,(Sat) 27 Nov 1937 (47),Southampton FC (23),4-1,?,Bury FC (38)
?,(Wed) 1 Sep 1937 (35),Southampton FC (24),0-1,?,Chesterfield FC (38)
?,(Sat) 16 Apr 1938 (15),Southampton FC (25),0-4,?,Coventry City (38)
?,(Mon) 18 Apr 1938 (16),Southampton FC (26),4-0,?,Fulham FC (38)
?,(Sat) 30 Oct 1937 (43),Southampton FC (27),3-6,?,Luton Town (38)
?,(Sat) 5 Feb 1938 (5),Southampton FC (28),3-3,?,Manchester United (38)
?,(Sat) 19 Mar 1938 (11),Southampton FC (29),1-0,?,Newcastle United (38)
?,(Sat) 1 Jan 1938 (0),Southampton FC (30),3-1,?,Norwich City (38)
?,(Sat) 13 Nov 1937 (45),Southampton FC (31),2-0,?,Nottingham Forest (38)
?,(Wed) 15 Sep 1937 (37),Southampton FC (32),0-0,?,Plymouth Argyle (38)
?,(Sat) 30 Apr 1938 (17),Southampton FC (33),2-1,?,Sheffield United FC (38)
?,(Sat) 9 Oct 1937 (40),Southampton FC (34),5-2,?,Sheffield Wednesday (38)
?,(Sat) 16 Oct 1937 (41),Southampton FC (35),4-1,?,Stockport County (18)
?,(Sat) 25 Dec 1937 (51),Southampton FC (36),1-1,?,Swansea City (18)
?,(Sat) 11 Dec 1937 (49),Southampton FC (37),2-1,?,Tottenham Hotspur (18)
?,(Sat) 18 Sep 1937 (37),Southampton FC (38),3-3,?,West Ham United (18)
?,(Sat) 23 Apr 1938 (16),Stockport County (19),1-3,?,Aston Villa FC (39)
?,(Sat) 15 Jan 1938 (2),Stockport County (20),1-2,?,Barnsley FC (39)
?,(Sat) 23 Oct 1937 (42),Stockport County (21),0-1,?,Blackburn Rovers (39)
?,(Sat) 18 Dec 1937 (50),Stockport County (22),1-2,?,Bradford Park Avenue (39)
?,(Sat) 19 Feb 1938 (7),Stockport County (23),3-1,?,Burnley FC (39)
?,(Mon) 18 Apr 1938 (16),Stockport County (24),0-1,?,Bury FC (39)
?,(Sat) 4 Dec 1937 (48),Stockport County (25),1-1,?,Chesterfield FC (39)
?,(Sat) 7 May 1938 (18),Stockport County (26),1-1,?,Coventry City (39)
?,(Sat) 6 Nov 1937 (44),Stockport County (27),2-0,?,Fulham FC (39)
?,(Sat) 28 Aug 1937 (34),Stockport County (28),2-1,?,Luton Town (39)
?,(Sat) 18 Sep 1937 (37),Stockport County (29),1-0,?,Manchester United (39)
?,(Wed) 2 Mar 1938 (9),Stockport County (30),1-3,?,Newcastle United (39)
?,(Sat) 20 Nov 1937 (46),Stockport County (31),1-1,?,Norwich City (39)
?,(Mon) 6 Sep 1937 (36),Stockport County (32),1-0,?,Nottingham Forest (39)
?,(Sat) 26 Mar 1938 (12),Stockport County (33),1-3,?,Plymouth Argyle (39)
?,(Sat) 5 Feb 1938 (5),Stockport County (34),1-1,?,Sheffield United FC (39)
?,(Sat) 12 Mar 1938 (10),Stockport County (35),2-1,?,Sheffield Wednesday (39)
?,(Sat) 26 Feb 1938 (8),Stockport County (36),0-0,?,Southampton FC (39)
?,(Sat) 9 Apr 1938 (14),Stockport County (37),1-0,?,Swansea City (19)
?,(Sat) 2 Oct 1937 (39),Stockport County (38),3-2,?,Tottenham Hotspur (19)
?,(Sat) 11 Sep 1937 (36),Stockport County (39),0-0,?,West Ham United (19)
?,(Mon) 18 Apr 1938 (16),Swansea City (20),2-1,?,Aston Villa FC (40)
?,(Sat) 2 Apr 1938 (13),Swansea City (21),1-0,?,Barnsley FC (40)
?,(Sat) 28 Aug 1937 (34),Swansea City (22),3-2,?,Blackburn Rovers (40)
?,(Mon) 13 Sep 1937 (37),Swansea City (23),0-1,?,Bradford Park Avenue (40)
?,(Sat) 30 Oct 1937 (43),Swansea City (24),3-1,?,Burnley FC (40)
?,(Sat) 5 Mar 1938 (9),Swansea City (25),1-0,?,Bury FC (40)
?,(Sat) 25 Sep 1937 (38),Swansea City (26),1-0,?,Chesterfield FC (40)
?,(Sat) 16 Oct 1937 (41),Swansea City (27),3-3,?,Coventry City (40)
?,(Sat) 11 Sep 1937 (36),Swansea City (28),2-0,?,Fulham FC (40)
?,(Sat) 11 Dec 1937 (49),Swansea City (29),1-1,?,Luton Town (40)
?,(Sat) 16 Apr 1938 (15),Swansea City (30),2-2,?,Manchester United (40)
?,(Sat) 30 Apr 1938 (17),Swansea City (31),2-0,?,Newcastle United (40)
?,(Sat) 19 Feb 1938 (7),Swansea City (32),1-0,?,Norwich City (40)
?,(Sat) 12 Feb 1938 (6),Swansea City (33),1-0,?,Nottingham Forest (40)
?,(Sat) 29 Jan 1938 (4),Swansea City (34),1-0,?,Plymouth Argyle (40)
?,(Sat) 13 Nov 1937 (45),Swansea City (35),3-5,?,Sheffield United FC (40)
?,(Sat) 15 Jan 1938 (2),Swansea City (36),1-1,?,Sheffield Wednesday (40)
?,(Mon) 27 Dec 1937 (52),Swansea City (37),0-0,?,Southampton FC (40)
?,(Sat) 27 Nov 1937 (47),Swansea City (38),0-2,?,Stockport County (40)
?,(Sat) 19 Mar 1938 (11),Swansea City (39),3-2,?,Tottenham Hotspur (20)
?,(Mon) 6 Sep 1937 (36),Swansea City (40),0-0,?,West Ham United (20)
?,(Sat) 4 Dec 1937 (48),Tottenham Hotspur (21),2-1,?,Aston Villa FC (41)
?,(Sat) 25 Sep 1937 (38),Tottenham Hotspur (22),3-0,?,Barnsley FC (41)
?,(Sat) 18 Dec 1937 (50),Tottenham Hotspur (23),3-1,?,Blackburn Rovers (41)
?,(Sat) 9 Apr 1938 (14),Tottenham Hotspur (24),2-1,?,Bradford Park Avenue (41)
?,(Mon) 30 Aug 1937 (35),Tottenham Hotspur (25),4-0,?,Burnley FC (41)
?,(Mon) 27 Dec 1937 (52),Tottenham Hotspur (26),1-3,?,Bury FC (41)
?,(Sat) 12 Mar 1938 (10),Tottenham Hotspur (27),2-0,?,Chesterfield FC (41)
?,(Sat) 28 Aug 1937 (34),Tottenham Hotspur (28),0-0,?,Coventry City (41)
?,(Sat) 26 Feb 1938 (8),Tottenham Hotspur (29),1-1,?,Fulham FC (41)
?,(Sat) 29 Jan 1938 (4),Tottenham Hotspur (30),3-0,?,Luton Town (41)
?,(Sat) 9 Oct 1937 (40),Tottenham Hotspur (31),0-1,?,Manchester United (41)
?,(Sat) 11 Sep 1937 (36),Tottenham Hotspur (32),2-2,?,Newcastle United (41)
?,(Sat) 26 Mar 1938 (12),Tottenham Hotspur (33),4-0,?,Norwich City (41)
?,(Sat) 15 Jan 1938 (2),Tottenham Hotspur (34),3-0,?,Nottingham Forest (41)
?,(Sat) 23 Oct 1937 (42),Tottenham Hotspur (35),3-2,?,Plymouth Argyle (41)
?,(Fri) 15 Apr 1938 (15),Tottenham Hotspur (36),1-2,?,Sheffield United FC (41)
?,(Sat) 7 May 1938 (18),Tottenham Hotspur (37),1-2,?,Sheffield Wednesday (41)
?,(Sat) 23 Apr 1938 (16),Tottenham Hotspur (38),5-0,?,Southampton FC (41)
?,(Wed) 23 Feb 1938 (8),Tottenham Hotspur (39),2-0,?,Stockport County (41)
?,(Sat) 6 Nov 1937 (44),Tottenham Hotspur (40),2-0,?,Swansea City (41)
?,(Sat) 20 Nov 1937 (46),Tottenham Hotspur (41),2-0,?,West Ham United (21)
?,(Sat) 1 Jan 1938 (0),West Ham United (22),1-1,?,Aston Villa FC (42)
?,(Sat) 16 Oct 1937 (41),West Ham United (23),4-1,?,Barnsley FC (42)
?,(Sat) 25 Sep 1937 (38),West Ham United (24),2-0,?,Blackburn Rovers (42)
?,(Sat) 4 Sep 1937 (35),West Ham United (25),3-1,?,Bradford Park Avenue (42)
?,(Sat) 27 Nov 1937 (47),West Ham United (26),1-0,?,Burnley FC (42)
?,(Sat) 16 Apr 1938 (15),West Ham United (27),3-1,?,Bury FC (42)
?,(Mon) 13 Sep 1937 (37),West Ham United (28),5-0,?,Chesterfield FC (42)
?,(Sat) 13 Nov 1937 (45),West Ham United (29),0-0,?,Coventry City (42)
?,(Sat) 9 Oct 1937 (40),West Ham United (30),0-0,?,Fulham FC (42)
?,(Sat) 5 Mar 1938 (9),West Ham United (31),0-0,?,Luton Town (42)
?,(Sat) 30 Apr 1938 (17),West Ham United (32),1-0,?,Manchester United (42)
?,(Sat) 30 Oct 1937 (43),West Ham United (33),1-0,?,Newcastle United (42)
?,(Tue) 28 Dec 1937 (52),West Ham United (34),3-3,?,Norwich City (42)
?,(Sat) 19 Mar 1938 (11),West Ham United (35),2-1,?,Nottingham Forest (42)
?,(Fri) 15 Apr 1938 (15),West Ham United (36),0-1,?,Plymouth Argyle (42)
?,(Sat) 11 Dec 1937 (49),West Ham United (37),0-2,?,Sheffield United FC (42)
?,(Sat) 12 Feb 1938 (6),West Ham United (38),1-0,?,Sheffield Wednesday (42)
?,(Sat) 29 Jan 1938 (4),West Ham United (39),3-1,?,Southampton FC (42)
?,(Sat) 22 Jan 1938 (3),West Ham United (40),1-0,?,Stockport County (42)
?,(Mon) 30 Aug 1937 (35),West Ham United (41),2-1,?,Swansea City (42)
?,(Sat) 2 Apr 1938 (13),West Ham United (42),1-3,?,Tottenham Hotspur (42)
