Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Mar 1991 (12),Notts County FC (14),4-1,?,Blackburn Rovers FC (35)
?,(Tue) 1 Jan 1991 (0),Notts County FC (15),2-1,?,Brighton & Hove Albion FC (35)
?,(Sat) 22 Dec 1990 (51),Notts County FC (16),3-2,?,Bristol City FC (35)
?,(Sat) 29 Sep 1990 (39),Notts County FC (17),3-2,?,Bristol Rovers FC (35)
?,(Tue) 30 Oct 1990 (44),Notts County FC (18),2-2,?,Charlton Athletic FC (35)
?,(Sat) 15 Dec 1990 (50),Notts County FC (19),2-1,?,Hull City AFC (35)
?,(Tue) 7 May 1991 (18),Notts County FC (20),3-1,?,Ipswich Town FC (35)
?,(Sat) 23 Mar 1991 (11),Notts County FC (21),0-2,?,Leicester City FC (35)
?,(Sat) 19 Jan 1991 (2),Notts County FC (22),3-2,?,Middlesbrough FC (35)
?,(Sat) 20 Oct 1990 (42),Notts County FC (23),0-1,?,Millwall FC (35)
?,(Sat) 6 Apr 1991 (13),Notts County FC (24),3-0,?,Newcastle United FC (35)
?,(Sat) 4 May 1991 (17),Notts County FC (25),2-0,?,Oldham Athletic AFC (13)
?,(Sat) 1 Sep 1990 (35),Notts County FC (26),3-1,?,Oxford United FC (13)
?,(Sat) 27 Apr 1991 (16),Notts County FC (27),4-0,?,Plymouth Argyle FC (13)
?,(Tue) 12 Mar 1991 (10),Notts County FC (28),1-1,?,Port Vale FC (13)
?,(Sat) 15 Sep 1990 (37),Notts County FC (29),2-1,?,Portsmouth FC (13)
?,(Sat) 2 Mar 1991 (8),Notts County FC (30),0-2,?,Sheffield Wednesday FC (13)
?,(Sat) 24 Nov 1990 (47),Notts County FC (31),0-0,?,Swindon Town FC (13)
?,(Tue) 16 Apr 1991 (15),Notts County FC (32),1-0,?,Watford FC (13)
?,(Sat) 10 Nov 1990 (45),Notts County FC (33),4-3,?,West Bromwich Albion FC (13)
?,(Sat) 3 Nov 1990 (44),Notts County FC (34),0-1,?,West Ham United FC (13)
?,(Sat) 13 Oct 1990 (41),Notts County FC (35),1-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 19 Jan 1991 (2),Oldham Athletic AFC (14),2-0,?,Barnsley FC (36)
?,(Sat) 6 Oct 1990 (40),Oldham Athletic AFC (15),1-1,?,Blackburn Rovers FC (36)
?,(Sat) 1 Dec 1990 (48),Oldham Athletic AFC (16),6-1,?,Brighton & Hove Albion FC (36)
?,(Sat) 20 Apr 1991 (15),Oldham Athletic AFC (17),2-1,?,Bristol City FC (36)
?,(Sat) 9 Mar 1991 (9),Oldham Athletic AFC (18),2-0,?,Bristol Rovers FC (36)
?,(Tue) 18 Sep 1990 (38),Oldham Athletic AFC (19),1-1,?,Charlton Athletic FC (36)
?,(Wed) 20 Mar 1991 (11),Oldham Athletic AFC (20),1-2,?,Hull City AFC (36)
?,(Tue) 23 Oct 1990 (43),Oldham Athletic AFC (21),2-0,?,Ipswich Town FC (36)
?,(Tue) 28 Aug 1990 (35),Oldham Athletic AFC (22),2-0,?,Leicester City FC (36)
?,(Tue) 7 May 1991 (18),Oldham Athletic AFC (23),2-0,?,Middlesbrough FC (36)
?,(Sat) 6 Apr 1991 (13),Oldham Athletic AFC (24),1-1,?,Millwall FC (36)
?,(Tue) 1 Jan 1991 (0),Oldham Athletic AFC (25),1-1,?,Newcastle United FC (36)
?,(Sat) 27 Oct 1990 (43),Oldham Athletic AFC (26),2-1,?,Notts County FC (36)
?,(Sat) 15 Sep 1990 (37),Oldham Athletic AFC (27),3-0,?,Oxford United FC (14)
?,(Fri) 21 Dec 1990 (51),Oldham Athletic AFC (28),5-3,?,Plymouth Argyle FC (14)
?,(Sat) 16 Feb 1991 (6),Oldham Athletic AFC (29),2-0,?,Port Vale FC (14)
?,(Sat) 1 Sep 1990 (35),Oldham Athletic AFC (30),3-1,?,Portsmouth FC (14)
?,(Sat) 11 May 1991 (18),Oldham Athletic AFC (31),3-2,?,Sheffield Wednesday FC (14)
?,(Tue) 2 Oct 1990 (40),Oldham Athletic AFC (32),3-2,?,Swindon Town FC (14)
?,(Sat) 10 Nov 1990 (45),Oldham Athletic AFC (33),4-1,?,Watford FC (14)
?,(Sat) 16 Mar 1991 (10),Oldham Athletic AFC (34),2-1,?,West Bromwich Albion FC (14)
?,(Fri) 29 Mar 1991 (12),Oldham Athletic AFC (35),1-1,?,West Ham United FC (14)
?,(Sat) 15 Dec 1990 (50),Oldham Athletic AFC (36),4-1,?,Wolverhampton Wanderers FC (14)
?,(Sat) 23 Mar 1991 (11),Oxford United FC (15),2-0,?,Barnsley FC (37)
?,(Sat) 6 Apr 1991 (13),Oxford United FC (16),0-0,?,Blackburn Rovers FC (37)
?,(Sat) 20 Oct 1990 (42),Oxford United FC (17),3-0,?,Brighton & Hove Albion FC (37)
?,(Sat) 10 Nov 1990 (45),Oxford United FC (18),3-1,?,Bristol City FC (37)
?,(Sat) 27 Apr 1991 (16),Oxford United FC (19),3-1,?,Bristol Rovers FC (37)
?,(Sat) 16 Feb 1991 (6),Oxford United FC (20),1-1,?,Charlton Athletic FC (37)
?,(Sat) 30 Mar 1991 (12),Oxford United FC (21),1-0,?,Hull City AFC (37)
?,(Tue) 1 Jan 1991 (0),Oxford United FC (22),2-1,?,Ipswich Town FC (37)
?,(Sat) 3 Nov 1990 (44),Oxford United FC (23),2-2,?,Leicester City FC (37)
?,(Sat) 24 Nov 1990 (47),Oxford United FC (24),2-5,?,Middlesbrough FC (37)
?,(Wed) 27 Feb 1991 (8),Oxford United FC (25),0-0,?,Millwall FC (37)
?,(Sat) 13 Oct 1990 (41),Oxford United FC (26),0-0,?,Newcastle United FC (37)
?,(Sat) 12 Jan 1991 (1),Oxford United FC (27),3-3,?,Notts County FC (37)
?,(Sat) 2 Feb 1991 (4),Oxford United FC (28),5-1,?,Oldham Athletic AFC (37)
?,(Wed) 17 Apr 1991 (15),Oxford United FC (29),0-0,?,Plymouth Argyle FC (15)
?,(Sat) 25 Aug 1990 (34),Oxford United FC (30),5-2,?,Port Vale FC (15)
?,(Sat) 2 Mar 1991 (8),Oxford United FC (31),1-0,?,Portsmouth FC (15)
?,(Sat) 22 Dec 1990 (51),Oxford United FC (32),2-2,?,Sheffield Wednesday FC (15)
?,(Sat) 22 Sep 1990 (38),Oxford United FC (33),2-4,?,Swindon Town FC (15)
?,(Sat) 4 May 1991 (17),Oxford United FC (34),0-1,?,Watford FC (15)
?,(Sat) 8 Sep 1990 (36),Oxford United FC (35),1-3,?,West Bromwich Albion FC (15)
?,(Wed) 13 Mar 1991 (10),Oxford United FC (36),2-1,?,West Ham United FC (15)
?,(Sat) 29 Sep 1990 (39),Oxford United FC (37),1-1,?,Wolverhampton Wanderers FC (15)
?,(Wed) 26 Dec 1990 (52),Plymouth Argyle FC (16),1-1,?,Barnsley FC (38)
?,(Sat) 20 Apr 1991 (15),Plymouth Argyle FC (17),4-1,?,Blackburn Rovers FC (38)
?,(Sat) 23 Feb 1991 (7),Plymouth Argyle FC (18),2-0,?,Brighton & Hove Albion FC (38)
?,(Sat) 19 Jan 1991 (2),Plymouth Argyle FC (19),1-0,?,Bristol City FC (38)
?,(Sat) 29 Dec 1990 (52),Plymouth Argyle FC (20),2-2,?,Bristol Rovers FC (38)
?,(Sat) 11 May 1991 (18),Plymouth Argyle FC (21),2-0,?,Charlton Athletic FC (38)
?,(Sat) 27 Oct 1990 (43),Plymouth Argyle FC (22),4-1,?,Hull City AFC (38)
?,(Sat) 6 Oct 1990 (40),Plymouth Argyle FC (23),0-0,?,Ipswich Town FC (38)
?,(Sat) 15 Sep 1990 (37),Plymouth Argyle FC (24),2-0,?,Leicester City FC (38)
?,(Sat) 1 Sep 1990 (35),Plymouth Argyle FC (25),1-1,?,Middlesbrough FC (38)
?,(Sat) 17 Nov 1990 (46),Plymouth Argyle FC (26),3-2,?,Millwall FC (38)
?,(Sun) 16 Dec 1990 (50),Plymouth Argyle FC (27),0-1,?,Newcastle United FC (38)
?,(Tue) 23 Oct 1990 (43),Plymouth Argyle FC (28),0-0,?,Notts County FC (38)
?,(Mon) 1 Apr 1991 (13),Plymouth Argyle FC (29),1-2,?,Oldham Athletic AFC (38)
?,(Tue) 18 Sep 1990 (38),Plymouth Argyle FC (30),2-2,?,Oxford United FC (38)
?,(Sat) 2 Mar 1991 (8),Plymouth Argyle FC (31),2-0,?,Port Vale FC (16)
?,(Sat) 16 Mar 1991 (10),Plymouth Argyle FC (32),1-1,?,Portsmouth FC (16)
?,(Tue) 19 Mar 1991 (11),Plymouth Argyle FC (33),1-1,?,Sheffield Wednesday FC (16)
?,(Sat) 13 Apr 1991 (14),Plymouth Argyle FC (34),3-3,?,Swindon Town FC (16)
?,(Tue) 28 Aug 1990 (35),Plymouth Argyle FC (35),1-1,?,Watford FC (16)
?,(Tue) 2 Oct 1990 (40),Plymouth Argyle FC (36),2-0,?,West Bromwich Albion FC (16)
?,(Sat) 24 Nov 1990 (47),Plymouth Argyle FC (37),0-1,?,West Ham United FC (16)
?,(Tue) 9 Apr 1991 (14),Plymouth Argyle FC (38),1-0,?,Wolverhampton Wanderers FC (16)
?,(Mon) 15 Apr 1991 (15),Port Vale FC (17),0-1,?,Barnsley FC (39)
?,(Sat) 9 Mar 1991 (9),Port Vale FC (18),3-0,?,Blackburn Rovers FC (39)
?,(Sat) 22 Dec 1990 (51),Port Vale FC (19),0-1,?,Brighton & Hove Albion FC (39)
?,(Sat) 27 Oct 1990 (43),Port Vale FC (20),3-2,?,Bristol City FC (39)
?,(Sat) 23 Feb 1991 (7),Port Vale FC (21),3-2,?,Bristol Rovers FC (39)
?,(Sat) 6 Oct 1990 (40),Port Vale FC (22),1-1,?,Charlton Athletic FC (39)
?,(Sat) 16 Mar 1991 (10),Port Vale FC (23),0-0,?,Hull City AFC (39)
?,(Mon) 18 Mar 1991 (11),Port Vale FC (24),1-2,?,Ipswich Town FC (39)
?,(Sat) 1 Sep 1990 (35),Port Vale FC (25),2-0,?,Leicester City FC (39)
?,(Mon) 17 Sep 1990 (38),Port Vale FC (26),3-1,?,Middlesbrough FC (39)
?,(Tue) 1 Jan 1991 (0),Port Vale FC (27),0-2,?,Millwall FC (39)
?,(Sat) 15 Sep 1990 (37),Port Vale FC (28),0-1,?,Newcastle United FC (39)
?,(Mon) 1 Oct 1990 (40),Port Vale FC (29),0-1,?,Notts County FC (39)
?,(Sat) 17 Nov 1990 (46),Port Vale FC (30),1-0,?,Oldham Athletic AFC (39)
?,(Sat) 15 Dec 1990 (50),Port Vale FC (31),1-0,?,Oxford United FC (39)
?,(Sat) 1 Dec 1990 (48),Port Vale FC (32),5-1,?,Plymouth Argyle FC (39)
?,(Sat) 19 Jan 1991 (2),Port Vale FC (33),3-2,?,Portsmouth FC (17)
?,(Mon) 6 May 1991 (18),Port Vale FC (34),1-1,?,Sheffield Wednesday FC (17)
?,(Sat) 11 May 1991 (18),Port Vale FC (35),3-1,?,Swindon Town FC (17)
?,(Sat) 30 Mar 1991 (12),Port Vale FC (36),0-0,?,Watford FC (17)
?,(Mon) 22 Oct 1990 (43),Port Vale FC (37),1-2,?,West Bromwich Albion FC (17)
?,(Sat) 6 Apr 1991 (13),Port Vale FC (38),0-1,?,West Ham United FC (17)
?,(Tue) 28 Aug 1990 (35),Port Vale FC (39),1-2,?,Wolverhampton Wanderers FC (17)
?,(Sat) 13 Oct 1990 (41),Portsmouth FC (18),0-0,?,Barnsley FC (40)
?,(Sat) 22 Sep 1990 (38),Portsmouth FC (19),3-2,?,Blackburn Rovers FC (40)
?,(Tue) 16 Apr 1991 (15),Portsmouth FC (20),1-0,?,Brighton & Hove Albion FC (40)
?,(Sat) 30 Mar 1991 (12),Portsmouth FC (21),4-1,?,Bristol City FC (40)
?,(Sat) 4 May 1991 (17),Portsmouth FC (22),3-1,?,Bristol Rovers FC (40)
?,(Sat) 9 Mar 1991 (9),Portsmouth FC (23),0-1,?,Charlton Athletic FC (40)
?,(Tue) 1 Jan 1991 (0),Portsmouth FC (24),5-1,?,Hull City AFC (40)
?,(Fri) 21 Dec 1990 (51),Portsmouth FC (25),1-1,?,Ipswich Town FC (40)
?,(Sat) 20 Oct 1990 (42),Portsmouth FC (26),3-1,?,Leicester City FC (40)
?,(Sat) 17 Nov 1990 (46),Portsmouth FC (27),0-3,?,Middlesbrough FC (40)
?,(Tue) 12 Mar 1991 (10),Portsmouth FC (28),0-0,?,Millwall FC (40)
?,(Sat) 23 Mar 1991 (11),Portsmouth FC (29),0-1,?,Newcastle United FC (40)
?,(Sat) 2 Feb 1991 (4),Portsmouth FC (30),2-1,?,Notts County FC (40)
?,(Sat) 12 Jan 1991 (1),Portsmouth FC (31),1-4,?,Oldham Athletic AFC (40)
?,(Sat) 1 Dec 1990 (48),Portsmouth FC (32),1-1,?,Oxford United FC (40)
?,(Sat) 29 Sep 1990 (39),Portsmouth FC (33),3-1,?,Plymouth Argyle FC (40)
?,(Sat) 8 Sep 1990 (36),Portsmouth FC (34),2-4,?,Port Vale FC (40)
?,(Sat) 6 Apr 1991 (13),Portsmouth FC (35),2-0,?,Sheffield Wednesday FC (18)
?,(Sat) 23 Feb 1991 (7),Portsmouth FC (36),2-1,?,Swindon Town FC (18)
?,(Sat) 27 Apr 1991 (16),Portsmouth FC (37),0-1,?,Watford FC (18)
?,(Sat) 25 Aug 1990 (34),Portsmouth FC (38),1-1,?,West Bromwich Albion FC (18)
?,(Sat) 8 Dec 1990 (49),Portsmouth FC (39),0-1,?,West Ham United FC (18)
?,(Sat) 3 Nov 1990 (44),Portsmouth FC (40),0-0,?,Wolverhampton Wanderers FC (18)
?,(Sat) 27 Apr 1991 (16),Sheffield Wednesday FC (19),3-1,?,Barnsley FC (41)
?,(Wed) 10 Apr 1991 (14),Sheffield Wednesday FC (20),3-1,?,Blackburn Rovers FC (41)
?,(Wed) 13 Mar 1991 (10),Sheffield Wednesday FC (21),1-1,?,Brighton & Hove Albion FC (41)
?,(Wed) 8 May 1991 (18),Sheffield Wednesday FC (22),3-1,?,Bristol City FC (41)
?,(Sat) 23 Mar 1991 (11),Sheffield Wednesday FC (23),2-1,?,Bristol Rovers FC (41)
?,(Sat) 19 Jan 1991 (2),Sheffield Wednesday FC (24),0-0,?,Charlton Athletic FC (41)
?,(Sat) 1 Sep 1990 (35),Sheffield Wednesday FC (25),5-1,?,Hull City AFC (41)
?,(Sat) 15 Dec 1990 (50),Sheffield Wednesday FC (26),2-2,?,Ipswich Town FC (41)
?,(Wed) 24 Apr 1991 (16),Sheffield Wednesday FC (27),0-0,?,Leicester City FC (41)
?,(Sat) 13 Apr 1991 (14),Sheffield Wednesday FC (28),2-0,?,Middlesbrough FC (41)
?,(Sat) 4 May 1991 (17),Sheffield Wednesday FC (29),2-1,?,Millwall FC (41)
?,(Tue) 18 Sep 1990 (38),Sheffield Wednesday FC (30),2-2,?,Newcastle United FC (41)
?,(Sat) 1 Dec 1990 (48),Sheffield Wednesday FC (31),2-2,?,Notts County FC (41)
?,(Sat) 3 Nov 1990 (44),Sheffield Wednesday FC (32),2-2,?,Oldham Athletic AFC (41)
?,(Mon) 1 Apr 1991 (13),Sheffield Wednesday FC (33),0-2,?,Oxford United FC (41)
?,(Sat) 13 Oct 1990 (41),Sheffield Wednesday FC (34),3-0,?,Plymouth Argyle FC (41)
?,(Sat) 20 Oct 1990 (42),Sheffield Wednesday FC (35),1-1,?,Port Vale FC (41)
?,(Sat) 29 Dec 1990 (52),Sheffield Wednesday FC (36),2-1,?,Portsmouth FC (41)
?,(Sat) 17 Nov 1990 (46),Sheffield Wednesday FC (37),2-1,?,Swindon Town FC (19)
?,(Sat) 15 Sep 1990 (37),Sheffield Wednesday FC (38),2-0,?,Watford FC (19)
?,(Sat) 9 Mar 1991 (9),Sheffield Wednesday FC (39),1-0,?,West Bromwich Albion FC (19)
?,(Sat) 29 Sep 1990 (39),Sheffield Wednesday FC (40),1-1,?,West Ham United FC (19)
?,(Wed) 26 Dec 1990 (52),Sheffield Wednesday FC (41),2-2,?,Wolverhampton Wanderers FC (19)
?,(Sat) 4 May 1991 (17),Swindon Town FC (20),1-2,?,Barnsley FC (42)
?,(Sat) 1 Dec 1990 (48),Swindon Town FC (21),1-1,?,Blackburn Rovers FC (42)
?,(Sat) 23 Mar 1991 (11),Swindon Town FC (22),1-3,?,Brighton & Hove Albion FC (42)
?,(Sun) 2 Sep 1990 (35),Swindon Town FC (23),0-1,?,Bristol City FC (42)
?,(Sat) 13 Oct 1990 (41),Swindon Town FC (24),0-2,?,Bristol Rovers FC (42)
?,(Sat) 15 Dec 1990 (50),Swindon Town FC (25),1-1,?,Charlton Athletic FC (42)
?,(Sat) 19 Jan 1991 (2),Swindon Town FC (26),3-1,?,Hull City AFC (42)
?,(Tue) 28 Aug 1990 (35),Swindon Town FC (27),1-0,?,Ipswich Town FC (42)
?,(Sat) 27 Apr 1991 (16),Swindon Town FC (28),5-2,?,Leicester City FC (42)
?,(Sat) 15 Sep 1990 (37),Swindon Town FC (29),1-3,?,Middlesbrough FC (42)
?,(Sun) 30 Sep 1990 (39),Swindon Town FC (30),0-0,?,Millwall FC (42)
?,(Sat) 30 Mar 1991 (12),Swindon Town FC (31),3-2,?,Newcastle United FC (42)
?,(Tue) 23 Apr 1991 (16),Swindon Town FC (32),1-2,?,Notts County FC (42)
?,(Tue) 12 Mar 1991 (10),Swindon Town FC (33),2-2,?,Oldham Athletic AFC (42)
?,(Tue) 5 Mar 1991 (9),Swindon Town FC (34),0-0,?,Oxford United FC (42)
?,(Tue) 1 Jan 1991 (0),Swindon Town FC (35),1-1,?,Plymouth Argyle FC (42)
?,(Sat) 3 Nov 1990 (44),Swindon Town FC (36),1-2,?,Port Vale FC (42)
?,(Sat) 10 Nov 1990 (45),Swindon Town FC (37),3-0,?,Portsmouth FC (42)
?,(Tue) 19 Feb 1991 (7),Swindon Town FC (38),2-1,?,Sheffield Wednesday FC (42)
?,(Sat) 6 Apr 1991 (13),Swindon Town FC (39),1-2,?,Watford FC (20)
?,(Sat) 22 Dec 1990 (51),Swindon Town FC (40),2-1,?,West Bromwich Albion FC (20)
?,(Sat) 20 Oct 1990 (42),Swindon Town FC (41),0-1,?,West Ham United FC (20)
?,(Tue) 18 Sep 1990 (38),Swindon Town FC (42),1-0,?,Wolverhampton Wanderers FC (20)
?,(Sat) 1 Dec 1990 (48),Watford FC (21),0-0,?,Barnsley FC (43)
?,(Tue) 19 Mar 1991 (11),Watford FC (22),0-3,?,Blackburn Rovers FC (43)
?,(Sat) 8 Sep 1990 (36),Watford FC (23),0-1,?,Brighton & Hove Albion FC (43)
?,(Sat) 11 May 1991 (18),Watford FC (24),2-3,?,Bristol City FC (43)
?,(Sat) 17 Nov 1990 (46),Watford FC (25),1-1,?,Bristol Rovers FC (43)
?,(Sat) 20 Apr 1991 (15),Watford FC (26),2-1,?,Charlton Athletic FC (43)
?,(Tue) 2 Oct 1990 (40),Watford FC (27),0-1,?,Hull City AFC (43)
?,(Sat) 16 Mar 1991 (10),Watford FC (28),1-1,?,Ipswich Town FC (43)
?,(Mon) 1 Apr 1991 (13),Watford FC (29),1-0,?,Leicester City FC (43)
?,(Sat) 6 Oct 1990 (40),Watford FC (30),0-3,?,Middlesbrough FC (43)
?,(Sat) 25 Aug 1990 (34),Watford FC (31),1-2,?,Millwall FC (43)
?,(Sat) 9 Mar 1991 (9),Watford FC (32),1-2,?,Newcastle United FC (43)
?,(Sat) 22 Sep 1990 (38),Watford FC (33),1-3,?,Notts County FC (43)
?,(Sat) 23 Feb 1991 (7),Watford FC (34),1-1,?,Oldham Athletic AFC (43)
?,(Sat) 27 Oct 1990 (43),Watford FC (35),1-1,?,Oxford United FC (43)
?,(Sat) 8 Dec 1990 (49),Watford FC (36),2-0,?,Plymouth Argyle FC (43)
?,(Wed) 26 Dec 1990 (52),Watford FC (37),2-1,?,Port Vale FC (43)
?,(Tue) 23 Oct 1990 (43),Watford FC (38),0-1,?,Portsmouth FC (43)
?,(Sat) 2 Feb 1991 (4),Watford FC (39),2-2,?,Sheffield Wednesday FC (43)
?,(Sat) 29 Dec 1990 (52),Watford FC (40),2-2,?,Swindon Town FC (43)
?,(Tue) 23 Apr 1991 (16),Watford FC (41),1-1,?,West Bromwich Albion FC (21)
?,(Sat) 12 Jan 1991 (1),Watford FC (42),0-1,?,West Ham United FC (21)
?,(Sat) 13 Apr 1991 (14),Watford FC (43),3-1,?,Wolverhampton Wanderers FC (21)
?,(Sat) 20 Oct 1990 (42),West Bromwich Albion FC (22),1-1,?,Barnsley FC (44)
?,(Sat) 17 Nov 1990 (46),West Bromwich Albion FC (23),2-0,?,Blackburn Rovers FC (44)
?,(Sat) 13 Oct 1990 (41),West Bromwich Albion FC (24),1-1,?,Brighton & Hove Albion FC (44)
?,(Sat) 15 Sep 1990 (37),West Bromwich Albion FC (25),2-1,?,Bristol City FC (44)
?,(Sat) 3 Nov 1990 (44),West Bromwich Albion FC (26),3-1,?,Bristol Rovers FC (44)
?,(Wed) 26 Dec 1990 (52),West Bromwich Albion FC (27),1-0,?,Charlton Athletic FC (44)
?,(Wed) 10 Apr 1991 (14),West Bromwich Albion FC (28),1-1,?,Hull City AFC (44)
?,(Sat) 1 Sep 1990 (35),West Bromwich Albion FC (29),1-2,?,Ipswich Town FC (44)
?,(Sat) 13 Apr 1991 (14),West Bromwich Albion FC (30),2-1,?,Leicester City FC (44)
?,(Tue) 6 Nov 1990 (45),West Bromwich Albion FC (31),0-1,?,Middlesbrough FC (44)
?,(Sat) 23 Mar 1991 (11),West Bromwich Albion FC (32),0-1,?,Millwall FC (44)
?,(Sat) 4 May 1991 (17),West Bromwich Albion FC (33),1-1,?,Newcastle United FC (44)
?,(Sat) 23 Feb 1991 (7),West Bromwich Albion FC (34),2-2,?,Notts County FC (44)
?,(Sat) 29 Sep 1990 (39),West Bromwich Albion FC (35),0-0,?,Oldham Athletic AFC (44)
?,(Sat) 19 Jan 1991 (2),West Bromwich Albion FC (36),2-0,?,Oxford United FC (44)
?,(Wed) 13 Mar 1991 (10),West Bromwich Albion FC (37),1-2,?,Plymouth Argyle FC (44)
?,(Sat) 27 Apr 1991 (16),West Bromwich Albion FC (38),1-1,?,Port Vale FC (44)
?,(Sat) 15 Dec 1990 (50),West Bromwich Albion FC (39),0-0,?,Portsmouth FC (44)
?,(Sat) 24 Nov 1990 (47),West Bromwich Albion FC (40),1-2,?,Sheffield Wednesday FC (44)
?,(Mon) 1 Apr 1991 (13),West Bromwich Albion FC (41),2-1,?,Swindon Town FC (44)
?,(Wed) 5 Dec 1990 (49),West Bromwich Albion FC (42),1-1,?,Watford FC (44)
?,(Sat) 2 Mar 1991 (8),West Bromwich Albion FC (43),0-0,?,West Ham United FC (22)
?,(Sat) 29 Dec 1990 (52),West Bromwich Albion FC (44),1-1,?,Wolverhampton Wanderers FC (22)
?,(Mon) 1 Apr 1991 (13),West Ham United FC (23),3-2,?,Barnsley FC (45)
?,(Wed) 24 Oct 1990 (43),West Ham United FC (24),1-0,?,Blackburn Rovers FC (45)
?,(Sat) 17 Nov 1990 (46),West Ham United FC (25),2-1,?,Brighton & Hove Albion FC (45)
?,(Wed) 20 Mar 1991 (11),West Ham United FC (26),1-0,?,Bristol City FC (45)
?,(Wed) 8 May 1991 (18),West Ham United FC (27),1-0,?,Bristol Rovers FC (45)
?,(Sat) 27 Oct 1990 (43),West Ham United FC (28),2-1,?,Charlton Athletic FC (45)
?,(Sat) 6 Oct 1990 (40),West Ham United FC (29),7-1,?,Hull City AFC (45)
?,(Wed) 19 Sep 1990 (38),West Ham United FC (30),3-1,?,Ipswich Town FC (45)
?,(Sat) 19 Jan 1991 (2),West Ham United FC (31),1-0,?,Leicester City FC (45)
?,(Sat) 15 Dec 1990 (50),West Ham United FC (32),0-0,?,Middlesbrough FC (45)
?,(Sun) 24 Feb 1991 (7),West Ham United FC (33),3-1,?,Millwall FC (45)
?,(Wed) 24 Apr 1991 (16),West Ham United FC (34),1-1,?,Newcastle United FC (45)
?,(Sat) 11 May 1991 (18),West Ham United FC (35),1-2,?,Notts County FC (45)
?,(Wed) 26 Dec 1990 (52),West Ham United FC (36),2-0,?,Oldham Athletic AFC (45)
?,(Wed) 3 Oct 1990 (40),West Ham United FC (37),2-0,?,Oxford United FC (45)
?,(Tue) 5 Mar 1991 (9),West Ham United FC (38),2-2,?,Plymouth Argyle FC (45)
?,(Sat) 29 Dec 1990 (52),West Ham United FC (39),0-0,?,Port Vale FC (45)
?,(Wed) 29 Aug 1990 (35),West Ham United FC (40),1-1,?,Portsmouth FC (45)
?,(Sat) 16 Mar 1991 (10),West Ham United FC (41),1-3,?,Sheffield Wednesday FC (45)
?,(Sat) 20 Apr 1991 (15),West Ham United FC (42),2-0,?,Swindon Town FC (45)
?,(Sat) 1 Sep 1990 (35),West Ham United FC (43),1-0,?,Watford FC (45)
?,(Sat) 1 Dec 1990 (48),West Ham United FC (44),3-1,?,West Bromwich Albion FC (45)
?,(Sat) 15 Sep 1990 (37),West Ham United FC (45),1-1,?,Wolverhampton Wanderers FC (23)
?,(Sat) 9 Mar 1991 (9),Wolverhampton Wanderers FC (24),0-5,?,Barnsley FC (46)
?,(Sat) 27 Oct 1990 (43),Wolverhampton Wanderers FC (25),2-3,?,Blackburn Rovers FC (46)
?,(Sat) 12 Jan 1991 (1),Wolverhampton Wanderers FC (26),2-3,?,Brighton & Hove Albion FC (46)
?,(Sat) 6 Oct 1990 (40),Wolverhampton Wanderers FC (27),4-0,?,Bristol City FC (46)
?,(Sat) 8 Sep 1990 (36),Wolverhampton Wanderers FC (28),1-1,?,Bristol Rovers FC (46)
?,(Tue) 2 Oct 1990 (40),Wolverhampton Wanderers FC (29),3-0,?,Charlton Athletic FC (46)
?,(Sat) 20 Apr 1991 (15),Wolverhampton Wanderers FC (30),0-0,?,Hull City AFC (46)
?,(Sat) 1 Dec 1990 (48),Wolverhampton Wanderers FC (31),2-2,?,Ipswich Town FC (46)
?,(Tue) 5 Mar 1991 (9),Wolverhampton Wanderers FC (32),2-1,?,Leicester City FC (46)
?,(Tue) 23 Oct 1990 (43),Wolverhampton Wanderers FC (33),1-0,?,Middlesbrough FC (46)
?,(Sat) 22 Dec 1990 (51),Wolverhampton Wanderers FC (34),4-1,?,Millwall FC (46)
?,(Sat) 10 Nov 1990 (45),Wolverhampton Wanderers FC (35),2-1,?,Newcastle United FC (46)
?,(Tue) 19 Mar 1991 (11),Wolverhampton Wanderers FC (36),0-2,?,Notts County FC (46)
?,(Sat) 25 Aug 1990 (34),Wolverhampton Wanderers FC (37),2-3,?,Oldham Athletic AFC (46)
?,(Sat) 16 Mar 1991 (10),Wolverhampton Wanderers FC (38),3-3,?,Oxford United FC (46)
?,(Sat) 22 Sep 1990 (38),Wolverhampton Wanderers FC (39),3-1,?,Plymouth Argyle FC (46)
?,(Tue) 26 Feb 1991 (8),Wolverhampton Wanderers FC (40),3-1,?,Port Vale FC (46)
?,(Sat) 11 May 1991 (18),Wolverhampton Wanderers FC (41),3-1,?,Portsmouth FC (46)
?,(Sat) 30 Mar 1991 (12),Wolverhampton Wanderers FC (42),3-2,?,Sheffield Wednesday FC (46)
?,(Tue) 16 Apr 1991 (15),Wolverhampton Wanderers FC (43),1-2,?,Swindon Town FC (46)
?,(Tue) 1 Jan 1991 (0),Wolverhampton Wanderers FC (44),0-0,?,Watford FC (46)
?,(Sat) 6 Apr 1991 (13),Wolverhampton Wanderers FC (45),2-2,?,West Bromwich Albion FC (46)
?,(Sat) 2 Feb 1991 (4),Wolverhampton Wanderers FC (46),2-1,?,West Ham United FC (46)
