Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Nov 1990 (47),Notts County FC (31),0-0,?,Swindon Town (13)
?,(Tue) 16 Apr 1991 (15),Notts County FC (32),1-0,?,Watford FC (13)
?,(Sat) 10 Nov 1990 (45),Notts County FC (33),4-3,?,West Bromwich Albion (13)
?,(Sat) 3 Nov 1990 (44),Notts County FC (34),0-1,?,West Ham United (13)
?,(Sat) 13 Oct 1990 (41),Notts County FC (35),1-1,?,Wolverhampton Wanderers (13)
?,(Sat) 19 Jan 1991 (2),Oldham Athletic (14),2-0,?,Barnsley FC (36)
?,(Sat) 6 Oct 1990 (40),Oldham Athletic (15),1-1,?,Blackburn Rovers (36)
?,(Sat) 1 Dec 1990 (48),Oldham Athletic (16),6-1,?,Brighton & Hove Albion (36)
?,(Sat) 20 Apr 1991 (15),Oldham Athletic (17),2-1,?,Bristol City FC (36)
?,(Sat) 9 Mar 1991 (9),Oldham Athletic (18),2-0,?,Bristol Rovers (36)
?,(Tue) 18 Sep 1990 (38),Oldham Athletic (19),1-1,?,Charlton Athletic (36)
?,(Wed) 20 Mar 1991 (11),Oldham Athletic (20),1-2,?,Hull City (36)
?,(Tue) 23 Oct 1990 (43),Oldham Athletic (21),2-0,?,Ipswich Town (36)
?,(Tue) 28 Aug 1990 (35),Oldham Athletic (22),2-0,?,Leicester City (36)
?,(Tue) 7 May 1991 (18),Oldham Athletic (23),2-0,?,Middlesbrough FC (36)
?,(Sat) 6 Apr 1991 (13),Oldham Athletic (24),1-1,?,Millwall FC (36)
?,(Tue) 1 Jan 1991 (0),Oldham Athletic (25),1-1,?,Newcastle United (36)
?,(Sat) 27 Oct 1990 (43),Oldham Athletic (26),2-1,?,Notts County FC (36)
?,(Sat) 15 Sep 1990 (37),Oldham Athletic (27),3-0,?,Oxford United (14)
?,(Fri) 21 Dec 1990 (51),Oldham Athletic (28),5-3,?,Plymouth Argyle (14)
?,(Sat) 16 Feb 1991 (6),Oldham Athletic (29),2-0,?,Port Vale FC (14)
?,(Sat) 1 Sep 1990 (35),Oldham Athletic (30),3-1,?,Portsmouth FC (14)
?,(Sat) 11 May 1991 (18),Oldham Athletic (31),3-2,?,Sheffield Wednesday (14)
?,(Tue) 2 Oct 1990 (40),Oldham Athletic (32),3-2,?,Swindon Town (14)
?,(Sat) 10 Nov 1990 (45),Oldham Athletic (33),4-1,?,Watford FC (14)
?,(Sat) 16 Mar 1991 (10),Oldham Athletic (34),2-1,?,West Bromwich Albion (14)
?,(Fri) 29 Mar 1991 (12),Oldham Athletic (35),1-1,?,West Ham United (14)
?,(Sat) 15 Dec 1990 (50),Oldham Athletic (36),4-1,?,Wolverhampton Wanderers (14)
?,(Sat) 23 Mar 1991 (11),Oxford United (15),2-0,?,Barnsley FC (37)
?,(Sat) 6 Apr 1991 (13),Oxford United (16),0-0,?,Blackburn Rovers (37)
?,(Sat) 20 Oct 1990 (42),Oxford United (17),3-0,?,Brighton & Hove Albion (37)
?,(Sat) 10 Nov 1990 (45),Oxford United (18),3-1,?,Bristol City FC (37)
?,(Sat) 27 Apr 1991 (16),Oxford United (19),3-1,?,Bristol Rovers (37)
?,(Sat) 16 Feb 1991 (6),Oxford United (20),1-1,?,Charlton Athletic (37)
?,(Sat) 30 Mar 1991 (12),Oxford United (21),1-0,?,Hull City (37)
?,(Tue) 1 Jan 1991 (0),Oxford United (22),2-1,?,Ipswich Town (37)
?,(Sat) 3 Nov 1990 (44),Oxford United (23),2-2,?,Leicester City (37)
?,(Sat) 24 Nov 1990 (47),Oxford United (24),2-5,?,Middlesbrough FC (37)
?,(Wed) 27 Feb 1991 (8),Oxford United (25),0-0,?,Millwall FC (37)
?,(Sat) 13 Oct 1990 (41),Oxford United (26),0-0,?,Newcastle United (37)
?,(Sat) 12 Jan 1991 (1),Oxford United (27),3-3,?,Notts County FC (37)
?,(Sat) 2 Feb 1991 (4),Oxford United (28),5-1,?,Oldham Athletic (37)
?,(Wed) 17 Apr 1991 (15),Oxford United (29),0-0,?,Plymouth Argyle (15)
?,(Sat) 25 Aug 1990 (34),Oxford United (30),5-2,?,Port Vale FC (15)
?,(Sat) 2 Mar 1991 (8),Oxford United (31),1-0,?,Portsmouth FC (15)
?,(Sat) 22 Dec 1990 (51),Oxford United (32),2-2,?,Sheffield Wednesday (15)
?,(Sat) 22 Sep 1990 (38),Oxford United (33),2-4,?,Swindon Town (15)
?,(Sat) 4 May 1991 (17),Oxford United (34),0-1,?,Watford FC (15)
?,(Sat) 8 Sep 1990 (36),Oxford United (35),1-3,?,West Bromwich Albion (15)
?,(Wed) 13 Mar 1991 (10),Oxford United (36),2-1,?,West Ham United (15)
?,(Sat) 29 Sep 1990 (39),Oxford United (37),1-1,?,Wolverhampton Wanderers (15)
?,(Wed) 26 Dec 1990 (52),Plymouth Argyle (16),1-1,?,Barnsley FC (38)
?,(Sat) 20 Apr 1991 (15),Plymouth Argyle (17),4-1,?,Blackburn Rovers (38)
?,(Sat) 23 Feb 1991 (7),Plymouth Argyle (18),2-0,?,Brighton & Hove Albion (38)
?,(Sat) 19 Jan 1991 (2),Plymouth Argyle (19),1-0,?,Bristol City FC (38)
?,(Sat) 29 Dec 1990 (52),Plymouth Argyle (20),2-2,?,Bristol Rovers (38)
?,(Sat) 11 May 1991 (18),Plymouth Argyle (21),2-0,?,Charlton Athletic (38)
?,(Sat) 27 Oct 1990 (43),Plymouth Argyle (22),4-1,?,Hull City (38)
?,(Sat) 6 Oct 1990 (40),Plymouth Argyle (23),0-0,?,Ipswich Town (38)
?,(Sat) 15 Sep 1990 (37),Plymouth Argyle (24),2-0,?,Leicester City (38)
?,(Sat) 1 Sep 1990 (35),Plymouth Argyle (25),1-1,?,Middlesbrough FC (38)
?,(Sat) 17 Nov 1990 (46),Plymouth Argyle (26),3-2,?,Millwall FC (38)
?,(Sun) 16 Dec 1990 (50),Plymouth Argyle (27),0-1,?,Newcastle United (38)
?,(Tue) 23 Oct 1990 (43),Plymouth Argyle (28),0-0,?,Notts County FC (38)
?,(Mon) 1 Apr 1991 (13),Plymouth Argyle (29),1-2,?,Oldham Athletic (38)
?,(Tue) 18 Sep 1990 (38),Plymouth Argyle (30),2-2,?,Oxford United (38)
?,(Sat) 2 Mar 1991 (8),Plymouth Argyle (31),2-0,?,Port Vale FC (16)
?,(Sat) 16 Mar 1991 (10),Plymouth Argyle (32),1-1,?,Portsmouth FC (16)
?,(Tue) 19 Mar 1991 (11),Plymouth Argyle (33),1-1,?,Sheffield Wednesday (16)
?,(Sat) 13 Apr 1991 (14),Plymouth Argyle (34),3-3,?,Swindon Town (16)
?,(Tue) 28 Aug 1990 (35),Plymouth Argyle (35),1-1,?,Watford FC (16)
?,(Tue) 2 Oct 1990 (40),Plymouth Argyle (36),2-0,?,West Bromwich Albion (16)
?,(Sat) 24 Nov 1990 (47),Plymouth Argyle (37),0-1,?,West Ham United (16)
?,(Tue) 9 Apr 1991 (14),Plymouth Argyle (38),1-0,?,Wolverhampton Wanderers (16)
?,(Mon) 15 Apr 1991 (15),Port Vale FC (17),0-1,?,Barnsley FC (39)
?,(Sat) 9 Mar 1991 (9),Port Vale FC (18),3-0,?,Blackburn Rovers (39)
?,(Sat) 22 Dec 1990 (51),Port Vale FC (19),0-1,?,Brighton & Hove Albion (39)
?,(Sat) 27 Oct 1990 (43),Port Vale FC (20),3-2,?,Bristol City FC (39)
?,(Sat) 23 Feb 1991 (7),Port Vale FC (21),3-2,?,Bristol Rovers (39)
?,(Sat) 6 Oct 1990 (40),Port Vale FC (22),1-1,?,Charlton Athletic (39)
?,(Sat) 16 Mar 1991 (10),Port Vale FC (23),0-0,?,Hull City (39)
?,(Mon) 18 Mar 1991 (11),Port Vale FC (24),1-2,?,Ipswich Town (39)
?,(Sat) 1 Sep 1990 (35),Port Vale FC (25),2-0,?,Leicester City (39)
?,(Mon) 17 Sep 1990 (38),Port Vale FC (26),3-1,?,Middlesbrough FC (39)
?,(Tue) 1 Jan 1991 (0),Port Vale FC (27),0-2,?,Millwall FC (39)
?,(Sat) 15 Sep 1990 (37),Port Vale FC (28),0-1,?,Newcastle United (39)
?,(Mon) 1 Oct 1990 (40),Port Vale FC (29),0-1,?,Notts County FC (39)
?,(Sat) 17 Nov 1990 (46),Port Vale FC (30),1-0,?,Oldham Athletic (39)
?,(Sat) 15 Dec 1990 (50),Port Vale FC (31),1-0,?,Oxford United (39)
?,(Sat) 1 Dec 1990 (48),Port Vale FC (32),5-1,?,Plymouth Argyle (39)
?,(Sat) 19 Jan 1991 (2),Port Vale FC (33),3-2,?,Portsmouth FC (17)
?,(Mon) 6 May 1991 (18),Port Vale FC (34),1-1,?,Sheffield Wednesday (17)
?,(Sat) 11 May 1991 (18),Port Vale FC (35),3-1,?,Swindon Town (17)
?,(Sat) 30 Mar 1991 (12),Port Vale FC (36),0-0,?,Watford FC (17)
?,(Mon) 22 Oct 1990 (43),Port Vale FC (37),1-2,?,West Bromwich Albion (17)
?,(Sat) 6 Apr 1991 (13),Port Vale FC (38),0-1,?,West Ham United (17)
?,(Tue) 28 Aug 1990 (35),Port Vale FC (39),1-2,?,Wolverhampton Wanderers (17)
?,(Sat) 13 Oct 1990 (41),Portsmouth FC (18),0-0,?,Barnsley FC (40)
?,(Sat) 22 Sep 1990 (38),Portsmouth FC (19),3-2,?,Blackburn Rovers (40)
?,(Tue) 16 Apr 1991 (15),Portsmouth FC (20),1-0,?,Brighton & Hove Albion (40)
?,(Sat) 30 Mar 1991 (12),Portsmouth FC (21),4-1,?,Bristol City FC (40)
?,(Sat) 4 May 1991 (17),Portsmouth FC (22),3-1,?,Bristol Rovers (40)
?,(Sat) 9 Mar 1991 (9),Portsmouth FC (23),0-1,?,Charlton Athletic (40)
?,(Tue) 1 Jan 1991 (0),Portsmouth FC (24),5-1,?,Hull City (40)
?,(Fri) 21 Dec 1990 (51),Portsmouth FC (25),1-1,?,Ipswich Town (40)
?,(Sat) 20 Oct 1990 (42),Portsmouth FC (26),3-1,?,Leicester City (40)
?,(Sat) 17 Nov 1990 (46),Portsmouth FC (27),0-3,?,Middlesbrough FC (40)
?,(Tue) 12 Mar 1991 (10),Portsmouth FC (28),0-0,?,Millwall FC (40)
?,(Sat) 23 Mar 1991 (11),Portsmouth FC (29),0-1,?,Newcastle United (40)
?,(Sat) 2 Feb 1991 (4),Portsmouth FC (30),2-1,?,Notts County FC (40)
?,(Sat) 12 Jan 1991 (1),Portsmouth FC (31),1-4,?,Oldham Athletic (40)
?,(Sat) 1 Dec 1990 (48),Portsmouth FC (32),1-1,?,Oxford United (40)
?,(Sat) 29 Sep 1990 (39),Portsmouth FC (33),3-1,?,Plymouth Argyle (40)
?,(Sat) 8 Sep 1990 (36),Portsmouth FC (34),2-4,?,Port Vale FC (40)
?,(Sat) 6 Apr 1991 (13),Portsmouth FC (35),2-0,?,Sheffield Wednesday (18)
?,(Sat) 23 Feb 1991 (7),Portsmouth FC (36),2-1,?,Swindon Town (18)
?,(Sat) 27 Apr 1991 (16),Portsmouth FC (37),0-1,?,Watford FC (18)
?,(Sat) 25 Aug 1990 (34),Portsmouth FC (38),1-1,?,West Bromwich Albion (18)
?,(Sat) 8 Dec 1990 (49),Portsmouth FC (39),0-1,?,West Ham United (18)
?,(Sat) 3 Nov 1990 (44),Portsmouth FC (40),0-0,?,Wolverhampton Wanderers (18)
?,(Sat) 27 Apr 1991 (16),Sheffield Wednesday (19),3-1,?,Barnsley FC (41)
?,(Wed) 10 Apr 1991 (14),Sheffield Wednesday (20),3-1,?,Blackburn Rovers (41)
?,(Wed) 13 Mar 1991 (10),Sheffield Wednesday (21),1-1,?,Brighton & Hove Albion (41)
?,(Wed) 8 May 1991 (18),Sheffield Wednesday (22),3-1,?,Bristol City FC (41)
?,(Sat) 23 Mar 1991 (11),Sheffield Wednesday (23),2-1,?,Bristol Rovers (41)
?,(Sat) 19 Jan 1991 (2),Sheffield Wednesday (24),0-0,?,Charlton Athletic (41)
?,(Sat) 1 Sep 1990 (35),Sheffield Wednesday (25),5-1,?,Hull City (41)
?,(Sat) 15 Dec 1990 (50),Sheffield Wednesday (26),2-2,?,Ipswich Town (41)
?,(Wed) 24 Apr 1991 (16),Sheffield Wednesday (27),0-0,?,Leicester City (41)
?,(Sat) 13 Apr 1991 (14),Sheffield Wednesday (28),2-0,?,Middlesbrough FC (41)
?,(Sat) 4 May 1991 (17),Sheffield Wednesday (29),2-1,?,Millwall FC (41)
?,(Tue) 18 Sep 1990 (38),Sheffield Wednesday (30),2-2,?,Newcastle United (41)
?,(Sat) 1 Dec 1990 (48),Sheffield Wednesday (31),2-2,?,Notts County FC (41)
?,(Sat) 3 Nov 1990 (44),Sheffield Wednesday (32),2-2,?,Oldham Athletic (41)
?,(Mon) 1 Apr 1991 (13),Sheffield Wednesday (33),0-2,?,Oxford United (41)
?,(Sat) 13 Oct 1990 (41),Sheffield Wednesday (34),3-0,?,Plymouth Argyle (41)
?,(Sat) 20 Oct 1990 (42),Sheffield Wednesday (35),1-1,?,Port Vale FC (41)
?,(Sat) 29 Dec 1990 (52),Sheffield Wednesday (36),2-1,?,Portsmouth FC (41)
?,(Sat) 17 Nov 1990 (46),Sheffield Wednesday (37),2-1,?,Swindon Town (19)
?,(Sat) 15 Sep 1990 (37),Sheffield Wednesday (38),2-0,?,Watford FC (19)
?,(Sat) 9 Mar 1991 (9),Sheffield Wednesday (39),1-0,?,West Bromwich Albion (19)
?,(Sat) 29 Sep 1990 (39),Sheffield Wednesday (40),1-1,?,West Ham United (19)
?,(Wed) 26 Dec 1990 (52),Sheffield Wednesday (41),2-2,?,Wolverhampton Wanderers (19)
?,(Sat) 4 May 1991 (17),Swindon Town (20),1-2,?,Barnsley FC (42)
?,(Sat) 1 Dec 1990 (48),Swindon Town (21),1-1,?,Blackburn Rovers (42)
?,(Sat) 23 Mar 1991 (11),Swindon Town (22),1-3,?,Brighton & Hove Albion (42)
?,(Sun) 2 Sep 1990 (35),Swindon Town (23),0-1,?,Bristol City FC (42)
?,(Sat) 13 Oct 1990 (41),Swindon Town (24),0-2,?,Bristol Rovers (42)
?,(Sat) 15 Dec 1990 (50),Swindon Town (25),1-1,?,Charlton Athletic (42)
?,(Sat) 19 Jan 1991 (2),Swindon Town (26),3-1,?,Hull City (42)
?,(Tue) 28 Aug 1990 (35),Swindon Town (27),1-0,?,Ipswich Town (42)
?,(Sat) 27 Apr 1991 (16),Swindon Town (28),5-2,?,Leicester City (42)
?,(Sat) 15 Sep 1990 (37),Swindon Town (29),1-3,?,Middlesbrough FC (42)
?,(Sun) 30 Sep 1990 (39),Swindon Town (30),0-0,?,Millwall FC (42)
?,(Sat) 30 Mar 1991 (12),Swindon Town (31),3-2,?,Newcastle United (42)
?,(Tue) 23 Apr 1991 (16),Swindon Town (32),1-2,?,Notts County FC (42)
?,(Tue) 12 Mar 1991 (10),Swindon Town (33),2-2,?,Oldham Athletic (42)
?,(Tue) 5 Mar 1991 (9),Swindon Town (34),0-0,?,Oxford United (42)
?,(Tue) 1 Jan 1991 (0),Swindon Town (35),1-1,?,Plymouth Argyle (42)
?,(Sat) 3 Nov 1990 (44),Swindon Town (36),1-2,?,Port Vale FC (42)
?,(Sat) 10 Nov 1990 (45),Swindon Town (37),3-0,?,Portsmouth FC (42)
?,(Tue) 19 Feb 1991 (7),Swindon Town (38),2-1,?,Sheffield Wednesday (42)
?,(Sat) 6 Apr 1991 (13),Swindon Town (39),1-2,?,Watford FC (20)
?,(Sat) 22 Dec 1990 (51),Swindon Town (40),2-1,?,West Bromwich Albion (20)
?,(Sat) 20 Oct 1990 (42),Swindon Town (41),0-1,?,West Ham United (20)
?,(Tue) 18 Sep 1990 (38),Swindon Town (42),1-0,?,Wolverhampton Wanderers (20)
?,(Sat) 1 Dec 1990 (48),Watford FC (21),0-0,?,Barnsley FC (43)
?,(Tue) 19 Mar 1991 (11),Watford FC (22),0-3,?,Blackburn Rovers (43)
?,(Sat) 8 Sep 1990 (36),Watford FC (23),0-1,?,Brighton & Hove Albion (43)
?,(Sat) 11 May 1991 (18),Watford FC (24),2-3,?,Bristol City FC (43)
?,(Sat) 17 Nov 1990 (46),Watford FC (25),1-1,?,Bristol Rovers (43)
?,(Sat) 20 Apr 1991 (15),Watford FC (26),2-1,?,Charlton Athletic (43)
?,(Tue) 2 Oct 1990 (40),Watford FC (27),0-1,?,Hull City (43)
?,(Sat) 16 Mar 1991 (10),Watford FC (28),1-1,?,Ipswich Town (43)
?,(Mon) 1 Apr 1991 (13),Watford FC (29),1-0,?,Leicester City (43)
?,(Sat) 6 Oct 1990 (40),Watford FC (30),0-3,?,Middlesbrough FC (43)
?,(Sat) 25 Aug 1990 (34),Watford FC (31),1-2,?,Millwall FC (43)
?,(Sat) 9 Mar 1991 (9),Watford FC (32),1-2,?,Newcastle United (43)
?,(Sat) 22 Sep 1990 (38),Watford FC (33),1-3,?,Notts County FC (43)
?,(Sat) 23 Feb 1991 (7),Watford FC (34),1-1,?,Oldham Athletic (43)
?,(Sat) 27 Oct 1990 (43),Watford FC (35),1-1,?,Oxford United (43)
?,(Sat) 8 Dec 1990 (49),Watford FC (36),2-0,?,Plymouth Argyle (43)
?,(Wed) 26 Dec 1990 (52),Watford FC (37),2-1,?,Port Vale FC (43)
?,(Tue) 23 Oct 1990 (43),Watford FC (38),0-1,?,Portsmouth FC (43)
?,(Sat) 2 Feb 1991 (4),Watford FC (39),2-2,?,Sheffield Wednesday (43)
?,(Sat) 29 Dec 1990 (52),Watford FC (40),2-2,?,Swindon Town (43)
?,(Tue) 23 Apr 1991 (16),Watford FC (41),1-1,?,West Bromwich Albion (21)
?,(Sat) 12 Jan 1991 (1),Watford FC (42),0-1,?,West Ham United (21)
?,(Sat) 13 Apr 1991 (14),Watford FC (43),3-1,?,Wolverhampton Wanderers (21)
?,(Sat) 20 Oct 1990 (42),West Bromwich Albion (22),1-1,?,Barnsley FC (44)
?,(Sat) 17 Nov 1990 (46),West Bromwich Albion (23),2-0,?,Blackburn Rovers (44)
?,(Sat) 13 Oct 1990 (41),West Bromwich Albion (24),1-1,?,Brighton & Hove Albion (44)
?,(Sat) 15 Sep 1990 (37),West Bromwich Albion (25),2-1,?,Bristol City FC (44)
?,(Sat) 3 Nov 1990 (44),West Bromwich Albion (26),3-1,?,Bristol Rovers (44)
?,(Wed) 26 Dec 1990 (52),West Bromwich Albion (27),1-0,?,Charlton Athletic (44)
?,(Wed) 10 Apr 1991 (14),West Bromwich Albion (28),1-1,?,Hull City (44)
?,(Sat) 1 Sep 1990 (35),West Bromwich Albion (29),1-2,?,Ipswich Town (44)
?,(Sat) 13 Apr 1991 (14),West Bromwich Albion (30),2-1,?,Leicester City (44)
?,(Tue) 6 Nov 1990 (45),West Bromwich Albion (31),0-1,?,Middlesbrough FC (44)
?,(Sat) 23 Mar 1991 (11),West Bromwich Albion (32),0-1,?,Millwall FC (44)
?,(Sat) 4 May 1991 (17),West Bromwich Albion (33),1-1,?,Newcastle United (44)
?,(Sat) 23 Feb 1991 (7),West Bromwich Albion (34),2-2,?,Notts County FC (44)
?,(Sat) 29 Sep 1990 (39),West Bromwich Albion (35),0-0,?,Oldham Athletic (44)
?,(Sat) 19 Jan 1991 (2),West Bromwich Albion (36),2-0,?,Oxford United (44)
?,(Wed) 13 Mar 1991 (10),West Bromwich Albion (37),1-2,?,Plymouth Argyle (44)
?,(Sat) 27 Apr 1991 (16),West Bromwich Albion (38),1-1,?,Port Vale FC (44)
?,(Sat) 15 Dec 1990 (50),West Bromwich Albion (39),0-0,?,Portsmouth FC (44)
?,(Sat) 24 Nov 1990 (47),West Bromwich Albion (40),1-2,?,Sheffield Wednesday (44)
?,(Mon) 1 Apr 1991 (13),West Bromwich Albion (41),2-1,?,Swindon Town (44)
?,(Wed) 5 Dec 1990 (49),West Bromwich Albion (42),1-1,?,Watford FC (44)
?,(Sat) 2 Mar 1991 (8),West Bromwich Albion (43),0-0,?,West Ham United (22)
?,(Sat) 29 Dec 1990 (52),West Bromwich Albion (44),1-1,?,Wolverhampton Wanderers (22)
?,(Mon) 1 Apr 1991 (13),West Ham United (23),3-2,?,Barnsley FC (45)
?,(Wed) 24 Oct 1990 (43),West Ham United (24),1-0,?,Blackburn Rovers (45)
?,(Sat) 17 Nov 1990 (46),West Ham United (25),2-1,?,Brighton & Hove Albion (45)
?,(Wed) 20 Mar 1991 (11),West Ham United (26),1-0,?,Bristol City FC (45)
?,(Wed) 8 May 1991 (18),West Ham United (27),1-0,?,Bristol Rovers (45)
?,(Sat) 27 Oct 1990 (43),West Ham United (28),2-1,?,Charlton Athletic (45)
?,(Sat) 6 Oct 1990 (40),West Ham United (29),7-1,?,Hull City (45)
?,(Wed) 19 Sep 1990 (38),West Ham United (30),3-1,?,Ipswich Town (45)
?,(Sat) 19 Jan 1991 (2),West Ham United (31),1-0,?,Leicester City (45)
?,(Sat) 15 Dec 1990 (50),West Ham United (32),0-0,?,Middlesbrough FC (45)
?,(Sun) 24 Feb 1991 (7),West Ham United (33),3-1,?,Millwall FC (45)
?,(Wed) 24 Apr 1991 (16),West Ham United (34),1-1,?,Newcastle United (45)
?,(Sat) 11 May 1991 (18),West Ham United (35),1-2,?,Notts County FC (45)
?,(Wed) 26 Dec 1990 (52),West Ham United (36),2-0,?,Oldham Athletic (45)
?,(Wed) 3 Oct 1990 (40),West Ham United (37),2-0,?,Oxford United (45)
?,(Tue) 5 Mar 1991 (9),West Ham United (38),2-2,?,Plymouth Argyle (45)
?,(Sat) 29 Dec 1990 (52),West Ham United (39),0-0,?,Port Vale FC (45)
?,(Wed) 29 Aug 1990 (35),West Ham United (40),1-1,?,Portsmouth FC (45)
?,(Sat) 16 Mar 1991 (10),West Ham United (41),1-3,?,Sheffield Wednesday (45)
?,(Sat) 20 Apr 1991 (15),West Ham United (42),2-0,?,Swindon Town (45)
?,(Sat) 1 Sep 1990 (35),West Ham United (43),1-0,?,Watford FC (45)
?,(Sat) 1 Dec 1990 (48),West Ham United (44),3-1,?,West Bromwich Albion (45)
?,(Sat) 15 Sep 1990 (37),West Ham United (45),1-1,?,Wolverhampton Wanderers (23)
?,(Sat) 9 Mar 1991 (9),Wolverhampton Wanderers (24),0-5,?,Barnsley FC (46)
?,(Sat) 27 Oct 1990 (43),Wolverhampton Wanderers (25),2-3,?,Blackburn Rovers (46)
?,(Sat) 12 Jan 1991 (1),Wolverhampton Wanderers (26),2-3,?,Brighton & Hove Albion (46)
?,(Sat) 6 Oct 1990 (40),Wolverhampton Wanderers (27),4-0,?,Bristol City FC (46)
?,(Sat) 8 Sep 1990 (36),Wolverhampton Wanderers (28),1-1,?,Bristol Rovers (46)
?,(Tue) 2 Oct 1990 (40),Wolverhampton Wanderers (29),3-0,?,Charlton Athletic (46)
?,(Sat) 20 Apr 1991 (15),Wolverhampton Wanderers (30),0-0,?,Hull City (46)
?,(Sat) 1 Dec 1990 (48),Wolverhampton Wanderers (31),2-2,?,Ipswich Town (46)
?,(Tue) 5 Mar 1991 (9),Wolverhampton Wanderers (32),2-1,?,Leicester City (46)
?,(Tue) 23 Oct 1990 (43),Wolverhampton Wanderers (33),1-0,?,Middlesbrough FC (46)
?,(Sat) 22 Dec 1990 (51),Wolverhampton Wanderers (34),4-1,?,Millwall FC (46)
?,(Sat) 10 Nov 1990 (45),Wolverhampton Wanderers (35),2-1,?,Newcastle United (46)
?,(Tue) 19 Mar 1991 (11),Wolverhampton Wanderers (36),0-2,?,Notts County FC (46)
?,(Sat) 25 Aug 1990 (34),Wolverhampton Wanderers (37),2-3,?,Oldham Athletic (46)
?,(Sat) 16 Mar 1991 (10),Wolverhampton Wanderers (38),3-3,?,Oxford United (46)
?,(Sat) 22 Sep 1990 (38),Wolverhampton Wanderers (39),3-1,?,Plymouth Argyle (46)
?,(Tue) 26 Feb 1991 (8),Wolverhampton Wanderers (40),3-1,?,Port Vale FC (46)
?,(Sat) 11 May 1991 (18),Wolverhampton Wanderers (41),3-1,?,Portsmouth FC (46)
?,(Sat) 30 Mar 1991 (12),Wolverhampton Wanderers (42),3-2,?,Sheffield Wednesday (46)
?,(Tue) 16 Apr 1991 (15),Wolverhampton Wanderers (43),1-2,?,Swindon Town (46)
?,(Tue) 1 Jan 1991 (0),Wolverhampton Wanderers (44),0-0,?,Watford FC (46)
?,(Sat) 6 Apr 1991 (13),Wolverhampton Wanderers (45),2-2,?,West Bromwich Albion (46)
?,(Sat) 2 Feb 1991 (4),Wolverhampton Wanderers (46),2-1,?,West Ham United (46)
