Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Oct 1990 (40),Sheffield United FC (34),1-2,?,Wimbledon FC (16)
?,(Tue) 9 Apr 1991 (14),Southampton FC (17),1-1,?,Arsenal FC (35)
?,(Sat) 15 Dec 1990 (50),Southampton FC (18),1-1,?,Aston Villa FC (35)
?,(Sat) 6 Oct 1990 (40),Southampton FC (19),3-3,?,Chelsea FC (35)
?,(Sat) 20 Apr 1991 (15),Southampton FC (20),2-1,?,Coventry City (35)
?,(Sat) 24 Nov 1990 (47),Southampton FC (21),2-3,?,Crystal Palace FC (35)
?,(Sat) 27 Oct 1990 (43),Southampton FC (22),0-1,?,Derby County (35)
?,(Sat) 16 Mar 1991 (10),Southampton FC (23),3-4,?,Everton FC (35)
?,(Sat) 2 Mar 1991 (8),Southampton FC (24),2-0,?,Leeds United (35)
?,(Mon) 1 Apr 1991 (13),Southampton FC (25),1-0,?,Liverpool FC (35)
?,(Sat) 1 Sep 1990 (35),Southampton FC (26),1-2,?,Luton Town (35)
?,(Wed) 26 Dec 1990 (52),Southampton FC (27),2-1,?,Manchester City (35)
?,(Wed) 13 Mar 1991 (10),Southampton FC (28),1-1,?,Manchester United (35)
?,(Tue) 28 Aug 1990 (35),Southampton FC (29),1-0,?,Norwich City (35)
?,(Sat) 19 Jan 1991 (2),Southampton FC (30),1-1,?,Nottingham Forest (35)
?,(Sat) 10 Nov 1990 (45),Southampton FC (31),3-1,?,Queens Park Rangers (35)
?,(Sat) 15 Sep 1990 (37),Southampton FC (32),2-0,?,Sheffield United FC (35)
?,(Sat) 13 Apr 1991 (14),Southampton FC (33),3-1,?,Sunderland AFC (17)
?,(Sat) 29 Dec 1990 (52),Southampton FC (34),3-0,?,Tottenham Hotspur (17)
?,(Sat) 11 May 1991 (18),Southampton FC (35),1-1,?,Wimbledon FC (17)
?,(Sat) 4 May 1991 (17),Sunderland AFC (18),0-0,?,Arsenal FC (36)
?,(Sat) 23 Mar 1991 (11),Sunderland AFC (19),1-3,?,Aston Villa FC (36)
?,(Sat) 19 Jan 1991 (2),Sunderland AFC (20),1-0,?,Chelsea FC (36)
?,(Sat) 10 Nov 1990 (45),Sunderland AFC (21),0-0,?,Coventry City (36)
?,(Sat) 30 Mar 1991 (12),Sunderland AFC (22),2-1,?,Crystal Palace FC (36)
?,(Sat) 1 Dec 1990 (48),Sunderland AFC (23),1-2,?,Derby County (36)
?,(Sat) 15 Sep 1990 (37),Sunderland AFC (24),2-2,?,Everton FC (36)
?,(Sun) 23 Dec 1990 (51),Sunderland AFC (25),0-1,?,Leeds United (36)
?,(Sat) 29 Sep 1990 (39),Sunderland AFC (26),0-1,?,Liverpool FC (36)
?,(Sat) 20 Oct 1990 (42),Sunderland AFC (27),2-0,?,Luton Town (36)
?,(Sat) 3 Nov 1990 (44),Sunderland AFC (28),1-1,?,Manchester City (36)
?,(Sat) 1 Sep 1990 (35),Sunderland AFC (29),2-1,?,Manchester United (36)
?,(Sat) 15 Dec 1990 (50),Sunderland AFC (30),1-2,?,Norwich City (36)
?,(Sat) 16 Feb 1991 (6),Sunderland AFC (31),1-0,?,Nottingham Forest (36)
?,(Sat) 6 Apr 1991 (13),Sunderland AFC (32),0-1,?,Queens Park Rangers (36)
?,(Sat) 9 Mar 1991 (9),Sunderland AFC (33),0-1,?,Sheffield United FC (36)
?,(Tue) 1 Jan 1991 (0),Sunderland AFC (34),1-0,?,Southampton FC (36)
?,(Tue) 28 Aug 1990 (35),Sunderland AFC (35),0-0,?,Tottenham Hotspur (18)
?,(Tue) 23 Apr 1991 (16),Sunderland AFC (36),0-0,?,Wimbledon FC (18)
?,(Sat) 12 Jan 1991 (1),Tottenham Hotspur (19),0-0,?,Arsenal FC (37)
?,(Sat) 29 Sep 1990 (39),Tottenham Hotspur (20),2-1,?,Aston Villa FC (37)
?,(Sat) 2 Mar 1991 (8),Tottenham Hotspur (21),1-1,?,Chelsea FC (37)
?,(Sat) 30 Mar 1991 (12),Tottenham Hotspur (22),2-2,?,Coventry City (37)
?,(Sat) 22 Sep 1990 (38),Tottenham Hotspur (23),1-1,?,Crystal Palace FC (37)
?,(Sat) 8 Sep 1990 (36),Tottenham Hotspur (24),3-0,?,Derby County (37)
?,(Wed) 24 Apr 1991 (16),Tottenham Hotspur (25),3-3,?,Everton FC (37)
?,(Sat) 2 Feb 1991 (4),Tottenham Hotspur (26),0-0,?,Leeds United (37)
?,(Sun) 4 Nov 1990 (44),Tottenham Hotspur (27),1-3,?,Liverpool FC (37)
?,(Sat) 22 Dec 1990 (51),Tottenham Hotspur (28),2-1,?,Luton Town (37)
?,(Sat) 25 Aug 1990 (34),Tottenham Hotspur (29),3-1,?,Manchester City (37)
?,(Tue) 1 Jan 1991 (0),Tottenham Hotspur (30),1-2,?,Manchester United (37)
?,(Sat) 24 Nov 1990 (47),Tottenham Hotspur (31),2-1,?,Norwich City (37)
?,(Sat) 4 May 1991 (17),Tottenham Hotspur (32),1-1,?,Nottingham Forest (37)
?,(Sat) 23 Mar 1991 (11),Tottenham Hotspur (33),0-0,?,Queens Park Rangers (37)
?,(Sat) 20 Oct 1990 (42),Tottenham Hotspur (34),4-0,?,Sheffield United FC (37)
?,(Sat) 6 Apr 1991 (13),Tottenham Hotspur (35),2-0,?,Southampton FC (37)
?,(Sat) 8 Dec 1990 (49),Tottenham Hotspur (36),3-3,?,Sunderland AFC (37)
?,(Sat) 10 Nov 1990 (45),Tottenham Hotspur (37),4-2,?,Wimbledon FC (19)
?,(Sat) 25 Aug 1990 (34),Wimbledon FC (20),0-3,?,Arsenal FC (38)
?,(Sat) 20 Oct 1990 (42),Wimbledon FC (21),0-0,?,Aston Villa FC (38)
?,(Sat) 17 Nov 1990 (46),Wimbledon FC (22),2-1,?,Chelsea FC (38)
?,(Sat) 2 Feb 1991 (4),Wimbledon FC (23),1-0,?,Coventry City (38)
?,(Sat) 4 May 1991 (17),Wimbledon FC (24),0-3,?,Crystal Palace FC (38)
?,(Sat) 12 Jan 1991 (1),Wimbledon FC (25),3-1,?,Derby County (38)
?,(Sat) 24 Nov 1990 (47),Wimbledon FC (26),2-1,?,Everton FC (38)
?,(Sat) 6 Apr 1991 (13),Wimbledon FC (27),0-1,?,Leeds United (38)
?,(Sat) 8 Sep 1990 (36),Wimbledon FC (28),1-2,?,Liverpool FC (38)
?,(Tue) 1 Jan 1991 (0),Wimbledon FC (29),2-0,?,Luton Town (38)
?,(Sat) 29 Sep 1990 (39),Wimbledon FC (30),1-1,?,Manchester City (38)
?,(Sat) 22 Dec 1990 (51),Wimbledon FC (31),1-3,?,Manchester United (38)
?,(Sat) 2 Mar 1991 (8),Wimbledon FC (32),0-0,?,Norwich City (38)
?,(Sat) 30 Mar 1991 (12),Wimbledon FC (33),3-1,?,Nottingham Forest (38)
?,(Sat) 8 Dec 1990 (49),Wimbledon FC (34),3-0,?,Queens Park Rangers (38)
?,(Sat) 23 Mar 1991 (11),Wimbledon FC (35),1-1,?,Sheffield United FC (38)
?,(Sat) 3 Nov 1990 (44),Wimbledon FC (36),1-1,?,Southampton FC (38)
?,(Sat) 22 Sep 1990 (38),Wimbledon FC (37),2-2,?,Sunderland AFC (38)
?,(Sat) 23 Feb 1991 (7),Wimbledon FC (38),5-1,?,Tottenham Hotspur (38)
