Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Mar 1991 (11),Derby County FC (28),1-7,?,Liverpool FC (29)
?,(Sat) 23 Mar 1991 (11),Coventry City FC (30),3-1,?,Manchester City FC (29)
?,(Sat) 23 Mar 1991 (11),Tottenham Hotspur FC (28),0-0,?,Queens Park Rangers FC (29)
?,(Sat) 23 Mar 1991 (11),Chelsea FC (30),0-2,?,Southampton FC (30)
?,(Sat) 30 Mar 1991 (12),Norwich City FC (29),0-3,?,Manchester United FC (31)
?,(Sat) 30 Mar 1991 (12),Derby County FC (29),0-2,?,Arsenal FC (30)
?,(Sat) 30 Mar 1991 (12),Sheffield United FC (31),2-1,?,Luton Town FC (32)
?,(Sat) 30 Mar 1991 (12),Tottenham Hotspur FC (29),2-2,?,Coventry City FC (31)
?,(Sat) 30 Mar 1991 (12),Manchester City FC (30),3-3,?,Southampton FC (31)
?,(Sat) 30 Mar 1991 (12),Aston Villa FC (29),2-2,?,Everton FC (30)
?,(Sat) 30 Mar 1991 (12),Liverpool FC (30),1-3,?,Queens Park Rangers FC (30)
?,(Sat) 30 Mar 1991 (12),Sunderland AFC (31),2-1,?,Crystal Palace FC (31)
?,(Sat) 30 Mar 1991 (12),Wimbledon FC (30),3-1,?,Nottingham Forest FC (30)
?,(Sat) 30 Mar 1991 (12),Chelsea FC (31),1-2,?,Leeds United FC (29)
?,(Mon) 1 Apr 1991 (13),Everton FC (31),1-0,?,Norwich City FC (30)
?,(Mon) 1 Apr 1991 (13),Luton Town FC (33),0-0,?,Tottenham Hotspur FC (30)
?,(Mon) 1 Apr 1991 (13),Nottingham Forest FC (31),2-0,?,Sheffield United FC (32)
?,(Mon) 1 Apr 1991 (13),Coventry City FC (32),1-0,?,Chelsea FC (32)
?,(Mon) 1 Apr 1991 (13),Crystal Palace FC (32),1-3,?,Manchester City FC (31)
?,(Mon) 1 Apr 1991 (13),Southampton FC (32),1-0,?,Liverpool FC (31)
?,(Mon) 1 Apr 1991 (13),Queens Park Rangers FC (31),1-1,?,Derby County FC (30)
?,(Tue) 2 Apr 1991 (13),Manchester United FC (32),2-1,?,Wimbledon FC (31)
?,(Tue) 2 Apr 1991 (13),Leeds United FC (30),5-0,?,Sunderland AFC (32)
?,(Wed) 3 Apr 1991 (13),Arsenal FC (31),5-0,?,Aston Villa FC (30)
?,(Sat) 6 Apr 1991 (13),Aston Villa FC (31),1-1,?,Manchester United FC (33)
?,(Sat) 6 Apr 1991 (13),Sunderland AFC (33),0-1,?,Queens Park Rangers FC (32)
?,(Sat) 6 Apr 1991 (13),Sheffield United FC (33),0-2,?,Arsenal FC (32)
?,(Sat) 6 Apr 1991 (13),Manchester City FC (32),3-1,?,Nottingham Forest FC (32)
?,(Sat) 6 Apr 1991 (13),Wimbledon FC (32),0-1,?,Leeds United FC (31)
?,(Sat) 6 Apr 1991 (13),Chelsea FC (33),3-3,?,Luton Town FC (34)
?,(Sat) 6 Apr 1991 (13),Tottenham Hotspur FC (31),2-0,?,Southampton FC (33)
?,(Sat) 6 Apr 1991 (13),Norwich City FC (31),2-2,?,Coventry City FC (33)
?,(Tue) 9 Apr 1991 (14),Southampton FC (34),1-1,?,Arsenal FC (33)
?,(Tue) 9 Apr 1991 (14),Liverpool FC (32),1-1,?,Coventry City FC (34)
?,(Wed) 10 Apr 1991 (14),Norwich City FC (32),2-1,?,Tottenham Hotspur FC (32)
?,(Wed) 10 Apr 1991 (14),Queens Park Rangers FC (33),2-1,?,Aston Villa FC (32)
?,(Wed) 10 Apr 1991 (14),Everton FC (32),1-2,?,Wimbledon FC (33)
?,(Wed) 10 Apr 1991 (14),Nottingham Forest FC (33),1-0,?,Derby County FC (31)
?,(Wed) 10 Apr 1991 (14),Leeds United FC (32),1-2,?,Manchester City FC (33)
?,(Sat) 13 Apr 1991 (14),Leeds United FC (33),4-5,?,Liverpool FC (33)
?,(Sat) 13 Apr 1991 (14),Southampton FC (35),3-1,?,Sunderland AFC (34)
?,(Sat) 13 Apr 1991 (14),Queens Park Rangers FC (34),1-2,?,Sheffield United FC (34)
?,(Sat) 13 Apr 1991 (14),Crystal Palace FC (33),0-0,?,Aston Villa FC (33)
?,(Sat) 13 Apr 1991 (14),Luton Town FC (35),0-1,?,Wimbledon FC (34)
?,(Sat) 13 Apr 1991 (14),Everton FC (33),2-2,?,Chelsea FC (34)
?,(Sat) 13 Apr 1991 (14),Coventry City FC (35),3-0,?,Derby County FC (32)
?,(Tue) 16 Apr 1991 (15),Manchester United FC (34),3-1,?,Derby County FC (33)
?,(Wed) 17 Apr 1991 (15),Norwich City FC (33),1-3,?,Chelsea FC (35)
?,(Wed) 17 Apr 1991 (15),Queens Park Rangers FC (35),2-0,?,Leeds United FC (34)
?,(Wed) 17 Apr 1991 (15),Crystal Palace FC (34),1-0,?,Tottenham Hotspur FC (33)
?,(Wed) 17 Apr 1991 (15),Arsenal FC (34),2-2,?,Manchester City FC (34)
?,(Sat) 20 Apr 1991 (15),Crystal Palace FC (35),0-0,?,Everton FC (34)
?,(Sat) 20 Apr 1991 (15),Luton Town FC (36),1-2,?,Sunderland AFC (35)
?,(Sat) 20 Apr 1991 (15),Liverpool FC (34),3-0,?,Norwich City FC (34)
?,(Sat) 20 Apr 1991 (15),Aston Villa FC (34),1-2,?,Wimbledon FC (35)
?,(Sat) 20 Apr 1991 (15),Sheffield United FC (35),2-2,?,Tottenham Hotspur FC (34)
?,(Sat) 20 Apr 1991 (15),Manchester City FC (35),2-1,?,Derby County FC (34)
?,(Sat) 20 Apr 1991 (15),Southampton FC (36),2-1,?,Coventry City FC (36)
?,(Sat) 20 Apr 1991 (15),Nottingham Forest FC (34),7-0,?,Chelsea FC (36)
?,(Tue) 23 Apr 1991 (16),Aston Villa FC (35),1-5,?,Manchester City FC (36)
?,(Tue) 23 Apr 1991 (16),Derby County FC (35),0-1,?,Leeds United FC (35)
?,(Tue) 23 Apr 1991 (16),Liverpool FC (35),3-0,?,Crystal Palace FC (36)
?,(Tue) 23 Apr 1991 (16),Arsenal FC (35),2-0,?,Queens Park Rangers FC (36)
?,(Tue) 23 Apr 1991 (16),Sunderland AFC (36),0-0,?,Wimbledon FC (36)
?,(Wed) 24 Apr 1991 (16),Tottenham Hotspur FC (35),3-3,?,Everton FC (35)
?,(Wed) 24 Apr 1991 (16),Nottingham Forest FC (35),5-0,?,Norwich City FC (35)
?,(Sat) 4 May 1991 (17),Everton FC (36),1-0,?,Luton Town FC (37)
?,(Sat) 4 May 1991 (17),Tottenham Hotspur FC (36),1-1,?,Nottingham Forest FC (36)
?,(Sat) 4 May 1991 (17),Manchester United FC (35),1-0,?,Manchester City FC (37)
?,(Sat) 4 May 1991 (17),Chelsea FC (37),4-2,?,Liverpool FC (36)
?,(Sat) 4 May 1991 (17),Norwich City FC (36),1-0,?,Queens Park Rangers FC (37)
?,(Sat) 4 May 1991 (17),Leeds United FC (36),5-2,?,Aston Villa FC (36)
?,(Sat) 4 May 1991 (17),Sunderland AFC (37),0-0,?,Arsenal FC (36)
?,(Sat) 4 May 1991 (17),Wimbledon FC (37),0-3,?,Crystal Palace FC (37)
?,(Sat) 4 May 1991 (17),Coventry City FC (37),0-0,?,Sheffield United FC (36)
?,(Sat) 4 May 1991 (17),Derby County FC (36),6-2,?,Southampton FC (37)
?,(Mon) 6 May 1991 (18),Arsenal FC (37),3-1,?,Manchester United FC (36)
?,(Mon) 6 May 1991 (18),Nottingham Forest FC (37),2-1,?,Liverpool FC (37)
?,(Wed) 8 May 1991 (18),Aston Villa FC (37),2-1,?,Norwich City FC (37)
?,(Wed) 8 May 1991 (18),Derby County FC (37),2-3,?,Everton FC (37)
?,(Wed) 8 May 1991 (18),Leeds United FC (37),2-1,?,Sheffield United FC (37)
?,(Sat) 11 May 1991 (18),Crystal Palace FC (38),3-0,?,Manchester United FC (37)
?,(Sat) 11 May 1991 (18),Liverpool FC (38),2-0,?,Tottenham Hotspur FC (37)
?,(Sat) 11 May 1991 (18),Southampton FC (38),1-1,?,Wimbledon FC (38)
?,(Sat) 11 May 1991 (18),Aston Villa FC (38),2-2,?,Chelsea FC (38)
?,(Sat) 11 May 1991 (18),Arsenal FC (38),6-1,?,Coventry City FC (38)
?,(Sat) 11 May 1991 (18),Nottingham Forest FC (38),4-3,?,Leeds United FC (38)
?,(Sat) 11 May 1991 (18),Queens Park Rangers FC (38),1-1,?,Everton FC (38)
?,(Sat) 11 May 1991 (18),Luton Town FC (38),2-0,?,Derby County FC (38)
?,(Sat) 11 May 1991 (18),Sheffield United FC (38),2-1,?,Norwich City FC (38)
?,(Sat) 11 May 1991 (18),Manchester City FC (38),3-2,?,Sunderland AFC (38)
?,(Mon) 20 May 1991 (20),Manchester United FC (38),1-1,?,Tottenham Hotspur FC (38)
