Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Sep 1951 (37),Notts County FC (28),2-2,?,Nottingham Forest (35)
?,(Sat) 22 Sep 1951 (38),Notts County FC (29),0-0,?,Queens Park Rangers (15)
?,(Sat) 5 Apr 1952 (13),Notts County FC (30),0-3,?,Rotherham United (15)
?,(Tue) 25 Dec 1951 (52),Notts County FC (31),3-1,?,Sheffield United FC (15)
?,(Sat) 22 Mar 1952 (11),Notts County FC (32),2-2,?,Sheffield Wednesday (15)
?,(Sat) 27 Oct 1951 (43),Notts County FC (33),3-4,?,Southampton FC (15)
?,(Sat) 22 Dec 1951 (51),Notts County FC (34),2-0,?,Swansea City (15)
?,(Mon) 14 Apr 1952 (15),Notts County FC (35),1-0,?,West Ham United (15)
?,(Wed) 26 Dec 1951 (52),Queens Park Rangers (16),1-1,?,Barnsley FC (36)
?,(Sat) 24 Nov 1951 (47),Queens Park Rangers (17),0-2,?,Birmingham City (36)
?,(Mon) 3 Sep 1951 (36),Queens Park Rangers (18),2-1,?,Blackburn Rovers (36)
?,(Sat) 29 Sep 1951 (39),Queens Park Rangers (19),3-1,?,Brentford FC (36)
?,(Sat) 5 Jan 1952 (0),Queens Park Rangers (20),3-2,?,Bury FC (36)
?,(Sat) 5 Apr 1952 (13),Queens Park Rangers (21),1-1,?,Cardiff City (36)
?,(Sat) 22 Dec 1951 (51),Queens Park Rangers (22),1-4,?,Coventry City (36)
?,(Sat) 16 Feb 1952 (6),Queens Park Rangers (23),0-2,?,Doncaster Rovers (36)
?,(Sat) 13 Oct 1951 (41),Queens Park Rangers (24),4-4,?,Everton FC (36)
?,(Mon) 20 Aug 1951 (34),Queens Park Rangers (25),1-1,?,Hull City (36)
?,(Sat) 22 Mar 1952 (11),Queens Park Rangers (26),0-0,?,Leeds United (36)
?,(Sat) 19 Apr 1952 (15),Queens Park Rangers (27),1-0,?,Leicester City (36)
?,(Sat) 15 Sep 1951 (37),Queens Park Rangers (28),0-0,?,Luton Town (36)
?,(Sat) 8 Dec 1951 (49),Queens Park Rangers (29),4-3,?,Nottingham Forest (36)
?,(Sat) 26 Jan 1952 (3),Queens Park Rangers (30),1-4,?,Notts County FC (36)
?,(Sat) 10 Nov 1951 (45),Queens Park Rangers (31),2-3,?,Rotherham United (16)
?,(Mon) 14 Apr 1952 (15),Queens Park Rangers (32),4-2,?,Sheffield United FC (16)
?,(Sat) 27 Oct 1951 (43),Queens Park Rangers (33),2-2,?,Sheffield Wednesday (16)
?,(Sat) 8 Mar 1952 (9),Queens Park Rangers (34),2-1,?,Southampton FC (16)
?,(Sat) 1 Sep 1951 (35),Queens Park Rangers (35),1-1,?,Swansea City (16)
?,(Sat) 18 Aug 1951 (33),Queens Park Rangers (36),2-0,?,West Ham United (16)
?,(Sat) 20 Oct 1951 (42),Rotherham United (17),4-0,?,Barnsley FC (37)
?,(Wed) 26 Dec 1951 (52),Rotherham United (18),1-2,?,Birmingham City (37)
?,(Sat) 3 Nov 1951 (44),Rotherham United (19),3-0,?,Blackburn Rovers (37)
?,(Sat) 22 Dec 1951 (51),Rotherham United (20),1-1,?,Brentford FC (37)
?,(Sat) 1 Dec 1951 (48),Rotherham United (21),4-3,?,Bury FC (37)
?,(Mon) 27 Aug 1951 (35),Rotherham United (22),2-0,?,Cardiff City (37)
?,(Sat) 23 Feb 1952 (7),Rotherham United (23),0-1,?,Coventry City (37)
?,(Sat) 1 Sep 1951 (35),Rotherham United (24),2-0,?,Doncaster Rovers (37)
?,(Sat) 5 Jan 1952 (0),Rotherham United (25),1-1,?,Everton FC (37)
?,(Sat) 15 Mar 1952 (10),Rotherham United (26),1-1,?,Hull City (37)
?,(Sat) 29 Sep 1951 (39),Rotherham United (27),4-2,?,Leeds United (37)
?,(Mon) 14 Apr 1952 (15),Rotherham United (28),0-2,?,Leicester City (37)
?,(Sat) 12 Apr 1952 (14),Rotherham United (29),0-1,?,Luton Town (37)
?,(Sat) 18 Aug 1951 (33),Rotherham United (30),1-2,?,Nottingham Forest (37)
?,(Sat) 17 Nov 1951 (46),Rotherham United (31),2-0,?,Notts County FC (37)
?,(Sat) 29 Mar 1952 (12),Rotherham United (32),1-0,?,Queens Park Rangers (37)
?,(Sat) 1 Mar 1952 (8),Rotherham United (33),3-1,?,Sheffield United FC (17)
?,(Sat) 26 Jan 1952 (3),Rotherham United (34),3-3,?,Sheffield Wednesday (17)
?,(Sat) 15 Sep 1951 (37),Rotherham United (35),4-1,?,Southampton FC (17)
?,(Sat) 26 Apr 1952 (16),Rotherham United (36),1-3,?,Swansea City (17)
?,(Sat) 6 Oct 1951 (40),Rotherham United (37),2-1,?,West Ham United (17)
?,(Sat) 29 Dec 1951 (52),Sheffield United FC (18),1-2,?,Barnsley FC (38)
?,(Sat) 27 Oct 1951 (43),Sheffield United FC (19),4-2,?,Birmingham City (38)
?,(Sat) 15 Dec 1951 (50),Sheffield United FC (20),1-1,?,Blackburn Rovers (38)
?,(Sat) 5 Apr 1952 (13),Sheffield United FC (21),1-4,?,Brentford FC (38)
?,(Mon) 10 Sep 1951 (37),Sheffield United FC (22),1-0,?,Bury FC (38)
?,(Wed) 12 Mar 1952 (10),Sheffield United FC (23),6-1,?,Cardiff City (38)
?,(Sat) 26 Jan 1952 (3),Sheffield United FC (24),1-2,?,Coventry City (38)
?,(Sat) 24 Nov 1951 (47),Sheffield United FC (25),2-1,?,Doncaster Rovers (38)
?,(Sat) 19 Apr 1952 (15),Sheffield United FC (26),1-2,?,Everton FC (38)
?,(Sat) 25 Aug 1951 (34),Sheffield United FC (27),4-1,?,Hull City (38)
?,(Sat) 16 Feb 1952 (6),Sheffield United FC (28),3-0,?,Leeds United (38)
?,(Sat) 22 Mar 1952 (11),Sheffield United FC (29),5-0,?,Leicester City (38)
?,(Mon) 20 Aug 1951 (34),Sheffield United FC (30),3-0,?,Luton Town (38)
?,(Sat) 10 Nov 1951 (45),Sheffield United FC (31),1-4,?,Nottingham Forest (38)
?,(Wed) 26 Dec 1951 (52),Sheffield United FC (32),1-0,?,Notts County FC (38)
?,(Sat) 3 May 1952 (17),Sheffield United FC (33),1-2,?,Queens Park Rangers (38)
?,(Sat) 13 Oct 1951 (41),Sheffield United FC (34),1-0,?,Rotherham United (38)
?,(Sat) 8 Sep 1951 (36),Sheffield United FC (35),7-3,?,Sheffield Wednesday (18)
?,(Sat) 8 Dec 1951 (49),Sheffield United FC (36),2-2,?,Southampton FC (18)
?,(Sat) 29 Sep 1951 (39),Sheffield United FC (37),5-0,?,Swansea City (18)
?,(Sat) 15 Sep 1951 (37),Sheffield United FC (38),6-1,?,West Ham United (18)
?,(Sat) 6 Oct 1951 (40),Sheffield Wednesday (19),2-1,?,Barnsley FC (39)
?,(Mon) 3 Sep 1951 (36),Sheffield Wednesday (20),1-1,?,Birmingham City (39)
?,(Sat) 20 Oct 1951 (42),Sheffield Wednesday (21),2-0,?,Blackburn Rovers (39)
?,(Mon) 14 Apr 1952 (15),Sheffield Wednesday (22),2-0,?,Brentford FC (39)
?,(Sat) 17 Nov 1951 (46),Sheffield Wednesday (23),2-1,?,Bury FC (39)
?,(Sat) 9 Feb 1952 (5),Sheffield Wednesday (24),4-2,?,Cardiff City (39)
?,(Sat) 1 Dec 1951 (48),Sheffield Wednesday (25),3-1,?,Coventry City (39)
?,(Sat) 18 Aug 1951 (33),Sheffield Wednesday (26),3-1,?,Doncaster Rovers (39)
?,(Sat) 22 Dec 1951 (51),Sheffield Wednesday (27),4-0,?,Everton FC (39)
?,(Sat) 1 Mar 1952 (8),Sheffield Wednesday (28),6-0,?,Hull City (39)
?,(Sat) 19 Jan 1952 (2),Sheffield Wednesday (29),1-2,?,Leeds United (39)
?,(Mon) 27 Aug 1951 (35),Sheffield Wednesday (30),1-0,?,Leicester City (39)
?,(Wed) 2 Apr 1952 (13),Sheffield Wednesday (31),4-0,?,Luton Town (39)
?,(Tue) 25 Dec 1951 (52),Sheffield Wednesday (32),1-1,?,Nottingham Forest (39)
?,(Sat) 3 Nov 1951 (44),Sheffield Wednesday (33),6-0,?,Notts County FC (39)
?,(Sat) 15 Mar 1952 (10),Sheffield Wednesday (34),2-1,?,Queens Park Rangers (39)
?,(Sat) 22 Sep 1951 (38),Sheffield Wednesday (35),3-5,?,Rotherham United (39)
?,(Sat) 5 Jan 1952 (0),Sheffield Wednesday (36),1-3,?,Sheffield United FC (39)
?,(Sat) 1 Sep 1951 (35),Sheffield Wednesday (37),3-1,?,Southampton FC (19)
?,(Sat) 12 Apr 1952 (14),Sheffield Wednesday (38),1-1,?,Swansea City (19)
?,(Sat) 26 Apr 1952 (16),Sheffield Wednesday (39),2-2,?,West Ham United (19)
?,(Sat) 22 Dec 1951 (51),Southampton FC (20),1-1,?,Barnsley FC (40)
?,(Sat) 9 Feb 1952 (5),Southampton FC (21),2-0,?,Birmingham City (40)
?,(Sat) 1 Mar 1952 (8),Southampton FC (22),2-1,?,Blackburn Rovers (40)
?,(Wed) 26 Dec 1951 (52),Southampton FC (23),2-1,?,Brentford FC (40)
?,(Sat) 29 Mar 1952 (12),Southampton FC (24),4-2,?,Bury FC (40)
?,(Sat) 22 Sep 1951 (38),Southampton FC (25),1-1,?,Cardiff City (40)
?,(Sat) 12 Apr 1952 (14),Southampton FC (26),2-2,?,Coventry City (40)
?,(Wed) 12 Sep 1951 (37),Southampton FC (27),2-0,?,Doncaster Rovers (40)
?,(Sat) 18 Aug 1951 (33),Southampton FC (28),1-0,?,Everton FC (40)
?,(Sat) 6 Oct 1951 (40),Southampton FC (29),1-1,?,Hull City (40)
?,(Sat) 8 Sep 1951 (36),Southampton FC (30),0-0,?,Leeds United (40)
?,(Sat) 23 Feb 1952 (7),Southampton FC (31),2-0,?,Leicester City (40)
?,(Sat) 3 Nov 1951 (44),Southampton FC (32),2-3,?,Luton Town (40)
?,(Wed) 29 Aug 1951 (35),Southampton FC (33),5-2,?,Nottingham Forest (40)
?,(Sat) 15 Mar 1952 (10),Southampton FC (34),4-0,?,Notts County FC (40)
?,(Sat) 20 Oct 1951 (42),Southampton FC (35),1-1,?,Queens Park Rangers (40)
?,(Sat) 19 Jan 1952 (2),Southampton FC (36),3-1,?,Rotherham United (40)
?,(Sat) 26 Apr 1952 (16),Southampton FC (37),0-1,?,Sheffield United FC (40)
?,(Sat) 29 Dec 1951 (52),Southampton FC (38),1-4,?,Sheffield Wednesday (40)
?,(Sat) 17 Nov 1951 (46),Southampton FC (39),3-2,?,Swansea City (20)
?,(Sat) 1 Dec 1951 (48),Southampton FC (40),1-2,?,West Ham United (20)
?,(Sat) 22 Sep 1951 (38),Swansea City (21),2-1,?,Barnsley FC (41)
?,(Sat) 16 Feb 1952 (6),Swansea City (22),4-0,?,Birmingham City (41)
?,(Sat) 8 Sep 1951 (36),Swansea City (23),5-1,?,Blackburn Rovers (41)
?,(Sat) 27 Oct 1951 (43),Swansea City (24),1-1,?,Brentford FC (41)
?,(Mon) 14 Apr 1952 (15),Swansea City (25),0-2,?,Bury FC (41)
?,(Tue) 25 Dec 1951 (52),Swansea City (26),1-1,?,Cardiff City (41)
?,(Thu) 30 Aug 1951 (35),Swansea City (27),7-1,?,Coventry City (41)
?,(Sat) 22 Mar 1952 (11),Swansea City (28),1-2,?,Doncaster Rovers (41)
?,(Sat) 10 Nov 1951 (45),Swansea City (29),0-2,?,Everton FC (41)
?,(Sat) 19 Jan 1952 (2),Swansea City (30),3-0,?,Hull City (41)
?,(Sat) 19 Apr 1952 (15),Swansea City (31),4-1,?,Leeds United (41)
?,(Sat) 13 Oct 1951 (41),Swansea City (32),1-0,?,Leicester City (41)
?,(Sat) 15 Dec 1951 (50),Swansea City (33),0-3,?,Luton Town (41)
?,(Sat) 8 Mar 1952 (9),Swansea City (34),1-2,?,Nottingham Forest (41)
?,(Sat) 25 Aug 1951 (34),Swansea City (35),1-1,?,Notts County FC (41)
?,(Sat) 29 Dec 1951 (52),Swansea City (36),2-3,?,Queens Park Rangers (41)
?,(Sat) 8 Dec 1951 (49),Swansea City (37),5-0,?,Rotherham United (41)
?,(Sat) 9 Feb 1952 (5),Swansea City (38),3-1,?,Sheffield United FC (41)
?,(Sat) 24 Nov 1951 (47),Swansea City (39),1-2,?,Sheffield Wednesday (41)
?,(Sat) 5 Apr 1952 (13),Swansea City (40),1-1,?,Southampton FC (41)
?,(Thu) 13 Sep 1951 (37),Swansea City (41),2-1,?,West Ham United (21)
?,(Sat) 8 Sep 1951 (36),West Ham United (22),2-1,?,Barnsley FC (42)
?,(Sat) 8 Mar 1952 (9),West Ham United (23),0-1,?,Birmingham City (42)
?,(Sat) 25 Aug 1951 (34),West Ham United (24),3-1,?,Blackburn Rovers (42)
?,(Sat) 10 Nov 1951 (45),West Ham United (25),1-0,?,Brentford FC (42)
?,(Thu) 23 Aug 1951 (34),West Ham United (26),1-1,?,Bury FC (42)
?,(Sat) 13 Oct 1951 (41),West Ham United (27),1-1,?,Cardiff City (42)
?,(Sat) 29 Sep 1951 (39),West Ham United (28),3-1,?,Coventry City (42)
?,(Sat) 5 Apr 1952 (13),West Ham United (29),3-3,?,Doncaster Rovers (42)
?,(Sat) 24 Nov 1951 (47),West Ham United (30),3-3,?,Everton FC (42)
?,(Sat) 29 Dec 1951 (52),West Ham United (31),2-0,?,Hull City (42)
?,(Sat) 22 Sep 1951 (38),West Ham United (32),2-0,?,Leeds United (42)
?,(Sat) 27 Oct 1951 (43),West Ham United (33),2-3,?,Leicester City (42)
?,(Tue) 25 Dec 1951 (52),West Ham United (34),3-0,?,Luton Town (42)
?,(Sat) 22 Mar 1952 (11),West Ham United (35),3-1,?,Nottingham Forest (42)
?,(Fri) 11 Apr 1952 (14),West Ham United (36),2-1,?,Notts County FC (42)
?,(Sat) 15 Dec 1951 (50),West Ham United (37),4-2,?,Queens Park Rangers (42)
?,(Sat) 16 Feb 1952 (6),West Ham United (38),2-1,?,Rotherham United (42)
?,(Sat) 19 Jan 1952 (2),West Ham United (39),5-1,?,Sheffield United FC (42)
?,(Sat) 8 Dec 1951 (49),West Ham United (40),0-6,?,Sheffield Wednesday (42)
?,(Sat) 19 Apr 1952 (15),West Ham United (41),4-0,?,Southampton FC (42)
?,(Thu) 6 Sep 1951 (36),West Ham United (42),2-2,?,Swansea City (42)
