Round,Date,Team 1,FT,HT,Team 2
?,(Thu) 24 Apr 1952 (16),Newport County AFC (19),1-0,?,Crystal Palace FC (35)
?,(Sat) 10 Nov 1951 (45),Newport County AFC (20),4-0,?,Exeter City FC (35)
?,(Sat) 8 Sep 1951 (36),Newport County AFC (21),1-1,?,Gillingham FC (35)
?,(Sat) 25 Aug 1951 (34),Newport County AFC (22),2-1,?,Ipswich Town FC (35)
?,(Thu) 3 Apr 1952 (13),Newport County AFC (23),1-0,?,Leyton Orient FC (35)
?,(Sat) 22 Sep 1951 (38),Newport County AFC (24),2-1,?,Millwall FC (35)
?,(Mon) 20 Aug 1951 (34),Newport County AFC (25),2-0,?,Northampton Town FC (13)
?,(Sat) 22 Mar 1952 (11),Newport County AFC (26),2-2,?,Norwich City FC (13)
?,(Sat) 27 Oct 1951 (43),Newport County AFC (27),3-3,?,Plymouth Argyle FC (13)
?,(Sat) 23 Feb 1952 (7),Newport County AFC (28),1-1,?,Port Vale FC (13)
?,(Mon) 17 Sep 1951 (38),Newport County AFC (29),3-1,?,Reading FC (13)
?,(Tue) 25 Dec 1951 (52),Newport County AFC (30),3-1,?,Shrewsbury Town FC (13)
?,(Thu) 17 Jan 1952 (2),Newport County AFC (31),3-0,?,Southend United FC (13)
?,(Sat) 19 Apr 1952 (15),Newport County AFC (32),0-0,?,Swindon Town FC (13)
?,(Sat) 29 Dec 1951 (52),Newport County AFC (33),1-2,?,Torquay United FC (13)
?,(Fri) 11 Apr 1952 (14),Newport County AFC (34),4-2,?,Walsall FC (13)
?,(Sat) 13 Oct 1951 (41),Newport County AFC (35),2-5,?,Watford FC (13)
?,(Tue) 15 Apr 1952 (15),Northampton Town FC (14),5-3,?,AFC Bournemouth (36)
?,(Thu) 24 Jan 1952 (3),Northampton Town FC (15),6-2,?,Aldershot Town FC (36)
?,(Sat) 9 Feb 1952 (5),Northampton Town FC (16),3-0,?,Brighton & Hove Albion FC (36)
?,(Sat) 1 Sep 1951 (35),Northampton Town FC (17),1-2,?,Bristol City FC (36)
?,(Sat) 16 Feb 1952 (6),Northampton Town FC (18),2-0,?,Bristol Rovers FC (36)
?,(Sat) 22 Mar 1952 (11),Northampton Town FC (19),2-0,?,Colchester United FC (36)
?,(Sat) 10 Nov 1951 (45),Northampton Town FC (20),5-2,?,Crystal Palace FC (36)
?,(Sat) 27 Oct 1951 (43),Northampton Town FC (21),3-1,?,Exeter City FC (36)
?,(Sat) 22 Sep 1951 (38),Northampton Town FC (22),2-1,?,Gillingham FC (36)
?,(Sat) 8 Sep 1951 (36),Northampton Town FC (23),1-0,?,Ipswich Town FC (36)
?,(Thu) 24 Apr 1952 (16),Northampton Town FC (24),4-0,?,Leyton Orient FC (36)
?,(Sat) 12 Jan 1952 (1),Northampton Town FC (25),1-1,?,Millwall FC (36)
?,(Thu) 6 Sep 1951 (36),Northampton Town FC (26),5-0,?,Newport County AFC (36)
?,(Sat) 8 Mar 1952 (9),Northampton Town FC (27),1-2,?,Norwich City FC (14)
?,(Sat) 13 Oct 1951 (41),Northampton Town FC (28),3-1,?,Plymouth Argyle FC (14)
?,(Thu) 27 Sep 1951 (39),Northampton Town FC (29),3-1,?,Port Vale FC (14)
?,(Sat) 23 Feb 1952 (7),Northampton Town FC (30),0-3,?,Reading FC (14)
?,(Sat) 8 Dec 1951 (49),Northampton Town FC (31),6-0,?,Shrewsbury Town FC (14)
?,(Thu) 20 Sep 1951 (38),Northampton Town FC (32),4-3,?,Southend United FC (14)
?,(Sat) 5 Apr 1952 (13),Northampton Town FC (33),1-0,?,Swindon Town FC (14)
?,(Sat) 19 Jan 1952 (2),Northampton Town FC (34),2-4,?,Torquay United FC (14)
?,(Sat) 19 Apr 1952 (15),Northampton Town FC (35),4-1,?,Walsall FC (14)
?,(Wed) 26 Dec 1951 (52),Northampton Town FC (36),1-4,?,Watford FC (14)
?,(Sat) 17 Nov 1951 (46),Norwich City FC (15),2-0,?,AFC Bournemouth (37)
?,(Sat) 19 Jan 1952 (2),Norwich City FC (16),1-2,?,Aldershot Town FC (37)
?,(Sat) 1 Dec 1951 (48),Norwich City FC (17),0-1,?,Brighton & Hove Albion FC (37)
?,(Sat) 6 Oct 1951 (40),Norwich City FC (18),1-0,?,Bristol City FC (37)
?,(Sat) 9 Feb 1952 (5),Norwich City FC (19),1-0,?,Bristol Rovers FC (37)
?,(Wed) 29 Aug 1951 (35),Norwich City FC (20),5-2,?,Colchester United FC (37)
?,(Sat) 2 Feb 1952 (4),Norwich City FC (21),1-0,?,Crystal Palace FC (37)
?,(Wed) 12 Sep 1951 (37),Norwich City FC (22),1-1,?,Exeter City FC (37)
?,(Sat) 26 Apr 1952 (16),Norwich City FC (23),5-0,?,Gillingham FC (37)
?,(Wed) 26 Dec 1951 (52),Norwich City FC (24),2-0,?,Ipswich Town FC (37)
?,(Sat) 25 Aug 1951 (34),Norwich City FC (25),1-0,?,Leyton Orient FC (37)
?,(Sat) 12 Apr 1952 (14),Norwich City FC (26),1-0,?,Millwall FC (37)
?,(Sat) 3 Nov 1951 (44),Norwich City FC (27),1-2,?,Newport County AFC (37)
?,(Sat) 20 Oct 1951 (42),Norwich City FC (28),2-1,?,Northampton Town FC (37)
?,(Wed) 30 Apr 1952 (17),Norwich City FC (29),3-0,?,Plymouth Argyle FC (15)
?,(Sat) 1 Mar 1952 (8),Norwich City FC (30),2-3,?,Port Vale FC (15)
?,(Sat) 15 Mar 1952 (10),Norwich City FC (31),2-1,?,Reading FC (15)
?,(Sat) 8 Sep 1951 (36),Norwich City FC (32),3-2,?,Shrewsbury Town FC (15)
?,(Wed) 2 Apr 1952 (13),Norwich City FC (33),1-0,?,Southend United FC (15)
?,(Sat) 3 May 1952 (17),Norwich City FC (34),2-0,?,Swindon Town FC (15)
?,(Mon) 14 Apr 1952 (15),Norwich City FC (35),7-0,?,Torquay United FC (15)
?,(Sat) 29 Dec 1951 (52),Norwich City FC (36),8-0,?,Walsall FC (15)
?,(Sat) 22 Sep 1951 (38),Norwich City FC (37),3-0,?,Watford FC (15)
?,(Sat) 29 Mar 1952 (12),Plymouth Argyle FC (16),4-1,?,AFC Bournemouth (38)
?,(Sat) 8 Sep 1951 (36),Plymouth Argyle FC (17),2-1,?,Aldershot Town FC (38)
?,(Sat) 12 Apr 1952 (14),Plymouth Argyle FC (18),2-2,?,Brighton & Hove Albion FC (38)
?,(Tue) 25 Dec 1951 (52),Plymouth Argyle FC (19),2-2,?,Bristol City FC (38)
?,(Sat) 22 Sep 1951 (38),Plymouth Argyle FC (20),1-2,?,Bristol Rovers FC (38)
?,(Wed) 5 Sep 1951 (36),Plymouth Argyle FC (21),3-1,?,Colchester United FC (38)
?,(Wed) 22 Aug 1951 (34),Plymouth Argyle FC (22),5-0,?,Crystal Palace FC (38)
?,(Sat) 12 Jan 1952 (1),Plymouth Argyle FC (23),2-1,?,Exeter City FC (38)
?,(Sat) 1 Dec 1951 (48),Plymouth Argyle FC (24),4-2,?,Gillingham FC (38)
?,(Sat) 9 Feb 1952 (5),Plymouth Argyle FC (25),2-0,?,Ipswich Town FC (38)
?,(Wed) 19 Mar 1952 (11),Plymouth Argyle FC (26),3-0,?,Leyton Orient FC (38)
?,(Sat) 17 Nov 1951 (46),Plymouth Argyle FC (27),5-0,?,Millwall FC (38)
?,(Sat) 15 Mar 1952 (10),Plymouth Argyle FC (28),5-0,?,Newport County AFC (38)
?,(Sat) 1 Mar 1952 (8),Plymouth Argyle FC (29),2-0,?,Northampton Town FC (38)
?,(Wed) 16 Jan 1952 (2),Plymouth Argyle FC (30),3-1,?,Norwich City FC (38)
?,(Sat) 6 Oct 1951 (40),Plymouth Argyle FC (31),3-0,?,Port Vale FC (16)
?,(Sat) 20 Oct 1951 (42),Plymouth Argyle FC (32),3-2,?,Reading FC (16)
?,(Sat) 29 Dec 1951 (52),Plymouth Argyle FC (33),6-1,?,Shrewsbury Town FC (16)
?,(Sat) 3 Nov 1951 (44),Plymouth Argyle FC (34),2-0,?,Southend United FC (16)
?,(Wed) 13 Feb 1952 (6),Plymouth Argyle FC (35),3-0,?,Swindon Town FC (16)
?,(Sat) 26 Apr 1952 (16),Plymouth Argyle FC (36),2-2,?,Torquay United FC (16)
?,(Sat) 25 Aug 1951 (34),Plymouth Argyle FC (37),3-0,?,Walsall FC (16)
?,(Sat) 19 Jan 1952 (2),Plymouth Argyle FC (38),3-1,?,Watford FC (16)
?,(Mon) 10 Sep 1951 (37),Port Vale FC (17),2-2,?,AFC Bournemouth (39)
?,(Sat) 8 Dec 1951 (49),Port Vale FC (18),4-1,?,Aldershot Town FC (39)
?,(Sat) 12 Jan 1952 (1),Port Vale FC (19),1-1,?,Brighton & Hove Albion FC (39)
?,(Sat) 8 Sep 1951 (36),Port Vale FC (20),1-0,?,Bristol City FC (39)
?,(Wed) 26 Dec 1951 (52),Port Vale FC (21),1-1,?,Bristol Rovers FC (39)
?,(Sat) 27 Oct 1951 (43),Port Vale FC (22),1-1,?,Colchester United FC (39)
?,(Sat) 22 Mar 1952 (11),Port Vale FC (23),2-0,?,Crystal Palace FC (39)
?,(Sat) 8 Mar 1952 (9),Port Vale FC (24),3-0,?,Exeter City FC (39)
?,(Sat) 9 Feb 1952 (5),Port Vale FC (25),1-0,?,Gillingham FC (39)
?,(Sat) 19 Jan 1952 (2),Port Vale FC (26),0-0,?,Ipswich Town FC (39)
?,(Sat) 5 Apr 1952 (13),Port Vale FC (27),3-0,?,Leyton Orient FC (39)
?,(Thu) 1 May 1952 (17),Port Vale FC (28),2-1,?,Millwall FC (39)
?,(Mon) 24 Mar 1952 (12),Port Vale FC (29),4-2,?,Newport County AFC (39)
?,(Sat) 22 Dec 1951 (51),Port Vale FC (30),0-0,?,Northampton Town FC (39)
?,(Sat) 13 Oct 1951 (41),Port Vale FC (31),0-0,?,Norwich City FC (39)
?,(Sat) 16 Feb 1952 (6),Port Vale FC (32),1-0,?,Plymouth Argyle FC (39)
?,(Sat) 18 Aug 1951 (33),Port Vale FC (33),0-2,?,Reading FC (17)
?,(Sat) 19 Apr 1952 (15),Port Vale FC (34),1-0,?,Shrewsbury Town FC (17)
?,(Mon) 27 Aug 1951 (35),Port Vale FC (35),0-0,?,Southend United FC (17)
?,(Sat) 10 Nov 1951 (45),Port Vale FC (36),2-2,?,Swindon Town FC (17)
?,(Sat) 22 Sep 1951 (38),Port Vale FC (37),2-2,?,Torquay United FC (17)
?,(Mon) 21 Apr 1952 (16),Port Vale FC (38),1-0,?,Walsall FC (17)
?,(Sat) 1 Sep 1951 (35),Port Vale FC (39),1-1,?,Watford FC (17)
?,(Sat) 3 May 1952 (17),Reading FC (18),5-0,?,AFC Bournemouth (40)
?,(Tue) 25 Dec 1951 (52),Reading FC (19),5-1,?,Aldershot Town FC (40)
?,(Sat) 22 Sep 1951 (38),Reading FC (20),1-4,?,Brighton & Hove Albion FC (40)
?,(Sat) 25 Aug 1951 (34),Reading FC (21),3-0,?,Bristol City FC (40)
?,(Sat) 13 Oct 1951 (41),Reading FC (22),4-2,?,Bristol Rovers FC (40)
?,(Sat) 10 Nov 1951 (45),Reading FC (23),4-2,?,Colchester United FC (40)
?,(Sat) 5 Apr 1952 (13),Reading FC (24),3-1,?,Crystal Palace FC (40)
?,(Sat) 22 Mar 1952 (11),Reading FC (25),2-1,?,Exeter City FC (40)
?,(Sat) 19 Jan 1952 (2),Reading FC (26),2-1,?,Gillingham FC (40)
?,(Sat) 29 Dec 1951 (52),Reading FC (27),4-0,?,Ipswich Town FC (40)
?,(Sat) 19 Apr 1952 (15),Reading FC (28),1-1,?,Leyton Orient FC (40)
?,(Sat) 9 Feb 1952 (5),Reading FC (29),2-0,?,Millwall FC (40)
?,(Wed) 12 Sep 1951 (37),Reading FC (30),1-2,?,Newport County AFC (40)
?,(Sat) 2 Feb 1952 (4),Reading FC (31),2-0,?,Northampton Town FC (40)
?,(Sat) 27 Oct 1951 (43),Reading FC (32),1-1,?,Norwich City FC (40)
?,(Sat) 8 Mar 1952 (9),Reading FC (33),2-0,?,Plymouth Argyle FC (40)
?,(Wed) 20 Feb 1952 (7),Reading FC (34),5-1,?,Port Vale FC (40)
?,(Wed) 22 Aug 1951 (34),Reading FC (35),6-2,?,Shrewsbury Town FC (18)
?,(Mon) 14 Apr 1952 (15),Reading FC (36),5-2,?,Southend United FC (18)
?,(Wed) 23 Apr 1952 (16),Reading FC (37),2-0,?,Swindon Town FC (18)
?,(Sat) 8 Sep 1951 (36),Reading FC (38),6-1,?,Torquay United FC (18)
?,(Sat) 8 Dec 1951 (49),Reading FC (39),3-0,?,Walsall FC (18)
?,(Sat) 16 Feb 1952 (6),Reading FC (40),4-1,?,Watford FC (18)
?,(Sat) 1 Mar 1952 (8),Shrewsbury Town FC (19),2-0,?,AFC Bournemouth (41)
?,(Sat) 2 Feb 1952 (4),Shrewsbury Town FC (20),5-1,?,Aldershot Town FC (41)
?,(Sat) 15 Mar 1952 (10),Shrewsbury Town FC (21),1-1,?,Brighton & Hove Albion FC (41)
?,(Sat) 12 Apr 1952 (14),Shrewsbury Town FC (22),2-0,?,Bristol City FC (41)
?,(Sat) 22 Dec 1951 (51),Shrewsbury Town FC (23),2-1,?,Bristol Rovers FC (41)
?,(Sat) 26 Jan 1952 (3),Shrewsbury Town FC (24),1-0,?,Colchester United FC (41)
?,(Sat) 29 Sep 1951 (39),Shrewsbury Town FC (25),2-1,?,Crystal Palace FC (41)
?,(Sat) 15 Sep 1951 (37),Shrewsbury Town FC (26),2-1,?,Exeter City FC (41)
?,(Sat) 3 Nov 1951 (44),Shrewsbury Town FC (27),2-2,?,Gillingham FC (41)
?,(Sat) 17 Nov 1951 (46),Shrewsbury Town FC (28),0-2,?,Ipswich Town FC (41)
?,(Mon) 24 Sep 1951 (39),Shrewsbury Town FC (29),3-0,?,Leyton Orient FC (41)
?,(Sat) 20 Oct 1951 (42),Shrewsbury Town FC (30),0-1,?,Millwall FC (41)
?,(Wed) 26 Dec 1951 (52),Shrewsbury Town FC (31),1-4,?,Newport County AFC (41)
?,(Sat) 26 Apr 1952 (16),Shrewsbury Town FC (32),3-1,?,Northampton Town FC (41)
?,(Sat) 5 Jan 1952 (0),Shrewsbury Town FC (33),0-2,?,Norwich City FC (41)
?,(Sat) 1 Sep 1951 (35),Shrewsbury Town FC (34),1-3,?,Plymouth Argyle FC (41)
?,(Sat) 1 Dec 1951 (48),Shrewsbury Town FC (35),2-0,?,Port Vale FC (41)
?,(Mon) 27 Aug 1951 (35),Shrewsbury Town FC (36),2-1,?,Reading FC (41)
?,(Sat) 6 Oct 1951 (40),Shrewsbury Town FC (37),0-1,?,Southend United FC (19)
?,(Thu) 24 Jan 1952 (3),Shrewsbury Town FC (38),0-1,?,Swindon Town FC (19)
?,(Sat) 29 Mar 1952 (12),Shrewsbury Town FC (39),1-1,?,Torquay United FC (19)
?,(Mon) 3 Sep 1951 (36),Shrewsbury Town FC (40),1-2,?,Walsall FC (19)
?,(Sat) 18 Aug 1951 (33),Shrewsbury Town FC (41),2-3,?,Watford FC (19)
?,(Sat) 22 Sep 1951 (38),Southend United FC (20),1-0,?,AFC Bournemouth (42)
?,(Sat) 13 Oct 1951 (41),Southend United FC (21),7-1,?,Aldershot Town FC (42)
?,(Sat) 8 Sep 1951 (36),Southend United FC (22),2-0,?,Brighton & Hove Albion FC (42)
?,(Wed) 27 Feb 1952 (8),Southend United FC (23),5-1,?,Bristol City FC (42)
?,(Sat) 27 Oct 1951 (43),Southend United FC (24),2-1,?,Bristol Rovers FC (42)
?,(Tue) 22 Apr 1952 (16),Southend United FC (25),3-2,?,Colchester United FC (42)
?,(Sat) 19 Apr 1952 (15),Southend United FC (26),4-0,?,Crystal Palace FC (42)
?,(Sat) 5 Apr 1952 (13),Southend United FC (27),0-0,?,Exeter City FC (42)
?,(Sat) 29 Dec 1951 (52),Southend United FC (28),3-1,?,Gillingham FC (42)
?,(Tue) 29 Apr 1952 (17),Southend United FC (29),5-0,?,Ipswich Town FC (42)
?,(Sat) 29 Sep 1951 (39),Southend United FC (30),1-0,?,Leyton Orient FC (42)
?,(Sat) 19 Jan 1952 (2),Southend United FC (31),0-1,?,Millwall FC (42)
?,(Sat) 3 May 1952 (17),Southend United FC (32),2-1,?,Newport County AFC (42)
?,(Tue) 11 Sep 1951 (37),Southend United FC (33),2-0,?,Northampton Town FC (42)
?,(Sat) 10 Nov 1951 (45),Southend United FC (34),2-1,?,Norwich City FC (42)
?,(Sat) 22 Mar 1952 (11),Southend United FC (35),1-1,?,Plymouth Argyle FC (42)
?,(Tue) 21 Aug 1951 (34),Southend United FC (36),0-0,?,Port Vale FC (42)
?,(Fri) 11 Apr 1952 (14),Southend United FC (37),2-0,?,Reading FC (42)
?,(Sat) 16 Feb 1952 (6),Southend United FC (38),2-2,?,Shrewsbury Town FC (42)
?,(Sat) 8 Dec 1951 (49),Southend United FC (39),2-2,?,Swindon Town FC (20)
?,(Sat) 25 Aug 1951 (34),Southend United FC (40),2-2,?,Torquay United FC (20)
?,(Wed) 26 Dec 1951 (52),Southend United FC (41),3-0,?,Walsall FC (20)
?,(Sat) 8 Mar 1952 (9),Southend United FC (42),5-1,?,Watford FC (20)
?,(Sat) 19 Jan 1952 (2),Swindon Town FC (21),2-0,?,AFC Bournemouth (43)
?,(Mon) 14 Apr 1952 (15),Swindon Town FC (22),1-1,?,Aldershot Town FC (43)
?,(Sat) 6 Oct 1951 (40),Swindon Town FC (23),0-2,?,Brighton & Hove Albion FC (43)
?,(Sat) 3 Nov 1951 (44),Swindon Town FC (24),0-0,?,Bristol City FC (43)
?,(Wed) 29 Aug 1951 (35),Swindon Town FC (25),0-0,?,Bristol Rovers FC (43)
?,(Sat) 1 Sep 1951 (35),Swindon Town FC (26),2-1,?,Colchester United FC (43)
?,(Sat) 5 Jan 1952 (0),Swindon Town FC (27),0-2,?,Crystal Palace FC (43)
?,(Sat) 22 Dec 1951 (51),Swindon Town FC (28),3-1,?,Exeter City FC (43)
?,(Sat) 1 Mar 1952 (8),Swindon Town FC (29),2-1,?,Gillingham FC (43)
?,(Sat) 15 Mar 1952 (10),Swindon Town FC (30),1-2,?,Ipswich Town FC (43)
?,(Sat) 22 Sep 1951 (38),Swindon Town FC (31),2-0,?,Leyton Orient FC (43)
?,(Tue) 25 Dec 1951 (52),Swindon Town FC (32),2-2,?,Millwall FC (43)
?,(Sat) 1 Dec 1951 (48),Swindon Town FC (33),1-1,?,Newport County AFC (43)
?,(Sat) 17 Nov 1951 (46),Swindon Town FC (34),1-1,?,Northampton Town FC (43)
?,(Sat) 18 Aug 1951 (33),Swindon Town FC (35),1-1,?,Norwich City FC (43)
?,(Wed) 27 Feb 1952 (8),Swindon Town FC (36),2-2,?,Plymouth Argyle FC (43)
?,(Mon) 28 Apr 1952 (17),Swindon Town FC (37),2-0,?,Port Vale FC (43)
?,(Sat) 12 Apr 1952 (14),Swindon Town FC (38),2-0,?,Reading FC (43)
?,(Wed) 30 Apr 1952 (17),Swindon Town FC (39),1-2,?,Shrewsbury Town FC (43)
?,(Sat) 26 Apr 1952 (16),Swindon Town FC (40),1-0,?,Southend United FC (43)
?,(Sat) 20 Oct 1951 (42),Swindon Town FC (41),2-1,?,Torquay United FC (21)
?,(Sat) 9 Feb 1952 (5),Swindon Town FC (42),1-1,?,Walsall FC (21)
?,(Wed) 12 Sep 1951 (37),Swindon Town FC (43),0-1,?,Watford FC (21)
?,(Sat) 18 Aug 1951 (33),Torquay United FC (22),2-2,?,AFC Bournemouth (44)
?,(Sat) 5 Apr 1952 (13),Torquay United FC (23),6-1,?,Aldershot Town FC (44)
?,(Wed) 22 Aug 1951 (34),Torquay United FC (24),0-1,?,Brighton & Hove Albion FC (44)
?,(Sat) 29 Sep 1951 (39),Torquay United FC (25),1-2,?,Bristol City FC (44)
?,(Sat) 19 Apr 1952 (15),Torquay United FC (26),4-2,?,Bristol Rovers FC (44)
?,(Sat) 16 Feb 1952 (6),Torquay United FC (27),3-1,?,Colchester United FC (44)
?,(Sat) 13 Oct 1951 (41),Torquay United FC (28),1-5,?,Crystal Palace FC (44)
?,(Wed) 26 Dec 1951 (52),Torquay United FC (29),5-1,?,Exeter City FC (44)
?,(Wed) 5 Sep 1951 (36),Torquay United FC (30),2-1,?,Gillingham FC (44)
?,(Sat) 3 May 1952 (17),Torquay United FC (31),2-0,?,Ipswich Town FC (44)
?,(Sat) 27 Oct 1951 (43),Torquay United FC (32),1-1,?,Leyton Orient FC (44)
?,(Sat) 2 Feb 1952 (4),Torquay United FC (33),2-5,?,Millwall FC (44)
?,(Sat) 1 Sep 1951 (35),Torquay United FC (34),1-2,?,Newport County AFC (44)
?,(Sat) 15 Sep 1951 (37),Torquay United FC (35),1-2,?,Northampton Town FC (44)
?,(Wed) 19 Sep 1951 (38),Torquay United FC (36),1-2,?,Norwich City FC (44)
?,(Sat) 8 Dec 1951 (49),Torquay United FC (37),3-2,?,Plymouth Argyle FC (44)
?,(Sat) 26 Jan 1952 (3),Torquay United FC (38),2-3,?,Port Vale FC (44)
?,(Sat) 5 Jan 1952 (0),Torquay United FC (39),0-3,?,Reading FC (44)
?,(Sat) 10 Nov 1951 (45),Torquay United FC (40),3-2,?,Shrewsbury Town FC (44)
?,(Sat) 22 Dec 1951 (51),Torquay United FC (41),1-3,?,Southend United FC (44)
?,(Sat) 8 Mar 1952 (9),Torquay United FC (42),9-0,?,Swindon Town FC (44)
?,(Sat) 22 Mar 1952 (11),Torquay United FC (43),1-1,?,Walsall FC (22)
?,(Wed) 23 Apr 1952 (16),Torquay United FC (44),2-0,?,Watford FC (22)
?,(Sat) 6 Oct 1951 (40),Walsall FC (23),2-2,?,AFC Bournemouth (45)
?,(Thu) 23 Aug 1951 (34),Walsall FC (24),1-0,?,Aldershot Town FC (45)
?,(Sat) 20 Oct 1951 (42),Walsall FC (25),1-1,?,Brighton & Hove Albion FC (45)
?,(Sat) 17 Nov 1951 (46),Walsall FC (26),2-0,?,Bristol City FC (45)
?,(Sat) 18 Aug 1951 (33),Walsall FC (27),1-0,?,Bristol Rovers FC (45)
?,(Sat) 15 Sep 1951 (37),Walsall FC (28),1-3,?,Colchester United FC (45)
?,(Sat) 26 Jan 1952 (3),Walsall FC (29),3-0,?,Crystal Palace FC (45)
?,(Sat) 5 Jan 1952 (0),Walsall FC (30),1-2,?,Exeter City FC (45)
?,(Sat) 15 Mar 1952 (10),Walsall FC (31),1-0,?,Gillingham FC (45)
?,(Sat) 29 Mar 1952 (12),Walsall FC (32),1-3,?,Ipswich Town FC (45)
?,(Thu) 24 Jan 1952 (3),Walsall FC (33),2-4,?,Leyton Orient FC (45)
?,(Sat) 1 Mar 1952 (8),Walsall FC (34),1-2,?,Millwall FC (45)
?,(Mon) 14 Apr 1952 (15),Walsall FC (35),0-1,?,Newport County AFC (45)
?,(Sat) 1 Dec 1951 (48),Walsall FC (36),3-0,?,Northampton Town FC (45)
?,(Sat) 1 Sep 1951 (35),Walsall FC (37),4-0,?,Norwich City FC (45)
?,(Sat) 22 Dec 1951 (51),Walsall FC (38),2-5,?,Plymouth Argyle FC (45)
?,(Sat) 12 Apr 1952 (14),Walsall FC (39),3-0,?,Port Vale FC (45)
?,(Sat) 26 Apr 1952 (16),Walsall FC (40),2-0,?,Reading FC (45)
?,(Thu) 13 Sep 1951 (37),Walsall FC (41),0-4,?,Shrewsbury Town FC (45)
?,(Tue) 25 Dec 1951 (52),Walsall FC (42),2-0,?,Southend United FC (45)
?,(Sat) 29 Sep 1951 (39),Walsall FC (43),0-0,?,Swindon Town FC (45)
?,(Sat) 3 Nov 1951 (44),Walsall FC (44),2-3,?,Torquay United FC (45)
?,(Sat) 2 Feb 1952 (4),Walsall FC (45),3-1,?,Watford FC (23)
?,(Sat) 15 Mar 1952 (10),Watford FC (24),1-2,?,AFC Bournemouth (46)
?,(Sat) 25 Aug 1951 (34),Watford FC (25),2-2,?,Aldershot Town FC (46)
?,(Thu) 3 Apr 1952 (13),Watford FC (26),3-1,?,Brighton & Hove Albion FC (46)
?,(Sat) 26 Apr 1952 (16),Watford FC (27),3-1,?,Bristol City FC (46)
?,(Sat) 5 Jan 1952 (0),Watford FC (28),0-3,?,Bristol Rovers FC (46)
?,(Wed) 16 Jan 1952 (2),Watford FC (29),0-1,?,Colchester United FC (46)
?,(Fri) 11 Apr 1952 (14),Watford FC (30),2-0,?,Crystal Palace FC (46)
?,(Sat) 29 Sep 1951 (39),Watford FC (31),1-1,?,Exeter City FC (46)
?,(Sat) 17 Nov 1951 (46),Watford FC (32),2-2,?,Gillingham FC (46)
?,(Sat) 1 Dec 1951 (48),Watford FC (33),1-1,?,Ipswich Town FC (46)
?,(Thu) 23 Aug 1951 (34),Watford FC (34),0-1,?,Leyton Orient FC (46)
?,(Sat) 3 Nov 1951 (44),Watford FC (35),1-2,?,Millwall FC (46)
?,(Sat) 1 Mar 1952 (8),Watford FC (36),1-1,?,Newport County AFC (46)
?,(Tue) 25 Dec 1951 (52),Watford FC (37),2-4,?,Northampton Town FC (46)
?,(Sat) 26 Jan 1952 (3),Watford FC (38),1-1,?,Norwich City FC (46)
?,(Sat) 15 Sep 1951 (37),Watford FC (39),1-3,?,Plymouth Argyle FC (46)
?,(Sat) 29 Dec 1951 (52),Watford FC (40),2-0,?,Port Vale FC (46)
?,(Sat) 6 Oct 1951 (40),Watford FC (41),3-1,?,Reading FC (46)
?,(Sat) 12 Jan 1952 (1),Watford FC (42),4-1,?,Shrewsbury Town FC (46)
?,(Sat) 20 Oct 1951 (42),Watford FC (43),0-0,?,Southend United FC (46)
?,(Thu) 6 Sep 1951 (36),Watford FC (44),1-7,?,Swindon Town FC (46)
?,(Sat) 12 Apr 1952 (14),Watford FC (45),1-2,?,Torquay United FC (46)
?,(Sat) 23 Feb 1952 (7),Watford FC (46),2-0,?,Walsall FC (46)
