Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Mar 1990 (11),Derby County FC (28),0-1,?,Aston Villa FC (29)
?,(Sat) 17 Mar 1990 (11),Luton Town FC (30),1-1,?,Manchester City FC (29)
?,(Sat) 17 Mar 1990 (11),Charlton Athletic FC (30),1-1,?,Nottingham Forest FC (29)
?,(Sat) 17 Mar 1990 (11),Coventry City FC (30),1-4,?,Sheffield Wednesday FC (30)
?,(Sun) 18 Mar 1990 (11),Manchester United FC (29),1-2,?,Liverpool FC (28)
?,(Tue) 20 Mar 1990 (12),Queens Park Rangers FC (28),1-1,?,Aston Villa FC (30)
?,(Tue) 20 Mar 1990 (12),Crystal Palace FC (29),1-1,?,Derby County FC (29)
?,(Wed) 21 Mar 1990 (12),Sheffield Wednesday FC (31),1-0,?,Manchester United FC (30)
?,(Wed) 21 Mar 1990 (12),Millwall FC (30),1-2,?,Everton FC (29)
?,(Wed) 21 Mar 1990 (12),Manchester City FC (30),1-1,?,Chelsea FC (31)
?,(Wed) 21 Mar 1990 (12),Tottenham Hotspur FC (31),1-0,?,Liverpool FC (29)
?,(Sat) 24 Mar 1990 (12),Coventry City FC (31),1-2,?,Charlton Athletic FC (31)
?,(Sat) 24 Mar 1990 (12),Everton FC (30),3-1,?,Norwich City FC (31)
?,(Sat) 24 Mar 1990 (12),Wimbledon FC (29),1-1,?,Sheffield Wednesday FC (32)
?,(Sat) 24 Mar 1990 (12),Queens Park Rangers FC (29),2-0,?,Nottingham Forest FC (30)
?,(Sat) 24 Mar 1990 (12),Crystal Palace FC (30),1-0,?,Aston Villa FC (31)
?,(Sat) 24 Mar 1990 (12),Southampton FC (30),0-2,?,Manchester United FC (31)
?,(Sat) 24 Mar 1990 (12),Derby County FC (30),1-3,?,Arsenal FC (30)
?,(Sat) 24 Mar 1990 (12),Luton Town FC (31),2-1,?,Millwall FC (31)
?,(Sat) 31 Mar 1990 (13),Liverpool FC (30),3-2,?,Southampton FC (31)
?,(Sat) 31 Mar 1990 (13),Arsenal FC (31),1-0,?,Everton FC (31)
?,(Sat) 31 Mar 1990 (13),Norwich City FC (32),2-0,?,Luton Town FC (32)
?,(Sat) 31 Mar 1990 (13),Millwall FC (32),1-2,?,Crystal Palace FC (31)
?,(Sat) 31 Mar 1990 (13),Charlton Athletic FC (32),1-0,?,Queens Park Rangers FC (30)
?,(Sat) 31 Mar 1990 (13),Nottingham Forest FC (31),0-1,?,Wimbledon FC (30)
?,(Sat) 31 Mar 1990 (13),Manchester United FC (32),3-0,?,Coventry City FC (32)
?,(Sat) 31 Mar 1990 (13),Chelsea FC (32),1-1,?,Derby County FC (31)
?,(Sat) 31 Mar 1990 (13),Sheffield Wednesday FC (33),2-4,?,Tottenham Hotspur FC (32)
?,(Sun) 1 Apr 1990 (13),Aston Villa FC (32),1-2,?,Manchester City FC (31)
?,(Tue) 3 Apr 1990 (14),Liverpool FC (31),2-1,?,Wimbledon FC (31)
?,(Tue) 3 Apr 1990 (14),Southampton FC (32),0-2,?,Queens Park Rangers FC (31)
?,(Wed) 4 Apr 1990 (14),Norwich City FC (33),2-0,?,Crystal Palace FC (32)
?,(Wed) 4 Apr 1990 (14),Everton FC (32),4-0,?,Nottingham Forest FC (32)
?,(Sat) 7 Apr 1990 (14),Everton FC (33),1-0,?,Queens Park Rangers FC (32)
?,(Sat) 7 Apr 1990 (14),Nottingham Forest FC (33),1-3,?,Tottenham Hotspur FC (33)
?,(Sat) 7 Apr 1990 (14),Sheffield Wednesday FC (34),0-1,?,Southampton FC (33)
?,(Sat) 7 Apr 1990 (14),Chelsea FC (33),1-0,?,Luton Town FC (33)
?,(Sat) 7 Apr 1990 (14),Coventry City FC (33),1-0,?,Derby County FC (32)
?,(Sat) 7 Apr 1990 (14),Millwall FC (33),1-1,?,Manchester City FC (32)
?,(Wed) 11 Apr 1990 (15),Arsenal FC (32),0-1,?,Aston Villa FC (33)
?,(Wed) 11 Apr 1990 (15),Queens Park Rangers FC (33),1-3,?,Manchester City FC (33)
?,(Wed) 11 Apr 1990 (15),Charlton Athletic FC (33),0-4,?,Liverpool FC (32)
?,(Sat) 14 Apr 1990 (15),Southampton FC (34),3-2,?,Charlton Athletic FC (34)
?,(Sat) 14 Apr 1990 (15),Aston Villa FC (34),1-0,?,Chelsea FC (34)
?,(Sat) 14 Apr 1990 (15),Queens Park Rangers FC (34),1-2,?,Manchester United FC (33)
?,(Sat) 14 Apr 1990 (15),Wimbledon FC (32),1-1,?,Norwich City FC (34)
?,(Sat) 14 Apr 1990 (15),Tottenham Hotspur FC (34),3-2,?,Coventry City FC (34)
?,(Sat) 14 Apr 1990 (15),Liverpool FC (33),2-2,?,Nottingham Forest FC (34)
?,(Sat) 14 Apr 1990 (15),Crystal Palace FC (33),1-1,?,Arsenal FC (33)
?,(Sat) 14 Apr 1990 (15),Luton Town FC (34),2-2,?,Everton FC (34)
?,(Sat) 14 Apr 1990 (15),Derby County FC (33),2-0,?,Millwall FC (34)
?,(Sat) 14 Apr 1990 (15),Manchester City FC (34),2-1,?,Sheffield Wednesday FC (35)
?,(Mon) 16 Apr 1990 (16),Millwall FC (35),0-1,?,Tottenham Hotspur FC (35)
?,(Mon) 16 Apr 1990 (16),Coventry City FC (35),1-1,?,Queens Park Rangers FC (35)
?,(Mon) 16 Apr 1990 (16),Nottingham Forest FC (35),3-0,?,Luton Town FC (35)
?,(Mon) 16 Apr 1990 (16),Chelsea FC (35),3-0,?,Crystal Palace FC (34)
?,(Mon) 16 Apr 1990 (16),Norwich City FC (35),0-1,?,Manchester City FC (35)
?,(Mon) 16 Apr 1990 (16),Everton FC (35),2-1,?,Derby County FC (34)
?,(Tue) 17 Apr 1990 (16),Charlton Athletic FC (35),1-2,?,Wimbledon FC (33)
?,(Tue) 17 Apr 1990 (16),Manchester United FC (34),2-0,?,Aston Villa FC (35)
?,(Wed) 18 Apr 1990 (16),Arsenal FC (34),1-1,?,Liverpool FC (34)
?,(Sat) 21 Apr 1990 (16),Tottenham Hotspur FC (36),2-1,?,Manchester United FC (35)
?,(Sat) 21 Apr 1990 (16),Luton Town FC (36),2-0,?,Arsenal FC (35)
?,(Sat) 21 Apr 1990 (16),Wimbledon FC (34),0-0,?,Coventry City FC (36)
?,(Sat) 21 Apr 1990 (16),Manchester City FC (36),1-0,?,Everton FC (36)
?,(Sat) 21 Apr 1990 (16),Crystal Palace FC (35),2-0,?,Charlton Athletic FC (36)
?,(Sat) 21 Apr 1990 (16),Liverpool FC (35),4-1,?,Chelsea FC (36)
?,(Sat) 21 Apr 1990 (16),Queens Park Rangers FC (36),1-0,?,Sheffield Wednesday FC (36)
?,(Sat) 21 Apr 1990 (16),Southampton FC (35),2-0,?,Nottingham Forest FC (36)
?,(Sat) 21 Apr 1990 (16),Aston Villa FC (36),1-0,?,Millwall FC (36)
?,(Sat) 21 Apr 1990 (16),Derby County FC (35),0-2,?,Norwich City FC (36)
?,(Sat) 28 Apr 1990 (17),Manchester City FC (37),0-1,?,Derby County FC (36)
?,(Sat) 28 Apr 1990 (17),Aston Villa FC (37),3-3,?,Norwich City FC (37)
?,(Sat) 28 Apr 1990 (17),Southampton FC (36),3-0,?,Coventry City FC (37)
?,(Sat) 28 Apr 1990 (17),Charlton Athletic FC (37),1-2,?,Sheffield Wednesday FC (37)
?,(Sat) 28 Apr 1990 (17),Arsenal FC (36),2-0,?,Millwall FC (37)
?,(Sat) 28 Apr 1990 (17),Liverpool FC (36),2-1,?,Queens Park Rangers FC (37)
?,(Sat) 28 Apr 1990 (17),Luton Town FC (37),1-0,?,Crystal Palace FC (36)
?,(Sat) 28 Apr 1990 (17),Chelsea FC (37),2-1,?,Everton FC (37)
?,(Sat) 28 Apr 1990 (17),Wimbledon FC (35),1-0,?,Tottenham Hotspur FC (37)
?,(Mon) 30 Apr 1990 (18),Manchester United FC (36),0-0,?,Wimbledon FC (36)
?,(Tue) 1 May 1990 (18),Liverpool FC (37),1-0,?,Derby County FC (37)
?,(Wed) 2 May 1990 (18),Arsenal FC (37),2-1,?,Southampton FC (37)
?,(Wed) 2 May 1990 (18),Nottingham Forest FC (37),4-0,?,Manchester United FC (37)
?,(Wed) 2 May 1990 (18),Wimbledon FC (37),0-1,?,Crystal Palace FC (37)
?,(Sat) 5 May 1990 (18),Derby County FC (38),2-3,?,Luton Town FC (38)
?,(Sat) 5 May 1990 (18),Crystal Palace FC (38),2-2,?,Manchester City FC (38)
?,(Sat) 5 May 1990 (18),Tottenham Hotspur FC (38),2-1,?,Southampton FC (38)
?,(Sat) 5 May 1990 (18),Everton FC (38),3-3,?,Aston Villa FC (38)
?,(Sat) 5 May 1990 (18),Sheffield Wednesday FC (38),0-3,?,Nottingham Forest FC (38)
?,(Sat) 5 May 1990 (18),Queens Park Rangers FC (38),2-3,?,Wimbledon FC (38)
?,(Sat) 5 May 1990 (18),Norwich City FC (38),2-2,?,Arsenal FC (38)
?,(Sat) 5 May 1990 (18),Coventry City FC (38),1-6,?,Liverpool FC (38)
?,(Sat) 5 May 1990 (18),Manchester United FC (38),1-0,?,Charlton Athletic FC (38)
?,(Sat) 5 May 1990 (18),Millwall FC (38),1-3,?,Chelsea FC (38)
