Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Dec 1989 (52),Sheffield United FC (24),1-2,?,Blackburn Rovers FC (23)
?,(Sat) 30 Dec 1989 (52),Brighton & Hove Albion FC (24),0-1,?,Oxford United FC (24)
?,(Sat) 30 Dec 1989 (52),Barnsley FC (24),1-0,?,Leeds United FC (24)
?,(Sat) 30 Dec 1989 (52),Bradford City AFC (24),2-0,?,West Bromwich Albion FC (24)
?,(Sat) 30 Dec 1989 (52),Leicester City FC (24),1-0,?,West Ham United FC (24)
?,(Sat) 30 Dec 1989 (52),Stoke City FC (23),2-2,?,Watford FC (24)
?,(Sat) 30 Dec 1989 (52),Ipswich Town FC (23),3-0,?,Middlesbrough FC (24)
?,(Sat) 30 Dec 1989 (52),Swindon Town FC (24),1-1,?,Newcastle United FC (23)
?,(Mon) 1 Jan 1990 (1),AFC Bournemouth (25),2-2,?,Plymouth Argyle FC (24)
?,(Mon) 1 Jan 1990 (1),Middlesbrough FC (25),0-1,?,Stoke City FC (24)
?,(Mon) 1 Jan 1990 (1),West Bromwich Albion FC (25),3-0,?,Brighton & Hove Albion FC (25)
?,(Mon) 1 Jan 1990 (1),Leeds United FC (25),1-1,?,Oldham Athletic AFC (25)
?,(Mon) 1 Jan 1990 (1),Portsmouth FC (25),2-3,?,Leicester City FC (25)
?,(Mon) 1 Jan 1990 (1),Hull City AFC (24),3-2,?,Sunderland AFC (25)
?,(Mon) 1 Jan 1990 (1),Oxford United FC (25),3-0,?,Sheffield United FC (25)
?,(Mon) 1 Jan 1990 (1),Watford FC (25),0-2,?,Swindon Town FC (25)
?,(Mon) 1 Jan 1990 (1),Newcastle United FC (24),1-4,?,Wolverhampton Wanderers FC (25)
?,(Mon) 1 Jan 1990 (1),Blackburn Rovers FC (24),2-2,?,Bradford City AFC (25)
?,(Mon) 1 Jan 1990 (1),Port Vale FC (25),5-0,?,Ipswich Town FC (24)
?,(Mon) 1 Jan 1990 (1),West Ham United FC (25),4-2,?,Barnsley FC (25)
?,(Sat) 13 Jan 1990 (2),Newcastle United FC (25),5-4,?,Leicester City FC (26)
?,(Sat) 13 Jan 1990 (2),Hull City AFC (25),1-4,?,AFC Bournemouth (26)
?,(Sat) 13 Jan 1990 (2),Blackburn Rovers FC (25),1-2,?,Leeds United FC (26)
?,(Sat) 13 Jan 1990 (2),Swindon Town FC (26),3-2,?,Oldham Athletic AFC (26)
?,(Sat) 13 Jan 1990 (2),Plymouth Argyle FC (25),1-1,?,West Ham United FC (26)
?,(Sat) 13 Jan 1990 (2),Brighton & Hove Albion FC (26),1-1,?,Barnsley FC (26)
?,(Sat) 13 Jan 1990 (2),Ipswich Town FC (25),1-1,?,Sheffield United FC (26)
?,(Sat) 13 Jan 1990 (2),Bradford City AFC (26),1-1,?,Wolverhampton Wanderers FC (26)
?,(Sat) 13 Jan 1990 (2),Stoke City FC (25),1-2,?,Portsmouth FC (26)
?,(Sat) 13 Jan 1990 (2),Watford FC (26),0-1,?,Oxford United FC (26)
?,(Sat) 13 Jan 1990 (2),West Bromwich Albion FC (26),2-3,?,Port Vale FC (26)
?,(Sun) 14 Jan 1990 (2),Middlesbrough FC (26),3-0,?,Sunderland AFC (26)
?,(Sat) 20 Jan 1990 (3),Port Vale FC (27),2-1,?,Brighton & Hove Albion FC (27)
?,(Sat) 20 Jan 1990 (3),Leeds United FC (27),2-0,?,Stoke City FC (26)
?,(Sat) 20 Jan 1990 (3),Leicester City FC (27),1-1,?,Watford FC (27)
?,(Sat) 20 Jan 1990 (3),Sunderland AFC (27),1-1,?,West Bromwich Albion FC (27)
?,(Sat) 20 Jan 1990 (3),Barnsley FC (27),1-1,?,Plymouth Argyle FC (26)
?,(Sat) 20 Jan 1990 (3),Oxford United FC (27),1-1,?,Blackburn Rovers FC (26)
?,(Sat) 20 Jan 1990 (3),Portsmouth FC (27),3-0,?,Bradford City AFC (27)
?,(Sat) 20 Jan 1990 (3),West Ham United FC (27),1-2,?,Hull City AFC (26)
?,(Sat) 20 Jan 1990 (3),AFC Bournemouth (27),3-1,?,Ipswich Town FC (26)
?,(Sat) 20 Jan 1990 (3),Wolverhampton Wanderers FC (27),2-1,?,Swindon Town FC (27)
?,(Sat) 20 Jan 1990 (3),Sheffield United FC (27),1-0,?,Middlesbrough FC (27)
?,(Sat) 20 Jan 1990 (3),Oldham Athletic AFC (27),1-1,?,Newcastle United FC (26)
?,(Sat) 27 Jan 1990 (4),Blackburn Rovers FC (27),3-0,?,Stoke City FC (27)
?,(Sat) 3 Feb 1990 (5),Blackburn Rovers FC (28),1-1,?,AFC Bournemouth (28)
?,(Sat) 3 Feb 1990 (5),Port Vale FC (28),0-0,?,Stoke City FC (28)
?,(Sat) 3 Feb 1990 (5),Plymouth Argyle FC (27),0-1,?,Wolverhampton Wanderers FC (28)
?,(Sat) 3 Feb 1990 (5),West Bromwich Albion FC (28),2-2,?,Oldham Athletic AFC (28)
?,(Sat) 3 Feb 1990 (5),Middlesbrough FC (28),2-0,?,Portsmouth FC (28)
?,(Sat) 3 Feb 1990 (5),Hull City AFC (27),0-0,?,Sheffield United FC (28)
?,(Sat) 3 Feb 1990 (5),Bradford City AFC (28),0-0,?,Barnsley FC (28)
?,(Sun) 4 Feb 1990 (5),Newcastle United FC (27),1-1,?,Sunderland AFC (28)
?,(Sun) 4 Feb 1990 (5),Swindon Town FC (28),3-2,?,Leeds United FC (28)
?,(Sat) 10 Feb 1990 (6),Wolverhampton Wanderers FC (29),2-1,?,Ipswich Town FC (27)
?,(Sat) 10 Feb 1990 (6),Sheffield United FC (29),1-0,?,Plymouth Argyle FC (28)
?,(Sat) 10 Feb 1990 (6),AFC Bournemouth (29),2-2,?,Middlesbrough FC (29)
?,(Sat) 10 Feb 1990 (6),Barnsley FC (29),0-1,?,Swindon Town FC (29)
?,(Sat) 10 Feb 1990 (6),Portsmouth FC (29),1-1,?,Newcastle United FC (28)
?,(Sat) 10 Feb 1990 (6),Leeds United FC (29),4-3,?,Hull City AFC (28)
?,(Sat) 10 Feb 1990 (6),Leicester City FC (28),1-1,?,Bradford City AFC (29)
?,(Sat) 10 Feb 1990 (6),Oxford United FC (28),0-1,?,West Bromwich Albion FC (29)
?,(Sat) 10 Feb 1990 (6),West Ham United FC (28),3-1,?,Brighton & Hove Albion FC (28)
?,(Sat) 10 Feb 1990 (6),Oldham Athletic AFC (29),2-0,?,Stoke City FC (29)
?,(Sat) 10 Feb 1990 (6),Port Vale FC (29),1-0,?,Watford FC (28)
?,(Sat) 10 Feb 1990 (6),Sunderland AFC (29),0-1,?,Blackburn Rovers FC (29)
?,(Sat) 17 Feb 1990 (7),Brighton & Hove Albion FC (29),1-0,?,Leicester City FC (29)
?,(Sat) 17 Feb 1990 (7),Bradford City AFC (30),1-2,?,Oxford United FC (29)
?,(Sat) 17 Feb 1990 (7),Ipswich Town FC (28),2-2,?,Leeds United FC (30)
?,(Sat) 17 Feb 1990 (7),Watford FC (29),1-1,?,Sunderland AFC (30)
?,(Sat) 17 Feb 1990 (7),Stoke City FC (30),2-0,?,Wolverhampton Wanderers FC (30)
?,(Sat) 17 Feb 1990 (7),Hull City AFC (29),1-2,?,Portsmouth FC (30)
?,(Sat) 17 Feb 1990 (7),Blackburn Rovers FC (30),1-0,?,Port Vale FC (30)
?,(Sun) 18 Feb 1990 (7),Swindon Town FC (30),2-2,?,West Ham United FC (29)
?,(Wed) 21 Feb 1990 (8),West Bromwich Albion FC (30),0-1,?,Leicester City FC (30)
?,(Sat) 24 Feb 1990 (8),Sunderland AFC (31),2-1,?,Brighton & Hove Albion FC (30)
?,(Sat) 24 Feb 1990 (8),Oxford United FC (30),3-1,?,Middlesbrough FC (30)
?,(Sat) 24 Feb 1990 (8),Leeds United FC (31),2-2,?,West Bromwich Albion FC (31)
?,(Sat) 24 Feb 1990 (8),Wolverhampton Wanderers FC (31),1-1,?,Watford FC (30)
?,(Sat) 24 Feb 1990 (8),Sheffield United FC (30),1-1,?,Newcastle United FC (29)
?,(Sat) 24 Feb 1990 (8),Leicester City FC (31),2-1,?,Stoke City FC (31)
?,(Sat) 24 Feb 1990 (8),Port Vale FC (31),3-0,?,Plymouth Argyle FC (29)
?,(Sat) 24 Feb 1990 (8),Barnsley FC (30),1-1,?,Hull City AFC (30)
?,(Sat) 24 Feb 1990 (8),Oldham Athletic AFC (30),4-1,?,Ipswich Town FC (29)
?,(Sat) 24 Feb 1990 (8),West Ham United FC (30),1-1,?,Blackburn Rovers FC (31)
?,(Sat) 24 Feb 1990 (8),AFC Bournemouth (30),1-0,?,Bradford City AFC (31)
?,(Sat) 24 Feb 1990 (8),Portsmouth FC (31),1-1,?,Swindon Town FC (31)
?,(Wed) 28 Feb 1990 (9),Newcastle United FC (30),3-0,?,AFC Bournemouth (31)
?,(Wed) 28 Feb 1990 (9),Brighton & Hove Albion FC (31),1-0,?,Middlesbrough FC (31)
?,(Sat) 3 Mar 1990 (9),West Bromwich Albion FC (32),0-0,?,Portsmouth FC (32)
?,(Sat) 3 Mar 1990 (9),Swindon Town FC (32),3-0,?,Port Vale FC (32)
?,(Sat) 3 Mar 1990 (9),Blackburn Rovers FC (32),2-3,?,Wolverhampton Wanderers FC (32)
?,(Sat) 3 Mar 1990 (9),Middlesbrough FC (32),0-1,?,West Ham United FC (31)
?,(Sat) 3 Mar 1990 (9),Watford FC (31),1-0,?,Leeds United FC (32)
?,(Sat) 3 Mar 1990 (9),Plymouth Argyle FC (30),3-0,?,Sunderland AFC (32)
?,(Sat) 3 Mar 1990 (9),Hull City AFC (31),1-0,?,Oxford United FC (31)
?,(Sat) 3 Mar 1990 (9),Newcastle United FC (31),4-1,?,Barnsley FC (31)
?,(Sat) 3 Mar 1990 (9),Brighton & Hove Albion FC (32),1-1,?,Oldham Athletic AFC (31)
?,(Sat) 3 Mar 1990 (9),Stoke City FC (32),0-0,?,AFC Bournemouth (32)
?,(Sat) 3 Mar 1990 (9),Ipswich Town FC (30),2-2,?,Leicester City FC (32)
?,(Sat) 3 Mar 1990 (9),Bradford City AFC (32),1-4,?,Sheffield United FC (31)
?,(Tue) 6 Mar 1990 (10),Swindon Town FC (33),3-1,?,Bradford City AFC (33)
?,(Tue) 6 Mar 1990 (10),AFC Bournemouth (33),0-1,?,Oxford United FC (32)
?,(Tue) 6 Mar 1990 (10),Portsmouth FC (33),1-3,?,Wolverhampton Wanderers FC (33)
?,(Tue) 6 Mar 1990 (10),Stoke City FC (33),0-0,?,Ipswich Town FC (31)
?,(Wed) 7 Mar 1990 (10),Middlesbrough FC (33),1-2,?,Watford FC (32)
?,(Wed) 7 Mar 1990 (10),Brighton & Hove Albion FC (33),2-1,?,Plymouth Argyle FC (31)
?,(Wed) 7 Mar 1990 (10),Leeds United FC (33),0-0,?,Port Vale FC (33)
?,(Wed) 7 Mar 1990 (10),Newcastle United FC (32),2-0,?,Hull City AFC (32)
?,(Sat) 10 Mar 1990 (10),Bradford City AFC (34),1-0,?,Stoke City FC (34)
?,(Sat) 10 Mar 1990 (10),Ipswich Town FC (32),2-1,?,Brighton & Hove Albion FC (34)
?,(Sat) 10 Mar 1990 (10),Wolverhampton Wanderers FC (34),1-1,?,Barnsley FC (32)
?,(Sat) 10 Mar 1990 (10),Oxford United FC (33),2-4,?,Leeds United FC (34)
?,(Sat) 10 Mar 1990 (10),Port Vale FC (34),1-1,?,AFC Bournemouth (34)
?,(Sat) 10 Mar 1990 (10),Plymouth Argyle FC (32),0-3,?,Swindon Town FC (34)
?,(Sat) 10 Mar 1990 (10),Watford FC (33),0-0,?,Newcastle United FC (33)
?,(Sat) 10 Mar 1990 (10),West Ham United FC (32),2-1,?,Portsmouth FC (34)
?,(Sat) 10 Mar 1990 (10),Blackburn Rovers FC (33),2-1,?,West Bromwich Albion FC (33)
?,(Sat) 10 Mar 1990 (10),Sunderland AFC (33),2-2,?,Leicester City FC (33)
?,(Sat) 10 Mar 1990 (10),Hull City AFC (33),0-0,?,Middlesbrough FC (34)
?,(Tue) 13 Mar 1990 (11),Ipswich Town FC (33),1-0,?,Oxford United FC (34)
?,(Tue) 13 Mar 1990 (11),Watford FC (34),0-1,?,West Ham United FC (33)
?,(Wed) 14 Mar 1990 (11),West Bromwich Albion FC (34),2-0,?,Bradford City AFC (35)
?,(Wed) 14 Mar 1990 (11),Brighton & Hove Albion FC (35),2-2,?,Sheffield United FC (32)
?,(Sat) 17 Mar 1990 (11),Stoke City FC (35),0-0,?,Plymouth Argyle FC (33)
?,(Sat) 17 Mar 1990 (11),Portsmouth FC (35),2-1,?,Oxford United FC (35)
?,(Sat) 17 Mar 1990 (11),Leeds United FC (35),3-2,?,West Ham United FC (34)
?,(Sat) 17 Mar 1990 (11),AFC Bournemouth (35),0-1,?,Sunderland AFC (34)
?,(Sat) 17 Mar 1990 (11),Middlesbrough FC (35),0-3,?,Blackburn Rovers FC (34)
?,(Sat) 17 Mar 1990 (11),Leicester City FC (34),2-0,?,Port Vale FC (35)
?,(Sat) 17 Mar 1990 (11),Brighton & Hove Albion FC (36),2-1,?,Bradford City AFC (36)
?,(Sat) 17 Mar 1990 (11),Sheffield United FC (33),3-0,?,Wolverhampton Wanderers FC (35)
?,(Sat) 17 Mar 1990 (11),Newcastle United FC (34),2-1,?,Ipswich Town FC (34)
?,(Sat) 17 Mar 1990 (11),West Bromwich Albion FC (35),2-0,?,Watford FC (35)
?,(Sat) 17 Mar 1990 (11),Barnsley FC (33),1-0,?,Oldham Athletic AFC (32)
?,(Sat) 17 Mar 1990 (11),Swindon Town FC (35),1-3,?,Hull City AFC (34)
?,(Mon) 19 Mar 1990 (12),Port Vale FC (36),2-1,?,Barnsley FC (34)
?,(Tue) 20 Mar 1990 (12),Oldham Athletic AFC (33),4-0,?,AFC Bournemouth (36)
?,(Tue) 20 Mar 1990 (12),Hull City AFC (35),0-0,?,Stoke City FC (36)
?,(Tue) 20 Mar 1990 (12),Ipswich Town FC (35),1-0,?,Swindon Town FC (36)
?,(Tue) 20 Mar 1990 (12),Wolverhampton Wanderers FC (36),2-1,?,West Bromwich Albion FC (36)
?,(Tue) 20 Mar 1990 (12),Sunderland AFC (35),0-1,?,Leeds United FC (36)
?,(Tue) 20 Mar 1990 (12),Watford FC (36),4-2,?,Brighton & Hove Albion FC (37)
?,(Tue) 20 Mar 1990 (12),Plymouth Argyle FC (34),1-2,?,Middlesbrough FC (36)
?,(Tue) 20 Mar 1990 (12),Blackburn Rovers FC (35),2-0,?,Portsmouth FC (36)
?,(Wed) 21 Mar 1990 (12),West Ham United FC (35),5-0,?,Sheffield United FC (34)
?,(Wed) 21 Mar 1990 (12),Bradford City AFC (37),3-2,?,Newcastle United FC (35)
?,(Wed) 21 Mar 1990 (12),Oxford United FC (36),4-2,?,Leicester City FC (35)
?,(Sat) 24 Mar 1990 (12),West Bromwich Albion FC (37),1-1,?,Stoke City FC (37)
?,(Sat) 24 Mar 1990 (12),Leicester City FC (36),1-1,?,Plymouth Argyle FC (35)
?,(Sat) 24 Mar 1990 (12),AFC Bournemouth (37),0-0,?,Watford FC (37)
?,(Sat) 24 Mar 1990 (12),Blackburn Rovers FC (36),2-0,?,Newcastle United FC (36)
?,(Sat) 24 Mar 1990 (12),Oldham Athletic AFC (34),3-2,?,Hull City AFC (36)
?,(Sat) 24 Mar 1990 (12),Ipswich Town FC (36),1-0,?,Bradford City AFC (38)
?,(Sat) 24 Mar 1990 (12),Port Vale FC (37),3-1,?,Wolverhampton Wanderers FC (37)
?,(Sat) 24 Mar 1990 (12),Oxford United FC (37),2-2,?,Swindon Town FC (37)
?,(Sat) 24 Mar 1990 (12),Leeds United FC (37),2-0,?,Portsmouth FC (37)
?,(Sat) 24 Mar 1990 (12),Sunderland AFC (36),4-3,?,West Ham United FC (36)
?,(Sat) 24 Mar 1990 (12),Sheffield United FC (35),1-2,?,Barnsley FC (35)
?,(Wed) 28 Mar 1990 (13),Oldham Athletic AFC (35),0-2,?,Sheffield United FC (36)
?,(Sat) 31 Mar 1990 (13),Wolverhampton Wanderers FC (38),1-0,?,Leeds United FC (38)
?,(Sat) 31 Mar 1990 (13),Portsmouth FC (38),2-1,?,AFC Bournemouth (38)
?,(Sat) 31 Mar 1990 (13),Bradford City AFC (39),0-1,?,Sunderland AFC (37)
?,(Sat) 31 Mar 1990 (13),Newcastle United FC (37),2-0,?,Brighton & Hove Albion FC (38)
?,(Sat) 31 Mar 1990 (13),Plymouth Argyle FC (36),1-0,?,Ipswich Town FC (37)
?,(Sat) 31 Mar 1990 (13),Watford FC (38),3-1,?,Blackburn Rovers FC (37)
?,(Sat) 31 Mar 1990 (13),Barnsley FC (36),1-0,?,Oxford United FC (38)
?,(Sat) 31 Mar 1990 (13),Hull City AFC (37),0-2,?,West Bromwich Albion FC (38)
?,(Sat) 31 Mar 1990 (13),Swindon Town FC (38),1-1,?,Leicester City FC (37)
?,(Sat) 31 Mar 1990 (13),Stoke City FC (38),0-1,?,Sheffield United FC (37)
?,(Sat) 31 Mar 1990 (13),Middlesbrough FC (37),1-0,?,Oldham Athletic AFC (36)
?,(Sat) 31 Mar 1990 (13),West Ham United FC (37),2-2,?,Port Vale FC (38)
?,(Tue) 3 Apr 1990 (14),Barnsley FC (37),0-0,?,Blackburn Rovers FC (38)
?,(Tue) 3 Apr 1990 (14),Leicester City FC (38),3-0,?,Oldham Athletic AFC (37)
?,(Tue) 3 Apr 1990 (14),Newcastle United FC (38),3-1,?,Plymouth Argyle FC (37)
?,(Tue) 3 Apr 1990 (14),Sheffield United FC (38),1-3,?,Sunderland AFC (38)
?,(Tue) 3 Apr 1990 (14),AFC Bournemouth (39),1-1,?,Wolverhampton Wanderers FC (39)
?,(Wed) 4 Apr 1990 (14),West Bromwich Albion FC (39),1-3,?,West Ham United FC (38)
?,(Fri) 6 Apr 1990 (14),Brighton & Hove Albion FC (39),2-0,?,Hull City AFC (38)
?,(Sat) 7 Apr 1990 (14),Blackburn Rovers FC (39),2-0,?,Plymouth Argyle FC (38)
?,(Sat) 7 Apr 1990 (14),Oxford United FC (39),0-2,?,West Ham United FC (39)
?,(Sat) 7 Apr 1990 (14),AFC Bournemouth (40),1-2,?,Swindon Town FC (39)
?,(Sat) 7 Apr 1990 (14),West Bromwich Albion FC (40),0-0,?,Middlesbrough FC (38)
?,(Sat) 7 Apr 1990 (14),Leicester City FC (39),2-2,?,Barnsley FC (38)
?,(Sat) 7 Apr 1990 (14),Watford FC (39),3-3,?,Ipswich Town FC (38)
?,(Sat) 7 Apr 1990 (14),Sunderland AFC (39),2-1,?,Stoke City FC (39)
?,(Sat) 7 Apr 1990 (14),Portsmouth FC (39),3-2,?,Sheffield United FC (39)
?,(Sat) 7 Apr 1990 (14),Port Vale FC (39),1-2,?,Newcastle United FC (39)
?,(Sat) 7 Apr 1990 (14),Leeds United FC (39),1-1,?,Bradford City AFC (40)
?,(Tue) 10 Apr 1990 (15),Plymouth Argyle FC (39),1-1,?,Leeds United FC (40)
?,(Tue) 10 Apr 1990 (15),Barnsley FC (39),1-0,?,Sunderland AFC (40)
?,(Tue) 10 Apr 1990 (15),Stoke City FC (40),1-2,?,Oxford United FC (40)
?,(Tue) 10 Apr 1990 (15),Swindon Town FC (40),1-2,?,Brighton & Hove Albion FC (40)
?,(Tue) 10 Apr 1990 (15),Wolverhampton Wanderers FC (40),5-0,?,Leicester City FC (40)
?,(Tue) 10 Apr 1990 (15),Hull City AFC (39),2-0,?,Blackburn Rovers FC (40)
?,(Tue) 10 Apr 1990 (15),Sheffield United FC (40),4-1,?,Watford FC (40)
?,(Tue) 10 Apr 1990 (15),Ipswich Town FC (39),0-1,?,Portsmouth FC (40)
?,(Wed) 11 Apr 1990 (15),Middlesbrough FC (39),2-3,?,Port Vale FC (40)
?,(Wed) 11 Apr 1990 (15),West Ham United FC (40),4-1,?,AFC Bournemouth (41)
?,(Wed) 11 Apr 1990 (15),Newcastle United FC (40),2-1,?,West Bromwich Albion FC (41)
?,(Fri) 13 Apr 1990 (15),Oldham Athletic AFC (38),3-1,?,Leeds United FC (41)
?,(Sat) 14 Apr 1990 (15),Sheffield United FC (41),2-1,?,Oxford United FC (41)
?,(Sat) 14 Apr 1990 (15),Leicester City FC (41),1-1,?,Portsmouth FC (41)
?,(Sat) 14 Apr 1990 (15),Bradford City AFC (41),0-1,?,Blackburn Rovers FC (41)
?,(Sat) 14 Apr 1990 (15),Ipswich Town FC (40),3-2,?,Port Vale FC (41)
?,(Sat) 14 Apr 1990 (15),Stoke City FC (41),0-0,?,Middlesbrough FC (40)
?,(Sat) 14 Apr 1990 (15),Brighton & Hove Albion FC (41),0-3,?,West Bromwich Albion FC (42)
?,(Sat) 14 Apr 1990 (15),Sunderland AFC (41),0-1,?,Hull City AFC (40)
?,(Sat) 14 Apr 1990 (15),Wolverhampton Wanderers FC (41),0-1,?,Newcastle United FC (41)
?,(Sat) 14 Apr 1990 (15),Barnsley FC (40),1-1,?,West Ham United FC (41)
?,(Sat) 14 Apr 1990 (15),Plymouth Argyle FC (40),1-0,?,AFC Bournemouth (42)
?,(Sat) 14 Apr 1990 (15),Swindon Town FC (41),2-0,?,Watford FC (41)
?,(Mon) 16 Apr 1990 (16),Leeds United FC (42),4-0,?,Sheffield United FC (42)
?,(Mon) 16 Apr 1990 (16),Middlesbrough FC (41),2-0,?,Bradford City AFC (42)
?,(Mon) 16 Apr 1990 (16),Portsmouth FC (42),3-0,?,Brighton & Hove Albion FC (42)
?,(Mon) 16 Apr 1990 (16),Oxford United FC (42),0-1,?,Sunderland AFC (42)
?,(Mon) 16 Apr 1990 (16),Hull City AFC (41),2-0,?,Wolverhampton Wanderers FC (42)
?,(Mon) 16 Apr 1990 (16),Newcastle United FC (42),3-0,?,Stoke City FC (42)
?,(Mon) 16 Apr 1990 (16),Blackburn Rovers FC (42),2-1,?,Swindon Town FC (42)
?,(Mon) 16 Apr 1990 (16),West Bromwich Albion FC (43),0-3,?,Plymouth Argyle FC (41)
?,(Mon) 16 Apr 1990 (16),Port Vale FC (42),2-0,?,Oldham Athletic AFC (39)
?,(Tue) 17 Apr 1990 (16),Watford FC (42),2-2,?,Barnsley FC (41)
?,(Tue) 17 Apr 1990 (16),West Ham United FC (42),2-0,?,Ipswich Town FC (41)
?,(Tue) 17 Apr 1990 (16),AFC Bournemouth (43),2-3,?,Leicester City FC (42)
?,(Wed) 18 Apr 1990 (16),Plymouth Argyle FC (42),2-0,?,Oldham Athletic AFC (40)
?,(Sat) 21 Apr 1990 (16),Ipswich Town FC (42),0-1,?,Hull City AFC (42)
?,(Sat) 21 Apr 1990 (16),Stoke City FC (43),0-1,?,Blackburn Rovers FC (43)
?,(Sat) 21 Apr 1990 (16),Sheffield United FC (43),2-1,?,Port Vale FC (43)
?,(Sat) 21 Apr 1990 (16),Wolverhampton Wanderers FC (43),2-0,?,Oxford United FC (43)
?,(Sat) 21 Apr 1990 (16),Brighton & Hove Albion FC (43),2-2,?,Leeds United FC (43)
?,(Sat) 21 Apr 1990 (16),Swindon Town FC (43),2-1,?,West Bromwich Albion FC (44)
?,(Sat) 21 Apr 1990 (16),Oldham Athletic AFC (41),3-0,?,West Ham United FC (43)
?,(Sat) 21 Apr 1990 (16),Sunderland AFC (43),2-2,?,Portsmouth FC (43)
?,(Sat) 21 Apr 1990 (16),Bradford City AFC (43),2-1,?,Watford FC (43)
?,(Sat) 21 Apr 1990 (16),Barnsley FC (42),0-1,?,AFC Bournemouth (44)
?,(Sat) 21 Apr 1990 (16),Plymouth Argyle FC (43),1-1,?,Newcastle United FC (43)
?,(Sat) 21 Apr 1990 (16),Leicester City FC (43),2-1,?,Middlesbrough FC (42)
?,(Tue) 24 Apr 1990 (17),Hull City AFC (43),3-3,?,Plymouth Argyle FC (44)
?,(Tue) 24 Apr 1990 (17),Watford FC (44),1-1,?,Stoke City FC (44)
?,(Tue) 24 Apr 1990 (17),Portsmouth FC (44),2-1,?,Oldham Athletic AFC (42)
?,(Wed) 25 Apr 1990 (17),Oxford United FC (44),0-1,?,Brighton & Hove Albion FC (44)
?,(Wed) 25 Apr 1990 (17),Leeds United FC (44),1-2,?,Barnsley FC (43)
?,(Wed) 25 Apr 1990 (17),Newcastle United FC (44),0-0,?,Swindon Town FC (44)
?,(Wed) 25 Apr 1990 (17),Middlesbrough FC (43),1-2,?,Ipswich Town FC (43)
?,(Sat) 28 Apr 1990 (17),Port Vale FC (44),1-1,?,Portsmouth FC (45)
?,(Sat) 28 Apr 1990 (17),Sheffield United FC (44),4-2,?,AFC Bournemouth (45)
?,(Sat) 28 Apr 1990 (17),Swindon Town FC (45),1-1,?,Middlesbrough FC (44)
?,(Sat) 28 Apr 1990 (17),Brighton & Hove Albion FC (45),1-4,?,Stoke City FC (45)
?,(Sat) 28 Apr 1990 (17),Wolverhampton Wanderers FC (44),0-1,?,Sunderland AFC (44)
?,(Sat) 28 Apr 1990 (17),Leeds United FC (45),2-1,?,Leicester City FC (44)
?,(Sat) 28 Apr 1990 (17),Newcastle United FC (45),2-1,?,West Ham United FC (44)
?,(Sat) 28 Apr 1990 (17),Barnsley FC (44),2-2,?,West Bromwich Albion FC (45)
?,(Sat) 28 Apr 1990 (17),Ipswich Town FC (44),3-1,?,Blackburn Rovers FC (44)
?,(Sat) 28 Apr 1990 (17),Hull City AFC (44),2-1,?,Bradford City AFC (44)
?,(Sat) 28 Apr 1990 (17),Plymouth Argyle FC (45),0-0,?,Watford FC (45)
?,(Tue) 1 May 1990 (18),Port Vale FC (45),1-2,?,Sunderland AFC (45)
?,(Tue) 1 May 1990 (18),Blackburn Rovers FC (45),0-0,?,Sheffield United FC (45)
?,(Tue) 1 May 1990 (18),Oldham Athletic AFC (43),4-1,?,Oxford United FC (45)
?,(Tue) 1 May 1990 (18),Hull City AFC (45),4-3,?,Ipswich Town FC (45)
?,(Wed) 2 May 1990 (18),West Ham United FC (45),3-1,?,Leicester City FC (45)
?,(Wed) 2 May 1990 (18),Middlesbrough FC (45),0-1,?,Barnsley FC (45)
?,(Thu) 3 May 1990 (18),Oldham Athletic AFC (44),1-1,?,Wolverhampton Wanderers FC (45)
?,(Sat) 5 May 1990 (18),Portsmouth FC (46),2-1,?,Barnsley FC (46)
?,(Sat) 5 May 1990 (18),Watford FC (46),3-1,?,Hull City AFC (46)
?,(Sat) 5 May 1990 (18),West Bromwich Albion FC (46),1-3,?,Ipswich Town FC (46)
?,(Sat) 5 May 1990 (18),Blackburn Rovers FC (46),1-1,?,Brighton & Hove Albion FC (46)
?,(Sat) 5 May 1990 (18),AFC Bournemouth (46),0-1,?,Leeds United FC (46)
?,(Sat) 5 May 1990 (18),Sunderland AFC (46),2-3,?,Oldham Athletic AFC (45)
?,(Sat) 5 May 1990 (18),West Ham United FC (46),4-0,?,Wolverhampton Wanderers FC (46)
?,(Sat) 5 May 1990 (18),Bradford City AFC (45),0-1,?,Plymouth Argyle FC (46)
?,(Sat) 5 May 1990 (18),Middlesbrough FC (46),4-1,?,Newcastle United FC (46)
?,(Sat) 5 May 1990 (18),Leicester City FC (46),2-5,?,Sheffield United FC (46)
?,(Sat) 5 May 1990 (18),Oxford United FC (46),0-0,?,Port Vale FC (46)
?,(Sat) 5 May 1990 (18),Stoke City FC (46),1-1,?,Swindon Town FC (46)
?,(Mon) 7 May 1990 (19),Bradford City AFC (46),1-1,?,Oldham Athletic AFC (46)
