Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Feb 1990 (6),Oxford United (33),0-1,?,West Bromwich Albion (13)
?,(Sat) 7 Apr 1990 (14),Oxford United (34),0-2,?,West Ham United (13)
?,(Sat) 16 Dec 1989 (50),Oxford United (35),2-2,?,Wolverhampton Wanderers (13)
?,(Sat) 14 Apr 1990 (15),Plymouth Argyle (14),1-0,?,AFC Bournemouth (36)
?,(Sat) 2 Sep 1989 (35),Plymouth Argyle (15),2-1,?,Barnsley FC (36)
?,(Sat) 28 Oct 1989 (43),Plymouth Argyle (16),2-2,?,Blackburn Rovers (36)
?,(Sat) 4 Nov 1989 (44),Plymouth Argyle (17),1-1,?,Bradford City (36)
?,(Sat) 30 Sep 1989 (39),Plymouth Argyle (18),2-1,?,Brighton & Hove Albion (36)
?,(Fri) 29 Dec 1989 (52),Plymouth Argyle (19),1-2,?,Hull City (36)
?,(Sat) 31 Mar 1990 (13),Plymouth Argyle (20),1-0,?,Ipswich Town (36)
?,(Tue) 10 Apr 1990 (15),Plymouth Argyle (21),1-1,?,Leeds United (36)
?,(Tue) 17 Oct 1989 (42),Plymouth Argyle (22),3-1,?,Leicester City (36)
?,(Tue) 20 Mar 1990 (12),Plymouth Argyle (23),1-2,?,Middlesbrough FC (36)
?,(Sat) 21 Apr 1990 (16),Plymouth Argyle (24),1-1,?,Newcastle United (36)
?,(Wed) 18 Apr 1990 (16),Plymouth Argyle (25),2-0,?,Oldham Athletic (36)
?,(Sat) 19 Aug 1989 (33),Plymouth Argyle (26),2-0,?,Oxford United (36)
?,(Sat) 25 Nov 1989 (47),Plymouth Argyle (27),1-2,?,Port Vale FC (14)
?,(Sun) 10 Dec 1989 (49),Plymouth Argyle (28),0-2,?,Portsmouth FC (14)
?,(Sat) 16 Sep 1989 (37),Plymouth Argyle (29),0-0,?,Sheffield United FC (14)
?,(Sat) 7 Oct 1989 (40),Plymouth Argyle (30),3-0,?,Stoke City (14)
?,(Sat) 3 Mar 1990 (9),Plymouth Argyle (31),3-0,?,Sunderland AFC (14)
?,(Sat) 10 Mar 1990 (10),Plymouth Argyle (32),0-3,?,Swindon Town (14)
?,(Sat) 28 Apr 1990 (17),Plymouth Argyle (33),0-0,?,Watford FC (14)
?,(Tue) 26 Dec 1989 (52),Plymouth Argyle (34),2-2,?,West Bromwich Albion (14)
?,(Sat) 13 Jan 1990 (2),Plymouth Argyle (35),1-1,?,West Ham United (14)
?,(Sat) 3 Feb 1990 (5),Plymouth Argyle (36),0-1,?,Wolverhampton Wanderers (14)
?,(Sat) 10 Mar 1990 (10),Port Vale FC (15),1-1,?,AFC Bournemouth (37)
?,(Mon) 19 Mar 1990 (12),Port Vale FC (16),2-1,?,Barnsley FC (37)
?,(Sat) 9 Sep 1989 (36),Port Vale FC (17),0-0,?,Blackburn Rovers (37)
?,(Sat) 2 Dec 1989 (48),Port Vale FC (18),3-2,?,Bradford City (37)
?,(Sat) 20 Jan 1990 (3),Port Vale FC (19),2-1,?,Brighton & Hove Albion (37)
?,(Tue) 12 Sep 1989 (37),Port Vale FC (20),1-1,?,Hull City (37)
?,(Mon) 1 Jan 1990 (1),Port Vale FC (21),5-0,?,Ipswich Town (37)
?,(Sat) 30 Sep 1989 (39),Port Vale FC (22),0-0,?,Leeds United (37)
?,(Sat) 7 Oct 1989 (40),Port Vale FC (23),2-1,?,Leicester City (37)
?,(Mon) 30 Oct 1989 (44),Port Vale FC (24),1-1,?,Middlesbrough FC (37)
?,(Sat) 7 Apr 1990 (14),Port Vale FC (25),1-2,?,Newcastle United (37)
?,(Mon) 16 Apr 1990 (16),Port Vale FC (26),2-0,?,Oldham Athletic (37)
?,(Sat) 4 Nov 1989 (44),Port Vale FC (27),1-2,?,Oxford United (37)
?,(Sat) 24 Feb 1990 (8),Port Vale FC (28),3-0,?,Plymouth Argyle (37)
?,(Sat) 28 Apr 1990 (17),Port Vale FC (29),1-1,?,Portsmouth FC (15)
?,(Sat) 16 Dec 1989 (50),Port Vale FC (30),1-1,?,Sheffield United FC (15)
?,(Sat) 3 Feb 1990 (5),Port Vale FC (31),0-0,?,Stoke City (15)
?,(Tue) 1 May 1990 (18),Port Vale FC (32),1-2,?,Sunderland AFC (15)
?,(Sat) 18 Nov 1989 (46),Port Vale FC (33),2-0,?,Swindon Town (15)
?,(Sat) 10 Feb 1990 (6),Port Vale FC (34),1-0,?,Watford FC (15)
?,(Sat) 26 Aug 1989 (34),Port Vale FC (35),2-1,?,West Bromwich Albion (15)
?,(Sat) 21 Oct 1989 (42),Port Vale FC (36),2-2,?,West Ham United (15)
?,(Sat) 24 Mar 1990 (12),Port Vale FC (37),3-1,?,Wolverhampton Wanderers (15)
?,(Sat) 31 Mar 1990 (13),Portsmouth FC (16),2-1,?,AFC Bournemouth (38)
?,(Sat) 5 May 1990 (18),Portsmouth FC (17),2-1,?,Barnsley FC (38)
?,(Sat) 14 Oct 1989 (41),Portsmouth FC (18),1-1,?,Blackburn Rovers (38)
?,(Sat) 20 Jan 1990 (3),Portsmouth FC (19),3-0,?,Bradford City (38)
?,(Mon) 16 Apr 1990 (16),Portsmouth FC (20),3-0,?,Brighton & Hove Albion (38)
?,(Sat) 9 Sep 1989 (36),Portsmouth FC (21),2-2,?,Hull City (38)
?,(Sat) 28 Oct 1989 (43),Portsmouth FC (22),2-3,?,Ipswich Town (38)
?,(Tue) 17 Oct 1989 (42),Portsmouth FC (23),3-3,?,Leeds United (38)
?,(Mon) 1 Jan 1990 (1),Portsmouth FC (24),2-3,?,Leicester City (38)
?,(Sat) 23 Sep 1989 (38),Portsmouth FC (25),3-1,?,Middlesbrough FC (38)
?,(Sat) 10 Feb 1990 (6),Portsmouth FC (26),1-1,?,Newcastle United (38)
?,(Tue) 24 Apr 1990 (17),Portsmouth FC (27),2-1,?,Oldham Athletic (38)
?,(Sat) 17 Mar 1990 (11),Portsmouth FC (28),2-1,?,Oxford United (38)
?,(Tue) 12 Sep 1989 (37),Portsmouth FC (29),0-3,?,Plymouth Argyle (38)
?,(Sat) 11 Nov 1989 (45),Portsmouth FC (30),2-0,?,Port Vale FC (38)
?,(Sat) 7 Apr 1990 (14),Portsmouth FC (31),3-2,?,Sheffield United FC (16)
?,(Sat) 26 Aug 1989 (34),Portsmouth FC (32),0-0,?,Stoke City (16)
?,(Sat) 16 Dec 1989 (50),Portsmouth FC (33),3-3,?,Sunderland AFC (16)
?,(Sat) 24 Feb 1990 (8),Portsmouth FC (34),1-1,?,Swindon Town (16)
?,(Sat) 2 Dec 1989 (48),Portsmouth FC (35),1-2,?,Watford FC (16)
?,(Sat) 18 Nov 1989 (46),Portsmouth FC (36),1-1,?,West Bromwich Albion (16)
?,(Tue) 26 Sep 1989 (39),Portsmouth FC (37),0-1,?,West Ham United (16)
?,(Tue) 6 Mar 1990 (10),Portsmouth FC (38),1-3,?,Wolverhampton Wanderers (16)
?,(Sat) 28 Apr 1990 (17),Sheffield United FC (17),4-2,?,AFC Bournemouth (39)
?,(Sat) 24 Mar 1990 (12),Sheffield United FC (18),1-2,?,Barnsley FC (39)
?,(Sat) 30 Dec 1989 (52),Sheffield United FC (19),1-2,?,Blackburn Rovers (39)
?,(Sat) 18 Nov 1989 (46),Sheffield United FC (20),1-1,?,Bradford City (39)
?,(Sat) 9 Sep 1989 (36),Sheffield United FC (21),5-4,?,Brighton & Hove Albion (39)
?,(Sat) 23 Sep 1989 (38),Sheffield United FC (22),0-0,?,Hull City (39)
?,(Sat) 26 Aug 1989 (34),Sheffield United FC (23),2-0,?,Ipswich Town (39)
?,(Tue) 26 Dec 1989 (52),Sheffield United FC (24),2-2,?,Leeds United (39)
?,(Sat) 4 Nov 1989 (44),Sheffield United FC (25),1-1,?,Leicester City (39)
?,(Sat) 20 Jan 1990 (3),Sheffield United FC (26),1-0,?,Middlesbrough FC (39)
?,(Sat) 24 Feb 1990 (8),Sheffield United FC (27),1-1,?,Newcastle United (39)
?,(Tue) 26 Sep 1989 (39),Sheffield United FC (28),2-1,?,Oldham Athletic (39)
?,(Sat) 14 Apr 1990 (15),Sheffield United FC (29),2-1,?,Oxford United (39)
?,(Sat) 10 Feb 1990 (6),Sheffield United FC (30),1-0,?,Plymouth Argyle (39)
?,(Sat) 21 Apr 1990 (16),Sheffield United FC (31),2-1,?,Port Vale FC (39)
?,(Tue) 31 Oct 1989 (44),Sheffield United FC (32),2-1,?,Portsmouth FC (39)
?,(Sat) 21 Oct 1989 (42),Sheffield United FC (33),2-1,?,Stoke City (17)
?,(Tue) 3 Apr 1990 (14),Sheffield United FC (34),1-3,?,Sunderland AFC (17)
?,(Tue) 12 Sep 1989 (37),Sheffield United FC (35),2-0,?,Swindon Town (17)
?,(Tue) 10 Apr 1990 (15),Sheffield United FC (36),4-1,?,Watford FC (17)
?,(Sat) 2 Dec 1989 (48),Sheffield United FC (37),3-1,?,West Bromwich Albion (17)
?,(Sat) 14 Oct 1989 (41),Sheffield United FC (38),0-2,?,West Ham United (17)
?,(Sat) 17 Mar 1990 (11),Sheffield United FC (39),3-0,?,Wolverhampton Wanderers (17)
?,(Sat) 3 Mar 1990 (9),Stoke City (18),0-0,?,AFC Bournemouth (40)
?,(Sat) 9 Dec 1989 (49),Stoke City (19),0-1,?,Barnsley FC (40)
?,(Sat) 21 Apr 1990 (16),Stoke City (20),0-1,?,Blackburn Rovers (40)
?,(Tue) 26 Sep 1989 (39),Stoke City (21),1-1,?,Bradford City (40)
?,(Sat) 11 Nov 1989 (45),Stoke City (22),3-2,?,Brighton & Hove Albion (40)
?,(Sat) 14 Oct 1989 (41),Stoke City (23),1-1,?,Hull City (40)
?,(Tue) 6 Mar 1990 (10),Stoke City (24),0-0,?,Ipswich Town (40)
?,(Sat) 2 Sep 1989 (35),Stoke City (25),1-1,?,Leeds United (40)
?,(Sat) 25 Nov 1989 (47),Stoke City (26),0-1,?,Leicester City (40)
?,(Sat) 14 Apr 1990 (15),Stoke City (27),0-0,?,Middlesbrough FC (40)
?,(Tue) 26 Dec 1989 (52),Stoke City (28),2-1,?,Newcastle United (40)
?,(Sat) 16 Sep 1989 (37),Stoke City (29),1-2,?,Oldham Athletic (40)
?,(Tue) 10 Apr 1990 (15),Stoke City (30),1-2,?,Oxford United (40)
?,(Sat) 17 Mar 1990 (11),Stoke City (31),0-0,?,Plymouth Argyle (40)
?,(Sat) 23 Sep 1989 (38),Stoke City (32),1-1,?,Port Vale FC (40)
?,(Sat) 13 Jan 1990 (2),Stoke City (33),1-2,?,Portsmouth FC (40)
?,(Sat) 31 Mar 1990 (13),Stoke City (34),0-1,?,Sheffield United FC (40)
?,(Sat) 28 Oct 1989 (43),Stoke City (35),0-2,?,Sunderland AFC (18)
?,(Sat) 5 May 1990 (18),Stoke City (36),1-1,?,Swindon Town (18)
?,(Sat) 30 Dec 1989 (52),Stoke City (37),2-2,?,Watford FC (18)
?,(Tue) 17 Oct 1989 (42),Stoke City (38),2-1,?,West Bromwich Albion (18)
?,(Sat) 19 Aug 1989 (33),Stoke City (39),1-1,?,West Ham United (18)
?,(Sat) 17 Feb 1990 (7),Stoke City (40),2-0,?,Wolverhampton Wanderers (18)
?,(Sat) 7 Oct 1989 (40),Sunderland AFC (19),3-2,?,AFC Bournemouth (41)
?,(Tue) 31 Oct 1989 (44),Sunderland AFC (20),4-2,?,Barnsley FC (41)
?,(Sat) 10 Feb 1990 (6),Sunderland AFC (21),0-1,?,Blackburn Rovers (41)
?,(Sat) 21 Oct 1989 (42),Sunderland AFC (22),1-0,?,Bradford City (41)
?,(Sat) 24 Feb 1990 (8),Sunderland AFC (23),2-1,?,Brighton & Hove Albion (41)
?,(Sat) 14 Apr 1990 (15),Sunderland AFC (24),0-1,?,Hull City (41)
?,(Tue) 22 Aug 1989 (34),Sunderland AFC (25),2-4,?,Ipswich Town (41)
?,(Tue) 20 Mar 1990 (12),Sunderland AFC (26),0-1,?,Leeds United (41)
?,(Sat) 10 Mar 1990 (10),Sunderland AFC (27),2-2,?,Leicester City (41)
?,(Sun) 27 Aug 1989 (34),Sunderland AFC (28),2-1,?,Middlesbrough FC (41)
?,(Sun) 24 Sep 1989 (38),Sunderland AFC (29),0-0,?,Newcastle United (41)
?,(Sat) 5 May 1990 (18),Sunderland AFC (30),2-3,?,Oldham Athletic (41)
?,(Tue) 26 Dec 1989 (52),Sunderland AFC (31),1-0,?,Oxford United (41)
?,(Sat) 18 Nov 1989 (46),Sunderland AFC (32),3-1,?,Plymouth Argyle (41)
?,(Sat) 30 Dec 1989 (52),Sunderland AFC (33),2-2,?,Port Vale FC (41)
?,(Sat) 21 Apr 1990 (16),Sunderland AFC (34),2-2,?,Portsmouth FC (41)
?,(Sat) 30 Sep 1989 (39),Sunderland AFC (35),1-1,?,Sheffield United FC (41)
?,(Sat) 7 Apr 1990 (14),Sunderland AFC (36),2-1,?,Stoke City (41)
?,(Sat) 2 Dec 1989 (48),Sunderland AFC (37),2-2,?,Swindon Town (19)
?,(Sat) 9 Sep 1989 (36),Sunderland AFC (38),4-0,?,Watford FC (19)
?,(Sat) 20 Jan 1990 (3),Sunderland AFC (39),1-1,?,West Bromwich Albion (19)
?,(Sat) 24 Mar 1990 (12),Sunderland AFC (40),4-3,?,West Ham United (19)
?,(Sat) 11 Nov 1989 (45),Sunderland AFC (41),1-1,?,Wolverhampton Wanderers (19)
?,(Tue) 5 Dec 1989 (49),Swindon Town (20),2-3,?,AFC Bournemouth (42)
?,(Sat) 16 Sep 1989 (37),Swindon Town (21),0-0,?,Barnsley FC (42)
?,(Tue) 26 Dec 1989 (52),Swindon Town (22),4-3,?,Blackburn Rovers (42)
?,(Tue) 6 Mar 1990 (10),Swindon Town (23),3-1,?,Bradford City (42)
?,(Tue) 10 Apr 1990 (15),Swindon Town (24),1-2,?,Brighton & Hove Albion (42)
?,(Sat) 17 Mar 1990 (11),Swindon Town (25),1-3,?,Hull City (42)
?,(Sat) 14 Oct 1989 (41),Swindon Town (26),3-0,?,Ipswich Town (42)
?,(Sun) 4 Feb 1990 (5),Swindon Town (27),3-2,?,Leeds United (42)
?,(Sat) 31 Mar 1990 (13),Swindon Town (28),1-1,?,Leicester City (42)
?,(Sat) 28 Apr 1990 (17),Swindon Town (29),1-1,?,Middlesbrough FC (42)
?,(Sat) 30 Dec 1989 (52),Swindon Town (30),1-1,?,Newcastle United (42)
?,(Sat) 13 Jan 1990 (2),Swindon Town (31),3-2,?,Oldham Athletic (42)
?,(Tue) 17 Oct 1989 (42),Swindon Town (32),3-0,?,Oxford United (42)
?,(Tue) 26 Sep 1989 (39),Swindon Town (33),3-0,?,Plymouth Argyle (42)
?,(Sat) 3 Mar 1990 (9),Swindon Town (34),3-0,?,Port Vale FC (42)
?,(Sun) 26 Nov 1989 (47),Swindon Town (35),2-2,?,Portsmouth FC (42)
?,(Sun) 10 Dec 1989 (49),Swindon Town (36),0-2,?,Sheffield United FC (42)
?,(Sat) 4 Nov 1989 (44),Swindon Town (37),6-0,?,Stoke City (42)
?,(Sat) 19 Aug 1989 (33),Swindon Town (38),0-2,?,Sunderland AFC (42)
?,(Sat) 14 Apr 1990 (15),Swindon Town (39),2-0,?,Watford FC (20)
?,(Sat) 21 Apr 1990 (16),Swindon Town (40),2-1,?,West Bromwich Albion (20)
?,(Sun) 18 Feb 1990 (7),Swindon Town (41),2-2,?,West Ham United (20)
?,(Sun) 3 Sep 1989 (35),Swindon Town (42),3-1,?,Wolverhampton Wanderers (20)
?,(Tue) 17 Oct 1989 (42),Watford FC (21),2-2,?,AFC Bournemouth (43)
?,(Tue) 17 Apr 1990 (16),Watford FC (22),2-2,?,Barnsley FC (43)
?,(Sat) 31 Mar 1990 (13),Watford FC (23),3-1,?,Blackburn Rovers (43)
?,(Sat) 16 Dec 1989 (50),Watford FC (24),7-2,?,Bradford City (43)
?,(Tue) 20 Mar 1990 (12),Watford FC (25),4-2,?,Brighton & Hove Albion (43)
?,(Sat) 5 May 1990 (18),Watford FC (26),3-1,?,Hull City (43)
?,(Sat) 7 Apr 1990 (14),Watford FC (27),3-3,?,Ipswich Town (43)
?,(Sat) 3 Mar 1990 (9),Watford FC (28),1-0,?,Leeds United (43)
?,(Sat) 2 Sep 1989 (35),Watford FC (29),3-1,?,Leicester City (43)
?,(Sat) 30 Sep 1989 (39),Watford FC (30),1-0,?,Middlesbrough FC (43)
?,(Sat) 10 Mar 1990 (10),Watford FC (31),0-0,?,Newcastle United (43)
?,(Sat) 9 Dec 1989 (49),Watford FC (32),3-0,?,Oldham Athletic (43)
?,(Sat) 13 Jan 1990 (2),Watford FC (33),0-1,?,Oxford United (43)
?,(Sat) 11 Nov 1989 (45),Watford FC (34),1-2,?,Plymouth Argyle (43)
?,(Sat) 16 Sep 1989 (37),Watford FC (35),1-0,?,Port Vale FC (43)
?,(Sat) 19 Aug 1989 (33),Watford FC (36),1-0,?,Portsmouth FC (43)
?,(Sat) 28 Oct 1989 (43),Watford FC (37),1-3,?,Sheffield United FC (43)
?,(Tue) 24 Apr 1990 (17),Watford FC (38),1-1,?,Stoke City (43)
?,(Sat) 17 Feb 1990 (7),Watford FC (39),1-1,?,Sunderland AFC (43)
?,(Mon) 1 Jan 1990 (1),Watford FC (40),0-2,?,Swindon Town (43)
?,(Sat) 7 Oct 1989 (40),Watford FC (41),0-2,?,West Bromwich Albion (21)
?,(Tue) 13 Mar 1990 (11),Watford FC (42),0-1,?,West Ham United (21)
?,(Sat) 25 Nov 1989 (47),Watford FC (43),3-1,?,Wolverhampton Wanderers (21)
?,(Sat) 9 Dec 1989 (49),West Bromwich Albion (22),2-2,?,AFC Bournemouth (44)
?,(Sat) 11 Nov 1989 (45),West Bromwich Albion (23),7-0,?,Barnsley FC (44)
?,(Wed) 27 Sep 1989 (39),West Bromwich Albion (24),2-2,?,Blackburn Rovers (44)
?,(Wed) 14 Mar 1990 (11),West Bromwich Albion (25),2-0,?,Bradford City (44)
?,(Mon) 1 Jan 1990 (1),West Bromwich Albion (26),3-0,?,Brighton & Hove Albion (44)
?,(Sat) 21 Oct 1989 (42),West Bromwich Albion (27),1-1,?,Hull City (44)
?,(Sat) 5 May 1990 (18),West Bromwich Albion (28),1-3,?,Ipswich Town (44)
?,(Sat) 25 Nov 1989 (47),West Bromwich Albion (29),2-1,?,Leeds United (44)
?,(Wed) 21 Feb 1990 (8),West Bromwich Albion (30),0-1,?,Leicester City (44)
?,(Sat) 7 Apr 1990 (14),West Bromwich Albion (31),0-0,?,Middlesbrough FC (44)
?,(Wed) 1 Nov 1989 (44),West Bromwich Albion (32),1-5,?,Newcastle United (44)
?,(Sat) 3 Feb 1990 (5),West Bromwich Albion (33),2-2,?,Oldham Athletic (44)
?,(Sat) 16 Sep 1989 (37),West Bromwich Albion (34),3-2,?,Oxford United (44)
?,(Mon) 16 Apr 1990 (16),West Bromwich Albion (35),0-3,?,Plymouth Argyle (44)
?,(Sat) 13 Jan 1990 (2),West Bromwich Albion (36),2-3,?,Port Vale FC (44)
?,(Sat) 3 Mar 1990 (9),West Bromwich Albion (37),0-0,?,Portsmouth FC (44)
?,(Sat) 19 Aug 1989 (33),West Bromwich Albion (38),0-3,?,Sheffield United FC (44)
?,(Sat) 24 Mar 1990 (12),West Bromwich Albion (39),1-1,?,Stoke City (44)
?,(Sat) 2 Sep 1989 (35),West Bromwich Albion (40),1-1,?,Sunderland AFC (44)
?,(Sun) 17 Dec 1989 (50),West Bromwich Albion (41),1-2,?,Swindon Town (44)
?,(Sat) 17 Mar 1990 (11),West Bromwich Albion (42),2-0,?,Watford FC (44)
?,(Wed) 4 Apr 1990 (14),West Bromwich Albion (43),1-3,?,West Ham United (22)
?,(Sun) 15 Oct 1989 (41),West Bromwich Albion (44),1-2,?,Wolverhampton Wanderers (22)
?,(Wed) 11 Apr 1990 (15),West Ham United (23),4-1,?,AFC Bournemouth (45)
?,(Mon) 1 Jan 1990 (1),West Ham United (24),4-2,?,Barnsley FC (45)
?,(Sat) 24 Feb 1990 (8),West Ham United (25),1-1,?,Blackburn Rovers (45)
?,(Wed) 23 Aug 1989 (34),West Ham United (26),2-0,?,Bradford City (45)
?,(Sat) 10 Feb 1990 (6),West Ham United (27),3-1,?,Brighton & Hove Albion (45)
?,(Sat) 20 Jan 1990 (3),West Ham United (28),1-2,?,Hull City (45)
?,(Tue) 17 Apr 1990 (16),West Ham United (29),2-0,?,Ipswich Town (45)
?,(Sat) 7 Oct 1989 (40),West Ham United (30),0-1,?,Leeds United (45)
?,(Wed) 2 May 1990 (18),West Ham United (31),3-1,?,Leicester City (45)
?,(Sat) 18 Nov 1989 (46),West Ham United (32),2-0,?,Middlesbrough FC (45)
?,(Sat) 11 Nov 1989 (45),West Ham United (33),0-0,?,Newcastle United (45)
?,(Sat) 16 Dec 1989 (50),West Ham United (34),0-2,?,Oldham Athletic (45)
?,(Sat) 28 Oct 1989 (43),West Ham United (35),3-2,?,Oxford United (45)
?,(Sat) 26 Aug 1989 (34),West Ham United (36),3-2,?,Plymouth Argyle (45)
?,(Sat) 31 Mar 1990 (13),West Ham United (37),2-2,?,Port Vale FC (45)
?,(Sat) 10 Mar 1990 (10),West Ham United (38),2-1,?,Portsmouth FC (45)
?,(Wed) 21 Mar 1990 (12),West Ham United (39),5-0,?,Sheffield United FC (45)
?,(Sat) 2 Dec 1989 (48),West Ham United (40),0-0,?,Stoke City (45)
?,(Wed) 18 Oct 1989 (42),West Ham United (41),5-0,?,Sunderland AFC (45)
?,(Sat) 9 Sep 1989 (36),West Ham United (42),1-1,?,Swindon Town (45)
?,(Sat) 23 Sep 1989 (38),West Ham United (43),1-0,?,Watford FC (45)
?,(Sat) 30 Sep 1989 (39),West Ham United (44),2-3,?,West Bromwich Albion (45)
?,(Sat) 5 May 1990 (18),West Ham United (45),4-0,?,Wolverhampton Wanderers (23)
?,(Sat) 30 Dec 1989 (52),Wolverhampton Wanderers (24),3-1,?,AFC Bournemouth (46)
?,(Sat) 10 Mar 1990 (10),Wolverhampton Wanderers (25),1-1,?,Barnsley FC (46)
?,(Sat) 18 Nov 1989 (46),Wolverhampton Wanderers (26),1-2,?,Blackburn Rovers (46)
?,(Sat) 26 Aug 1989 (34),Wolverhampton Wanderers (27),1-1,?,Bradford City (46)
?,(Tue) 12 Sep 1989 (37),Wolverhampton Wanderers (28),2-4,?,Brighton & Hove Albion (46)
?,(Tue) 26 Dec 1989 (52),Wolverhampton Wanderers (29),1-2,?,Hull City (46)
?,(Sat) 10 Feb 1990 (6),Wolverhampton Wanderers (30),2-1,?,Ipswich Town (46)
?,(Sat) 31 Mar 1990 (13),Wolverhampton Wanderers (31),1-0,?,Leeds United (46)
?,(Tue) 10 Apr 1990 (15),Wolverhampton Wanderers (32),5-0,?,Leicester City (46)
?,(Sat) 2 Dec 1989 (48),Wolverhampton Wanderers (33),2-0,?,Middlesbrough FC (46)
?,(Sat) 14 Apr 1990 (15),Wolverhampton Wanderers (34),0-1,?,Newcastle United (46)
?,(Sat) 28 Oct 1989 (43),Wolverhampton Wanderers (35),1-1,?,Oldham Athletic (46)
?,(Sat) 21 Apr 1990 (16),Wolverhampton Wanderers (36),2-0,?,Oxford United (46)
?,(Sat) 23 Sep 1989 (38),Wolverhampton Wanderers (37),1-0,?,Plymouth Argyle (46)
?,(Tue) 17 Oct 1989 (42),Wolverhampton Wanderers (38),2-0,?,Port Vale FC (46)
?,(Sat) 30 Sep 1989 (39),Wolverhampton Wanderers (39),5-0,?,Portsmouth FC (46)
?,(Sat) 7 Oct 1989 (40),Wolverhampton Wanderers (40),1-2,?,Sheffield United FC (46)
?,(Sat) 9 Sep 1989 (36),Wolverhampton Wanderers (41),0-0,?,Stoke City (46)
?,(Sat) 28 Apr 1990 (17),Wolverhampton Wanderers (42),0-1,?,Sunderland AFC (46)
?,(Sat) 20 Jan 1990 (3),Wolverhampton Wanderers (43),2-1,?,Swindon Town (46)
?,(Sat) 24 Feb 1990 (8),Wolverhampton Wanderers (44),1-1,?,Watford FC (46)
?,(Tue) 20 Mar 1990 (12),Wolverhampton Wanderers (45),2-1,?,West Bromwich Albion (46)
?,(Sat) 4 Nov 1989 (44),Wolverhampton Wanderers (46),1-0,?,West Ham United (46)
